cty,01021,AL: Chilton County,2022,11,TAVG,    15.36,    15.96,    17.73,    17.62,    18.41,    18.77,    21.48,    21.56,    20.27,    17.00,    17.86,    14.93,     7.53,     4.76,     6.87,     7.13,     4.96,     2.66,     4.03,     3.72,     3.29,     8.02,    12.37,    13.71,    14.46,    13.46,    13.30,    12.49,    12.22,    14.40,  -999.99
cty,01023,AL: Choctaw County,2022,11,TAVG,    16.88,    16.89,    18.57,    18.91,    20.31,    18.96,    22.66,    23.47,    21.64,    16.53,    17.70,    18.50,     8.21,     5.19,     7.40,     7.87,     5.28,     3.23,     5.26,     5.33,     4.59,     7.24,    12.29,    14.69,    15.75,    14.93,    14.95,    14.14,    14.12,    15.51,  -999.99
cty,01025,AL: Clarke County,2022,11,TAVG,    16.62,    16.96,    18.78,    19.44,    20.80,    19.53,    22.64,    23.48,    21.74,    16.82,    18.15,    18.72,    10.21,     5.91,     8.13,     8.65,     5.58,     3.52,     5.76,     6.08,     4.86,     7.75,    12.32,    15.80,    16.59,    14.98,    15.72,    14.92,    14.75,    16.87,  -999.99
cty,01027,AL: Clay County,2022,11,TAVG,    14.86,    15.50,    17.33,    17.21,    17.66,    19.09,    21.18,    20.56,    18.95,    16.03,    17.72,    14.57,     8.11,     3.93,     6.15,     6.49,     3.50,     2.25,     3.27,     3.32,     2.19,     6.32,    10.83,    13.02,    13.68,    12.46,    13.34,    11.20,    10.98,    12.26,  -999.99
cty,01029,AL: Cleburne County,2022,11,TAVG,    15.29,    15.84,    17.23,    17.47,    17.78,    19.51,    21.26,    20.69,    18.93,    16.08,    17.64,    14.72,     7.84,     3.71,     6.16,     6.49,     3.39,     2.35,     3.85,     3.38,     2.18,     6.09,     9.70,    12.43,    13.23,    12.75,    13.68,    11.56,    11.14,    12.24,  -999.99
cty,01031,AL: Coffee County,2022,11,TAVG,    16.94,    17.44,    19.43,    19.38,    19.29,    20.83,    23.12,    23.30,    20.88,    17.43,    17.91,    18.35,    14.25,     8.12,     9.14,    13.54,     7.70,     4.70,     6.09,     7.97,     4.35,     9.13,    13.16,    16.13,    17.63,    16.17,    17.40,    14.91,    15.15,    17.14,  -999.99
cty,01033,AL: Colbert County,2022,11,TAVG,    14.33,    15.86,    16.55,    17.09,    19.29,    17.19,    18.83,    20.60,    20.03,    16.90,    16.73,    12.57,     3.02,     1.30,     5.23,     4.05,     2.83,     1.49,     2.53,     1.36,     0.61,     4.05,     7.17,     9.95,    12.78,    13.51,    12.90,     9.31,    10.50,    12.21,  -999.99
cty,01035,AL: Conecuh County,2022,11,TAVG,    16.22,    16.77,    18.93,    19.44,    20.01,    20.28,    22.40,    23.42,    21.54,    17.71,    18.18,    18.70,    13.38,     7.64,     8.73,    10.82,     6.40,     4.18,     6.18,     6.82,     4.36,     8.49,    12.19,    16.30,    17.25,    15.48,    16.86,    15.34,    15.01,    17.58,  -999.99
cty,01037,AL: Coosa County,2022,11,TAVG,    15.35,    15.92,    17.94,    17.70,    18.23,    19.36,    21.75,    21.39,    19.87,    16.82,    18.01,    15.02,     8.69,     4.99,     6.85,     7.43,     4.94,     2.86,     3.82,     4.03,     3.08,     7.50,    12.05,    13.77,    14.51,    13.09,    13.46,    12.19,    11.87,    13.35,  -999.99
cty,01039,AL: Covington County,2022,11,TAVG,    16.62,    17.31,    19.42,    19.68,    19.82,    20.82,    22.84,    23.56,    21.49,    17.99,    18.25,    18.82,    14.55,     8.51,     9.14,    13.21,     7.31,     4.88,     6.32,     7.68,     4.39,     9.18,    12.73,    16.53,    17.69,    16.55,    17.66,    15.46,    15.48,    17.82,  -999.99
cty,01041,AL: Crenshaw County,2022,11,TAVG,    16.11,    16.48,    18.62,    18.62,    18.74,    19.78,    22.04,    22.87,    20.46,    17.69,    17.63,    17.36,    12.34,     7.10,     8.30,    10.75,     6.35,     3.93,     5.46,     6.53,     3.37,     8.23,    12.25,    15.34,    16.97,    14.63,    16.29,    14.27,    14.01,    16.09,  -999.99
cty,01043,AL: Cullman County,2022,11,TAVG,    13.69,    15.65,    16.43,    16.47,    17.61,    17.53,    19.65,    20.90,    20.00,    16.50,    16.99,    14.53,     6.21,     1.17,     5.48,     5.65,     3.37,     1.27,     3.15,     2.45,     1.14,     5.06,     7.66,    10.38,    12.28,    12.71,    13.10,    10.98,    10.09,    13.78,  -999.99
cty,01045,AL: Dale County,2022,11,TAVG,    17.58,    17.68,    19.61,    19.38,    19.25,    21.23,    23.64,    23.30,    20.83,    17.05,    17.93,    18.58,    14.88,     7.86,     9.71,    14.25,     8.63,     4.91,     6.38,     8.50,     4.62,     9.44,    13.67,    16.30,    17.62,    16.09,    17.46,    14.93,    15.29,    17.24,  -999.99
cty,01047,AL: Dallas County,2022,11,TAVG,    15.74,    16.21,    17.96,    18.46,    19.36,    18.51,    21.73,    22.64,    21.12,    17.27,    18.03,    17.43,     9.25,     5.46,     7.86,     8.42,     5.33,     2.87,     4.96,     5.05,     3.30,     7.19,    12.64,    14.62,    15.67,    13.90,    14.59,    13.62,    13.28,    16.02,  -999.99
cty,01049,AL: DeKalb County,2022,11,TAVG,    14.58,    15.47,    16.43,    16.66,    17.47,    17.96,    19.83,    19.88,    18.50,    15.89,    16.61,    13.79,     5.47,     1.34,     4.81,     5.79,     2.91,     1.05,     2.99,     2.46,     1.58,     4.95,     7.78,    10.80,    12.55,    11.71,    12.59,    11.64,    10.26,    12.21,  -999.99
cty,01051,AL: Elmore County,2022,11,TAVG,    15.85,    16.25,    18.34,    18.18,    18.50,    19.63,    22.27,    22.18,    20.44,    17.16,    18.15,    16.18,    10.37,     5.82,     7.64,     8.84,     6.09,     3.48,     4.50,     5.45,     3.37,     7.51,    12.20,    14.35,    15.39,    13.29,    14.20,    13.07,    12.58,    14.29,  -999.99
cty,01053,AL: Escambia County,2022,11,TAVG,    16.78,    17.48,    19.69,    20.23,    20.81,    21.10,    23.09,    23.85,    22.21,    17.68,    18.62,    19.37,    14.16,     8.24,     9.21,    11.85,     7.28,     4.99,     6.81,     7.70,     5.57,     9.12,    12.55,    16.99,    17.54,    16.53,    17.37,    16.21,    16.02,    18.52,  -999.99
cty,01055,AL: Etowah County,2022,11,TAVG,    14.79,    15.91,    17.12,    17.44,    18.02,    18.50,    20.42,    20.80,    19.27,    16.59,    17.42,    14.79,     7.31,     2.82,     5.67,     6.42,     3.97,     1.91,     3.59,     3.21,     2.06,     5.40,     8.33,    11.18,    12.65,    12.72,    13.25,    11.92,    10.73,    12.89,  -999.99
cty,01057,AL: Fayette County,2022,11,TAVG,    14.90,    16.73,    16.85,    17.54,    19.38,    18.05,    21.11,    22.73,    21.22,    17.10,    17.31,    14.86,     5.52,     2.90,     6.44,     6.41,     4.38,     2.13,     4.28,     3.53,     2.09,     5.24,     9.38,    12.10,    14.45,    14.72,    14.19,    11.62,    11.48,    14.50,  -999.99
cty,01059,AL: Franklin County,2022,11,TAVG,    14.25,    15.97,    16.75,    17.10,    19.16,    17.48,    19.38,    21.25,    20.62,    17.11,    16.76,    12.87,     3.36,     1.55,     5.43,     4.48,     3.09,     1.64,     3.01,     1.71,     1.03,     4.62,     7.71,    10.60,    13.30,    14.01,    13.49,     9.77,    10.68,    12.75,  -999.99
cty,01061,AL: Geneva County,2022,11,TAVG,    17.27,    17.85,    19.75,    19.81,    19.70,    21.33,    23.58,    23.41,    21.34,    17.52,    18.11,    19.09,    15.42,     8.64,     9.81,    15.57,     8.37,     5.16,     6.42,     8.36,     4.68,     9.85,    13.95,    16.73,    17.81,    17.41,    17.98,    15.32,    15.94,    18.05,  -999.99
cty,01063,AL: Greene County,2022,11,TAVG,    15.96,    16.52,    17.32,    17.98,    19.51,    17.61,    21.82,    22.92,    21.29,    16.17,    17.18,    17.14,     6.84,     4.10,     7.14,     7.25,     4.87,     2.39,     4.89,     4.34,     2.75,     5.64,    11.21,    13.15,    14.77,    14.61,    14.23,    12.60,    12.42,    15.45,  -999.99
cty,01065,AL: Hale County,2022,11,TAVG,    15.64,    16.23,    17.16,    17.89,    19.30,    17.56,    21.62,    22.59,    20.97,    16.24,    17.39,    17.07,     7.00,     3.92,     7.40,     7.28,     4.75,     2.11,     4.69,     4.32,     2.65,     6.11,    11.67,    13.41,    14.73,    14.20,    14.03,    12.65,    12.48,    15.84,  -999.99
cty,01067,AL: Henry County,2022,11,TAVG,    17.73,    17.65,    19.53,    19.10,    19.09,    21.43,    23.79,    23.08,    20.64,    16.66,    17.85,    18.54,    14.98,     7.48,    10.20,    14.33,     9.08,     4.94,     6.60,     8.51,     4.64,     9.60,    13.81,    16.30,    17.34,    15.67,    17.37,    14.79,    15.11,    17.02,  -999.99
cty,01069,AL: Houston County,2022,11,TAVG,    18.11,    18.08,    20.02,    19.74,    19.65,    21.90,    24.23,    23.41,    21.23,    17.26,    18.13,    19.33,    16.01,     8.32,    10.72,    16.07,     9.46,     5.34,     6.88,     8.80,     4.94,    10.50,    14.85,    16.96,    17.97,    17.42,    18.02,    15.40,    15.99,    17.97,  -999.99
cty,01071,AL: Jackson County,2022,11,TAVG,    14.67,    16.06,    16.45,    16.72,    17.92,    17.78,    19.77,    19.98,    18.54,    16.29,    16.85,    13.82,     4.86,     0.79,     4.86,     5.96,     3.09,     1.12,     3.13,     2.61,     1.32,     4.45,     7.53,    10.52,    12.81,    11.24,    11.99,    11.69,     9.90,    12.46,  -999.99
cty,01073,AL: Jefferson County,2022,11,TAVG,    14.81,    16.06,    17.16,    17.19,    18.42,    18.23,    20.94,    21.69,    20.33,    16.90,    17.87,    15.34,     7.17,     2.97,     6.18,     6.62,     4.45,     2.12,     3.77,     3.21,     2.47,     6.11,    10.14,    12.05,    13.41,    13.58,    13.24,    11.78,    11.26,    13.97,  -999.99
cty,01075,AL: Lamar County,2022,11,TAVG,    15.48,    17.28,    17.29,    18.06,    20.16,    18.38,    20.98,    23.06,    21.86,    17.48,    17.28,    14.37,     5.50,     3.69,     6.35,     6.43,     4.57,     2.45,     4.70,     3.91,     2.39,     5.02,     9.43,    12.19,    15.00,    15.29,    14.47,    11.54,    11.59,    14.52,  -999.99
cty,01077,AL: Lauderdale County,2022,11,TAVG,    14.21,    15.64,    16.10,    16.78,    18.89,    16.80,    18.25,    19.78,    19.03,    16.18,    16.28,    11.94,     2.14,     0.58,     4.60,     3.48,     2.10,     0.90,     1.64,     0.77,     0.03,     3.48,     6.69,     9.38,    12.29,    12.55,    12.10,     8.93,     9.96,    11.59,  -999.99
cty,01079,AL: Lawrence County,2022,11,TAVG,    13.55,    15.53,    16.10,    16.49,    17.94,    17.25,    19.16,    20.50,    19.52,    16.08,    16.19,    13.00,     3.31,     0.33,     4.80,     4.34,     2.60,     0.93,     2.36,     1.42,     0.18,     4.01,     6.63,     9.53,    12.12,    12.63,    12.52,     9.85,     9.76,    12.97,  -999.99
cty,01081,AL: Lee County,2022,11,TAVG,    16.01,    16.06,    17.82,    17.48,    17.58,    19.56,    22.23,    21.77,    19.70,    15.80,    17.42,    16.32,    10.76,     4.96,     7.96,     9.01,     5.61,     3.21,     4.50,     6.01,     3.10,     6.70,    11.18,    14.01,    14.71,    12.07,    14.51,    12.33,    11.99,    13.66,  -999.99
cty,01083,AL: Limestone County,2022,11,TAVG,    14.22,    16.15,    16.14,    16.80,    18.19,    17.36,    19.08,    20.15,    18.85,    15.90,    16.18,    12.91,     3.05,     0.16,     4.58,     4.82,     2.61,     0.87,     2.20,     1.57,    -0.05,     3.71,     6.50,     9.26,    12.15,    11.81,    11.91,    10.35,     9.39,    12.61,  -999.99
cty,01085,AL: Lowndes County,2022,11,TAVG,    15.88,    16.25,    18.29,    18.49,    18.98,    19.13,    21.78,    22.74,    20.91,    17.96,    18.04,    17.20,    10.79,     6.43,     8.08,     9.39,     5.92,     3.49,     5.11,     5.53,     3.29,     7.69,    12.45,    14.94,    16.20,    13.87,    15.09,    14.02,    13.43,    15.75,  -999.99
cty,01087,AL: Macon County,2022,11,TAVG,    16.17,    16.38,    18.42,    18.17,    18.18,    19.86,    22.61,    22.38,    20.20,    16.53,    17.81,    16.76,    11.57,     5.76,     8.19,     9.70,     6.77,     3.70,     4.95,     6.73,     3.48,     7.07,    11.64,    14.39,    15.59,    12.84,    14.80,    13.07,    12.76,    14.52,  -999.99
cty,01089,AL: Madison County,2022,11,TAVG,    14.63,    16.53,    16.52,    17.02,    18.27,    17.67,    19.55,    20.50,    19.05,    16.53,    16.80,    13.80,     4.52,     0.70,     5.10,     5.99,     3.36,     1.32,     3.05,     2.51,     0.74,     4.27,     7.09,     9.95,    12.66,    11.72,    12.18,    11.43,     9.69,    12.91,  -999.99
cty,01091,AL: Marengo County,2022,11,TAVG,    16.13,    16.37,    17.88,    18.50,    19.83,    18.16,    22.01,    22.96,    21.33,    16.31,    17.62,    18.14,     8.39,     4.78,     7.60,     7.79,     4.98,     2.62,     5.04,     5.02,     3.51,     6.65,    12.14,    14.42,    15.51,    14.37,    14.69,    13.57,    13.42,    16.01,  -999.99
cty,01093,AL: Marion County,2022,11,TAVG,    14.64,    16.57,    17.09,    17.53,    19.58,    18.03,    20.26,    22.30,    21.39,    17.41,    17.18,    13.76,     4.49,     2.47,     6.01,     5.53,     3.90,     2.04,     3.83,     2.74,     1.77,     5.01,     8.57,    11.48,    14.21,    14.78,    14.16,    10.74,    11.13,    13.63,  -999.99
cty,01095,AL: Marshall County,2022,11,TAVG,    14.60,    16.23,    17.06,    17.28,    18.09,    18.03,    19.97,    20.95,    19.70,    16.87,    17.34,    14.84,     6.55,     1.90,     5.70,     6.57,     3.99,     1.77,     3.68,     3.20,     1.89,     5.37,     7.92,    10.89,    12.83,    12.59,    13.28,    12.03,    10.47,    13.41,  -999.99
cty,01097,AL: Mobile County,2022,11,TAVG,    17.97,    18.86,    20.61,    21.15,    22.68,    21.89,    23.30,    23.93,    22.53,    18.31,    19.16,    19.16,    11.24,     8.05,    10.40,    11.08,     7.95,     5.93,     7.36,     7.94,     7.72,     9.85,    13.36,    16.91,    17.15,    16.88,    16.97,    16.93,    17.32,    18.91,  -999.99
cty,01099,AL: Monroe County,2022,11,TAVG,    16.31,    16.81,    18.84,    19.49,    20.43,    19.89,    22.46,    23.44,    21.69,    17.37,    18.27,    18.73,    11.88,     6.79,     8.56,     9.58,     5.94,     3.80,     6.07,     6.41,     4.61,     8.11,    12.31,    16.16,    16.99,    15.06,    16.26,    15.20,    14.87,    17.40,  -999.99
cty,01101,AL: Montgomery County,2022,11,TAVG,    16.26,    16.53,    18.67,    18.56,    18.77,    19.71,    22.40,    22.81,    20.74,    17.62,    18.09,    16.98,    11.54,     6.54,     8.10,     9.91,     6.74,     3.96,     5.10,     6.35,     3.55,     7.74,    12.34,    14.87,    16.29,    13.86,    15.18,    13.91,    13.39,    15.32,  -999.99
cty,01103,AL: Morgan County,2022,11,TAVG,    13.95,    16.02,    16.49,    16.77,    17.91,    17.57,    19.55,    20.79,    19.85,    16.51,    16.77,    14.19,     5.24,     0.79,     5.33,     5.60,     3.34,     1.32,     3.09,     2.36,     0.75,     4.65,     7.01,     9.90,    12.27,    12.46,    12.90,    11.04,     9.93,    13.66,  -999.99
cty,01105,AL: Perry County,2022,11,TAVG,    15.48,    16.01,    17.37,    17.93,    19.07,    17.84,    21.49,    22.26,    20.79,    16.51,    17.64,    16.77,     7.52,     4.31,     7.39,     7.45,     4.77,     2.23,     4.52,     4.32,     2.87,     6.76,    12.29,    13.84,    14.88,    13.80,    13.92,    12.82,    12.65,    15.73,  -999.99
cty,01107,AL: Pickens County,2022,11,TAVG,    16.00,    17.20,    17.39,    18.14,    19.90,    18.16,    21.78,    23.27,    21.70,    16.88,    17.33,    15.86,     6.28,     4.14,     6.82,     7.03,     4.93,     2.65,     5.09,     4.33,     2.68,     5.42,    10.48,    12.82,    15.05,    15.14,    14.49,    12.30,    12.14,    15.25,  -999.99
cty,01109,AL: Pike County,2022,11,TAVG,    16.91,    17.09,    19.22,    18.95,    18.90,    20.45,    22.98,    23.19,    20.55,    17.28,    17.86,    17.56,    12.94,     7.08,     8.66,    11.42,     7.52,     4.50,     5.82,     7.69,     4.04,     8.54,    12.70,    15.53,    17.26,    14.86,    16.60,    14.37,    14.36,    16.23,  -999.99
cty,01111,AL: Randolph County,2022,11,TAVG,    15.21,    15.67,    17.19,    17.23,    17.53,    19.48,    21.53,    20.83,    19.06,    15.81,    17.69,    15.29,     8.86,     4.00,     6.60,     6.99,     3.51,     2.47,     3.85,     3.94,     2.04,     6.18,    10.38,    12.91,    13.65,    12.29,    13.65,    11.37,    10.95,    12.27,  -999.99
cty,01113,AL: Russell County,2022,11,TAVG,    16.33,    16.45,    18.06,    17.65,    17.81,    19.84,    22.54,    22.11,    19.72,    15.75,    17.17,    16.81,    11.94,     5.47,     8.63,    10.36,     6.95,     3.73,     5.14,     6.83,     3.52,     6.94,    11.21,    14.21,    14.92,    12.32,    15.15,    12.85,    12.62,    14.45,  -999.99
cty,01115,AL: St. Clair County,2022,11,TAVG,    14.37,    15.48,    17.03,    16.97,    17.74,    18.19,    20.26,    20.56,    19.11,    16.40,    17.40,    14.43,     7.33,     2.92,     5.41,     6.03,     3.74,     1.74,     3.04,     2.64,     2.03,     5.48,     9.19,    11.36,    12.52,    12.60,    12.67,    11.24,    10.49,    12.51,  -999.99
cty,01117,AL: Shelby County,2022,11,TAVG,    15.13,    15.97,    17.59,    17.43,    18.40,    18.70,    21.25,    21.39,    20.02,    16.93,    17.98,    14.84,     7.39,     4.00,     6.33,     6.71,     4.67,     2.50,     3.73,     3.24,     3.01,     6.99,    11.29,    12.76,    13.70,    13.42,    12.97,    11.95,    11.57,    13.61,  -999.99
cty,01119,AL: Sumter County,2022,11,TAVG,    16.31,    16.54,    17.76,    18.14,    19.50,    17.93,    22.08,    23.08,    21.41,    16.07,    17.17,    17.62,     7.06,     4.45,     6.95,     7.27,     4.87,     2.68,     4.90,     4.47,     3.30,     6.01,    11.54,    13.44,    14.94,    14.68,    14.38,    12.94,    12.87,    14.94,  -999.99
cty,01121,AL: Talladega County,2022,11,TAVG,    14.96,    15.80,    17.56,    17.50,    18.16,    19.01,    21.22,    20.88,    19.21,    16.65,    17.91,    14.65,     8.01,     4.23,     6.11,     6.58,     4.24,     2.45,     3.40,     3.24,     2.64,     6.31,    10.72,    12.54,    13.36,    12.90,    12.92,    11.57,    11.16,    12.53,  -999.99
cty,01123,AL: Tallapoosa County,2022,11,TAVG,    15.19,    15.67,    17.59,    17.46,    17.74,    19.37,    21.78,    21.25,    19.50,    16.09,    17.72,    15.59,     9.66,     4.68,     7.03,     7.78,     4.67,     2.71,     3.80,     4.69,     2.49,     6.43,    11.23,    13.56,    14.45,    12.35,    13.65,    11.81,    11.45,    12.87,  -999.99
cty,01125,AL: Tuscaloosa County,2022,11,TAVG,    15.31,    16.57,    16.84,    17.64,    19.23,    17.88,    21.61,    22.66,    20.89,    16.77,    17.55,    16.07,     6.43,     3.44,     6.97,     7.02,     4.75,     2.23,     4.51,     3.99,     2.47,     5.85,    10.74,    12.80,    14.40,    14.42,    13.97,    12.21,    12.00,    15.16,  -999.99
cty,01127,AL: Walker County,2022,11,TAVG,    14.30,    16.15,    16.56,    17.02,    18.55,    17.86,    20.75,    22.01,    20.58,    16.87,    17.42,    15.12,     6.10,     2.19,     6.17,     6.25,     4.17,     1.83,     3.81,     3.12,     1.75,     5.24,     8.87,    11.42,    13.37,    13.86,    13.55,    11.41,    11.00,    14.24,  -999.99
cty,01129,AL: Washington County,2022,11,TAVG,    17.05,    17.46,    19.28,    19.91,    21.53,    20.24,    22.98,    23.65,    21.75,    17.07,    18.29,    18.55,     9.64,     6.15,     8.28,     8.81,     5.95,     3.91,     5.99,     6.37,     5.79,     8.25,    12.34,    15.82,    16.58,    15.36,    15.75,    15.41,    15.38,    17.20,  -999.99
cty,01131,AL: Wilcox County,2022,11,TAVG,    15.95,    16.35,    18.20,    18.84,    19.84,    18.85,    21.94,    23.04,    21.35,    17.21,    18.02,    18.24,    10.31,     5.88,     8.14,     8.75,     5.38,     3.09,     5.40,     5.58,     3.64,     7.29,    12.36,    15.21,    16.27,    14.29,    15.33,    14.22,    13.88,    16.56,  -999.99
cty,01133,AL: Winston County,2022,11,TAVG,    13.63,    15.66,    16.27,    16.52,    18.02,    17.42,    19.80,    21.25,    20.22,    16.49,    16.66,    13.80,     4.52,     0.99,     5.40,     5.07,     3.16,     1.25,     3.02,     2.05,     0.89,     4.73,     7.60,    10.48,    12.76,    13.31,    13.24,    10.46,    10.28,    13.59,  -999.99
cty,02001,AZ: Apache County,2022,11,TAVG,     6.15,     6.78,     8.51,     0.62,    -0.19,     4.09,     7.89,     9.00,     9.16,     5.11,     0.09,    -0.77,     1.65,     2.13,    -1.02,    -1.81,    -2.70,    -0.91,     0.19,    -0.12,    -0.71,     0.49,     0.63,     0.68,    -0.58,    -0.14,     2.35,     1.07,     1.99,    -0.02,  -999.99
cty,02003,AZ: Cochise County,2022,11,TAVG,    13.69,    13.76,    14.17,     7.42,     5.93,    10.03,    13.41,    14.09,    14.66,    12.48,     8.98,     8.52,    10.89,     9.43,     6.84,     8.05,     6.42,     7.60,     8.88,     7.48,     5.13,     7.31,     8.95,     8.66,     5.44,     4.15,     7.00,     7.48,     9.08,     8.26,  -999.99
cty,02005,AZ: Coconino County,2022,11,TAVG,     8.78,     9.00,     7.91,     1.04,     1.77,     7.04,     8.44,    10.32,     9.42,     2.31,     0.92,     0.24,     2.34,     0.79,     0.82,    -0.29,    -0.73,     0.89,     1.04,     0.83,     1.60,     2.21,     2.31,     2.76,     2.06,     2.53,     3.76,     2.70,     3.46,     1.19,  -999.99
cty,02007,AZ: Gila County,2022,11,TAVG,    13.43,    12.43,    11.48,     4.85,     4.88,     9.06,    11.42,    12.62,    12.70,    10.49,     7.28,     7.01,     7.99,     7.06,     5.30,     6.71,     5.64,     6.46,     7.29,     7.99,     7.03,     7.17,     7.82,     8.04,     6.40,     7.01,     6.85,     7.14,     7.41,     7.04,  -999.99
cty,02009,AZ: Graham County,2022,11,TAVG,    14.18,    13.40,    13.09,     6.19,     5.20,     9.38,    12.69,    14.33,    14.27,    12.60,     8.25,     8.23,     9.85,     8.98,     6.02,     7.78,     6.87,     7.14,     8.41,     7.92,     6.71,     7.49,     8.55,     8.99,     6.30,     6.27,     6.97,     7.58,     7.99,     8.42,  -999.99
cty,02011,AZ: Greenlee County,2022,11,TAVG,    11.52,    10.39,    10.46,     3.94,     2.66,     7.82,    10.78,    11.89,    11.75,    10.11,     5.82,     5.11,     6.54,     6.71,     3.49,     5.20,     3.70,     3.85,     5.25,     5.31,     3.86,     4.66,     5.69,     6.41,     2.72,     3.70,     5.22,     5.50,     5.56,     5.68,  -999.99
cty,02012,AZ: La Paz County,2022,11,TAVG,    19.03,    18.49,    15.79,    10.53,    11.55,    13.71,    16.05,    17.83,    17.89,    12.52,    12.42,    11.57,    11.74,    11.24,    11.03,    11.89,    11.94,    11.51,    11.65,    12.77,    12.95,    12.96,    12.64,    12.82,    13.46,    12.65,    11.94,    12.37,    13.17,    11.86,  -999.99
cty,02013,AZ: Maricopa County,2022,11,TAVG,    17.88,    17.58,    15.54,    10.03,    10.58,    13.45,    15.26,    16.17,    17.48,    13.29,    11.66,    11.56,    12.29,    11.40,    11.06,    11.98,    12.09,    12.72,    12.12,    12.86,    14.15,    13.98,    13.43,    11.96,    12.07,    12.61,    11.36,    12.00,    12.65,    12.08,  -999.99
cty,02015,AZ: Mohave County,2022,11,TAVG,    15.29,    15.74,    11.35,     4.44,     6.17,    10.06,    12.22,    14.80,    13.67,     7.05,     6.52,     5.92,     7.42,     5.72,     5.96,     6.04,     5.89,     6.92,     6.49,     6.28,     7.36,     8.44,     8.43,     8.34,     7.53,     8.34,     7.77,     7.41,     8.26,     6.18,  -999.99
cty,02017,AZ: Navajo County,2022,11,TAVG,     7.43,     7.80,     8.73,     1.33,     1.09,     5.61,     8.45,     9.53,     9.18,     5.16,     0.95,     0.11,     2.02,     1.97,    -0.27,    -1.06,    -1.58,    -0.45,     0.89,     0.57,     0.03,     1.05,     1.00,     1.40,     1.08,     0.80,     2.94,     1.85,     3.15,     1.44,  -999.99
