cty,01021,AL: Chilton County,2022,02,TAVG,    10.33,    11.47,    14.74,    12.13,     3.22,     3.31,     6.81,     6.45,     7.80,     9.83,    11.01,    11.20,    10.31,     5.00,     8.58,    10.58,    14.85,    12.55,     5.60,     8.24,    12.42,    13.94,    20.17,    19.46,    18.91,     9.74,     8.57,     9.30,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2022,02,TAVG,    10.95,    13.19,    15.07,    12.33,     0.50,     2.48,     6.06,     6.13,     7.19,     8.65,    10.81,    12.93,    10.09,     5.05,     8.98,    11.58,    15.97,    15.46,     4.52,     7.93,    11.71,    16.68,    22.41,    22.16,    18.98,     9.65,     8.90,     8.94,  -999.99,  -999.99,  -999.99
cty,01025,AL: Clarke County,2022,02,TAVG,    11.52,    13.07,    15.92,    13.52,     1.39,     3.24,     6.67,     6.40,     7.60,     9.14,    10.95,    12.70,    11.60,     5.39,     8.82,    12.03,    16.29,    15.76,     5.61,     8.38,    12.22,    16.92,    22.74,    23.17,    20.64,    11.39,    10.62,    10.24,  -999.99,  -999.99,  -999.99
cty,01027,AL: Clay County,2022,02,TAVG,     7.87,    10.63,    12.93,    10.59,     1.82,     2.29,     4.90,     4.46,     5.63,     7.72,     9.69,    10.00,     9.13,     2.56,     5.91,    10.30,    13.88,    11.18,     2.94,     6.70,     9.27,    12.43,    18.12,    18.88,    17.17,     8.55,     8.47,     7.63,  -999.99,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2022,02,TAVG,     7.70,    10.09,    12.14,    11.27,     2.13,     2.30,     4.71,     4.81,     5.58,     7.85,     9.87,    10.29,     9.07,     2.72,     6.13,    10.70,    14.30,    10.99,     2.42,     6.44,     9.16,    12.37,    17.90,    18.87,    16.44,     8.62,     8.34,     7.46,  -999.99,  -999.99,  -999.99
cty,01031,AL: Coffee County,2022,02,TAVG,    11.10,    11.53,    16.51,    16.44,     5.17,     5.41,     7.78,     7.00,     7.63,     9.50,    11.14,    11.88,    13.42,     6.34,     7.53,    10.46,    16.20,    17.42,     7.91,     8.81,    11.79,    13.65,    21.14,    20.92,    21.49,    15.00,    14.93,    14.97,  -999.99,  -999.99,  -999.99
cty,01033,AL: Colbert County,2022,02,TAVG,     7.74,    11.43,    10.01,     4.81,    -2.82,    -0.22,     3.55,     3.66,     6.49,     8.33,     9.70,    13.24,     2.00,     1.54,     6.60,    11.44,    16.30,    10.59,     2.69,     5.67,    10.03,    13.09,    15.79,     6.28,     8.20,     2.43,     2.70,     3.97,  -999.99,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2022,02,TAVG,    11.47,    12.11,    16.55,    15.08,     3.17,     4.45,     7.24,     6.90,     7.56,     9.24,    11.10,    12.03,    13.26,     5.86,     8.16,    11.35,    16.16,    16.68,     7.40,     8.81,    12.19,    15.17,    22.48,    21.88,    22.22,    13.98,    13.24,    12.56,  -999.99,  -999.99,  -999.99
cty,01037,AL: Coosa County,2022,02,TAVG,     9.27,    11.12,    14.27,    11.63,     2.88,     3.08,     6.26,     5.58,     6.96,     8.79,    10.33,    10.50,    10.23,     4.19,     7.25,     9.94,    14.34,    12.36,     4.84,     7.72,    10.93,    13.20,    19.37,    19.66,    18.78,     9.59,     9.18,     9.00,  -999.99,  -999.99,  -999.99
cty,01039,AL: Covington County,2022,02,TAVG,    10.98,    11.49,    16.37,    16.10,     4.61,     5.01,     7.22,     6.65,     7.31,     8.92,    10.83,    11.60,    13.36,     6.01,     7.43,    10.31,    16.01,    17.38,     8.05,     8.76,    11.81,    14.19,    21.75,    20.84,    22.04,    14.98,    14.58,    14.24,  -999.99,  -999.99,  -999.99
cty,01041,AL: Crenshaw County,2022,02,TAVG,    10.80,    11.08,    15.72,    14.84,     3.40,     4.53,     7.21,     6.75,     7.35,     9.31,    10.88,    11.63,    13.12,     5.90,     7.67,    10.44,    15.50,    16.09,     6.90,     8.34,    11.25,    12.89,    21.11,    20.18,    21.50,    13.17,    12.84,    12.94,  -999.99,  -999.99,  -999.99
cty,01043,AL: Cullman County,2022,02,TAVG,     7.53,    10.81,    12.01,    10.11,     0.65,     1.29,     4.72,     4.58,     5.70,     8.25,     9.93,    12.42,     6.02,     2.18,     6.15,    11.43,    15.17,    11.14,     3.20,     6.00,     9.50,    12.41,    17.63,    11.47,    13.37,     6.06,     4.90,     5.86,  -999.99,  -999.99,  -999.99
cty,01045,AL: Dale County,2022,02,TAVG,    11.29,    12.02,    16.99,    17.29,     6.58,     5.89,     8.85,     7.57,     7.83,     9.84,    11.47,    11.99,    13.12,     6.49,     7.89,    10.70,    16.23,    17.67,     8.14,     8.90,    11.90,    13.92,    20.47,    21.03,    20.56,    15.28,    15.41,    15.69,  -999.99,  -999.99,  -999.99
cty,01047,AL: Dallas County,2022,02,TAVG,    10.66,    11.92,    15.36,    13.17,     2.27,     3.72,     6.75,     6.44,     7.53,     9.44,    11.09,    11.89,    11.99,     5.30,     8.45,    11.52,    15.87,    14.73,     5.93,     8.31,    12.28,    14.06,    21.40,    21.00,    20.09,    11.53,     9.59,     9.74,  -999.99,  -999.99,  -999.99
cty,01049,AL: DeKalb County,2022,02,TAVG,     6.64,     9.04,    10.65,    10.33,    -0.94,     0.50,     3.86,     4.34,     5.03,     8.06,     9.57,    11.30,     6.30,     1.57,     4.79,     9.74,    13.61,     9.50,     1.01,     4.98,     8.47,    11.30,    16.65,    14.48,    13.14,     5.95,     4.75,     4.84,  -999.99,  -999.99,  -999.99
cty,01051,AL: Elmore County,2022,02,TAVG,    10.58,    11.89,    15.63,    13.93,     4.37,     4.61,     7.75,     6.88,     8.06,     9.67,    11.33,    11.57,    12.47,     5.87,     8.16,    10.52,    15.53,    14.76,     6.64,     8.75,    11.87,    13.46,    20.49,    21.50,    20.96,    11.72,    11.32,    10.97,  -999.99,  -999.99,  -999.99
cty,01053,AL: Escambia County,2022,02,TAVG,    12.31,    13.13,    17.26,    16.14,     4.47,     5.04,     7.85,     7.32,     8.21,     9.60,    11.61,    12.39,    13.56,     6.60,     8.59,    11.85,    16.74,    17.51,     8.60,     9.50,    12.84,    16.41,    23.15,    23.19,    22.68,    15.06,    14.50,    13.16,  -999.99,  -999.99,  -999.99
cty,01055,AL: Etowah County,2022,02,TAVG,     7.61,    10.64,    12.10,    10.73,     0.86,     2.41,     4.80,     5.17,     5.89,     8.55,    10.23,    11.72,     7.80,     2.94,     6.20,    10.86,    14.82,    10.97,     2.60,     6.52,     9.78,    12.66,    18.70,    16.39,    14.63,     7.86,     6.40,     6.65,  -999.99,  -999.99,  -999.99
cty,01057,AL: Fayette County,2022,02,TAVG,     8.79,    11.19,    11.92,     9.52,     1.34,     1.02,     4.49,     4.67,     5.96,     8.12,    10.16,    12.22,     6.13,     2.74,     7.06,    11.37,    15.66,    11.06,     3.32,     6.49,     9.68,    12.00,    17.02,    12.08,    12.82,     5.17,     4.36,     5.62,  -999.99,  -999.99,  -999.99
cty,01059,AL: Franklin County,2022,02,TAVG,     8.08,    11.20,    10.23,     5.70,    -2.18,    -0.25,     3.59,     3.63,     6.17,     8.11,     9.61,    12.85,     2.84,     1.53,     6.59,    11.43,    15.83,    10.31,     2.56,     5.64,     9.49,    12.25,    15.73,     7.13,     8.94,     2.61,     2.70,     3.68,  -999.99,  -999.99,  -999.99
cty,01061,AL: Geneva County,2022,02,TAVG,    10.76,    11.44,    16.63,    17.68,     6.74,     5.48,     7.78,     6.65,     7.21,     9.03,    10.88,    11.62,    13.19,     6.22,     7.19,    10.11,    16.38,    18.33,     8.82,     8.83,    12.09,    14.32,    21.15,    20.81,    21.16,    16.11,    15.95,    15.94,  -999.99,  -999.99,  -999.99
cty,01063,AL: Greene County,2022,02,TAVG,     9.92,    12.21,    13.14,    11.05,     0.53,     2.00,     5.29,     5.37,     6.49,     8.51,    10.63,    12.40,     8.97,     3.81,     8.07,    11.39,    15.80,    13.57,     3.66,     7.00,    11.03,    13.71,    19.93,    17.88,    16.26,     7.72,     6.63,     6.93,  -999.99,  -999.99,  -999.99
cty,01065,AL: Hale County,2022,02,TAVG,     9.81,    11.84,    13.44,    11.42,     0.94,     2.12,     5.46,     5.29,     6.37,     8.52,    10.63,    11.87,     9.26,     3.63,     7.98,    11.60,    15.45,    13.07,     3.83,     7.06,    11.24,    13.47,    20.02,    18.41,    16.87,     8.43,     6.87,     7.44,  -999.99,  -999.99,  -999.99
cty,01067,AL: Henry County,2022,02,TAVG,    11.50,    12.64,    17.52,    17.64,     7.80,     6.56,     9.82,     8.44,     7.92,    10.02,    11.74,    11.96,    12.43,     6.54,     8.42,    11.04,    16.05,    17.42,     8.27,     8.94,    11.96,    14.36,    19.58,    20.70,    19.49,    15.33,    15.50,    15.93,  -999.99,  -999.99,  -999.99
cty,01069,AL: Houston County,2022,02,TAVG,    11.03,    12.05,    17.14,    18.86,     8.62,     6.16,     9.17,     7.55,     7.25,     9.54,    11.39,    11.88,    12.79,     6.49,     7.79,    10.65,    16.55,    18.74,     9.44,     9.01,    12.41,    14.94,    20.65,    20.70,    20.18,    16.54,    16.47,    17.04,  -999.99,  -999.99,  -999.99
cty,01071,AL: Jackson County,2022,02,TAVG,     6.40,     9.20,    10.89,     9.67,    -1.40,     0.26,     4.03,     4.39,     5.43,     8.31,     9.47,    11.72,     5.36,     1.28,     4.77,     9.87,    13.95,     9.95,     1.10,     4.79,     8.69,    11.51,    15.96,    12.26,    12.03,     5.04,     4.27,     4.41,  -999.99,  -999.99,  -999.99
cty,01073,AL: Jefferson County,2022,02,TAVG,     8.49,    11.09,    12.90,    11.14,     3.05,     1.98,     5.15,     5.24,     6.11,     8.44,    10.39,    11.77,     7.71,     3.31,     7.13,    11.02,    14.89,    11.22,     4.08,     6.81,    10.61,    13.03,    19.00,    15.34,    15.55,     7.60,     5.85,     7.74,  -999.99,  -999.99,  -999.99
cty,01075,AL: Lamar County,2022,02,TAVG,     9.53,    11.93,    11.56,     8.18,     0.47,     1.13,     4.48,     4.76,     6.54,     8.42,    10.24,    12.89,     6.12,     3.14,     7.61,    11.39,    16.27,    11.80,     3.45,     6.74,    10.02,    12.26,    17.40,    11.74,    11.81,     4.84,     4.35,     4.95,  -999.99,  -999.99,  -999.99
cty,01077,AL: Lauderdale County,2022,02,TAVG,     7.22,    11.16,     9.58,     4.22,    -3.33,    -0.46,     3.38,     3.54,     6.49,     8.38,     9.60,    13.14,     1.31,     1.07,     6.00,    11.32,    16.11,    10.45,     2.42,     5.41,    10.10,    13.22,    15.15,     5.47,     7.93,     2.17,     2.53,     3.95,  -999.99,  -999.99,  -999.99
cty,01079,AL: Lawrence County,2022,02,TAVG,     6.85,    10.37,    10.63,     6.93,    -1.74,    -0.10,     3.65,     3.50,     5.57,     7.81,     9.21,    12.37,     3.18,     1.05,     5.56,    11.09,    15.28,    10.38,     2.52,     5.16,     9.19,    11.97,    15.70,     7.21,    10.10,     3.35,     3.08,     3.68,  -999.99,  -999.99,  -999.99
cty,01081,AL: Lee County,2022,02,TAVG,     9.65,    11.34,    14.91,    13.66,     5.02,     4.96,     7.65,     6.98,     7.14,     8.70,    10.83,    10.84,    11.83,     4.25,     6.79,     9.70,    14.67,    14.55,     5.73,     7.68,    10.48,    11.66,    17.79,    20.38,    19.79,    11.49,    11.96,    10.76,  -999.99,  -999.99,  -999.99
cty,01083,AL: Limestone County,2022,02,TAVG,     5.87,     9.64,    10.11,     6.61,    -2.26,    -0.20,     3.44,     3.41,     5.39,     7.86,     8.87,    12.04,     2.78,     0.51,     4.44,    10.43,    14.90,    10.53,     1.84,     4.71,     9.20,    11.85,    15.16,     6.69,     9.97,     3.32,     3.03,     3.54,  -999.99,  -999.99,  -999.99
cty,01085,AL: Lowndes County,2022,02,TAVG,    10.84,    11.51,    15.62,    14.15,     3.15,     4.32,     7.22,     6.82,     7.77,     9.63,    11.15,    11.84,    12.97,     6.10,     8.34,    10.99,    15.75,    15.43,     6.83,     8.60,    11.94,    13.46,    21.51,    20.94,    21.37,    12.36,    11.08,    11.26,  -999.99,  -999.99,  -999.99
cty,01087,AL: Macon County,2022,02,TAVG,    10.79,    12.16,    16.13,    14.75,     5.45,     5.61,     8.62,     7.80,     8.13,     9.59,    11.52,    11.66,    12.92,     5.84,     7.99,    10.48,    15.56,    15.67,     6.81,     8.62,    11.51,    12.67,    19.41,    21.59,    20.73,    12.55,    12.69,    12.01,  -999.99,  -999.99,  -999.99
cty,01089,AL: Madison County,2022,02,TAVG,     5.89,     9.36,    10.73,     8.27,    -1.69,     0.26,     3.79,     3.81,     5.31,     7.97,     8.97,    11.81,     4.18,     0.80,     4.42,    10.19,    14.45,    10.57,     1.47,     4.74,     9.02,    11.57,    15.67,     9.03,    11.10,     4.28,     3.64,     3.98,  -999.99,  -999.99,  -999.99
cty,01091,AL: Marengo County,2022,02,TAVG,    10.59,    12.54,    14.60,    12.25,     0.58,     2.60,     6.00,     5.84,     6.94,     8.73,    10.74,    12.36,    10.56,     4.45,     8.45,    11.78,    15.87,    14.75,     4.41,     7.60,    11.71,    15.15,    21.50,    21.08,    18.82,     9.89,     8.56,     8.56,  -999.99,  -999.99,  -999.99
cty,01093,AL: Marion County,2022,02,TAVG,     8.46,    11.19,    10.77,     7.01,    -0.71,     0.16,     3.85,     4.00,     6.03,     8.00,     9.68,    12.51,     4.23,     2.01,     6.75,    11.28,    15.76,    10.58,     2.78,     5.95,     9.31,    11.79,    16.01,     8.92,    10.20,     3.48,     3.22,     4.07,  -999.99,  -999.99,  -999.99
cty,01095,AL: Marshall County,2022,02,TAVG,     7.09,    10.18,    11.60,    10.27,    -0.44,     1.48,     4.56,     4.72,     5.65,     8.51,     9.90,    12.17,     6.36,     2.05,     5.51,    10.70,    14.66,    10.89,     2.16,     5.74,     9.49,    12.01,    17.56,    13.02,    13.30,     6.32,     5.06,     5.37,  -999.99,  -999.99,  -999.99
cty,01097,AL: Mobile County,2022,02,TAVG,    12.29,    14.84,    17.04,    14.13,     3.65,     4.59,     7.39,     7.11,     8.59,    10.18,    11.57,    12.58,    11.94,     7.20,     8.88,    12.18,    16.89,    16.34,     8.89,     9.77,    12.78,    18.17,    22.86,    23.32,    20.51,    13.45,    13.11,    11.50,  -999.99,  -999.99,  -999.99
cty,01099,AL: Monroe County,2022,02,TAVG,    11.74,    12.69,    16.46,    14.42,     2.47,     4.04,     7.18,     6.86,     7.78,     9.48,    11.23,    12.46,    12.82,     5.78,     8.68,    12.06,    16.43,    16.25,     6.72,     8.77,    12.46,    16.05,    22.81,    22.78,    21.77,    12.95,    12.06,    11.38,  -999.99,  -999.99,  -999.99
cty,01101,AL: Montgomery County,2022,02,TAVG,    11.56,    12.32,    16.41,    15.40,     4.94,     5.48,     8.46,     7.76,     8.68,    10.38,    11.97,    12.45,    13.80,     7.02,     8.81,    11.30,    16.33,    16.34,     7.75,     9.34,    12.35,    13.68,    21.59,    22.04,    22.15,    13.23,    12.64,    12.64,  -999.99,  -999.99,  -999.99
cty,01103,AL: Morgan County,2022,02,TAVG,     6.67,    10.16,    11.28,     8.90,    -0.71,     0.74,     4.21,     4.01,     5.42,     8.02,     9.33,    12.24,     4.69,     1.39,     5.29,    10.96,    15.01,    10.92,     2.50,     5.34,     9.26,    12.02,    16.57,     9.31,    11.91,     4.95,     4.18,     4.56,  -999.99,  -999.99,  -999.99
cty,01105,AL: Perry County,2022,02,TAVG,    10.22,    11.80,    14.35,    12.11,     1.74,     2.84,     6.14,     5.84,     7.00,     9.09,    10.91,    11.71,    10.37,     4.34,     8.28,    11.56,    15.43,    13.40,     4.79,     7.67,    11.93,    13.73,    20.53,    19.62,    18.31,     9.79,     7.93,     8.45,  -999.99,  -999.99,  -999.99
cty,01107,AL: Pickens County,2022,02,TAVG,     9.86,    12.10,    12.42,     9.94,     0.82,     1.72,     4.94,     5.19,     6.54,     8.54,    10.59,    12.75,     7.81,     3.68,     7.95,    11.34,    16.05,    12.78,     3.62,     6.96,    10.58,    12.97,    18.81,    15.11,    14.29,     6.30,     5.54,     6.06,  -999.99,  -999.99,  -999.99
cty,01109,AL: Pike County,2022,02,TAVG,    11.31,    11.82,    16.40,    15.67,     4.77,     5.41,     8.34,     7.59,     8.04,     9.96,    11.48,    12.00,    13.35,     6.41,     8.05,    10.77,    15.80,    16.53,     7.29,     8.73,    11.58,    13.00,    20.57,    21.02,    21.24,    13.71,    13.73,    13.78,  -999.99,  -999.99,  -999.99
cty,01111,AL: Randolph County,2022,02,TAVG,     7.68,    10.13,    12.75,    11.94,     2.88,     2.71,     5.05,     4.71,     5.52,     7.60,     9.73,     9.98,    10.09,     2.64,     5.76,     9.95,    14.17,    12.12,     3.17,     6.63,     9.11,    11.82,    17.65,    19.57,    18.04,     9.37,     9.56,     8.17,  -999.99,  -999.99,  -999.99
cty,01113,AL: Russell County,2022,02,TAVG,    10.79,    12.51,    16.47,    14.58,     6.85,     6.64,     9.15,     8.92,     8.12,     9.70,    11.47,    11.30,    12.01,     5.58,     8.09,    10.39,    15.15,    15.33,     6.86,     8.38,    11.19,    12.50,    17.76,    20.53,    19.20,    12.83,    13.17,    12.40,  -999.99,  -999.99,  -999.99
cty,01115,AL: St. Clair County,2022,02,TAVG,     7.98,    11.33,    12.84,    10.35,     1.93,     2.57,     5.04,     5.26,     6.16,     8.50,    10.26,    11.51,     8.02,     3.20,     6.71,    11.22,    14.85,    11.17,     3.43,     7.00,    10.14,    13.38,    19.29,    16.71,    15.35,     8.22,     6.72,     7.50,  -999.99,  -999.99,  -999.99
cty,01117,AL: Shelby County,2022,02,TAVG,     9.00,    11.22,    13.60,    11.04,     3.21,     2.56,     5.65,     5.66,     6.76,     8.89,    10.42,    11.09,     8.70,     3.87,     7.57,    10.59,    14.58,    11.41,     4.48,     7.39,    11.24,    13.58,    19.55,    17.59,    16.85,     8.55,     7.06,     8.39,  -999.99,  -999.99,  -999.99
cty,01119,AL: Sumter County,2022,02,TAVG,    10.16,    12.53,    13.44,    10.95,    -0.13,     1.89,     5.28,     5.47,     6.59,     8.39,    10.50,    12.58,     9.20,     4.08,     8.25,    11.13,    15.71,    14.36,     3.61,     7.05,    11.03,    14.61,    20.70,    19.08,    16.87,     7.94,     7.12,     7.07,  -999.99,  -999.99,  -999.99
cty,01121,AL: Talladega County,2022,02,TAVG,     8.15,    11.27,    13.35,    10.24,     2.49,     2.79,     5.18,     5.13,     6.27,     8.27,     9.99,    10.53,     8.76,     3.39,     6.77,    10.67,    14.49,    11.23,     3.72,     7.31,    10.14,    13.51,    19.30,    18.48,    16.48,     8.77,     7.84,     8.09,  -999.99,  -999.99,  -999.99
cty,01123,AL: Tallapoosa County,2022,02,TAVG,     8.66,    10.77,    14.07,    12.32,     3.14,     3.32,     6.17,     5.22,     6.26,     7.95,    10.04,    10.25,    10.88,     3.57,     6.24,     9.52,    14.29,    13.14,     4.51,     7.26,     9.90,    12.08,    18.39,    20.12,    19.18,    10.09,    10.27,     9.17,  -999.99,  -999.99,  -999.99
cty,01125,AL: Tuscaloosa County,2022,02,TAVG,     9.26,    11.32,    12.93,    11.32,     2.35,     1.90,     5.14,     5.16,     6.16,     8.43,    10.65,    11.97,     7.88,     3.47,     7.64,    11.42,    15.41,    11.69,     3.93,     6.98,    10.72,    12.84,    18.85,    15.69,    15.38,     7.09,     5.70,     7.35,  -999.99,  -999.99,  -999.99
cty,01127,AL: Walker County,2022,02,TAVG,     7.95,    10.75,    12.08,    10.20,     1.91,     1.09,     4.45,     4.49,     5.53,     7.84,     9.93,    11.91,     6.14,     2.52,     6.58,    11.08,    15.17,    10.74,     3.49,     6.19,     9.61,    12.15,    17.50,    12.25,    13.47,     5.81,     4.54,     6.29,  -999.99,  -999.99,  -999.99
cty,01129,AL: Washington County,2022,02,TAVG,    11.82,    13.91,    16.49,    13.65,     1.82,     3.37,     6.86,     6.62,     7.86,     9.32,    11.13,    12.99,    11.31,     6.03,     9.22,    12.05,    16.55,    16.10,     6.23,     8.85,    12.42,    18.08,    23.40,    24.08,    20.51,    11.59,    11.09,    10.68,  -999.99,  -999.99,  -999.99
cty,01131,AL: Wilcox County,2022,02,TAVG,    10.96,    12.21,    15.65,    13.47,     1.69,     3.61,     6.68,     6.43,     7.39,     9.19,    10.96,    12.18,    12.24,     5.24,     8.45,    11.76,    16.09,    15.47,     5.81,     8.25,    12.11,    14.94,    22.05,    21.71,    20.67,    11.87,    10.37,    10.23,  -999.99,  -999.99,  -999.99
cty,01133,AL: Winston County,2022,02,TAVG,     7.33,    10.35,    11.05,     8.30,    -0.35,     0.07,     3.80,     3.70,     5.27,     7.58,     9.32,    11.94,     4.33,     1.41,     5.85,    11.07,    14.94,    10.14,     2.63,     5.39,     8.85,    11.54,    15.97,     9.04,    11.33,     4.03,     3.38,     4.38,  -999.99,  -999.99,  -999.99
cty,02001,AZ: Apache County,2022,02,TAVG,     2.46,     2.15,    -6.81,    -8.29,    -5.14,    -1.90,    -1.44,    -0.45,     2.05,     2.80,     4.41,     4.86,     2.55,     3.83,     5.10,     5.17,     1.53,    -2.52,     0.08,     3.19,     5.51,     4.02,     2.90,    -2.41,    -5.50,    -1.74,    -2.38,     0.73,  -999.99,  -999.99,  -999.99
cty,02003,AZ: Cochise County,2022,02,TAVG,     8.31,     8.20,     1.16,    -0.56,    -0.26,     2.22,     5.44,     4.75,     7.02,     8.10,     9.15,    10.71,     8.55,     9.55,    10.96,    11.75,     5.09,     3.82,     5.63,     8.84,    11.32,     6.93,     8.33,     7.13,     4.49,     8.45,     7.66,     9.07,  -999.99,  -999.99,  -999.99
cty,02005,AZ: Coconino County,2022,02,TAVG,     3.99,     1.79,    -4.15,    -4.81,    -2.60,     0.18,     1.25,     2.10,     4.64,     5.37,     6.72,     7.75,     5.06,     6.57,     6.67,     6.01,     2.84,     0.78,     3.28,     5.38,     6.61,     5.26,     1.43,    -2.81,    -4.18,    -1.72,    -1.51,     1.24,  -999.99,  -999.99,  -999.99
cty,02007,AZ: Gila County,2022,02,TAVG,     8.41,     7.30,     3.50,     1.04,     2.67,     4.41,     6.83,     6.94,     9.02,    11.16,    12.18,    12.62,    10.84,    10.60,    10.89,    10.08,     5.55,     5.15,     7.09,     9.86,    10.74,     9.05,     7.36,     1.97,     0.71,     4.66,     5.81,     7.91,  -999.99,  -999.99,  -999.99
cty,02009,AZ: Graham County,2022,02,TAVG,     8.54,     7.62,     2.59,     0.45,     1.21,     3.14,     6.01,     5.97,     8.64,    10.20,    10.80,    11.60,    10.28,    10.16,    11.41,    11.42,     6.55,     4.85,     6.79,     9.58,    11.16,     9.17,     8.47,     5.31,     2.64,     6.86,     7.49,     9.44,  -999.99,  -999.99,  -999.99
cty,02011,AZ: Greenlee County,2022,02,TAVG,     7.34,     6.01,    -0.42,    -2.62,    -1.70,     1.45,     4.31,     3.80,     6.50,     8.48,     9.06,     9.58,     7.94,     8.30,    10.01,     9.90,     4.41,     1.92,     4.89,     7.67,     8.84,     7.00,     6.28,     3.23,     0.44,     5.29,     6.08,     7.61,  -999.99,  -999.99,  -999.99
cty,02012,AZ: La Paz County,2022,02,TAVG,    13.15,    13.27,     8.91,     8.34,    10.14,    10.84,    13.72,    14.40,    15.76,    19.10,    19.16,    19.40,    18.55,    17.47,    17.13,    15.39,    12.80,    12.47,    13.47,    15.81,    16.10,    14.39,    11.49,     7.19,     7.60,     9.79,    11.64,    13.37,  -999.99,  -999.99,  -999.99
cty,02013,AZ: Maricopa County,2022,02,TAVG,    13.06,    12.19,     8.07,     7.13,     9.55,    10.69,    12.57,    13.94,    15.17,    17.09,    17.49,    17.29,    17.49,    17.24,    16.65,    14.54,    10.93,    11.01,    12.90,    15.20,    14.94,    13.25,    11.13,     7.38,     7.01,     9.61,    11.50,    13.94,  -999.99,  -999.99,  -999.99
cty,02015,AZ: Mohave County,2022,02,TAVG,     8.49,     5.85,     1.02,     1.62,     4.55,     6.71,     8.81,     9.21,    11.30,    12.61,    13.17,    14.18,    12.78,    12.79,    12.22,    11.23,     7.99,     6.55,     8.95,    11.41,    11.46,    10.19,     6.05,     0.97,     1.19,     3.87,     4.67,     7.91,  -999.99,  -999.99,  -999.99
