cty,01021,AL: Chilton County,2022,10,TAVG,    17.61,    18.14,    18.91,    18.61,    17.93,    17.62,    18.51,    19.71,    16.09,    14.88,    15.61,    17.76,    17.80,    16.57,    16.27,    18.22,    18.79,    14.17,     6.52,     7.81,     8.92,    13.09,    15.31,    15.83,    16.50,    15.76,    13.47,    15.05,    17.53,    17.89,    15.51
cty,01023,AL: Choctaw County,2022,10,TAVG,    18.08,    18.24,    19.11,    19.43,    20.21,    19.20,    20.11,    21.20,    17.22,    16.57,    17.28,    19.13,    21.71,    18.00,    18.38,    19.82,    20.48,    14.70,     7.16,     8.85,     9.99,    14.75,    17.07,    17.50,    17.79,    17.11,    13.94,    14.78,    16.55,    19.81,    17.60
cty,01025,AL: Clarke County,2022,10,TAVG,    18.16,    18.32,    19.26,    19.52,    20.11,    19.36,    20.19,    21.39,    18.02,    17.03,    17.33,    19.65,    21.91,    18.19,    18.36,    19.68,    20.39,    15.02,     7.77,     8.83,     9.84,    14.05,    16.67,    17.21,    17.62,    17.15,    14.16,    15.31,    17.15,    19.64,    17.06
cty,01027,AL: Clay County,2022,10,TAVG,    16.48,    17.67,    17.50,    17.16,    16.11,    15.90,    16.80,    17.82,    14.50,    13.46,    14.18,    16.52,    17.40,    14.88,    15.20,    17.09,    17.06,    12.16,     5.96,     6.76,     8.16,    11.59,    13.51,    14.54,    16.01,    15.58,    12.25,    13.78,    16.09,    16.68,    15.09
cty,01029,AL: Cleburne County,2022,10,TAVG,    16.95,    17.67,    17.29,    17.15,    15.81,    15.69,    16.76,    17.93,    14.03,    13.20,    14.03,    16.58,    17.72,    14.53,    15.01,    17.27,    17.48,    12.00,     6.44,     6.85,     8.21,    11.36,    13.62,    14.71,    16.27,    16.07,    12.20,    13.99,    15.45,    16.03,    15.27
cty,01031,AL: Coffee County,2022,10,TAVG,    19.16,    19.43,    20.44,    19.31,    19.15,    19.03,    19.71,    21.11,    19.62,    17.56,    17.65,    20.44,    21.95,    19.81,    18.38,    19.50,    20.51,    17.22,     8.43,     8.56,     9.61,    12.57,    15.27,    15.60,    18.15,    18.80,    15.39,    15.95,    19.52,    18.61,    18.11
cty,01033,AL: Colbert County,2022,10,TAVG,    16.16,    16.59,    18.05,    16.29,    15.64,    16.23,    18.12,    17.69,    12.61,    13.29,    15.36,    17.30,    19.37,    13.19,    15.86,    18.61,    17.10,     9.11,     6.02,     6.53,     8.93,    14.84,    17.56,    17.25,    18.42,    14.20,    10.79,    13.09,    16.06,    17.46,    16.13
cty,01035,AL: Conecuh County,2022,10,TAVG,    18.36,    18.69,    19.86,    19.54,    19.46,    19.15,    19.85,    21.34,    19.02,    17.48,    17.16,    20.15,    22.19,    18.79,    18.16,    19.32,    20.23,    16.39,     8.55,     8.40,     9.46,    12.85,    15.86,    16.38,    17.57,    17.49,    14.79,    16.07,    18.48,    19.27,    16.61
cty,01037,AL: Coosa County,2022,10,TAVG,    17.34,    18.34,    18.61,    18.25,    17.36,    17.14,    17.90,    19.11,    15.97,    14.63,    15.21,    17.38,    17.88,    16.30,    16.01,    17.80,    18.17,    13.86,     6.64,     7.64,     8.74,    12.42,    14.49,    15.38,    16.48,    16.02,    13.47,    14.72,    17.26,    17.61,    15.71
cty,01039,AL: Covington County,2022,10,TAVG,    18.91,    19.26,    20.33,    19.58,    19.29,    19.16,    19.88,    21.30,    19.72,    17.75,    17.49,    20.44,    22.54,    19.70,    18.45,    19.45,    20.43,    17.42,     8.77,     8.48,     9.54,    12.66,    15.55,    16.01,    17.95,    18.40,    15.34,    16.15,    19.34,    19.17,    17.45
cty,01041,AL: Crenshaw County,2022,10,TAVG,    18.53,    18.90,    19.86,    19.24,    18.81,    18.57,    19.20,    20.63,    18.67,    16.95,    16.75,    19.63,    20.81,    18.69,    17.85,    18.99,    19.82,    16.74,     7.81,     8.09,     9.28,    12.29,    15.40,    15.57,    17.95,    17.87,    14.95,    15.81,    18.52,    18.44,    17.05
cty,01043,AL: Cullman County,2022,10,TAVG,    16.78,    17.18,    18.50,    17.11,    16.34,    16.71,    17.66,    18.87,    14.17,    13.33,    14.57,    17.03,    19.00,    14.30,    15.57,    19.17,    19.49,    11.44,     7.18,     7.02,     8.63,    13.38,    16.36,    16.45,    16.95,    15.36,    11.10,    14.08,    16.84,    17.82,    16.50
cty,01045,AL: Dale County,2022,10,TAVG,    19.53,    19.81,    20.62,    19.02,    19.26,    19.26,    19.79,    21.33,    19.89,    17.77,    18.31,    21.00,    22.05,    20.15,    18.45,    19.64,    20.87,    17.23,     8.73,     8.95,    10.01,    12.82,    14.99,    15.63,    18.36,    19.28,    15.54,    16.18,    19.81,    18.56,    18.85
cty,01047,AL: Dallas County,2022,10,TAVG,    18.20,    18.48,    19.42,    19.37,    19.02,    18.27,    19.49,    20.32,    17.16,    15.92,    16.30,    18.64,    19.04,    17.50,    17.10,    18.77,    19.45,    15.39,     7.03,     8.28,     9.06,    13.13,    15.99,    16.10,    17.07,    16.69,    13.67,    15.19,    17.73,    18.91,    15.92
cty,01049,AL: DeKalb County,2022,10,TAVG,    15.66,    16.05,    16.88,    15.86,    15.16,    15.46,    16.42,    17.02,    11.94,    12.21,    13.12,    16.38,    17.73,    13.39,    14.41,    17.32,    17.35,    10.16,     6.32,     6.34,     7.64,    11.32,    14.39,    15.30,    16.10,    15.71,    10.55,    12.96,    14.46,    15.17,    15.00
cty,01051,AL: Elmore County,2022,10,TAVG,    18.24,    19.01,    19.30,    18.83,    18.09,    17.76,    18.49,    19.92,    17.19,    15.58,    15.89,    18.26,    18.70,    17.35,    16.48,    18.11,    19.01,    15.70,     7.50,     8.28,     8.93,    12.29,    14.70,    15.42,    16.99,    17.14,    14.38,    15.28,    17.72,    17.93,    16.43
cty,01053,AL: Escambia County,2022,10,TAVG,    18.80,    19.09,    20.28,    19.93,    20.02,    19.95,    20.55,    22.08,    19.91,    18.16,    17.97,    20.69,    23.29,    19.53,    18.64,    19.78,    20.95,    16.90,     9.53,     9.02,    10.01,    13.35,    16.05,    17.01,    17.84,    18.00,    15.28,    16.23,    18.68,    19.46,    17.07
cty,01055,AL: Etowah County,2022,10,TAVG,    17.06,    17.62,    18.32,    17.55,    16.43,    16.50,    17.53,    18.53,    13.95,    13.36,    14.13,    17.11,    18.93,    14.60,    15.22,    18.28,    18.89,    12.12,     8.01,     7.57,     8.61,    12.07,    15.12,    16.09,    17.08,    16.56,    11.77,    14.24,    16.46,    16.98,    16.11
cty,01057,AL: Fayette County,2022,10,TAVG,    16.82,    17.06,    18.46,    17.56,    17.19,    16.92,    18.45,    19.24,    14.31,    14.48,    16.11,    17.43,    18.70,    14.91,    16.19,    19.73,    19.97,    11.97,     5.86,     7.52,     9.29,    14.56,    16.85,    16.60,    18.04,    15.14,    12.16,    14.14,    17.21,    18.11,    16.30
cty,01059,AL: Franklin County,2022,10,TAVG,    16.04,    16.39,    18.18,    16.46,    15.82,    16.19,    18.07,    17.99,    12.68,    13.33,    15.39,    17.37,    18.96,    13.32,    16.03,    18.86,    17.89,     9.52,     5.73,     6.43,     9.03,    14.82,    17.22,    16.84,    18.20,    13.99,    10.96,    13.21,    16.20,    17.28,    15.97
cty,01061,AL: Geneva County,2022,10,TAVG,    19.27,    19.46,    20.37,    19.03,    18.98,    18.98,    19.74,    21.11,    20.04,    17.58,    17.85,    20.72,    22.53,    20.40,    18.47,    19.48,    20.64,    17.66,     8.63,     8.58,     9.66,    12.59,    14.88,    15.47,    17.88,    19.04,    15.35,    15.84,    19.94,    18.71,    18.51
cty,01063,AL: Greene County,2022,10,TAVG,    17.41,    17.48,    18.62,    18.86,    18.83,    17.54,    19.01,    20.10,    15.48,    15.16,    16.51,    17.91,    19.10,    16.66,    16.90,    19.35,    19.62,    13.90,     6.08,     8.46,     9.38,    14.35,    16.73,    16.47,    16.87,    16.22,    13.07,    13.97,    16.51,    18.67,    16.42
cty,01065,AL: Hale County,2022,10,TAVG,    17.46,    17.56,    18.84,    18.82,    18.61,    17.56,    18.90,    19.94,    15.52,    15.06,    16.20,    17.83,    18.45,    16.56,    16.56,    18.93,    19.28,    13.91,     6.01,     8.21,     8.98,    13.72,    16.19,    16.09,    16.63,    16.08,    12.90,    14.10,    16.83,    18.62,    15.88
cty,01067,AL: Henry County,2022,10,TAVG,    19.68,    20.16,    20.63,    18.63,    19.26,    19.28,    19.81,    21.45,    19.82,    18.05,    19.08,    21.66,    22.22,    20.15,    18.41,    19.65,    21.14,    17.08,     9.17,     9.39,    10.48,    13.07,    14.74,    15.87,    18.55,    19.59,    15.76,    16.71,    19.78,    18.53,    19.47
cty,01069,AL: Houston County,2022,10,TAVG,    19.69,    20.03,    20.65,    18.76,    19.16,    19.34,    19.88,    21.33,    20.37,    18.04,    18.76,    21.68,    22.82,    20.92,    18.68,    19.74,    21.31,    17.91,     9.17,     9.18,    10.41,    12.96,    14.73,    15.82,    18.43,    19.78,    15.83,    16.53,    20.28,    18.70,    19.70
cty,01071,AL: Jackson County,2022,10,TAVG,    15.49,    16.02,    17.05,    15.48,    15.09,    15.64,    16.74,    16.90,    11.47,    12.14,    13.40,    16.37,    18.32,    13.29,    14.51,    17.73,    17.11,     9.51,     5.94,     6.36,     7.75,    11.69,    15.13,    15.78,    16.08,    16.04,    10.14,    12.59,    14.15,    15.21,    15.15
cty,01073,AL: Jefferson County,2022,10,TAVG,    17.08,    17.41,    18.45,    17.76,    17.19,    17.17,    17.87,    19.18,    14.91,    13.95,    15.14,    17.01,    18.17,    15.28,    15.61,    18.79,    19.20,    12.74,     6.65,     7.39,     8.69,    13.21,    15.74,    16.10,    16.72,    15.49,    12.17,    14.19,    17.32,    18.11,    16.10
cty,01075,AL: Lamar County,2022,10,TAVG,    16.92,    17.12,    18.47,    17.93,    17.59,    17.04,    18.98,    19.49,    14.61,    14.93,    16.71,    17.93,    19.52,    15.17,    16.78,    20.26,    20.35,    11.68,     5.85,     7.80,     9.93,    15.46,    17.67,    17.21,    18.70,    15.30,    12.39,    14.23,    17.28,    18.10,    16.75
cty,01077,AL: Lauderdale County,2022,10,TAVG,    15.66,    16.05,    17.13,    15.49,    14.92,    15.74,    17.46,    16.72,    12.11,    12.74,    14.70,    16.65,    19.02,    12.62,    15.25,    17.86,    15.82,     8.07,     5.46,     6.02,     8.21,    14.10,    17.15,    16.94,    17.77,    13.86,    10.05,    12.40,    15.42,    17.10,    15.74
cty,01079,AL: Lawrence County,2022,10,TAVG,    15.92,    16.27,    17.55,    15.94,    15.04,    15.83,    17.33,    17.75,    12.62,    12.76,    14.15,    16.45,    18.69,    12.95,    15.19,    18.40,    17.94,     9.58,     6.06,     6.14,     7.96,    13.50,    16.55,    16.29,    17.25,    14.33,    10.05,    12.78,    15.77,    17.05,    15.74
cty,01081,AL: Lee County,2022,10,TAVG,    17.69,    18.94,    18.70,    17.37,    17.13,    16.46,    17.34,    19.12,    16.05,    15.13,    16.22,    18.43,    18.78,    16.21,    15.56,    17.07,    18.12,    14.81,     7.19,     8.15,     8.36,    11.05,    12.68,    13.72,    16.02,    16.98,    13.69,    14.76,    16.60,    16.57,    16.22
cty,01083,AL: Limestone County,2022,10,TAVG,    15.82,    16.15,    17.13,    15.60,    14.89,    15.78,    17.16,    17.38,    12.33,    12.56,    13.84,    16.20,    19.13,    13.03,    14.79,    18.37,    17.46,     9.08,     5.97,     6.17,     7.68,    12.79,    16.62,    16.45,    17.00,    15.20,     9.68,    12.27,    15.39,    16.76,    15.91
cty,01085,AL: Lowndes County,2022,10,TAVG,    18.55,    18.85,    19.59,    19.40,    18.82,    18.44,    19.24,    20.42,    18.05,    16.36,    16.32,    18.99,    19.61,    18.09,    17.36,    18.73,    19.59,    16.50,     7.65,     8.23,     9.15,    12.66,    15.72,    15.91,    17.58,    17.33,    14.51,    15.76,    18.10,    18.78,    16.46
cty,01087,AL: Macon County,2022,10,TAVG,    18.38,    19.36,    19.53,    18.38,    18.14,    17.52,    18.34,    20.07,    17.33,    15.94,    16.57,    18.91,    19.37,    17.37,    16.36,    17.95,    19.17,    16.03,     7.82,     8.58,     8.85,    11.66,    13.89,    14.74,    17.02,    17.75,    14.49,    15.22,    17.61,    17.48,    16.92
cty,01089,AL: Madison County,2022,10,TAVG,    15.92,    16.41,    17.60,    15.94,    15.33,    15.99,    17.29,    17.69,    12.28,    12.56,    13.91,    16.55,    19.31,    13.53,    14.79,    18.65,    18.00,     9.75,     6.38,     6.57,     7.99,    12.37,    16.27,    16.44,    16.78,    16.21,    10.19,    12.65,    15.28,    16.39,    15.96
cty,01091,AL: Marengo County,2022,10,TAVG,    17.78,    17.89,    18.99,    19.25,    19.49,    18.30,    19.53,    20.52,    16.56,    15.85,    16.59,    18.62,    19.97,    17.34,    17.45,    19.15,    19.60,    14.51,     6.65,     8.50,     9.29,    13.85,    16.45,    16.53,    16.89,    16.61,    13.40,    14.50,    16.71,    19.20,    16.43
cty,01093,AL: Marion County,2022,10,TAVG,    16.21,    16.54,    18.22,    16.91,    16.39,    16.37,    18.21,    18.47,    13.30,    13.77,    15.70,    17.38,    18.81,    13.86,    16.08,    19.39,    19.04,    10.41,     5.55,     6.78,     9.18,    14.80,    17.10,    16.70,    18.24,    14.32,    11.43,    13.64,    16.66,    17.48,    16.07
cty,01095,AL: Marshall County,2022,10,TAVG,    16.54,    17.04,    18.28,    17.03,    16.10,    16.32,    17.46,    18.38,    13.32,    13.08,    14.10,    17.17,    19.33,    14.23,    15.20,    18.66,    18.88,    11.12,     7.57,     7.18,     8.48,    12.42,    15.84,    16.35,    16.94,    16.43,    10.96,    13.78,    16.13,    16.86,    16.15
cty,01097,AL: Mobile County,2022,10,TAVG,    19.33,    19.75,    20.38,    20.57,    21.01,    21.39,    21.87,    22.92,    20.82,    19.15,    19.29,    20.73,    23.85,    20.52,    20.04,    20.86,    22.02,    17.38,    10.04,    10.30,    11.94,    15.51,    17.37,    18.79,    19.99,    18.89,    15.53,    15.96,    17.86,    20.00,    17.94
cty,01099,AL: Monroe County,2022,10,TAVG,    18.34,    18.58,    19.67,    19.67,    19.85,    19.33,    20.13,    21.46,    18.64,    17.35,    17.29,    20.02,    21.94,    18.48,    18.27,    19.55,    20.34,    15.75,     8.29,     8.68,     9.72,    13.44,    16.33,    16.85,    17.61,    17.28,    14.50,    15.87,    17.98,    19.47,    16.69
cty,01101,AL: Montgomery County,2022,10,TAVG,    18.79,    19.22,    19.79,    19.30,    18.73,    18.45,    19.06,    20.53,    18.21,    16.42,    16.48,    19.06,    19.66,    18.28,    17.20,    18.65,    19.74,    16.84,     8.03,     8.49,     9.20,    12.36,    15.26,    15.67,    17.67,    17.88,    15.00,    15.69,    18.18,    18.31,    17.05
cty,01103,AL: Morgan County,2022,10,TAVG,    16.40,    16.80,    18.09,    16.55,    15.67,    16.25,    17.45,    18.43,    13.34,    12.97,    14.17,    16.71,    19.23,    13.73,    15.15,    18.97,    19.06,    10.57,     6.97,     6.70,     8.23,    13.01,    16.52,    16.47,    17.01,    15.54,    10.36,    13.38,    16.16,    17.25,    16.29
cty,01105,AL: Perry County,2022,10,TAVG,    17.64,    17.84,    18.99,    18.89,    18.57,    17.73,    19.02,    19.90,    15.99,    15.17,    16.00,    17.98,    18.17,    16.72,    16.53,    18.57,    19.05,    14.24,     6.19,     8.01,     8.83,    13.26,    15.81,    15.88,    16.54,    16.02,    12.96,    14.45,    17.19,    18.50,    15.54
cty,01107,AL: Pickens County,2022,10,TAVG,    17.22,    17.30,    18.43,    18.44,    18.27,    17.31,    19.00,    19.92,    15.13,    15.18,    16.75,    17.88,    19.34,    16.04,    16.86,    19.95,    20.20,    12.95,     5.96,     8.25,     9.78,    15.02,    17.24,    16.85,    17.71,    15.80,    12.81,    14.07,    16.90,    18.38,    16.71
cty,01109,AL: Pike County,2022,10,TAVG,    19.12,    19.55,    20.44,    19.43,    19.28,    19.01,    19.60,    21.18,    19.03,    17.35,    17.55,    20.20,    21.07,    19.14,    18.08,    19.39,    20.44,    17.01,     8.35,     8.77,     9.78,    12.60,    15.40,    15.75,    18.37,    18.66,    15.50,    16.00,    18.93,    18.31,    17.95
cty,01111,AL: Randolph County,2022,10,TAVG,    17.06,    18.14,    17.56,    17.28,    16.05,    15.75,    16.75,    18.17,    14.71,    13.75,    14.40,    16.91,    17.88,    14.98,    15.14,    17.03,    17.39,    12.96,     6.39,     7.12,     8.22,    11.22,    13.12,    14.09,    16.00,    16.23,    12.60,    14.09,    15.79,    16.26,    15.21
cty,01113,AL: Russell County,2022,10,TAVG,    18.75,    19.83,    19.65,    17.88,    18.17,    17.68,    18.44,    20.36,    17.31,    16.44,    18.00,    19.94,    20.28,    17.52,    16.55,    18.09,    19.57,    15.89,     8.75,     9.17,     9.27,    11.85,    13.44,    14.63,    17.08,    18.09,    14.79,    15.88,    17.64,    17.38,    17.68
cty,01115,AL: St. Clair County,2022,10,TAVG,    16.77,    17.46,    18.06,    17.50,    16.56,    16.55,    17.34,    18.31,    14.36,    13.27,    14.21,    16.60,    18.27,    14.77,    15.23,    18.09,    18.50,    12.13,     7.19,     7.18,     8.42,    12.28,    14.94,    15.77,    16.53,    15.74,    11.82,    13.98,    16.74,    17.42,    15.87
cty,01117,AL: Shelby County,2022,10,TAVG,    17.15,    17.74,    18.48,    18.09,    17.38,    17.24,    17.94,    19.16,    15.29,    14.15,    15.12,    17.04,    17.82,    15.75,    15.74,    18.28,    18.68,    13.16,     6.58,     7.50,     8.70,    12.93,    15.24,    15.89,    16.46,    15.54,    12.74,    14.41,    17.34,    17.90,    15.73
cty,01119,AL: Sumter County,2022,10,TAVG,    17.58,    17.64,    18.61,    19.07,    19.37,    18.01,    19.39,    20.43,    15.96,    15.57,    16.78,    18.30,    20.13,    17.13,    17.47,    19.50,    19.77,    14.16,     6.38,     8.59,     9.69,    14.66,    17.00,    16.88,    17.00,    16.44,    13.35,    14.08,    16.21,    18.95,    16.94
cty,01121,AL: Talladega County,2022,10,TAVG,    16.94,    17.96,    18.09,    17.76,    16.76,    16.67,    17.47,    18.36,    14.92,    13.74,    14.54,    16.58,    17.92,    15.33,    15.46,    17.78,    18.06,    12.74,     6.85,     7.35,     8.49,    12.17,    14.46,    15.50,    16.47,    15.80,    12.58,    14.17,    16.88,    17.49,    15.66
cty,01123,AL: Tallapoosa County,2022,10,TAVG,    16.89,    18.13,    18.00,    17.40,    16.55,    16.10,    16.97,    18.40,    15.42,    14.18,    14.64,    17.04,    17.70,    15.57,    15.19,    16.87,    17.45,    13.74,     6.26,     7.22,     7.97,    11.09,    13.07,    14.01,    15.84,    16.13,    12.87,    13.99,    16.36,    16.64,    15.30
cty,01125,AL: Tuscaloosa County,2022,10,TAVG,    17.36,    17.52,    18.74,    18.20,    17.92,    17.41,    18.64,    19.75,    15.08,    14.91,    16.28,    17.53,    18.40,    15.90,    16.21,    19.40,    19.77,    13.31,     6.08,     8.03,     9.16,    14.04,    16.41,    16.39,    17.31,    15.79,    12.75,    14.33,    17.38,    18.54,    16.18
cty,01127,AL: Walker County,2022,10,TAVG,    16.77,    17.05,    18.34,    17.19,    16.64,    16.77,    17.87,    19.01,    14.21,    13.83,    15.21,    16.88,    18.34,    14.54,    15.50,    19.15,    19.58,    12.06,     6.32,     7.14,     8.60,    13.58,    16.18,    16.20,    17.24,    15.05,    11.65,    13.96,    17.07,    17.98,    16.08
cty,01129,AL: Washington County,2022,10,TAVG,    18.31,    18.58,    19.33,    19.57,    20.40,    20.06,    20.60,    21.88,    18.66,    17.56,    17.80,    19.81,    22.77,    18.72,    18.91,    20.05,    21.13,    15.27,     8.13,     9.05,    10.25,    14.57,    16.88,    17.83,    18.51,    17.57,    14.42,    15.32,    17.05,    19.84,    17.67
cty,01131,AL: Wilcox County,2022,10,TAVG,    18.12,    18.35,    19.37,    19.43,    19.41,    18.57,    19.67,    20.68,    17.58,    16.42,    16.60,    19.15,    20.31,    17.78,    17.60,    19.06,    19.70,    15.40,     7.34,     8.37,     9.21,    13.20,    16.18,    16.34,    17.23,    16.89,    13.85,    15.30,    17.58,    19.25,    16.23
cty,01133,AL: Winston County,2022,10,TAVG,    16.07,    16.39,    17.90,    16.38,    15.64,    16.08,    17.43,    18.23,    13.14,    13.05,    14.54,    16.64,    18.26,    13.44,    15.36,    18.76,    18.78,    10.50,     5.94,     6.35,     8.28,    13.61,    16.23,    16.02,    17.14,    14.24,    10.68,    13.31,    16.28,    17.29,    15.74
cty,02001,AZ: Apache County,2022,10,TAVG,    15.82,    16.13,    15.93,    13.14,    12.63,    13.31,    12.03,    12.63,    11.74,    11.61,    11.87,    12.91,    13.31,    13.09,    13.44,    13.53,     8.96,     8.56,    10.41,    11.20,    11.29,    11.84,    11.91,     4.09,     2.27,     5.42,     6.79,     1.45,     4.61,     6.31,     6.07
cty,02003,AZ: Cochise County,2022,10,TAVG,    20.39,    19.74,    19.40,    19.95,    17.10,    17.36,    16.87,    16.42,    15.64,    15.12,    16.04,    16.65,    18.88,    19.07,    18.24,    18.04,    14.70,    13.68,    13.85,    15.03,    17.39,    19.20,    18.78,    13.69,     8.21,    11.22,    13.97,    10.70,    10.23,    12.39,    12.77
cty,02005,AZ: Coconino County,2022,10,TAVG,    18.00,    17.36,    16.90,    12.66,    14.31,    14.68,    13.84,    14.36,    14.18,    13.84,    14.18,    15.33,    15.32,    15.15,    15.02,    14.38,    11.38,    11.47,    12.23,    12.80,    13.44,    12.94,    11.38,     5.51,     3.76,     7.35,     7.63,     4.35,     6.06,     7.92,     7.69
cty,02007,AZ: Gila County,2022,10,TAVG,    20.71,    21.07,    21.26,    19.57,    17.76,    18.64,    17.59,    17.23,    16.53,    17.15,    17.15,    18.08,    19.32,    19.31,    18.82,    17.49,    13.59,    13.98,    15.57,    15.80,    16.03,    16.77,    16.57,    10.79,     8.17,    10.29,    11.15,    10.24,    10.47,    11.90,    12.03
cty,02009,AZ: Graham County,2022,10,TAVG,    21.62,    21.15,    20.91,    20.19,    17.34,    18.07,    17.56,    17.26,    16.47,    16.32,    16.64,    17.80,    19.49,    19.75,    18.91,    18.16,    13.01,    13.42,    15.10,    15.73,    16.74,    18.41,    18.51,    12.13,     8.38,    10.60,    12.45,    10.76,    10.81,    12.11,    12.82
cty,02011,AZ: Greenlee County,2022,10,TAVG,    18.74,    18.78,    17.82,    16.97,    14.42,    14.52,    14.20,    13.96,    13.02,    13.01,    13.70,    14.85,    16.69,    17.15,    16.60,    16.09,    10.39,    10.58,    12.16,    12.63,    14.02,    15.80,    15.98,     9.33,     5.47,     8.78,    10.73,     7.57,     8.64,     9.71,    10.96
cty,02012,AZ: La Paz County,2022,10,TAVG,    29.36,    28.71,    28.78,    27.63,    26.70,    27.26,    27.13,    26.17,    25.61,    25.51,    26.00,    26.19,    26.54,    26.64,    26.86,    21.44,    20.29,    21.87,    23.10,    23.32,    23.39,    23.63,    21.45,    17.96,    14.57,    15.79,    17.07,    16.62,    16.34,    17.39,    18.04
cty,02013,AZ: Maricopa County,2022,10,TAVG,    27.46,    27.03,    27.81,    26.43,    25.17,    25.81,    25.41,    24.62,    23.78,    24.43,    24.45,    25.01,    25.62,    26.04,    25.55,    21.11,    20.75,    21.39,    22.95,    23.63,    23.15,    23.02,    21.13,    17.61,    14.28,    15.50,    16.40,    16.32,    16.72,    17.25,    17.59
cty,02015,AZ: Mohave County,2022,10,TAVG,    24.22,    23.61,    23.10,    21.30,    21.69,    22.43,    22.61,    21.76,    21.68,    21.05,    21.33,    21.43,    21.77,    21.83,    21.83,    19.08,    17.48,    18.24,    19.55,    19.62,    19.38,    19.04,    16.49,    10.12,     8.53,    11.63,    12.29,    10.69,    11.99,    13.60,    14.55
cty,02017,AZ: Navajo County,2022,10,TAVG,    16.80,    16.89,    17.04,    13.14,    13.51,    14.17,    12.38,    13.10,    12.55,    12.62,    12.83,    14.14,    14.31,    13.81,    14.13,    14.21,    10.06,     9.92,    11.13,    11.92,    12.00,    12.22,    11.89,     5.35,     3.21,     5.78,     7.23,     2.64,     4.70,     6.74,     6.11
