cty,01021,AL: Chilton County,2022,03,TAVG,    11.11,    12.54,    14.49,    15.68,    17.45,    19.55,    21.69,    17.73,    11.82,    10.50,    13.63,     9.73,     2.90,     6.87,    10.21,    13.59,    14.66,    15.88,    13.99,    11.72,    13.58,    15.48,    19.57,    14.71,    13.84,    14.12,    13.33,    13.78,    16.36,    19.86,    20.43
cty,01023,AL: Choctaw County,2022,03,TAVG,    11.22,    12.62,    14.71,    16.07,    17.59,    20.05,    23.80,    18.38,    11.67,    10.44,    15.20,    12.69,     4.80,     7.94,    11.49,    16.09,    14.25,    16.32,    18.55,    13.13,    16.02,    16.81,    19.91,    14.01,    14.76,    14.86,    14.95,    16.79,    18.58,    22.96,    21.61
cty,01025,AL: Clarke County,2022,03,TAVG,    11.78,    12.76,    14.80,    16.29,    17.76,    20.11,    23.41,    19.23,    14.03,    11.08,    16.02,    12.86,     5.60,     7.84,    11.47,    16.24,    14.48,    16.36,    18.21,    13.68,    15.67,    16.89,    20.15,    14.97,    15.35,    15.29,    15.20,    17.27,    18.95,    22.94,    21.73
cty,01027,AL: Clay County,2022,03,TAVG,     9.25,    11.22,    13.88,    15.24,    16.68,    18.24,    19.32,    15.94,    10.51,     8.92,    13.08,     6.88,     0.63,     5.28,     8.99,    12.25,    13.91,    15.07,    12.22,    10.24,    11.80,    13.89,    18.40,    14.07,    12.30,    11.75,    11.62,    11.84,    13.99,    17.10,    19.55
cty,01029,AL: Cleburne County,2022,03,TAVG,     9.40,    11.24,    14.22,    15.65,    16.90,    17.98,    18.32,    15.18,     9.97,     9.18,    12.80,     6.33,     0.01,     5.22,     9.28,    11.82,    13.57,    15.28,    12.19,     9.84,    11.55,    13.96,    18.00,    14.17,    11.78,    10.84,    11.22,    11.15,    13.19,    16.87,    19.40
cty,01031,AL: Coffee County,2022,03,TAVG,    12.31,    13.28,    15.06,    16.56,    17.83,    18.86,    21.47,    21.41,    19.05,    15.75,    17.47,    12.35,     6.08,     7.20,    11.95,    16.35,    15.40,    16.74,    17.29,    14.48,    15.06,    16.69,    20.70,    17.82,    15.50,    14.90,    14.78,    16.68,    19.01,    21.47,    21.85
cty,01033,AL: Colbert County,2022,03,TAVG,     7.83,    11.61,    14.56,    16.07,    17.56,    19.18,    21.54,    11.03,     7.59,     8.15,    10.45,     8.63,    -0.65,     5.68,    11.57,    13.86,    13.78,    16.26,    15.20,     9.60,    12.87,    15.98,    17.41,     9.07,    11.28,     9.74,    10.84,     9.92,    13.44,    17.17,    18.20
cty,01035,AL: Conecuh County,2022,03,TAVG,    11.76,    12.63,    14.39,    16.08,    17.18,    19.05,    22.14,    20.24,    16.71,    12.89,    16.72,    12.77,     5.78,     6.98,    10.99,    16.44,    14.69,    16.26,    17.68,    14.02,    14.78,    16.21,    20.05,    16.35,    15.36,    14.95,    14.69,    17.14,    18.73,    22.14,    21.29
cty,01037,AL: Coosa County,2022,03,TAVG,    10.44,    11.95,    14.19,    15.60,    17.12,    19.10,    20.90,    17.48,    11.73,    10.09,    13.68,     8.64,     2.30,     6.16,     9.65,    13.10,    14.45,    15.56,    13.37,    11.35,    12.96,    14.67,    19.19,    14.95,    13.50,    13.38,    12.76,    13.25,    15.49,    18.47,    20.18
cty,01039,AL: Covington County,2022,03,TAVG,    11.89,    12.84,    14.43,    16.17,    17.25,    18.60,    21.50,    21.14,    18.61,    14.83,    17.35,    12.84,     6.07,     6.73,    11.10,    16.42,    15.13,    16.53,    17.84,    14.37,    14.80,    16.23,    20.50,    17.41,    15.46,    14.82,    14.66,    17.01,    18.98,    21.68,    21.36
cty,01041,AL: Crenshaw County,2022,03,TAVG,    11.88,    12.67,    14.58,    16.33,    17.33,    18.44,    21.52,    20.39,    16.52,    13.67,    16.45,    11.54,     5.03,     6.60,    11.20,    15.64,    14.86,    16.21,    16.33,    13.44,    14.54,    16.18,    20.32,    16.88,    15.10,    14.69,    14.23,    16.08,    18.17,    21.28,    21.43
cty,01043,AL: Cullman County,2022,03,TAVG,     7.94,    10.73,    13.84,    15.26,    17.17,    18.93,    21.00,    14.28,     9.52,     8.95,    11.63,     9.50,     0.13,     5.58,    10.26,    12.66,    14.14,    15.93,    13.81,     9.67,    12.23,    14.82,    18.89,    11.44,    11.93,    11.45,    11.77,    10.86,    13.28,    16.98,    20.86
cty,01045,AL: Dale County,2022,03,TAVG,    12.49,    13.72,    15.43,    16.59,    17.95,    19.17,    21.49,    21.48,    19.52,    16.42,    17.36,    12.53,     6.30,     7.94,    12.78,    16.56,    15.55,    16.48,    16.94,    14.81,    15.10,    16.71,    20.25,    17.78,    15.53,    14.93,    14.83,    16.47,    18.77,    21.06,    22.12
cty,01047,AL: Dallas County,2022,03,TAVG,    10.97,    11.76,    13.90,    15.20,    17.11,    19.23,    22.08,    18.88,    12.46,    10.60,    14.70,    11.35,     3.67,     6.76,    10.47,    14.65,    14.26,    15.92,    15.48,    12.35,    14.15,    15.99,    19.68,    14.87,    14.35,    14.75,    13.67,    15.12,    17.44,    21.64,    21.14
cty,01049,AL: DeKalb County,2022,03,TAVG,     8.11,    10.75,    14.57,    15.99,    17.04,    18.27,    18.85,    13.67,     9.42,     9.23,    11.19,     6.45,    -0.95,     4.48,     9.52,    11.41,    13.07,    14.91,    11.95,     8.24,    10.88,    13.66,    18.20,    12.50,    10.87,     9.05,     9.61,     8.90,    10.83,    16.09,    19.80
cty,01051,AL: Elmore County,2022,03,TAVG,    11.40,    12.21,    14.39,    15.98,    17.47,    19.31,    21.46,    19.03,    13.16,    11.43,    14.83,    10.07,     3.59,     6.68,    10.62,    14.06,    14.86,    16.13,    14.66,    12.39,    13.80,    15.35,    19.70,    16.27,    14.55,    14.45,    13.65,    14.48,    16.56,    19.44,    21.24
cty,01053,AL: Escambia County,2022,03,TAVG,    12.13,    13.08,    14.64,    16.14,    17.33,    19.44,    22.30,    20.58,    17.56,    13.38,    17.10,    13.65,     6.72,     7.41,    11.20,    16.82,    14.96,    16.41,    18.63,    14.72,    15.19,    16.39,    20.04,    16.80,    15.81,    15.38,    15.36,    17.92,    19.58,    22.19,    21.33
cty,01055,AL: Etowah County,2022,03,TAVG,     9.18,    11.23,    14.47,    16.12,    17.56,    19.15,    19.86,    15.79,    10.72,    10.05,    12.59,     7.95,     0.96,     6.01,     9.93,    12.25,    14.45,    15.98,    13.03,     9.74,    12.22,    14.58,    19.21,    13.66,    12.25,    11.29,    11.66,    11.14,    13.19,    17.43,    20.58
cty,01057,AL: Fayette County,2022,03,TAVG,     8.95,    11.34,    13.41,    14.33,    16.93,    18.86,    21.75,    14.14,     9.32,     8.78,    11.48,     9.84,     0.38,     6.47,    11.21,    12.57,    14.00,    15.98,    14.95,    10.70,    13.24,    16.11,    18.01,    10.59,    12.02,    11.52,    12.10,    12.27,    15.76,    18.55,    19.78
cty,01059,AL: Franklin County,2022,03,TAVG,     7.95,    11.61,    14.52,    15.76,    17.60,    19.13,    21.76,    11.41,     7.87,     8.20,    10.71,     8.84,    -0.76,     5.61,    11.60,    13.44,    13.83,    16.25,    15.30,     9.84,    13.01,    16.12,    17.41,     9.10,    11.30,    10.12,    11.21,    10.45,    14.05,    17.30,    18.48
cty,01061,AL: Geneva County,2022,03,TAVG,    12.28,    13.23,    14.91,    16.34,    17.77,    18.96,    21.31,    21.99,    20.67,    16.92,    17.93,    13.14,     6.46,     7.23,    11.69,    16.34,    15.67,    16.98,    17.96,    15.05,    15.08,    16.62,    20.72,    18.17,    15.46,    14.81,    14.87,    16.97,    19.19,    21.34,    21.78
cty,01063,AL: Greene County,2022,03,TAVG,     9.67,    11.15,    13.42,    14.29,    16.66,    18.87,    21.89,    16.26,     9.28,     9.21,    13.06,    11.13,     2.04,     6.80,    10.65,    13.48,    13.86,    15.66,    16.05,    11.59,    13.91,    15.98,    18.48,    12.37,    13.15,    13.17,    13.11,    14.12,    16.81,    20.87,    20.60
cty,01065,AL: Hale County,2022,03,TAVG,     9.67,    11.04,    13.36,    14.18,    16.72,    18.86,    21.46,    16.80,     9.92,     9.10,    13.17,    10.91,     1.95,     6.61,    10.34,    13.53,    13.71,    15.41,    15.09,    11.43,    13.59,    15.74,    18.68,    12.75,    13.21,    13.44,    12.93,    13.93,    16.70,    20.73,    20.64
cty,01067,AL: Henry County,2022,03,TAVG,    12.60,    14.17,    15.71,    16.59,    17.90,    19.37,    21.41,    21.26,    19.58,    16.63,    16.96,    12.68,     6.36,     8.71,    13.68,    16.87,    15.70,    15.98,    16.51,    14.86,    14.96,    16.49,    19.49,    17.37,    15.52,    14.94,    14.69,    16.16,    18.23,    20.61,    22.25
cty,01069,AL: Houston County,2022,03,TAVG,    12.19,    13.83,    15.59,    16.74,    18.09,    19.63,    21.75,    22.32,    21.49,    17.70,    17.86,    13.73,     6.85,     8.27,    12.85,    16.75,    16.31,    17.07,    17.64,    15.76,    15.34,    16.93,    20.39,    18.34,    15.53,    15.01,    15.08,    16.97,    19.05,    21.24,    22.41
cty,01071,AL: Jackson County,2022,03,TAVG,     8.16,    11.11,    14.87,    16.19,    17.34,    18.98,    20.32,    13.81,     9.56,     9.31,    11.16,     7.94,    -0.76,     4.49,     9.85,    12.41,    13.58,    15.47,    12.75,     8.29,    11.20,    14.11,    19.01,    12.51,    11.42,     9.08,     9.76,     8.83,    10.74,    16.45,    20.60
cty,01073,AL: Jefferson County,2022,03,TAVG,     9.29,    11.42,    13.55,    14.71,    16.98,    18.70,    20.73,    15.89,    10.48,     9.21,    12.20,     9.56,     1.15,     6.35,    10.03,    12.50,    14.30,    15.46,    13.40,    10.48,    12.63,    15.13,    18.93,    12.60,    12.43,    12.40,    12.51,    12.11,    15.04,    18.11,    20.53
cty,01075,AL: Lamar County,2022,03,TAVG,     9.23,    11.62,    13.66,    14.45,    16.96,    19.01,    22.19,    13.40,     8.85,     9.08,    11.43,     9.35,     0.56,     6.71,    11.65,    12.63,    14.20,    16.32,    16.13,    10.97,    13.70,    16.57,    17.51,    10.50,    11.97,    11.52,    12.30,    12.57,    16.15,    19.04,    19.25
cty,01077,AL: Lauderdale County,2022,03,TAVG,     7.49,    11.30,    14.47,    16.00,    17.17,    18.89,    21.05,    10.63,     7.15,     7.77,     9.98,     8.07,    -0.90,     5.40,    11.19,    13.85,    13.43,    15.95,    14.50,     8.97,    12.27,    15.42,    17.31,     8.97,    10.96,     9.22,    10.04,     9.10,    12.38,    16.68,    17.95
cty,01079,AL: Lawrence County,2022,03,TAVG,     6.85,    10.35,    13.73,    15.25,    16.80,    18.70,    21.09,    11.96,     7.75,     7.74,    10.40,     8.88,    -1.03,     4.75,    10.41,    12.86,    13.19,    15.73,    14.07,     8.83,    11.80,    14.76,    17.65,     9.49,    11.17,     9.86,    10.49,     9.60,    12.40,    16.02,    19.16
cty,01081,AL: Lee County,2022,03,TAVG,    10.48,    11.55,    14.11,    15.24,    16.73,    18.08,    19.60,    17.74,    12.49,    11.26,    14.60,     8.70,     2.37,     6.17,    10.89,    13.93,    14.05,    15.18,    14.02,    11.58,    12.50,    14.10,    17.77,    15.69,    13.87,    13.12,    12.36,    13.16,    14.66,    17.17,    20.97
cty,01083,AL: Limestone County,2022,03,TAVG,     6.65,    10.12,    13.90,    15.40,    16.40,    18.85,    20.97,    12.08,     7.56,     7.66,    10.17,     8.49,    -0.96,     4.60,     9.61,    12.98,    13.31,    15.76,    13.59,     8.25,    11.22,    13.98,    17.86,    10.17,    11.12,     9.43,     9.75,     8.81,    10.92,    15.68,    19.45
cty,01085,AL: Lowndes County,2022,03,TAVG,    11.85,    12.38,    14.37,    16.10,    17.44,    19.10,    22.15,    19.98,    14.29,    12.09,    15.60,    11.54,     4.51,     6.82,    10.88,    15.06,    14.91,    16.36,    15.87,    13.02,    14.43,    16.11,    20.16,    16.28,    14.94,    15.09,    14.22,    15.68,    17.74,    21.48,    21.48
cty,01087,AL: Macon County,2022,03,TAVG,    11.56,    12.17,    14.34,    15.72,    17.20,    18.70,    20.60,    19.10,    13.84,    12.20,    15.24,    10.08,     3.85,     6.92,    11.47,    14.68,    14.54,    15.61,    14.75,    12.49,    13.65,    15.13,    18.97,    16.45,    14.73,    14.22,    13.43,    14.44,    16.27,    18.74,    21.59
cty,01089,AL: Madison County,2022,03,TAVG,     7.20,    10.25,    14.03,    15.43,    16.53,    19.08,    20.97,    13.22,     8.54,     8.40,    10.65,     8.61,    -0.76,     4.40,     9.31,    12.67,    13.70,    15.80,    13.32,     8.23,    11.18,    13.83,    18.71,    11.33,    11.37,     9.49,     9.98,     8.91,    10.67,    15.95,    20.43
cty,01091,AL: Marengo County,2022,03,TAVG,    10.21,    11.32,    13.65,    14.87,    16.81,    19.11,    22.24,    17.70,    11.04,     9.56,    14.26,    11.69,     3.30,     6.74,    10.49,    14.65,    13.64,    15.52,    16.46,    12.10,    14.38,    15.93,    19.11,    13.45,    13.92,    14.11,    13.60,    15.19,    17.32,    21.83,    20.91
cty,01093,AL: Marion County,2022,03,TAVG,     8.23,    11.32,    13.88,    14.96,    17.17,    18.94,    21.85,    12.28,     8.31,     8.38,    10.84,     9.07,    -0.46,     5.84,    11.46,    12.82,    13.82,    16.12,    15.37,    10.19,    13.12,    16.12,    17.38,     9.47,    11.40,    10.58,    11.53,    11.23,    14.88,    17.76,    18.74
cty,01095,AL: Marshall County,2022,03,TAVG,     8.36,    10.85,    14.51,    15.98,    17.39,    19.35,    20.77,    14.70,    10.09,     9.62,    11.93,     8.68,     0.28,     5.36,     9.96,    12.49,    14.40,    16.13,    13.47,     9.15,    11.94,    14.46,    19.47,    12.54,    11.98,    10.79,    11.23,    10.25,    12.09,    16.94,    21.13
cty,01097,AL: Mobile County,2022,03,TAVG,    12.51,    13.51,    15.44,    16.18,    17.55,    20.16,    22.83,    20.87,    15.58,    12.78,    16.71,    13.21,     7.34,     8.08,    11.61,    16.93,    14.98,    16.41,    19.38,    14.78,    16.03,    16.99,    20.00,    15.80,    15.81,    16.14,    16.75,    19.05,    20.84,    22.16,    20.99
cty,01099,AL: Monroe County,2022,03,TAVG,    11.91,    12.70,    14.66,    16.23,    17.57,    19.69,    22.82,    19.82,    15.46,    11.89,    16.42,    12.83,     5.73,     7.47,    11.25,    16.32,    14.65,    16.36,    17.77,    13.90,    15.16,    16.63,    20.13,    15.77,    15.46,    15.27,    14.98,    17.27,    18.89,    22.64,    21.57
cty,01101,AL: Montgomery County,2022,03,TAVG,    12.27,    12.72,    14.71,    16.44,    17.74,    19.23,    21.87,    20.25,    14.88,    12.80,    15.87,    11.35,     4.74,     7.07,    11.42,    15.10,    15.24,    16.49,    15.79,    13.27,    14.60,    16.17,    20.26,    17.08,    15.28,    15.18,    14.43,    15.63,    17.76,    20.74,    21.91
cty,01103,AL: Morgan County,2022,03,TAVG,     7.22,    10.29,    13.82,    15.36,    16.82,    18.99,    21.09,    13.31,     8.74,     8.45,    11.05,     9.18,    -0.40,     4.97,     9.84,    12.69,    13.81,    15.95,    13.85,     8.96,    11.74,    14.32,    18.54,    10.92,    11.62,    10.58,    10.94,     9.89,    11.97,    16.23,    20.52
cty,01105,AL: Perry County,2022,03,TAVG,    10.12,    11.31,    13.54,    14.48,    16.80,    18.95,    21.47,    17.50,    10.82,     9.48,    13.53,    10.67,     2.41,     6.50,    10.13,    13.75,    13.78,    15.39,    14.64,    11.50,    13.55,    15.61,    19.01,    13.52,    13.49,    13.94,    12.98,    14.06,    16.72,    20.83,    20.62
cty,01107,AL: Pickens County,2022,03,TAVG,     9.77,    11.62,    13.58,    14.29,    16.84,    18.96,    22.15,    15.04,     9.14,     9.35,    12.36,    10.37,     1.49,     7.07,    11.28,    12.93,    14.25,    16.11,    16.20,    11.46,    13.94,    16.46,    18.10,    11.63,    12.70,    12.51,    12.93,    13.63,    16.76,    20.18,    20.20
cty,01109,AL: Pike County,2022,03,TAVG,    12.26,    13.06,    14.94,    16.37,    17.54,    18.64,    21.24,    20.38,    16.78,    14.24,    16.45,    11.39,     5.23,     7.13,    12.00,    15.78,    14.95,    16.05,    16.03,    13.61,    14.73,    16.37,    20.16,    17.18,    15.32,    14.79,    14.33,    15.88,    18.20,    20.78,    21.82
cty,01111,AL: Randolph County,2022,03,TAVG,     9.28,    10.94,    13.82,    15.26,    16.66,    17.95,    18.90,    15.95,    10.43,     9.30,    13.44,     6.95,     0.46,     5.17,     9.29,    12.24,    13.73,    15.39,    12.66,    10.41,    11.66,    13.79,    18.00,    14.79,    12.40,    11.52,    11.54,    11.82,    13.71,    16.80,    19.90
cty,01113,AL: Russell County,2022,03,TAVG,    12.40,    12.98,    14.85,    15.75,    17.24,    18.53,    19.94,    18.94,    14.73,    13.41,    15.36,    10.42,     4.17,     7.94,    12.74,    15.45,    14.52,    14.98,    14.79,    12.72,    13.46,    14.90,    17.70,    16.23,    14.84,    14.16,    13.29,    14.24,    15.81,    18.18,    21.62
cty,01115,AL: St. Clair County,2022,03,TAVG,     9.17,    11.28,    13.86,    15.40,    17.08,    18.84,    20.05,    16.05,    10.67,     9.42,    12.52,     8.21,     1.15,     6.00,     9.46,    12.42,    14.51,    15.48,    12.81,    10.08,    12.29,    14.48,    18.95,    13.40,    12.33,    11.91,    12.11,    11.69,    14.05,    17.54,    20.13
cty,01117,AL: Shelby County,2022,03,TAVG,    10.07,    11.92,    13.90,    15.15,    17.09,    19.03,    20.86,    16.78,    11.07,     9.66,    12.79,     9.10,     1.94,     6.51,     9.73,    12.82,    14.49,    15.44,    13.24,    10.90,    12.88,    15.00,    19.10,    13.76,    12.97,    13.01,    12.76,    12.71,    15.45,    18.59,    20.16
cty,01119,AL: Sumter County,2022,03,TAVG,     9.71,    11.16,    13.41,    14.49,    16.46,    18.77,    22.27,    16.37,     9.18,     9.15,    13.31,    11.35,     2.51,     6.69,    10.50,    13.89,    13.58,    15.48,    16.82,    11.66,    14.28,    15.84,    18.43,    12.38,    13.20,    13.22,    13.32,    14.63,    16.89,    21.31,    20.45
cty,01121,AL: Talladega County,2022,03,TAVG,     9.82,    11.72,    13.91,    15.47,    17.06,    18.96,    20.15,    16.86,    11.20,     9.57,    13.14,     8.00,     1.77,     6.23,     9.30,    12.72,    14.57,    15.45,    12.74,    10.72,    12.59,    14.50,    18.88,    14.33,    12.89,    12.48,    12.41,    12.53,    14.89,    17.94,    19.84
cty,01123,AL: Tallapoosa County,2022,03,TAVG,     9.53,    10.90,    13.54,    15.00,    16.56,    18.27,    19.88,    17.19,    11.41,     9.76,    13.78,     8.00,     1.63,     5.46,     9.49,    12.80,    13.84,    15.21,    13.18,    10.98,    12.25,    13.96,    18.51,    15.05,    13.18,    12.63,    12.05,    12.76,    14.65,    17.33,    20.29
cty,01125,AL: Tuscaloosa County,2022,03,TAVG,     9.70,    11.59,    13.40,    14.18,    16.91,    18.82,    21.34,    15.86,    10.11,     9.13,    12.39,    10.39,     1.38,     6.96,    10.71,    12.79,    14.11,    15.68,    14.40,    11.15,    13.32,    15.97,    18.59,    12.06,    12.74,    12.68,    12.72,    13.14,    16.35,    19.49,    20.58
cty,01127,AL: Walker County,2022,03,TAVG,     8.60,    11.09,    13.27,    14.45,    16.96,    18.72,    21.16,    14.72,     9.78,     8.80,    11.60,     9.97,     0.48,     6.23,    10.64,    12.46,    13.97,    15.75,    13.99,    10.33,    12.72,    15.52,    18.47,    11.17,    12.08,    11.68,    12.12,    11.82,    15.00,    17.80,    20.37
cty,01129,AL: Washington County,2022,03,TAVG,    12.00,    13.15,    15.16,    16.50,    17.90,    20.50,    23.89,    19.69,    14.05,    11.43,    16.25,    12.85,     6.34,     8.39,    11.70,    16.92,    14.40,    16.45,    19.18,    14.04,    16.32,    17.09,    20.27,    15.01,    15.49,    15.57,    15.91,    18.24,    19.89,    23.14,    21.64
cty,01131,AL: Wilcox County,2022,03,TAVG,    11.13,    11.90,    14.04,    15.55,    17.18,    19.29,    22.43,    19.17,    13.46,    10.89,    15.41,    12.05,     4.41,     6.93,    10.76,    15.39,    14.22,    15.99,    16.56,    12.88,    14.58,    16.23,    19.81,    14.97,    14.73,    14.84,    14.09,    16.02,    17.94,    22.26,    21.35
cty,01133,AL: Winston County,2022,03,TAVG,     7.48,    10.60,    13.48,    14.77,    16.87,    18.57,    21.12,    12.88,     8.50,     8.06,    10.82,     9.24,    -0.74,     5.17,    10.58,    12.48,    13.42,    15.64,    14.02,     9.45,    12.20,    15.11,    17.86,     9.80,    11.34,    10.55,    11.18,    10.53,    13.63,    16.69,    19.56
cty,02001,AZ: Apache County,2022,03,TAVG,     4.01,     6.07,     7.59,     9.88,     6.36,     2.16,    -0.47,    -2.40,    -1.76,     1.78,    -1.46,    -2.70,     2.12,     5.23,     4.91,     7.69,     7.75,     3.33,     4.80,     7.04,     6.99,     3.84,     3.75,     4.22,     9.05,    11.44,    13.13,    12.94,     9.85,     4.91,     6.52
cty,02003,AZ: Cochise County,2022,03,TAVG,    10.55,    12.30,    14.32,    15.53,    10.37,     9.95,     5.14,     5.72,     4.86,     6.63,     8.52,     5.92,     8.73,    11.45,    12.43,    13.91,    14.90,    11.41,    11.81,    13.61,    11.05,     7.57,     9.23,     9.72,    14.17,    15.93,    16.67,    17.47,    14.14,     9.24,    10.11
cty,02005,AZ: Coconino County,2022,03,TAVG,     5.45,     7.58,     8.81,    10.01,     5.08,     0.88,    -0.28,    -1.36,    -0.34,     3.44,    -1.13,    -0.69,     3.92,     6.49,     6.80,     9.53,     8.34,     6.28,     7.26,     8.21,     6.65,     6.31,     7.39,     8.34,    12.08,    13.97,    14.89,    14.00,    10.46,     6.22,     9.24
cty,02007,AZ: Gila County,2022,03,TAVG,    11.26,    12.86,    14.43,    14.62,     9.51,     7.15,     3.81,     4.03,     4.52,     6.11,     6.00,     5.14,     8.67,    10.12,    11.57,    13.42,    12.86,    10.75,    11.76,    12.50,     9.78,     9.31,    11.30,    11.21,    14.30,    17.27,    17.95,    17.31,    14.38,     7.82,    11.32
cty,02009,AZ: Graham County,2022,03,TAVG,    11.57,    13.41,    15.63,    16.38,    11.14,     9.10,     4.60,     5.33,     5.41,     6.83,     7.68,     6.77,     9.20,    10.88,    12.48,    13.98,    13.93,    11.38,    12.32,    13.41,    11.03,     8.56,    10.63,    10.67,    14.46,    17.74,    18.81,    18.14,    15.20,     8.85,    10.76
cty,02011,AZ: Greenlee County,2022,03,TAVG,     9.52,    11.58,    13.84,    13.61,     9.22,     7.05,     2.04,     3.38,     3.36,     4.95,     5.45,     4.42,     6.88,     8.48,    10.16,    11.72,    11.35,     8.41,     9.55,    10.66,     9.34,     6.13,     7.75,     7.97,    12.38,    15.60,    17.05,    16.24,    13.91,     6.76,     8.00
cty,02012,AZ: La Paz County,2022,03,TAVG,    18.02,    19.87,    20.30,    20.24,    14.38,    11.28,    10.63,    11.38,    11.86,    14.36,    13.60,    13.07,    15.23,    16.99,    18.82,    19.99,    20.93,    18.78,    19.40,    19.69,    17.92,    18.82,    20.25,    19.39,    21.64,    24.61,    24.81,    23.45,    19.25,    16.29,    18.62
cty,02013,AZ: Maricopa County,2022,03,TAVG,    17.75,    19.41,    20.12,    18.38,    13.52,    11.40,    10.28,    10.84,    11.03,    12.67,    12.68,    12.47,    14.96,    16.11,    18.29,    19.66,    19.39,    18.13,    18.73,    18.38,    16.49,    17.28,    18.44,    19.02,    20.97,    24.00,    23.89,    21.25,    18.34,    15.32,    17.01
cty,02015,AZ: Mohave County,2022,03,TAVG,    11.73,    14.88,    16.00,    15.92,    10.18,     4.97,     4.51,     4.96,     5.78,     8.96,     4.97,     6.04,    10.08,    11.33,    12.41,    14.71,    13.83,    11.72,    12.92,    14.03,    11.03,    10.72,    12.84,    13.99,    16.81,    19.68,    20.53,    19.57,    14.51,    10.57,    13.66
cty,02017,AZ: Navajo County,2022,03,TAVG,     4.73,     6.41,     7.80,    10.00,     5.95,     2.48,     0.99,    -1.30,    -0.85,     2.72,    -0.36,    -1.72,     3.20,     6.50,     6.19,     8.55,     8.73,     5.14,     6.49,     8.14,     7.42,     5.49,     5.74,     6.34,    10.47,    12.76,    14.43,    13.76,    10.49,     6.04,     8.39
