cty,01021,AL: Chilton County,2022,07,TAVG,    25.96,    26.59,    27.06,    27.37,    27.78,    28.20,    28.33,    29.28,    29.46,    28.05,    26.48,    27.27,    27.28,    26.73,    25.75,    26.54,    26.96,    27.21,    27.51,    28.14,    29.07,    27.24,    25.54,    26.77,    27.51,    26.92,    27.29,    27.53,    28.10,    28.19,    27.58
cty,01023,AL: Choctaw County,2022,07,TAVG,    26.47,    27.10,    27.64,    27.63,    27.51,    27.98,    28.26,    29.57,    30.08,    28.73,    28.50,    28.62,    28.32,    27.64,    27.11,    27.36,    27.54,    27.59,    28.39,    29.20,    29.51,    28.10,    26.49,    27.61,    28.08,    27.85,    27.98,    28.40,    28.47,    28.13,    27.86
cty,01025,AL: Clarke County,2022,07,TAVG,    25.88,    26.69,    27.09,    27.31,    27.03,    27.59,    28.29,    29.46,    29.82,    28.17,    28.15,    28.23,    27.69,    27.25,    26.75,    26.99,    27.16,    27.49,    28.26,    28.85,    29.19,    27.82,    26.32,    27.49,    27.45,    27.38,    27.70,    27.98,    27.91,    27.62,    27.58
cty,01027,AL: Clay County,2022,07,TAVG,    25.34,    25.58,    26.38,    26.55,    26.98,    27.52,    27.96,    28.55,    27.78,    26.06,    25.94,    25.40,    26.34,    25.43,    25.20,    25.78,    26.36,    26.22,    26.54,    26.90,    27.79,    25.72,    25.46,    26.24,    26.61,    26.26,    26.69,    27.18,    27.50,    27.48,    26.71
cty,01029,AL: Cleburne County,2022,07,TAVG,    25.22,    25.04,    26.19,    26.28,    26.67,    27.27,    27.85,    28.06,    27.55,    25.64,    25.63,    24.47,    26.03,    25.49,    24.92,    25.72,    26.21,    26.14,    25.97,    25.83,    27.49,    25.08,    25.40,    26.07,    26.26,    26.09,    26.50,    26.93,    27.25,    27.00,    26.29
cty,01031,AL: Coffee County,2022,07,TAVG,    26.54,    26.97,    26.65,    27.37,    27.18,    28.38,    28.86,    29.77,    29.73,    28.46,    28.29,    27.35,    26.08,    26.20,    25.42,    26.52,    26.86,    27.40,    27.28,    27.82,    29.00,    27.79,    26.71,    27.48,    27.71,    27.52,    28.12,    27.98,    27.96,    27.47,    27.78
cty,01033,AL: Colbert County,2022,07,TAVG,    27.02,    27.23,    27.97,    27.91,    28.63,    29.43,    28.85,    28.93,    29.38,    28.43,    25.60,    26.77,    27.39,    25.18,    25.50,    26.68,    27.83,    28.32,    25.73,    26.34,    29.59,    28.08,    27.21,    27.88,    27.87,    28.57,    28.34,    28.95,    28.82,    27.74,    26.68
cty,01035,AL: Conecuh County,2022,07,TAVG,    26.08,    26.42,    26.47,    26.95,    27.16,    27.85,    28.53,    29.50,    29.79,    28.00,    27.99,    27.88,    27.01,    26.77,    26.18,    26.56,    26.85,    27.66,    27.89,    28.55,    29.00,    27.74,    26.62,    27.49,    27.22,    27.21,    27.67,    27.72,    27.55,    27.12,    27.46
cty,01037,AL: Coosa County,2022,07,TAVG,    25.82,    26.43,    26.96,    27.20,    27.71,    28.12,    28.36,    29.18,    28.85,    27.25,    26.48,    26.78,    27.06,    26.21,    25.78,    26.32,    26.80,    26.89,    27.30,    27.98,    28.61,    26.83,    25.81,    26.76,    27.33,    26.74,    27.21,    27.57,    27.95,    28.09,    27.44
cty,01039,AL: Covington County,2022,07,TAVG,    26.43,    26.68,    26.53,    27.12,    27.15,    28.21,    28.76,    29.66,    29.86,    28.38,    28.31,    27.73,    26.54,    26.48,    25.88,    26.56,    26.90,    27.65,    27.61,    28.21,    28.98,    27.85,    26.86,    27.52,    27.55,    27.45,    28.02,    27.93,    27.86,    27.28,    27.64
cty,01041,AL: Crenshaw County,2022,07,TAVG,    26.14,    26.64,    26.15,    27.04,    27.38,    28.03,    28.45,    29.37,    29.61,    27.73,    27.59,    27.48,    26.50,    26.42,    25.54,    26.35,    26.65,    27.24,    27.18,    27.93,    29.01,    27.61,    26.34,    27.39,    27.28,    27.10,    27.57,    27.56,    27.65,    27.13,    27.44
cty,01043,AL: Cullman County,2022,07,TAVG,    26.22,    26.78,    27.01,    27.42,    27.64,    28.46,    28.46,    28.69,    28.90,    27.95,    25.29,    26.18,    26.66,    25.25,    24.91,    26.06,    26.84,    27.62,    25.76,    26.31,    29.10,    27.55,    26.07,    27.06,    27.37,    27.38,    27.37,    27.98,    28.77,    28.55,    26.64
cty,01045,AL: Dale County,2022,07,TAVG,    26.72,    27.23,    27.03,    27.69,    27.46,    28.67,    29.18,    30.08,    29.72,    28.66,    28.40,    27.05,    25.87,    26.12,    25.52,    26.53,    26.96,    27.38,    27.30,    27.85,    28.93,    28.04,    26.91,    27.66,    27.94,    27.67,    28.27,    28.10,    28.03,    27.77,    28.02
cty,01047,AL: Dallas County,2022,07,TAVG,    26.56,    27.24,    27.73,    28.12,    28.44,    28.74,    28.93,    30.02,    30.61,    29.01,    27.86,    28.54,    28.00,    27.87,    26.70,    27.39,    27.62,    28.09,    28.55,    29.26,    30.05,    28.41,    26.14,    27.63,    28.18,    27.87,    28.12,    28.25,    28.63,    28.45,    28.34
cty,01049,AL: DeKalb County,2022,07,TAVG,    25.57,    25.63,    25.95,    26.38,    26.77,    27.54,    27.84,    27.54,    27.44,    26.01,    24.95,    24.93,    26.03,    24.54,    24.75,    25.51,    26.58,    26.91,    24.63,    25.02,    27.65,    25.83,    26.07,    26.43,    26.15,    26.16,    26.54,    27.06,    27.56,    26.48,    26.00
cty,01051,AL: Elmore County,2022,07,TAVG,    26.30,    27.00,    27.32,    27.66,    28.34,    28.62,    28.82,    29.71,    29.65,    27.69,    27.25,    27.44,    27.44,    26.88,    26.26,    26.79,    27.07,    27.38,    27.79,    28.61,    29.20,    27.61,    26.43,    27.38,    27.85,    27.28,    27.72,    27.99,    28.25,    28.34,    28.01
cty,01053,AL: Escambia County,2022,07,TAVG,    26.05,    26.42,    26.73,    26.91,    26.95,    27.71,    28.59,    29.50,    29.68,    28.12,    28.24,    27.80,    27.08,    26.70,    26.46,    26.67,    26.89,    27.78,    28.16,    28.59,    28.78,    27.76,    26.87,    27.52,    27.20,    27.23,    27.76,    27.85,    27.46,    27.19,    27.51
cty,01055,AL: Etowah County,2022,07,TAVG,    26.41,    26.65,    27.25,    27.65,    27.92,    28.44,    28.84,    28.81,    28.50,    27.27,    26.09,    25.82,    27.17,    25.94,    25.87,    26.54,    27.43,    27.61,    26.16,    26.64,    28.78,    26.89,    26.49,    27.18,    27.17,    27.00,    27.56,    27.91,    28.69,    28.07,    27.16
cty,01057,AL: Fayette County,2022,07,TAVG,    26.61,    26.69,    27.47,    27.13,    27.79,    28.66,    28.50,    29.22,    29.59,    28.72,    26.35,    27.05,    27.65,    26.58,    25.84,    27.06,    27.34,    28.09,    26.94,    26.72,    29.40,    28.09,    25.83,    27.16,    27.58,    27.95,    27.57,    28.46,    28.90,    28.92,    27.54
cty,01059,AL: Franklin County,2022,07,TAVG,    26.60,    26.72,    27.42,    27.28,    27.92,    28.86,    28.35,    28.55,    29.14,    28.32,    25.36,    26.45,    27.03,    25.03,    25.19,    26.41,    27.41,    28.04,    25.47,    25.74,    29.09,    27.63,    26.40,    27.36,    27.33,    28.16,    27.78,    28.48,    28.61,    27.87,    26.52
cty,01061,AL: Geneva County,2022,07,TAVG,    26.79,    27.10,    27.05,    27.47,    27.05,    28.56,    29.10,    29.98,    29.86,    28.95,    28.70,    27.33,    25.79,    26.23,    25.63,    26.56,    27.00,    27.44,    27.39,    27.85,    28.70,    27.98,    26.96,    27.47,    27.97,    27.75,    28.43,    28.16,    28.15,    27.66,    28.01
cty,01063,AL: Greene County,2022,07,TAVG,    26.84,    26.85,    27.87,    27.43,    27.92,    28.49,    28.36,    29.76,    30.16,    29.21,    27.73,    28.35,    28.13,    27.77,    26.69,    27.47,    27.64,    27.90,    28.24,    28.68,    29.97,    28.30,    26.00,    27.22,    28.05,    28.00,    27.84,    28.49,    28.88,    28.73,    28.19
cty,01065,AL: Hale County,2022,07,TAVG,    26.34,    26.63,    27.54,    27.41,    27.81,    28.26,    28.27,    29.60,    30.01,    28.93,    27.37,    28.04,    27.77,    27.50,    26.21,    27.02,    27.26,    27.53,    28.14,    28.61,    29.72,    28.03,    25.46,    26.92,    27.80,    27.65,    27.57,    28.09,    28.53,    28.48,    27.95
cty,01067,AL: Henry County,2022,07,TAVG,    26.82,    27.28,    27.23,    27.80,    27.85,    28.81,    29.47,    30.25,    29.58,    28.51,    28.31,    26.71,    25.81,    26.06,    25.71,    26.42,    26.86,    27.34,    27.29,    27.89,    28.67,    28.24,    27.07,    27.83,    28.00,    27.71,    28.29,    28.06,    27.96,    27.93,    28.13
cty,01069,AL: Houston County,2022,07,TAVG,    27.14,    27.44,    27.50,    27.79,    27.71,    28.99,    29.64,    30.44,    29.91,    29.06,    28.82,    27.02,    25.70,    26.36,    25.83,    26.57,    27.12,    27.42,    27.41,    27.89,    28.44,    28.35,    27.15,    27.85,    28.21,    27.91,    28.55,    28.16,    28.15,    27.97,    28.36
cty,01071,AL: Jackson County,2022,07,TAVG,    26.03,    26.28,    26.33,    26.73,    27.26,    28.17,    28.11,    27.55,    27.85,    26.42,    24.85,    25.54,    26.15,    24.20,    24.93,    25.72,    26.86,    27.45,    24.40,    25.33,    28.01,    26.73,    26.82,    27.02,    26.81,    26.85,    27.06,    27.62,    28.00,    26.69,    26.21
cty,01073,AL: Jefferson County,2022,07,TAVG,    26.42,    26.95,    27.44,    27.66,    28.07,    28.64,    28.85,    29.56,    29.50,    28.58,    26.26,    26.93,    27.52,    26.53,    25.68,    26.75,    27.17,    27.67,    27.20,    27.61,    29.42,    27.73,    25.81,    27.15,    27.79,    27.52,    27.53,    28.18,    28.95,    29.02,    27.56
cty,01075,AL: Lamar County,2022,07,TAVG,    27.34,    27.17,    28.04,    27.38,    28.09,    29.25,    28.90,    29.51,    30.04,    29.25,    26.86,    27.49,    28.30,    27.02,    26.76,    27.89,    28.22,    28.78,    27.15,    26.80,    29.72,    28.58,    26.80,    27.71,    28.04,    28.50,    28.16,    29.09,    29.46,    29.22,    28.07
cty,01077,AL: Lauderdale County,2022,07,TAVG,    26.84,    27.20,    27.87,    27.88,    28.57,    29.25,    28.74,    28.76,    28.98,    27.81,    25.41,    26.60,    27.06,    24.85,    25.24,    26.41,    27.69,    28.10,    25.59,    26.35,    29.52,    28.01,    27.40,    27.78,    27.86,    28.32,    28.27,    28.82,    28.46,    27.17,    26.38
cty,01079,AL: Lawrence County,2022,07,TAVG,    26.71,    27.18,    27.72,    27.90,    28.32,    29.07,    28.58,    28.64,    29.24,    28.22,    25.55,    26.74,    26.83,    25.15,    25.05,    26.23,    27.38,    28.24,    25.73,    26.18,    29.44,    28.00,    26.68,    27.60,    27.81,    28.19,    28.03,    28.65,    28.88,    28.36,    26.62
cty,01081,AL: Lee County,2022,07,TAVG,    25.90,    26.22,    26.71,    27.08,    27.68,    28.11,    28.55,    29.37,    28.61,    26.17,    27.03,    25.87,    26.30,    25.96,    25.43,    26.04,    26.35,    26.62,    27.21,    27.77,    28.36,    26.78,    26.69,    26.99,    27.31,    27.01,    27.33,    27.76,    27.64,    27.98,    27.31
cty,01083,AL: Limestone County,2022,07,TAVG,    27.11,    27.75,    28.08,    28.41,    28.69,    29.39,    28.94,    28.78,    29.29,    27.94,    25.76,    26.84,    26.90,    25.01,    25.32,    26.48,    27.78,    28.49,    25.71,    26.59,    29.69,    28.46,    27.72,    28.02,    28.27,    28.32,    28.54,    29.03,    29.16,    28.06,    26.86
cty,01085,AL: Lowndes County,2022,07,TAVG,    26.71,    27.38,    27.35,    28.02,    28.59,    28.83,    29.09,    30.01,    30.56,    28.57,    27.89,    28.47,    27.83,    27.71,    26.66,    27.27,    27.50,    28.05,    28.21,    29.06,    29.90,    28.40,    26.62,    27.97,    28.10,    27.77,    28.15,    28.19,    28.51,    28.17,    28.33
cty,01087,AL: Macon County,2022,07,TAVG,    26.27,    26.89,    27.04,    27.52,    28.20,    28.53,    28.86,    29.76,    29.37,    27.16,    27.46,    26.80,    26.87,    26.44,    25.95,    26.53,    26.73,    27.14,    27.59,    28.37,    29.01,    27.57,    26.83,    27.43,    27.74,    27.32,    27.70,    28.03,    28.00,    28.19,    27.79
cty,01089,AL: Madison County,2022,07,TAVG,    27.02,    27.61,    27.75,    28.14,    28.42,    29.25,    29.00,    28.65,    29.09,    27.70,    25.61,    26.53,    26.93,    24.97,    25.46,    26.48,    27.71,    28.39,    25.30,    26.42,    29.39,    28.32,    27.75,    27.88,    27.98,    27.99,    28.35,    28.75,    29.25,    28.00,    27.00
cty,01091,AL: Marengo County,2022,07,TAVG,    26.31,    26.83,    27.56,    27.61,    27.67,    28.14,    28.35,    29.69,    30.17,    28.82,    28.03,    28.49,    27.95,    27.65,    26.69,    27.18,    27.42,    27.64,    28.41,    29.10,    29.73,    28.11,    25.98,    27.33,    27.91,    27.75,    27.83,    28.19,    28.42,    28.18,    27.96
cty,01093,AL: Marion County,2022,07,TAVG,    26.60,    26.60,    27.37,    27.04,    27.67,    28.70,    28.34,    28.67,    29.27,    28.52,    25.69,    26.59,    27.27,    25.61,    25.50,    26.74,    27.40,    28.08,    25.94,    25.85,    29.06,    27.76,    26.14,    27.22,    27.32,    28.02,    27.60,    28.43,    28.71,    28.38,    26.95
cty,01095,AL: Marshall County,2022,07,TAVG,    26.36,    26.83,    27.01,    27.53,    27.65,    28.42,    28.62,    28.48,    28.44,    27.26,    25.43,    25.83,    26.72,    25.16,    25.29,    26.14,    27.26,    27.73,    25.27,    26.05,    28.81,    27.31,    26.67,    27.11,    27.11,    27.10,    27.52,    27.93,    28.70,    27.90,    26.75
cty,01097,AL: Mobile County,2022,07,TAVG,    26.08,    27.46,    27.60,    27.60,    27.09,    27.07,    28.29,    29.29,    29.36,    28.35,    28.32,    28.01,    27.61,    27.22,    27.44,    27.40,    27.48,    27.58,    28.47,    28.44,    28.73,    28.14,    27.01,    28.16,    27.34,    27.26,    28.00,    28.26,    27.74,    27.87,    27.80
cty,01099,AL: Monroe County,2022,07,TAVG,    25.98,    26.58,    26.82,    27.19,    27.19,    27.77,    28.51,    29.55,    29.89,    28.09,    28.04,    28.10,    27.41,    27.11,    26.52,    26.83,    27.04,    27.69,    28.19,    28.78,    29.18,    27.82,    26.46,    27.54,    27.30,    27.31,    27.71,    27.84,    27.71,    27.38,    27.58
cty,01101,AL: Montgomery County,2022,07,TAVG,    26.35,    27.07,    26.97,    27.59,    28.26,    28.53,    28.79,    29.68,    29.91,    27.86,    27.49,    27.68,    27.22,    26.96,    26.14,    26.77,    26.97,    27.45,    27.63,    28.51,    29.35,    27.87,    26.49,    27.57,    27.78,    27.34,    27.76,    27.90,    28.11,    27.92,    27.98
cty,01103,AL: Morgan County,2022,07,TAVG,    26.87,    27.49,    27.72,    28.17,    28.33,    29.16,    28.97,    28.89,    29.34,    28.24,    25.70,    26.70,    26.97,    25.32,    25.30,    26.42,    27.50,    28.32,    25.75,    26.52,    29.62,    28.22,    27.07,    27.72,    27.96,    28.07,    28.16,    28.68,    29.30,    28.71,    26.95
cty,01105,AL: Perry County,2022,07,TAVG,    26.08,    26.64,    27.36,    27.52,    27.83,    28.21,    28.31,    29.53,    29.99,    28.71,    27.18,    27.91,    27.55,    27.35,    26.06,    26.86,    27.14,    27.47,    28.07,    28.65,    29.59,    27.85,    25.34,    26.86,    27.72,    27.42,    27.52,    27.84,    28.30,    28.26,    27.84
cty,01107,AL: Pickens County,2022,07,TAVG,    27.27,    27.11,    28.03,    27.35,    28.06,    28.95,    28.69,    29.85,    30.17,    29.31,    27.49,    28.05,    28.39,    27.69,    26.99,    27.89,    28.05,    28.49,    27.89,    27.91,    30.04,    28.58,    26.47,    27.49,    28.17,    28.31,    28.07,    28.90,    29.33,    29.16,    28.36
cty,01109,AL: Pike County,2022,07,TAVG,    26.15,    26.76,    26.31,    27.15,    27.39,    28.12,    28.54,    29.49,    29.40,    27.68,    27.59,    27.03,    26.18,    26.08,    25.37,    26.27,    26.55,    27.08,    27.07,    27.79,    28.95,    27.57,    26.44,    27.32,    27.41,    27.13,    27.60,    27.66,    27.64,    27.35,    27.49
cty,01111,AL: Randolph County,2022,07,TAVG,    25.47,    25.41,    26.48,    26.56,    27.03,    27.66,    28.15,    28.66,    27.91,    25.71,    26.17,    24.93,    26.24,    25.84,    25.16,    25.93,    26.31,    26.27,    26.67,    26.65,    27.81,    25.50,    25.83,    26.40,    26.71,    26.52,    26.83,    27.34,    27.42,    27.55,    26.69
cty,01113,AL: Russell County,2022,07,TAVG,    26.17,    26.62,    26.93,    27.47,    28.02,    28.37,    28.95,    29.57,    28.87,    26.78,    27.37,    26.07,    26.16,    25.89,    25.62,    26.14,    26.40,    26.88,    27.26,    27.97,    28.54,    27.40,    27.03,    27.38,    27.54,    27.25,    27.69,    27.92,    27.75,    28.09,    27.60
cty,01115,AL: St. Clair County,2022,07,TAVG,    26.31,    26.76,    27.32,    27.70,    27.97,    28.49,    28.87,    29.11,    28.71,    27.73,    26.15,    26.29,    27.26,    26.00,    25.87,    26.55,    27.34,    27.44,    26.71,    27.25,    28.90,    27.07,    26.17,    27.16,    27.44,    27.12,    27.55,    27.99,    28.78,    28.53,    27.33
cty,01117,AL: Shelby County,2022,07,TAVG,    26.20,    26.77,    27.33,    27.59,    27.98,    28.46,    28.69,    29.42,    29.28,    28.23,    26.37,    26.98,    27.44,    26.53,    25.82,    26.64,    27.15,    27.35,    27.38,    27.91,    29.12,    27.31,    25.76,    26.98,    27.66,    27.15,    27.44,    27.88,    28.58,    28.67,    27.59
cty,01119,AL: Sumter County,2022,07,TAVG,    26.79,    26.89,    27.77,    27.38,    27.70,    28.26,    28.17,    29.61,    30.05,    29.01,    28.02,    28.48,    28.19,    27.71,    26.91,    27.42,    27.62,    27.77,    28.19,    28.90,    29.81,    28.09,    26.20,    27.26,    28.06,    27.94,    27.87,    28.43,    28.69,    28.40,    28.03
cty,01121,AL: Talladega County,2022,07,TAVG,    26.21,    26.63,    27.39,    27.65,    28.06,    28.50,    28.83,    29.22,    28.76,    27.54,    26.55,    26.55,    27.36,    26.23,    26.09,    26.61,    27.29,    27.20,    27.28,    27.83,    28.75,    26.88,    26.10,    27.11,    27.52,    27.07,    27.58,    27.96,    28.53,    28.49,    27.56
cty,01123,AL: Tallapoosa County,2022,07,TAVG,    25.81,    26.24,    26.87,    27.06,    27.68,    28.11,    28.41,    29.27,    28.62,    26.52,    26.76,    26.24,    26.80,    26.10,    25.67,    26.21,    26.57,    26.69,    27.29,    27.87,    28.40,    26.64,    26.16,    26.80,    27.27,    26.83,    27.22,    27.69,    27.80,    28.03,    27.35
cty,01125,AL: Tuscaloosa County,2022,07,TAVG,    26.53,    26.74,    27.55,    27.36,    27.97,    28.57,    28.57,    29.66,    29.89,    28.87,    26.88,    27.53,    27.83,    27.23,    25.98,    27.10,    27.24,    27.79,    27.77,    27.93,    29.66,    28.10,    25.52,    27.01,    27.78,    27.77,    27.55,    28.31,    28.83,    28.94,    27.92
cty,01127,AL: Walker County,2022,07,TAVG,    26.29,    26.66,    27.26,    27.31,    27.84,    28.54,    28.49,    29.08,    29.38,    28.48,    25.89,    26.69,    27.23,    26.12,    25.25,    26.51,    26.87,    27.70,    26.65,    26.83,    29.27,    27.78,    25.56,    27.00,    27.50,    27.63,    27.35,    28.13,    28.76,    28.88,    27.16
cty,01129,AL: Washington County,2022,07,TAVG,    25.99,    27.06,    27.32,    27.41,    27.01,    27.38,    28.26,    29.35,    29.76,    28.29,    28.45,    28.24,    27.93,    27.33,    27.09,    27.27,    27.27,    27.44,    28.36,    28.80,    28.99,    27.97,    26.70,    27.77,    27.57,    27.43,    27.83,    28.18,    28.01,    27.76,    27.58
cty,01131,AL: Wilcox County,2022,07,TAVG,    26.31,    26.95,    27.32,    27.74,    27.89,    28.31,    28.71,    29.83,    30.35,    28.63,    28.04,    28.48,    27.80,    27.63,    26.68,    27.16,    27.40,    27.89,    28.41,    29.14,    29.75,    28.22,    26.27,    27.64,    27.82,    27.69,    27.96,    28.10,    28.27,    27.95,    28.01
cty,01133,AL: Winston County,2022,07,TAVG,    26.01,    26.37,    26.89,    26.99,    27.44,    28.26,    28.00,    28.33,    28.82,    27.95,    25.14,    26.18,    26.51,    25.08,    24.63,    25.88,    26.63,    27.54,    25.58,    25.77,    28.85,    27.36,    25.55,    26.82,    27.08,    27.47,    27.15,    27.88,    28.39,    28.26,    26.36
cty,02001,AZ: Apache County,2022,07,TAVG,    21.39,    21.18,    22.22,    21.32,    21.21,    19.73,    20.70,    21.64,    24.02,    24.88,    24.24,    24.73,    24.17,    23.90,    24.31,    24.15,    25.13,    25.60,    24.84,    25.82,    25.93,    26.20,    27.32,    25.75,    23.75,    21.87,    20.96,    20.78,    20.87,    19.99,    21.13
cty,02003,AZ: Cochise County,2022,07,TAVG,    25.26,    23.39,    24.65,    24.48,    24.12,    24.37,    24.98,    26.42,    27.06,    27.27,    27.22,    28.29,    27.21,    28.10,    27.54,    28.53,    28.72,    29.29,    29.35,    29.02,    28.08,    28.84,    27.69,    25.81,    24.36,    23.73,    23.12,    23.15,    23.32,    23.70,    24.37
cty,02005,AZ: Coconino County,2022,07,TAVG,    22.74,    22.74,    23.95,    23.14,    22.80,    22.42,    22.20,    22.95,    24.99,    26.62,    26.84,    26.47,    25.63,    24.80,    24.62,    24.43,    26.48,    26.82,    25.97,    26.88,    27.66,    28.35,    28.24,    26.30,    24.01,    21.77,    21.26,    20.92,    21.07,    21.22,    21.10
cty,02007,AZ: Gila County,2022,07,TAVG,    25.13,    25.06,    26.06,    25.59,    25.04,    24.96,    24.87,    25.93,    28.23,    28.09,    27.62,    29.29,    28.17,    28.42,    28.04,    28.53,    28.66,    28.79,    28.63,    29.42,    29.33,    29.19,    29.41,    27.44,    26.11,    24.37,    23.68,    23.80,    22.66,    23.82,    24.44
cty,02009,AZ: Graham County,2022,07,TAVG,    25.69,    24.98,    26.09,    25.77,    25.40,    25.47,    25.96,    27.62,    28.73,    27.93,    27.87,    29.34,    28.23,    29.07,    28.69,    29.75,    30.05,    29.99,    30.08,    30.46,    29.84,    29.73,    29.72,    27.31,    25.70,    24.41,    23.96,    23.71,    23.31,    24.39,    25.17
cty,02011,AZ: Greenlee County,2022,07,TAVG,    22.77,    22.10,    22.95,    22.17,    22.20,    22.45,    23.02,    24.80,    25.71,    24.69,    24.34,    25.59,    25.03,    25.82,    25.49,    26.56,    27.16,    27.31,    27.52,    27.78,    27.07,    26.41,    26.62,    24.84,    23.39,    21.84,    21.58,    21.33,    21.25,    22.00,    22.63
cty,02012,AZ: La Paz County,2022,07,TAVG,    33.96,    33.83,    33.11,    32.29,    31.20,    31.47,    31.01,    32.30,    34.08,    35.68,    36.27,    37.10,    36.65,    36.74,    36.41,    37.04,    37.26,    36.60,    35.59,    36.49,    36.50,    36.47,    37.16,    34.60,    33.38,    32.41,    31.63,    31.35,    30.85,    30.32,    31.14
cty,02013,AZ: Maricopa County,2022,07,TAVG,    32.57,    33.08,    32.59,    32.57,    31.44,    31.18,    31.00,    32.24,    34.49,    35.26,    35.43,    36.72,    36.11,    36.50,    35.51,    35.61,    35.50,    34.79,    34.25,    35.59,    35.55,    35.60,    35.63,    32.95,    31.52,    30.03,    29.63,    29.36,    28.27,    29.36,    29.64
cty,02015,AZ: Mohave County,2022,07,TAVG,    29.21,    29.26,    29.02,    28.06,    27.19,    27.24,    27.21,    27.70,    29.65,    31.44,    31.69,    32.76,    32.82,    31.86,    30.01,    30.17,    32.26,    32.08,    30.89,    31.86,    32.47,    32.67,    33.16,    30.19,    29.13,    25.71,    26.06,    26.31,    25.84,    25.85,    25.57
cty,02017,AZ: Navajo County,2022,07,TAVG,    22.47,    22.54,    23.51,    23.11,    22.49,    21.11,    21.78,    22.68,    25.06,    26.12,    25.64,    26.05,    25.32,    24.73,    25.11,    24.73,    25.84,    26.59,    25.62,    26.63,    27.26,    27.80,    28.34,    26.94,    24.52,    22.62,    21.36,    21.73,    21.59,    20.97,    22.02
