cty,01047,AL: Dallas County,2022,04,TAVG,    15.05,    14.05,    14.62,    15.87,    17.95,    18.37,    20.76,    13.95,    11.19,    11.72,    16.58,    16.59,    21.76,    21.32,    17.68,    18.80,    17.93,    17.62,    12.91,    13.27,    16.77,    20.01,    20.28,    21.25,    22.20,    22.40,    15.97,    16.95,    18.45,    21.20,  -999.99
cty,01049,AL: DeKalb County,2022,04,TAVG,    10.10,     9.74,    11.39,    11.75,    15.14,    14.91,    18.01,    11.68,     7.31,     8.14,    13.85,    15.52,    21.00,    19.97,    12.93,    16.10,    16.10,    16.02,     9.47,     9.68,    14.40,    18.78,    19.58,    21.00,    21.24,    20.23,    12.86,    14.57,    16.51,    19.58,  -999.99
cty,01051,AL: Elmore County,2022,04,TAVG,    15.11,    14.11,    13.82,    15.46,    16.80,    17.44,    20.61,    13.89,    11.65,    11.04,    15.84,    16.23,    20.30,    20.51,    16.99,    17.54,    18.46,    17.39,    13.32,    12.84,    16.26,    19.51,    20.44,    21.24,    21.41,    20.78,    15.83,    16.82,    17.61,    20.86,  -999.99
cty,01053,AL: Escambia County,2022,04,TAVG,    16.98,    16.49,    15.29,    17.07,    19.01,    20.62,    22.14,    15.43,    12.71,    12.84,    16.80,    18.09,    22.28,    22.04,    19.63,    21.86,    20.94,    20.57,    16.06,    14.63,    16.64,    20.51,    20.51,    21.37,    22.49,    23.51,    18.32,    18.47,    20.02,    21.53,  -999.99
cty,01055,AL: Etowah County,2022,04,TAVG,    11.36,    11.24,    12.47,    12.79,    15.52,    16.34,    18.29,    12.62,     9.00,     9.28,    14.62,    16.35,    21.38,    20.48,    14.42,    16.73,    17.58,    16.69,    10.66,    11.13,    15.07,    19.66,    20.22,    21.43,    21.59,    20.76,    13.70,    15.44,    17.01,    20.49,  -999.99
cty,01057,AL: Fayette County,2022,04,TAVG,    11.66,    11.56,    13.05,    13.60,    17.20,    18.34,    17.98,    12.18,     9.19,    11.09,    17.04,    17.47,    21.02,    19.80,    16.03,    17.23,    16.33,    16.09,    10.34,    11.30,    15.43,    19.63,    20.58,    21.09,    21.71,    21.13,    15.73,    15.62,    17.40,    20.37,  -999.99
cty,01059,AL: Franklin County,2022,04,TAVG,    10.67,    10.34,    12.24,    13.05,    17.20,    16.54,    16.06,    11.16,     7.69,    10.58,    17.65,    18.08,    21.17,    19.07,    14.58,    16.77,    16.52,    14.56,     9.94,    10.86,    15.26,    19.37,    20.98,    21.50,    22.21,    19.63,    14.04,    15.07,    17.83,    21.03,  -999.99
cty,01061,AL: Geneva County,2022,04,TAVG,    18.00,    17.45,    14.43,    16.92,    19.08,    21.27,    22.70,    15.96,    13.56,    12.90,    16.34,    17.69,    21.16,    22.14,    18.90,    21.15,    20.75,    20.59,    16.92,    14.58,    17.05,    20.48,    20.78,    21.81,    22.58,    23.82,    19.90,    19.14,    20.90,    21.46,  -999.99
cty,01063,AL: Greene County,2022,04,TAVG,    12.95,    12.66,    14.13,    14.95,    17.55,    18.90,    19.32,    13.06,    10.34,    11.67,    16.34,    16.78,    21.39,    20.84,    17.22,    17.88,    17.44,    17.21,    11.42,    12.56,    16.07,    20.18,    20.52,    21.03,    21.76,    22.05,    15.95,    15.97,    17.62,    20.32,  -999.99
cty,01065,AL: Hale County,2022,04,TAVG,    13.22,    12.75,    14.08,    14.91,    17.53,    18.52,    19.53,    13.20,    10.28,    11.39,    16.09,    16.55,    21.44,    20.72,    17.04,    17.81,    17.06,    17.10,    11.42,    12.48,    16.20,    19.96,    20.25,    20.86,    21.62,    21.86,    15.74,    16.09,    17.70,    20.62,  -999.99
cty,01067,AL: Henry County,2022,04,TAVG,    17.77,    16.59,    15.01,    17.04,    18.87,    21.08,    22.12,    15.75,    12.85,    12.38,    16.25,    17.78,    21.21,    21.65,    18.13,    20.19,    20.25,    19.77,    16.05,    14.11,    17.65,    20.02,    20.89,    21.75,    22.32,    24.05,    19.48,    18.93,    20.38,    21.39,  -999.99
cty,01069,AL: Houston County,2022,04,TAVG,    18.54,    17.52,    15.01,    17.24,    19.31,    21.78,    22.69,    16.34,    13.73,    12.81,    16.38,    18.20,    21.45,    22.23,    18.97,    20.98,    21.15,    20.79,    17.06,    14.66,    17.81,    20.64,    21.12,    22.01,    22.68,    24.27,    20.50,    19.84,    21.20,    21.77,  -999.99
cty,01071,AL: Jackson County,2022,04,TAVG,     9.78,     9.35,    11.20,    11.54,    15.18,    14.66,    18.14,    11.94,     7.29,     8.19,    14.41,    16.00,    21.41,    20.12,    12.51,    16.19,    15.90,    15.70,     9.39,     9.96,    14.73,    18.95,    20.14,    21.33,    21.63,    20.34,    13.02,    14.67,    17.06,    19.86,  -999.99
cty,01073,AL: Jefferson County,2022,04,TAVG,    12.25,    12.00,    13.21,    13.74,    16.65,    18.13,    19.16,    13.08,    10.08,    10.62,    15.69,    17.26,    21.51,    20.08,    15.78,    16.87,    16.87,    16.59,    10.93,    11.65,    15.54,    19.79,    20.41,    21.23,    21.50,    21.04,    15.08,    15.96,    17.33,    20.84,  -999.99
cty,01075,AL: Lamar County,2022,04,TAVG,    11.86,    11.88,    13.51,    14.39,    17.57,    18.12,    16.97,    12.03,     9.80,    12.23,    18.03,    17.88,    20.98,    19.92,    16.50,    17.65,    17.07,    15.98,    10.71,    11.77,    15.60,    20.06,    21.15,    21.63,    22.52,    21.48,    15.82,    15.88,    17.81,    20.61,  -999.99
cty,01077,AL: Lauderdale County,2022,04,TAVG,     9.58,     9.09,    11.08,    12.34,    16.15,    14.75,    14.70,    10.32,     6.74,     9.74,    16.89,    17.69,    21.10,    18.39,    13.25,    15.62,    15.65,    13.29,     9.41,    10.67,    15.08,    18.84,    20.63,    21.28,    21.67,    17.91,    12.42,    14.39,    17.55,    20.84,  -999.99
cty,01079,AL: Lawrence County,2022,04,TAVG,    10.05,     9.46,    11.21,    11.56,    16.06,    15.42,    16.82,    11.07,     7.05,     9.24,    16.09,    17.34,    21.13,    18.92,    13.49,    16.11,    15.89,    14.48,     9.55,    10.24,    14.91,    18.76,    20.32,    20.85,    21.37,    19.30,    13.35,    14.42,    17.18,    20.33,  -999.99
cty,01081,AL: Lee County,2022,04,TAVG,    14.63,    13.05,    12.55,    13.87,    14.75,    15.92,    19.56,    13.55,     9.92,     9.57,    14.22,    14.86,    18.31,    19.18,    15.25,    16.68,    18.33,    17.58,    13.00,    11.51,    15.07,    17.87,    19.60,    19.98,    19.52,    20.05,    15.09,    15.17,    16.33,    19.16,  -999.99
cty,01083,AL: Limestone County,2022,04,TAVG,     9.67,     8.99,    10.83,    11.34,    15.35,    14.38,    16.87,    11.18,     6.88,     8.86,    15.55,    17.16,    21.43,    19.22,    12.81,    15.82,    15.77,    14.31,     9.72,    10.40,    14.89,    18.92,    20.39,    21.12,    21.39,    19.13,    12.59,    14.29,    17.07,    20.36,  -999.99
cty,01085,AL: Lowndes County,2022,04,TAVG,    16.04,    14.96,    14.61,    16.38,    17.99,    18.63,    21.77,    14.33,    11.91,    11.87,    16.89,    16.55,    21.44,    21.57,    18.01,    18.94,    18.33,    17.94,    14.00,    13.55,    16.62,    19.83,    20.24,    21.52,    22.37,    22.55,    16.50,    17.34,    18.57,    21.04,  -999.99
cty,01087,AL: Macon County,2022,04,TAVG,    15.54,    14.18,    13.42,    15.17,    16.24,    17.14,    20.77,    14.14,    11.18,    10.54,    15.37,    15.66,    19.51,    20.16,    16.33,    17.65,    18.49,    17.74,    13.74,    12.44,    15.94,    18.86,    20.24,    20.86,    20.71,    21.08,    16.02,    16.20,    17.46,    20.11,  -999.99
cty,01089,AL: Madison County,2022,04,TAVG,     9.75,     9.29,    11.15,    11.30,    15.13,    14.65,    17.93,    12.00,     7.27,     8.59,    15.04,    16.76,    21.77,    19.97,    12.63,    16.03,    16.10,    15.15,     9.84,    10.39,    14.64,    19.11,    20.35,    21.28,    21.63,    20.13,    12.75,    14.51,    17.02,    20.26,  -999.99
cty,01091,AL: Marengo County,2022,04,TAVG,    14.11,    13.50,    14.75,    15.60,    17.81,    18.87,    20.23,    13.66,    10.54,    11.68,    16.03,    16.56,    21.89,    21.30,    17.84,    19.05,    18.37,    17.99,    12.38,    13.09,    16.33,    20.14,    20.33,    20.84,    21.85,    22.51,    15.92,    16.44,    18.08,    20.69,  -999.99
cty,01093,AL: Marion County,2022,04,TAVG,    10.82,    10.69,    12.42,    13.09,    17.01,    17.17,    16.46,    11.28,     8.17,    10.74,    17.42,    17.64,    20.69,    19.10,    15.09,    16.91,    16.40,    14.93,     9.87,    10.75,    15.00,    19.26,    20.63,    21.11,    21.88,    20.24,    14.67,    15.07,    17.37,    20.40,  -999.99
cty,01095,AL: Marshall County,2022,04,TAVG,    10.45,    10.52,    12.10,    12.18,    15.67,    15.92,    18.79,    12.53,     8.25,     9.15,    15.00,    16.69,    21.91,    20.52,    13.55,    16.74,    16.96,    16.43,    10.25,    10.68,    14.87,    19.50,    20.34,    21.46,    21.77,    20.95,    13.31,    15.18,    17.09,    20.45,  -999.99
cty,01097,AL: Mobile County,2022,04,TAVG,    17.61,    17.00,    17.47,    18.35,    19.94,    21.18,    22.07,    16.38,    13.18,    14.25,    16.68,    19.99,    23.02,    22.34,    21.33,    22.50,    23.16,    22.04,    16.94,    16.09,    18.00,    21.59,    21.45,    21.63,    22.90,    23.54,    19.38,    19.34,    20.45,    22.60,  -999.99
cty,01099,AL: Monroe County,2022,04,TAVG,    16.19,    15.39,    15.34,    16.66,    18.64,    19.76,    21.48,    14.62,    11.63,    12.38,    16.77,    17.41,    22.35,    21.90,    19.06,    20.94,    19.79,    19.45,    14.58,    14.06,    16.61,    20.31,    20.42,    21.27,    22.42,    23.26,    17.04,    17.73,    19.29,    21.29,  -999.99
cty,01101,AL: Montgomery County,2022,04,TAVG,    16.36,    15.23,    14.50,    16.48,    17.83,    18.43,    21.99,    14.62,    12.27,    11.75,    16.70,    16.52,    20.95,    21.42,    17.80,    18.71,    18.66,    18.07,    14.46,    13.48,    16.62,    19.81,    20.60,    21.68,    22.22,    22.26,    16.81,    17.36,    18.54,    21.08,  -999.99
cty,01103,AL: Morgan County,2022,04,TAVG,    10.25,     9.93,    11.64,    11.61,    15.85,    15.65,    18.27,    12.01,     7.85,     9.19,    15.63,    17.23,    21.87,    19.87,    13.46,    16.59,    16.48,    15.61,    10.01,    10.51,    14.90,    19.22,    20.48,    21.17,    21.59,    20.37,    13.36,    14.81,    17.24,    20.38,  -999.99
cty,01105,AL: Perry County,2022,04,TAVG,    13.80,    13.08,    14.15,    15.16,    17.59,    18.10,    19.81,    13.34,    10.46,    11.34,    16.04,    16.43,    21.43,    20.67,    17.03,    17.93,    17.11,    17.00,    11.74,    12.61,    16.43,    19.81,    20.08,    20.85,    21.69,    21.79,    15.49,    16.33,    17.87,    20.91,  -999.99
cty,01107,AL: Pickens County,2022,04,TAVG,    12.53,    12.44,    13.99,    14.87,    17.66,    18.82,    18.29,    12.66,    10.37,    12.22,    17.26,    17.41,    21.23,    20.52,    17.09,    17.75,    17.19,    16.84,    11.12,    12.32,    15.95,    20.30,    20.94,    21.45,    22.22,    21.97,    16.18,    16.06,    17.72,    20.43,  -999.99
cty,01109,AL: Pike County,2022,04,TAVG,    16.69,    15.78,    14.33,    16.64,    18.36,    19.24,    22.02,    14.61,    11.98,    11.74,    16.41,    16.54,    20.68,    21.21,    17.57,    19.38,    18.60,    18.34,    14.91,    13.30,    16.39,    19.45,    20.27,    21.45,    22.10,    22.80,    17.46,    17.37,    19.10,    20.66,  -999.99
cty,01111,AL: Randolph County,2022,04,TAVG,    13.17,    11.74,    12.09,    12.74,    14.60,    15.17,    17.51,    12.52,     9.25,     8.44,    13.57,    15.00,    19.02,    19.21,    14.86,    15.91,    18.05,    16.87,    11.60,    10.85,    14.39,    18.26,    19.42,    20.04,    19.80,    19.09,    13.76,    15.04,    16.04,    19.16,  -999.99
cty,01113,AL: Russell County,2022,04,TAVG,    15.83,    14.09,    13.38,    14.99,    15.63,    17.44,    20.37,    14.46,    10.75,    10.60,    14.88,    15.63,    19.01,    19.92,    16.05,    17.69,    18.82,    18.23,    14.06,    12.57,    16.05,    18.30,    20.01,    20.46,    20.40,    21.63,    16.59,    16.22,    17.61,    19.93,  -999.99
cty,01115,AL: St. Clair County,2022,04,TAVG,    11.64,    11.67,    12.72,    13.21,    15.52,    17.12,    18.14,    12.56,     9.52,     9.59,    14.74,    16.69,    21.04,    19.86,    15.04,    16.53,    17.72,    16.22,    10.78,    11.40,    15.07,    19.62,    20.21,    21.15,    21.28,    20.30,    14.03,    15.63,    16.91,    20.53,  -999.99
cty,01117,AL: Shelby County,2022,04,TAVG,    12.83,    12.53,    13.38,    14.34,    16.53,    17.89,    18.94,    12.97,    10.47,    10.79,    15.37,    17.00,    21.01,    19.84,    16.23,    16.71,    17.39,    16.32,    11.32,    12.12,    15.82,    19.75,    20.28,    21.12,    21.41,    20.65,    14.93,    16.24,    17.24,    20.99,  -999.99
cty,01119,AL: Sumter County,2022,04,TAVG,    13.24,    12.96,    14.54,    15.39,    17.65,    19.22,    19.75,    13.28,    10.50,    11.88,    16.20,    16.77,    21.62,    21.13,    17.61,    18.43,    18.27,    17.76,    11.86,    12.90,    16.09,    20.34,    20.62,    21.02,    21.85,    22.41,    15.99,    16.02,    17.64,    20.20,  -999.99
cty,01121,AL: Talladega County,2022,04,TAVG,    12.74,    12.46,    13.09,    13.98,    15.61,    17.25,    18.04,    12.73,    10.21,     9.91,    14.81,    16.61,    20.54,    19.73,    15.89,    16.53,    18.30,    16.29,    11.46,    12.04,    15.48,    19.68,    20.35,    21.13,    21.18,    19.81,    14.55,    16.13,    17.04,    20.74,  -999.99
cty,01123,AL: Tallapoosa County,2022,04,TAVG,    13.44,    12.41,    12.30,    13.50,    14.84,    15.76,    18.52,    12.61,     9.92,     9.11,    14.08,    14.96,    18.74,    18.99,    15.18,    16.05,    17.85,    16.56,    11.86,    11.18,    14.73,    18.23,    19.45,    20.03,    19.67,    18.69,    14.26,    15.31,    16.00,    19.36,  -999.99
cty,01125,AL: Tuscaloosa County,2022,04,TAVG,    12.80,    12.47,    13.79,    14.53,    17.53,    18.84,    19.19,    13.13,    10.25,    11.50,    16.58,    17.26,    21.53,    20.47,    16.79,    17.39,    16.49,    16.97,    11.07,    12.15,    16.06,    20.08,    20.61,    21.24,    21.77,    21.64,    16.11,    16.22,    17.72,    20.87,  -999.99
cty,01127,AL: Walker County,2022,04,TAVG,    11.57,    11.24,    12.66,    12.94,    16.67,    17.88,    18.56,    12.48,     9.12,    10.31,    16.20,    17.28,    21.35,    19.80,    15.32,    16.85,    16.21,    16.16,    10.27,    11.06,    15.24,    19.42,    20.35,    20.95,    21.38,    20.85,    15.17,    15.44,    17.27,    20.44,  -999.99
cty,01129,AL: Washington County,2022,04,TAVG,    16.36,    15.80,    16.71,    17.54,    19.21,    20.52,    21.56,    15.28,    11.96,    13.59,    16.60,    18.40,    23.15,    22.48,    20.42,    21.65,    21.76,    20.87,    15.04,    15.04,    17.22,    21.35,    21.42,    21.65,    22.72,    23.93,    17.72,    18.16,    19.52,    21.96,  -999.99
cty,01131,AL: Wilcox County,2022,04,TAVG,    15.35,    14.40,    14.86,    16.05,    18.07,    18.88,    20.96,    14.07,    11.09,    11.79,    16.54,    16.65,    21.99,    21.57,    18.14,    19.67,    18.55,    18.28,    13.39,    13.45,    16.50,    20.01,    20.19,    21.10,    22.18,    22.76,    16.23,    17.05,    18.62,    20.98,  -999.99
cty,01133,AL: Winston County,2022,04,TAVG,    10.35,    10.02,    11.66,    11.82,    16.23,    16.60,    17.44,    11.35,     7.56,     9.40,    16.00,    17.07,    20.87,    18.98,    14.09,    16.37,    15.87,    15.04,     9.44,    10.11,    14.68,    18.73,    20.01,    20.52,    21.08,    19.87,    14.05,    14.58,    16.87,    19.95,  -999.99
cty,02001,AZ: Apache County,2022,04,TAVG,     7.80,     8.29,    11.15,    10.87,    11.66,    12.78,     7.06,     8.07,    10.35,    12.41,     9.74,    10.77,     3.12,     2.37,     7.51,    11.21,    11.52,    12.00,    14.47,    15.09,    14.17,    14.77,     9.07,     6.40,     6.30,     9.50,    13.65,    13.05,    12.52,    11.86,  -999.99
cty,02003,AZ: Cochise County,2022,04,TAVG,    13.93,    15.78,    16.27,    15.53,    16.18,    17.79,    17.33,    16.65,    17.08,    17.91,    18.11,    18.23,    11.25,    11.64,    15.09,    17.27,    17.55,    17.83,    21.98,    22.26,    20.01,    20.38,    16.70,    14.28,    15.75,    18.77,    20.80,    19.31,    17.80,    17.74,  -999.99
cty,02005,AZ: Coconino County,2022,04,TAVG,     9.89,    11.01,    12.64,    12.05,    13.26,    14.07,    10.35,    10.93,    13.03,    14.69,    10.93,    10.93,     3.66,     4.45,     9.42,    12.44,    12.43,    13.79,    15.66,    16.38,    14.84,    15.18,     7.78,     7.49,     8.38,    11.33,    14.27,    14.83,    14.00,    13.35,  -999.99
cty,02007,AZ: Gila County,2022,04,TAVG,    12.91,    14.60,    15.34,    14.96,    15.69,    17.42,    16.59,    17.13,    17.73,    17.44,    17.04,    15.04,     9.29,     8.45,    12.75,    15.31,    15.77,    17.57,    19.33,    19.81,    17.99,    18.23,    13.28,    12.46,    14.53,    17.30,    19.03,    18.39,    16.63,    17.16,  -999.99
cty,02009,AZ: Graham County,2022,04,TAVG,    13.58,    15.83,    16.95,    16.44,    16.50,    18.35,    18.23,    17.59,    18.32,    18.44,    18.51,    17.22,    11.50,    10.09,    14.27,    16.57,    17.59,    18.84,    21.43,    21.33,    19.67,    19.84,    16.14,    13.75,    15.54,    18.19,    20.67,    20.04,    18.88,    18.40,  -999.99
cty,02011,AZ: Greenlee County,2022,04,TAVG,    10.78,    13.15,    14.64,    14.00,    14.04,    15.97,    15.12,    14.48,    15.12,    15.52,    15.54,    14.79,     8.92,     7.71,    11.93,    14.37,    15.60,    16.55,    18.67,    18.43,    17.38,    17.32,    14.22,    11.37,    12.75,    14.82,    17.15,    17.83,    16.67,    16.24,  -999.99
cty,02012,AZ: La Paz County,2022,04,TAVG,    20.33,    21.29,    21.12,    21.17,    23.24,    24.50,    25.23,    25.82,    25.91,    24.53,    22.95,    20.63,    14.30,    15.63,    19.29,    21.51,    22.47,    23.73,    25.15,    25.77,    22.69,    23.03,    18.85,    20.04,    21.87,    22.90,    24.40,    24.32,    23.02,    23.22,  -999.99
cty,02013,AZ: Maricopa County,2022,04,TAVG,    19.24,    20.39,    20.40,    20.20,    21.39,    22.86,    24.42,    24.88,    25.53,    23.58,    22.34,    20.16,    15.18,    14.83,    18.43,    20.56,    21.64,    23.34,    24.65,    24.93,    22.53,    22.12,    19.24,    19.38,    21.39,    22.83,    23.95,    23.04,    22.46,    22.86,  -999.99
cty,02015,AZ: Mohave County,2022,04,TAVG,    15.23,    16.71,    17.44,    16.93,    18.07,    19.63,    16.50,    18.18,    19.80,    20.21,    15.17,    15.08,     7.47,     9.07,    13.59,    16.46,    16.96,    18.28,    20.36,    20.97,    18.45,    19.09,    11.49,    12.65,    14.11,    16.55,    19.33,    20.26,    18.82,    17.47,  -999.99
cty,02017,AZ: Navajo County,2022,04,TAVG,     9.77,    10.32,    12.71,    12.21,    13.53,    14.48,     9.24,     9.96,    11.73,    13.97,    11.48,    11.61,     5.02,     4.46,     9.43,    12.70,    12.81,    13.74,    15.76,    16.78,    15.74,    15.74,     9.33,     7.74,     8.02,    11.29,    14.51,    14.71,    13.72,    13.77,  -999.99
