cty,01023,AL: Choctaw County,2022,05,TAVG,    23.61,    24.54,    25.03,    24.68,    25.37,    25.22,    21.50,    21.01,    20.96,    22.90,    22.47,    23.88,    24.90,    24.20,    24.47,    25.14,    25.11,    25.24,    26.63,    27.05,    27.52,    26.16,    25.63,    24.84,    24.55,    23.80,    23.18,    22.21,    22.26,    24.09,    25.64
cty,01025,AL: Clarke County,2022,05,TAVG,    23.32,    24.03,    24.94,    24.63,    25.21,    24.88,    21.40,    20.77,    21.08,    22.29,    21.93,    23.29,    24.10,    23.70,    24.18,    24.79,    25.16,    25.41,    26.58,    26.96,    27.22,    26.06,    24.80,    24.31,    24.61,    23.78,    22.57,    22.09,    22.18,    23.95,    25.30
cty,01027,AL: Clay County,2022,05,TAVG,    20.46,    20.11,    21.41,    22.51,    22.89,    23.15,    19.26,    15.64,    17.18,    17.99,    19.73,    21.22,    22.56,    21.47,    22.56,    22.88,    21.21,    20.57,    22.62,    25.53,    25.76,    25.07,    24.17,    21.93,    22.57,    20.73,    20.06,    20.31,    21.16,    22.86,    24.57
cty,01029,AL: Cleburne County,2022,05,TAVG,    20.39,    20.45,    22.03,    22.57,    22.94,    23.17,    19.40,    15.31,    16.99,    17.95,    19.46,    21.04,    22.15,    21.40,    22.45,    22.95,    20.61,    20.33,    22.38,    25.24,    25.48,    25.18,    24.42,    21.35,    22.47,    20.49,    20.00,    19.87,    20.96,    22.80,    24.42
cty,01031,AL: Coffee County,2022,05,TAVG,    22.74,    22.99,    24.42,    25.08,    25.60,    25.71,    22.82,    20.77,    21.18,    20.59,    20.89,    22.45,    23.64,    23.28,    24.34,    24.66,    25.25,    25.32,    26.61,    27.30,    26.45,    25.85,    24.75,    23.74,    25.58,    22.71,    21.00,    23.03,    22.88,    24.54,    25.82
cty,01033,AL: Colbert County,2022,05,TAVG,    22.16,    19.76,    23.17,    22.23,    21.27,    22.63,    17.92,    14.47,    18.47,    21.17,    21.89,    24.33,    24.46,    22.73,    23.19,    23.62,    19.71,    20.98,    23.43,    26.46,    26.49,    25.32,    22.18,    19.37,    21.24,    22.29,    20.04,    18.39,    19.25,    22.16,    24.42
cty,01035,AL: Conecuh County,2022,05,TAVG,    22.65,    23.52,    24.95,    24.81,    25.38,    25.03,    21.91,    20.68,    21.64,    21.44,    21.29,    22.62,    23.66,    23.36,    24.12,    24.71,    25.30,    25.49,    26.56,    27.17,    26.87,    26.12,    24.35,    23.72,    25.21,    23.55,    21.59,    22.52,    22.46,    23.97,    25.50
cty,01037,AL: Coosa County,2022,05,TAVG,    21.13,    20.68,    22.38,    23.39,    23.81,    23.91,    20.12,    17.16,    18.30,    18.99,    20.43,    21.96,    23.39,    22.11,    23.17,    23.69,    22.49,    21.62,    23.46,    26.26,    26.39,    25.61,    24.55,    22.78,    23.17,    21.47,    20.57,    21.25,    21.72,    23.46,    25.17
cty,01039,AL: Covington County,2022,05,TAVG,    22.54,    23.33,    24.70,    24.87,    25.45,    25.30,    22.44,    20.92,    21.72,    21.05,    21.06,    22.43,    23.62,    23.34,    24.17,    24.62,    25.23,    25.57,    26.63,    27.24,    26.64,    25.90,    24.35,    23.52,    25.51,    23.05,    21.15,    22.89,    22.64,    24.10,    25.64
cty,01041,AL: Crenshaw County,2022,05,TAVG,    22.06,    22.26,    24.19,    24.68,    25.20,    25.26,    22.14,    19.85,    20.40,    20.34,    20.64,    22.08,    23.36,    23.14,    23.83,    24.46,    24.80,    24.58,    25.75,    26.92,    26.29,    25.89,    24.64,    23.47,    25.14,    22.82,    20.85,    22.40,    22.33,    24.18,    25.60
cty,01043,AL: Cullman County,2022,05,TAVG,    21.35,    20.73,    22.46,    23.46,    23.12,    23.83,    19.32,    15.90,    18.35,    19.83,    21.08,    23.19,    23.39,    22.23,    23.38,    24.06,    20.64,    20.78,    22.82,    25.94,    26.35,    25.44,    24.60,    21.42,    21.79,    21.61,    20.54,    19.22,    19.91,    22.35,    24.28
cty,01045,AL: Dale County,2022,05,TAVG,    23.10,    23.13,    24.41,    25.32,    25.72,    26.06,    22.94,    20.97,    20.98,    20.30,    20.89,    22.65,    23.86,    23.06,    24.48,    24.83,    25.46,    25.30,    26.87,    27.43,    26.57,    25.81,    25.05,    24.23,    25.58,    22.72,    21.33,    23.31,    23.39,    24.87,    26.10
cty,01047,AL: Dallas County,2022,05,TAVG,    22.52,    23.11,    24.51,    24.80,    25.29,    25.47,    21.22,    19.71,    20.47,    21.08,    21.64,    23.38,    24.10,    23.35,    24.27,    25.06,    24.63,    23.96,    25.83,    27.31,    27.36,    26.60,    25.28,    24.27,    24.40,    23.11,    21.85,    22.12,    22.22,    24.36,    25.72
cty,01049,AL: DeKalb County,2022,05,TAVG,    20.59,    20.04,    21.86,    22.99,    21.49,    22.82,    18.89,    14.08,    17.26,    18.34,    19.78,    21.50,    22.58,    21.50,    22.26,    22.71,    19.24,    19.89,    22.00,    24.81,    25.25,    25.01,    24.39,    20.36,    21.29,    20.26,    19.28,    18.45,    20.11,    22.02,    23.87
cty,01051,AL: Elmore County,2022,05,TAVG,    21.60,    21.20,    22.94,    24.15,    24.38,    24.75,    21.34,    18.36,    18.95,    19.49,    20.67,    22.35,    23.86,    22.60,    23.61,    24.39,    23.67,    22.75,    24.26,    26.86,    26.80,    26.15,    25.15,    23.53,    24.37,    22.38,    21.14,    22.11,    22.32,    24.21,    25.78
cty,01053,AL: Escambia County,2022,05,TAVG,    23.29,    24.27,    25.31,    25.16,    25.66,    25.13,    22.47,    21.57,    22.44,    22.13,    21.78,    23.12,    23.99,    23.74,    24.55,    24.99,    25.74,    26.32,    27.10,    27.47,    27.31,    26.38,    24.34,    23.92,    25.54,    24.00,    22.21,    23.08,    22.90,    24.16,    25.81
cty,01055,AL: Etowah County,2022,05,TAVG,    21.17,    21.12,    22.69,    23.80,    23.35,    23.75,    19.76,    15.79,    18.21,    19.15,    20.53,    22.25,    23.20,    22.35,    23.40,    23.87,    20.54,    20.78,    22.82,    25.69,    26.32,    25.96,    25.29,    22.11,    22.34,    21.17,    20.40,    19.90,    21.32,    23.11,    24.83
cty,01057,AL: Fayette County,2022,05,TAVG,    22.25,    21.45,    23.23,    23.18,    23.85,    24.07,    18.64,    16.81,    19.23,    20.78,    21.66,    23.56,    24.26,    23.09,    23.75,    24.14,    21.58,    21.59,    23.35,    25.97,    26.58,    25.57,    24.21,    22.32,    22.20,    22.14,    21.41,    20.66,    19.66,    22.27,    24.56
cty,01059,AL: Franklin County,2022,05,TAVG,    22.15,    19.83,    23.18,    22.30,    21.90,    23.00,    17.84,    14.76,    18.43,    20.91,    21.49,    23.86,    24.30,    22.69,    23.16,    23.60,    19.88,    20.75,    23.03,    26.03,    26.20,    25.14,    22.76,    19.92,    21.30,    22.06,    20.08,    18.82,    19.06,    21.80,    24.29
cty,01061,AL: Geneva County,2022,05,TAVG,    22.96,    23.48,    24.55,    25.14,    25.64,    25.86,    22.81,    21.34,    21.73,    20.71,    21.03,    22.56,    23.79,    23.21,    24.38,    24.64,    25.35,    25.71,    26.99,    27.42,    26.59,    25.57,    24.55,    23.83,    25.63,    22.56,    21.12,    23.37,    23.14,    24.42,    25.89
cty,01063,AL: Greene County,2022,05,TAVG,    22.73,    23.44,    23.89,    23.98,    24.66,    24.83,    20.24,    19.10,    19.84,    21.53,    22.01,    23.73,    24.44,    23.35,    24.08,    24.64,    23.45,    23.31,    25.07,    26.62,    27.25,    26.30,    25.27,    24.37,    23.31,    22.67,    22.41,    21.62,    21.07,    23.35,    25.14
cty,01065,AL: Hale County,2022,05,TAVG,    22.40,    23.11,    23.71,    23.96,    24.64,    24.88,    20.15,    18.95,    19.76,    21.05,    21.76,    23.51,    24.04,    23.10,    24.05,    24.61,    23.53,    23.07,    25.08,    26.62,    27.10,    26.11,    24.99,    24.04,    23.27,    22.49,    22.10,    21.43,    21.07,    23.46,    25.00
cty,01067,AL: Henry County,2022,05,TAVG,    23.20,    23.18,    24.41,    25.40,    25.67,    26.13,    22.82,    20.79,    20.54,    19.90,    20.82,    22.65,    23.87,    22.80,    24.33,    24.95,    25.52,    25.13,    26.94,    27.32,    26.61,    25.60,    25.21,    24.67,    25.39,    23.03,    21.85,    23.46,    23.84,    25.09,    26.24
cty,01069,AL: Houston County,2022,05,TAVG,    23.24,    23.53,    24.72,    25.47,    25.83,    26.37,    22.79,    21.38,    21.26,    20.18,    20.89,    22.53,    23.88,    22.95,    24.35,    24.82,    25.53,    25.58,    27.18,    27.44,    26.62,    25.41,    24.99,    24.53,    25.50,    22.89,    21.50,    23.71,    23.84,    24.71,    26.27
cty,01071,AL: Jackson County,2022,05,TAVG,    21.21,    20.20,    22.13,    23.52,    21.02,    23.14,    19.08,    14.36,    17.97,    19.19,    20.67,    22.75,    23.42,    22.13,    22.88,    23.21,    19.46,    20.67,    22.62,    25.63,    26.04,    25.46,    24.67,    20.37,    21.76,    21.10,    19.84,    18.65,    20.22,    22.36,    24.36
cty,01073,AL: Jefferson County,2022,05,TAVG,    22.10,    21.88,    23.14,    24.11,    24.72,    24.71,    20.18,    17.65,    19.14,    20.53,    21.90,    23.47,    24.24,    23.20,    24.17,    24.75,    22.47,    21.88,    23.87,    26.76,    27.11,    26.34,    25.14,    22.91,    22.85,    22.17,    21.61,    20.98,    20.97,    23.35,    25.27
cty,01075,AL: Lamar County,2022,05,TAVG,    22.90,    21.54,    23.75,    23.36,    23.91,    23.97,    18.67,    16.90,    19.55,    21.33,    21.80,    24.00,    24.94,    23.44,    23.80,    24.16,    21.67,    22.03,    23.49,    26.20,    26.88,    26.02,    24.24,    22.64,    22.43,    22.48,    21.29,    21.08,    20.07,    22.53,    25.08
cty,01077,AL: Lauderdale County,2022,05,TAVG,    21.47,    19.37,    22.52,    21.74,    20.36,    21.83,    17.59,    13.79,    18.04,    20.75,    21.76,    24.09,    23.94,    22.30,    22.74,    23.00,    19.26,    20.77,    23.29,    26.38,    26.25,    24.94,    21.46,    18.63,    20.74,    21.88,    19.64,    17.65,    18.98,    21.93,    23.97
cty,01079,AL: Lawrence County,2022,05,TAVG,    21.11,    19.76,    22.37,    22.48,    21.63,    22.85,    18.16,    14.48,    18.11,    20.12,    21.13,    23.51,    23.29,    22.23,    23.02,    23.32,    19.52,    20.51,    22.68,    25.86,    26.04,    24.86,    23.22,    19.84,    21.07,    21.63,    20.01,    18.02,    18.97,    21.72,    23.93
cty,01081,AL: Lee County,2022,05,TAVG,    20.26,    19.84,    20.32,    22.24,    22.16,    23.12,    20.59,    16.44,    16.68,    17.35,    19.04,    21.12,    22.44,    20.93,    22.14,    23.05,    22.65,    21.47,    23.14,    25.38,    25.41,    24.34,    24.17,    22.63,    23.62,    21.70,    20.89,    20.98,    21.58,    23.38,    24.50
cty,01083,AL: Limestone County,2022,05,TAVG,    20.77,    19.86,    21.88,    22.82,    20.81,    22.39,    18.45,    14.28,    18.06,    20.02,    21.40,    23.74,    23.30,    22.22,    23.11,    23.24,    19.44,    20.84,    22.89,    26.25,    26.35,    25.12,    23.36,    19.63,    21.23,    21.54,    20.00,    17.74,    19.35,    22.08,    24.13
cty,01085,AL: Lowndes County,2022,05,TAVG,    22.36,    22.64,    24.63,    25.08,    25.52,    25.65,    21.96,    19.96,    20.49,    20.87,    21.41,    22.90,    24.14,    23.55,    24.19,    25.14,    24.95,    24.33,    25.71,    27.44,    27.20,    26.74,    25.40,    24.19,    25.12,    23.33,    21.64,    22.63,    22.64,    24.60,    26.10
cty,01087,AL: Macon County,2022,05,TAVG,    21.20,    20.77,    21.89,    23.58,    23.55,    24.30,    21.41,    17.93,    18.22,    18.64,    19.84,    21.90,    23.28,    21.86,    23.12,    23.94,    23.66,    22.66,    24.18,    26.33,    26.19,    25.36,    24.84,    23.31,    24.41,    22.23,    21.09,    21.89,    22.17,    24.12,    25.37
cty,01089,AL: Madison County,2022,05,TAVG,    20.95,    20.18,    21.94,    23.50,    21.12,    22.95,    18.93,    14.61,    18.19,    19.73,    21.15,    23.53,    23.47,    22.25,    23.30,    23.65,    19.58,    20.94,    22.82,    26.14,    26.50,    25.43,    24.32,    20.39,    21.80,    21.43,    20.15,    18.28,    20.00,    22.38,    24.40
cty,01091,AL: Marengo County,2022,05,TAVG,    22.75,    23.65,    24.31,    24.25,    24.84,    24.95,    20.76,    19.84,    20.22,    21.59,    21.69,    23.34,    24.04,    23.28,    24.01,    24.65,    24.31,    24.11,    25.89,    26.77,    27.13,    26.06,    25.06,    24.36,    23.89,    23.04,    22.24,    21.62,    21.60,    23.69,    25.10
cty,01093,AL: Marion County,2022,05,TAVG,    22.17,    20.27,    23.13,    22.53,    22.68,    23.30,    17.93,    15.45,    18.64,    20.70,    21.27,    23.48,    24.29,    22.76,    23.25,    23.62,    20.40,    20.84,    22.82,    25.75,    26.16,    25.21,    23.33,    20.88,    21.53,    21.94,    20.39,    19.71,    19.09,    21.68,    24.28
cty,01095,AL: Marshall County,2022,05,TAVG,    20.99,    20.55,    22.24,    23.62,    22.33,    23.44,    19.32,    15.08,    18.07,    19.16,    20.59,    22.62,    23.18,    22.03,    23.13,    23.72,    19.88,    20.55,    22.53,    25.55,    26.19,    25.45,    24.89,    21.39,    21.86,    21.12,    20.06,    18.86,    20.50,    22.50,    24.34
cty,01097,AL: Mobile County,2022,05,TAVG,    24.54,    25.19,    25.36,    25.43,    25.44,    24.92,    22.89,    22.86,    22.96,    23.78,    23.10,    24.21,    24.56,    25.17,    25.28,    25.58,    26.54,    26.95,    27.34,    27.45,    28.01,    26.83,    24.89,    24.51,    25.52,    24.89,    24.20,    23.94,    23.51,    24.78,    26.10
cty,01099,AL: Monroe County,2022,05,TAVG,    23.11,    23.87,    25.14,    24.93,    25.48,    25.12,    21.77,    20.78,    21.54,    21.93,    21.72,    23.11,    23.95,    23.61,    24.30,    24.92,    25.43,    25.59,    26.70,    27.27,    27.23,    26.34,    24.68,    24.18,    25.06,    23.86,    22.19,    22.44,    22.49,    24.16,    25.56
cty,01101,AL: Montgomery County,2022,05,TAVG,    22.10,    21.92,    23.89,    24.88,    25.17,    25.48,    22.22,    19.52,    19.79,    20.21,    20.93,    22.55,    24.00,    23.22,    24.02,    24.86,    24.64,    23.94,    25.22,    27.24,    26.91,    26.50,    25.38,    23.92,    25.18,    23.05,    21.38,    22.66,    22.65,    24.63,    26.14
cty,01103,AL: Morgan County,2022,05,TAVG,    21.17,    20.39,    22.29,    23.40,    22.17,    23.42,    19.17,    15.22,    18.30,    19.87,    21.15,    23.47,    23.32,    22.17,    23.35,    23.89,    19.98,    20.81,    22.79,    26.00,    26.43,    25.34,    24.40,    20.83,    21.68,    21.64,    20.34,    18.53,    19.83,    22.30,    24.32
cty,01105,AL: Perry County,2022,05,TAVG,    22.13,    22.71,    23.69,    24.05,    24.67,    24.89,    20.28,    18.85,    19.71,    20.64,    21.44,    23.23,    23.76,    22.87,    23.91,    24.56,    23.70,    22.99,    25.10,    26.70,    26.95,    26.03,    24.80,    23.75,    23.39,    22.36,    21.61,    21.37,    21.35,    23.66,    25.06
cty,01107,AL: Pickens County,2022,05,TAVG,    22.90,    22.77,    23.82,    23.78,    24.54,    24.52,    19.55,    18.24,    19.79,    21.55,    22.08,    23.99,    24.80,    23.51,    24.02,    24.49,    22.75,    22.86,    24.32,    26.44,    27.18,    26.30,    24.96,    23.86,    22.98,    22.59,    22.12,    21.55,    20.67,    23.06,    25.24
cty,01109,AL: Pike County,2022,05,TAVG,    22.35,    22.17,    23.92,    24.87,    25.25,    25.52,    22.54,    19.80,    20.07,    20.07,    20.54,    22.29,    23.51,    23.03,    24.08,    24.55,    24.91,    24.54,    25.90,    27.03,    26.35,    25.88,    24.96,    23.67,    25.28,    22.77,    21.01,    22.65,    22.67,    24.61,    25.88
cty,01111,AL: Randolph County,2022,05,TAVG,    20.17,    20.01,    21.01,    22.21,    22.51,    23.14,    19.71,    15.45,    16.54,    17.37,    19.26,    20.98,    22.24,    21.15,    22.25,    22.88,    21.22,    20.51,    22.40,    25.41,    25.59,    24.95,    24.38,    21.82,    22.93,    20.93,    20.31,    20.27,    21.06,    22.91,    24.47
cty,01113,AL: Russell County,2022,05,TAVG,    21.44,    21.20,    21.92,    23.44,    23.38,    24.06,    21.73,    18.08,    17.96,    18.41,    19.72,    21.89,    23.05,    21.65,    22.96,    23.96,    23.99,    22.85,    24.61,    25.93,    25.95,    24.79,    24.77,    23.78,    24.40,    22.67,    21.94,    22.09,    22.74,    24.40,    25.21
cty,01115,AL: St. Clair County,2022,05,TAVG,    21.32,    21.17,    22.63,    23.71,    23.90,    23.80,    19.67,    16.46,    18.35,    19.44,    20.84,    22.38,    23.40,    22.48,    23.54,    23.92,    21.28,    21.04,    23.12,    26.05,    26.54,    26.00,    25.05,    22.43,    22.39,    21.37,    20.67,    20.46,    21.34,    23.13,    24.98
cty,01117,AL: Shelby County,2022,05,TAVG,    21.60,    21.39,    22.84,    23.74,    24.40,    24.18,    19.93,    17.42,    18.74,    19.88,    21.22,    22.69,    23.76,    22.70,    23.67,    24.18,    22.40,    21.67,    23.68,    26.46,    26.75,    26.00,    24.78,    22.79,    22.68,    21.63,    21.04,    21.07,    21.34,    23.33,    25.19
cty,01119,AL: Sumter County,2022,05,TAVG,    23.02,    23.88,    24.19,    24.13,    24.80,    24.85,    20.66,    19.72,    20.04,    22.06,    22.10,    23.72,    24.64,    23.55,    24.05,    24.69,    23.93,    23.92,    25.56,    26.69,    27.29,    26.25,    25.46,    24.61,    23.67,    22.92,    22.62,    21.71,    21.43,    23.50,    25.31
cty,01121,AL: Talladega County,2022,05,TAVG,    21.21,    21.02,    22.52,    23.47,    23.88,    23.66,    19.64,    16.75,    18.31,    19.20,    20.63,    22.08,    23.31,    22.33,    23.44,    23.68,    21.75,    21.26,    23.31,    26.13,    26.55,    25.90,    24.85,    22.65,    22.72,    21.35,    20.74,    21.04,    21.73,    23.38,    25.18
cty,01123,AL: Tallapoosa County,2022,05,TAVG,    20.37,    19.88,    20.92,    22.58,    22.67,    23.35,    20.05,    16.34,    17.22,    17.81,    19.51,    21.29,    22.76,    21.27,    22.50,    23.12,    22.10,    21.12,    22.86,    25.77,    25.85,    25.00,    24.28,    22.42,    23.30,    21.24,    20.33,    20.84,    21.34,    23.19,    24.72
cty,01125,AL: Tuscaloosa County,2022,05,TAVG,    22.42,    22.52,    23.44,    23.82,    24.65,    24.78,    19.64,    18.22,    19.65,    21.01,    22.12,    23.79,    24.32,    23.34,    24.23,    24.71,    22.86,    22.47,    24.33,    26.52,    27.10,    26.08,    24.82,    23.42,    22.94,    22.39,    22.18,    21.30,    20.56,    23.19,    25.02
cty,01127,AL: Walker County,2022,05,TAVG,    21.80,    21.25,    22.84,    23.36,    23.83,    24.16,    19.08,    16.77,    18.88,    20.41,    21.56,    23.42,    23.84,    22.81,    23.76,    24.28,    21.46,    21.28,    23.21,    26.06,    26.54,    25.57,    24.40,    22.00,    22.11,    21.92,    21.28,    20.15,    19.71,    22.41,    24.46
cty,01129,AL: Washington County,2022,05,TAVG,    23.92,    24.67,    25.34,    24.91,    25.46,    24.98,    21.97,    21.78,    21.83,    23.26,    22.52,    23.82,    24.62,    24.45,    24.64,    25.22,    25.84,    26.28,    27.02,    27.12,    27.52,    26.15,    25.13,    24.49,    24.99,    24.37,    23.40,    22.71,    22.74,    24.32,    25.62
cty,01131,AL: Wilcox County,2022,05,TAVG,    22.69,    23.47,    24.75,    24.73,    25.24,    25.24,    21.29,    20.12,    20.80,    21.43,    21.56,    23.14,    23.91,    23.36,    24.13,    24.87,    24.91,    24.61,    26.22,    27.16,    27.19,    26.36,    24.99,    24.28,    24.60,    23.39,    21.94,    22.06,    22.15,    24.14,    25.47
cty,01133,AL: Winston County,2022,05,TAVG,    21.12,    19.97,    22.27,    22.43,    22.41,    23.20,    18.07,    15.07,    18.03,    19.80,    20.80,    22.95,    23.17,    22.07,    22.92,    23.38,    19.95,    20.29,    22.36,    25.39,    25.72,    24.66,    23.44,    20.47,    21.09,    21.33,    20.12,    18.67,    18.75,    21.42,    23.67
cty,02001,AZ: Apache County,2022,05,TAVG,    12.17,    12.93,    13.14,    11.83,     8.90,    12.83,    17.50,    18.01,    16.51,    14.67,    15.07,    14.08,    10.95,    13.74,    16.66,    19.37,    18.55,    17.54,    18.41,    19.20,    16.13,    15.16,    16.23,    13.58,    12.47,    15.66,    19.44,    20.02,    18.25,    14.94,    12.90
cty,02003,AZ: Cochise County,2022,05,TAVG,    19.47,    19.70,    18.88,    18.46,    17.37,    19.10,    21.08,    21.74,    20.78,    19.69,    20.38,    20.28,    17.94,    19.67,    22.35,    24.19,    23.31,    22.31,    22.42,    22.43,    21.05,    21.16,    20.96,    20.92,    19.87,    22.83,    24.96,    24.98,    23.52,    21.95,    21.15
cty,02005,AZ: Coconino County,2022,05,TAVG,    14.26,    13.94,    14.15,    12.36,    11.90,    14.96,    19.44,    18.63,    16.62,    13.47,    13.93,    11.42,    11.15,    14.95,    18.65,    20.95,    20.40,    19.55,    20.33,    20.01,    15.88,    15.13,    16.70,    15.77,    15.94,    18.65,    21.37,    21.39,    19.83,    15.78,    13.39
cty,02007,AZ: Gila County,2022,05,TAVG,    18.08,    17.78,    17.40,    17.54,    16.69,    18.51,    19.93,    20.37,    19.93,    17.59,    17.42,    16.31,    15.60,    18.90,    22.39,    23.55,    22.13,    21.48,    22.16,    21.40,    20.14,    19.69,    20.05,    19.80,    20.39,    22.48,    24.28,    23.85,    22.19,    20.25,    19.19
cty,02009,AZ: Graham County,2022,05,TAVG,    19.65,    19.56,    19.12,    19.12,    18.00,    19.53,    21.36,    21.90,    21.37,    19.97,    20.18,    19.55,    17.98,    20.52,    23.41,    24.71,    23.80,    23.27,    23.31,    22.88,    21.62,    21.52,    21.68,    21.72,    21.14,    23.35,    25.52,    25.68,    23.63,    21.76,    20.96
cty,02011,AZ: Greenlee County,2022,05,TAVG,    16.92,    16.79,    16.22,    16.51,    15.38,    16.76,    19.40,    19.90,    18.97,    17.29,    18.15,    18.05,    16.69,    18.39,    21.32,    22.42,    21.50,    20.59,    20.62,    20.48,    19.06,    18.89,    18.66,    18.80,    17.69,    20.00,    22.46,    23.18,    20.94,    18.81,    17.49
cty,02012,AZ: La Paz County,2022,05,TAVG,    24.92,    25.34,    25.06,    24.56,    23.92,    26.18,    28.00,    27.84,    24.61,    21.74,    21.40,    19.14,    21.65,    26.13,    28.26,    29.25,    28.90,    28.67,    28.16,    28.18,    26.69,    24.96,    26.73,    28.07,    28.82,    30.35,    30.64,    30.76,    28.40,    26.56,    26.15
cty,02013,AZ: Maricopa County,2022,05,TAVG,    24.01,    23.73,    23.87,    23.63,    23.82,    25.34,    26.32,    26.57,    24.77,    21.74,    21.56,    20.31,    22.42,    25.60,    27.88,    28.46,    27.12,    27.55,    27.22,    26.55,    25.49,    24.82,    25.35,    26.10,    27.57,    28.65,    29.51,    29.00,    27.91,    25.64,    25.64
cty,02015,AZ: Mohave County,2022,05,TAVG,    20.00,    18.99,    18.80,    17.16,    17.13,    20.60,    23.82,    23.59,    19.32,    15.21,    16.25,    13.69,    14.34,    19.95,    23.41,    25.24,    25.16,    24.75,    25.10,    25.17,    19.63,    18.65,    21.30,    21.66,    22.25,    25.41,    26.78,    26.62,    24.47,    20.87,    18.46
cty,02017,AZ: Navajo County,2022,05,TAVG,    13.30,    13.77,    14.07,    12.90,    10.91,    14.12,    19.05,    18.37,    17.54,    15.19,    14.93,    13.93,    11.49,    14.82,    17.91,    20.37,    19.83,    18.85,    19.68,    20.00,    16.93,    16.24,    17.26,    15.55,    14.68,    17.29,    20.87,    20.97,    19.02,    16.14,    14.05
