cty,01023,AL: Choctaw County,2022,09,TAVG,    26.20,    26.48,    26.95,    26.54,    26.03,    25.93,    25.80,    25.37,    25.03,    24.77,    25.67,    26.01,    20.75,    20.74,    22.10,    23.14,    23.50,    24.12,    24.76,    24.91,    25.95,    27.28,    26.62,    22.28,    23.29,    24.08,    20.82,    19.07,    17.76,    16.92,  -999.99
cty,01025,AL: Clarke County,2022,09,TAVG,    26.27,    26.64,    27.07,    26.75,    26.11,    25.97,    25.91,    25.18,    25.15,    24.75,    25.84,    26.26,    21.33,    20.84,    22.11,    23.12,    23.67,    24.55,    24.73,    24.70,    25.87,    27.03,    26.86,    22.57,    23.55,    24.65,    21.52,    19.81,    18.35,    17.51,  -999.99
cty,01027,AL: Clay County,2022,09,TAVG,    23.86,    24.39,    25.66,    25.62,    24.58,    24.36,    24.65,    23.93,    23.80,    23.01,    23.14,    23.29,    19.46,    19.26,    20.61,    21.11,    21.07,    21.68,    21.76,    22.44,    24.09,    24.81,    23.03,    19.27,    20.56,    20.44,    17.63,    15.71,    15.11,    15.93,  -999.99
cty,01029,AL: Cleburne County,2022,09,TAVG,    23.14,    24.03,    25.32,    25.20,    23.76,    23.76,    24.27,    23.36,    23.45,    22.21,    22.41,    22.96,    18.84,    18.80,    20.17,    20.67,    20.57,    21.14,    21.14,    22.32,    24.30,    24.42,    22.30,    18.65,    19.99,    19.68,    16.98,    15.13,    14.62,    15.50,  -999.99
cty,01031,AL: Coffee County,2022,09,TAVG,    27.34,    27.06,    26.75,    26.27,    26.33,    26.47,    26.62,    25.38,    25.75,    24.26,    24.56,    24.76,    23.60,    20.95,    22.43,    22.98,    23.20,    24.61,    24.08,    24.30,    25.34,    26.08,    26.59,    23.17,    23.17,    24.66,    23.10,    20.34,    18.75,    18.32,  -999.99
cty,01033,AL: Colbert County,2022,09,TAVG,    24.07,    23.66,    24.63,    25.18,    24.60,    24.01,    24.27,    23.39,    22.36,    23.24,    21.96,    21.24,    18.83,    19.49,    21.13,    22.02,    22.20,    22.08,    22.82,    24.49,    26.54,    27.08,    22.52,    20.20,    22.75,    19.65,    16.72,    15.91,    15.24,    15.42,  -999.99
cty,01035,AL: Conecuh County,2022,09,TAVG,    26.33,    26.49,    26.63,    26.21,    25.75,    25.91,    25.80,    24.84,    24.96,    24.13,    24.97,    25.48,    22.25,    20.68,    21.75,    22.31,    23.05,    24.60,    24.06,    23.99,    25.36,    26.33,    26.46,    22.94,    23.35,    24.74,    22.07,    19.97,    18.84,    17.65,  -999.99
cty,01037,AL: Coosa County,2022,09,TAVG,    24.88,    25.07,    26.17,    26.15,    25.55,    25.18,    25.24,    24.93,    24.42,    24.00,    23.67,    23.92,    20.61,    20.27,    21.43,    21.94,    21.91,    22.63,    22.68,    22.91,    24.62,    25.70,    24.44,    20.26,    21.31,    21.49,    19.08,    16.74,    16.13,    16.88,  -999.99
cty,01039,AL: Covington County,2022,09,TAVG,    27.12,    26.97,    26.93,    26.24,    26.15,    26.45,    26.47,    25.30,    25.50,    24.32,    24.88,    25.23,    23.43,    21.10,    22.24,    22.81,    23.38,    24.93,    24.25,    24.33,    25.56,    26.41,    26.81,    23.65,    23.57,    25.07,    23.04,    20.53,    19.25,    18.22,  -999.99
cty,01041,AL: Crenshaw County,2022,09,TAVG,    26.27,    26.17,    26.05,    25.73,    25.62,    25.90,    25.90,    24.89,    25.13,    23.85,    24.09,    24.57,    22.45,    20.43,    21.76,    22.04,    22.29,    23.91,    23.43,    23.54,    24.85,    25.97,    26.03,    22.41,    22.70,    23.87,    21.84,    19.15,    18.21,    17.42,  -999.99
cty,01043,AL: Cullman County,2022,09,TAVG,    24.72,    24.64,    25.73,    25.68,    24.74,    24.19,    24.52,    23.29,    23.72,    23.79,    23.49,    23.28,    19.16,    19.75,    21.39,    22.24,    22.28,    22.89,    23.06,    24.00,    26.15,    26.57,    23.39,    20.65,    22.26,    20.23,    18.05,    15.95,    15.29,    15.61,  -999.99
cty,01045,AL: Dale County,2022,09,TAVG,    27.52,    27.23,    26.77,    26.57,    26.63,    26.47,    26.85,    25.68,    25.87,    24.20,    24.46,    24.64,    23.84,    21.02,    22.66,    23.09,    23.37,    24.51,    24.24,    24.41,    25.26,    25.76,    26.46,    22.83,    22.88,    24.57,    23.27,    20.55,    18.55,    18.65,  -999.99
cty,01047,AL: Dallas County,2022,09,TAVG,    26.18,    26.67,    26.97,    27.12,    26.30,    26.52,    26.22,    26.12,    25.76,    24.84,    25.23,    26.16,    21.66,    21.49,    22.84,    23.25,    23.42,    24.68,    24.62,    24.68,    26.54,    27.49,    26.97,    22.42,    23.30,    24.18,    21.31,    19.05,    18.57,    18.14,  -999.99
cty,01049,AL: DeKalb County,2022,09,TAVG,    22.68,    22.98,    24.68,    24.01,    22.35,    22.48,    23.03,    21.81,    22.18,    21.97,    21.44,    21.88,    17.74,    18.19,    19.61,    20.25,    20.28,    20.82,    20.90,    22.21,    24.35,    24.69,    21.03,    18.19,    19.89,    18.00,    15.88,    14.30,    14.06,    14.83,  -999.99
cty,01051,AL: Elmore County,2022,09,TAVG,    26.06,    26.17,    26.83,    26.89,    26.46,    26.12,    26.34,    26.00,    25.57,    24.64,    24.48,    24.98,    22.07,    21.14,    22.28,    22.77,    22.67,    23.58,    23.68,    23.70,    25.10,    26.32,    25.85,    21.33,    22.09,    22.85,    20.84,    18.14,    17.33,    17.81,  -999.99
cty,01053,AL: Escambia County,2022,09,TAVG,    27.00,    27.15,    27.33,    26.73,    26.29,    26.21,    26.26,    25.17,    25.25,    24.63,    25.62,    26.01,    23.05,    21.32,    22.25,    23.15,    23.93,    25.20,    24.79,    24.58,    25.83,    26.70,    27.07,    23.65,    23.95,    25.57,    23.10,    20.80,    19.21,    18.23,  -999.99
cty,01055,AL: Etowah County,2022,09,TAVG,    24.40,    24.67,    26.36,    25.90,    24.17,    24.23,    24.82,    23.57,    23.88,    23.53,    23.38,    23.85,    19.26,    19.76,    21.31,    21.99,    21.85,    22.56,    22.62,    23.56,    25.84,    26.09,    23.22,    20.07,    21.48,    20.05,    17.61,    15.93,    15.56,    16.19,  -999.99
cty,01057,AL: Fayette County,2022,09,TAVG,    25.03,    25.02,    25.41,    25.65,    25.51,    24.64,    24.68,    24.71,    23.47,    23.82,    23.71,    23.62,    19.93,    20.13,    21.71,    22.13,    22.64,    22.93,    23.16,    24.20,    26.28,    27.03,    24.81,    21.39,    22.67,    21.42,    18.60,    16.61,    15.91,    16.13,  -999.99
cty,01059,AL: Franklin County,2022,09,TAVG,    24.18,    23.66,    24.34,    24.88,    24.55,    23.74,    24.00,    23.68,    22.34,    22.92,    22.07,    21.43,    18.80,    19.03,    21.02,    21.68,    22.00,    21.82,    22.33,    23.97,    26.09,    26.63,    22.91,    20.13,    22.48,    19.55,    16.93,    15.90,    15.32,    15.31,  -999.99
cty,01061,AL: Geneva County,2022,09,TAVG,    27.64,    27.34,    27.13,    26.48,    26.61,    26.72,    26.94,    25.80,    25.92,    24.38,    24.69,    24.86,    24.33,    21.37,    22.72,    23.45,    23.86,    25.01,    24.49,    24.69,    25.65,    26.16,    26.92,    23.79,    23.34,    25.11,    23.70,    21.00,    19.15,    18.81,  -999.99
cty,01063,AL: Greene County,2022,09,TAVG,    25.38,    25.70,    26.24,    26.45,    25.64,    25.33,    25.24,    25.15,    24.24,    24.41,    24.94,    25.32,    20.17,    20.85,    22.13,    22.79,    22.97,    23.69,    24.23,    24.68,    26.16,    27.31,    26.09,    21.94,    22.86,    23.05,    19.84,    17.87,    16.75,    16.42,  -999.99
cty,01065,AL: Hale County,2022,09,TAVG,    25.21,    25.64,    26.06,    26.23,    25.43,    25.24,    25.01,    25.13,    24.31,    24.13,    24.59,    25.20,    20.10,    20.76,    22.05,    22.54,    22.78,    23.64,    23.95,    24.28,    25.96,    27.03,    25.96,    21.61,    22.63,    23.05,    19.79,    17.69,    16.90,    16.73,  -999.99
cty,01067,AL: Henry County,2022,09,TAVG,    27.51,    27.10,    26.72,    26.86,    26.80,    26.49,    27.06,    26.05,    25.83,    24.20,    24.32,    24.70,    23.96,    21.22,    22.85,    23.04,    23.56,    24.36,    24.42,    24.52,    25.34,    25.51,    26.30,    22.37,    22.61,    24.44,    23.16,    20.63,    18.44,    18.90,  -999.99
cty,01069,AL: Houston County,2022,09,TAVG,    27.68,    27.28,    26.99,    26.90,    26.89,    26.78,    27.22,    26.27,    26.03,    24.54,    24.40,    24.77,    24.70,    21.61,    23.02,    23.53,    24.01,    24.84,    24.71,    24.82,    25.71,    25.91,    26.82,    23.41,    22.98,    24.90,    23.76,    21.07,    18.93,    19.05,  -999.99
cty,01071,AL: Jackson County,2022,09,TAVG,    23.04,    23.34,    25.22,    24.64,    22.96,    23.09,    23.56,    22.05,    22.45,    22.72,    21.69,    21.92,    17.98,    18.83,    20.08,    20.79,    21.04,    21.47,    21.75,    23.12,    25.01,    25.61,    20.79,    18.51,    20.64,    18.21,    16.14,    14.72,    14.22,    15.15,  -999.99
cty,01073,AL: Jefferson County,2022,09,TAVG,    25.07,    24.98,    25.92,    25.86,    25.17,    24.72,    24.59,    24.30,    23.78,    24.02,    23.76,    23.92,    19.79,    20.28,    21.68,    22.35,    22.44,    23.14,    23.18,    23.69,    25.86,    26.71,    24.67,    20.82,    22.11,    21.55,    18.65,    16.27,    16.05,    16.21,  -999.99
cty,01075,AL: Lamar County,2022,09,TAVG,    25.19,    25.28,    25.68,    26.22,    25.96,    25.06,    25.26,    24.93,    23.69,    24.07,    24.03,    23.77,    20.12,    20.36,    21.89,    22.46,    22.98,    23.13,    23.47,    24.82,    26.94,    27.40,    25.10,    21.74,    23.03,    21.49,    18.83,    17.09,    16.15,    16.32,  -999.99
cty,01077,AL: Lauderdale County,2022,09,TAVG,    23.52,    23.38,    24.56,    24.97,    24.30,    23.83,    24.02,    22.59,    22.04,    23.09,    21.48,    20.78,    18.52,    19.45,    20.71,    21.73,    21.95,    21.92,    22.79,    24.45,    26.50,    26.90,    21.74,    19.87,    22.45,    19.34,    16.31,    15.42,    14.57,    15.06,  -999.99
cty,01079,AL: Lawrence County,2022,09,TAVG,    23.90,    23.65,    24.61,    24.75,    24.10,    23.38,    23.85,    22.88,    22.45,    23.08,    21.96,    21.63,    18.76,    19.02,    20.70,    21.69,    21.82,    22.02,    22.39,    23.72,    25.86,    26.30,    22.50,    20.01,    22.08,    19.28,    16.87,    15.45,    14.66,    15.01,  -999.99
cty,01081,AL: Lee County,2022,09,TAVG,    25.86,    26.28,    26.34,    26.62,    25.95,    25.54,    26.15,    25.66,    25.29,    23.48,    23.87,    24.52,    21.68,    20.49,    21.72,    21.96,    22.11,    22.71,    22.97,    23.51,    24.20,    24.75,    25.20,    20.16,    21.23,    22.61,    20.54,    18.63,    17.02,    17.76,  -999.99
cty,01083,AL: Limestone County,2022,09,TAVG,    23.33,    23.55,    24.99,    25.01,    23.92,    23.59,    24.03,    22.02,    22.25,    23.11,    21.64,    21.44,    18.29,    19.25,    20.36,    21.52,    21.81,    22.16,    22.64,    23.85,    26.00,    26.20,    21.45,    19.73,    21.85,    18.97,    16.54,    15.17,    13.94,    14.87,  -999.99
cty,01085,AL: Lowndes County,2022,09,TAVG,    26.25,    26.41,    26.64,    26.66,    26.22,    26.43,    26.30,    25.89,    25.67,    24.58,    24.73,    25.59,    22.29,    21.20,    22.46,    22.77,    22.90,    24.34,    24.12,    24.08,    25.77,    26.95,    26.67,    22.44,    22.94,    23.88,    21.59,    18.96,    18.48,    17.88,  -999.99
cty,01087,AL: Macon County,2022,09,TAVG,    26.58,    26.69,    26.86,    26.99,    26.60,    26.16,    26.70,    26.10,    25.85,    24.32,    24.58,    25.07,    22.53,    21.08,    22.39,    22.71,    22.70,    23.59,    23.82,    23.96,    24.72,    25.70,    26.00,    21.23,    22.05,    23.42,    21.53,    19.09,    17.60,    18.16,  -999.99
cty,01089,AL: Madison County,2022,09,TAVG,    23.54,    23.81,    25.57,    25.36,    23.72,    23.83,    24.29,    22.25,    22.72,    23.31,    22.03,    22.14,    18.30,    19.40,    20.58,    21.58,    21.86,    22.34,    22.74,    23.90,    25.92,    26.26,    21.40,    19.59,    21.73,    19.00,    16.84,    15.33,    14.34,    15.31,  -999.99
cty,01091,AL: Marengo County,2022,09,TAVG,    25.71,    26.17,    26.61,    26.63,    25.76,    25.75,    25.56,    25.32,    24.92,    24.44,    25.37,    25.96,    20.50,    20.79,    22.16,    22.86,    23.19,    24.12,    24.47,    24.64,    26.00,    27.13,    26.51,    22.05,    23.05,    23.83,    20.64,    18.78,    17.72,    17.05,  -999.99
cty,01093,AL: Marion County,2022,09,TAVG,    24.63,    24.42,    24.89,    25.44,    25.23,    24.27,    24.50,    24.32,    22.99,    23.37,    22.98,    22.52,    19.47,    19.45,    21.44,    21.83,    22.44,    22.38,    22.71,    24.17,    26.39,    26.89,    23.94,    20.86,    22.69,    20.40,    17.88,    16.35,    15.67,    15.73,  -999.99
cty,01095,AL: Marshall County,2022,09,TAVG,    24.03,    24.22,    25.88,    25.48,    23.60,    23.83,    24.34,    22.75,    23.32,    23.34,    22.79,    23.11,    18.59,    19.40,    20.96,    21.76,    21.77,    22.42,    22.60,    23.66,    25.83,    26.17,    22.46,    19.91,    21.61,    19.36,    17.49,    15.60,    15.04,    15.72,  -999.99
cty,01097,AL: Mobile County,2022,09,TAVG,    27.82,    28.13,    28.02,    26.80,    26.80,    26.61,    26.91,    25.39,    25.79,    25.45,    26.51,    26.97,    24.38,    22.64,    23.52,    24.86,    25.34,    25.81,    26.32,    25.95,    26.92,    28.05,    28.12,    24.80,    25.33,    26.57,    24.40,    21.61,    19.48,    18.69,  -999.99
cty,01099,AL: Monroe County,2022,09,TAVG,    26.31,    26.65,    26.94,    26.69,    26.02,    26.02,    25.92,    25.10,    25.16,    24.53,    25.52,    26.06,    21.85,    20.87,    22.07,    22.79,    23.45,    24.74,    24.49,    24.40,    25.78,    26.78,    26.77,    22.82,    23.56,    24.85,    21.86,    20.00,    18.74,    17.76,  -999.99
cty,01101,AL: Montgomery County,2022,09,TAVG,    26.54,    26.49,    26.71,    26.74,    26.48,    26.38,    26.54,    25.99,    25.82,    24.61,    24.62,    25.22,    22.71,    21.19,    22.44,    22.84,    22.78,    24.02,    23.99,    23.92,    25.21,    26.50,    26.42,    22.06,    22.55,    23.62,    21.84,    18.84,    17.99,    17.93,  -999.99
cty,01103,AL: Morgan County,2022,09,TAVG,    24.19,    24.26,    25.56,    25.49,    24.25,    23.90,    24.42,    22.74,    23.23,    23.58,    22.79,    22.66,    18.81,    19.52,    21.06,    22.09,    22.13,    22.67,    22.94,    24.01,    26.12,    26.45,    22.65,    20.38,    22.18,    19.58,    17.54,    15.77,    14.80,    15.46,  -999.99
cty,01105,AL: Perry County,2022,09,TAVG,    25.46,    25.99,    26.33,    26.50,    25.68,    25.68,    25.36,    25.50,    24.89,    24.30,    24.57,    25.40,    20.59,    21.00,    22.31,    22.72,    22.93,    23.93,    24.03,    24.24,    26.14,    27.09,    26.22,    21.63,    22.71,    23.34,    20.24,    18.02,    17.52,    17.41,  -999.99
cty,01107,AL: Pickens County,2022,09,TAVG,    25.44,    25.66,    26.12,    26.42,    25.94,    25.32,    25.38,    25.16,    24.04,    24.45,    24.68,    24.75,    20.27,    20.88,    22.12,    22.82,    23.05,    23.53,    24.01,    24.90,    26.66,    27.51,    25.80,    22.02,    22.99,    22.46,    19.44,    17.56,    16.47,    16.46,  -999.99
cty,01109,AL: Pike County,2022,09,TAVG,    26.95,    26.77,    26.47,    26.29,    26.25,    26.25,    26.47,    25.38,    25.69,    24.19,    24.36,    24.66,    23.05,    20.81,    22.30,    22.62,    22.70,    24.06,    23.83,    23.94,    24.92,    25.96,    26.24,    22.29,    22.74,    24.11,    22.49,    19.57,    18.16,    18.04,  -999.99
cty,01111,AL: Randolph County,2022,09,TAVG,    23.89,    24.73,    25.69,    25.85,    24.50,    24.48,    24.95,    24.24,    24.14,    22.68,    22.99,    23.58,    19.74,    19.35,    20.67,    21.08,    21.03,    21.61,    21.71,    22.62,    24.13,    24.61,    23.31,    19.07,    20.27,    20.67,    17.96,    16.03,    15.29,    16.19,  -999.99
cty,01113,AL: Russell County,2022,09,TAVG,    26.68,    26.71,    26.56,    26.91,    26.37,    25.87,    26.58,    25.99,    25.48,    23.60,    24.08,    24.82,    22.46,    20.87,    22.29,    22.29,    22.70,    23.27,    23.59,    23.97,    24.58,    24.83,    25.64,    20.57,    21.55,    23.27,    21.55,    19.66,    17.56,    18.43,  -999.99
cty,01115,AL: St. Clair County,2022,09,TAVG,    24.62,    24.71,    26.26,    26.07,    24.71,    24.55,    24.81,    23.86,    23.89,    23.81,    23.74,    23.88,    19.45,    19.84,    21.39,    22.09,    21.99,    22.73,    22.80,    23.44,    25.61,    26.14,    23.69,    20.24,    21.56,    20.57,    17.94,    15.98,    15.60,    16.00,  -999.99
cty,01117,AL: Shelby County,2022,09,TAVG,    24.68,    24.73,    25.85,    25.79,    25.03,    24.69,    24.53,    24.35,    23.71,    23.85,    23.41,    23.72,    19.80,    20.11,    21.37,    21.97,    22.01,    22.74,    22.72,    23.04,    25.21,    26.15,    24.47,    20.28,    21.48,    21.30,    18.48,    16.17,    15.92,    16.35,  -999.99
cty,01119,AL: Sumter County,2022,09,TAVG,    25.59,    25.89,    26.48,    26.52,    25.75,    25.54,    25.44,    25.16,    24.46,    24.51,    25.25,    25.55,    20.20,    20.78,    22.08,    22.91,    23.08,    23.76,    24.47,    24.85,    26.11,    27.33,    26.20,    22.03,    22.93,    23.31,    20.06,    18.26,    16.99,    16.34,  -999.99
cty,01121,AL: Talladega County,2022,09,TAVG,    24.56,    24.76,    26.33,    26.22,    25.12,    24.86,    25.03,    24.42,    24.09,    23.90,    23.82,    23.93,    19.90,    19.99,    21.37,    21.97,    21.87,    22.58,    22.65,    23.13,    25.04,    25.79,    23.80,    20.08,    21.26,    20.95,    18.06,    16.19,    15.63,    16.35,  -999.99
cty,01123,AL: Tallapoosa County,2022,09,TAVG,    25.16,    25.54,    26.39,    26.46,    25.71,    25.36,    25.75,    25.24,    24.92,    23.84,    23.98,    24.30,    20.99,    20.30,    21.50,    21.97,    21.90,    22.61,    22.80,    23.15,    24.34,    25.31,    24.60,    20.21,    21.25,    21.93,    19.42,    17.26,    16.33,    17.09,  -999.99
cty,01125,AL: Tuscaloosa County,2022,09,TAVG,    25.22,    25.37,    25.83,    25.87,    25.54,    24.99,    24.76,    24.98,    23.86,    24.11,    24.12,    24.44,    20.12,    20.75,    21.97,    22.47,    22.76,    23.38,    23.58,    24.16,    26.07,    27.12,    25.42,    21.53,    22.62,    22.42,    19.13,    16.96,    16.36,    16.63,  -999.99
cty,01127,AL: Walker County,2022,09,TAVG,    24.98,    24.81,    25.47,    25.50,    25.16,    24.38,    24.41,    24.26,    23.48,    23.80,    23.55,    23.51,    19.69,    20.04,    21.61,    22.21,    22.46,    22.95,    23.09,    23.89,    26.02,    26.81,    24.41,    21.02,    22.39,    21.19,    18.34,    16.20,    15.72,    15.94,  -999.99
cty,01129,AL: Washington County,2022,09,TAVG,    26.75,    27.01,    27.34,    26.61,    26.27,    25.99,    26.12,    25.16,    25.20,    25.03,    26.00,    26.33,    21.94,    20.98,    22.27,    23.53,    24.07,    24.65,    25.10,    24.94,    25.93,    27.23,    27.13,    22.90,    23.89,    25.03,    22.00,    20.05,    18.36,    17.61,  -999.99
cty,01131,AL: Wilcox County,2022,09,TAVG,    26.11,    26.56,    26.86,    26.86,    26.05,    26.24,    26.01,    25.58,    25.44,    24.61,    25.45,    26.21,    21.48,    21.06,    22.40,    22.92,    23.33,    24.66,    24.57,    24.59,    26.14,    27.15,    26.85,    22.56,    23.38,    24.45,    21.40,    19.47,    18.64,    17.78,  -999.99
cty,01133,AL: Winston County,2022,09,TAVG,    24.23,    23.92,    24.58,    24.72,    24.35,    23.47,    23.75,    23.35,    22.70,    23.02,    22.49,    22.19,    18.91,    18.99,    20.85,    21.53,    21.78,    22.04,    22.25,    23.43,    25.57,    26.16,    23.18,    20.20,    21.97,    19.76,    17.33,    15.53,    14.95,    15.07,  -999.99
cty,02001,AZ: Apache County,2022,09,TAVG,    22.15,    21.95,    22.77,    22.01,    21.20,    23.04,    23.58,    22.87,    22.92,    21.60,    19.97,    19.33,    19.14,    17.41,    15.49,    16.72,    17.21,    17.75,    18.75,    19.97,    19.31,    17.52,    17.54,    16.65,    16.29,    17.22,    17.54,    17.86,    17.19,    16.35,  -999.99
cty,02003,AZ: Cochise County,2022,09,TAVG,    22.78,    22.42,    24.08,    23.36,    22.51,    23.25,    23.42,    22.79,    22.92,    22.55,    22.76,    23.58,    22.17,    20.09,    21.12,    21.80,    22.52,    23.25,    23.47,    23.82,    23.49,    22.94,    22.50,    22.87,    22.76,    23.15,    21.69,    21.21,    21.36,    20.37,  -999.99
cty,02005,AZ: Coconino County,2022,09,TAVG,    24.47,    24.70,    24.66,    24.28,    24.02,    25.11,    25.66,    25.32,    24.38,    21.87,    19.18,    20.61,    20.15,    16.41,    15.60,    17.52,    17.92,    18.10,    18.98,    20.41,    19.17,    17.59,    18.42,    18.25,    18.06,    18.11,    19.24,    19.67,    18.78,    18.70,  -999.99
cty,02007,AZ: Gila County,2022,09,TAVG,    25.66,    25.67,    25.75,    25.48,    25.31,    25.95,    26.00,    26.11,    25.65,    23.90,    23.21,    23.85,    23.19,    21.31,    21.10,    21.57,    21.78,    22.08,    23.21,    24.36,    23.08,    21.69,    22.52,    22.45,    22.60,    22.99,    23.19,    22.77,    21.76,    20.92,  -999.99
cty,02009,AZ: Graham County,2022,09,TAVG,    24.13,    24.41,    25.30,    25.27,    24.26,    24.89,    25.20,    24.99,    25.22,    24.60,    24.04,    24.31,    22.99,    21.38,    21.53,    22.62,    22.91,    23.30,    24.47,    24.87,    24.04,    23.21,    23.39,    23.36,    23.26,    23.76,    23.19,    22.54,    22.26,    21.36,  -999.99
cty,02011,AZ: Greenlee County,2022,09,TAVG,    21.52,    21.60,    22.97,    22.41,    21.52,    22.09,    22.66,    22.37,    22.85,    22.40,    21.44,    21.37,    20.03,    18.57,    18.32,    19.93,    20.22,    20.59,    21.52,    21.49,    21.00,    20.77,    20.94,    20.36,    20.34,    20.66,    19.47,    19.18,    19.02,    18.15,  -999.99
cty,02012,AZ: La Paz County,2022,09,TAVG,    35.49,    35.15,    33.70,    33.79,    35.13,    35.21,    35.54,    33.35,    31.83,    29.50,    28.72,    29.71,    28.55,    28.66,    28.14,    27.51,    27.70,    28.00,    27.60,    28.85,    29.64,    28.03,    29.36,    30.22,    31.47,    31.02,    30.79,    32.11,    31.41,    29.99,  -999.99
cty,02013,AZ: Maricopa County,2022,09,TAVG,    33.62,    33.27,    32.41,    33.01,    33.67,    34.01,    33.60,    32.38,    31.04,    28.83,    28.36,    29.37,    28.23,    27.78,    27.40,    27.57,    27.81,    27.93,    28.00,    29.77,    28.74,    27.41,    28.38,    29.16,    29.81,    29.85,    30.88,    30.80,    29.35,    28.06,  -999.99
cty,02015,AZ: Mohave County,2022,09,TAVG,    30.96,    30.89,    30.32,    30.09,    30.20,    30.56,    31.29,    30.23,    28.61,    25.91,    22.96,    25.34,    23.34,    21.61,    21.13,    22.56,    22.45,    22.35,    23.17,    24.26,    24.89,    23.31,    23.53,    23.87,    24.80,    24.77,    25.66,    26.26,    25.16,    24.65,  -999.99
cty,02017,AZ: Navajo County,2022,09,TAVG,    23.58,    23.53,    23.92,    23.35,    23.07,    24.28,    25.18,    24.62,    24.30,    22.28,    20.41,    20.57,    20.41,    17.93,    16.55,    17.68,    18.19,    18.77,    19.29,    20.70,    19.38,    17.99,    18.47,    17.98,    17.66,    17.94,    18.83,    19.22,    18.50,    18.02,  -999.99
