cty,01029,AL: Cleburne County,2022,12,TAVG,     8.67,     7.81,    12.36,    12.28,    11.40,    12.00,    17.12,    18.67,    19.46,    17.40,    14.59,    13.05,    13.04,    10.87,    10.15,     7.00,     5.64,     2.71,     2.37,     3.67,     5.06,     6.52,    -1.08,    -9.01,    -7.06,    -3.15,    -0.66,     4.31,     7.17,    13.22,    13.99
cty,01031,AL: Coffee County,2022,12,TAVG,    12.46,     9.63,    14.08,    18.84,    17.61,    17.33,    20.88,    20.05,    18.75,    19.07,    17.29,    18.39,    16.42,    15.20,    14.65,    10.06,     8.78,     6.03,     5.17,     6.08,     7.10,     6.20,     4.41,    -3.53,    -4.47,    -0.22,     2.57,     4.94,     8.42,    13.87,    15.00
cty,01033,AL: Colbert County,2022,12,TAVG,     5.49,     5.25,    12.06,     9.65,     7.18,    14.12,    19.81,    18.60,    18.00,    13.35,    11.66,    11.24,    11.10,    12.27,     9.88,     5.41,     4.97,     2.47,     1.87,     3.79,     3.67,     5.22,    -3.09,   -11.16,    -6.60,    -3.37,    -0.84,     2.94,     9.03,    14.49,    14.52
cty,01035,AL: Conecuh County,2022,12,TAVG,    11.76,     9.42,    13.81,    18.95,    17.20,    17.54,    20.77,    20.22,    18.48,    19.04,    18.50,    18.56,    17.11,    15.55,    13.22,     8.37,     6.29,     4.71,     4.82,     5.76,     6.84,     6.05,     2.60,    -4.14,    -3.19,     0.05,     3.37,     5.52,     9.47,    15.08,    15.21
cty,01037,AL: Coosa County,2022,12,TAVG,     9.57,     7.62,    12.87,    15.34,    13.91,    15.54,    20.67,    18.88,    19.11,    19.00,    17.38,    14.84,    14.05,    12.64,    12.57,     6.79,     5.93,     2.54,     2.33,     2.73,     4.94,     6.66,     0.96,    -7.51,    -6.53,    -2.45,    -0.23,     4.10,     6.83,    13.40,    14.63
cty,01039,AL: Covington County,2022,12,TAVG,    12.65,     9.93,    14.37,    19.53,    18.02,    17.55,    20.97,    20.39,    18.88,    19.40,    18.45,    19.12,    17.25,    15.70,    14.18,     9.48,     7.78,     6.05,     5.49,     6.55,     7.54,     6.27,     4.09,    -3.00,    -3.23,     0.56,     3.56,     5.51,     9.54,    14.92,    15.45
cty,01041,AL: Crenshaw County,2022,12,TAVG,    11.43,     8.77,    13.05,    17.91,    16.72,    16.69,    20.00,    18.94,    18.33,    18.89,    17.82,    18.26,    15.32,    14.04,    13.86,     8.38,     7.32,     4.58,     4.37,     5.16,     6.02,     5.54,     3.05,    -4.38,    -4.99,    -0.96,     2.00,     4.15,     7.37,    13.03,    14.36
cty,01043,AL: Cullman County,2022,12,TAVG,     6.72,     5.96,    12.45,    11.92,     9.83,    14.37,    19.49,    18.05,    19.54,    15.50,    15.49,    13.18,    12.23,    12.44,    10.63,     5.86,     6.27,     3.67,     2.05,     4.19,     5.54,     5.62,    -2.32,    -9.45,    -6.95,    -3.61,    -1.08,     3.75,     8.48,    15.11,    14.18
cty,01045,AL: Dale County,2022,12,TAVG,    12.52,     9.67,    14.04,    18.24,    17.35,    17.58,    21.06,    20.30,    18.73,    18.86,    16.29,    17.28,    16.08,    15.06,    15.04,    10.70,     9.23,     6.37,     5.17,     5.92,     6.93,     6.44,     4.87,    -3.60,    -4.87,    -0.59,     1.90,     4.84,     8.22,    13.82,    15.08
cty,01047,AL: Dallas County,2022,12,TAVG,    11.25,     8.42,    13.22,    16.86,    15.94,    18.10,    21.03,    20.12,    18.85,    19.93,    18.80,    17.91,    16.63,    15.26,    14.53,     7.77,     6.99,     3.99,     3.61,     3.40,     6.63,     7.73,     2.28,    -6.06,    -4.87,    -1.59,     1.14,     4.73,     8.08,    15.25,    15.29
cty,01049,AL: DeKalb County,2022,12,TAVG,     6.65,     5.79,    10.97,     9.24,     8.17,     9.95,    15.11,    17.80,    18.32,    14.60,    13.25,    11.63,    10.90,     9.97,     8.75,     5.29,     4.22,     2.24,     0.86,     2.43,     3.94,     5.56,    -3.38,   -11.34,    -8.25,    -5.00,    -2.43,     2.88,     6.21,    12.56,    12.78
cty,01051,AL: Elmore County,2022,12,TAVG,    11.12,     8.31,    12.95,    16.58,    15.28,    16.38,    21.20,    19.20,    19.37,    19.54,    18.15,    16.04,    14.91,    13.55,    14.24,     7.96,     7.09,     3.53,     3.45,     3.60,     5.38,     6.95,     2.70,    -5.58,    -5.91,    -2.03,     0.11,     4.22,     6.55,    13.41,    14.98
cty,01053,AL: Escambia County,2022,12,TAVG,    12.58,    10.26,    14.62,    19.99,    17.85,    18.13,    21.75,    21.30,    19.25,    19.16,    18.69,    18.63,    18.30,    16.98,    13.91,     9.46,     7.26,     5.45,     5.59,     6.70,     7.78,     6.90,     3.81,    -2.90,    -2.11,     1.01,     4.32,     6.75,    10.67,    16.15,    15.90
cty,01055,AL: Etowah County,2022,12,TAVG,     7.68,     6.68,    12.23,    11.38,    10.20,    12.05,    16.93,    18.44,    19.48,    16.58,    14.87,    13.34,    12.43,    11.30,     9.57,     6.25,     5.53,     3.23,     1.74,     3.30,     5.31,     5.95,    -2.04,    -9.63,    -7.34,    -3.72,    -1.56,     3.67,     6.99,    13.65,    13.78
cty,01057,AL: Fayette County,2022,12,TAVG,     7.43,     6.95,    12.51,    13.32,    10.05,    16.15,    20.93,    18.61,    19.67,    16.21,    15.50,    13.72,    12.44,    12.97,    11.48,     6.33,     6.49,     4.08,     2.64,     2.95,     4.88,     6.69,    -1.45,    -9.42,    -5.99,    -2.63,    -0.82,     3.97,     8.41,    15.68,    13.93
cty,01059,AL: Franklin County,2022,12,TAVG,     6.05,     5.82,    12.31,    10.42,     8.08,    14.70,    20.39,    18.71,    18.78,    13.97,    12.40,    11.68,    11.40,    12.44,    10.39,     5.56,     5.14,     2.68,     1.96,     3.93,     3.64,     5.16,    -3.17,   -10.74,    -6.15,    -2.90,    -0.93,     3.41,     9.01,    14.65,    14.36
cty,01061,AL: Geneva County,2022,12,TAVG,    13.18,    10.19,    14.78,    19.15,    18.12,    17.98,    21.23,    20.81,    18.95,    19.20,    17.40,    18.43,    17.47,    16.14,    15.31,    10.99,     9.36,     7.24,     5.73,     6.44,     8.02,     6.93,     5.52,    -2.82,    -3.79,     0.29,     2.80,     5.45,     9.38,    14.84,    15.73
cty,01063,AL: Greene County,2022,12,TAVG,     9.59,     7.84,    12.12,    15.76,    12.22,    17.77,    20.86,    20.04,    19.16,    18.72,    17.31,    16.39,    15.12,    14.92,    12.64,     7.31,     7.19,     4.09,     2.86,     2.77,     5.88,     7.45,     0.70,    -8.83,    -5.64,    -2.69,     0.35,     4.16,     8.28,    15.50,    13.88
cty,01065,AL: Hale County,2022,12,TAVG,     9.59,     7.45,    12.19,    15.73,    13.08,    17.61,    20.70,    19.59,    18.67,    18.90,    17.49,    16.29,    15.32,    14.70,    13.12,     6.98,     6.82,     3.60,     2.63,     2.36,     5.89,     7.70,     0.75,    -8.52,    -5.82,    -2.84,     0.13,     4.09,     7.95,    15.43,    14.05
cty,01067,AL: Henry County,2022,12,TAVG,    12.05,     9.70,    13.91,    17.36,    16.84,    17.76,    20.97,    20.19,    18.55,    18.53,    15.61,    16.06,    15.37,    14.49,    15.04,    10.66,     9.14,     6.43,     5.10,     5.70,     6.41,     6.44,     4.80,    -3.96,    -4.91,    -0.98,     1.52,     4.61,     8.17,    13.73,    15.17
cty,01069,AL: Houston County,2022,12,TAVG,    12.85,    10.12,    14.56,    17.74,    17.30,    18.21,    21.07,    20.88,    18.77,    18.84,    16.46,    17.17,    16.72,    15.69,    15.72,    11.58,     9.71,     7.59,     5.81,     6.41,     7.56,     7.12,     5.85,    -3.05,    -4.11,    -0.21,     2.17,     5.25,     9.19,    14.51,    15.71
cty,01071,AL: Jackson County,2022,12,TAVG,     6.66,     5.39,    11.11,     9.14,     7.53,    10.44,    15.80,    18.05,    18.22,    14.05,    13.42,    11.66,    10.59,    10.39,     9.28,     5.37,     4.36,     2.50,     1.05,     2.44,     3.80,     5.66,    -3.31,   -11.91,    -8.22,    -5.22,    -2.53,     2.31,     5.99,    12.76,    13.03
cty,01073,AL: Jefferson County,2022,12,TAVG,     8.07,     6.88,    12.94,    14.14,    11.86,    15.63,    20.51,    18.69,    19.54,    18.00,    17.30,    14.53,    13.33,    13.14,    12.08,     6.47,     6.44,     4.01,     2.62,     3.11,     5.96,     7.02,    -0.39,    -8.06,    -6.15,    -2.68,    -0.41,     4.39,     8.45,    15.45,    14.46
cty,01075,AL: Lamar County,2022,12,TAVG,     8.27,     8.14,    13.20,    13.68,     9.66,    16.85,    21.58,    19.56,    20.34,    16.21,    15.35,    14.24,    12.36,    12.96,    11.07,     7.18,     6.98,     4.90,     3.08,     3.46,     5.12,     6.31,    -1.48,    -9.37,    -5.52,    -1.70,    -0.27,     4.62,     9.03,    16.00,    14.36
cty,01077,AL: Lauderdale County,2022,12,TAVG,     4.40,     4.38,    11.58,     8.70,     5.98,    13.28,    18.97,    17.90,    16.93,    12.45,    10.83,    10.43,    10.45,    11.51,     8.96,     4.70,     4.30,     1.79,     1.18,     3.04,     3.26,     4.97,    -3.38,   -12.21,    -7.69,    -4.46,    -1.13,     2.36,     8.62,    14.10,    14.21
cty,01079,AL: Lawrence County,2022,12,TAVG,     5.36,     4.75,    11.74,     9.91,     7.44,    13.73,    19.37,    17.93,    18.34,    13.55,    12.74,    11.34,    11.17,    11.79,     9.74,     4.94,     5.06,     2.46,     1.38,     3.52,     3.31,     4.92,    -3.16,   -11.30,    -7.42,    -4.32,    -1.95,     2.62,     7.91,    14.33,    13.96
cty,01081,AL: Lee County,2022,12,TAVG,    10.79,     8.45,    12.40,    15.86,    14.74,    15.25,    20.02,    18.18,    18.61,    18.83,    16.21,    13.82,    13.70,    11.78,    13.64,     7.88,     6.69,     3.25,     3.25,     3.49,     3.74,     5.93,     2.27,    -6.33,    -7.01,    -3.30,    -0.78,     3.08,     5.51,    12.65,    14.35
cty,01083,AL: Limestone County,2022,12,TAVG,     4.96,     4.21,    11.60,     9.39,     6.28,    12.93,    18.83,    17.90,    17.90,    13.22,    12.59,    11.02,    10.57,    11.12,     9.13,     4.89,     4.78,     2.29,     1.07,     2.84,     3.07,     4.87,    -3.18,   -12.48,    -8.37,    -5.28,    -2.45,     2.10,     7.32,    14.14,    14.19
cty,01085,AL: Lowndes County,2022,12,TAVG,    11.71,     8.73,    13.19,    17.33,    16.54,    17.49,    20.66,    19.59,    18.89,    19.76,    19.02,    18.22,    15.95,    14.61,    14.67,     8.12,     7.10,     4.43,     4.29,     4.19,     6.40,     6.87,     3.12,    -4.42,    -4.70,    -1.12,     1.34,     4.48,     7.47,    14.11,    15.21
cty,01087,AL: Macon County,2022,12,TAVG,    11.27,     8.55,    12.59,    16.81,    15.52,    16.12,    20.77,    18.65,    19.03,    19.27,    17.09,    15.37,    14.39,    12.93,    14.32,     8.38,     7.47,     3.73,     3.55,     4.06,     4.68,     6.15,     3.08,    -5.46,    -6.39,    -2.61,    -0.17,     3.61,     5.86,    12.77,    14.46
cty,01089,AL: Madison County,2022,12,TAVG,     6.26,     4.99,    11.83,     9.97,     7.33,    12.46,    18.08,    18.22,    18.67,    14.15,    13.78,    11.96,    10.96,    11.20,     9.68,     5.54,     5.13,     2.88,     1.44,     3.05,     3.88,     5.48,    -2.90,   -11.95,    -8.12,    -4.96,    -2.39,     2.36,     6.87,    13.99,    14.10
cty,01091,AL: Marengo County,2022,12,TAVG,    10.48,     8.02,    12.34,    16.83,    14.72,    18.24,    20.98,    20.43,    18.82,    19.17,    17.90,    17.37,    16.77,    15.96,    13.89,     7.60,     6.97,     3.54,     3.16,     2.96,     6.47,     7.55,     1.59,    -7.71,    -5.03,    -2.20,     1.06,     4.68,     8.23,    15.14,    14.67
cty,01093,AL: Marion County,2022,12,TAVG,     6.75,     6.45,    12.57,    11.81,     8.91,    15.39,    20.89,    18.70,    19.51,    14.73,    13.60,    12.59,    11.71,    12.62,    10.92,     6.05,     5.75,     3.48,     2.26,     3.55,     4.18,     5.54,    -2.65,   -10.05,    -5.86,    -2.58,    -0.94,     3.85,     8.88,    15.24,    14.24
cty,01095,AL: Marshall County,2022,12,TAVG,     7.21,     5.99,    12.13,    10.85,     9.16,    12.33,    17.56,    18.33,    19.43,    15.42,    14.75,    12.96,    11.97,    11.49,     9.79,     5.93,     5.59,     3.29,     1.65,     3.58,     4.97,     5.80,    -2.62,   -10.51,    -7.66,    -4.17,    -1.79,     3.31,     7.21,    14.02,    13.88
cty,01097,AL: Mobile County,2022,12,TAVG,    13.10,    11.26,    15.19,    19.91,    18.50,    19.50,    22.20,    22.17,    20.81,    18.94,    18.67,    18.03,    18.95,    19.67,    16.77,    11.41,    10.46,     5.98,     6.41,     6.43,     8.56,     9.40,     6.99,    -1.52,    -0.94,     1.91,     4.78,     7.88,    11.30,    16.28,    16.71
cty,01099,AL: Monroe County,2022,12,TAVG,    11.41,     9.19,    13.59,    18.56,    16.69,    18.05,    21.01,    20.56,    18.77,    18.98,    18.62,    18.16,    17.40,    16.22,    13.73,     8.29,     6.60,     4.11,     4.44,     4.84,     6.84,     6.80,     2.52,    -4.99,    -3.48,    -0.46,     2.83,     5.69,     9.21,    15.28,    15.42
cty,01101,AL: Montgomery County,2022,12,TAVG,    11.98,     8.90,    13.16,    17.62,    16.46,    17.13,    21.23,    19.51,    19.39,    19.75,    18.52,    17.60,    15.55,    14.33,    15.04,     8.79,     7.92,     4.51,     4.40,     4.60,     6.17,     6.79,     3.73,    -4.09,    -5.19,    -1.30,     1.10,     4.50,     6.90,    13.45,    15.09
cty,01103,AL: Morgan County,2022,12,TAVG,     6.17,     5.17,    12.07,    10.78,     8.27,    13.53,    18.94,    18.03,    19.14,    14.47,    14.35,    12.31,    11.60,    11.88,     9.95,     5.55,     5.80,     3.18,     1.68,     3.88,     4.42,     5.23,    -2.87,   -10.82,    -7.63,    -4.34,    -1.92,     2.99,     7.82,    14.62,    14.18
cty,01105,AL: Perry County,2022,12,TAVG,    10.20,     7.72,    12.71,    16.02,    14.41,    17.73,    20.91,    19.74,    18.64,    19.44,    18.02,    16.75,    15.89,    14.80,    13.83,     7.12,     6.75,     3.46,     2.82,     2.55,     6.12,     7.91,     1.26,    -7.67,    -5.61,    -2.39,     0.41,     4.40,     7.99,    15.38,    14.67
cty,01107,AL: Pickens County,2022,12,TAVG,     9.01,     8.48,    12.76,    15.05,    10.82,    17.59,    21.46,    20.10,    20.10,    17.91,    16.91,    15.68,    13.80,    14.09,    11.74,     7.41,     7.46,     4.86,     3.29,     3.14,     5.60,     7.19,    -0.10,    -9.06,    -5.54,    -2.03,     0.20,     4.43,     8.76,    15.90,    14.05
cty,01109,AL: Pike County,2022,12,TAVG,    11.71,     9.04,    13.19,    18.02,    16.73,    16.85,    20.74,    19.29,    18.81,    19.00,    16.94,    17.54,    15.21,    14.08,    14.42,     9.23,     8.44,     4.75,     4.39,     5.47,     6.00,     5.86,     3.61,    -4.49,    -5.51,    -1.19,     1.79,     4.37,     7.17,    12.83,    14.37
cty,01111,AL: Randolph County,2022,12,TAVG,     9.35,     7.73,    12.35,    13.63,    12.54,    13.00,    18.26,    18.38,    19.17,    18.19,    15.30,    13.11,    13.34,    11.02,    11.39,     7.01,     5.80,     2.39,     2.25,     3.32,     4.32,     6.43,     0.02,    -8.48,    -7.37,    -3.37,    -0.83,     3.67,     6.27,    12.77,    14.00
cty,01113,AL: Russell County,2022,12,TAVG,    11.41,     9.35,    13.05,    16.80,    15.78,    16.50,    20.42,    18.97,    18.77,    19.06,    15.96,    14.54,    14.10,    12.61,    14.35,     8.97,     7.84,     4.86,     4.41,     4.18,     4.63,     5.97,     3.45,    -4.82,    -6.04,    -2.50,     0.02,     3.43,     6.23,    13.13,    14.94
cty,01115,AL: St. Clair County,2022,12,TAVG,     7.78,     6.85,    12.83,    13.02,    11.52,    14.05,    18.96,    18.66,    19.52,    17.68,    16.09,    14.06,    12.93,    11.99,    10.32,     6.24,     5.60,     3.19,     1.77,     3.01,     5.92,     5.86,    -1.20,    -8.79,    -6.89,    -3.05,    -0.70,     4.09,     7.59,    14.19,    14.20
cty,01117,AL: Shelby County,2022,12,TAVG,     8.82,     7.34,    13.14,    14.78,    12.89,    15.73,    20.56,    19.06,    19.33,    18.90,    17.60,    14.94,    13.84,    13.05,    12.21,     6.59,     6.09,     3.43,     2.47,     2.71,     5.75,     7.05,     0.27,    -7.77,    -6.13,    -2.29,    -0.19,     4.50,     8.00,    14.80,    14.70
cty,01119,AL: Sumter County,2022,12,TAVG,    10.03,     8.18,    12.08,    16.36,    13.20,    18.12,    21.26,    20.82,    19.45,    19.04,    17.49,    17.06,    16.01,    15.91,    13.08,     7.69,     7.40,     4.10,     3.20,     3.10,     6.20,     7.39,     1.16,    -8.64,    -5.09,    -2.28,     0.97,     4.52,     8.58,    15.25,    14.23
cty,01121,AL: Talladega County,2022,12,TAVG,     8.81,     7.66,    13.32,    14.43,    13.07,    15.04,    20.00,    19.27,    19.72,    18.97,    16.89,    14.75,    13.83,    12.47,    11.21,     6.82,     5.87,     3.04,     2.24,     2.91,     6.00,     6.42,     0.10,    -7.95,    -6.27,    -2.29,     0.00,     4.48,     7.45,    14.08,    14.77
cty,01123,AL: Tallapoosa County,2022,12,TAVG,     9.72,     7.47,    12.29,    15.16,    13.81,    14.72,    20.08,    18.19,    18.84,    18.61,    16.68,    14.03,    13.66,    11.88,    12.62,     6.91,     5.96,     2.24,     2.17,     2.87,     4.08,     6.11,     1.10,    -7.67,    -7.22,    -3.33,    -0.85,     3.32,     5.66,    12.55,    14.09
cty,01125,AL: Tuscaloosa County,2022,12,TAVG,     8.57,     7.35,    12.57,    14.85,    11.87,    16.98,    21.03,    19.08,    19.40,    18.17,    17.29,    15.11,    13.91,    13.91,    12.56,     6.77,     6.97,     4.18,     3.02,     2.64,     5.69,     7.82,     0.01,    -8.49,    -5.67,    -2.54,    -0.21,     4.25,     8.36,    15.91,    14.15
cty,01127,AL: Walker County,2022,12,TAVG,     7.05,     6.22,    12.32,    12.96,    10.40,    15.39,    20.33,    18.11,    19.37,    16.31,    15.97,    13.51,    12.47,    12.93,    11.57,     5.99,     6.36,     3.86,     2.46,     3.15,     5.16,     6.49,    -1.47,    -8.92,    -6.23,    -3.14,    -1.10,     3.72,     8.24,    15.46,    13.96
cty,01129,AL: Washington County,2022,12,TAVG,    11.41,     9.26,    13.11,    18.36,    17.00,    18.63,    21.74,    21.63,    20.03,    18.67,    18.33,    17.59,    17.88,    18.01,    15.30,     9.02,     8.47,     4.04,     4.80,     4.30,     7.30,     7.95,     3.72,    -5.21,    -2.89,    -0.21,     2.75,     6.19,     9.45,    14.98,    15.87
cty,01131,AL: Wilcox County,2022,12,TAVG,    11.30,     8.69,    13.22,    17.66,    16.27,    18.29,    20.91,    20.33,    18.78,    19.58,    18.79,    18.30,    17.12,    15.81,    14.24,     7.96,     6.79,     4.02,     3.93,     3.93,     6.80,     7.27,     2.31,    -5.83,    -4.31,    -1.25,     1.87,     5.03,     8.47,    15.22,    15.31
cty,01133,AL: Winston County,2022,12,TAVG,     5.88,     5.36,    11.85,    11.10,     8.79,    14.39,    19.75,    17.70,    18.84,    14.48,    13.95,    12.06,    11.51,    12.13,    10.45,     5.14,     5.43,     2.84,     1.62,     3.40,     3.96,     5.28,    -2.91,   -10.39,    -6.96,    -3.80,    -1.71,     3.07,     8.05,    14.66,    13.65
cty,02001,AZ: Apache County,2022,12,TAVG,     2.21,     5.28,     5.38,     6.24,     6.43,     5.45,     4.46,     2.08,     0.69,     1.50,     2.72,     4.53,    -3.08,    -6.09,    -5.90,    -5.01,    -7.43,    -5.28,    -3.65,    -2.14,    -1.93,    -0.92,     1.74,     2.15,     1.50,     2.97,     4.06,     5.23,     0.25,    -0.34,     2.36
cty,02003,AZ: Cochise County,2022,12,TAVG,    10.19,    10.96,    12.65,    11.41,    11.16,    11.64,    10.80,     8.77,     8.40,     7.83,     8.30,     9.23,     4.34,     1.14,     0.55,     2.94,     2.90,     3.54,     4.82,     4.59,     5.29,     6.03,     7.26,     6.42,     6.83,     7.45,    10.07,    11.67,     7.88,     7.76,     7.02
cty,02005,AZ: Coconino County,2022,12,TAVG,     1.78,     3.50,     4.77,     5.24,     6.15,     5.10,     4.20,     0.41,    -0.08,     0.74,     1.87,     2.53,    -2.48,    -4.19,    -3.78,    -2.98,    -4.99,    -3.28,    -2.27,    -0.93,    -0.01,     1.14,     3.58,     4.33,     4.29,     5.61,     6.27,     5.11,     1.87,     0.02,     2.50
cty,02007,AZ: Gila County,2022,12,TAVG,     8.46,    10.15,     9.65,     8.76,    10.51,    10.37,     9.85,     7.31,     6.86,     7.71,     7.54,     8.28,     3.70,     0.07,     0.08,     1.84,     1.88,     2.46,     4.29,     5.09,     5.00,     6.46,     7.13,     8.44,     8.12,     9.01,    10.94,    10.48,     7.39,     6.15,     6.94
cty,02009,AZ: Graham County,2022,12,TAVG,     9.57,    10.75,    11.23,     9.97,    10.73,    11.36,    10.56,     8.79,     8.56,     9.01,     9.12,     8.93,     4.16,     1.40,     0.46,     2.14,     2.85,     3.14,     4.17,     5.47,     5.60,     6.38,     7.13,     6.84,     6.88,     8.49,    10.54,    10.89,     7.26,     6.59,     6.77
cty,02011,AZ: Greenlee County,2022,12,TAVG,     7.01,     8.83,     9.38,     8.74,     9.16,     9.61,     8.39,     6.84,     6.74,     7.53,     7.61,     7.39,     1.73,    -1.33,    -2.09,     0.25,     0.12,     0.62,     1.35,     3.58,     3.29,     4.64,     6.03,     4.74,     5.37,     6.64,     8.51,     8.62,     5.30,     4.39,     4.52
cty,02012,AZ: La Paz County,2022,12,TAVG,    12.18,    13.14,    13.62,    13.40,    14.63,    13.56,    12.38,    11.11,    10.07,     9.64,     9.87,    11.92,     6.86,     5.68,     6.58,     7.46,     8.26,     7.51,     8.70,     8.49,     9.50,    10.44,    11.29,    12.28,    14.65,    16.18,    15.63,    15.66,    13.70,    12.97,    13.31
cty,02013,AZ: Maricopa County,2022,12,TAVG,    13.07,    13.57,    13.16,    13.04,    14.82,    14.06,    12.67,    10.85,    10.54,    10.64,    10.88,    11.93,     7.40,     5.41,     5.94,     7.22,     7.10,     7.71,     9.32,     9.42,     9.66,    10.31,    10.76,    12.24,    14.17,    14.75,    15.18,    14.43,    11.84,    11.85,    12.27
cty,02015,AZ: Mohave County,2022,12,TAVG,     7.07,     8.21,     9.46,     9.96,    10.81,     9.38,     7.86,     5.92,     5.69,     5.66,     6.74,     6.95,     2.04,     1.30,     1.72,     2.90,     2.32,     2.84,     3.70,     4.39,     6.40,     7.03,     7.69,     9.25,    10.62,    12.21,    11.93,    10.86,     7.32,     5.84,     7.13
