cty,01067,AL: Henry County,2022,06,TAVG,    25.79,    26.70,    27.05,    26.08,    25.32,    25.42,    25.88,    26.87,    27.48,    26.07,    26.30,    27.07,    28.23,    30.02,    29.06,    28.83,    29.30,    29.28,    28.77,    28.19,    27.61,    28.82,    30.36,    30.61,    30.31,    27.12,    27.75,    28.42,    28.94,    27.99,  -999.99
cty,01069,AL: Houston County,2022,06,TAVG,    26.18,    26.95,    27.36,    26.53,    26.07,    25.74,    26.22,    27.19,    27.92,    26.50,    26.55,    27.20,    28.36,    30.12,    29.15,    29.13,    29.49,    29.50,    29.35,    28.99,    28.22,    29.16,    30.62,    30.87,    30.83,    27.20,    28.13,    28.72,    29.28,    28.17,  -999.99
cty,01071,AL: Jackson County,2022,06,TAVG,    24.45,    25.32,    24.64,    20.90,    21.71,    22.81,    24.22,    23.28,    24.22,    20.95,    20.16,    22.64,    25.37,    27.84,    27.90,    27.21,    27.55,    26.05,    22.88,    21.97,    24.07,    26.21,    27.64,    25.67,    26.53,    26.20,    26.57,    24.10,    24.65,    25.82,  -999.99
cty,01073,AL: Jefferson County,2022,06,TAVG,    25.36,    25.90,    25.52,    21.86,    23.11,    24.67,    25.50,    26.51,    24.86,    23.67,    23.58,    25.36,    26.96,    28.68,    28.90,    27.86,    27.65,    27.59,    25.58,    24.18,    25.68,    27.55,    28.62,    28.34,    28.03,    28.12,    27.87,    26.38,    26.21,    26.58,  -999.99
cty,01075,AL: Lamar County,2022,06,TAVG,    25.05,    26.44,    25.09,    22.52,    23.28,    24.80,    25.56,    26.93,    26.00,    24.08,    22.39,    24.34,    26.79,    28.68,    29.27,    28.50,    28.83,    28.42,    26.08,    24.73,    26.09,    28.46,    28.81,    28.65,    27.62,    28.41,    28.56,    26.76,    26.22,    26.89,  -999.99
cty,01077,AL: Lauderdale County,2022,06,TAVG,    25.05,    26.33,    24.06,    21.20,    21.98,    23.96,    25.86,    25.38,    25.16,    22.07,    20.57,    23.48,    26.54,    28.73,    28.75,    28.41,    29.27,    26.84,    23.49,    22.53,    25.11,    27.61,    28.67,    26.41,    26.37,    28.18,    28.03,    24.55,    24.38,    26.32,  -999.99
cty,01079,AL: Lawrence County,2022,06,TAVG,    24.82,    25.94,    24.42,    21.11,    22.02,    23.90,    25.60,    25.58,    24.93,    22.47,    20.95,    23.68,    26.17,    28.28,    28.64,    27.64,    28.29,    26.97,    23.84,    22.61,    24.95,    27.44,    28.41,    26.55,    26.39,    27.79,    27.76,    24.95,    25.24,    26.47,  -999.99
cty,01081,AL: Lee County,2022,06,TAVG,    24.80,    25.87,    25.88,    24.41,    23.75,    24.19,    24.49,    25.54,    25.36,    24.09,    24.64,    26.20,    26.74,    29.06,    28.30,    28.42,    28.56,    28.41,    26.24,    25.05,    25.58,    27.02,    28.91,    29.03,    29.03,    26.98,    27.58,    27.05,    26.98,    26.88,  -999.99
cty,01083,AL: Limestone County,2022,06,TAVG,    25.24,    26.11,    24.92,    21.19,    22.23,    23.89,    25.77,    25.41,    25.21,    22.26,    21.13,    23.74,    26.28,    28.73,    28.92,    27.84,    28.46,    26.92,    23.36,    22.50,    24.83,    27.63,    28.74,    26.35,    26.64,    27.94,    27.98,    24.57,    25.29,    26.69,  -999.99
cty,01085,AL: Lowndes County,2022,06,TAVG,    26.22,    26.76,    27.04,    25.07,    25.66,    25.67,    26.32,    27.48,    27.36,    25.97,    25.93,    26.31,    28.07,    30.27,    29.01,    28.98,    29.13,    28.77,    27.96,    26.95,    27.99,    28.71,    30.03,    30.69,    30.34,    28.65,    28.68,    28.41,    28.09,    27.81,  -999.99
cty,01087,AL: Macon County,2022,06,TAVG,    25.34,    26.21,    26.29,    24.84,    24.37,    24.67,    25.18,    26.16,    25.97,    24.86,    25.20,    26.36,    27.19,    29.59,    28.56,    28.31,    28.73,    28.60,    27.05,    25.78,    26.18,    27.46,    29.33,    29.76,    29.80,    27.40,    27.90,    27.56,    27.58,    27.46,  -999.99
cty,01089,AL: Madison County,2022,06,TAVG,    25.34,    26.00,    25.36,    21.41,    22.46,    23.88,    25.53,    24.98,    25.23,    22.22,    21.13,    23.66,    26.29,    28.71,    28.81,    27.77,    28.15,    26.99,    23.67,    22.62,    24.66,    27.46,    28.71,    26.56,    26.92,    27.58,    27.80,    24.72,    25.54,    26.81,  -999.99
cty,01091,AL: Marengo County,2022,06,TAVG,    25.52,    26.05,    26.61,    23.35,    24.33,    25.38,    26.20,    27.93,    27.33,    25.32,    25.32,    25.04,    27.96,    29.67,    28.70,    29.10,    28.42,    28.79,    27.74,    27.06,    28.05,    28.87,    29.73,    29.71,    29.17,    29.21,    28.40,    27.81,    26.51,    26.53,  -999.99
cty,01093,AL: Marion County,2022,06,TAVG,    24.58,    25.98,    24.21,    21.59,    22.31,    24.13,    25.32,    26.10,    25.25,    23.15,    21.34,    23.67,    26.30,    28.16,    28.70,    27.94,    28.56,    27.53,    24.94,    23.48,    25.34,    27.75,    28.32,    27.54,    26.61,    27.64,    27.90,    25.82,    25.42,    26.40,  -999.99
cty,01095,AL: Marshall County,2022,06,TAVG,    25.03,    25.64,    25.16,    21.48,    22.54,    23.90,    25.20,    24.64,    24.59,    22.24,    21.21,    23.73,    26.05,    28.16,    28.45,    27.41,    27.57,    26.93,    24.23,    22.77,    24.63,    27.00,    28.19,    26.76,    27.05,    27.04,    27.39,    25.23,    25.73,    26.40,  -999.99
cty,01097,AL: Mobile County,2022,06,TAVG,    26.58,    26.52,    27.21,    25.98,    26.40,    26.53,    26.95,    28.08,    29.16,    28.02,    25.94,    27.29,    28.59,    29.45,    28.71,    28.95,    29.16,    30.30,    30.16,    29.07,    29.19,    29.33,    30.51,    31.08,    30.55,    29.60,    28.33,    28.20,    27.40,    25.74,  -999.99
cty,01099,AL: Monroe County,2022,06,TAVG,    25.91,    26.37,    26.79,    24.81,    25.41,    25.57,    26.50,    27.57,    27.97,    26.64,    25.71,    25.72,    27.94,    29.54,    28.32,    28.63,    28.77,    28.95,    28.44,    27.80,    28.48,    29.04,    30.02,    30.38,    29.47,    28.63,    28.13,    28.13,    27.56,    26.19,  -999.99
cty,01101,AL: Montgomery County,2022,06,TAVG,    25.77,    26.36,    26.52,    24.97,    25.08,    25.05,    25.68,    26.62,    26.54,    25.41,    25.49,    26.23,    27.51,    29.87,    28.58,    28.18,    28.74,    28.45,    27.54,    26.26,    26.99,    27.91,    29.49,    30.19,    30.08,    27.89,    28.15,    27.87,    27.86,    27.65,  -999.99
cty,01103,AL: Morgan County,2022,06,TAVG,    25.38,    26.17,    25.39,    21.56,    22.69,    24.29,    25.81,    25.74,    25.16,    22.94,    21.65,    24.21,    26.40,    28.56,    28.99,    27.77,    28.10,    27.42,    24.43,    23.11,    25.06,    27.74,    28.79,    27.00,    27.03,    27.97,    28.07,    25.32,    26.08,    26.92,  -999.99
cty,01105,AL: Perry County,2022,06,TAVG,    25.38,    26.03,    26.42,    22.81,    24.16,    25.25,    25.96,    27.70,    26.63,    24.70,    25.14,    25.24,    27.72,    29.61,    28.73,    28.81,    28.28,    28.13,    26.94,    26.11,    27.44,    28.43,    29.45,    29.61,    29.33,    28.72,    28.32,    27.51,    26.32,    26.54,  -999.99
cty,01107,AL: Pickens County,2022,06,TAVG,    25.21,    26.38,    25.92,    22.85,    23.68,    25.20,    25.72,    27.58,    26.41,    24.37,    23.70,    24.76,    27.32,    29.18,    29.43,    28.77,    28.59,    28.83,    26.79,    25.69,    26.83,    28.79,    29.21,    29.16,    28.61,    29.05,    28.81,    27.32,    26.42,    27.16,  -999.99
cty,01109,AL: Pike County,2022,06,TAVG,    25.71,    26.34,    26.51,    25.52,    25.12,    24.86,    25.53,    26.40,    26.77,    25.63,    25.68,    26.20,    27.53,    29.81,    28.29,    27.47,    28.57,    28.51,    27.74,    26.84,    27.10,    28.08,    29.62,    30.21,    30.15,    27.10,    27.65,    28.02,    28.37,    27.78,  -999.99
cty,01111,AL: Randolph County,2022,06,TAVG,    24.51,    25.29,    24.77,    22.97,    22.81,    23.48,    24.09,    24.50,    23.87,    22.38,    22.58,    24.84,    25.91,    28.03,    27.89,    27.87,    27.78,    27.23,    24.50,    23.29,    24.50,    25.89,    27.62,    27.31,    27.58,    26.14,    26.66,    25.57,    25.33,    25.55,  -999.99
cty,01113,AL: Russell County,2022,06,TAVG,    24.82,    26.05,    26.23,    24.89,    23.99,    24.50,    24.77,    25.95,    26.02,    24.73,    25.32,    26.59,    27.20,    29.30,    28.55,    28.53,    28.80,    28.77,    26.92,    25.91,    26.06,    27.58,    29.42,    29.53,    29.26,    26.95,    27.49,    27.51,    27.68,    27.18,  -999.99
cty,01115,AL: St. Clair County,2022,06,TAVG,    25.45,    25.77,    24.95,    21.96,    22.91,    24.22,    25.32,    25.36,    24.17,    22.91,    22.66,    24.68,    26.52,    28.26,    28.47,    27.71,    27.48,    27.07,    24.88,    23.57,    25.04,    26.95,    28.09,    27.64,    27.50,    27.20,    27.17,    25.79,    25.92,    26.13,  -999.99
cty,01117,AL: Shelby County,2022,06,TAVG,    25.36,    25.72,    25.37,    22.12,    23.27,    24.47,    25.36,    26.24,    24.70,    23.62,    23.94,    25.50,    26.99,    28.67,    28.44,    27.94,    27.67,    27.28,    25.72,    24.32,    25.72,    27.28,    28.44,    28.48,    28.31,    27.85,    27.59,    26.29,    26.00,    26.29,  -999.99
cty,01119,AL: Sumter County,2022,06,TAVG,    25.53,    26.21,    26.55,    23.31,    24.00,    25.35,    26.05,    28.00,    27.12,    24.93,    24.91,    24.90,    27.90,    29.63,    29.17,    29.24,    28.54,    29.14,    27.77,    26.89,    27.79,    29.06,    29.64,    29.49,    29.04,    29.62,    28.88,    27.70,    26.46,    27.09,  -999.99
cty,01121,AL: Talladega County,2022,06,TAVG,    25.48,    25.78,    24.94,    22.49,    23.17,    24.19,    25.27,    25.43,    24.14,    23.13,    23.30,    25.13,    26.68,    28.47,    28.26,    27.94,    27.68,    27.09,    25.11,    23.95,    25.20,    26.82,    28.08,    27.97,    27.97,    27.10,    27.07,    25.94,    25.82,    26.04,  -999.99
cty,01123,AL: Tallapoosa County,2022,06,TAVG,    24.98,    25.66,    25.32,    23.50,    23.43,    23.97,    24.76,    25.30,    24.55,    23.51,    23.85,    25.57,    26.44,    28.77,    27.99,    28.03,    28.05,    27.67,    25.64,    24.45,    25.19,    26.52,    28.25,    28.40,    28.64,    27.02,    27.35,    26.39,    26.11,    26.35,  -999.99
cty,01125,AL: Tuscaloosa County,2022,06,TAVG,    25.06,    26.06,    25.93,    22.29,    23.50,    25.16,    25.69,    27.38,    25.87,    24.17,    24.23,    25.40,    27.41,    29.19,    29.23,    28.34,    28.12,    28.24,    26.24,    25.10,    26.51,    28.25,    29.11,    28.89,    28.80,    28.56,    28.37,    27.12,    26.20,    26.87,  -999.99
cty,01127,AL: Walker County,2022,06,TAVG,    24.81,    25.81,    25.14,    21.55,    22.68,    24.48,    25.37,    26.41,    24.93,    23.46,    22.77,    24.81,    26.60,    28.41,    28.93,    27.62,    27.72,    27.60,    25.19,    23.76,    25.38,    27.56,    28.50,    27.83,    27.45,    27.88,    27.85,    26.13,    25.92,    26.57,  -999.99
cty,01129,AL: Washington County,2022,06,TAVG,    26.16,    26.20,    27.01,    24.84,    25.41,    25.93,    26.75,    27.84,    28.46,    27.18,    25.87,    26.55,    28.53,    29.60,    28.72,    29.21,    28.78,    29.63,    29.26,    28.28,    28.61,    29.10,    30.18,    30.22,    29.59,    29.57,    28.41,    28.13,    27.29,    26.11,  -999.99
cty,01131,AL: Wilcox County,2022,06,TAVG,    25.91,    26.42,    26.89,    24.27,    25.15,    25.62,    26.46,    27.88,    27.69,    26.01,    25.71,    25.50,    28.09,    29.94,    28.70,    29.07,    28.79,    28.81,    28.01,    27.38,    28.38,    29.00,    30.02,    30.33,    29.64,    28.90,    28.42,    28.21,    27.32,    26.77,  -999.99
cty,01133,AL: Winston County,2022,06,TAVG,    24.50,    25.63,    24.39,    21.06,    22.05,    23.92,    25.20,    25.76,    24.66,    22.76,    21.45,    23.89,    26.06,    27.94,    28.48,    27.31,    27.74,    27.08,    24.35,    22.95,    24.92,    27.30,    28.13,    26.95,    26.50,    27.49,    27.49,    25.35,    25.43,    26.29,  -999.99
cty,02001,AZ: Apache County,2022,06,TAVG,    15.13,    16.72,    18.45,    18.86,    19.09,    20.22,    21.47,    22.16,    24.05,    22.68,    24.31,    24.07,    23.90,    21.74,    20.01,    21.07,    24.07,    23.55,    20.13,    18.08,    19.21,    21.38,    19.46,    21.40,    20.87,    20.94,    18.10,    18.45,    21.27,    22.64,  -999.99
cty,02003,AZ: Cochise County,2022,06,TAVG,    22.92,    23.05,    24.15,    24.58,    23.36,    24.28,    26.21,    27.32,    28.84,    27.63,    29.15,    28.63,    28.68,    26.92,    25.38,    26.56,    29.88,    26.35,    24.36,    23.52,    24.43,    23.11,    24.51,    26.04,    24.90,    24.73,    22.84,    23.88,    24.35,    25.11,  -999.99
cty,02005,AZ: Coconino County,2022,06,TAVG,    15.99,    17.46,    20.48,    20.20,    20.13,    21.31,    22.71,    23.77,    24.66,    24.70,    25.78,    25.94,    24.42,    21.77,    20.79,    22.09,    25.11,    24.22,    20.97,    17.86,    19.10,    22.63,    21.26,    22.16,    21.66,    21.82,    20.29,    22.09,    24.60,    24.23,  -999.99
cty,02007,AZ: Gila County,2022,06,TAVG,    19.95,    21.68,    22.65,    22.47,    22.16,    22.86,    24.52,    25.38,    26.84,    27.34,    28.60,    28.16,    27.76,    25.14,    23.91,    25.79,    28.33,    26.17,    22.65,    22.32,    23.51,    25.60,    25.03,    26.16,    25.16,    24.07,    23.28,    23.91,    25.61,    25.86,  -999.99
cty,02009,AZ: Graham County,2022,06,TAVG,    22.00,    23.17,    24.00,    24.35,    23.67,    24.52,    26.42,    27.03,    28.63,    28.39,    29.76,    29.05,    29.01,    26.63,    24.96,    26.59,    29.86,    26.92,    24.63,    23.74,    25.22,    24.82,    25.70,    27.19,    26.56,    24.68,    23.78,    24.45,    26.28,    26.61,  -999.99
cty,02011,AZ: Greenlee County,2022,06,TAVG,    19.06,    20.47,    21.03,    21.54,    20.97,    22.26,    23.82,    24.38,    25.74,    25.43,    26.46,    25.81,    25.87,    24.00,    22.41,    23.76,    26.49,    24.34,    22.04,    20.62,    22.32,    21.46,    21.85,    23.71,    22.70,    21.73,    20.60,    20.65,    22.72,    23.28,  -999.99
cty,02012,AZ: La Paz County,2022,06,TAVG,    27.21,    28.56,    29.16,    29.67,    29.39,    30.55,    31.70,    32.67,    33.31,    34.61,    35.10,    36.27,    34.90,    31.12,    30.77,    32.12,    33.12,    32.73,    28.17,    27.46,    29.25,    32.29,    33.64,    34.13,    34.21,    34.44,    34.09,    33.77,    35.46,    35.64,  -999.99
cty,02013,AZ: Maricopa County,2022,06,TAVG,    26.83,    28.31,    28.58,    28.39,    28.45,    29.12,    30.53,    31.70,    32.59,    33.89,    34.72,    35.01,    34.07,    32.00,    31.08,    32.06,    33.54,    32.51,    29.03,    28.90,    29.80,    32.42,    33.57,    34.05,    32.63,    32.18,    32.23,    31.99,    33.43,    33.83,  -999.99
cty,02015,AZ: Mohave County,2022,06,TAVG,    21.05,    22.54,    24.68,    25.52,    25.11,    26.53,    27.84,    28.89,    29.80,    30.25,    30.68,    30.89,    30.34,    26.10,    25.23,    26.48,    28.01,    28.04,    25.09,    22.03,    23.43,    26.58,    27.00,    28.03,    28.30,    29.47,    29.02,    29.89,    31.35,    30.94,  -999.99
cty,02017,AZ: Navajo County,2022,06,TAVG,    16.01,    17.39,    19.65,    19.83,    20.10,    21.06,    22.44,    23.27,    24.81,    23.91,    25.10,    25.33,    24.65,    22.15,    21.00,    22.43,    25.08,    24.18,    20.74,    18.68,    19.72,    22.60,    20.87,    21.93,    21.76,    21.66,    19.41,    20.09,    22.92,    23.80,  -999.99
