cty,01021,AL: Chilton County,2022,01,TAVG,    20.55,    21.01,     9.92,     1.14,     5.32,     8.90,     8.71,     3.37,     9.16,    10.68,     5.38,     4.60,     6.39,     8.41,     8.35,     6.98,     3.00,     2.45,     5.17,    11.01,     3.82,    -0.11,     1.19,     3.17,     6.22,     7.14,     4.54,     5.63,     2.88,     2.37,     7.60
cty,01023,AL: Choctaw County,2022,01,TAVG,    24.36,    22.31,    10.13,     5.20,     4.26,    10.66,    11.00,     5.93,    10.56,    13.49,     6.53,     5.81,     7.57,     9.11,     9.79,     7.23,     2.45,     4.56,     7.11,    13.01,     4.89,     0.32,     1.17,     3.03,     7.93,     7.93,     5.52,     7.49,     4.35,     4.49,     9.91
cty,01025,AL: Clarke County,2022,01,TAVG,    25.05,    23.25,    11.55,     6.34,     4.88,    10.85,    12.29,     6.95,    10.97,    14.43,     6.68,     6.42,     7.76,     9.81,    10.29,     7.90,     2.66,     4.74,     7.66,    12.78,     5.76,     0.91,     1.94,     3.93,     8.30,     8.26,     6.11,     8.49,     4.60,     4.79,     9.97
cty,01027,AL: Clay County,2022,01,TAVG,    19.36,    20.69,     8.17,     0.58,     5.15,     8.04,     5.71,     2.03,     7.63,     8.55,     4.41,     3.53,     5.37,     7.63,     6.57,     6.52,     2.70,    -0.52,     4.20,     9.64,     3.19,     0.32,     0.70,     2.28,     6.22,     6.52,     3.22,     5.33,     2.29,    -0.21,     5.66
cty,01029,AL: Cleburne County,2022,01,TAVG,    18.93,    20.24,     8.06,     0.99,     5.30,     7.16,     4.11,     1.09,     6.34,     7.62,     3.90,     3.47,     5.34,     7.48,     6.65,     5.94,     2.27,    -0.37,     4.74,     9.20,     2.66,     0.40,     0.94,     2.84,     6.70,     6.14,     3.49,     5.03,     1.84,    -0.32,     5.64
cty,01031,AL: Coffee County,2022,01,TAVG,    23.69,    23.22,    12.63,     4.06,     5.08,     9.99,    10.68,     6.89,    10.27,    14.47,     6.66,     5.63,     7.40,     9.26,     9.39,     9.40,     2.66,     3.53,     5.75,    10.44,     7.23,     1.64,     1.35,     3.04,     7.50,     7.71,     7.12,     8.37,     4.76,     2.32,     7.16
cty,01033,AL: Colbert County,2022,01,TAVG,    19.03,    16.24,     4.98,    -0.86,     3.52,     6.60,    -3.30,    -0.82,     5.81,     6.73,     2.41,     2.77,     6.07,     6.73,     5.67,     5.46,     0.83,     0.87,     4.70,     6.88,    -3.29,    -2.52,    -1.80,     2.97,     6.94,     1.82,     0.09,     4.60,     0.00,     0.09,     5.48
cty,01035,AL: Conecuh County,2022,01,TAVG,    25.08,    23.77,    12.96,     5.20,     5.20,    10.68,    12.80,     7.88,    10.59,    15.30,     6.96,     6.31,     7.61,     9.93,    10.18,     8.71,     2.40,     4.16,     7.02,    12.18,     6.97,     1.33,     2.40,     3.78,     8.10,     8.04,     6.78,     9.26,     4.85,     3.81,     8.73
cty,01037,AL: Coosa County,2022,01,TAVG,    20.22,    21.19,     9.42,     1.12,     5.37,     8.69,     8.12,     3.32,     8.88,    10.06,     5.61,     4.32,     5.83,     8.17,     7.57,     7.24,     3.14,     1.09,     4.57,    10.40,     4.31,     0.46,     1.20,     2.71,     6.06,     7.27,     4.33,     5.58,     3.00,     1.44,     6.70
cty,01039,AL: Covington County,2022,01,TAVG,    24.36,    23.60,    13.18,     4.65,     4.93,    10.29,    11.83,     7.82,    10.38,    15.26,     7.05,     6.02,     7.37,     9.53,     9.74,     9.29,     2.46,     4.06,     6.16,    11.36,     7.45,     1.51,     1.96,     3.22,     7.54,     7.76,     7.07,     9.10,     4.93,     2.77,     7.35
cty,01041,AL: Crenshaw County,2022,01,TAVG,    23.30,    22.41,    11.74,     4.07,     4.91,     9.51,    11.22,     7.12,    10.19,    13.94,     6.79,     5.27,     6.92,     9.28,     9.18,     8.46,     1.82,     2.58,     5.66,    10.32,     6.77,     0.93,     1.47,     3.03,     7.52,     7.95,     6.46,     8.16,     4.33,     2.85,     7.95
cty,01043,AL: Cullman County,2022,01,TAVG,    18.88,    20.65,     8.18,    -0.69,     4.19,     8.34,     1.18,    -0.40,     6.83,     8.52,     3.29,     3.46,     5.98,     7.90,     6.67,     6.49,     3.00,     0.52,     4.73,    10.18,    -0.25,    -1.75,    -0.73,     2.66,     6.49,     4.88,     1.27,     5.44,     1.67,    -0.96,     6.24
cty,01045,AL: Dale County,2022,01,TAVG,    23.75,    23.57,    12.75,     3.65,     5.54,    10.43,    10.39,     6.41,    10.28,    14.64,     6.34,     5.68,     7.76,     9.29,     9.59,     9.81,     3.65,     3.33,     5.93,    10.19,     7.33,     2.38,     1.35,     3.26,     7.84,     7.99,     7.73,     8.30,     4.91,     2.27,     7.57
cty,01047,AL: Dallas County,2022,01,TAVG,    23.18,    22.18,    10.59,     3.21,     5.10,    10.38,    11.01,     5.53,    10.02,    12.71,     6.09,     5.16,     6.84,     9.00,     9.37,     7.50,     2.35,     3.10,     6.50,    11.54,     4.40,     0.44,     1.57,     3.63,     7.32,     7.73,     5.42,     7.32,     3.83,     3.56,     8.65
cty,01049,AL: DeKalb County,2022,01,TAVG,    17.60,    18.21,     7.29,    -0.93,     4.15,     6.40,    -1.04,    -2.19,     4.24,     5.86,     2.25,     2.60,     5.37,     6.30,     5.68,     4.67,     1.53,    -1.19,     3.90,     8.91,    -0.46,    -2.36,    -1.11,     1.92,     5.92,     3.97,     1.03,     3.96,    -0.75,    -1.88,     4.93
cty,01051,AL: Elmore County,2022,01,TAVG,    21.55,    22.36,    10.69,     2.32,     5.69,     9.40,    10.51,     5.06,     9.72,    12.13,     6.98,     5.08,     6.26,     8.80,     8.64,     8.44,     3.52,     1.79,     5.33,    10.69,     6.19,     1.46,     1.99,     3.24,     6.77,     8.44,     6.05,     6.65,     4.46,     2.46,     7.51
cty,01053,AL: Escambia County,2022,01,TAVG,    25.34,    24.31,    13.62,     5.30,     5.49,    11.24,    13.28,     8.08,    10.79,    16.19,     7.44,     7.00,     8.00,    10.32,    10.97,     9.21,     3.20,     5.14,     7.61,    13.26,     7.68,     1.77,     2.98,     4.13,     8.27,     8.18,     7.40,     9.76,     5.40,     3.97,     8.59
cty,01055,AL: Etowah County,2022,01,TAVG,    18.92,    20.64,     8.61,     0.33,     5.33,     8.05,     1.67,     0.13,     6.19,     7.61,     3.96,     3.56,     5.70,     7.75,     6.90,     6.49,     3.41,    -0.02,     4.69,    10.51,     1.53,    -0.28,     0.30,     2.89,     6.88,     5.90,     2.56,     5.10,     1.70,    -0.36,     6.14
cty,01057,AL: Fayette County,2022,01,TAVG,    20.15,    20.51,     7.83,    -0.24,     3.70,     8.77,     1.87,     1.59,     7.66,    11.55,     4.63,     3.72,     6.04,     7.66,     7.89,     7.08,     2.38,     2.46,     4.71,    10.27,     0.29,    -1.45,    -0.20,     2.55,     7.20,     5.77,     1.76,     5.65,     1.94,     1.10,     6.75
cty,01059,AL: Franklin County,2022,01,TAVG,    19.04,    16.91,     5.29,    -1.30,     3.18,     6.93,    -2.99,    -0.46,     6.14,     7.84,     2.49,     2.73,     5.96,     6.85,     5.89,     5.53,     0.66,     0.85,     4.23,     7.46,    -3.19,    -2.61,    -1.82,     2.47,     6.93,     2.27,    -0.11,     4.74,    -0.09,    -0.06,     5.49
cty,01061,AL: Geneva County,2022,01,TAVG,    24.16,    24.08,    13.87,     4.74,     5.39,    10.85,    11.08,     7.42,    10.61,    15.49,     7.10,     6.29,     7.90,     9.55,     9.76,    10.29,     3.98,     4.69,     6.23,    11.00,     7.91,     2.60,     1.81,     3.22,     7.53,     7.94,     7.92,     9.08,     5.51,     2.18,     6.83
cty,01063,AL: Greene County,2022,01,TAVG,    22.21,    22.19,     9.02,     2.97,     3.88,    10.26,     7.35,     3.16,     8.48,    12.19,     6.04,     4.20,     6.54,     8.51,     9.14,     7.06,     2.25,     3.50,     6.09,    11.96,     2.18,    -0.63,     0.12,     2.90,     7.48,     7.05,     4.16,     6.63,     3.17,     2.37,     8.33
cty,01065,AL: Hale County,2022,01,TAVG,    21.77,    21.76,     9.10,     2.15,     3.76,     9.92,     7.96,     3.03,     8.34,    11.47,     5.15,     3.91,     6.22,     8.17,     8.73,     6.69,     2.11,     2.80,     5.86,    11.44,     2.09,    -0.89,    -0.02,     2.87,     6.97,     6.78,     3.74,     6.34,     2.80,     2.08,     7.91
cty,01067,AL: Henry County,2022,01,TAVG,    23.71,    23.38,    12.60,     3.39,     6.13,    10.61,    10.15,     6.19,    10.38,    14.57,     5.93,     5.72,     7.99,     9.23,     9.74,     9.74,     4.27,     3.16,     6.11,     9.72,     7.32,     3.08,     1.45,     3.63,     8.12,     8.19,     8.28,     8.26,     4.91,     2.20,     8.00
cty,01069,AL: Houston County,2022,01,TAVG,    24.14,    24.18,    14.21,     4.37,     6.29,    11.46,    11.06,     7.06,    10.69,    15.79,     7.01,     6.53,     8.53,     9.84,     9.97,    10.42,     5.22,     4.71,     6.59,    10.49,     8.09,     3.75,     2.12,     3.79,     8.16,     8.55,     8.86,     9.10,     5.79,     2.26,     7.85
cty,01071,AL: Jackson County,2022,01,TAVG,    17.68,    18.38,     7.35,    -0.84,     4.02,     6.16,    -1.62,    -2.75,     4.02,     5.66,     2.22,     2.64,     5.42,     6.20,     5.82,     4.81,     1.53,    -0.89,     4.30,     8.25,    -1.17,    -3.15,    -1.55,     2.03,     5.90,     3.35,     0.32,     4.05,    -0.89,    -2.08,     4.83
cty,01073,AL: Jefferson County,2022,01,TAVG,    19.16,    22.00,     9.57,     0.14,     4.63,     8.33,     4.72,     1.02,     7.58,     9.94,     4.31,     3.82,     5.73,     7.99,     7.38,     7.14,     4.20,     1.55,     4.73,    11.11,     2.47,    -0.87,     0.11,     2.44,     6.04,     6.84,     2.53,     5.34,     2.71,     0.41,     6.57
cty,01075,AL: Lamar County,2022,01,TAVG,    20.83,    20.37,     7.51,     0.74,     3.72,     9.16,     0.86,     1.73,     7.88,    11.87,     5.03,     4.00,     6.31,     8.24,     8.58,     7.44,     2.13,     3.14,     5.08,    10.24,    -0.32,    -1.16,    -0.27,     2.75,     7.93,     5.37,     1.78,     5.83,     1.78,     1.95,     6.89
cty,01077,AL: Lauderdale County,2022,01,TAVG,    18.70,    15.17,     4.62,    -0.62,     3.56,     6.16,    -3.36,    -1.57,     5.42,     5.75,     1.97,     2.59,     6.10,     6.32,     5.36,     4.94,     0.75,     0.60,     4.87,     5.99,    -3.68,    -2.98,    -1.84,     3.21,     6.30,     1.25,     0.08,     4.21,    -0.09,    -0.12,     5.47
cty,01079,AL: Lawrence County,2022,01,TAVG,    18.36,    17.45,     6.10,    -1.40,     3.44,     6.73,    -1.94,    -1.12,     5.80,     6.86,     2.00,     2.24,     5.54,     6.40,     5.46,     5.32,     1.16,     0.01,     4.24,     7.65,    -2.76,    -2.81,    -1.92,     2.48,     6.00,     2.46,     0.05,     4.53,     0.31,    -0.92,     5.42
cty,01081,AL: Lee County,2022,01,TAVG,    21.15,    21.31,    10.18,     2.56,     5.36,     8.36,     9.64,     4.65,     9.06,    11.36,     5.42,     4.43,     5.75,     7.85,     8.25,     8.55,     3.82,     0.31,     5.37,     8.85,     6.75,     2.60,     1.20,     2.99,     6.66,     7.32,     6.71,     6.97,     4.90,     0.62,     6.02
cty,01083,AL: Limestone County,2022,01,TAVG,    17.86,    16.86,     6.03,    -0.95,     3.12,     6.30,    -2.00,    -2.58,     5.03,     5.86,     1.61,     2.13,     5.42,     6.17,     5.32,     4.82,     1.19,    -0.29,     4.34,     6.93,    -3.22,    -3.55,    -2.20,     2.72,     5.37,     1.93,    -0.22,     3.88,     0.27,    -1.33,     5.29
cty,01085,AL: Lowndes County,2022,01,TAVG,    23.05,    22.48,    11.35,     3.93,     5.26,     9.79,    11.72,     6.62,    10.23,    13.38,     6.96,     5.31,     6.67,     9.23,     9.24,     8.12,     2.52,     2.73,     6.00,    10.90,     6.10,     0.88,     2.04,     3.34,     7.33,     8.37,     6.19,     7.63,     4.47,     3.49,     8.44
cty,01087,AL: Macon County,2022,01,TAVG,    22.08,    22.58,    10.94,     2.60,     5.63,     9.21,    10.60,     5.42,     9.69,    12.70,     6.53,     4.92,     6.23,     8.61,     8.90,     9.19,     3.66,     1.09,     5.59,     9.93,     7.14,     2.38,     1.58,     3.25,     7.12,     8.36,     6.99,     7.25,     5.05,     1.91,     7.26
cty,01089,AL: Madison County,2022,01,TAVG,    17.78,    18.33,     6.73,    -1.23,     3.10,     6.37,    -1.52,    -2.87,     4.67,     6.05,     2.10,     2.46,     5.30,     6.41,     5.65,     4.92,     1.54,    -0.61,     4.15,     7.93,    -2.29,    -3.50,    -2.07,     2.33,     5.65,     2.70,    -0.14,     4.04,     0.07,    -1.82,     5.19
cty,01091,AL: Marengo County,2022,01,TAVG,    23.70,    22.25,     9.88,     4.46,     4.14,    10.51,    10.27,     4.99,     9.63,    12.63,     5.83,     4.92,     6.98,     8.77,     9.38,     6.97,     1.91,     3.55,     6.71,    12.01,     3.47,    -0.10,     0.71,     3.26,     7.63,     7.33,     4.90,     7.32,     3.53,     3.50,     9.10
cty,01093,AL: Marion County,2022,01,TAVG,    19.65,    18.39,     6.22,    -0.94,     3.27,     7.84,    -1.50,     0.54,     6.89,     9.82,     3.43,     3.16,     5.94,     7.23,     6.92,     6.31,     1.21,     1.66,     4.29,     8.66,    -2.03,    -2.11,    -1.16,     2.40,     7.24,     3.65,     0.44,     5.12,     0.61,     0.56,     5.94
cty,01095,AL: Marshall County,2022,01,TAVG,    18.52,    19.86,     8.07,    -0.58,     4.49,     7.95,     0.25,    -1.21,     5.78,     7.40,     3.41,     3.44,     5.99,     7.57,     6.60,     5.92,     2.82,    -0.22,     4.63,     9.99,    -0.14,    -1.69,    -0.72,     2.74,     6.70,     4.70,     1.44,     5.08,     1.06,    -1.18,     5.99
cty,01097,AL: Mobile County,2022,01,TAVG,    23.90,    21.80,    12.17,     5.79,     5.68,    11.72,    12.52,     8.16,    11.92,    15.39,     8.14,     7.72,     8.05,    10.07,    11.57,     8.65,     4.16,     6.47,     8.90,    14.07,     7.42,     1.58,     3.02,     4.38,     7.09,     8.18,     7.51,     8.35,     5.19,     5.13,     8.96
cty,01099,AL: Monroe County,2022,01,TAVG,    25.22,    23.62,    12.42,     5.89,     5.25,    10.90,    12.81,     7.52,    10.85,    14.91,     6.82,     6.45,     7.74,    10.06,    10.40,     8.32,     2.56,     4.41,     7.55,    12.54,     6.35,     1.21,     2.35,     4.09,     8.37,     8.21,     6.50,     9.06,     4.76,     4.45,     9.48
cty,01101,AL: Montgomery County,2022,01,TAVG,    22.79,    23.15,    11.71,     3.55,     5.85,     9.94,    11.82,     6.59,    10.43,    13.86,     7.69,     5.59,     6.91,     9.55,     9.53,     9.11,     3.39,     2.51,     5.97,    10.99,     7.32,     1.76,     2.37,     3.62,     7.59,     9.13,     7.03,     7.76,     5.22,     3.29,     8.45
cty,01103,AL: Morgan County,2022,01,TAVG,    18.34,    19.20,     7.26,    -0.99,     3.74,     7.58,    -0.46,    -1.47,     5.99,     7.31,     2.56,     2.80,     5.71,     7.21,     6.07,     5.75,     2.18,    -0.04,     4.51,     9.05,    -1.64,    -2.54,    -1.53,     2.69,     6.18,     3.56,     0.54,     4.80,     1.02,    -1.39,     5.75
cty,01105,AL: Perry County,2022,01,TAVG,    22.06,    21.61,     9.68,     1.97,     4.47,    10.01,     9.31,     3.84,     9.09,    11.61,     5.23,     4.45,     6.53,     8.47,     8.93,     6.85,     2.28,     2.82,     6.08,    11.43,     2.93,    -0.38,     0.67,     3.29,     6.93,     7.06,     4.34,     6.53,     3.04,     2.69,     8.13
cty,01107,AL: Pickens County,2022,01,TAVG,    21.42,    21.77,     8.48,     1.90,     3.83,     9.82,     4.43,     2.38,     8.21,    12.42,     5.92,     4.17,     6.40,     8.53,     9.05,     7.41,     2.43,     3.57,     5.59,    11.46,     1.37,    -0.85,     0.04,     2.73,     7.66,     6.66,     3.21,     6.24,     2.75,     2.16,     7.72
cty,01109,AL: Pike County,2022,01,TAVG,    23.08,    22.66,    11.53,     3.14,     5.35,     9.81,    10.79,     6.45,    10.24,    14.12,     6.66,     5.30,     7.26,     9.36,     9.49,     9.02,     2.32,     2.24,     5.74,    10.27,     7.07,     1.51,     1.31,     3.30,     7.77,     8.21,     7.00,     7.97,     4.50,     2.63,     8.14
cty,01111,AL: Randolph County,2022,01,TAVG,    19.32,    20.70,     8.41,     1.07,     5.06,     7.63,     6.52,     2.11,     7.03,     8.89,     4.49,     3.51,     5.02,     7.32,     6.79,     6.55,     2.47,    -0.58,     4.60,     8.87,     4.02,     0.99,     0.91,     2.47,     6.39,     6.60,     4.10,     5.44,     2.90,    -0.41,     5.29
cty,01113,AL: Russell County,2022,01,TAVG,    22.30,    22.09,    11.07,     3.37,     5.98,     8.85,     9.88,     5.72,    10.03,    12.27,     5.52,     4.87,     6.35,     8.22,     9.42,     9.38,     4.42,     1.19,     6.00,     8.96,     7.82,     3.27,     1.35,     3.52,     7.36,     7.69,     8.02,     7.76,     5.67,     1.57,     6.78
cty,01115,AL: St. Clair County,2022,01,TAVG,    19.09,    21.55,     8.91,     0.50,     5.38,     8.33,     3.22,     0.91,     7.22,     8.28,     4.08,     3.49,     5.57,     8.02,     6.82,     7.00,     4.03,     0.31,     4.49,    10.84,     2.14,    -0.24,     0.35,     2.54,     6.36,     6.42,     2.42,     5.23,     2.24,    -0.27,     6.15
cty,01117,AL: Shelby County,2022,01,TAVG,    19.42,    21.61,     9.65,     0.60,     5.16,     8.27,     6.22,     1.86,     8.11,     9.62,     4.61,     3.87,     5.70,     7.99,     7.46,     7.03,     3.97,     1.59,     4.61,    11.01,     3.25,    -0.40,     0.54,     2.54,     5.80,     7.00,     3.24,     5.12,     2.67,     1.02,     6.69
cty,01119,AL: Sumter County,2022,01,TAVG,    23.04,    22.08,     9.05,     3.92,     3.85,    10.40,     8.42,     3.90,     9.06,    12.48,     6.28,     4.59,     6.88,     8.65,     9.33,     6.86,     1.94,     3.84,     6.37,    12.36,     2.81,    -0.42,     0.22,     2.76,     7.64,     7.15,     4.64,     6.86,     3.47,     3.01,     8.93
cty,01121,AL: Talladega County,2022,01,TAVG,    19.53,    21.66,     9.08,     1.10,     5.71,     8.30,     5.25,     2.15,     7.91,     8.66,     4.67,     3.55,     5.38,     7.95,     6.94,     7.22,     3.95,     0.49,     4.43,    10.61,     3.35,     0.40,     0.86,     2.54,     6.11,     6.97,     3.19,     5.22,     2.66,     0.43,     6.12
cty,01123,AL: Tallapoosa County,2022,01,TAVG,    20.31,    21.28,     9.16,     1.23,     5.06,     8.44,     8.46,     3.48,     8.42,    10.28,     5.57,     4.04,     5.27,     7.67,     7.27,     7.51,     2.90,    -0.01,     4.47,     9.47,     5.00,     1.15,     0.99,     2.41,     6.08,     7.28,     4.77,     5.86,     3.50,     0.61,     5.93
cty,01125,AL: Tuscaloosa County,2022,01,TAVG,    20.35,    22.03,     9.25,     0.77,     4.05,     9.14,     5.63,     2.06,     7.96,    11.72,     5.20,     4.01,     6.03,     8.13,     8.30,     7.27,     3.29,     2.81,     5.27,    11.28,     2.33,    -0.98,     0.22,     2.69,     6.75,     7.13,     3.07,     5.85,     3.00,     1.47,     7.31
cty,01127,AL: Walker County,2022,01,TAVG,    19.39,    21.25,     8.64,    -0.50,     4.06,     8.37,     2.58,     0.92,     7.34,    10.39,     4.13,     3.58,     5.73,     7.62,     7.30,     7.06,     3.30,     1.69,     4.69,    10.51,     0.98,    -1.35,    -0.28,     2.47,     6.53,     6.00,     1.80,     5.48,     2.28,     0.30,     6.45
cty,01129,AL: Washington County,2022,01,TAVG,    25.08,    22.89,    11.77,     6.42,     5.03,    11.17,    12.76,     7.66,    11.66,    14.94,     7.24,     7.12,     7.95,     9.97,    10.83,     8.24,     3.40,     5.61,     8.14,    13.79,     6.73,     1.20,     2.29,     3.88,     8.25,     8.56,     6.59,     8.51,     5.05,     5.42,    10.10
cty,01131,AL: Wilcox County,2022,01,TAVG,    24.38,    22.85,    11.22,     4.87,     4.93,    10.62,    11.82,     6.52,    10.38,    13.63,     6.33,     5.58,     7.19,     9.37,     9.72,     7.73,     2.15,     3.57,     6.99,    11.83,     5.03,     0.67,     1.69,     3.75,     7.89,     7.92,     5.75,     8.15,     4.15,     4.04,     9.21
cty,01133,AL: Winston County,2022,01,TAVG,    18.71,    18.91,     6.80,    -1.60,     3.37,     7.44,    -0.51,    -0.25,     6.47,     8.60,     2.70,     2.69,     5.56,     6.83,     6.11,     5.85,     1.63,     0.50,     4.05,     8.86,    -1.59,    -2.46,    -1.40,     2.14,     6.27,     3.77,     0.40,     4.93,     0.74,    -0.73,     5.71
cty,02001,AZ: Apache County,2022,01,TAVG,     0.98,    -8.82,    -7.06,    -3.01,     1.01,     2.13,     4.38,     5.88,     2.31,     0.44,     0.73,     0.65,     1.93,     3.76,     3.30,     0.57,     1.75,     2.24,     2.32,     0.33,    -0.21,     0.61,     1.16,     1.41,     2.26,     1.30,    -1.38,    -1.32,    -1.67,     1.12,    -0.37
cty,02003,AZ: Cochise County,2022,01,TAVG,     7.90,     1.57,     2.21,     3.31,     7.32,     8.05,     9.92,    11.42,     9.92,     7.93,     5.50,     5.21,     7.27,     9.30,     9.22,     6.18,     8.62,     9.95,     7.99,     6.86,     6.20,     7.05,     6.37,     4.66,     6.99,     7.79,     6.72,     7.92,     6.43,     8.54,     8.34
cty,02005,AZ: Coconino County,2022,01,TAVG,    -0.58,    -6.21,    -5.01,    -1.14,     3.19,     4.25,     6.47,     5.97,     3.65,     1.97,     1.95,     2.43,     3.46,     5.37,     4.67,     2.43,     3.17,     3.26,     1.76,     2.20,     1.56,     0.71,     1.79,     2.99,     3.97,     1.48,    -0.21,     0.34,     0.20,     2.21,     3.09
cty,02007,AZ: Gila County,2022,01,TAVG,     6.08,     0.81,     1.67,     5.46,     6.30,     8.14,    10.38,     9.60,     8.13,     8.28,     7.95,     7.89,     8.80,     9.95,    10.54,     7.23,     8.77,     8.93,     8.15,     7.34,     7.14,     6.56,     7.25,     7.34,     7.56,     6.61,     6.02,     6.52,     6.45,     8.00,     8.50
cty,02009,AZ: Graham County,2022,01,TAVG,     6.78,     0.28,     1.26,     4.63,     6.25,     7.94,     9.81,    10.36,     8.82,     7.90,     7.38,     6.75,     8.00,     9.18,     9.07,     6.32,     8.36,     9.17,     8.04,     6.44,     6.76,     6.13,     6.31,     5.96,     6.93,     6.87,     5.91,     6.33,     6.70,     8.39,     7.90
cty,02011,AZ: Greenlee County,2022,01,TAVG,     4.12,    -3.00,    -1.30,     3.55,     5.53,     7.21,     9.51,     9.35,     6.77,     5.65,     4.67,     5.08,     7.29,     8.67,     7.93,     4.33,     6.71,     7.65,     6.48,     4.19,     4.67,     4.03,     3.63,     3.80,     5.64,     5.44,     3.86,     4.52,     3.81,     5.50,     4.74
cty,02012,AZ: La Paz County,2022,01,TAVG,    10.52,     6.63,     6.80,     8.56,     9.87,    11.44,    12.94,    13.93,    13.40,    13.88,    13.75,    13.47,    12.79,    14.34,    15.93,    13.48,    13.60,    15.12,    14.09,    13.94,    13.07,    12.30,    12.69,    13.87,    13.25,    12.43,    11.31,    11.52,    12.49,    12.57,    13.54
cty,02013,AZ: Maricopa County,2022,01,TAVG,     8.59,     7.05,     6.78,     9.55,    10.12,    10.71,    12.07,    13.09,    11.84,    13.40,    14.16,    13.60,    13.18,    13.95,    14.29,    13.34,    13.87,    14.33,    13.53,    12.88,    12.80,    12.14,    11.80,    12.89,    12.02,    11.27,    10.68,    11.23,    12.66,    13.94,    13.48
cty,02015,AZ: Mohave County,2022,01,TAVG,     4.98,    -0.29,     1.01,     4.24,     6.35,     8.09,    10.30,    10.56,     9.31,     8.49,     8.55,     8.48,     9.90,    11.16,    10.05,     8.29,     9.44,     9.54,     7.60,     8.22,     7.68,     6.56,     7.71,     8.67,     9.13,     6.74,     6.03,     7.04,     7.03,     8.27,     9.22
