cty,01021,AL: Chilton County,2022,08,TAVG,    27.34,    27.33,    26.84,    26.40,    26.92,    27.31,    27.84,    27.49,    26.54,    26.72,    26.22,    26.11,    26.04,    25.83,    26.64,    27.12,    26.39,    24.14,    25.13,    25.33,    25.75,    25.08,    23.53,    23.89,    23.02,    24.41,    26.08,    26.46,    26.49,    26.62,    26.70
cty,01023,AL: Choctaw County,2022,08,TAVG,    28.25,    27.60,    27.12,    27.29,    26.94,    27.98,    28.29,    27.78,    27.20,    27.36,    26.82,    27.46,    27.51,    27.78,    28.72,    28.91,    28.05,    26.80,    25.60,    26.06,    26.66,    26.21,    24.71,    24.07,    23.97,    24.38,    26.67,    26.89,    27.11,    27.85,    27.51
cty,01025,AL: Clarke County,2022,08,TAVG,    27.99,    27.27,    26.70,    26.74,    26.95,    27.93,    28.26,    27.47,    26.26,    26.80,    26.17,    27.14,    27.09,    27.53,    28.24,    28.64,    28.11,    26.68,    25.36,    25.47,    26.68,    26.00,    24.69,    24.25,    24.20,    23.90,    26.36,    26.84,    27.00,    27.88,    27.82
cty,01027,AL: Clay County,2022,08,TAVG,    26.04,    25.54,    25.75,    25.64,    26.25,    26.71,    26.65,    26.57,    25.99,    25.85,    25.48,    25.07,    24.45,    24.06,    25.11,    25.62,    24.65,    23.18,    24.18,    24.38,    25.01,    24.63,    23.76,    24.18,    23.25,    23.91,    25.68,    26.04,    25.95,    25.81,    25.42
cty,01029,AL: Cleburne County,2022,08,TAVG,    25.74,    24.61,    25.77,    25.78,    26.12,    26.63,    26.21,    26.23,    25.98,    25.67,    25.18,    25.08,    24.30,    23.81,    24.88,    25.34,    24.48,    23.32,    24.18,    24.06,    24.84,    24.64,    24.02,    24.69,    23.70,    24.24,    25.52,    26.06,    25.92,    25.76,    25.27
cty,01031,AL: Coffee County,2022,08,TAVG,    27.99,    27.64,    26.93,    26.55,    27.46,    28.27,    28.05,    28.13,    26.87,    26.70,    26.33,    25.96,    26.36,    26.73,    26.92,    27.41,    27.94,    27.13,    25.30,    25.27,    27.32,    26.40,    25.50,    25.59,    25.34,    24.48,    26.41,    26.25,    26.97,    27.55,    28.02
cty,01033,AL: Colbert County,2022,08,TAVG,    26.23,    25.59,    26.51,    26.41,    26.58,    27.47,    27.59,    26.60,    27.29,    26.39,    25.21,    25.58,    24.13,    23.51,    25.67,    25.78,    23.14,    21.24,    24.17,    25.33,    25.46,    24.45,    24.86,    24.18,    24.31,    26.11,    25.81,    26.88,    27.09,    27.41,    25.17
cty,01035,AL: Conecuh County,2022,08,TAVG,    27.80,    27.26,    26.46,    26.19,    27.05,    27.92,    28.23,    27.70,    25.93,    26.56,    26.00,    26.69,    26.66,    27.05,    27.40,    27.58,    28.07,    26.96,    25.13,    24.70,    26.57,    26.00,    24.78,    24.70,    24.70,    23.86,    26.22,    26.62,    26.76,    27.57,    28.14
cty,01037,AL: Coosa County,2022,08,TAVG,    27.03,    26.92,    26.56,    26.18,    26.85,    27.26,    27.62,    27.42,    26.45,    26.48,    26.10,    25.69,    25.58,    25.20,    26.05,    26.65,    25.88,    23.97,    24.85,    25.04,    25.68,    25.09,    23.92,    24.27,    23.44,    24.20,    26.10,    26.43,    26.42,    26.44,    26.40
cty,01039,AL: Covington County,2022,08,TAVG,    28.04,    27.63,    26.76,    26.48,    27.44,    28.25,    28.24,    28.20,    26.68,    26.87,    26.33,    26.42,    26.61,    27.01,    27.28,    27.50,    28.22,    27.58,    25.51,    25.19,    27.12,    26.50,    25.42,    25.45,    25.37,    24.39,    26.55,    26.53,    27.04,    27.74,    28.34
cty,01041,AL: Crenshaw County,2022,08,TAVG,    27.67,    27.41,    26.90,    26.38,    27.07,    27.92,    28.11,    27.94,    26.56,    26.59,    26.04,    26.06,    26.32,    26.41,    26.83,    27.05,    27.70,    26.53,    25.06,    24.41,    26.79,    25.82,    24.72,    24.80,    24.46,    23.84,    25.94,    26.19,    26.51,    27.09,    27.68
cty,01043,AL: Cullman County,2022,08,TAVG,    26.71,    25.46,    26.72,    26.33,    26.75,    27.40,    27.16,    26.51,    26.93,    26.72,    25.57,    25.86,    25.23,    24.19,    25.71,    26.10,    23.91,    21.89,    24.36,    24.98,    25.37,    24.27,    24.09,    24.41,    23.66,    25.63,    26.01,    26.83,    26.69,    27.11,    25.28
cty,01045,AL: Dale County,2022,08,TAVG,    28.10,    27.78,    27.11,    26.70,    27.65,    28.41,    28.02,    28.02,    26.85,    26.52,    26.44,    25.79,    26.31,    26.67,    26.68,    27.55,    27.84,    26.84,    25.17,    25.74,    27.58,    26.53,    25.85,    26.01,    25.64,    24.83,    26.61,    26.39,    27.08,    27.58,    28.05
cty,01047,AL: Dallas County,2022,08,TAVG,    28.22,    27.96,    27.41,    26.84,    27.22,    27.96,    28.70,    28.13,    26.92,    27.16,    26.44,    26.98,    26.97,    27.12,    27.86,    28.20,    28.10,    25.60,    25.70,    25.47,    26.84,    25.89,    24.30,    24.33,    23.53,    24.28,    26.50,    26.92,    26.98,    27.53,    27.71
cty,01049,AL: DeKalb County,2022,08,TAVG,    25.12,    23.07,    25.80,    25.76,    25.59,    26.26,    26.02,    25.78,    25.69,    25.11,    24.15,    24.22,    23.60,    23.41,    24.54,    24.65,    23.20,    21.88,    23.75,    23.58,    24.41,    23.58,    23.73,    24.29,    23.60,    24.60,    24.93,    25.75,    25.86,    25.74,    24.01
cty,01051,AL: Elmore County,2022,08,TAVG,    27.94,    27.94,    27.45,    26.80,    27.52,    28.05,    28.48,    28.26,    27.06,    27.04,    26.71,    26.35,    26.45,    26.09,    26.81,    27.53,    27.14,    25.17,    25.46,    25.37,    26.71,    25.90,    24.80,    25.04,    24.43,    24.42,    26.58,    27.02,    26.98,    27.20,    27.50
cty,01053,AL: Escambia County,2022,08,TAVG,    27.90,    27.26,    26.25,    26.13,    27.26,    28.07,    28.19,    27.63,    25.77,    26.52,    26.13,    26.70,    26.65,    27.24,    27.55,    27.98,    28.18,    27.33,    25.21,    25.17,    26.68,    26.21,    25.10,    24.97,    25.17,    24.02,    26.40,    26.89,    27.01,    27.91,    28.45
cty,01055,AL: Etowah County,2022,08,TAVG,    26.46,    25.12,    26.77,    26.70,    26.86,    27.45,    27.12,    26.99,    26.87,    26.41,    25.72,    25.61,    25.13,    24.54,    25.85,    26.02,    24.50,    23.13,    24.98,    24.92,    25.61,    24.64,    24.63,    25.39,    24.35,    25.54,    26.36,    27.00,    27.00,    26.84,    25.40
cty,01057,AL: Fayette County,2022,08,TAVG,    27.32,    26.74,    27.04,    26.78,    27.25,    27.80,    27.88,    27.25,    27.33,    27.35,    26.73,    26.37,    25.91,    25.54,    27.27,    26.93,    25.27,    23.50,    25.08,    25.90,    25.99,    25.71,    24.46,    23.94,    23.77,    25.65,    26.40,    27.07,    27.09,    27.27,    26.36
cty,01059,AL: Franklin County,2022,08,TAVG,    26.04,    25.28,    26.21,    26.05,    26.34,    27.22,    27.30,    26.18,    26.93,    26.26,    25.09,    25.41,    24.19,    23.57,    25.62,    25.65,    23.51,    21.21,    23.94,    25.12,    25.26,    24.42,    24.44,    23.74,    23.66,    25.56,    25.51,    26.45,    26.60,    26.99,    25.01
cty,01061,AL: Geneva County,2022,08,TAVG,    28.27,    27.88,    27.00,    26.72,    27.76,    28.47,    27.97,    28.28,    27.14,    26.88,    26.54,    26.04,    26.54,    27.05,    27.09,    27.76,    28.13,    27.70,    25.69,    26.25,    27.70,    27.03,    26.20,    26.24,    25.99,    25.11,    26.94,    26.46,    27.38,    27.95,    28.37
cty,01063,AL: Greene County,2022,08,TAVG,    28.02,    27.44,    27.10,    26.95,    27.07,    27.88,    28.39,    27.75,    27.35,    27.20,    26.80,    26.87,    26.66,    27.12,    28.46,    28.15,    27.01,    25.55,    25.53,    26.14,    26.37,    25.89,    24.29,    23.64,    23.54,    24.78,    26.47,    27.11,    27.14,    27.37,    27.03
cty,01065,AL: Hale County,2022,08,TAVG,    27.70,    27.26,    26.82,    26.49,    26.76,    27.47,    28.03,    27.45,    26.68,    26.86,    26.34,    26.54,    26.30,    26.60,    27.81,    27.79,    26.84,    24.89,    25.16,    25.63,    26.01,    25.42,    23.69,    23.41,    22.95,    24.28,    26.05,    26.65,    26.70,    27.01,    26.80
cty,01067,AL: Henry County,2022,08,TAVG,    28.11,    27.79,    27.18,    26.89,    27.74,    28.39,    27.79,    27.69,    26.59,    26.27,    26.33,    25.68,    26.18,    26.38,    26.40,    27.55,    27.59,    26.47,    25.06,    26.08,    27.59,    26.51,    26.06,    26.22,    25.78,    25.00,    26.67,    26.42,    27.01,    27.47,    28.00
cty,01069,AL: Houston County,2022,08,TAVG,    28.39,    28.02,    27.30,    27.08,    27.97,    28.61,    27.89,    28.05,    27.00,    26.78,    26.65,    25.89,    26.52,    26.94,    26.80,    27.91,    28.03,    27.40,    25.50,    26.79,    27.90,    27.18,    26.63,    26.73,    26.30,    25.55,    27.11,    26.65,    27.43,    27.86,    28.40
cty,01071,AL: Jackson County,2022,08,TAVG,    25.77,    23.65,    26.46,    26.26,    26.10,    26.75,    26.55,    26.29,    26.30,    25.82,    24.48,    24.56,    23.55,    23.67,    24.81,    24.95,    22.83,    22.03,    23.96,    23.96,    24.77,    23.88,    24.25,    24.52,    24.22,    25.05,    24.96,    26.06,    26.28,    26.46,    24.04
cty,01073,AL: Jefferson County,2022,08,TAVG,    27.03,    26.62,    26.92,    26.49,    27.03,    27.36,    27.42,    27.09,    26.85,    26.98,    26.43,    26.12,    25.98,    25.07,    26.34,    26.64,    24.85,    23.12,    24.86,    25.42,    25.46,    24.90,    23.61,    24.05,    23.23,    25.28,    26.37,    26.79,    26.70,    26.88,    26.07
cty,01075,AL: Lamar County,2022,08,TAVG,    27.28,    26.63,    27.17,    26.91,    27.29,    27.86,    28.09,    27.40,    27.63,    27.35,    26.76,    26.31,    26.08,    25.83,    27.54,    27.07,    25.43,    23.63,    25.19,    25.94,    26.36,    26.01,    25.00,    24.00,    24.13,    25.69,    26.53,    27.24,    27.30,    27.34,    26.44
cty,01077,AL: Lauderdale County,2022,08,TAVG,    26.00,    25.28,    26.20,    26.26,    26.23,    27.21,    27.23,    26.37,    26.99,    26.06,    24.77,    25.20,    23.62,    23.09,    25.20,    25.33,    22.29,    20.93,    23.89,    25.03,    25.15,    24.05,    24.63,    24.00,    24.28,    26.04,    25.55,    26.67,    26.97,    27.22,    24.71
cty,01079,AL: Lawrence County,2022,08,TAVG,    26.42,    25.02,    26.19,    26.14,    26.37,    27.42,    27.15,    26.12,    26.84,    26.37,    24.81,    25.48,    24.19,    23.48,    25.36,    25.64,    23.04,    21.22,    24.02,    25.00,    25.21,    24.11,    24.52,    24.08,    23.82,    25.78,    25.36,    26.52,    26.67,    27.23,    24.70
cty,01081,AL: Lee County,2022,08,TAVG,    27.04,    26.93,    26.59,    26.00,    26.91,    27.37,    27.19,    27.14,    26.13,    25.85,    25.78,    25.55,    25.31,    24.59,    25.63,    26.68,    25.81,    24.37,    24.37,    24.65,    26.10,    25.42,    24.87,    24.98,    24.65,    23.70,    26.14,    26.44,    26.38,    26.53,    26.94
cty,01083,AL: Limestone County,2022,08,TAVG,    26.61,    24.75,    26.42,    26.44,    26.38,    27.56,    27.09,    26.35,    26.83,    26.31,    24.46,    25.28,    23.78,    23.38,    25.12,    25.40,    22.24,    21.36,    24.02,    24.79,    25.24,    24.02,    24.79,    24.41,    24.36,    25.91,    25.35,    26.56,    26.94,    27.37,    24.37
cty,01085,AL: Lowndes County,2022,08,TAVG,    28.33,    28.21,    27.71,    27.05,    27.53,    28.29,    28.92,    28.49,    27.14,    27.28,    26.65,    26.92,    27.13,    27.07,    27.65,    27.91,    28.24,    26.27,    25.80,    25.21,    27.17,    26.20,    24.82,    24.94,    24.32,    24.38,    26.59,    27.04,    27.05,    27.60,    28.09
cty,01087,AL: Macon County,2022,08,TAVG,    27.78,    27.78,    27.31,    26.57,    27.48,    28.06,    28.12,    28.00,    26.80,    26.56,    26.52,    26.03,    26.15,    25.62,    26.38,    27.37,    26.94,    25.27,    25.03,    25.05,    26.87,    25.90,    25.22,    25.32,    24.99,    24.13,    26.47,    26.87,    26.90,    27.16,    27.58
cty,01089,AL: Madison County,2022,08,TAVG,    26.60,    24.65,    26.75,    26.58,    26.56,    27.51,    27.01,    26.58,    26.83,    26.35,    24.57,    25.27,    23.87,    23.61,    25.19,    25.49,    22.56,    21.86,    24.18,    24.57,    25.28,    24.04,    24.72,    24.76,    24.48,    25.65,    25.43,    26.61,    26.88,    27.24,    24.35
cty,01091,AL: Marengo County,2022,08,TAVG,    28.03,    27.45,    26.94,    26.75,    26.85,    27.78,    28.35,    27.63,    26.73,    26.97,    26.32,    27.03,    26.90,    27.33,    28.31,    28.45,    27.81,    25.94,    25.38,    25.65,    26.49,    25.78,    24.21,    23.81,    23.47,    24.04,    26.31,    26.79,    26.92,    27.50,    27.31
cty,01093,AL: Marion County,2022,08,TAVG,    26.45,    25.76,    26.46,    26.21,    26.65,    27.38,    27.44,    26.54,    26.98,    26.68,    25.76,    25.66,    24.88,    24.37,    26.28,    26.09,    24.35,    22.08,    24.26,    25.29,    25.56,    25.01,    24.45,    23.72,    23.62,    25.43,    25.80,    26.58,    26.70,    26.96,    25.49
cty,01095,AL: Marshall County,2022,08,TAVG,    26.14,    24.44,    26.45,    26.25,    26.36,    27.11,    26.68,    26.40,    26.53,    26.00,    24.76,    25.20,    24.31,    23.74,    25.23,    25.50,    23.35,    21.87,    24.23,    24.40,    25.13,    23.83,    24.15,    24.76,    23.92,    25.25,    25.68,    26.59,    26.57,    26.71,    24.56
cty,01097,AL: Mobile County,2022,08,TAVG,    28.20,    27.26,    26.41,    26.90,    27.44,    28.20,    28.22,    27.65,    26.01,    26.47,    26.45,    26.80,    27.15,    27.62,    28.38,    29.40,    28.63,    27.81,    25.87,    26.38,    27.36,    26.92,    26.05,    25.43,    25.40,    24.54,    26.40,    27.40,    27.62,    28.73,    28.63
cty,01099,AL: Monroe County,2022,08,TAVG,    27.90,    27.26,    26.58,    26.39,    27.02,    27.94,    28.34,    27.57,    25.95,    26.62,    26.01,    26.95,    26.86,    27.31,    27.81,    28.12,    28.14,    26.68,    25.24,    24.99,    26.65,    25.95,    24.67,    24.46,    24.39,    23.82,    26.26,    26.79,    26.88,    27.74,    28.05
cty,01101,AL: Montgomery County,2022,08,TAVG,    28.21,    28.19,    27.72,    26.98,    27.65,    28.34,    28.73,    28.48,    27.21,    27.16,    26.73,    26.53,    26.82,    26.60,    27.17,    27.72,    27.82,    26.07,    25.58,    25.16,    27.18,    26.12,    25.03,    25.19,    24.71,    24.32,    26.51,    26.99,    27.03,    27.46,    27.94
cty,01103,AL: Morgan County,2022,08,TAVG,    26.83,    25.12,    26.78,    26.52,    26.79,    27.68,    27.26,    26.56,    27.08,    26.63,    25.07,    25.77,    24.69,    23.93,    25.59,    25.99,    23.30,    21.70,    24.35,    24.96,    25.50,    24.19,    24.64,    24.70,    24.17,    25.90,    25.82,    26.94,    26.95,    27.45,    24.93
cty,01105,AL: Perry County,2022,08,TAVG,    27.67,    27.39,    26.87,    26.39,    26.73,    27.39,    28.05,    27.51,    26.50,    26.76,    26.12,    26.48,    26.32,    26.51,    27.46,    27.76,    27.13,    24.66,    25.18,    25.38,    26.09,    25.30,    23.56,    23.54,    22.75,    24.08,    26.02,    26.50,    26.56,    26.96,    26.93
cty,01107,AL: Pickens County,2022,08,TAVG,    27.95,    27.34,    27.39,    27.25,    27.44,    28.09,    28.47,    27.85,    27.84,    27.54,    27.15,    26.86,    26.73,    26.90,    28.41,    27.88,    26.39,    24.99,    25.74,    26.43,    26.59,    26.27,    24.84,    23.87,    23.99,    25.54,    26.78,    27.46,    27.47,    27.54,    27.03
cty,01109,AL: Pike County,2022,08,TAVG,    27.71,    27.50,    27.02,    26.41,    27.26,    28.06,    28.00,    27.89,    26.69,    26.47,    26.16,    25.78,    26.12,    26.17,    26.54,    27.16,    27.53,    26.22,    24.91,    24.65,    26.98,    25.77,    24.94,    25.04,    24.71,    23.94,    25.98,    26.21,    26.62,    27.09,    27.60
cty,01111,AL: Randolph County,2022,08,TAVG,    26.24,    25.55,    25.99,    25.80,    26.44,    26.90,    26.56,    26.63,    26.12,    25.94,    25.57,    25.40,    24.52,    23.97,    25.11,    25.83,    24.89,    23.59,    24.23,    24.26,    25.16,    25.05,    24.27,    24.77,    23.97,    23.94,    25.82,    26.32,    26.07,    25.99,    25.89
cty,01113,AL: Russell County,2022,08,TAVG,    27.42,    27.35,    26.91,    26.37,    27.27,    27.71,    27.29,    27.23,    26.23,    25.82,    25.86,    25.58,    25.76,    25.06,    25.93,    27.01,    26.19,    25.02,    24.57,    25.08,    26.67,    25.63,    25.33,    25.41,    25.11,    24.06,    26.31,    26.43,    26.64,    26.90,    27.36
cty,01115,AL: St. Clair County,2022,08,TAVG,    26.57,    25.85,    26.63,    26.46,    26.90,    27.30,    27.20,    27.00,    26.83,    26.60,    26.04,    25.67,    25.45,    24.66,    25.90,    26.15,    24.56,    23.10,    24.84,    25.12,    25.52,    24.65,    24.08,    24.75,    23.67,    25.25,    26.42,    26.82,    26.80,    26.72,    25.54
cty,01117,AL: Shelby County,2022,08,TAVG,    26.96,    26.81,    26.71,    26.36,    26.92,    27.20,    27.47,    27.21,    26.62,    26.74,    26.31,    25.90,    25.87,    25.23,    26.27,    26.65,    25.29,    23.52,    24.92,    25.33,    25.44,    24.87,    23.50,    23.99,    23.07,    24.83,    26.24,    26.55,    26.56,    26.59,    26.13
cty,01119,AL: Sumter County,2022,08,TAVG,    28.11,    27.45,    27.07,    27.08,    26.96,    27.90,    28.38,    27.76,    27.45,    27.22,    26.79,    27.09,    27.01,    27.50,    28.69,    28.45,    27.38,    26.04,    25.55,    26.18,    26.45,    25.96,    24.42,    23.61,    23.60,    24.62,    26.54,    27.02,    27.13,    27.49,    27.11
cty,01121,AL: Talladega County,2022,08,TAVG,    26.82,    26.46,    26.61,    26.48,    27.05,    27.39,    27.48,    27.36,    26.83,    26.71,    26.34,    25.75,    25.56,    25.01,    26.10,    26.41,    25.19,    23.84,    25.06,    25.29,    25.69,    25.09,    24.23,    24.74,    23.73,    24.94,    26.49,    26.77,    26.83,    26.67,    25.98
cty,01123,AL: Tallapoosa County,2022,08,TAVG,    26.99,    26.77,    26.49,    26.03,    26.85,    27.32,    27.46,    27.39,    26.37,    26.28,    26.05,    25.62,    25.25,    24.76,    25.72,    26.57,    25.81,    24.08,    24.63,    24.73,    25.82,    25.33,    24.46,    24.70,    24.10,    23.89,    26.12,    26.51,    26.39,    26.45,    26.55
cty,01125,AL: Tuscaloosa County,2022,08,TAVG,    27.55,    27.18,    27.03,    26.71,    27.13,    27.62,    27.86,    27.44,    27.02,    27.21,    26.78,    26.51,    26.18,    26.00,    27.44,    27.27,    25.76,    24.19,    25.25,    25.86,    25.83,    25.57,    23.84,    23.63,    23.27,    25.13,    26.34,    26.91,    26.90,    27.07,    26.66
cty,01127,AL: Walker County,2022,08,TAVG,    27.15,    26.49,    26.95,    26.57,    27.11,    27.61,    27.55,    27.00,    27.08,    27.19,    26.45,    26.26,    25.79,    24.96,    26.57,    26.62,    24.70,    22.90,    24.82,    25.57,    25.58,    25.10,    24.05,    24.05,    23.55,    25.64,    26.26,    26.92,    26.86,    27.19,    26.04
cty,01129,AL: Washington County,2022,08,TAVG,    28.06,    27.29,    26.69,    27.04,    26.92,    27.95,    28.06,    27.51,    26.42,    26.92,    26.49,    27.21,    27.35,    27.63,    28.37,    29.02,    28.23,    27.23,    25.51,    25.80,    26.77,    26.29,    25.13,    24.51,    24.67,    24.13,    26.46,    26.88,    27.11,    28.18,    27.98
cty,01131,AL: Wilcox County,2022,08,TAVG,    28.11,    27.63,    27.07,    26.68,    27.06,    27.96,    28.58,    27.88,    26.53,    26.95,    26.21,    27.05,    27.00,    27.31,    27.99,    28.22,    28.21,    26.19,    25.48,    25.20,    26.79,    25.93,    24.46,    24.31,    23.84,    23.97,    26.37,    26.84,    26.92,    27.64,    27.82
cty,01133,AL: Winston County,2022,08,TAVG,    26.35,    25.31,    26.19,    25.94,    26.37,    27.15,    26.99,    26.07,    26.62,    26.44,    25.28,    25.53,    24.65,    23.85,    25.62,    25.76,    23.69,    21.55,    23.99,    24.94,    25.06,    24.26,    23.93,    23.68,    23.23,    25.34,    25.43,    26.33,    26.33,    26.82,    24.99
cty,02001,AZ: Apache County,2022,08,TAVG,    21.33,    22.28,    23.15,    23.93,    22.53,    22.21,    22.60,    22.12,    22.24,    22.23,    22.12,    21.94,    21.43,    21.49,    21.21,    21.12,    21.10,    21.38,    21.24,    18.92,    18.43,    19.57,    20.77,    20.62,    20.98,    20.32,    19.45,    19.63,    19.89,    21.21,    21.92
cty,02003,AZ: Cochise County,2022,08,TAVG,    25.24,    26.36,    26.39,    25.39,    23.95,    25.58,    26.14,    25.44,    24.43,    23.79,    24.49,    24.35,    23.75,    24.25,    24.01,    24.81,    24.77,    24.10,    22.85,    21.29,    21.36,    21.77,    22.56,    23.05,    21.95,    23.40,    24.69,    23.94,    23.74,    24.94,    24.42
cty,02005,AZ: Coconino County,2022,08,TAVG,    22.12,    23.64,    24.97,    25.52,    23.67,    23.38,    23.89,    24.21,    24.06,    23.49,    22.94,    22.17,    21.89,    21.63,    21.92,    21.13,    21.67,    22.46,    22.11,    20.42,    20.92,    21.70,    22.59,    23.38,    22.79,    21.22,    21.02,    21.61,    22.14,    23.06,    23.90
cty,02007,AZ: Gila County,2022,08,TAVG,    25.67,    26.75,    26.44,    25.80,    23.98,    25.49,    26.55,    25.94,    25.11,    24.80,    25.29,    24.80,    24.51,    24.42,    23.73,    24.97,    25.64,    25.49,    24.64,    22.37,    22.56,    23.19,    23.72,    24.21,    23.71,    24.26,    24.52,    24.10,    24.47,    25.78,    26.70
cty,02009,AZ: Graham County,2022,08,TAVG,    26.32,    27.52,    27.83,    26.85,    24.11,    26.39,    27.27,    26.53,    25.42,    24.88,    25.22,    25.14,    24.83,    25.05,    24.64,    25.80,    25.94,    25.51,    24.59,    21.65,    21.87,    23.13,    23.68,    23.78,    23.46,    24.48,    25.42,    24.90,    24.78,    26.22,    25.75
cty,02011,AZ: Greenlee County,2022,08,TAVG,    23.49,    24.51,    25.23,    25.01,    22.05,    23.95,    24.73,    23.82,    22.85,    22.34,    22.48,    22.34,    21.93,    22.21,    22.02,    23.11,    23.02,    22.22,    21.79,    19.02,    19.10,    20.32,    21.11,    20.72,    20.78,    21.79,    22.60,    21.78,    21.92,    23.48,    22.66
cty,02012,AZ: La Paz County,2022,08,TAVG,    31.48,    32.32,    34.45,    34.21,    28.17,    32.00,    34.41,    34.16,    32.47,    32.70,    32.61,    32.94,    31.88,    31.94,    31.29,    31.22,    33.28,    34.03,    31.68,    30.54,    30.71,    29.64,    31.17,    32.84,    31.35,    31.55,    33.19,    33.81,    33.25,    34.34,    36.30
cty,02013,AZ: Maricopa County,2022,08,TAVG,    30.74,    32.51,    33.16,    31.14,    29.35,    31.83,    33.29,    32.37,    31.52,    31.36,    31.55,    31.98,    30.88,    30.73,    30.88,    31.09,    32.45,    31.99,    30.37,    28.86,    28.76,    28.92,    30.27,    31.02,    30.97,    31.94,    32.66,    32.07,    32.35,    34.05,    35.24
cty,02015,AZ: Mohave County,2022,08,TAVG,    26.03,    26.76,    28.72,    30.25,    26.06,    26.45,    28.54,    29.53,    29.00,    27.42,    26.71,    27.29,    26.65,    26.15,    26.47,    25.77,    27.22,    28.27,    27.01,    26.78,    26.75,    26.46,    27.56,    28.99,    27.53,    26.24,    27.09,    27.97,    28.20,    28.86,    30.96
cty,02017,AZ: Navajo County,2022,08,TAVG,    22.34,    23.32,    24.39,    24.72,    23.48,    23.28,    23.51,    23.30,    23.28,    23.17,    23.17,    22.80,    22.29,    22.17,    21.70,    21.63,    21.75,    22.30,    22.42,    19.52,    20.25,    20.99,    21.64,    21.99,    22.12,    20.98,    20.23,    20.78,    20.94,    21.86,    22.59
