cty,01025,AL: Clarke County,2023,07,TAVG,    29.25,    29.70,    28.24,    28.20,    27.73,    27.58,    27.83,    27.33,    27.74,    27.09,    26.76,    27.01,    26.85,    26.12,    27.56,    28.33,    28.01,    27.76,    28.40,    29.38,    29.99,    30.13,    27.33,    25.52,    26.06,    26.70,    27.86,    29.03,    28.86,    28.92,    28.57
cty,01027,AL: Clay County,2023,07,TAVG,    26.98,    27.23,    26.62,    25.99,    26.10,    25.78,    26.20,    24.97,    25.77,    24.84,    24.17,    24.88,    26.04,    25.68,    26.45,    26.73,    25.78,    25.36,    25.99,    26.29,    27.78,    25.86,    24.49,    24.66,    24.54,    25.73,    26.98,    27.95,    27.84,    28.08,    26.30
cty,01029,AL: Cleburne County,2023,07,TAVG,    26.28,    26.79,    26.36,    25.78,    26.09,    25.53,    26.06,    25.31,    25.86,    24.76,    23.88,    24.59,    26.01,    26.13,    26.66,    26.77,    25.60,    25.29,    25.88,    25.56,    27.63,    25.70,    24.48,    24.40,    24.50,    25.77,    27.05,    27.93,    27.96,    27.86,    25.90
cty,01031,AL: Coffee County,2023,07,TAVG,    28.21,    28.84,    28.50,    28.47,    27.54,    27.20,    27.34,    26.92,    27.03,    26.42,    26.37,    27.40,    27.14,    26.12,    26.86,    28.14,    27.85,    27.39,    27.90,    28.56,    29.21,    29.29,    27.06,    25.98,    26.47,    26.84,    27.75,    28.80,    28.69,    29.23,    28.38
cty,01033,AL: Colbert County,2023,07,TAVG,    28.32,    28.17,    27.28,    26.11,    26.38,    26.85,    26.21,    25.20,    23.45,    23.81,    23.21,    24.93,    26.45,    26.83,    26.04,    26.18,    25.55,    26.36,    26.37,    25.57,    27.95,    26.04,    23.64,    24.24,    25.66,    26.67,    27.61,    28.43,    29.13,    28.51,    26.95
cty,01035,AL: Conecuh County,2023,07,TAVG,    28.44,    29.33,    28.27,    28.55,    27.77,    27.80,    27.48,    27.01,    27.20,    26.69,    26.61,    27.03,    26.70,    26.31,    27.08,    28.44,    28.08,    27.52,    28.04,    28.73,    29.13,    29.61,    27.42,    25.86,    26.27,    26.61,    27.75,    28.59,    28.55,    28.85,    28.56
cty,01037,AL: Coosa County,2023,07,TAVG,    27.89,    28.02,    27.27,    26.54,    26.47,    26.54,    26.80,    25.57,    25.91,    25.39,    25.11,    25.71,    26.33,    25.64,    26.69,    27.04,    26.61,    26.24,    26.66,    27.33,    28.48,    26.78,    25.42,    25.55,    25.43,    26.47,    27.56,    28.49,    28.20,    28.49,    27.03
cty,01039,AL: Covington County,2023,07,TAVG,    28.47,    29.32,    28.69,    28.89,    28.04,    27.80,    27.57,    27.26,    27.34,    26.79,    26.71,    27.44,    27.07,    26.48,    27.03,    28.46,    28.29,    27.69,    28.15,    28.73,    29.17,    29.65,    27.58,    26.18,    26.65,    26.90,    27.87,    28.77,    28.78,    29.20,    28.73
cty,01041,AL: Crenshaw County,2023,07,TAVG,    28.03,    28.90,    28.30,    28.08,    27.29,    27.22,    27.26,    26.60,    26.63,    26.23,    26.26,    27.03,    27.03,    26.02,    27.12,    28.14,    27.85,    27.32,    27.86,    28.43,    29.03,    28.80,    26.86,    26.12,    26.28,    26.60,    27.75,    28.72,    28.74,    29.04,    28.15
cty,01043,AL: Cullman County,2023,07,TAVG,    28.23,    27.38,    26.84,    25.61,    26.10,    26.70,    26.55,    25.89,    24.89,    25.09,    24.28,    25.07,    26.75,    26.03,    26.43,    26.27,    26.27,    26.40,    26.33,    26.53,    28.60,    26.34,    24.68,    24.61,    25.40,    26.39,    27.79,    28.31,    28.36,    28.41,    26.42
cty,01045,AL: Dale County,2023,07,TAVG,    28.17,    28.66,    28.52,    28.47,    27.57,    27.07,    27.47,    27.01,    27.19,    26.49,    26.42,    27.60,    27.33,    26.21,    26.83,    28.13,    27.72,    27.37,    27.92,    28.69,    29.43,    29.29,    26.97,    25.93,    26.57,    27.10,    27.92,    28.87,    28.54,    29.31,    28.44
cty,01047,AL: Dallas County,2023,07,TAVG,    29.57,    29.97,    29.00,    28.44,    28.11,    28.25,    28.33,    27.69,    27.46,    27.22,    27.18,    27.67,    27.35,    26.34,    27.70,    28.21,    28.47,    28.35,    28.52,    29.34,    30.39,    29.52,    27.73,    26.75,    26.90,    27.69,    29.02,    29.87,    29.50,    29.92,    28.91
cty,01049,AL: DeKalb County,2023,07,TAVG,    25.29,    25.86,    25.88,    24.92,    25.45,    25.39,    25.86,    25.69,    25.17,    23.91,    22.81,    23.51,    25.54,    26.03,    26.23,    25.84,    24.98,    25.47,    25.65,    23.82,    27.05,    25.43,    23.96,    23.54,    24.52,    25.42,    26.60,    27.57,    27.48,    27.34,    24.90
cty,01051,AL: Elmore County,2023,07,TAVG,    28.45,    28.77,    28.29,    27.57,    27.29,    27.35,    27.64,    26.54,    26.78,    26.43,    26.13,    26.84,    27.21,    26.38,    27.52,    28.02,    27.66,    27.15,    27.69,    28.36,    29.30,    28.14,    26.43,    26.55,    26.38,    27.17,    28.20,    29.30,    29.10,    29.38,    28.10
cty,01053,AL: Escambia County,2023,07,TAVG,    28.77,    29.46,    28.38,    28.81,    28.02,    28.10,    27.62,    27.26,    27.53,    26.98,    26.80,    27.08,    26.72,    26.69,    27.17,    28.70,    28.30,    27.61,    28.24,    28.89,    29.22,    30.04,    27.67,    25.92,    26.48,    26.81,    27.81,    28.62,    28.59,    28.84,    28.82
cty,01055,AL: Etowah County,2023,07,TAVG,    27.16,    27.01,    26.93,    26.03,    26.27,    26.50,    26.85,    26.26,    26.32,    25.19,    24.05,    24.77,    26.74,    26.44,    26.97,    26.71,    26.21,    26.16,    26.47,    25.60,    28.60,    26.76,    25.06,    24.60,    25.14,    26.27,    27.64,    28.50,    28.35,    28.43,    26.10
cty,01057,AL: Fayette County,2023,07,TAVG,    28.99,    28.96,    27.59,    26.39,    26.66,    26.91,    26.78,    26.26,    24.75,    25.60,    25.36,    25.91,    26.63,    25.67,    26.50,    26.60,    27.09,    27.21,    27.32,    27.05,    28.97,    27.04,    24.89,    24.99,    25.45,    26.52,    27.48,    28.66,    29.09,    29.05,    27.98
cty,01059,AL: Franklin County,2023,07,TAVG,    28.27,    28.31,    27.13,    25.94,    26.31,    26.62,    26.08,    25.23,    23.33,    24.11,    23.63,    25.07,    26.29,    26.43,    26.00,    26.48,    25.67,    26.40,    26.48,    26.01,    28.05,    26.02,    23.77,    24.30,    25.50,    26.36,    27.36,    28.26,    29.01,    28.45,    27.18
cty,01061,AL: Geneva County,2023,07,TAVG,    28.61,    29.09,    28.92,    29.05,    28.12,    27.53,    27.74,    27.59,    27.65,    26.95,    26.78,    27.88,    27.31,    26.54,    26.74,    28.28,    28.13,    27.75,    28.11,    28.87,    29.46,    29.85,    27.65,    26.18,    26.93,    27.29,    28.04,    29.04,    28.84,    29.50,    28.82
cty,01063,AL: Greene County,2023,07,TAVG,    29.85,    29.78,    28.73,    27.74,    27.41,    27.25,    27.77,    27.41,    27.19,    26.77,    26.36,    27.02,    26.96,    25.83,    27.16,    27.35,    27.93,    28.13,    28.46,    28.71,    30.27,    28.99,    26.30,    25.57,    26.02,    27.19,    28.18,    29.51,    29.50,    29.73,    28.58
cty,01065,AL: Hale County,2023,07,TAVG,    30.05,    30.07,    28.98,    28.03,    27.86,    27.82,    28.13,    27.69,    27.31,    27.07,    26.88,    27.40,    27.22,    26.03,    27.40,    27.63,    28.33,    28.44,    28.56,    28.94,    30.51,    29.21,    26.95,    26.15,    26.50,    27.60,    28.75,    29.87,    29.64,    30.04,    28.81
cty,01067,AL: Henry County,2023,07,TAVG,    27.98,    28.58,    28.48,    28.46,    27.55,    27.01,    27.58,    27.10,    27.32,    26.57,    26.49,    27.71,    27.50,    26.42,    26.86,    28.14,    27.60,    27.26,    27.97,    28.82,    29.46,    29.05,    26.83,    25.93,    26.59,    27.29,    28.12,    28.86,    28.31,    29.17,    28.42
cty,01069,AL: Houston County,2023,07,TAVG,    28.44,    29.09,    28.97,    29.05,    28.06,    27.36,    28.05,    27.79,    27.93,    27.10,    26.93,    28.16,    27.67,    26.79,    26.74,    28.33,    28.00,    27.83,    28.20,    29.11,    29.71,    29.80,    27.64,    26.29,    27.07,    27.68,    28.49,    29.22,    28.74,    29.51,    28.86
cty,01071,AL: Jackson County,2023,07,TAVG,    25.68,    26.11,    26.44,    25.39,    25.97,    26.12,    26.53,    26.42,    25.32,    24.28,    22.93,    23.76,    25.90,    26.69,    26.63,    25.99,    25.29,    26.01,    26.12,    23.62,    27.16,    25.88,    24.11,    23.84,    25.10,    25.74,    26.89,    27.88,    27.97,    27.78,    25.32
cty,01073,AL: Jefferson County,2023,07,TAVG,    29.11,    28.69,    27.66,    26.46,    26.83,    27.26,    27.24,    26.42,    25.74,    25.83,    25.54,    25.93,    26.98,    25.76,    26.86,    26.79,    27.29,    27.10,    27.09,    27.23,    29.28,    27.07,    25.53,    25.47,    25.81,    26.92,    28.23,    28.94,    28.67,    29.01,    27.28
cty,01075,AL: Lamar County,2023,07,TAVG,    29.34,    29.31,    27.84,    26.87,    26.84,    27.12,    27.07,    26.56,    25.11,    25.81,    25.36,    26.19,    26.86,    26.24,    26.87,    27.01,    27.31,    27.41,    27.88,    27.64,    29.34,    27.41,    24.96,    25.12,    25.62,    26.82,    27.56,    29.00,    29.56,    29.15,    28.57
cty,01077,AL: Lauderdale County,2023,07,TAVG,    27.93,    27.57,    26.96,    25.88,    26.00,    26.66,    25.95,    24.86,    23.34,    23.26,    22.63,    24.37,    26.20,    26.72,    25.86,    25.48,    25.13,    25.98,    25.90,    24.87,    27.37,    25.64,    23.25,    23.87,    25.40,    26.58,    27.50,    28.16,    28.79,    28.23,    26.31
cty,01079,AL: Lawrence County,2023,07,TAVG,    27.76,    27.35,    26.78,    25.45,    25.88,    26.56,    25.95,    25.19,    23.60,    24.18,    23.32,    24.70,    26.34,    26.38,    26.03,    25.85,    25.46,    26.09,    26.00,    25.64,    27.95,    25.93,    23.81,    24.13,    25.24,    26.32,    27.52,    28.06,    28.59,    28.39,    26.40
cty,01081,AL: Lee County,2023,07,TAVG,    27.07,    27.60,    27.66,    27.05,    26.86,    26.52,    26.78,    25.86,    26.45,    26.01,    25.18,    26.32,    26.77,    26.33,    27.07,    27.71,    26.85,    25.97,    27.13,    27.48,    28.12,    27.09,    25.11,    25.62,    25.54,    26.46,    27.39,    28.43,    28.16,    28.79,    27.64
cty,01083,AL: Limestone County,2023,07,TAVG,    27.28,    26.64,    26.78,    25.47,    25.70,    26.69,    26.24,    25.51,    24.11,    23.94,    22.74,    24.21,    26.34,    26.78,    26.28,    25.50,    25.32,    25.89,    26.00,    24.75,    27.71,    25.93,    23.82,    23.91,    25.21,    26.38,    27.63,    28.00,    28.50,    28.26,    25.85
cty,01085,AL: Lowndes County,2023,07,TAVG,    29.10,    29.78,    29.04,    28.53,    28.07,    28.18,    28.28,    27.50,    27.36,    27.14,    27.17,    27.69,    27.66,    26.68,    27.95,    28.64,    28.58,    28.23,    28.55,    29.26,    30.06,    29.40,    27.74,    27.11,    27.08,    27.57,    28.84,    29.71,    29.57,    29.86,    28.91
cty,01087,AL: Macon County,2023,07,TAVG,    27.93,    28.37,    28.30,    27.71,    27.29,    27.18,    27.47,    26.52,    26.95,    26.57,    25.95,    27.02,    27.33,    26.50,    27.54,    28.18,    27.63,    26.81,    27.80,    28.31,    29.10,    28.25,    26.04,    26.31,    26.26,    27.03,    27.91,    29.12,    28.93,    29.41,    28.21
cty,01089,AL: Madison County,2023,07,TAVG,    27.03,    26.50,    26.95,    25.64,    26.02,    26.83,    26.82,    26.33,    25.08,    24.47,    23.04,    24.18,    26.47,    26.96,    26.67,    25.98,    25.64,    26.15,    26.33,    24.50,    27.97,    26.30,    24.28,    24.11,    25.38,    26.23,    27.56,    28.12,    28.46,    28.33,    25.77
cty,01091,AL: Marengo County,2023,07,TAVG,    29.87,    30.14,    28.94,    28.42,    28.05,    27.84,    28.29,    27.83,    27.96,    27.35,    27.04,    27.51,    27.25,    26.15,    27.69,    28.16,    28.34,    28.39,    28.76,    29.56,    30.67,    30.06,    27.43,    26.00,    26.46,    27.37,    28.56,    29.75,    29.51,    29.77,    28.91
cty,01093,AL: Marion County,2023,07,TAVG,    28.67,    28.75,    27.35,    26.27,    26.56,    26.84,    26.51,    25.83,    23.92,    24.97,    24.59,    25.55,    26.52,    26.25,    26.37,    26.75,    26.45,    26.88,    27.06,    26.70,    28.60,    26.62,    24.38,    24.69,    25.54,    26.42,    27.36,    28.46,    29.20,    28.73,    27.85
cty,01095,AL: Marshall County,2023,07,TAVG,    27.18,    26.71,    26.82,    25.61,    25.94,    26.56,    26.74,    26.27,    25.65,    24.79,    23.51,    24.39,    26.59,    26.52,    26.69,    26.33,    25.93,    26.21,    26.34,    25.20,    28.30,    26.49,    24.69,    24.24,    25.20,    26.14,    27.56,    28.25,    28.21,    28.29,    25.81
cty,01097,AL: Mobile County,2023,07,TAVG,    30.23,    29.92,    29.20,    28.95,    28.74,    28.74,    28.36,    28.02,    28.56,    28.22,    27.52,    27.77,    27.61,    28.17,    29.22,    29.79,    29.08,    28.49,    29.23,    30.06,    30.35,    30.63,    28.39,    26.79,    27.45,    27.84,    28.62,    29.37,    29.53,    29.35,    29.51
cty,01099,AL: Monroe County,2023,07,TAVG,    28.79,    29.49,    28.20,    28.36,    27.69,    27.75,    27.64,    27.12,    27.36,    26.86,    26.68,    26.99,    26.71,    26.22,    27.27,    28.37,    28.04,    27.60,    28.18,    29.02,    29.51,    29.81,    27.40,    25.76,    26.16,    26.65,    27.88,    28.81,    28.68,    28.87,    28.55
cty,01101,AL: Montgomery County,2023,07,TAVG,    28.68,    29.23,    28.78,    28.17,    27.64,    27.71,    27.98,    27.04,    27.10,    26.81,    26.70,    27.42,    27.64,    26.56,    27.83,    28.51,    28.24,    27.73,    28.27,    28.88,    29.75,    29.01,    27.11,    26.93,    26.85,    27.36,    28.47,    29.56,    29.47,    29.73,    28.58
cty,01103,AL: Morgan County,2023,07,TAVG,    27.83,    26.97,    26.91,    25.53,    25.98,    26.79,    26.55,    25.90,    24.74,    24.82,    23.63,    24.77,    26.74,    26.57,    26.50,    26.14,    25.94,    26.30,    26.31,    25.88,    28.39,    26.37,    24.51,    24.39,    25.43,    26.43,    27.80,    28.25,    28.52,    28.48,    26.20
cty,01105,AL: Perry County,2023,07,TAVG,    29.65,    29.78,    28.71,    27.90,    27.73,    27.85,    27.97,    27.39,    27.01,    26.82,    26.78,    27.26,    26.98,    25.86,    27.26,    27.57,    28.11,    28.15,    28.21,    28.87,    30.21,    28.94,    27.12,    26.27,    26.52,    27.53,    28.79,    29.68,    29.27,    29.75,    28.53
cty,01107,AL: Pickens County,2023,07,TAVG,    29.76,    29.61,    28.40,    27.30,    27.01,    27.12,    27.44,    27.01,    26.37,    26.40,    25.90,    26.66,    26.97,    25.92,    27.08,    27.12,    27.71,    27.84,    28.31,    28.25,    29.86,    28.17,    25.55,    25.36,    25.79,    27.10,    27.91,    29.34,    29.58,    29.60,    28.59
cty,01109,AL: Pike County,2023,07,TAVG,    27.92,    28.54,    28.17,    27.87,    27.01,    26.89,    27.14,    26.37,    26.53,    26.06,    25.98,    27.01,    27.06,    25.86,    27.03,    28.00,    27.60,    27.06,    27.77,    28.35,    29.11,    28.67,    26.42,    25.94,    26.20,    26.68,    27.66,    28.78,    28.67,    29.09,    27.97
cty,01111,AL: Randolph County,2023,07,TAVG,    26.60,    27.18,    26.82,    26.14,    26.32,    25.74,    26.23,    25.23,    25.98,    25.20,    24.27,    25.12,    26.18,    26.19,    26.76,    27.08,    25.94,    25.31,    26.14,    26.11,    27.60,    25.94,    24.50,    24.82,    24.66,    25.84,    27.09,    28.07,    28.06,    28.20,    26.55
cty,01113,AL: Russell County,2023,07,TAVG,    27.38,    27.83,    27.99,    27.68,    27.28,    26.95,    27.24,    26.51,    26.91,    26.45,    25.86,    27.06,    27.27,    26.56,    27.34,    28.06,    27.34,    26.49,    27.74,    28.12,    28.78,    27.89,    25.73,    25.92,    26.11,    26.96,    27.84,    28.67,    28.20,    29.04,    28.13
cty,01115,AL: St. Clair County,2023,07,TAVG,    28.19,    27.82,    27.24,    26.38,    26.59,    26.86,    27.16,    26.17,    26.34,    25.52,    24.78,    25.37,    27.01,    26.19,    27.03,    26.92,    26.66,    26.42,    26.70,    26.65,    29.05,    26.93,    25.34,    25.10,    25.36,    26.56,    28.00,    28.74,    28.48,    28.72,    26.69
cty,01117,AL: Shelby County,2023,07,TAVG,    28.69,    28.46,    27.43,    26.48,    26.64,    26.99,    27.10,    26.05,    25.84,    25.57,    25.39,    25.78,    26.56,    25.56,    26.71,    26.78,    26.97,    26.74,    26.86,    27.25,    29.01,    26.92,    25.59,    25.52,    25.65,    26.82,    28.04,    28.75,    28.33,    28.68,    27.07
cty,01119,AL: Sumter County,2023,07,TAVG,    29.95,    29.90,    28.90,    28.03,    27.58,    27.26,    27.99,    27.60,    27.81,    27.06,    26.51,    27.15,    27.16,    25.98,    27.54,    27.79,    27.98,    28.23,    28.76,    29.30,    30.53,    29.59,    26.65,    25.50,    26.11,    27.20,    28.17,    29.54,    29.51,    29.70,    28.69
cty,01121,AL: Talladega County,2023,07,TAVG,    28.14,    28.08,    27.37,    26.70,    26.81,    26.83,    27.21,    25.99,    26.54,    25.68,    25.12,    25.70,    26.91,    26.17,    27.11,    27.17,    26.75,    26.37,    26.79,    27.03,    28.97,    27.00,    25.51,    25.46,    25.41,    26.63,    27.93,    28.81,    28.56,    28.82,    27.06
cty,01123,AL: Tallapoosa County,2023,07,TAVG,    27.32,    27.69,    27.38,    26.66,    26.55,    26.34,    26.68,    25.54,    26.22,    25.64,    24.89,    25.79,    26.48,    25.99,    26.85,    27.31,    26.56,    25.85,    26.65,    27.15,    28.12,    26.77,    25.02,    25.43,    25.21,    26.21,    27.24,    28.43,    28.31,    28.61,    27.17
cty,01125,AL: Tuscaloosa County,2023,07,TAVG,    29.36,    29.24,    28.01,    26.77,    26.95,    27.12,    27.17,    26.68,    25.74,    26.05,    25.95,    26.34,    26.69,    25.40,    26.62,    26.66,    27.58,    27.59,    27.59,    27.49,    29.38,    27.60,    25.61,    25.40,    25.71,    26.86,    27.93,    29.02,    29.00,    29.35,    27.98
cty,01127,AL: Walker County,2023,07,TAVG,    28.98,    28.63,    27.54,    26.21,    26.71,    27.11,    26.90,    26.30,    24.96,    25.70,    25.36,    25.87,    26.90,    25.80,    26.60,    26.57,    27.11,    27.14,    27.02,    26.96,    29.04,    26.94,    25.09,    25.17,    25.66,    26.68,    27.89,    28.74,    28.90,    29.07,    27.50
cty,01129,AL: Washington County,2023,07,TAVG,    29.54,    29.69,    28.32,    28.20,    27.91,    27.70,    27.94,    27.51,    28.03,    27.41,    26.97,    27.07,    27.12,    26.50,    28.14,    28.67,    28.11,    27.74,    28.62,    29.63,    30.12,    30.47,    27.49,    25.51,    26.18,    26.74,    27.78,    28.96,    28.92,    28.89,    28.74
cty,01131,AL: Wilcox County,2023,07,TAVG,    29.32,    29.94,    28.79,    28.56,    28.07,    28.08,    28.18,    27.63,    27.68,    27.24,    27.10,    27.53,    27.20,    26.32,    27.63,    28.38,    28.40,    28.18,    28.54,    29.40,    30.22,    29.92,    27.71,    26.32,    26.60,    27.26,    28.58,    29.53,    29.29,    29.59,    28.89
cty,01133,AL: Winston County,2023,07,TAVG,    28.07,    27.74,    26.78,    25.45,    25.98,    26.42,    26.01,    25.35,    23.75,    24.64,    24.09,    25.00,    26.28,    25.73,    25.96,    26.08,    25.91,    26.30,    26.18,    26.19,    28.17,    26.01,    24.09,    24.33,    25.14,    26.09,    27.30,    28.01,    28.44,    28.38,    26.72
cty,02001,AZ: Apache County,2023,07,TAVG,    19.55,    21.14,    22.68,    23.52,    23.46,    22.55,    22.74,    23.01,    22.87,    23.85,    24.24,    24.18,    23.96,    24.29,    25.45,    24.62,    24.78,    26.00,    25.83,    25.41,    26.03,    25.92,    25.02,    24.84,    25.03,    25.21,    25.37,    25.13,    25.06,    25.62,    23.08
cty,02003,AZ: Cochise County,2023,07,TAVG,    25.66,    27.24,    28.72,    28.96,    28.78,    27.83,    29.05,    29.24,    28.64,    28.41,    28.92,    27.07,    26.58,    28.93,    28.42,    28.86,    29.01,    29.46,    29.79,    30.23,    29.94,    30.20,    29.28,    28.00,    29.07,    30.25,    30.38,    29.86,    29.67,    29.36,    28.08
cty,02005,AZ: Coconino County,2023,07,TAVG,    21.71,    23.56,    25.13,    26.47,    25.01,    23.52,    23.37,    23.41,    23.68,    24.69,    25.30,    25.45,    26.11,    26.79,    27.65,    27.44,    27.59,    28.29,    27.58,    27.15,    27.71,    27.94,    27.58,    26.75,    25.54,    25.86,    26.32,    26.22,    25.49,    26.40,    24.98
cty,02007,AZ: Gila County,2023,07,TAVG,    24.63,    26.72,    28.22,    28.71,    27.30,    26.80,    27.48,    27.31,    27.25,    27.95,    28.79,    28.94,    28.78,    29.43,    30.47,    30.92,    30.26,    30.35,    30.32,    30.37,    30.85,    30.82,    29.76,    28.67,    29.46,    30.39,    30.53,    30.53,    30.05,    30.31,    28.44
cty,02009,AZ: Graham County,2023,07,TAVG,    25.65,    28.05,    29.44,    29.44,    28.62,    28.30,    29.16,    29.09,    29.25,    29.45,    30.03,    29.14,    28.14,    29.81,    29.89,    31.06,    30.31,    30.51,    30.34,    31.26,    31.73,    31.53,    30.26,    29.26,    30.37,    31.23,    31.43,    30.98,    30.71,    30.28,    29.03
cty,02011,AZ: Greenlee County,2023,07,TAVG,    23.25,    25.19,    26.54,    26.23,    25.89,    25.94,    26.52,    26.48,    26.77,    26.95,    27.27,    26.48,    24.74,    26.48,    26.93,    28.02,    27.49,    27.73,    27.28,    28.13,    28.51,    28.53,    26.72,    26.18,    27.43,    28.40,    28.50,    28.27,    27.86,    27.04,    25.97
cty,02012,AZ: La Paz County,2023,07,TAVG,    32.96,    34.79,    35.52,    35.60,    33.78,    32.51,    33.14,    32.20,    32.64,    33.62,    34.04,    35.71,    36.12,    36.27,    37.05,    38.44,    38.38,    37.65,    37.76,    37.86,    37.91,    38.66,    38.28,    36.91,    37.45,    38.16,    38.38,    37.69,    37.62,    37.44,    35.18
cty,02013,AZ: Maricopa County,2023,07,TAVG,    31.43,    33.78,    34.12,    34.90,    33.91,    32.98,    33.58,    33.15,    33.79,    33.92,    34.94,    35.45,    35.82,    36.27,    36.78,    37.44,    36.85,    36.95,    36.95,    37.05,    36.87,    37.43,    36.96,    36.37,    36.89,    37.25,    36.78,    36.31,    36.02,    36.01,    34.04
cty,02015,AZ: Mohave County,2023,07,TAVG,    27.89,    29.77,    31.77,    31.43,    28.94,    27.66,    27.51,    27.30,    27.54,    28.74,    29.32,    30.68,    30.85,    31.21,    32.13,    33.32,    33.98,    33.31,    32.63,    32.72,    32.84,    33.88,    33.68,    32.56,    31.54,    32.23,    33.06,    32.58,    32.47,    32.22,    30.20
cty,02017,AZ: Navajo County,2023,07,TAVG,    20.90,    22.60,    24.01,    25.36,    24.98,    23.63,    23.38,    23.79,    23.65,    24.85,    25.35,    25.46,    25.79,    26.30,    27.26,    26.51,    26.15,    27.44,    27.12,    26.19,    27.58,    27.54,    26.54,    26.37,    26.12,    25.85,    26.32,    26.55,    26.08,    27.19,    24.79
