cty,01063,AL: Greene County,2023,06,TAVG,    23.29,    24.30,    24.94,    25.06,    24.97,    24.70,    24.84,    25.13,    25.00,    24.92,    25.50,    26.36,    23.59,    22.74,    25.48,    24.31,    25.63,    25.12,    23.99,    25.94,    25.98,    24.79,    24.60,    24.76,    26.53,    27.80,    27.48,    27.80,    28.01,    28.96,  -999.99
cty,01065,AL: Hale County,2023,06,TAVG,    23.48,    24.19,    24.96,    24.95,    24.88,    24.58,    24.85,    25.16,    25.10,    24.70,    25.41,    26.48,    23.91,    22.74,    25.60,    23.77,    25.36,    24.82,    23.83,    26.03,    25.76,    24.91,    24.64,    24.63,    26.20,    27.57,    27.41,    27.77,    27.92,    28.77,  -999.99
cty,01067,AL: Henry County,2023,06,TAVG,    23.61,    23.14,    24.38,    24.55,    24.73,    24.02,    25.60,    25.07,    26.44,    25.15,    25.65,    26.18,    26.82,    24.92,    24.82,    22.38,    24.38,    25.18,    24.59,    23.60,    26.31,    24.55,    25.51,    25.98,    25.82,    27.27,    28.11,    28.64,    28.10,    28.43,  -999.99
cty,01069,AL: Houston County,2023,06,TAVG,    23.98,    23.62,    24.90,    25.02,    25.34,    24.50,    25.88,    25.40,    27.10,    26.15,    26.22,    26.83,    27.35,    25.66,    25.46,    23.66,    25.01,    25.81,    25.34,    23.73,    26.80,    24.80,    25.90,    26.56,    26.35,    27.88,    28.90,    29.21,    28.69,    28.99,  -999.99
cty,01071,AL: Jackson County,2023,06,TAVG,    22.08,    22.78,    23.39,    23.78,    23.36,    23.67,    23.09,    23.38,    21.04,    20.51,    22.68,    23.92,    19.11,    20.34,    20.97,    22.43,    24.15,    23.75,    23.31,    23.64,    22.46,    21.38,    20.29,    22.16,    24.45,    24.85,    24.44,    24.10,    24.99,    24.99,  -999.99
cty,01073,AL: Jefferson County,2023,06,TAVG,    23.24,    23.79,    24.37,    24.40,    24.35,    24.53,    24.55,    24.67,    23.74,    23.32,    24.11,    25.78,    22.52,    22.12,    23.50,    23.34,    25.23,    25.20,    23.99,    25.38,    24.32,    23.89,    23.39,    23.79,    25.30,    26.28,    26.27,    26.00,    26.46,    27.75,  -999.99
cty,01075,AL: Lamar County,2023,06,TAVG,    23.68,    24.30,    25.02,    25.31,    25.35,    25.05,    24.58,    25.04,    24.32,    24.67,    24.74,    25.07,    22.37,    22.65,    23.76,    24.58,    25.58,    25.48,    24.64,    25.15,    25.04,    24.28,    23.82,    24.51,    27.14,    27.66,    26.76,    26.48,    27.18,    28.72,  -999.99
cty,01077,AL: Lauderdale County,2023,06,TAVG,    22.99,    23.43,    23.53,    24.29,    24.74,    24.15,    23.23,    23.72,    21.91,    21.88,    22.83,    23.08,    19.20,    20.84,    21.71,    23.07,    24.33,    24.62,    24.09,    23.54,    23.13,    23.10,    22.25,    23.41,    25.93,    26.51,    24.61,    24.67,    25.81,    27.05,  -999.99
cty,01079,AL: Lawrence County,2023,06,TAVG,    22.59,    23.12,    23.27,    23.98,    24.63,    24.06,    23.41,    23.86,    22.27,    22.09,    23.09,    23.85,    20.01,    21.18,    21.75,    22.73,    24.25,    24.63,    24.05,    23.76,    23.14,    22.99,    22.26,    23.02,    25.52,    26.18,    24.88,    24.61,    25.56,    26.69,  -999.99
cty,01081,AL: Lee County,2023,06,TAVG,    21.77,    22.05,    22.55,    22.85,    22.44,    22.58,    24.01,    23.82,    23.35,    21.53,    23.11,    24.42,    24.11,    22.01,    22.28,    21.41,    23.66,    23.88,    23.08,    22.62,    24.37,    23.67,    23.76,    23.64,    24.33,    25.36,    25.70,    25.46,    25.80,    26.34,  -999.99
cty,01083,AL: Limestone County,2023,06,TAVG,    22.99,    23.36,    23.34,    24.08,    24.73,    24.28,    23.45,    23.96,    21.87,    21.66,    23.29,    24.14,    19.49,    21.00,    21.90,    22.83,    24.40,    24.74,    24.28,    23.86,    23.31,    22.95,    22.07,    23.08,    25.49,    26.16,    24.89,    24.63,    25.74,    26.37,  -999.99
cty,01085,AL: Lowndes County,2023,06,TAVG,    24.14,    24.32,    25.30,    25.12,    25.14,    24.75,    25.53,    25.74,    26.08,    25.15,    25.73,    26.83,    26.43,    24.25,    26.33,    23.18,    25.00,    24.92,    24.11,    25.37,    26.12,    25.43,    25.57,    25.41,    25.91,    27.57,    27.90,    28.33,    28.41,    28.93,  -999.99
cty,01087,AL: Macon County,2023,06,TAVG,    22.87,    23.02,    23.68,    23.79,    23.60,    23.46,    24.77,    24.64,    24.66,    22.97,    24.14,    25.41,    25.35,    23.15,    23.79,    21.92,    24.13,    24.31,    23.66,    23.53,    25.22,    24.50,    24.66,    24.52,    24.96,    26.21,    26.64,    26.68,    26.90,    27.41,  -999.99
cty,01089,AL: Madison County,2023,06,TAVG,    22.85,    23.41,    23.55,    24.10,    24.42,    24.38,    23.58,    24.02,    21.85,    21.41,    23.40,    24.61,    19.63,    20.99,    21.79,    22.92,    24.62,    24.63,    24.24,    24.09,    23.31,    22.53,    21.59,    22.97,    25.26,    25.86,    25.03,    24.67,    25.70,    25.97,  -999.99
cty,01091,AL: Marengo County,2023,06,TAVG,    23.51,    24.14,    25.17,    25.09,    25.08,    24.75,    25.10,    25.48,    25.89,    25.53,    26.20,    27.02,    25.23,    23.57,    26.71,    24.50,    25.65,    25.26,    23.98,    26.30,    26.51,    25.54,    25.37,    25.10,    26.35,    28.22,    27.96,    28.61,    28.64,    29.13,  -999.99
cty,01093,AL: Marion County,2023,06,TAVG,    23.16,    23.65,    24.31,    24.70,    25.02,    24.55,    23.96,    24.40,    23.44,    23.64,    23.88,    24.16,    21.30,    21.95,    22.69,    23.76,    24.91,    25.04,    24.35,    24.42,    23.98,    23.66,    23.06,    23.76,    26.52,    27.02,    25.79,    25.47,    26.26,    27.90,  -999.99
cty,01095,AL: Marshall County,2023,06,TAVG,    22.24,    23.14,    23.59,    23.78,    23.69,    23.99,    23.78,    23.93,    22.20,    21.29,    23.23,    24.83,    20.49,    21.20,    21.64,    22.86,    24.65,    24.68,    23.73,    24.04,    23.16,    22.10,    21.40,    22.69,    24.65,    25.42,    25.01,    24.56,    25.36,    25.97,  -999.99
cty,01097,AL: Mobile County,2023,06,TAVG,    24.32,    24.79,    25.62,    25.73,    25.75,    25.08,    24.44,    25.65,    26.83,    27.17,    26.90,    27.67,    27.29,    26.94,    28.44,    27.41,    26.08,    26.82,    26.22,    26.42,    26.33,    26.87,    27.10,    26.59,    26.64,    28.47,    28.66,    29.53,    30.23,    29.94,  -999.99
cty,01099,AL: Monroe County,2023,06,TAVG,    23.30,    23.39,    24.71,    24.55,    24.69,    24.22,    24.40,    24.86,    25.93,    25.68,    25.96,    26.45,    26.10,    24.23,    26.34,    24.26,    24.69,    24.76,    23.61,    24.91,    25.84,    25.27,    25.28,    24.72,    25.50,    27.47,    27.50,    28.12,    28.46,    28.63,  -999.99
cty,01101,AL: Montgomery County,2023,06,TAVG,    23.82,    24.05,    24.90,    24.81,    24.78,    24.44,    25.42,    25.47,    25.73,    24.53,    25.23,    26.42,    26.33,    24.20,    25.57,    22.67,    24.70,    24.77,    24.17,    24.70,    25.90,    25.16,    25.41,    25.34,    25.62,    27.13,    27.61,    27.90,    27.98,    28.53,  -999.99
cty,01103,AL: Morgan County,2023,06,TAVG,    22.77,    23.35,    23.49,    24.05,    24.55,    24.35,    23.84,    24.20,    22.48,    21.96,    23.46,    24.74,    20.45,    21.45,    22.07,    22.90,    24.62,    25.00,    24.24,    24.18,    23.48,    22.94,    22.19,    23.10,    25.32,    26.01,    25.21,    24.81,    25.71,    26.55,  -999.99
cty,01105,AL: Perry County,2023,06,TAVG,    23.63,    24.03,    24.91,    24.79,    24.72,    24.42,    24.90,    25.18,    25.14,    24.49,    25.27,    26.51,    24.43,    22.84,    25.70,    23.26,    25.05,    24.63,    23.60,    25.95,    25.60,    24.94,    24.67,    24.53,    25.82,    27.33,    27.32,    27.73,    27.82,    28.57,  -999.99
cty,01107,AL: Pickens County,2023,06,TAVG,    23.61,    24.56,    25.15,    25.38,    25.28,    25.06,    24.91,    25.25,    24.78,    25.02,    25.29,    25.92,    22.99,    22.83,    24.75,    24.69,    25.83,    25.50,    24.47,    25.73,    25.75,    24.61,    24.31,    24.77,    27.03,    27.84,    27.34,    27.33,    27.79,    29.10,  -999.99
cty,01109,AL: Pike County,2023,06,TAVG,    23.33,    23.15,    24.27,    24.29,    24.37,    23.66,    24.83,    24.66,    25.61,    24.55,    25.04,    25.65,    26.17,    24.33,    24.96,    22.15,    23.92,    24.19,    23.77,    23.40,    25.45,    24.51,    25.00,    24.92,    25.07,    26.70,    27.30,    27.70,    27.71,    28.11,  -999.99
cty,01111,AL: Randolph County,2023,06,TAVG,    20.96,    22.00,    22.51,    22.62,    21.76,    22.67,    23.83,    23.57,    22.13,    20.58,    22.64,    24.34,    22.14,    21.14,    21.25,    22.33,    23.93,    24.05,    22.97,    22.88,    23.71,    22.33,    22.46,    22.60,    23.87,    25.07,    25.19,    24.36,    24.94,    25.78,  -999.99
cty,01113,AL: Russell County,2023,06,TAVG,    22.67,    22.65,    23.33,    23.67,    23.38,    23.17,    24.88,    24.63,    24.62,    22.75,    24.14,    25.21,    25.47,    23.27,    23.23,    21.76,    24.19,    24.48,    23.66,    23.26,    25.32,    24.45,    24.78,    24.82,    25.22,    26.16,    26.64,    26.76,    26.85,    27.27,  -999.99
cty,01115,AL: St. Clair County,2023,06,TAVG,    22.32,    23.12,    23.69,    23.50,    23.31,    23.90,    24.18,    24.12,    22.85,    21.78,    23.39,    25.36,    21.91,    21.61,    22.29,    23.04,    24.81,    24.79,    23.36,    24.51,    23.76,    22.77,    22.44,    23.05,    24.38,    25.50,    25.53,    24.97,    25.60,    26.64,  -999.99
cty,01117,AL: Shelby County,2023,06,TAVG,    23.17,    23.76,    24.35,    24.26,    24.05,    24.29,    24.60,    24.63,    23.70,    23.06,    24.06,    25.92,    23.15,    22.21,    23.78,    23.08,    25.04,    24.96,    23.66,    25.39,    24.49,    23.97,    23.63,    23.90,    24.95,    26.14,    26.38,    26.13,    26.55,    27.70,  -999.99
cty,01119,AL: Sumter County,2023,06,TAVG,    23.31,    24.37,    25.06,    25.19,    25.13,    24.84,    25.07,    25.37,    25.45,    25.47,    26.06,    26.75,    24.29,    23.26,    26.23,    25.00,    25.99,    25.64,    24.25,    26.30,    26.55,    25.23,    25.05,    25.13,    26.76,    28.28,    27.87,    28.38,    28.51,    29.36,  -999.99
cty,01121,AL: Talladega County,2023,06,TAVG,    22.49,    23.31,    23.85,    23.59,    23.29,    23.84,    24.46,    24.35,    23.21,    21.97,    23.60,    25.65,    22.87,    21.97,    22.84,    23.06,    24.83,    24.79,    23.44,    24.69,    24.32,    23.35,    23.18,    23.50,    24.45,    25.73,    25.96,    25.40,    26.02,    27.00,  -999.99
cty,01123,AL: Tallapoosa County,2023,06,TAVG,    21.92,    22.49,    22.98,    22.96,    22.61,    22.97,    24.02,    23.88,    23.15,    21.57,    23.16,    24.83,    23.56,    21.81,    22.57,    21.90,    23.89,    24.02,    23.09,    23.35,    24.26,    23.46,    23.44,    23.37,    24.11,    25.39,    25.71,    25.27,    25.76,    26.45,  -999.99
cty,01125,AL: Tuscaloosa County,2023,06,TAVG,    23.20,    23.96,    24.59,    24.75,    24.64,    24.36,    24.42,    24.70,    24.22,    24.15,    24.55,    25.69,    22.69,    22.15,    24.21,    23.47,    25.11,    24.83,    23.96,    25.46,    24.73,    24.26,    23.80,    23.98,    25.92,    26.82,    26.62,    26.63,    27.02,    28.27,  -999.99
cty,01127,AL: Walker County,2023,06,TAVG,    22.91,    23.53,    24.04,    24.35,    24.52,    24.29,    24.11,    24.39,    23.46,    23.33,    23.83,    25.08,    21.74,    21.82,    22.96,    23.20,    24.88,    24.94,    24.07,    24.82,    23.90,    23.66,    23.05,    23.45,    25.59,    26.31,    25.87,    25.59,    26.18,    27.55,  -999.99
cty,01129,AL: Washington County,2023,06,TAVG,    23.08,    23.56,    24.85,    24.87,    24.87,    24.39,    24.37,    25.17,    26.15,    26.29,    26.42,    27.03,    26.47,    24.88,    27.40,    26.08,    25.70,    25.99,    24.88,    26.24,    26.29,    26.04,    25.90,    25.21,    26.07,    28.18,    27.89,    28.77,    29.05,    29.24,  -999.99
cty,01131,AL: Wilcox County,2023,06,TAVG,    23.70,    23.90,    25.09,    24.90,    24.96,    24.58,    25.05,    25.42,    26.07,    25.47,    26.04,    26.84,    25.94,    23.88,    26.58,    23.91,    25.10,    24.86,    23.71,    25.65,    26.21,    25.44,    25.39,    24.97,    25.91,    27.84,    27.81,    28.42,    28.54,    28.88,  -999.99
cty,01133,AL: Winston County,2023,06,TAVG,    22.34,    22.91,    23.28,    23.80,    24.26,    23.87,    23.40,    23.75,    22.53,    22.45,    23.10,    24.01,    20.57,    21.27,    21.96,    22.63,    24.17,    24.47,    23.76,    23.90,    23.13,    22.94,    22.27,    22.83,    25.28,    25.94,    25.05,    24.69,    25.43,    26.80,  -999.99
cty,02001,AZ: Apache County,2023,06,TAVG,    15.46,    13.24,    14.86,    15.47,    16.99,    18.27,    17.59,    15.63,    15.06,    15.51,    16.16,    16.46,    13.77,    14.62,    16.57,    16.13,    16.36,    16.31,    18.89,    19.58,    19.75,    18.91,    19.38,    17.59,    17.95,    20.75,    22.41,    22.15,    21.15,    19.44,  -999.99
cty,02003,AZ: Cochise County,2023,06,TAVG,    19.11,    18.42,    19.77,    21.85,    23.13,    24.30,    22.22,    20.78,    21.54,    19.56,    21.80,    21.24,    19.39,    20.43,    21.60,    23.86,    23.94,    24.69,    25.88,    26.56,    25.46,    25.40,    26.13,    25.91,    26.08,    28.48,    29.27,    29.34,    26.84,    25.98,  -999.99
cty,02005,AZ: Coconino County,2023,06,TAVG,    15.86,    15.78,    16.93,    17.61,    17.99,    19.20,    18.42,    16.30,    16.06,    17.18,    17.82,    17.05,    15.26,    17.12,    18.14,    17.43,    16.96,    18.63,    20.25,    20.90,    20.34,    20.51,    20.07,    17.47,    18.66,    21.23,    22.35,    21.41,    20.23,    20.31,  -999.99
cty,02007,AZ: Gila County,2023,06,TAVG,    18.26,    17.23,    18.94,    20.98,    22.16,    22.88,    21.25,    18.98,    18.89,    18.98,    20.25,    19.74,    17.71,    19.05,    20.50,    20.57,    21.28,    21.85,    23.15,    23.40,    23.18,    22.91,    23.27,    21.45,    22.16,    25.12,    26.45,    25.93,    25.12,    23.74,  -999.99
cty,02009,AZ: Graham County,2023,06,TAVG,    20.55,    18.54,    20.68,    22.26,    24.05,    24.98,    23.61,    21.15,    21.53,    20.23,    21.88,    21.49,    19.44,    20.53,    22.12,    22.93,    23.32,    23.94,    25.35,    26.18,    25.66,    25.24,    25.77,    25.01,    25.09,    27.78,    29.14,    28.63,    27.35,    26.09,  -999.99
cty,02011,AZ: Greenlee County,2023,06,TAVG,    17.89,    15.75,    17.72,    19.07,    20.77,    21.70,    20.80,    18.42,    18.76,    17.41,    18.78,    19.17,    16.55,    17.56,    19.12,    19.82,    20.16,    20.72,    22.18,    23.26,    22.64,    22.71,    23.01,    22.95,    22.49,    25.00,    26.28,    26.12,    24.83,    23.31,  -999.99
cty,02012,AZ: La Paz County,2023,06,TAVG,    24.06,    25.30,    26.45,    28.61,    29.77,    28.87,    26.24,    26.22,    26.52,    27.36,    27.84,    25.30,    24.73,    27.24,    28.48,    28.92,    30.30,    31.49,    31.29,    29.98,    29.15,    29.39,    28.19,    26.89,    28.90,    30.68,    30.82,    29.81,    29.81,    30.64,  -999.99
cty,02013,AZ: Maricopa County,2023,06,TAVG,    23.67,    24.53,    25.53,    27.93,    29.08,    28.30,    25.96,    25.48,    25.31,    26.21,    26.58,    25.29,    25.06,    26.84,    27.77,    27.77,    29.55,    30.65,    30.36,    29.77,    29.04,    29.54,    29.12,    28.14,    29.56,    31.02,    31.33,    30.47,    30.22,    29.96,  -999.99
cty,02015,AZ: Mohave County,2023,06,TAVG,    20.46,    21.14,    22.52,    23.95,    24.77,    24.95,    22.71,    21.48,    21.29,    22.46,    23.32,    21.27,    20.00,    21.94,    23.76,    24.38,    22.75,    24.26,    25.87,    25.51,    24.09,    24.16,    23.64,    21.61,    23.20,    24.94,    25.48,    24.75,    24.85,    25.83,  -999.99
cty,02017,AZ: Navajo County,2023,06,TAVG,    16.09,    14.62,    16.22,    16.90,    18.11,    19.31,    18.78,    16.41,    15.87,    16.79,    17.19,    17.29,    14.83,    16.30,    17.80,    17.07,    17.39,    18.09,    20.12,    20.15,    20.55,    20.14,    20.24,    17.98,    18.56,    21.78,    23.06,    22.53,    21.37,    20.26,  -999.99
