cty,01045,AL: Dale County,2023,11,TAVG,    11.15,     7.15,     8.69,    13.12,    14.92,    15.79,    16.96,    18.06,    18.53,    19.46,    18.74,    15.66,    14.80,    14.69,    13.28,    12.79,    16.77,    17.61,    15.05,    13.88,    15.30,    17.91,     9.83,     9.36,    12.01,    13.47,    10.16,     8.54,     6.25,     5.56,  -999.99
cty,01047,AL: Dallas County,2023,11,TAVG,     9.47,     6.09,     8.01,    11.82,    14.57,    15.70,    16.64,    18.53,    19.63,    20.34,    16.20,    13.94,    14.11,    14.22,    14.32,    14.61,    18.01,    18.65,    13.93,    13.02,    15.85,    15.21,     8.39,     8.49,    10.63,    12.52,     8.85,     6.49,     5.79,     6.19,  -999.99
cty,01049,AL: DeKalb County,2023,11,TAVG,     7.05,     4.21,     6.96,    10.11,    13.18,    14.44,    15.72,    17.34,    18.34,    18.45,    13.25,    12.11,    12.36,    14.19,    14.79,    15.07,    17.52,    16.43,    11.29,    12.91,    15.53,    12.96,     6.23,     8.62,     9.11,     9.75,     6.33,     3.18,     1.95,     4.68,  -999.99
cty,01051,AL: Elmore County,2023,11,TAVG,    10.33,     6.85,     7.96,    10.96,    14.09,    15.09,    15.96,    17.64,    18.52,    19.34,    16.18,    13.67,    13.64,    14.43,    14.77,    13.84,    17.81,    17.69,    13.93,    12.75,    15.95,    16.60,     8.45,     8.81,    10.29,    11.15,     8.95,     6.89,     5.42,     5.34,  -999.99
cty,01053,AL: Escambia County,2023,11,TAVG,     9.98,     6.69,    10.06,    14.28,    16.00,    16.60,    17.55,    18.27,    19.38,    20.77,    19.76,    16.38,    15.87,    14.24,    13.28,    14.48,    17.96,    18.61,    14.34,    14.29,    17.07,    16.91,     9.83,     8.85,    12.29,    14.71,    10.09,     7.87,     6.50,     7.08,  -999.99
cty,01055,AL: Etowah County,2023,11,TAVG,     8.36,     4.78,     7.01,     9.77,    13.20,    14.26,    15.65,    17.25,    18.58,    19.36,    13.94,    12.43,    12.54,    14.32,    15.33,    14.70,    18.07,    17.41,    11.98,    13.08,    16.50,    14.13,     7.25,     8.50,     9.27,     9.98,     7.50,     4.16,     2.81,     4.89,  -999.99
cty,01057,AL: Fayette County,2023,11,TAVG,     5.79,     4.23,     6.63,     9.76,    13.02,    14.80,    16.32,    18.24,    19.46,    18.81,    13.93,    13.65,    13.86,    14.61,    14.83,    13.68,    18.58,    17.05,    12.25,    12.07,    13.88,    12.65,     6.65,     6.90,     9.71,     9.18,     6.84,     4.17,     3.66,     6.01,  -999.99
cty,01059,AL: Franklin County,2023,11,TAVG,     4.13,     3.41,     7.08,    10.13,    13.33,    14.67,    16.54,    18.79,    19.83,    16.85,    13.02,    13.70,    12.78,    14.17,    14.62,    13.32,    18.40,    14.90,    10.57,    11.34,    14.45,    11.25,     5.11,     6.31,     9.27,     8.72,     5.25,     2.58,     2.17,     6.45,  -999.99
cty,01061,AL: Geneva County,2023,11,TAVG,    11.49,     7.52,     9.09,    13.85,    15.20,    16.01,    17.15,    18.02,    18.62,    19.75,    20.05,    17.14,    15.88,    14.83,    13.54,    13.21,    17.05,    17.88,    15.16,    14.15,    15.65,    18.31,    10.60,     8.80,    12.17,    14.22,    10.74,     8.97,     6.35,     5.76,  -999.99
cty,01063,AL: Greene County,2023,11,TAVG,     8.05,     5.23,     7.19,    10.73,    13.53,    15.32,    16.75,    18.94,    20.65,    20.48,    14.81,    14.01,    14.49,    14.81,    14.73,    14.70,    18.79,    18.75,    12.89,    12.70,    14.72,    13.67,     7.92,     7.41,    10.28,    11.32,     8.32,     5.75,     5.13,     6.74,  -999.99
cty,01065,AL: Hale County,2023,11,TAVG,     8.43,     5.44,     7.45,    11.10,    13.89,    15.50,    16.79,    18.98,    20.29,    20.61,    15.05,    13.67,    14.20,    14.50,    14.74,    14.87,    18.57,    18.86,    13.22,    12.88,    15.11,    13.93,     7.98,     7.93,    10.35,    11.62,     8.32,     5.77,     5.23,     6.53,  -999.99
cty,01067,AL: Henry County,2023,11,TAVG,    11.49,     7.31,     9.06,    13.19,    15.07,    15.76,    17.15,    18.39,    18.63,    19.30,    18.16,    15.26,    14.59,    14.91,    13.45,    13.13,    16.86,    17.83,    15.37,    14.48,    15.88,    17.40,     9.90,    10.16,    12.17,    13.06,    10.02,     8.61,     6.26,     5.61,  -999.99
cty,01069,AL: Houston County,2023,11,TAVG,    12.82,     8.09,     9.54,    14.03,    15.58,    16.14,    17.54,    18.65,    18.99,    19.75,    19.32,    16.96,    15.74,    15.44,    14.11,    13.58,    17.26,    18.30,    16.11,    15.00,    16.31,    18.45,    10.96,     9.73,    12.89,    13.71,    10.95,     9.37,     6.85,     6.04,  -999.99
cty,01071,AL: Jackson County,2023,11,TAVG,     6.12,     3.93,     6.62,     9.84,    12.85,    14.38,    15.83,    17.52,    18.46,    18.09,    12.87,    12.53,    12.07,    13.50,    14.29,    15.18,    17.56,    16.29,    10.23,    12.05,    15.33,    12.62,     5.44,     8.01,     8.96,     9.63,     5.83,     2.98,     1.38,     4.56,  -999.99
cty,01073,AL: Jefferson County,2023,11,TAVG,     7.82,     4.76,     6.86,     9.90,    13.35,    14.59,    16.03,    17.90,    18.80,    19.62,    14.19,    12.63,    13.28,    14.39,    15.18,    14.20,    18.25,    17.55,    12.35,    12.39,    14.76,    13.39,     7.52,     8.04,     9.76,     9.40,     7.67,     4.97,     4.22,     5.61,  -999.99
cty,01075,AL: Lamar County,2023,11,TAVG,     5.32,     4.12,     6.70,    10.08,    13.11,    14.76,    16.30,    18.51,    19.83,    18.10,    13.86,    14.13,    14.07,    14.76,    14.73,    13.35,    18.66,    16.52,    12.46,    12.09,    13.96,    12.44,     6.72,     6.80,     9.74,     9.17,     6.65,     4.10,     3.74,     6.12,  -999.99
cty,01077,AL: Lauderdale County,2023,11,TAVG,     4.02,     3.31,     6.68,     9.64,    12.60,    14.51,    16.68,    19.11,    19.98,    16.05,    12.36,    13.11,    12.29,    13.33,    14.03,    13.46,    17.93,    14.01,     9.30,    10.81,    15.05,    10.54,     4.67,     6.61,     8.97,     8.81,     4.63,     2.39,     1.67,     6.52,  -999.99
cty,01079,AL: Lawrence County,2023,11,TAVG,     4.92,     3.45,     6.48,     9.20,    12.52,    14.08,    16.12,    18.21,    19.35,    17.58,    13.12,    13.51,    12.39,    13.81,    14.56,    14.05,    18.14,    15.70,     9.90,    11.26,    14.66,    11.14,     5.13,     5.93,     8.91,     8.93,     5.09,     3.09,     2.05,     5.89,  -999.99
cty,01081,AL: Lee County,2023,11,TAVG,     9.63,     6.79,     8.05,    10.27,    13.25,    14.35,    15.51,    17.06,    17.74,    18.38,    15.80,    12.77,    12.82,    13.83,    13.83,    13.03,    16.66,    16.92,    13.16,    12.64,    15.85,    15.60,     8.63,     9.67,     9.77,    10.37,     7.59,     6.39,     4.11,     4.47,  -999.99
cty,01083,AL: Limestone County,2023,11,TAVG,     5.30,     3.75,     6.33,     9.24,    12.30,    14.20,    16.42,    18.40,    19.45,    17.67,    13.21,    13.55,    12.14,    13.60,    14.60,    14.92,    18.08,    16.03,     9.54,    11.29,    15.42,    11.43,     5.43,     6.22,     8.78,     9.43,     5.19,     3.60,     1.92,     5.63,  -999.99
cty,01085,AL: Lowndes County,2023,11,TAVG,    10.11,     6.77,     8.11,    11.70,    14.58,    15.73,    16.48,    17.92,    19.05,    19.77,    16.93,    14.53,    14.40,    14.57,    14.21,    13.94,    17.76,    17.94,    14.29,    12.90,    15.41,    16.53,     8.82,     8.79,    11.00,    12.39,     9.60,     7.36,     6.16,     6.02,  -999.99
cty,01087,AL: Macon County,2023,11,TAVG,    10.29,     6.98,     8.08,    10.87,    13.81,    14.94,    15.97,    17.49,    18.25,    19.11,    16.62,    13.59,    13.42,    14.24,    13.93,    13.16,    17.22,    17.42,    13.81,    12.77,    15.80,    16.88,     8.77,     9.51,    10.45,    11.50,     8.75,     7.15,     5.10,     4.96,  -999.99
cty,01089,AL: Madison County,2023,11,TAVG,     6.02,     4.01,     6.41,     9.46,    12.66,    14.33,    16.30,    17.97,    19.07,    18.38,    13.33,    13.37,    12.11,    13.75,    14.64,    15.30,    18.06,    16.67,     9.90,    11.70,    15.83,    12.42,     5.67,     7.06,     8.91,     9.67,     5.86,     3.81,     1.89,     5.21,  -999.99
cty,01091,AL: Marengo County,2023,11,TAVG,     8.95,     5.59,     7.84,    11.66,    14.53,    15.82,    16.97,    18.83,    20.55,    20.79,    16.03,    14.26,    14.53,    14.32,    14.16,    14.86,    18.39,    19.12,    13.38,    12.88,    15.66,    14.51,     8.57,     7.91,    10.58,    12.56,     8.81,     6.18,     5.76,     6.75,  -999.99
cty,01093,AL: Marion County,2023,11,TAVG,     4.47,     3.65,     6.78,     9.84,    13.09,    14.61,    16.29,    18.36,    19.45,    17.48,    13.44,    13.79,    13.23,    14.36,    14.68,    13.20,    18.41,    15.72,    11.49,    11.51,    13.88,    11.86,     5.67,     6.22,     9.37,     8.66,     5.88,     3.13,     2.75,     5.96,  -999.99
cty,01095,AL: Marshall County,2023,11,TAVG,     7.37,     4.60,     6.93,     9.84,    13.25,    14.45,    16.07,    17.64,    18.86,    19.28,    13.79,    13.14,    12.66,    14.50,    15.30,    15.20,    18.28,    17.21,    11.13,    12.69,    16.04,    13.28,     6.61,     8.32,     9.39,     9.85,     6.67,     4.09,     2.70,     5.40,  -999.99
cty,01097,AL: Mobile County,2023,11,TAVG,    10.37,     8.72,    11.95,    15.16,    17.47,    17.86,    18.46,    19.46,    20.58,    21.04,    19.45,    16.89,    16.59,    14.78,    14.29,    16.12,    18.87,    19.48,    15.27,    15.78,    18.53,    15.82,    11.10,     9.92,    13.71,    14.18,    11.49,     8.49,     8.41,     9.71,  -999.99
cty,01099,AL: Monroe County,2023,11,TAVG,     9.57,     6.20,     9.11,    13.18,    15.52,    16.37,    17.32,    18.46,    19.82,    20.70,    18.26,    15.27,    15.17,    14.18,    13.50,    14.50,    17.99,    18.72,    14.03,    13.50,    16.59,    16.26,     9.42,     8.67,    11.63,    13.86,     9.55,     7.13,     6.35,     6.92,  -999.99
cty,01101,AL: Montgomery County,2023,11,TAVG,    10.51,     7.06,     8.03,    11.42,    14.36,    15.50,    16.27,    17.70,    18.66,    19.48,    17.04,    14.40,    14.15,    14.62,    14.21,    13.47,    17.63,    17.62,    14.38,    12.82,    15.36,    17.26,     8.81,     8.95,    11.00,    12.02,     9.69,     7.57,     6.03,     5.64,  -999.99
cty,01103,AL: Morgan County,2023,11,TAVG,     6.23,     4.04,     6.46,     9.20,    12.70,    14.10,    16.15,    17.86,    19.19,    18.73,    13.62,    13.57,    12.51,    14.13,    14.99,    14.86,    18.32,    16.80,    10.35,    11.85,    15.22,    11.77,     6.08,     6.82,     9.05,     9.37,     5.72,     4.08,     2.65,     5.68,  -999.99
cty,01105,AL: Perry County,2023,11,TAVG,     8.77,     5.62,     7.69,    11.48,    14.26,    15.52,    16.60,    18.76,    19.77,    20.37,    15.30,    13.38,    13.87,    14.19,    14.62,    14.80,    18.15,    18.71,    13.48,    12.92,    15.51,    14.17,     7.92,     8.25,    10.26,    11.86,     8.24,     5.83,     5.34,     6.22,  -999.99
cty,01107,AL: Pickens County,2023,11,TAVG,     6.88,     4.75,     6.91,    10.40,    13.30,    15.10,    16.59,    18.84,    20.47,    19.54,    14.32,    14.15,    14.62,    15.10,    14.91,    14.17,    18.96,    17.97,    12.77,    12.59,    14.35,    13.13,     7.56,     7.25,    10.08,    10.26,     7.64,     5.19,     4.68,     6.73,  -999.99
cty,01109,AL: Pike County,2023,11,TAVG,    10.06,     6.67,     8.10,    12.07,    14.51,    15.55,    16.47,    17.60,    18.36,    19.24,    17.83,    14.73,    14.26,    14.47,    13.28,    12.67,    16.82,    17.21,    14.23,    12.90,    14.75,    17.32,     8.95,     9.23,    11.12,    12.80,     9.48,     7.78,     5.80,     5.44,  -999.99
cty,01111,AL: Randolph County,2023,11,TAVG,     8.96,     5.67,     7.30,     9.28,    12.69,    13.66,    14.96,    16.68,    17.78,    18.44,    14.40,    12.12,    12.23,    13.56,    14.53,    13.33,    16.81,    16.92,    12.39,    12.35,    16.42,    14.70,     7.55,     8.51,     8.38,     9.58,     6.59,     4.92,     2.99,     4.42,  -999.99
cty,01113,AL: Russell County,2023,11,TAVG,     9.92,     6.92,     8.45,    11.16,    13.72,    14.91,    16.16,    17.70,    18.11,    18.68,    16.58,    13.16,    13.16,    14.19,    13.49,    13.18,    16.73,    17.49,    13.99,    13.52,    15.98,    15.89,     9.67,    10.66,    10.87,    11.48,     8.63,     7.48,     4.95,     4.84,  -999.99
cty,01115,AL: St. Clair County,2023,11,TAVG,     8.05,     4.31,     6.44,     9.32,    12.85,    13.73,    15.16,    16.85,    18.08,    19.09,    13.82,    12.06,    12.34,    13.89,    14.92,    13.88,    17.67,    17.13,    11.75,    12.17,    15.55,    13.65,     7.21,     7.81,     8.72,     9.10,     7.13,     4.19,     3.01,     4.54,  -999.99
cty,01117,AL: Shelby County,2023,11,TAVG,     8.36,     4.98,     7.00,    10.20,    13.49,    14.47,    15.68,    17.60,    18.40,    19.32,    14.34,    12.32,    12.98,    14.12,    15.10,    14.11,    17.87,    17.55,    12.62,    12.37,    15.20,    13.97,     7.64,     8.10,     9.43,     9.67,     7.75,     5.21,     4.30,     5.15,  -999.99
cty,01119,AL: Sumter County,2023,11,TAVG,     8.24,     5.20,     7.26,    10.82,    13.84,    15.45,    16.79,    18.79,    20.92,    20.44,    15.02,    14.26,    14.66,    14.78,    14.41,    14.62,    18.64,    18.87,    12.71,    12.56,    14.86,    13.58,     8.19,     7.19,    10.13,    11.62,     8.49,     5.88,     5.37,     6.91,  -999.99
cty,01121,AL: Talladega County,2023,11,TAVG,     8.64,     4.71,     6.64,     9.50,    12.92,    13.76,    15.06,    16.81,    17.97,    18.91,    14.22,    12.09,    12.30,    13.67,    14.80,    13.70,    17.49,    17.27,    12.18,    12.11,    15.89,    14.45,     7.61,     7.83,     8.47,     9.41,     7.29,     4.65,     3.27,     4.34,  -999.99
cty,01123,AL: Tallapoosa County,2023,11,TAVG,     9.47,     6.04,     7.36,     9.71,    12.99,    13.89,    15.01,    16.66,    17.64,    18.45,    15.05,    12.58,    12.56,    13.54,    14.20,    13.10,    16.95,    16.81,    12.57,    11.96,    15.89,    15.53,     7.59,     8.28,     8.73,     9.79,     7.22,     5.45,     3.65,     4.24,  -999.99
cty,01125,AL: Tuscaloosa County,2023,11,TAVG,     7.31,     4.89,     6.93,    10.23,    13.32,    15.11,    16.52,    18.59,    19.65,    19.81,    14.27,    13.22,    13.90,    14.48,    14.88,    14.29,    18.53,    17.99,    12.69,    12.55,    14.37,    13.31,     7.52,     7.77,    10.04,    10.13,     7.68,     5.06,     4.50,     6.21,  -999.99
cty,01127,AL: Walker County,2023,11,TAVG,     6.53,     4.27,     6.57,     9.40,    12.93,    14.52,    16.16,    17.98,    19.08,    19.19,    13.88,    13.15,    13.30,    14.28,    14.84,    13.92,    18.42,    17.18,    11.83,    12.05,    14.19,    12.63,     6.83,     7.19,     9.66,     9.08,     6.96,     4.36,     3.66,     5.80,  -999.99
cty,01129,AL: Washington County,2023,11,TAVG,     9.22,     6.19,     9.13,    12.72,    15.85,    16.74,    17.49,    18.58,    20.39,    20.58,    17.71,    15.30,    15.40,    13.98,    13.39,    14.71,    18.02,    19.13,    13.81,    13.57,    17.06,    15.09,    10.02,     8.27,    11.52,    13.05,    10.02,     6.91,     6.76,     7.56,  -999.99
cty,01131,AL: Wilcox County,2023,11,TAVG,     9.55,     6.07,     8.35,    12.28,    14.94,    16.02,    17.01,    18.57,    19.98,    20.65,    17.10,    14.62,    14.66,    14.26,    13.90,    14.61,    18.08,    18.84,    13.94,    13.12,    16.07,    15.70,     8.95,     8.53,    11.02,    13.25,     9.23,     6.80,     6.09,     6.58,  -999.99
cty,01133,AL: Winston County,2023,11,TAVG,     5.25,     3.58,     6.45,     9.23,    12.77,    14.16,    15.96,    17.83,    19.01,    18.21,    13.38,    13.31,    12.84,    14.13,    14.70,    13.74,    18.19,    16.25,    10.79,    11.52,    14.01,    11.50,     5.65,     6.28,     9.04,     8.64,     5.68,     3.36,     2.66,     5.79,  -999.99
cty,02001,AZ: Apache County,2023,11,TAVG,     3.53,     5.53,     7.71,     9.20,    10.63,    11.49,    12.37,    10.93,     5.60,     3.15,     3.93,     3.93,     5.36,     7.08,     8.26,     9.79,     9.66,     8.70,     5.51,     3.59,     2.44,     2.93,     3.74,     3.33,     2.10,    -1.78,    -2.02,    -1.30,     0.10,     3.23,  -999.99
cty,02003,AZ: Cochise County,2023,11,TAVG,     9.50,    11.47,    12.82,    15.05,    17.07,    18.55,    18.73,    18.39,    16.25,    11.85,    10.78,    10.75,    12.52,    13.33,    13.96,    14.75,    16.55,    16.00,    15.37,    11.79,     9.66,     8.90,     8.46,     9.63,    10.15,     7.41,     8.06,    10.03,    10.42,    11.19,  -999.99
cty,02005,AZ: Coconino County,2023,11,TAVG,     5.94,     7.94,    10.26,    11.91,    12.59,    13.11,    13.91,    10.89,     5.77,     4.28,     4.73,     6.05,     6.99,     8.54,    10.57,    11.10,    10.19,     9.11,     7.97,     4.88,     4.82,     4.66,     5.24,     4.52,     1.53,     0.18,     0.13,     0.53,     2.18,     3.66,  -999.99
cty,02007,AZ: Gila County,2023,11,TAVG,    10.52,    11.23,    12.88,    14.36,    15.86,    16.80,    16.86,    15.15,    12.22,    10.12,     9.70,    10.84,    12.28,    13.89,    14.66,    14.67,    14.65,    14.00,    11.30,     8.53,     8.33,     9.77,     9.23,     7.78,     7.64,     5.88,     6.25,     7.76,     8.71,     9.21,  -999.99
cty,02009,AZ: Graham County,2023,11,TAVG,     9.76,    11.25,    13.02,    15.11,    16.68,    17.76,    17.62,    16.24,    13.65,    11.46,    10.68,    11.34,    12.46,    14.02,    14.19,    14.61,    15.77,    14.86,    13.07,     9.93,     8.82,     9.42,     8.77,     8.52,     9.00,     6.43,     7.35,     9.15,     9.66,    10.05,  -999.99
cty,02011,AZ: Greenlee County,2023,11,TAVG,     6.67,     8.11,    11.10,    13.60,    14.81,    15.22,    15.54,    14.50,    11.74,     9.55,     7.99,     8.30,     9.32,    10.41,    10.66,    11.79,    13.31,    12.65,    10.56,     7.09,     6.26,     6.77,     6.56,     6.23,     6.08,     3.72,     4.42,     6.07,     6.61,     7.67,  -999.99
cty,02012,AZ: La Paz County,2023,11,TAVG,    17.96,    18.27,    19.16,    19.47,    20.71,    22.01,    22.53,    19.99,    17.40,    16.71,    16.05,    17.11,    18.09,    19.55,    20.07,    19.90,    16.34,    17.98,    17.90,    16.86,    15.72,    15.97,    15.84,    15.83,    14.05,    12.24,    12.37,    14.62,    14.89,    13.35,  -999.99
cty,02013,AZ: Maricopa County,2023,11,TAVG,    18.94,    18.53,    19.59,    20.33,    21.42,    22.43,    21.95,    19.86,    16.33,    15.42,    15.71,    17.25,    19.33,    20.83,    21.25,    20.93,    18.30,    18.71,    16.47,    15.02,    15.56,    16.20,    15.46,    14.37,    13.54,    12.30,    12.94,    15.10,    14.93,    13.29,  -999.99
cty,02015,AZ: Mohave County,2023,11,TAVG,    12.64,    13.73,    15.00,    15.98,    17.23,    17.08,    18.40,    14.70,    11.00,    10.40,    10.89,    12.29,    13.28,    14.29,    15.53,    15.49,    12.71,    13.00,    12.82,    10.15,     8.71,    10.21,    10.80,     9.92,     6.79,     5.14,     6.26,     7.24,     9.09,     9.01,  -999.99
cty,02017,AZ: Navajo County,2023,11,TAVG,     3.97,     6.15,     8.42,    10.21,    11.15,    12.61,    12.62,    10.83,     6.01,     3.63,     4.45,     4.94,     5.66,     7.76,     9.59,    10.48,    10.43,     9.20,     6.34,     4.24,     3.79,     3.55,     4.12,     3.80,     2.62,    -0.37,    -1.30,    -0.60,     0.04,     3.23,  -999.99
