cty,01035,AL: Conecuh County,2023,10,TAVG,    24.39,    23.45,    22.50,    22.30,    22.57,    23.49,    23.59,    17.14,    14.37,    16.13,    19.88,    16.83,    18.03,    18.22,    18.52,    13.40,    13.51,    14.07,    16.06,    17.36,    20.28,    19.83,    20.62,    20.28,    20.63,    20.74,    21.28,    21.23,    20.88,    21.96,    17.92
cty,01037,AL: Coosa County,2023,10,TAVG,    23.03,    22.14,    21.23,    21.35,    21.49,    21.80,    19.95,    14.57,    14.00,    15.86,    18.55,    18.03,    17.93,    17.80,    17.80,    13.03,    12.15,    12.65,    14.68,    15.87,    17.24,    17.12,    18.03,    17.38,    18.05,    19.54,    20.88,    20.10,    20.00,    19.81,    16.43
cty,01039,AL: Covington County,2023,10,TAVG,    24.37,    23.34,    22.40,    22.28,    22.79,    23.83,    24.51,    17.65,    14.19,    15.78,    19.62,    17.05,    17.41,    18.53,    18.84,    13.55,    13.24,    13.82,    15.76,    17.08,    20.30,    19.46,    20.74,    20.04,    20.55,    20.87,    21.25,    21.02,    20.66,    21.96,    19.45
cty,01041,AL: Crenshaw County,2023,10,TAVG,    24.16,    22.94,    22.29,    22.07,    22.53,    23.37,    23.78,    16.96,    14.47,    16.19,    20.00,    17.10,    17.28,    18.08,    18.62,    13.89,    13.26,    13.77,    15.63,    16.71,    19.66,    18.69,    20.61,    19.65,    20.16,    20.70,    21.20,    20.80,    20.55,    21.55,    18.74
cty,01043,AL: Cullman County,2023,10,TAVG,    23.31,    22.86,    22.21,    21.52,    21.45,    22.19,    17.90,    12.88,    12.78,    15.93,    19.43,    17.88,    18.65,    18.35,    15.33,    11.75,    11.88,    12.01,    13.92,    15.22,    17.80,    17.29,    17.33,    17.68,    18.46,    18.97,    20.97,    21.05,    21.19,    21.17,    11.52
cty,01045,AL: Dale County,2023,10,TAVG,    24.09,    22.87,    22.33,    22.33,    23.17,    24.28,    24.34,    17.61,    14.73,    16.40,    19.64,    17.65,    17.17,    18.74,    19.03,    13.55,    13.19,    13.56,    15.56,    16.96,    19.04,    18.98,    20.71,    19.66,    20.23,    21.16,    21.57,    20.91,    20.77,    21.96,    20.48
cty,01047,AL: Dallas County,2023,10,TAVG,    24.66,    23.61,    22.92,    22.49,    22.66,    23.54,    21.83,    15.88,    14.96,    17.10,    20.38,    18.15,    19.68,    18.61,    19.11,    13.84,    13.76,    14.20,    15.78,    17.18,    19.39,    19.00,    20.68,    20.13,    20.45,    20.93,    21.79,    21.55,    21.43,    21.51,    15.87
cty,01049,AL: DeKalb County,2023,10,TAVG,    22.25,    21.79,    21.32,    20.69,    20.44,    20.03,    14.92,    11.30,    12.00,    15.17,    18.42,    17.11,    18.07,    16.72,    15.73,    10.84,    10.16,    10.15,    12.55,    14.49,    15.27,    15.84,    15.83,    15.82,    17.18,    17.69,    20.20,    19.89,    20.49,    20.02,    13.06
cty,01051,AL: Elmore County,2023,10,TAVG,    23.56,    22.69,    21.81,    21.86,    22.12,    22.64,    21.85,    15.69,    14.61,    16.17,    18.97,    18.07,    18.05,    18.17,    18.53,    13.86,    12.83,    13.22,    15.08,    16.23,    17.66,    17.43,    19.06,    18.21,    18.71,    19.98,    21.23,    20.44,    20.28,    20.45,    18.00
cty,01053,AL: Escambia County,2023,10,TAVG,    24.58,    23.77,    22.88,    22.47,    22.95,    23.88,    23.72,    17.39,    14.63,    16.39,    19.70,    16.79,    18.10,    18.43,    18.45,    13.13,    13.68,    14.24,    16.38,    18.04,    20.38,    20.29,    20.65,    20.47,    20.78,    20.88,    21.51,    21.51,    21.00,    22.11,    18.19
cty,01055,AL: Etowah County,2023,10,TAVG,    23.24,    22.63,    21.87,    21.45,    21.49,    21.55,    17.03,    12.82,    12.65,    15.70,    19.27,    18.26,    18.75,    17.87,    17.03,    12.23,    11.45,    11.50,    13.58,    15.15,    16.59,    16.72,    16.94,    16.74,    17.80,    18.74,    21.01,    20.57,    20.79,    20.90,    15.09
cty,01057,AL: Fayette County,2023,10,TAVG,    23.75,    23.41,    22.82,    21.97,    21.52,    22.36,    18.93,    13.34,    13.54,    16.37,    19.15,    18.09,    18.25,    17.93,    17.44,    11.41,    12.33,    13.51,    15.05,    15.95,    18.31,    17.63,    18.72,    19.50,    19.95,    20.12,    21.26,    21.65,    21.59,    20.94,    10.56
cty,01059,AL: Franklin County,2023,10,TAVG,    23.03,    23.09,    22.43,    21.75,    21.39,    21.08,    16.81,    12.60,    13.39,    15.95,    18.17,    17.37,    18.68,    18.22,    15.60,    10.70,    11.90,    13.17,    14.84,    15.71,    17.43,    17.10,    17.59,    18.72,    18.73,    19.26,    20.80,    20.56,    21.07,    18.71,     6.36
cty,01061,AL: Geneva County,2023,10,TAVG,    24.29,    23.22,    22.48,    22.37,    23.11,    24.32,    24.85,    18.10,    14.29,    16.05,    19.37,    17.72,    17.33,    19.05,    19.17,    13.56,    13.20,    13.64,    15.48,    16.97,    19.83,    19.24,    20.95,    19.96,    20.56,    21.28,    21.56,    21.11,    20.90,    21.98,    20.65
cty,01063,AL: Greene County,2023,10,TAVG,    24.44,    23.79,    23.07,    22.36,    22.02,    23.57,    19.95,    14.17,    14.24,    17.09,    20.01,    18.81,    19.04,    18.17,    19.00,    12.55,    12.84,    13.91,    15.37,    16.58,    18.82,    18.46,    20.04,    20.48,    20.66,    20.74,    21.66,    22.08,    21.99,    21.92,    12.58
cty,01065,AL: Hale County,2023,10,TAVG,    24.64,    23.85,    23.21,    22.53,    22.42,    23.68,    20.30,    14.57,    14.61,    17.38,    20.41,    18.82,    19.64,    18.58,    19.21,    12.74,    13.17,    14.02,    15.57,    16.85,    18.99,    18.78,    20.37,    20.35,    20.73,    21.03,    21.97,    22.09,    22.04,    22.00,    13.64
cty,01067,AL: Henry County,2023,10,TAVG,    23.97,    22.77,    22.36,    22.57,    23.39,    24.42,    24.01,    17.73,    15.06,    16.79,    19.61,    17.93,    17.44,    19.00,    18.96,    13.75,    13.48,    13.74,    15.66,    17.21,    18.64,    19.28,    20.40,    19.47,    20.09,    21.21,    21.61,    20.86,    20.95,    21.98,    20.63
cty,01069,AL: Houston County,2023,10,TAVG,    24.32,    23.12,    22.68,    22.71,    23.46,    24.57,    24.60,    18.62,    14.87,    16.70,    19.49,    18.31,    17.59,    19.44,    19.68,    14.18,    13.71,    13.92,    15.63,    17.20,    19.51,    19.40,    20.89,    19.88,    20.44,    21.52,    21.86,    21.25,    21.34,    22.20,    21.15
cty,01071,AL: Jackson County,2023,10,TAVG,    22.36,    22.05,    21.74,    20.97,    20.80,    20.49,    14.82,    11.11,    11.95,    15.15,    18.37,    16.87,    18.23,    16.71,    15.91,    10.72,    10.42,     9.42,    12.44,    14.30,    14.76,    15.85,    15.46,    15.96,    17.46,    17.76,    20.69,    20.16,    21.18,    20.22,    11.68
cty,01073,AL: Jefferson County,2023,10,TAVG,    23.87,    23.15,    22.68,    21.93,    21.89,    22.38,    18.86,    13.93,    13.67,    16.46,    19.91,    18.38,    18.79,    18.58,    17.31,    12.32,    12.29,    13.14,    14.72,    15.89,    18.45,    17.92,    18.59,    18.39,    19.34,    20.07,    21.64,    21.51,    21.49,    21.39,    13.52
cty,01075,AL: Lamar County,2023,10,TAVG,    23.79,    23.57,    22.85,    22.08,    21.34,    22.06,    19.13,    13.64,    13.75,    16.82,    19.14,    18.10,    18.18,    17.27,    17.54,    11.62,    12.45,    13.92,    15.57,    16.56,    18.30,    17.65,    18.85,    20.08,    20.31,    20.32,    21.10,    21.62,    21.50,    19.93,     9.41
cty,01077,AL: Lauderdale County,2023,10,TAVG,    23.00,    23.18,    22.66,    22.02,    21.63,    20.63,    15.81,    12.22,    13.55,    16.41,    18.02,    17.49,    19.12,    18.05,    15.19,    10.48,    11.33,    12.24,    14.26,    15.74,    16.34,    17.05,    16.74,    17.89,    18.49,    19.36,    21.33,    20.43,    21.70,    18.10,     5.25
cty,01079,AL: Lawrence County,2023,10,TAVG,    22.94,    22.87,    22.23,    21.55,    21.42,    21.68,    16.85,    12.07,    13.00,    15.89,    18.37,    17.49,    18.75,    18.22,    15.27,    10.76,    11.67,    12.08,    14.01,    15.17,    16.89,    16.89,    16.87,    17.78,    18.12,    18.81,    20.92,    20.65,    21.29,    19.83,     7.67
cty,01081,AL: Lee County,2023,10,TAVG,    21.97,    21.76,    20.44,    21.20,    21.35,    22.09,    21.43,    15.34,    13.67,    15.10,    17.57,    17.28,    16.81,    17.57,    17.05,    12.19,    11.51,    11.84,    14.02,    15.05,    15.57,    16.58,    17.68,    17.10,    17.59,    18.78,    19.96,    19.17,    19.21,    20.08,    18.89
cty,01083,AL: Limestone County,2023,10,TAVG,    22.97,    22.90,    22.49,    21.71,    21.55,    21.61,    16.55,    11.75,    12.89,    16.34,    18.45,    17.60,    18.95,    17.80,    15.55,    10.82,    11.46,    10.85,    13.55,    15.28,    15.95,    16.89,    16.10,    17.13,    18.18,    18.86,    21.55,    20.88,    21.81,    19.95,     8.10
cty,01085,AL: Lowndes County,2023,10,TAVG,    24.45,    23.30,    22.64,    22.31,    22.48,    23.22,    22.96,    16.67,    14.95,    16.67,    20.14,    17.74,    18.57,    18.45,    19.11,    14.51,    13.84,    14.21,    15.68,    16.86,    19.65,    18.61,    20.55,    19.70,    20.11,    20.68,    21.53,    21.13,    20.95,    21.23,    17.52
cty,01087,AL: Macon County,2023,10,TAVG,    22.95,    22.35,    21.32,    21.69,    22.10,    22.87,    22.48,    15.76,    14.22,    15.64,    18.54,    17.58,    17.25,    17.97,    18.01,    13.10,    12.24,    12.59,    14.71,    15.76,    16.58,    17.23,    18.75,    17.98,    18.40,    19.60,    20.73,    19.86,    19.74,    20.66,    19.22
cty,01089,AL: Madison County,2023,10,TAVG,    22.83,    22.61,    22.29,    21.42,    21.31,    21.49,    16.16,    11.48,    12.27,    15.73,    18.60,    17.33,    18.65,    17.32,    16.00,    11.02,    11.30,     9.91,    12.97,    14.79,    15.43,    16.52,    15.75,    16.58,    17.96,    18.43,    21.36,    20.69,    21.59,    20.55,    10.25
cty,01091,AL: Marengo County,2023,10,TAVG,    24.81,    23.99,    23.20,    22.71,    22.61,    23.91,    21.34,    15.39,    14.72,    17.30,    20.56,    18.53,    19.77,    18.51,    19.19,    13.12,    13.36,    14.24,    15.82,    17.06,    19.39,    19.16,    20.75,    20.82,    20.82,    21.01,    21.95,    22.10,    22.03,    22.24,    14.65
cty,01093,AL: Marion County,2023,10,TAVG,    23.13,    23.05,    22.41,    21.64,    21.16,    21.36,    17.90,    12.99,    13.14,    15.83,    18.22,    17.48,    18.18,    17.70,    16.17,    10.90,    12.03,    13.30,    14.89,    15.67,    17.70,    17.02,    17.91,    19.09,    19.19,    19.40,    20.71,    20.86,    20.94,    19.25,     8.03
cty,01095,AL: Marshall County,2023,10,TAVG,    23.11,    22.61,    22.14,    21.47,    21.39,    21.62,    16.54,    12.24,    12.44,    15.75,    19.26,    17.78,    18.78,    17.60,    16.11,    11.72,    11.43,    10.74,    13.33,    14.92,    16.47,    16.78,    16.63,    16.81,    18.06,    18.58,    21.09,    20.64,    21.11,    20.96,    12.85
cty,01097,AL: Mobile County,2023,10,TAVG,    25.07,    24.67,    24.27,    23.30,    23.64,    24.45,    22.51,    17.46,    16.31,    18.22,    20.33,    17.48,    18.68,    18.81,    18.09,    13.31,    14.61,    15.17,    16.86,    19.18,    21.25,    20.59,    21.16,    21.21,    21.40,    21.81,    22.34,    22.44,    22.21,    21.60,    16.24
cty,01099,AL: Monroe County,2023,10,TAVG,    24.51,    23.62,    22.85,    22.43,    22.61,    23.41,    22.73,    16.53,    14.56,    16.67,    20.19,    17.07,    18.64,    18.09,    18.33,    13.12,    13.59,    14.19,    16.08,    17.48,    19.95,    19.80,    20.70,    20.53,    20.73,    20.83,    21.56,    21.54,    21.25,    21.90,    16.73
cty,01101,AL: Montgomery County,2023,10,TAVG,    24.01,    22.90,    22.24,    22.04,    22.45,    23.19,    23.11,    16.37,    14.78,    16.35,    19.58,    17.67,    17.81,    18.23,    18.84,    14.21,    13.19,    13.64,    15.37,    16.48,    18.52,    17.89,    19.99,    18.98,    19.42,    20.37,    21.35,    20.70,    20.48,    21.04,    18.56
cty,01103,AL: Morgan County,2023,10,TAVG,    23.09,    22.81,    22.24,    21.50,    21.42,    22.07,    17.18,    12.22,    12.61,    16.04,    18.99,    17.68,    18.81,    18.08,    15.34,    11.33,    11.74,    11.23,    13.55,    15.13,    16.80,    16.98,    16.62,    17.27,    18.14,    18.67,    21.01,    20.84,    21.31,    20.88,    10.14
cty,01105,AL: Perry County,2023,10,TAVG,    24.45,    23.48,    22.87,    22.32,    22.43,    23.36,    20.55,    14.89,    14.73,    17.23,    20.26,    18.34,    19.72,    18.42,    18.81,    12.99,    13.26,    13.88,    15.52,    16.98,    18.90,    18.76,    20.31,    19.91,    20.35,    20.85,    21.76,    21.62,    21.56,    21.45,    14.40
cty,01107,AL: Pickens County,2023,10,TAVG,    24.24,    23.76,    23.03,    22.26,    21.68,    23.03,    19.60,    13.71,    14.08,    17.16,    19.80,    18.57,    18.35,    17.68,    18.53,    12.14,    12.61,    13.95,    15.52,    16.74,    18.73,    18.26,    19.52,    20.46,    20.72,    20.68,    21.47,    22.10,    21.98,    21.43,    11.01
cty,01109,AL: Pike County,2023,10,TAVG,    23.90,    22.64,    22.10,    21.98,    22.79,    23.64,    23.64,    16.50,    14.58,    16.30,    19.77,    17.18,    17.01,    17.99,    18.35,    13.40,    12.75,    13.33,    15.52,    16.69,    18.49,    18.39,    20.35,    19.26,    19.78,    20.68,    21.22,    20.59,    20.36,    21.56,    19.31
cty,01111,AL: Randolph County,2023,10,TAVG,    21.83,    21.41,    20.06,    20.63,    20.68,    20.95,    18.97,    13.67,    12.46,    14.84,    17.49,    17.70,    17.06,    17.32,    17.24,    11.69,    10.82,    11.45,    13.46,    14.68,    15.71,    15.77,    16.20,    15.88,    16.41,    17.89,    19.86,    19.12,    19.19,    19.71,    17.52
cty,01113,AL: Russell County,2023,10,TAVG,    22.87,    22.32,    21.27,    21.96,    22.33,    23.27,    22.49,    16.30,    14.67,    15.99,    18.45,    17.53,    17.28,    18.29,    17.44,    12.80,    12.37,    12.58,    14.72,    15.95,    16.00,    17.83,    18.67,    18.00,    18.52,    19.73,    20.47,    19.76,    19.89,    20.89,    19.71
cty,01115,AL: St. Clair County,2023,10,TAVG,    23.11,    22.35,    21.63,    21.25,    21.30,    21.72,    17.93,    13.31,    12.71,    15.54,    19.12,    18.15,    18.33,    18.02,    17.06,    12.31,    11.50,    11.97,    13.90,    15.13,    17.18,    16.89,    17.13,    16.91,    17.85,    18.98,    20.89,    20.46,    20.47,    20.60,    14.80
cty,01117,AL: Shelby County,2023,10,TAVG,    23.40,    22.49,    21.91,    21.46,    21.53,    21.79,    18.74,    13.97,    13.76,    16.16,    19.23,    18.07,    18.40,    17.95,    17.41,    12.47,    12.06,    12.80,    14.54,    15.81,    17.73,    17.49,    18.22,    17.70,    18.62,    19.74,    21.14,    20.72,    20.68,    20.30,    14.35
cty,01119,AL: Sumter County,2023,10,TAVG,    24.51,    23.84,    23.00,    22.44,    22.09,    23.72,    20.38,    14.47,    14.25,    17.11,    20.09,    18.67,    18.97,    18.17,    18.93,    12.75,    12.81,    13.93,    15.38,    16.66,    18.97,    18.59,    20.15,    20.76,    20.58,    20.60,    21.58,    22.13,    22.05,    22.16,    12.75
cty,01121,AL: Talladega County,2023,10,TAVG,    22.95,    22.12,    21.18,    21.17,    21.27,    21.66,    18.70,    13.73,    13.08,    15.44,    18.59,    18.24,    18.05,    17.98,    17.79,    12.56,    11.62,    12.14,    14.14,    15.29,    16.83,    16.76,    17.14,    16.78,    17.52,    19.09,    20.79,    20.10,    20.07,    20.11,    15.96
cty,01123,AL: Tallapoosa County,2023,10,TAVG,    22.15,    21.74,    20.48,    20.98,    21.11,    21.64,    20.46,    14.53,    13.17,    14.96,    17.72,    17.68,    17.14,    17.54,    17.63,    12.45,    11.47,    11.89,    14.02,    15.04,    16.17,    16.25,    17.32,    16.81,    17.33,    18.76,    20.30,    19.37,    19.29,    19.78,    17.84
cty,01125,AL: Tuscaloosa County,2023,10,TAVG,    24.13,    23.50,    22.95,    22.16,    21.89,    22.77,    19.26,    13.65,    14.03,    16.85,    19.86,    18.43,    18.72,    18.22,    18.14,    11.83,    12.51,    13.47,    15.04,    16.21,    18.49,    18.15,    19.40,    19.54,    20.25,    20.63,    21.72,    21.88,    21.86,    21.66,    12.42
cty,01127,AL: Walker County,2023,10,TAVG,    23.78,    23.35,    22.78,    21.95,    21.77,    22.46,    18.71,    13.34,    13.40,    16.19,    19.49,    18.17,    18.61,    18.56,    16.84,    11.64,    12.29,    13.07,    14.61,    15.61,    18.25,    17.64,    18.42,    18.76,    19.40,    19.87,    21.44,    21.60,    21.63,    21.48,    11.59
cty,01129,AL: Washington County,2023,10,TAVG,    24.56,    23.92,    23.20,    22.73,    22.72,    23.68,    21.72,    15.92,    14.70,    17.19,    20.21,    17.27,    18.70,    17.83,    17.98,    12.49,    13.30,    14.05,    15.70,    17.34,    19.45,    19.32,    20.44,    20.60,    20.49,    20.81,    21.78,    21.92,    21.81,    21.95,    15.35
cty,01131,AL: Wilcox County,2023,10,TAVG,    24.73,    23.77,    22.98,    22.60,    22.67,    23.64,    22.40,    16.24,    14.76,    16.93,    20.52,    17.85,    19.42,    18.48,    19.04,    13.64,    13.73,    14.31,    15.96,    17.23,    19.80,    19.42,    20.88,    20.59,    20.77,    20.99,    21.78,    21.69,    21.53,    21.95,    16.22
cty,01133,AL: Winston County,2023,10,TAVG,    22.94,    22.70,    22.05,    21.30,    21.16,    21.76,    17.52,    12.38,    12.76,    15.53,    18.52,    17.39,    18.21,    18.11,    15.44,    10.83,    11.70,    12.45,    14.09,    15.01,    17.56,    16.92,    17.37,    18.08,    18.42,    18.87,    20.63,    20.75,    20.94,    20.32,     9.10
cty,02001,AZ: Apache County,2023,10,TAVG,    17.55,    15.75,    11.11,    10.05,    11.08,    12.91,    14.57,    14.96,    14.57,    14.18,    14.10,    13.69,     7.44,     7.99,    10.92,    12.84,    13.78,    14.40,    14.64,    15.13,    15.32,    14.99,    14.02,    13.64,    10.04,    10.03,     9.85,    10.19,     8.92,     3.21,     1.42
cty,02003,AZ: Cochise County,2023,10,TAVG,    23.09,    22.16,    18.44,    18.15,    19.07,    20.47,    21.86,    20.07,    19.76,    20.05,    19.96,    19.62,    18.69,    18.35,    19.08,    20.27,    21.12,    20.56,    20.84,    21.56,    21.74,    21.27,    20.28,    17.82,    13.08,    12.94,    14.85,    15.98,    16.01,    13.11,     8.38
cty,02005,AZ: Coconino County,2023,10,TAVG,    16.04,    12.24,    10.31,    11.35,    12.95,    14.46,    16.15,    17.27,    16.54,    16.22,    16.33,    14.19,     9.15,     9.48,    12.42,    14.75,    16.19,    17.02,    17.30,    17.43,    17.40,    16.74,    16.01,    13.32,    12.08,    11.55,    11.01,    10.95,     8.30,     3.65,     3.29
cty,02007,AZ: Gila County,2023,10,TAVG,    20.94,    18.86,    16.13,    16.49,    18.07,    20.35,    21.99,    21.80,    20.79,    20.17,    19.10,    18.37,    15.77,    15.78,    17.88,    19.85,    20.95,    21.31,    21.40,    22.23,    21.77,    20.80,    19.31,    18.03,    15.09,    13.80,    14.17,    14.75,    13.97,    11.36,    10.08
cty,02009,AZ: Graham County,2023,10,TAVG,    22.41,    20.90,    17.97,    17.20,    18.81,    20.46,    21.65,    20.90,    20.70,    20.46,    19.86,    19.15,    17.18,    17.43,    19.21,    20.48,    20.99,    21.42,    21.42,    22.23,    21.91,    21.50,    20.25,    18.01,    13.52,    13.13,    14.54,    15.45,    14.89,    12.25,     8.76
cty,02011,AZ: Greenlee County,2023,10,TAVG,    19.79,    19.25,    16.18,    14.85,    16.61,    17.80,    18.35,    17.39,    17.57,    17.64,    17.15,    16.88,    14.05,    14.49,    17.09,    18.13,    18.30,    19.00,    19.19,    20.26,    19.80,    19.33,    18.08,    15.63,    10.45,    10.90,    12.56,    13.22,    13.01,     9.71,     5.87
cty,02012,AZ: La Paz County,2023,10,TAVG,    23.61,    20.25,    20.56,    22.40,    25.28,    27.05,    28.00,    29.00,    29.38,    28.37,    26.79,    24.05,    22.19,    21.60,    22.65,    25.43,    27.31,    27.35,    27.80,    28.55,    28.56,    27.65,    26.05,    21.30,    21.11,    21.20,    21.12,    21.04,    19.68,    16.21,    16.80
cty,02013,AZ: Maricopa County,2023,10,TAVG,    24.31,    21.06,    20.70,    22.18,    24.99,    27.03,    28.58,    29.06,    28.34,    27.10,    25.30,    22.85,    22.41,    22.43,    23.77,    26.11,    27.48,    26.93,    27.30,    27.96,    27.79,    26.36,    24.75,    21.64,    20.61,    19.88,    20.56,    20.48,    18.51,    16.68,    17.63
cty,02015,AZ: Mohave County,2023,10,TAVG,    18.70,    15.70,    14.73,    16.50,    19.50,    21.54,    23.18,    23.96,    23.49,    22.98,    21.95,    19.04,    15.03,    15.96,    17.85,    20.94,    22.77,    23.29,    23.87,    24.09,    23.63,    22.71,    21.47,    17.09,    16.81,    16.65,    15.72,    15.37,    12.99,     9.13,    10.66
cty,02017,AZ: Navajo County,2023,10,TAVG,    17.32,    14.67,    11.50,    10.83,    12.15,    13.40,    15.12,    15.80,    15.92,    15.49,    15.50,    14.46,     8.54,     8.48,    11.75,    13.66,    14.88,    15.98,    16.10,    16.21,    16.43,    16.09,    15.16,    14.11,    11.53,    11.01,    10.53,    10.54,     9.17,     3.98,     1.74
