cty,01021,AL: Chilton County,2023,05,TAVG,    15.48,    13.96,    14.80,    14.81,    16.40,    17.55,    21.49,    23.80,    22.71,    23.92,    23.23,    23.33,    23.03,    24.33,    25.44,    25.38,    23.93,    22.60,    22.51,    21.38,    22.77,    22.40,    21.85,    19.99,    20.03,    20.61,    20.38,    19.51,    19.89,    19.51,    21.04
cty,01023,AL: Choctaw County,2023,05,TAVG,    16.97,    15.80,    16.79,    17.12,    18.29,    19.24,    21.70,    23.85,    22.93,    24.30,    24.05,    23.99,    23.93,    24.55,    26.14,    26.67,    25.34,    23.46,    24.24,    24.00,    23.99,    22.22,    24.39,    21.79,    20.76,    21.69,    22.18,    21.45,    21.98,    21.89,    22.19
cty,01025,AL: Clarke County,2023,05,TAVG,    17.28,    16.29,    17.23,    17.52,    18.61,    19.39,    21.72,    23.95,    22.94,    24.29,    24.42,    23.77,    23.82,    24.56,    26.02,    26.62,    25.22,    23.40,    24.25,    24.07,    24.37,    22.92,    24.81,    21.67,    20.94,    21.44,    21.95,    21.15,    21.93,    21.73,    21.81
cty,01027,AL: Clay County,2023,05,TAVG,    14.42,    12.76,    14.11,    13.59,    15.44,    15.87,    20.08,    22.87,    22.90,    22.58,    23.23,    22.54,    21.49,    23.60,    24.55,    24.24,    23.69,    21.90,    21.33,    20.01,    21.62,    22.14,    20.33,    17.92,    19.15,    19.93,    19.58,    18.21,    18.67,    17.42,    20.46
cty,01029,AL: Cleburne County,2023,05,TAVG,    13.71,    12.66,    13.95,    13.25,    14.60,    15.43,    19.53,    21.90,    22.51,    22.20,    23.01,    22.08,    21.55,    23.48,    24.31,    23.75,    23.43,    21.30,    20.18,    19.30,    20.84,    21.73,    19.69,    17.69,    19.26,    19.99,    19.46,    17.96,    18.31,    17.13,    20.44
cty,01031,AL: Coffee County,2023,05,TAVG,    17.98,    16.68,    17.37,    17.39,    18.94,    19.63,    22.53,    24.38,    23.70,    24.69,    25.04,    24.53,    23.89,    25.08,    26.55,    26.58,    25.84,    24.04,    24.00,    22.32,    24.78,    24.20,    24.64,    20.87,    21.51,    21.50,    20.57,    19.31,    20.99,    21.79,    21.63
cty,01033,AL: Colbert County,2023,05,TAVG,    13.14,    12.64,    13.02,    14.07,    15.50,    15.94,    21.99,    23.84,    23.55,    24.29,    23.86,    22.73,    20.59,    22.80,    24.74,    24.95,    23.90,    21.41,    22.26,    21.21,    18.65,    19.74,    21.91,    20.08,    20.72,    21.33,    20.58,    19.70,    19.24,    19.74,    21.58
cty,01035,AL: Conecuh County,2023,05,TAVG,    17.63,    16.74,    17.25,    17.37,    18.69,    19.32,    22.18,    24.15,    23.01,    24.20,    24.49,    23.66,    23.63,    24.65,    25.88,    26.40,    25.14,    23.54,    24.07,    23.56,    24.59,    23.68,    24.98,    21.66,    21.40,    21.09,    21.04,    20.04,    21.31,    21.39,    21.23
cty,01037,AL: Coosa County,2023,05,TAVG,    15.37,    13.62,    14.65,    14.46,    16.30,    17.00,    21.07,    23.74,    23.03,    23.45,    23.42,    23.23,    22.36,    24.13,    25.29,    25.13,    24.12,    22.58,    22.41,    21.03,    22.59,    22.60,    21.44,    19.13,    19.76,    20.46,    20.13,    18.97,    19.41,    18.79,    20.90
cty,01039,AL: Covington County,2023,05,TAVG,    18.17,    17.12,    17.56,    17.69,    19.03,    19.88,    22.69,    24.38,    23.55,    24.59,    25.03,    24.26,    23.99,    25.09,    26.35,    26.65,    25.78,    24.07,    24.27,    23.31,    24.92,    24.27,    25.19,    21.86,    21.89,    21.51,    20.95,    19.82,    21.24,    21.74,    21.54
cty,01041,AL: Crenshaw County,2023,05,TAVG,    17.27,    15.91,    16.60,    16.59,    18.23,    18.69,    21.98,    24.26,    23.01,    24.31,    24.22,    23.89,    23.31,    24.73,    26.10,    26.11,    25.27,    23.51,    23.59,    22.15,    24.23,    23.35,    24.36,    20.33,    21.00,    21.02,    20.44,    18.99,    20.53,    20.98,    21.11
cty,01043,AL: Cullman County,2023,05,TAVG,    13.24,    13.01,    13.41,    13.49,    15.45,    16.01,    21.32,    22.92,    22.90,    23.74,    23.24,    22.33,    21.00,    23.29,    24.40,    24.27,    23.85,    21.37,    21.92,    20.58,    20.43,    20.75,    21.11,    18.35,    20.05,    20.67,    20.48,    19.29,    19.58,    17.89,    20.79
cty,01045,AL: Dale County,2023,05,TAVG,    17.90,    16.68,    17.36,    17.34,    18.98,    19.55,    22.42,    24.28,    23.88,    24.75,    25.23,    24.77,    23.84,    24.99,    26.62,    26.54,    25.65,    24.01,    23.79,    21.80,    24.68,    24.51,    24.05,    20.65,    21.37,    21.52,    20.33,    19.33,    20.95,    22.10,    21.90
cty,01047,AL: Dallas County,2023,05,TAVG,    16.80,    15.60,    16.58,    16.55,    17.87,    18.55,    22.21,    24.76,    22.90,    24.98,    24.21,    24.26,    23.90,    25.13,    26.48,    26.69,    25.15,    23.49,    24.02,    22.84,    24.36,    23.34,    24.55,    20.84,    21.24,    21.71,    21.88,    20.84,    21.48,    21.51,    22.00
cty,01049,AL: DeKalb County,2023,05,TAVG,    12.52,    12.36,    13.20,    13.14,    14.25,    14.98,    20.03,    21.99,    21.96,    22.86,    22.81,    21.97,    20.95,    23.49,    24.39,    23.46,    23.32,    20.33,    20.23,    19.32,    19.27,    20.96,    20.90,    18.12,    20.05,    20.64,    20.12,    18.53,    18.67,    17.21,    20.99
cty,01051,AL: Elmore County,2023,05,TAVG,    16.28,    14.46,    15.43,    15.27,    17.18,    17.64,    21.44,    24.22,    23.11,    24.04,    23.82,    23.75,    22.61,    24.45,    25.96,    25.78,    24.85,    23.24,    23.15,    21.45,    23.45,    23.13,    22.51,    19.45,    20.23,    21.01,    20.58,    19.23,    19.88,    19.91,    21.28
cty,01053,AL: Escambia County,2023,05,TAVG,    18.29,    17.63,    17.93,    18.20,    19.38,    20.18,    22.38,    24.14,    23.44,    24.29,    24.94,    23.76,    23.96,    24.76,    26.07,    26.73,    25.48,    23.86,    24.46,    24.24,    25.00,    24.30,    25.23,    22.30,    21.70,    21.54,    21.44,    20.74,    21.83,    21.96,    21.71
cty,01055,AL: Etowah County,2023,05,TAVG,    13.55,    13.17,    14.05,    13.65,    15.13,    15.76,    20.92,    22.77,    22.95,    23.49,    23.53,    22.53,    21.79,    24.06,    24.95,    24.30,    24.05,    21.43,    21.38,    20.15,    20.73,    21.81,    21.31,    18.06,    20.35,    21.04,    20.67,    19.13,    19.46,    17.48,    21.04
cty,01057,AL: Fayette County,2023,05,TAVG,    14.66,    13.27,    13.99,    14.46,    16.37,    17.82,    22.04,    23.62,    22.84,    24.43,    23.45,    23.54,    22.90,    23.59,    25.24,    25.66,    24.71,    22.63,    22.62,    21.52,    21.93,    20.50,    21.69,    19.83,    20.29,    21.19,    21.20,    20.50,    20.55,    20.00,    21.27
cty,01059,AL: Franklin County,2023,05,TAVG,    13.50,    12.69,    13.24,    14.08,    15.61,    16.19,    21.98,    23.62,    23.29,    24.11,    23.68,    22.86,    21.05,    22.85,    24.65,    24.92,    23.98,    21.50,    21.99,    21.22,    19.43,    19.79,    21.75,    19.79,    20.36,    21.17,    20.58,    19.87,    19.47,    19.56,    21.34
cty,01061,AL: Geneva County,2023,05,TAVG,    18.63,    17.42,    18.10,    18.14,    19.38,    20.36,    22.99,    24.47,    24.24,    25.05,    25.73,    25.08,    24.45,    25.44,    26.83,    26.94,    26.22,    24.46,    24.44,    22.92,    25.14,    25.04,    25.04,    22.14,    22.23,    21.95,    20.92,    19.99,    21.37,    22.43,    22.14
cty,01063,AL: Greene County,2023,05,TAVG,    15.88,    14.40,    15.50,    15.62,    17.19,    18.06,    21.77,    23.75,    22.53,    24.60,    23.56,    23.81,    23.66,    24.10,    25.76,    26.43,    25.04,    22.91,    23.58,    22.31,    23.29,    21.24,    23.16,    20.35,    20.43,    21.40,    21.85,    20.98,    21.37,    21.22,    21.86
cty,01065,AL: Hale County,2023,05,TAVG,    15.73,    14.27,    15.37,    15.43,    16.96,    17.96,    21.61,    23.78,    22.29,    24.42,    23.42,    23.66,    23.37,    24.15,    25.66,    26.13,    24.64,    22.79,    23.27,    21.97,    23.29,    21.63,    23.00,    20.11,    20.27,    21.14,    21.51,    20.65,    21.04,    20.85,    21.54
cty,01067,AL: Henry County,2023,05,TAVG,    17.58,    16.56,    17.16,    17.04,    18.74,    19.34,    22.15,    24.01,    23.97,    24.64,    25.26,    24.77,    23.56,    24.72,    26.46,    26.22,    25.10,    23.69,    23.27,    21.42,    24.39,    24.59,    23.26,    20.69,    21.09,    21.31,    19.96,    19.33,    20.84,    22.16,    22.02
cty,01069,AL: Houston County,2023,05,TAVG,    18.56,    17.64,    18.23,    18.06,    19.41,    20.17,    22.89,    24.45,    24.70,    25.29,    26.03,    25.51,    24.48,    25.50,    27.00,    26.94,    25.89,    24.29,    24.21,    22.49,    24.97,    25.58,    24.32,    22.12,    22.13,    22.06,    20.69,    20.16,    21.43,    22.95,    22.58
cty,01071,AL: Jackson County,2023,05,TAVG,    12.66,    12.75,    13.34,    13.57,    14.86,    15.35,    20.70,    22.88,    22.33,    23.48,    23.14,    22.45,    20.89,    23.91,    24.98,    24.10,    24.15,    20.77,    21.25,    20.17,    18.93,    21.04,    21.79,    19.25,    20.79,    21.41,    20.92,    19.10,    19.10,    17.93,    21.97
cty,01073,AL: Jefferson County,2023,05,TAVG,    15.04,    13.84,    14.50,    14.40,    16.39,    17.73,    22.03,    23.84,    23.44,    24.40,    23.72,    23.55,    22.96,    24.35,    25.36,    25.45,    24.52,    22.71,    22.68,    21.45,    22.26,    21.91,    21.57,    19.56,    20.56,    21.02,    20.98,    20.13,    20.41,    18.99,    21.24
cty,01075,AL: Lamar County,2023,05,TAVG,    14.86,    13.74,    14.39,    15.09,    16.81,    18.15,    22.51,    23.96,    22.99,    24.88,    23.74,    23.95,    23.33,    23.83,    25.71,    26.30,    25.18,    22.78,    23.08,    22.17,    22.17,    20.42,    22.48,    20.10,    20.84,    21.79,    21.86,    21.17,    21.14,    20.87,    21.96
cty,01077,AL: Lauderdale County,2023,05,TAVG,    12.36,    12.07,    12.39,    13.62,    14.98,    15.43,    21.37,    23.44,    23.23,    23.91,    23.52,    22.14,    19.86,    22.36,    24.36,    24.48,    23.30,    21.04,    22.00,    20.58,    17.74,    19.37,    21.56,    19.94,    20.54,    20.92,    20.13,    18.90,    18.62,    19.28,    21.27
cty,01079,AL: Lawrence County,2023,05,TAVG,    12.54,    12.36,    12.79,    13.56,    15.19,    15.41,    21.23,    23.11,    22.92,    23.74,    23.33,    22.20,    20.21,    22.58,    24.27,    24.33,    23.68,    21.30,    21.95,    20.60,    19.07,    19.93,    21.38,    19.29,    20.15,    20.83,    20.37,    19.01,    19.02,    18.59,    20.85
cty,01081,AL: Lee County,2023,05,TAVG,    15.26,    13.09,    14.36,    14.13,    16.26,    16.48,    19.84,    22.58,    22.31,    22.71,    23.28,    22.63,    20.15,    22.71,    24.77,    24.29,    23.70,    22.33,    21.45,    19.95,    22.31,    22.25,    20.58,    18.76,    18.90,    19.79,    19.06,    17.57,    18.62,    18.81,    20.44
cty,01083,AL: Limestone County,2023,05,TAVG,    12.06,    12.33,    12.63,    13.54,    15.17,    15.26,    21.13,    23.21,    22.94,    23.80,    23.36,    22.02,    19.90,    22.73,    24.51,    24.46,    23.86,    21.23,    22.37,    20.56,    18.43,    20.03,    21.72,    19.55,    20.58,    21.13,    20.74,    18.77,    19.02,    18.58,    21.33
cty,01085,AL: Lowndes County,2023,05,TAVG,    17.23,    15.88,    16.67,    16.61,    18.12,    18.63,    22.28,    24.88,    23.14,    24.90,    24.32,    24.33,    23.83,    25.22,    26.55,    26.62,    25.42,    23.76,    24.05,    22.75,    24.43,    23.63,    24.62,    20.81,    21.39,    21.61,    21.43,    20.18,    21.03,    21.33,    21.76
cty,01087,AL: Macon County,2023,05,TAVG,    16.02,    14.06,    15.16,    14.98,    17.19,    17.32,    20.81,    23.53,    22.68,    23.54,    23.70,    23.31,    21.46,    23.57,    25.56,    25.22,    24.53,    22.95,    22.59,    20.57,    23.21,    22.80,    21.90,    18.82,    19.62,    20.51,    19.82,    18.29,    19.40,    19.77,    20.91
cty,01089,AL: Madison County,2023,05,TAVG,    12.38,    12.64,    13.00,    13.50,    15.09,    15.20,    21.10,    23.16,    22.70,    23.72,    23.23,    22.15,    20.27,    23.34,    24.74,    24.33,    24.16,    20.97,    22.09,    20.43,    18.73,    20.50,    21.82,    19.25,    20.64,    21.30,    20.94,    19.01,    19.24,    18.15,    21.65
cty,01091,AL: Marengo County,2023,05,TAVG,    16.57,    15.31,    16.44,    16.52,    17.78,    18.47,    21.72,    24.03,    22.57,    24.49,    23.96,    23.89,    23.70,    24.50,    26.01,    26.55,    25.04,    23.11,    23.94,    23.07,    23.94,    22.28,    24.29,    20.87,    20.69,    21.44,    21.98,    21.06,    21.64,    21.52,    21.85
cty,01093,AL: Marion County,2023,05,TAVG,    14.24,    13.04,    13.72,    14.35,    16.12,    17.14,    22.24,    23.74,    23.17,    24.39,    23.69,    23.35,    22.09,    23.29,    25.07,    25.45,    24.52,    22.10,    22.36,    21.59,    20.77,    20.12,    21.91,    19.82,    20.48,    21.39,    21.08,    20.45,    20.19,    19.97,    21.48
cty,01095,AL: Marshall County,2023,05,TAVG,    12.93,    12.91,    13.59,    13.46,    15.00,    15.24,    20.92,    22.73,    22.64,    23.53,    23.24,    22.13,    20.86,    23.70,    24.62,    23.97,    23.83,    20.90,    21.50,    20.09,    19.83,    21.12,    21.49,    18.21,    20.30,    21.06,    20.68,    19.07,    19.40,    17.46,    21.07
cty,01097,AL: Mobile County,2023,05,TAVG,    19.37,    19.15,    19.24,    20.10,    20.72,    21.71,    21.67,    23.89,    23.96,    24.58,    25.22,    23.84,    24.27,    24.95,    26.64,    27.14,    25.90,    24.36,    25.07,    25.57,    25.59,    24.45,    25.31,    23.68,    22.43,    23.05,    22.70,    22.76,    23.01,    23.32,    23.79
cty,01099,AL: Monroe County,2023,05,TAVG,    17.44,    16.52,    17.30,    17.47,    18.66,    19.27,    21.95,    24.15,    22.95,    24.29,    24.46,    23.67,    23.71,    24.63,    25.94,    26.53,    25.13,    23.44,    24.17,    23.81,    24.55,    23.44,    25.01,    21.60,    21.19,    21.24,    21.53,    20.61,    21.65,    21.55,    21.49
cty,01101,AL: Montgomery County,2023,05,TAVG,    17.17,    15.54,    16.36,    16.24,    18.09,    18.46,    22.04,    24.68,    23.31,    24.65,    24.29,    24.28,    23.36,    24.96,    26.55,    26.40,    25.52,    23.77,    23.81,    22.02,    24.27,    23.56,    23.86,    19.88,    20.90,    21.49,    20.97,    19.53,    20.56,    20.96,    21.62
cty,01103,AL: Morgan County,2023,05,TAVG,    12.75,    12.91,    13.26,    13.62,    15.43,    15.53,    21.36,    23.13,    23.00,    23.90,    23.44,    22.27,    20.48,    23.17,    24.55,    24.38,    24.05,    21.28,    22.23,    20.69,    19.69,    20.61,    21.58,    18.79,    20.41,    21.10,    20.83,    19.24,    19.56,    18.20,    21.16
cty,01105,AL: Perry County,2023,05,TAVG,    15.93,    14.59,    15.65,    15.67,    17.07,    18.01,    21.70,    24.09,    22.42,    24.51,    23.56,    23.75,    23.42,    24.51,    25.87,    26.13,    24.52,    22.89,    23.30,    22.05,    23.57,    22.38,    23.35,    20.21,    20.47,    21.20,    21.44,    20.54,    21.00,    20.83,    21.57
cty,01107,AL: Pickens County,2023,05,TAVG,    15.54,    14.26,    15.13,    15.55,    17.24,    18.40,    22.31,    23.96,    22.98,    25.00,    23.77,    24.12,    23.93,    24.19,    25.96,    26.65,    25.40,    23.17,    23.64,    22.44,    23.11,    20.95,    22.89,    20.45,    20.79,    21.77,    22.10,    21.30,    21.56,    21.30,    22.12
cty,01109,AL: Pike County,2023,05,TAVG,    17.23,    15.73,    16.51,    16.46,    18.38,    18.70,    21.90,    24.17,    23.23,    24.31,    24.37,    24.04,    23.13,    24.62,    26.29,    26.08,    25.34,    23.56,    23.42,    21.43,    24.26,    23.42,    23.75,    19.47,    20.60,    21.07,    20.19,    18.70,    20.47,    21.09,    21.31
cty,01111,AL: Randolph County,2023,05,TAVG,    14.44,    12.69,    14.14,    13.52,    15.25,    15.73,    19.47,    22.33,    22.68,    22.29,    23.13,    22.32,    20.88,    23.35,    24.47,    24.05,    23.70,    21.92,    20.80,    19.66,    21.50,    22.09,    19.82,    18.01,    19.05,    19.94,    19.40,    17.85,    18.36,    17.45,    20.44
cty,01113,AL: Russell County,2023,05,TAVG,    16.12,    14.39,    15.38,    15.21,    17.31,    17.81,    20.89,    23.13,    22.93,    23.58,    24.22,    23.57,    21.38,    23.28,    25.62,    25.04,    24.31,    23.01,    22.08,    20.62,    23.25,    22.99,    21.52,    19.75,    19.76,    20.45,    19.48,    18.25,    19.61,    20.28,    21.30
cty,01115,AL: St. Clair County,2023,05,TAVG,    14.38,    13.55,    14.38,    13.94,    15.76,    16.52,    21.41,    23.44,    23.44,    23.75,    23.77,    23.06,    22.39,    24.25,    25.08,    24.83,    24.29,    22.03,    22.16,    20.86,    21.64,    22.15,    21.41,    18.39,    20.34,    20.89,    20.71,    19.50,    19.84,    17.87,    21.08
cty,01117,AL: Shelby County,2023,05,TAVG,    15.29,    13.89,    14.67,    14.52,    16.34,    17.61,    21.81,    23.93,    23.35,    24.15,    23.64,    23.55,    23.14,    24.47,    25.44,    25.44,    24.29,    22.69,    22.63,    21.46,    22.53,    22.38,    21.57,    19.70,    20.37,    20.84,    20.70,    19.83,    20.13,    18.98,    21.21
cty,01119,AL: Sumter County,2023,05,TAVG,    16.29,    14.89,    16.00,    16.15,    17.58,    18.30,    21.76,    23.74,    22.75,    24.54,    23.72,    23.88,    23.80,    24.24,    25.90,    26.61,    25.23,    23.08,    23.92,    23.00,    23.51,    21.43,    23.71,    20.90,    20.54,    21.57,    22.09,    21.21,    21.66,    21.59,    22.11
cty,01121,AL: Talladega County,2023,05,TAVG,    14.94,    13.63,    14.66,    14.24,    16.09,    16.87,    21.35,    23.79,    23.55,    23.64,    23.86,    23.39,    22.72,    24.38,    25.34,    25.17,    24.47,    22.51,    22.45,    21.16,    22.29,    22.66,    21.39,    18.78,    20.20,    20.82,    20.61,    19.39,    19.73,    18.28,    21.18
cty,01123,AL: Tallapoosa County,2023,05,TAVG,    14.87,    12.81,    14.11,    13.79,    15.85,    16.09,    19.92,    22.95,    22.44,    22.64,    22.99,    22.50,    20.73,    23.18,    24.64,    24.39,    23.76,    22.14,    21.71,    20.06,    22.05,    22.15,    20.61,    18.13,    18.92,    19.86,    19.41,    17.91,    18.53,    18.11,    20.29
cty,01125,AL: Tuscaloosa County,2023,05,TAVG,    15.23,    13.71,    14.60,    14.82,    16.70,    18.28,    21.98,    23.78,    22.75,    24.54,    23.42,    23.72,    23.43,    24.08,    25.53,    25.92,    24.74,    22.99,    22.96,    21.72,    22.76,    21.27,    21.89,    20.10,    20.29,    21.12,    21.29,    20.51,    20.80,    20.24,    21.35
cty,01127,AL: Walker County,2023,05,TAVG,    14.31,    13.22,    13.82,    14.04,    16.10,    17.44,    21.88,    23.48,    23.02,    24.23,    23.40,    23.19,    22.33,    23.63,    24.98,    25.17,    24.44,    22.42,    22.43,    21.25,    21.56,    20.88,    21.25,    19.45,    20.23,    20.93,    20.86,    20.01,    20.16,    19.10,    20.97
cty,01129,AL: Washington County,2023,05,TAVG,    17.72,    16.98,    17.71,    18.26,    19.29,    20.36,    21.52,    23.80,    23.21,    24.21,    24.52,    23.81,    23.94,    24.61,    26.25,    26.68,    25.48,    23.69,    24.49,    24.79,    24.59,    23.15,    24.82,    22.35,    21.14,    21.85,    22.14,    21.71,    22.30,    22.18,    22.41
cty,01131,AL: Wilcox County,2023,05,TAVG,    17.05,    15.96,    16.93,    16.96,    18.20,    18.76,    22.06,    24.50,    22.81,    24.70,    24.33,    24.03,    23.81,    24.88,    26.24,    26.67,    25.18,    23.43,    24.16,    23.34,    24.46,    23.21,    24.96,    21.16,    21.22,    21.49,    21.84,    20.79,    21.63,    21.60,    21.76
cty,01133,AL: Winston County,2023,05,TAVG,    13.19,    12.47,    13.00,    13.45,    15.31,    16.05,    21.28,    22.90,    22.66,    23.60,    23.06,    22.38,    20.94,    22.72,    24.21,    24.33,    23.71,    21.44,    21.68,    20.56,    20.07,    19.99,    20.94,    18.89,    19.73,    20.50,    20.21,    19.26,    19.29,    18.43,    20.54
cty,02001,AZ: Apache County,2023,05,TAVG,    15.49,    15.65,    12.89,    13.65,    10.96,     9.05,    10.66,    11.74,    12.80,    13.24,     9.35,    11.64,    13.61,    15.06,    14.59,    14.86,    15.87,    15.51,    14.86,    14.65,    13.66,    14.17,    15.06,    16.55,    15.89,    15.83,    15.34,    13.96,    14.81,    15.83,    16.12
cty,02003,AZ: Cochise County,2023,05,TAVG,    21.21,    18.51,    17.94,    16.70,    15.80,    15.58,    16.46,    17.63,    18.95,    18.81,    14.09,    15.99,    18.69,    20.07,    19.88,    20.02,    20.02,    19.39,    18.68,    19.00,    19.83,    20.44,    21.01,    21.28,    20.98,    21.41,    21.88,    21.77,    21.34,    22.03,    20.87
cty,02005,AZ: Coconino County,2023,05,TAVG,    17.78,    16.41,    14.29,    14.08,    10.57,     8.81,    10.56,    12.72,    13.46,    13.74,    12.03,    13.46,    14.96,    15.81,    16.19,    17.65,    17.63,    16.78,    17.26,    16.55,    15.36,    16.39,    17.29,    17.75,    17.27,    17.04,    15.76,    15.83,    16.95,    17.46,    16.93
cty,02007,AZ: Gila County,2023,05,TAVG,    20.19,    18.56,    16.98,    16.45,    13.86,    12.56,    14.27,    15.74,    16.84,    16.85,    12.65,    15.39,    18.50,    19.88,    21.22,    20.90,    21.34,    19.78,    19.48,    18.92,    19.77,    20.27,    20.94,    20.80,    20.08,    19.86,    19.50,    18.73,    19.34,    19.94,    19.90
cty,02009,AZ: Graham County,2023,05,TAVG,    21.68,    19.91,    18.49,    17.58,    15.56,    14.88,    16.31,    17.42,    18.91,    19.02,    13.76,    16.16,    19.63,    21.39,    21.39,    21.64,    21.59,    19.82,    19.65,    20.22,    20.97,    21.18,    22.03,    22.03,    21.68,    22.03,    21.71,    21.19,    21.39,    22.19,    21.91
cty,02011,AZ: Greenlee County,2023,05,TAVG,    19.35,    17.77,    15.96,    15.15,    13.33,    12.78,    14.01,    15.08,    16.68,    16.77,    11.54,    13.54,    16.94,    18.20,    17.40,    18.02,    17.58,    16.34,    16.29,    17.28,    17.47,    17.43,    18.78,    19.26,    19.01,    19.13,    18.80,    18.35,    18.30,    19.19,    19.06
cty,02012,AZ: La Paz County,2023,05,TAVG,    28.60,    23.86,    20.87,    19.81,    18.16,    18.49,    20.21,    21.99,    23.14,    23.10,    20.62,    22.74,    26.35,    28.11,    28.68,    29.58,    30.11,    29.60,    29.19,    28.12,    27.52,    28.84,    28.87,    28.48,    27.88,    26.79,    25.17,    25.43,    26.65,    26.26,    25.64
cty,02013,AZ: Maricopa County,2023,05,TAVG,    26.67,    24.12,    21.76,    20.47,    18.83,    18.50,    19.92,    21.55,    22.74,    22.88,    20.44,    22.27,    25.40,    27.09,    28.09,    28.94,    28.90,    27.89,    26.96,    25.90,    26.39,    27.67,    27.55,    26.89,    26.58,    25.95,    25.16,    25.09,    25.91,    25.56,    25.03
cty,02015,AZ: Mohave County,2023,05,TAVG,    23.01,    20.66,    16.68,    16.74,    13.07,    12.97,    14.23,    16.34,    17.48,    18.03,    16.47,    18.27,    20.64,    22.42,    22.60,    23.86,    23.82,    23.00,    23.46,    23.04,    21.94,    22.67,    23.25,    23.81,    23.01,    21.88,    20.44,    20.73,    22.06,    21.92,    21.44
cty,02017,AZ: Navajo County,2023,05,TAVG,    16.76,    16.22,    13.99,    14.27,    11.33,     9.10,    10.87,    12.62,    13.48,    13.98,    10.51,    13.06,    14.49,    15.94,    16.11,    16.54,    17.43,    16.69,    16.50,    16.05,    14.97,    15.79,    16.79,    17.67,    17.09,    16.69,    16.04,    15.16,    16.23,    16.95,    17.03
