cty,01029,AL: Cleburne County,2023,04,TAVG,    18.40,    16.54,    14.81,    13.69,    20.98,    22.73,    21.39,    15.99,     9.06,    12.80,    11.91,    13.39,    15.57,    16.05,    16.35,    18.84,    13.56,    12.86,    15.91,    17.96,    18.88,    18.10,    14.36,    13.25,    12.03,    14.27,    14.45,    15.84,    17.23,    16.75,  -999.99
cty,01031,AL: Coffee County,2023,04,TAVG,    19.22,    19.86,    17.46,    20.84,    23.94,    23.69,    23.92,    21.25,    12.35,    12.19,    15.87,    17.32,    17.85,    19.83,    18.68,    19.97,    16.45,    14.14,    16.59,    18.51,    19.89,    20.17,    17.11,    17.68,    16.33,    18.87,    20.86,    17.65,    20.95,    18.60,  -999.99
cty,01033,AL: Colbert County,2023,04,TAVG,    18.85,    14.90,    14.57,    17.03,    23.94,    20.18,    12.81,    10.31,    11.35,    13.06,    12.76,    13.59,    15.76,    16.67,    15.92,    17.00,    12.51,    13.78,    16.65,    18.64,    19.71,    14.81,    12.69,     9.07,    10.32,    12.67,    13.83,    15.28,    15.14,    15.24,  -999.99
cty,01035,AL: Conecuh County,2023,04,TAVG,    20.00,    19.89,    18.00,    22.94,    24.51,    24.07,    23.60,    21.00,    13.17,    12.57,    15.59,    17.64,    17.41,    18.49,    19.26,    19.08,    15.87,    14.18,    16.26,    18.34,    19.66,    19.05,    17.71,    17.62,    15.63,    18.11,    20.63,    19.11,    20.77,    18.64,  -999.99
cty,01037,AL: Coosa County,2023,04,TAVG,    19.84,    18.05,    15.78,    15.67,    23.61,    23.17,    22.01,    18.39,    10.49,    13.86,    13.73,    14.87,    16.30,    18.73,    17.10,    18.97,    14.42,    13.99,    16.28,    17.89,    18.74,    18.67,    15.73,    14.99,    13.91,    15.92,    17.54,    17.74,    18.38,    17.86,  -999.99
cty,01039,AL: Covington County,2023,04,TAVG,    19.66,    20.23,    18.31,    22.56,    24.38,    24.12,    24.14,    21.69,    13.25,    12.43,    16.06,    17.83,    18.02,    19.49,    19.23,    19.63,    16.75,    14.28,    16.45,    18.50,    19.94,    19.88,    17.81,    18.11,    16.49,    18.86,    21.02,    18.51,    21.26,    18.81,  -999.99
cty,01041,AL: Crenshaw County,2023,04,TAVG,    19.25,    19.56,    17.20,    20.67,    24.02,    23.74,    23.71,    20.73,    11.81,    12.56,    15.85,    17.13,    17.30,    19.63,    18.62,    19.59,    15.79,    14.07,    16.50,    18.46,    19.67,    19.69,    16.96,    17.44,    15.59,    17.96,    20.05,    18.11,    20.27,    18.31,  -999.99
cty,01043,AL: Cullman County,2023,04,TAVG,    19.13,    15.96,    14.54,    15.44,    23.43,    22.38,    17.56,    11.63,    10.67,    13.11,    12.53,    13.61,    16.25,    16.76,    15.64,    18.32,    12.97,    13.04,    15.65,    17.93,    19.14,    16.60,    14.02,    10.69,    11.36,    14.00,    14.48,    16.06,    16.57,    17.09,  -999.99
cty,01045,AL: Dale County,2023,04,TAVG,    19.35,    19.86,    17.19,    19.94,    23.85,    23.65,    23.93,    20.97,    12.39,    12.36,    15.79,    17.23,    18.11,    20.13,    18.66,    20.43,    16.59,    14.44,    17.02,    18.83,    20.12,    20.52,    17.07,    17.66,    16.66,    19.37,    21.16,    17.61,    21.19,    18.86,  -999.99
cty,01047,AL: Dallas County,2023,04,TAVG,    20.63,    19.23,    16.38,    20.61,    25.03,    24.15,    22.54,    19.99,    12.41,    13.90,    15.61,    16.72,    17.11,    18.83,    19.17,    19.66,    15.13,    14.73,    16.92,    18.87,    19.68,    18.97,    17.23,    16.47,    14.92,    16.96,    20.12,    19.68,    19.94,    18.81,  -999.99
cty,01049,AL: DeKalb County,2023,04,TAVG,    17.20,    14.70,    13.31,    13.31,    20.64,    21.91,    17.88,    11.62,     9.33,    11.85,    12.15,    13.47,    15.47,    15.81,    14.97,    18.20,    12.59,    12.29,    15.36,    17.66,    18.72,    16.18,    12.91,     9.81,    10.31,    12.40,    12.54,    14.60,    16.21,    16.09,  -999.99
cty,01051,AL: Elmore County,2023,04,TAVG,    19.99,    18.87,    16.22,    16.97,    23.91,    23.63,    23.10,    19.70,    10.96,    13.85,    14.63,    15.71,    16.59,    19.44,    17.95,    19.72,    15.11,    14.27,    16.68,    18.36,    19.32,    19.54,    16.55,    16.24,    14.82,    16.84,    18.66,    18.07,    19.19,    18.26,  -999.99
cty,01053,AL: Escambia County,2023,04,TAVG,    20.41,    20.61,    18.93,    23.72,    24.66,    24.30,    23.86,    21.44,    14.32,    12.65,    15.71,    18.08,    17.68,    18.31,    19.60,    19.22,    16.49,    14.55,    16.36,    18.36,    19.82,    19.26,    18.33,    17.97,    16.32,    18.88,    21.11,    19.53,    21.40,    19.08,  -999.99
cty,01055,AL: Etowah County,2023,04,TAVG,    18.43,    16.06,    14.46,    13.93,    21.93,    22.85,    19.84,    14.17,    10.11,    12.87,    12.53,    13.62,    15.86,    16.55,    15.90,    19.00,    13.48,    12.82,    15.66,    18.08,    19.18,    17.43,    14.36,    11.99,    11.68,    13.96,    14.15,    15.71,    17.09,    16.95,  -999.99
cty,01057,AL: Fayette County,2023,04,TAVG,    19.81,    16.61,    15.31,    17.99,    25.15,    22.44,    17.90,    12.96,    12.02,    14.19,    13.78,    14.48,    16.81,    16.93,    17.19,    18.18,    14.18,    14.64,    16.55,    18.47,    19.51,    17.18,    15.39,    12.82,    12.58,    14.14,    15.39,    17.27,    17.62,    17.49,  -999.99
cty,01059,AL: Franklin County,2023,04,TAVG,    18.97,    15.35,    14.76,    17.19,    24.34,    20.73,    13.86,    10.40,    11.53,    13.32,    12.76,    13.64,    16.03,    16.82,    16.07,    17.01,    12.79,    14.01,    16.46,    18.41,    19.57,    15.29,    13.18,     9.87,    10.62,    12.72,    13.77,    15.70,    15.59,    15.69,  -999.99
cty,01061,AL: Geneva County,2023,04,TAVG,    19.52,    20.33,    18.09,    21.52,    24.12,    23.89,    24.12,    22.00,    13.39,    12.30,    16.04,    17.66,    18.44,    20.04,    19.05,    20.29,    17.28,    14.38,    16.75,    18.73,    20.19,    20.57,    17.57,    18.05,    17.11,    19.59,    21.65,    17.89,    21.77,    19.04,  -999.99
cty,01063,AL: Greene County,2023,04,TAVG,    20.85,    17.66,    15.13,    20.30,    25.03,    23.39,    20.15,    16.25,    12.31,    13.95,    14.47,    15.35,    16.37,    15.68,    18.57,    19.10,    14.69,    14.45,    16.52,    18.39,    19.50,    17.87,    16.61,    14.34,    13.83,    15.31,    18.04,    18.97,    18.78,    18.22,  -999.99
cty,01065,AL: Hale County,2023,04,TAVG,    20.65,    17.92,    15.27,    19.80,    24.79,    23.43,    20.65,    17.25,    12.14,    13.84,    14.65,    15.47,    16.55,    16.70,    18.50,    19.04,    14.52,    14.44,    16.50,    18.37,    19.24,    18.03,    16.58,    14.70,    13.97,    15.60,    18.58,    19.07,    18.99,    18.41,  -999.99
cty,01067,AL: Henry County,2023,04,TAVG,    19.64,    19.63,    17.07,    19.37,    23.72,    23.77,    23.93,    20.20,    12.60,    12.85,    15.76,    17.23,    18.51,    20.35,    18.80,    20.69,    16.53,    14.88,    17.51,    19.25,    20.36,    20.68,    17.12,    17.80,    17.08,    19.92,    21.24,    18.13,    21.37,    19.13,  -999.99
cty,01069,AL: Houston County,2023,04,TAVG,    19.90,    20.42,    17.91,    20.53,    24.11,    24.08,    24.17,    21.58,    13.72,    12.92,    16.23,    17.76,    18.98,    20.67,    19.28,    20.86,    17.59,    14.97,    17.51,    19.45,    20.68,    20.96,    17.83,    18.25,    17.66,    20.37,    22.16,    18.44,    22.32,    19.55,  -999.99
cty,01071,AL: Jackson County,2023,04,TAVG,    17.70,    14.76,    13.49,    13.86,    21.54,    22.36,    16.90,    10.78,     9.58,    12.47,    12.97,    14.33,    16.19,    16.41,    15.07,    19.03,    12.70,    12.60,    15.95,    18.23,    19.32,    16.37,    12.98,     8.91,    10.37,    12.66,    12.79,    14.84,    16.59,    16.76,  -999.99
cty,01073,AL: Jefferson County,2023,04,TAVG,    19.98,    17.42,    15.38,    16.25,    24.30,    23.15,    19.90,    15.07,    11.35,    14.01,    13.84,    14.57,    16.78,    17.80,    16.80,    18.52,    14.30,    14.28,    16.30,    18.24,    19.10,    17.69,    15.43,    13.23,    13.18,    15.20,    16.36,    17.55,    18.10,    18.00,  -999.99
cty,01075,AL: Lamar County,2023,04,TAVG,    19.97,    16.59,    15.52,    18.84,    25.63,    22.28,    17.20,    12.95,    12.63,    14.61,    13.99,    14.65,    16.94,    16.73,    17.49,    18.50,    14.54,    15.06,    16.94,    18.81,    20.05,    17.01,    15.60,    13.12,    12.48,    14.09,    15.06,    17.27,    17.49,    17.22,  -999.99
cty,01077,AL: Lauderdale County,2023,04,TAVG,    18.36,    14.21,    14.04,    16.61,    23.09,    19.55,    12.01,     9.79,    10.90,    12.64,    12.59,    13.43,    15.39,    16.22,    15.55,    16.90,    12.00,    13.30,    16.47,    18.49,    19.41,    14.40,    12.01,     8.15,     9.87,    12.32,    13.62,    14.70,    14.73,    14.72,  -999.99
cty,01079,AL: Lawrence County,2023,04,TAVG,    18.73,    15.06,    14.00,    16.16,    23.47,    21.22,    14.53,     9.62,    10.66,    12.83,    12.27,    13.36,    15.70,    16.45,    15.66,    17.27,    12.29,    13.09,    15.92,    18.07,    19.24,    15.61,    12.97,     8.95,    10.33,    12.68,    13.71,    15.33,    15.59,    16.01,  -999.99
cty,01081,AL: Lee County,2023,04,TAVG,    18.61,    17.07,    15.34,    14.94,    21.47,    22.24,    23.02,    18.26,     9.84,    12.74,    12.71,    14.22,    15.65,    17.40,    16.68,    19.43,    13.67,    12.92,    15.89,    17.58,    18.70,    19.32,    15.07,    15.45,    13.87,    16.15,    16.74,    16.33,    17.83,    17.42,  -999.99
cty,01083,AL: Limestone County,2023,04,TAVG,    18.64,    14.76,    13.62,    15.85,    22.75,    21.44,    14.10,     9.28,    10.39,    12.88,    12.76,    13.95,    15.78,    16.40,    15.49,    18.30,    12.27,    12.79,    16.12,    18.37,    19.48,    15.92,    12.83,     8.19,    10.17,    12.51,    13.69,    15.11,    15.87,    16.33,  -999.99
cty,01085,AL: Lowndes County,2023,04,TAVG,    20.32,    19.90,    17.09,    20.57,    24.95,    24.41,    23.62,    20.83,    12.35,    13.84,    16.18,    17.25,    17.44,    19.99,    19.28,    19.94,    15.91,    14.86,    17.14,    19.09,    20.01,    19.71,    17.51,    17.40,    15.62,    17.66,    20.26,    19.40,    20.38,    18.84,  -999.99
cty,01087,AL: Macon County,2023,04,TAVG,    19.16,    18.08,    15.80,    16.34,    22.66,    22.95,    23.36,    19.36,    10.29,    12.95,    13.90,    15.21,    16.16,    18.64,    17.42,    19.89,    14.47,    13.48,    16.32,    18.02,    19.16,    19.75,    15.94,    16.24,    14.59,    16.94,    18.12,    16.88,    18.71,    17.87,  -999.99
cty,01089,AL: Madison County,2023,04,TAVG,    18.51,    15.03,    13.70,    14.93,    22.45,    22.26,    15.68,     9.99,    10.11,    12.89,    13.05,    14.32,    16.12,    16.58,    15.26,    19.15,    12.55,    12.63,    15.98,    18.34,    19.48,    16.43,    13.19,     8.59,    10.43,    12.79,    13.53,    15.20,    16.47,    16.97,  -999.99
cty,01091,AL: Marengo County,2023,04,TAVG,    21.00,    18.69,    15.91,    21.85,    25.08,    24.09,    21.71,    19.01,    12.73,    13.55,    14.92,    16.44,    16.58,    16.41,    19.21,    19.30,    14.62,    14.45,    16.57,    18.60,    19.71,    18.62,    16.90,    15.64,    14.42,    16.39,    19.92,    19.88,    19.66,    18.62,  -999.99
cty,01093,AL: Marion County,2023,04,TAVG,    19.42,    16.03,    15.21,    17.79,    25.03,    21.63,    15.65,    11.48,    12.03,    13.98,    13.28,    14.09,    16.57,    16.99,    16.70,    17.68,    13.63,    14.52,    16.62,    18.59,    19.78,    16.35,    14.38,    11.51,    11.52,    13.31,    14.33,    16.50,    16.60,    16.54,  -999.99
cty,01095,AL: Marshall County,2023,04,TAVG,    18.48,    15.64,    14.20,    14.29,    22.28,    22.61,    18.13,    11.99,    10.33,    12.78,    12.80,    13.91,    16.12,    16.64,    15.36,    19.06,    13.09,    12.75,    15.65,    18.11,    19.27,    16.79,    13.84,    10.32,    11.13,    13.53,    13.72,    15.42,    16.70,    17.03,  -999.99
cty,01097,AL: Mobile County,2023,04,TAVG,    21.00,    21.48,    20.62,    24.70,    24.90,    24.78,    24.00,    21.80,    16.97,    13.50,    16.95,    18.74,    17.31,    17.66,    19.87,    19.06,    16.43,    15.93,    17.29,    18.76,    20.37,    19.65,    18.56,    18.02,    17.02,    19.66,    21.10,    21.35,    22.14,    20.34,  -999.99
cty,01099,AL: Monroe County,2023,04,TAVG,    20.42,    19.78,    17.62,    23.02,    24.77,    24.19,    23.17,    20.73,    13.31,    12.86,    15.41,    17.53,    17.12,    17.77,    19.37,    19.21,    15.30,    14.33,    16.39,    18.47,    19.72,    18.95,    17.47,    17.18,    15.23,    17.78,    20.65,    19.70,    20.57,    18.77,  -999.99
cty,01101,AL: Montgomery County,2023,04,TAVG,    20.03,    19.72,    16.88,    19.02,    24.41,    24.14,    23.87,    20.72,    11.72,    13.68,    15.79,    16.83,    17.25,    20.15,    18.78,    20.20,    15.90,    14.64,    17.09,    18.91,    19.95,    20.12,    17.21,    17.30,    15.66,    17.77,    19.82,    18.53,    20.12,    18.66,  -999.99
cty,01103,AL: Morgan County,2023,04,TAVG,    19.02,    15.56,    14.19,    15.54,    23.16,    22.27,    16.32,    10.44,    10.58,    13.04,    12.64,    13.79,    16.14,    16.70,    15.59,    18.54,    12.72,    12.87,    15.84,    18.21,    19.45,    16.44,    13.62,     9.54,    10.84,    13.41,    14.04,    15.66,    16.31,    16.98,  -999.99
cty,01105,AL: Perry County,2023,04,TAVG,    20.45,    18.31,    15.53,    19.50,    24.65,    23.51,    21.25,    18.35,    11.98,    13.76,    14.90,    15.79,    16.69,    17.83,    18.50,    19.02,    14.48,    14.47,    16.53,    18.38,    19.10,    18.17,    16.56,    15.21,    14.18,    16.02,    19.13,    19.22,    19.17,    18.43,  -999.99
cty,01107,AL: Pickens County,2023,04,TAVG,    20.41,    16.98,    15.17,    19.48,    25.29,    22.82,    18.79,    14.22,    12.33,    14.30,    14.23,    14.89,    16.56,    15.89,    18.02,    18.82,    14.72,    14.73,    16.67,    18.45,    19.64,    17.29,    16.17,    13.67,    13.25,    14.69,    16.32,    18.08,    18.11,    17.73,  -999.99
cty,01109,AL: Pike County,2023,04,TAVG,    19.18,    19.36,    16.81,    19.37,    23.67,    23.53,    23.74,    20.46,    11.39,    12.49,    15.57,    16.83,    17.33,    19.77,    18.31,    20.04,    15.69,    14.09,    16.69,    18.50,    19.73,    20.07,    16.65,    17.26,    15.69,    18.23,    19.99,    17.50,    20.14,    18.34,  -999.99
cty,01111,AL: Randolph County,2023,04,TAVG,    18.89,    17.12,    15.40,    13.88,    21.56,    22.94,    22.55,    17.57,     9.10,    13.22,    12.11,    13.61,    15.64,    16.55,    16.61,    19.36,    13.82,    13.02,    16.02,    17.93,    18.92,    18.91,    14.93,    14.42,    12.89,    15.19,    15.51,    16.21,    17.59,    17.22,  -999.99
cty,01113,AL: Russell County,2023,04,TAVG,    19.17,    17.83,    15.99,    16.59,    22.15,    22.91,    23.71,    18.67,    11.20,    13.13,    13.95,    15.40,    16.89,    18.49,    17.71,    20.25,    14.65,    13.90,    16.88,    18.51,    19.55,    20.15,    15.79,    16.66,    15.35,    17.70,    18.14,    17.27,    19.05,    18.33,  -999.99
cty,01115,AL: St. Clair County,2023,04,TAVG,    19.21,    16.77,    15.01,    14.52,    23.02,    23.00,    20.32,    15.41,    10.40,    13.44,    12.75,    13.81,    16.14,    17.16,    16.02,    18.93,    13.78,    13.24,    15.77,    17.96,    18.98,    17.73,    14.78,    12.79,    12.35,    14.68,    15.33,    16.55,    17.47,    17.41,  -999.99
cty,01117,AL: Shelby County,2023,04,TAVG,    20.04,    17.77,    15.50,    16.00,    24.11,    23.20,    20.82,    16.80,    11.11,    14.06,    13.95,    14.77,    16.70,    18.38,    16.97,    18.47,    14.45,    14.36,    16.35,    18.09,    18.79,    17.97,    15.58,    14.07,    13.62,    15.50,    17.06,    17.94,    18.30,    17.97,  -999.99
cty,01119,AL: Sumter County,2023,04,TAVG,    21.24,    18.04,    15.41,    21.55,    25.29,    23.87,    20.52,    16.86,    12.58,    13.83,    14.59,    15.79,    16.23,    15.14,    19.02,    19.07,    14.74,    14.53,    16.62,    18.56,    19.88,    18.09,    16.72,    14.66,    14.14,    15.71,    18.72,    19.50,    19.07,    18.20,  -999.99
cty,01121,AL: Talladega County,2023,04,TAVG,    19.76,    17.51,    15.63,    14.93,    23.42,    23.38,    21.64,    17.54,    10.45,    13.98,    13.19,    14.33,    16.33,    17.92,    16.74,    19.29,    14.27,    13.70,    16.23,    18.17,    19.08,    18.58,    15.45,    14.21,    13.26,    15.40,    16.50,    17.31,    18.14,    17.88,  -999.99
cty,01123,AL: Tallapoosa County,2023,04,TAVG,    19.18,    17.48,    15.47,    14.70,    22.46,    22.80,    22.57,    18.47,     9.52,    13.26,    12.85,    14.18,    15.54,    17.72,    16.71,    19.37,    13.87,    13.12,    15.85,    17.56,    18.68,    19.04,    15.41,    15.04,    13.50,    15.77,    16.87,    16.65,    17.91,    17.47,  -999.99
cty,01125,AL: Tuscaloosa County,2023,04,TAVG,    20.32,    17.36,    15.35,    18.31,    24.94,    23.06,    19.68,    15.26,    11.99,    14.19,    14.44,    15.01,    16.81,    17.17,    17.82,    18.54,    14.53,    14.69,    16.60,    18.40,    19.23,    17.69,    16.09,    13.90,    13.62,    15.09,    17.00,    18.22,    18.52,    18.25,  -999.99
cty,01127,AL: Walker County,2023,04,TAVG,    19.79,    16.76,    15.18,    16.88,    24.64,    22.75,    18.39,    13.10,    11.52,    13.91,    13.53,    14.29,    16.70,    17.30,    16.82,    18.19,    13.91,    14.20,    16.30,    18.35,    19.36,    17.27,    15.14,    12.39,    12.56,    14.49,    15.54,    17.11,    17.61,    17.71,  -999.99
cty,01129,AL: Washington County,2023,04,TAVG,    21.36,    20.51,    18.57,    24.40,    25.55,    25.07,    23.30,    21.20,    15.10,    13.40,    15.85,    18.02,    16.89,    16.66,    19.85,    18.75,    15.19,    15.17,    17.08,    19.04,    20.59,    19.39,    17.46,    17.16,    15.66,    18.24,    21.11,    21.20,    21.20,    19.61,  -999.99
cty,01131,AL: Wilcox County,2023,04,TAVG,    20.62,    19.38,    16.76,    22.09,    25.00,    24.28,    22.84,    20.40,    12.76,    13.41,    15.52,    17.12,    17.06,    18.04,    19.40,    19.60,    15.08,    14.48,    16.68,    18.77,    19.81,    19.03,    17.31,    16.78,    14.95,    17.21,    20.48,    19.80,    20.20,    18.79,  -999.99
cty,01133,AL: Winston County,2023,04,TAVG,    18.85,    15.53,    14.34,    16.19,    23.84,    21.58,    16.01,    10.59,    10.78,    13.01,    12.35,    13.34,    15.93,    16.53,    15.77,    17.22,    12.65,    13.30,    15.66,    17.76,    18.92,    15.99,    13.61,    10.27,    10.93,    13.11,    14.03,    15.84,    16.09,    16.41,  -999.99
cty,02001,AZ: Apache County,2023,04,TAVG,     2.35,     6.47,     8.92,     6.45,    -3.53,    -0.90,     3.90,     8.67,     8.66,    10.17,    13.12,    15.23,    15.13,    10.42,     6.65,     6.73,    10.13,    11.65,    11.52,     7.31,     5.12,     8.88,     9.20,    10.59,    11.62,     9.06,     8.63,    12.32,    10.56,    13.52,  -999.99
cty,02003,AZ: Cochise County,2023,04,TAVG,     9.59,    13.44,    13.30,    13.40,     6.21,     7.72,    12.70,    13.88,    14.93,    16.24,    18.75,    20.25,    19.40,    16.24,    13.52,    14.43,    17.03,    17.29,    16.46,    14.84,    14.74,    16.48,    17.92,    18.21,    17.47,    17.74,    16.53,    17.61,    18.75,    18.89,  -999.99
cty,02005,AZ: Coconino County,2023,04,TAVG,     3.63,     8.06,     9.62,     5.68,    -1.16,     1.04,     5.17,     8.83,    10.55,    12.96,    15.03,    16.26,    14.78,    10.98,     8.48,     9.51,    11.97,    13.33,    12.48,     8.27,     8.20,    11.94,    11.88,    12.48,    13.81,    11.71,    11.76,    14.71,    13.69,    16.47,  -999.99
cty,02007,AZ: Gila County,2023,04,TAVG,     7.65,    12.08,    12.36,    11.62,     3.53,     6.11,    11.37,    13.46,    13.94,    16.58,    20.10,    20.83,    18.93,    15.51,    12.43,    14.20,    16.42,    16.53,    15.55,    12.99,    13.53,    15.94,    17.22,    17.78,    17.63,    16.41,    16.20,    17.94,    18.86,    20.05,  -999.99
cty,02009,AZ: Graham County,2023,04,TAVG,     9.54,    13.87,    13.98,    12.74,     5.47,     7.83,    13.07,    14.80,    15.49,    17.64,    20.66,    21.46,    19.96,    16.48,    13.77,    15.47,    17.84,    17.96,    16.69,    14.47,    14.66,    16.87,    18.48,    18.92,    18.54,    17.68,    16.98,    18.62,    19.98,    20.04,  -999.99
cty,02011,AZ: Greenlee County,2023,04,TAVG,     6.94,    11.27,    11.93,    10.48,     3.34,     5.07,    10.32,    11.96,    13.03,    15.31,    18.17,    18.10,    17.48,    13.79,    11.31,    12.77,    15.09,    15.55,    14.17,    12.14,    11.97,    14.00,    15.61,    15.70,    15.90,    14.56,    13.61,    15.49,    17.14,    16.77,  -999.99
cty,02012,AZ: La Paz County,2023,04,TAVG,    13.34,    16.86,    18.64,    15.37,    10.48,    12.99,    15.91,    17.90,    20.37,    23.06,    25.59,    26.29,    23.93,    19.21,    18.25,    21.34,    22.70,    22.93,    20.84,    18.27,    20.17,    23.03,    24.83,    25.74,    25.58,    25.06,    24.25,    25.83,    28.26,    28.60,  -999.99
cty,02013,AZ: Maricopa County,2023,04,TAVG,    12.90,    16.77,    17.24,    15.77,     9.72,    12.17,    16.03,    17.85,    19.45,    22.15,    25.72,    25.54,    22.80,    18.76,    17.90,    20.74,    22.18,    22.45,    20.22,    17.88,    19.76,    22.20,    23.94,    23.99,    23.70,    22.78,    23.24,    24.54,    26.61,    27.57,  -999.99
cty,02015,AZ: Mohave County,2023,04,TAVG,     7.58,    11.63,    13.38,     8.25,     3.44,     5.07,     9.86,    12.89,    15.11,    17.59,    20.77,    21.06,    19.51,    15.49,    13.15,    15.26,    17.12,    18.15,    16.53,    11.10,    12.91,    16.56,    17.89,    18.62,    19.29,    17.29,    17.90,    20.38,    21.54,    22.60,  -999.99
cty,02017,AZ: Navajo County,2023,04,TAVG,     3.45,     7.64,     9.55,     6.86,    -2.11,     0.51,     4.82,     8.97,     9.84,    11.84,    14.16,    16.27,    15.67,    10.92,     7.99,     8.18,    11.32,    12.51,    12.00,     8.48,     6.89,    10.57,    10.99,    11.95,    13.34,    10.86,    10.34,    13.71,    12.33,    14.89,  -999.99
