cty,01021,AL: Chilton County,2023,01,TAVG,    16.29,    17.55,    18.71,    18.90,    13.08,     8.76,     9.40,    12.45,    10.74,     7.62,     9.94,    15.44,    12.58,     4.19,     4.02,     7.21,    10.54,    15.70,    16.97,    12.62,     9.69,     8.68,     8.19,     5.34,     6.19,     8.13,     4.39,     5.28,     8.20,    11.65,    14.19
cty,01023,AL: Choctaw County,2023,01,TAVG,    16.58,    19.43,    22.45,    19.93,    14.56,     9.94,    10.12,    12.79,    11.79,     8.03,    10.43,    19.24,    14.81,     5.19,     5.12,     7.09,    12.00,    18.35,    17.99,    13.38,    10.50,    10.40,     8.25,     7.34,     9.08,     8.55,     5.36,     6.45,     8.68,    11.95,    14.25
cty,01025,AL: Clarke County,2023,01,TAVG,    16.39,    19.15,    22.64,    20.42,    15.16,    10.33,    10.41,    13.26,    12.52,     8.41,    10.82,    18.32,    14.44,     5.22,     4.66,     7.42,    11.56,    18.68,    18.77,    14.06,    10.51,    10.47,     8.81,     7.46,    10.71,     9.13,     5.65,     6.50,     8.68,    12.18,    15.69
cty,01027,AL: Clay County,2023,01,TAVG,    14.61,    15.99,    17.04,    16.90,    11.45,     7.84,     8.11,    11.10,     9.73,     6.50,     8.52,    13.18,    11.47,     2.65,     2.42,     6.20,     9.00,    14.17,    15.16,    11.95,     8.50,     7.43,     5.59,     3.57,     5.43,     8.01,     3.26,     4.15,     7.89,    10.90,    13.26
cty,01029,AL: Cleburne County,2023,01,TAVG,    14.91,    15.89,    16.76,    17.29,    11.87,     8.49,     7.95,    11.03,     9.75,     6.36,     8.79,    13.14,    11.32,     3.10,     2.65,     6.20,     9.40,    13.99,    16.19,    12.64,     8.46,     7.80,     5.56,     3.50,     6.44,     9.00,     3.87,     4.72,     8.33,    10.64,    13.29
cty,01031,AL: Coffee County,2023,01,TAVG,    16.59,    18.24,    19.65,    20.79,    15.89,    12.07,    10.19,    12.58,    12.95,     9.71,    11.06,    16.92,    15.31,     6.32,     3.62,     7.46,    10.58,    16.42,    19.20,    14.61,    11.63,    10.82,    10.85,     7.19,     9.60,     9.38,     6.23,     6.27,     8.26,    13.11,    18.59
cty,01033,AL: Colbert County,2023,01,TAVG,    14.58,    17.46,    18.55,    15.89,     9.57,     6.41,     6.96,     9.73,     6.47,     5.73,    10.10,    15.95,    10.51,     1.48,     3.02,     6.21,    11.18,    14.38,    15.11,     8.81,     6.28,     6.26,     4.74,     3.54,     5.49,     4.81,     2.59,     6.15,     8.63,     9.32,     7.50
cty,01035,AL: Conecuh County,2023,01,TAVG,    16.28,    18.58,    21.64,    21.07,    15.36,    11.12,    10.08,    12.99,    13.53,     9.00,    11.20,    17.34,    14.47,     6.41,     4.15,     7.99,    11.22,    18.11,    19.74,    14.58,    11.21,    11.57,    10.36,     7.01,    11.46,     9.11,     6.17,     6.80,     8.66,    12.91,    17.79
cty,01037,AL: Coosa County,2023,01,TAVG,    15.25,    16.64,    17.84,    18.06,    12.53,     8.50,     8.93,    11.67,    10.50,     7.39,     9.16,    14.38,    12.51,     3.77,     3.35,     6.86,     9.52,    14.74,    15.81,    12.54,     9.30,     8.03,     7.11,     4.72,     5.58,     8.34,     4.08,     4.73,     7.96,    11.37,    13.94
cty,01039,AL: Covington County,2023,01,TAVG,    16.77,    18.77,    20.75,    21.21,    15.93,    11.80,    10.15,    12.72,    13.48,     9.60,    11.17,    17.27,    15.19,     6.68,     3.92,     7.77,    10.98,    17.58,    19.83,    14.82,    11.73,    12.01,    11.14,     7.27,    11.09,     9.33,     6.49,     6.79,     8.58,    13.34,    18.93
cty,01041,AL: Crenshaw County,2023,01,TAVG,    16.08,    17.93,    19.36,    20.15,    15.02,    11.58,     9.98,    12.72,    13.16,     9.13,    11.05,    17.08,    14.53,     7.05,     3.68,     8.31,    10.71,    16.15,    18.65,    14.17,    11.39,    10.89,    10.24,     6.41,     9.12,     8.81,     6.07,     6.40,     8.38,    12.29,    16.75
cty,01043,AL: Cullman County,2023,01,TAVG,    15.42,    16.68,    18.15,    17.90,    11.03,     7.41,     7.75,    12.77,     9.10,     5.29,     8.58,    13.90,    11.20,     3.42,     2.37,     6.04,    10.81,    15.11,    16.14,    11.28,     7.19,     7.55,     5.72,     3.32,     5.98,     5.73,     2.95,     4.75,     8.11,     9.85,    12.14
cty,01045,AL: Dale County,2023,01,TAVG,    16.55,    17.82,    19.32,    20.94,    15.99,    12.14,    10.09,    12.26,    12.42,     9.83,    11.06,    16.44,    15.52,     6.01,     3.73,     6.87,    10.32,    15.93,    19.01,    14.69,    11.50,     9.87,    10.80,     7.17,     9.03,    10.10,     6.21,     5.96,     7.94,    12.87,    18.76
cty,01047,AL: Dallas County,2023,01,TAVG,    16.45,    18.16,    19.95,    19.86,    14.10,     9.60,     9.21,    12.71,    11.25,     7.65,    10.12,    17.12,    13.96,     5.29,     3.78,     7.04,    10.66,    16.74,    18.39,    13.70,    10.70,    10.00,     9.23,     6.03,     7.93,     8.51,     5.07,     5.93,     8.17,    11.26,    14.94
cty,01049,AL: DeKalb County,2023,01,TAVG,    14.79,    15.59,    16.58,    17.87,    11.40,     7.84,     7.18,     8.93,     8.11,     5.50,     7.67,    13.12,     9.29,     2.50,     1.61,     5.56,     9.56,    14.01,    15.75,    11.29,     6.73,     6.93,     5.17,     2.99,     6.44,     7.29,     2.45,     4.38,     8.41,     9.74,    12.78
cty,01051,AL: Elmore County,2023,01,TAVG,    15.38,    16.82,    18.17,    19.22,    13.82,     9.85,     9.40,    11.97,    11.55,     8.15,     9.53,    15.32,    14.19,     5.23,     3.73,     7.27,     9.65,    14.73,    16.53,    13.77,    10.28,     8.85,     8.25,     5.56,     6.17,     9.39,     5.15,     5.27,     7.84,    11.38,    14.79
cty,01053,AL: Escambia County,2023,01,TAVG,    16.58,    18.91,    22.72,    21.66,    16.17,    11.67,    10.77,    13.36,    13.90,     9.71,    11.41,    17.39,    14.92,     5.95,     4.62,     7.92,    11.71,    19.01,    19.94,    15.33,    11.44,    11.81,    10.66,     7.94,    12.63,     9.86,     6.65,     6.99,     9.02,    13.61,    19.20
cty,01055,AL: Etowah County,2023,01,TAVG,    15.48,    16.20,    17.31,    17.86,    11.98,     8.33,     7.89,    10.57,     9.07,     5.89,     8.15,    13.50,    10.98,     3.83,     2.69,     6.23,     9.92,    14.48,    16.24,    12.27,     7.97,     7.79,     5.93,     3.68,     6.43,     8.17,     3.54,     4.99,     8.80,    10.71,    13.60
cty,01057,AL: Fayette County,2023,01,TAVG,    15.96,    17.48,    18.38,    17.52,    10.87,     7.57,     7.46,    12.67,     8.69,     5.94,     9.16,    16.18,    11.97,     2.76,     3.35,     6.00,    11.29,    15.44,    16.16,    10.41,     8.13,     7.75,     6.36,     4.16,     5.80,     5.88,     2.89,     5.15,     7.32,    10.60,    10.82
cty,01059,AL: Franklin County,2023,01,TAVG,    15.00,    17.44,    18.39,    16.07,     9.50,     6.45,     7.04,    10.61,     6.97,     5.65,    10.08,    15.68,    10.42,     1.16,     2.90,     6.12,    11.14,    14.37,    15.12,     8.86,     6.35,     6.37,     4.70,     3.31,     5.51,     4.60,     2.32,     5.64,     8.00,     9.32,     8.24
cty,01061,AL: Geneva County,2023,01,TAVG,    17.08,    18.68,    19.96,    21.26,    16.50,    12.01,    10.04,    12.19,    12.63,    10.05,    11.02,    16.70,    16.00,     6.08,     3.71,     6.61,    10.47,    16.92,    19.62,    14.98,    11.68,    11.19,    11.61,     7.81,    10.26,    10.15,     6.47,     6.35,     8.10,    13.57,    19.95
cty,01063,AL: Greene County,2023,01,TAVG,    16.62,    18.46,    20.11,    19.15,    13.17,     9.12,     8.89,    13.29,    10.47,     6.83,     9.75,    18.24,    14.59,     4.31,     3.72,     6.25,    11.72,    17.20,    18.01,    12.79,    10.55,     9.72,     8.08,     5.73,     6.67,     7.46,     4.25,     6.11,     8.49,    11.36,    12.98
cty,01065,AL: Hale County,2023,01,TAVG,    16.35,    17.94,    19.51,    18.95,    12.85,     8.54,     8.38,    12.77,     9.92,     6.36,     9.23,    17.24,    13.71,     3.70,     3.27,     5.80,    10.89,    16.66,    17.69,    12.46,    10.11,     9.16,     7.95,     5.26,     6.47,     7.32,     3.85,     5.37,     8.05,    10.90,    13.12
cty,01067,AL: Henry County,2023,01,TAVG,    16.45,    17.29,    19.14,    20.81,    15.72,    11.79,     9.98,    11.87,    11.90,     9.65,    11.16,    15.94,    15.07,     5.96,     3.92,     6.47,    10.20,    15.62,    18.63,    14.51,    11.36,     9.28,    10.55,     6.72,     8.94,    10.28,     6.16,     5.77,     7.89,    12.68,    18.46
cty,01069,AL: Houston County,2023,01,TAVG,    17.40,    18.39,    19.83,    21.59,    16.70,    12.30,    10.17,    11.99,    12.29,    10.48,    11.46,    16.33,    16.56,     6.61,     4.19,     6.37,    10.45,    16.68,    19.51,    15.33,    11.83,    10.24,    12.07,     7.86,     9.97,    11.35,     6.92,     6.34,     8.31,    13.55,    20.08
cty,01071,AL: Jackson County,2023,01,TAVG,    14.38,    15.60,    16.84,    18.40,    11.15,     7.57,     7.00,     8.52,     7.64,     5.30,     7.52,    13.35,     9.83,     2.64,     0.84,     5.32,     9.53,    14.16,    15.37,    10.99,     6.26,     6.68,     5.37,     3.24,     6.27,     7.39,     2.14,     4.45,     8.31,     9.18,    12.19
cty,01073,AL: Jefferson County,2023,01,TAVG,    15.90,    16.90,    18.21,    18.01,    11.52,     7.70,     7.94,    12.39,     9.66,     5.96,     8.63,    14.33,    11.65,     3.42,     3.34,     6.17,    10.63,    15.28,    16.17,    11.61,     8.27,     7.89,     6.72,     4.06,     5.76,     6.57,     3.45,     4.63,     7.79,    10.98,    12.68
cty,01075,AL: Lamar County,2023,01,TAVG,    16.04,    18.04,    18.91,    17.13,    11.08,     8.23,     8.08,    12.47,     8.69,     7.00,     9.91,    16.85,    12.03,     3.29,     3.78,     6.67,    11.82,    15.58,    15.97,    10.31,     8.38,     7.95,     6.48,     4.73,     5.98,     5.91,     3.33,     5.93,     7.78,    10.82,    10.31
cty,01077,AL: Lauderdale County,2023,01,TAVG,    14.00,    17.18,    18.42,    15.58,     9.35,     6.09,     6.62,     8.97,     5.91,     5.48,     9.68,    15.53,     9.90,     1.39,     2.61,     5.91,    10.91,    14.28,    14.71,     8.35,     5.85,     5.74,     4.47,     3.38,     5.11,     4.59,     2.37,     5.97,     8.66,     8.96,     6.95
cty,01079,AL: Lawrence County,2023,01,TAVG,    14.49,    16.75,    18.09,    16.79,     9.85,     6.43,     6.69,    11.04,     7.18,     4.93,     8.87,    14.73,    10.51,     2.11,     2.00,     5.31,    10.53,    14.44,    15.24,     9.58,     6.23,     6.29,     4.75,     2.99,     5.39,     4.97,     2.38,     5.01,     7.70,     8.80,     9.36
cty,01081,AL: Lee County,2023,01,TAVG,    14.21,    15.16,    16.76,    18.28,    13.00,     9.41,     8.82,    10.75,    10.67,     7.07,     8.75,    13.36,    12.85,     4.67,     2.77,     5.77,     8.37,    12.89,    14.88,    12.99,     9.83,     7.81,     6.56,     3.87,     5.41,     8.59,     4.47,     4.32,     6.46,    10.00,    13.92
cty,01083,AL: Limestone County,2023,01,TAVG,    13.76,    16.32,    17.88,    16.96,    10.15,     6.54,     6.34,     9.88,     6.63,     4.90,     8.27,    14.11,    10.01,     2.59,     1.01,     5.00,    10.24,    14.38,    14.72,     9.39,     5.67,     5.66,     4.65,     2.99,     5.07,     5.78,     2.16,     4.59,     7.66,     8.30,     9.19
cty,01085,AL: Lowndes County,2023,01,TAVG,    16.19,    17.93,    19.45,    20.10,    14.66,    10.72,     9.65,    12.67,    12.51,     8.61,    10.69,    17.05,    14.57,     6.96,     4.18,     8.08,    10.71,    16.14,    18.30,    14.27,    11.08,    10.54,     9.90,     6.31,     8.25,     9.19,     5.95,     6.37,     8.26,    11.54,    15.56
cty,01087,AL: Macon County,2023,01,TAVG,    14.66,    15.90,    17.58,    19.12,    13.80,    10.24,     9.20,    11.44,    11.39,     7.75,     9.21,    14.78,    14.10,     5.06,     3.10,     6.63,     8.99,    13.78,    16.06,    13.68,    10.37,     8.45,     7.76,     4.95,     6.04,     9.17,     5.04,     4.87,     7.10,    10.92,    14.82
cty,01089,AL: Madison County,2023,01,TAVG,    14.03,    15.94,    17.48,    17.99,    10.87,     7.12,     6.64,     9.65,     7.34,     4.95,     7.77,    13.61,    10.42,     3.18,     0.58,     5.14,     9.96,    14.31,    15.09,    10.31,     5.95,     6.27,     5.20,     3.17,     5.61,     7.00,     2.07,     4.34,     7.88,     8.67,    10.92
cty,01091,AL: Marengo County,2023,01,TAVG,    16.49,    18.75,    21.18,    19.80,    14.09,     9.42,     9.34,    12.91,    11.14,     7.30,     9.97,    18.19,    14.44,     4.68,     3.91,     6.51,    11.14,    17.73,    18.43,    13.42,    10.57,    10.01,     8.43,     6.36,     8.23,     8.24,     4.80,     6.02,     8.45,    11.35,    14.23
cty,01093,AL: Marion County,2023,01,TAVG,    15.71,    17.69,    18.51,    16.62,    10.10,     7.12,     7.38,    11.69,     7.76,     6.09,     9.88,    15.97,    11.05,     1.95,     3.34,     6.39,    11.41,    14.98,    15.48,     9.56,     7.13,     7.01,     5.47,     3.85,     5.74,     5.23,     2.70,     5.54,     7.69,     9.97,     9.50
cty,01095,AL: Marshall County,2023,01,TAVG,    15.20,    16.32,    17.55,    18.36,    11.84,     7.95,     7.70,    10.70,     8.83,     5.48,     8.12,    13.58,    10.80,     3.71,     1.85,     6.05,    10.30,    14.89,    16.06,    11.68,     7.20,     7.51,     5.95,     3.51,     6.30,     7.57,     2.81,     4.76,     8.48,     9.85,    12.99
cty,01097,AL: Mobile County,2023,01,TAVG,    16.87,    19.21,    23.45,    20.99,    17.20,    13.05,    12.90,    14.71,    13.87,    11.65,    13.01,    18.90,    15.44,     6.79,     6.50,     9.25,    13.88,    20.08,    18.64,    15.70,    11.80,    12.64,    10.92,    10.43,    13.56,    10.68,     7.87,     8.14,    10.84,    14.19,    19.63
cty,01099,AL: Monroe County,2023,01,TAVG,    16.29,    18.77,    22.17,    20.82,    15.27,    10.72,    10.27,    13.29,    13.10,     8.69,    11.13,    17.70,    14.32,     5.86,     4.35,     7.85,    11.41,    18.43,    19.40,    14.45,    10.89,    10.99,     9.70,     7.20,    11.27,     9.17,     5.93,     6.70,     8.71,    12.49,    16.84
cty,01101,AL: Montgomery County,2023,01,TAVG,    15.85,    17.42,    18.85,    20.07,    14.85,    11.16,     9.92,    12.55,    12.64,     8.95,    10.39,    16.49,    15.06,     6.65,     4.07,     8.02,    10.29,    15.33,    17.62,    14.56,    11.14,     9.90,     9.49,     6.35,     7.38,     9.68,     6.06,     5.99,     8.17,    11.75,    15.75
cty,01103,AL: Morgan County,2023,01,TAVG,    14.73,    16.48,    18.00,    17.85,    10.90,     7.20,     7.20,    11.75,     8.23,     5.11,     8.33,    14.01,    10.94,     3.52,     1.63,     5.58,    10.54,    14.87,    15.72,    10.85,     6.58,     6.94,     5.35,     3.14,     5.74,     6.03,     2.60,     4.66,     7.88,     9.08,    11.26
cty,01105,AL: Perry County,2023,01,TAVG,    16.32,    17.85,    19.40,    19.13,    13.13,     8.60,     8.61,    12.53,    10.12,     6.75,     9.41,    16.68,    13.24,     3.88,     3.30,     6.15,    10.52,    16.46,    17.73,    12.69,    10.07,     9.12,     8.30,     5.35,     6.73,     7.63,     4.05,     5.24,     7.93,    10.89,    13.81
cty,01107,AL: Pickens County,2023,01,TAVG,    16.62,    18.49,    19.68,    18.53,    12.54,     9.09,     8.85,    13.46,    10.31,     7.13,    10.05,    18.03,    13.84,     4.17,     4.00,     6.67,    12.25,    16.80,    17.45,    11.89,     9.97,     9.30,     7.71,     5.55,     6.52,     6.94,     3.99,     6.34,     8.36,    11.65,    11.96
cty,01109,AL: Pike County,2023,01,TAVG,    16.03,    17.60,    19.07,    20.27,    15.27,    11.92,    10.31,    12.81,    12.93,     9.33,    10.93,    16.73,    14.78,     6.18,     3.56,     7.98,    10.47,    15.63,    18.35,    14.37,    11.51,     9.98,     9.87,     6.52,     8.31,     9.22,     6.00,     5.98,     8.28,    12.51,    17.01
cty,01111,AL: Randolph County,2023,01,TAVG,    14.46,    15.79,    16.70,    17.58,    12.04,     8.52,     8.21,    11.06,    10.37,     6.62,     8.55,    12.97,    12.42,     3.45,     2.56,     6.11,     8.84,    13.73,    15.51,    12.83,     9.10,     7.83,     5.76,     3.59,     5.68,     9.05,     3.92,     4.53,     7.48,    10.33,    13.38
cty,01113,AL: Russell County,2023,01,TAVG,    15.05,    15.68,    17.78,    19.36,    14.19,    10.55,     9.73,    11.46,    11.39,     7.98,    10.03,    14.42,    13.15,     6.09,     3.89,     6.28,     9.24,    13.57,    16.07,    13.83,    11.00,     8.56,     7.85,     4.84,     6.91,     9.10,     5.65,     5.23,     7.14,    10.83,    15.29
cty,01115,AL: St. Clair County,2023,01,TAVG,    15.30,    16.19,    17.56,    17.15,    11.34,     7.68,     7.90,    11.21,     9.13,     5.87,     8.20,    13.24,    10.99,     3.38,     2.81,     6.13,     9.74,    14.61,    15.42,    11.79,     7.87,     7.48,     5.77,     3.61,     5.66,     7.12,     3.35,     4.49,     8.39,    10.85,    13.20
cty,01117,AL: Shelby County,2023,01,TAVG,    15.91,    16.98,    18.26,    17.99,    11.99,     8.00,     8.55,    12.00,     9.93,     6.71,     9.01,    14.37,    11.78,     3.60,     3.65,     6.61,    10.26,    15.26,    16.05,    11.98,     8.78,     7.99,     7.05,     4.52,     5.69,     7.32,     3.83,     4.77,     8.10,    11.44,    13.41
cty,01119,AL: Sumter County,2023,01,TAVG,    16.56,    18.85,    21.00,    19.42,    13.66,     9.42,     9.41,    13.01,    10.98,     7.27,    10.06,    18.84,    14.84,     4.71,     4.17,     6.52,    12.02,    17.71,    18.08,    13.00,    10.60,    10.07,     8.14,     6.32,     7.17,     7.73,     4.64,     6.37,     8.67,    11.60,    13.15
cty,01121,AL: Talladega County,2023,01,TAVG,    15.30,    16.37,    17.70,    17.18,    11.68,     8.00,     8.38,    11.26,     9.50,     6.67,     8.63,    13.71,    11.69,     3.57,     3.29,     6.52,     9.51,    14.71,    15.33,    12.21,     8.69,     7.74,     6.16,     4.19,     5.67,     7.87,     3.87,     4.73,     8.53,    11.44,    13.55
cty,01123,AL: Tallapoosa County,2023,01,TAVG,    14.03,    15.48,    16.72,    17.59,    12.12,     8.34,     8.15,    10.75,    10.14,     6.67,     8.05,    13.42,    12.71,     3.39,     2.30,     5.90,     8.32,    13.44,    14.91,    12.41,     9.02,     7.49,     6.15,     3.83,     4.98,     8.39,     3.61,     4.02,     6.89,    10.36,    13.42
cty,01125,AL: Tuscaloosa County,2023,01,TAVG,    16.27,    17.55,    18.64,    18.36,    11.87,     8.02,     7.90,    12.84,     9.47,     6.09,     9.01,    16.42,    12.73,     3.38,     3.50,     5.98,    11.20,    16.01,    16.90,    11.49,     9.26,     8.51,     7.40,     4.67,     5.98,     6.75,     3.37,     5.12,     7.61,    11.12,    12.06
cty,01127,AL: Walker County,2023,01,TAVG,    15.65,    16.83,    18.01,    17.69,    10.78,     7.20,     7.24,    12.53,     8.77,     5.30,     8.51,    14.90,    11.64,     2.92,     3.01,     5.74,    10.80,    15.07,    16.05,    10.81,     7.73,     7.57,     6.16,     3.65,     5.68,     5.78,     2.91,     4.68,     7.31,    10.31,    11.34
cty,01129,AL: Washington County,2023,01,TAVG,    16.54,    19.57,    23.54,    20.41,    15.67,    11.05,    11.25,    13.52,    12.83,     9.24,    11.30,    19.12,    14.92,     5.56,     5.73,     8.05,    12.56,    19.21,    18.27,    14.22,    10.64,    10.91,     8.95,     8.49,    11.84,     9.44,     6.29,     6.91,     9.08,    12.61,    16.53
cty,01131,AL: Wilcox County,2023,01,TAVG,    16.42,    18.60,    21.09,    20.31,    14.63,    10.09,     9.58,    12.98,    12.08,     7.96,    10.55,    17.75,    14.30,     5.77,     3.98,     7.37,    10.98,    17.63,    19.01,    14.02,    10.88,    10.61,     9.40,     6.52,     9.45,     8.76,     5.46,     6.37,     8.46,    11.69,    15.50
cty,01133,AL: Winston County,2023,01,TAVG,    15.11,    16.76,    17.96,    17.08,    10.00,     6.61,     6.92,    12.11,     7.99,     4.94,     8.79,    14.67,    10.87,     2.04,     2.35,     5.48,    10.64,    14.61,    15.62,     9.93,     6.70,     6.82,     5.12,     3.01,     5.50,     4.88,     2.31,     4.65,     7.31,     9.37,    10.30
cty,02001,AZ: Apache County,2023,01,TAVG,     3.83,     1.86,    -1.13,    -1.95,    -0.38,     1.96,     0.65,     1.03,     2.94,     3.94,     5.53,     0.33,     1.25,     3.72,     4.46,     1.13,     0.37,    -1.91,    -4.54,    -4.13,    -5.27,    -5.14,    -3.22,    -5.13,    -4.72,    -6.13,    -6.31,    -3.27,    -1.20,     0.44,    -0.16
cty,02003,AZ: Cochise County,2023,01,TAVG,     9.60,     8.09,     4.08,     4.71,     6.28,     9.05,     8.82,     8.54,     9.26,    10.63,    10.39,     8.05,     8.36,     9.80,    11.35,     8.25,     6.05,     4.28,     2.19,     4.19,     2.46,     1.87,     4.35,    -0.35,     0.20,     2.41,     1.68,     3.87,     6.33,     6.68,     6.93
cty,02005,AZ: Coconino County,2023,01,TAVG,     4.17,     1.85,    -0.40,    -0.62,     0.69,     2.18,     0.91,     0.77,     3.11,     3.47,     3.94,     0.40,     1.35,     3.25,     3.55,     1.09,     0.57,    -1.35,    -3.50,    -3.91,    -5.13,    -4.66,    -4.48,    -4.56,    -3.12,    -3.65,    -4.43,    -1.29,    -0.31,     0.28,    -0.31
cty,02007,AZ: Gila County,2023,01,TAVG,     7.48,     4.95,     3.40,     3.28,     4.56,     5.30,     6.58,     7.30,     8.30,     8.18,     9.37,     7.16,     7.78,     9.07,     9.10,     5.87,     5.26,     4.13,     2.36,     2.51,     1.12,     1.80,     2.02,    -1.80,     1.00,     1.70,     1.83,     3.53,     5.13,     5.60,     5.23
cty,02009,AZ: Graham County,2023,01,TAVG,     7.82,     5.51,     2.80,     3.12,     4.80,     6.01,     7.76,     8.02,     8.18,     9.15,     9.61,     7.25,     8.06,     9.54,    10.01,     7.02,     4.82,     3.57,     1.83,     2.94,     1.23,     1.77,     2.89,    -1.63,     0.30,     1.98,     1.71,     3.49,     5.34,     5.88,     6.06
cty,02011,AZ: Greenlee County,2023,01,TAVG,     6.04,     3.61,     0.62,     0.30,     2.22,     4.01,     6.00,     5.73,     5.93,     7.83,     8.12,     5.26,     6.25,     7.69,     8.53,     5.11,     2.94,     0.98,    -0.63,     0.24,    -1.20,    -0.43,     1.16,    -3.17,    -1.36,    -0.74,    -1.33,     1.64,     3.83,     4.37,     4.35
cty,02012,AZ: La Paz County,2023,01,TAVG,    14.17,    12.32,    10.71,    12.35,    13.85,    13.16,    11.18,    11.81,    12.78,    12.81,    14.31,    11.30,    12.55,    13.60,    11.99,    11.48,    11.44,     9.10,     8.05,     8.77,     7.45,     7.49,     7.92,     8.16,     9.04,    10.79,     9.60,     9.67,    10.13,    10.82,    10.39
cty,02013,AZ: Maricopa County,2023,01,TAVG,    12.51,    10.31,    10.14,    10.98,    12.01,    11.23,    10.25,    11.58,    12.25,    12.40,    13.66,    11.05,    13.31,    14.43,    11.89,    10.32,    10.74,     8.53,     7.83,     8.04,     6.78,     6.75,     6.85,     5.02,     5.88,     7.87,     7.81,     8.38,     9.26,    10.32,     9.36
cty,02015,AZ: Mohave County,2023,01,TAVG,     9.14,     6.56,     4.50,     5.02,     6.54,     8.00,     6.39,     6.50,     8.56,     8.60,     8.44,     5.51,     7.73,     9.03,     7.58,     5.53,     5.72,     3.47,     2.98,     2.70,     1.41,     1.86,     1.68,     1.91,     3.74,     4.37,     3.99,     5.05,     5.43,     6.08,     3.63
cty,02017,AZ: Navajo County,2023,01,TAVG,     4.37,     2.23,    -0.15,    -0.81,     0.22,     2.63,     1.35,     1.41,     3.70,     4.26,     5.57,     1.28,     1.23,     2.99,     4.95,     2.10,     1.22,    -0.73,    -3.43,    -3.65,    -4.45,    -4.89,    -3.83,    -4.50,    -3.93,    -5.12,    -5.55,    -2.82,    -0.55,     0.37,    -0.02
