cty,01041,AL: Crenshaw County,2023,02,TAVG,    18.13,    15.02,    11.62,     7.18,     8.06,    11.16,    11.55,    14.63,    19.25,    16.96,    13.81,     8.34,     8.19,    10.45,    13.56,    19.09,    17.80,     7.02,     8.03,    12.33,    15.15,    19.19,    22.06,    23.13,    21.63,    21.56,    22.17,    22.92,  -999.99,  -999.99,  -999.99
cty,01043,AL: Cullman County,2023,02,TAVG,     6.41,     4.83,     3.41,     3.03,     5.43,     8.99,    10.86,    14.28,    18.22,    12.66,     8.94,     7.25,     6.64,     9.82,    14.86,    17.41,    14.01,     3.71,     6.73,    12.37,    15.91,    19.24,    22.99,    21.01,    13.63,    14.45,    16.35,    17.63,  -999.99,  -999.99,  -999.99
cty,01045,AL: Dale County,2023,02,TAVG,    20.29,    18.15,    14.11,     9.50,     9.92,    12.99,    13.22,    15.94,    20.16,    18.47,    15.44,     9.73,     8.24,    11.51,    14.57,    19.53,    19.80,     8.69,     8.10,    13.58,    17.02,    21.44,    24.06,    23.95,    23.18,    22.71,    22.73,    23.55,  -999.99,  -999.99,  -999.99
cty,01047,AL: Dallas County,2023,02,TAVG,    14.36,    10.46,     8.38,     6.10,     7.68,    11.44,    12.25,    15.49,    19.21,    15.01,    13.23,     8.73,     8.46,    11.24,    14.76,    19.95,    16.93,     7.01,     7.79,    12.09,    14.52,    21.36,    22.95,    24.62,    20.82,    21.66,    22.41,    22.84,  -999.99,  -999.99,  -999.99
cty,01049,AL: DeKalb County,2023,02,TAVG,     7.65,     5.84,     3.45,     1.53,     4.39,     8.17,    10.01,    12.48,    16.34,    11.85,     9.51,     5.96,     4.78,     8.50,    12.35,    15.62,    13.50,     1.85,     6.05,    11.03,    14.26,    17.90,    21.88,    19.24,    12.78,    13.64,    14.50,    16.20,  -999.99,  -999.99,  -999.99
cty,01051,AL: Elmore County,2023,02,TAVG,    15.74,    12.51,     8.81,     7.00,     7.97,    10.88,    11.90,    14.26,    19.22,    15.56,    13.15,     9.04,     8.12,    10.53,    13.94,    18.46,    16.35,     7.38,     8.27,    12.12,    14.45,    20.56,    23.58,    23.53,    19.94,    20.61,    21.53,    22.03,  -999.99,  -999.99,  -999.99
cty,01053,AL: Escambia County,2023,02,TAVG,    19.44,    15.91,    14.03,     7.62,     8.82,    12.80,    13.19,    15.61,    20.41,    17.07,    13.32,     8.80,     8.56,    11.02,    14.39,    21.07,    18.24,     7.14,     8.16,    12.87,    17.86,    21.36,    23.31,    23.65,    23.65,    23.18,    23.04,    23.86,  -999.99,  -999.99,  -999.99
cty,01055,AL: Etowah County,2023,02,TAVG,     9.23,     6.72,     4.36,     2.92,     5.32,     8.77,    10.14,    12.80,    17.28,    12.77,    10.55,     6.71,     5.63,     8.91,    12.95,    16.30,    14.35,     3.41,     6.86,    11.48,    14.98,    18.77,    22.80,    20.44,    14.37,    14.97,    16.02,    17.42,  -999.99,  -999.99,  -999.99
cty,01057,AL: Fayette County,2023,02,TAVG,     6.01,     4.26,     2.92,     3.47,     5.91,     8.90,    10.86,    13.21,    17.14,    11.18,     9.26,     6.68,     7.06,     9.66,    15.11,    17.59,    12.97,     4.07,     6.92,    11.97,    16.46,    20.60,    23.01,    22.41,    14.19,    15.32,    18.10,    17.98,  -999.99,  -999.99,  -999.99
cty,01059,AL: Franklin County,2023,02,TAVG,     2.68,     2.05,     1.20,     1.84,     5.20,     8.05,    11.20,    13.53,    16.60,    10.26,     8.47,     6.84,     7.05,    10.50,    15.51,    18.13,    12.28,     2.81,     6.54,    12.19,    16.55,    18.50,    22.72,    20.23,    11.23,    12.51,    15.57,    16.40,  -999.99,  -999.99,  -999.99
cty,01061,AL: Geneva County,2023,02,TAVG,    20.80,    18.66,    15.36,     9.02,     9.31,    12.62,    12.85,    14.81,    19.50,    18.34,    15.29,     9.38,     7.89,    11.04,    13.80,    19.36,    19.89,     8.70,     7.56,    13.04,    16.43,    20.79,    23.29,    23.28,    23.14,    22.41,    22.33,    23.04,  -999.99,  -999.99,  -999.99
cty,01063,AL: Greene County,2023,02,TAVG,     9.11,     5.50,     4.78,     4.69,     6.56,    10.03,    11.16,    13.90,    17.72,    12.25,    10.79,     6.83,     7.47,    10.70,    15.27,    18.74,    13.81,     5.29,     6.77,    11.72,    15.89,    22.21,    22.62,    23.98,    17.46,    19.25,    20.75,    20.47,  -999.99,  -999.99,  -999.99
cty,01065,AL: Hale County,2023,02,TAVG,    10.07,     6.34,     5.07,     4.49,     6.43,    10.03,    11.17,    14.05,    17.91,    12.44,    10.92,     7.02,     7.00,    10.28,    14.65,    18.54,    14.21,     5.25,     6.55,    11.31,    14.59,    21.57,    22.38,    23.71,    17.82,    19.37,    20.73,    20.61,  -999.99,  -999.99,  -999.99
cty,01067,AL: Henry County,2023,02,TAVG,    20.21,    18.43,    14.35,     9.67,    10.50,    13.21,    13.70,    16.67,    20.53,    18.92,    15.94,    10.32,     8.28,    11.90,    14.78,    19.33,    19.86,     9.54,     8.55,    13.92,    17.50,    21.97,    24.61,    24.34,    23.41,    22.83,    22.92,    23.72,  -999.99,  -999.99,  -999.99
cty,01069,AL: Houston County,2023,02,TAVG,    20.56,    19.20,    15.47,     9.50,     9.77,    12.82,    13.35,    15.57,    19.71,    18.75,    16.01,    10.49,     7.66,    11.44,    14.04,    18.81,    20.01,    10.09,     7.82,    13.57,    16.96,    21.28,    23.82,    23.68,    23.23,    22.27,    22.28,    22.93,  -999.99,  -999.99,  -999.99
cty,01071,AL: Jackson County,2023,02,TAVG,     6.18,     4.85,     3.15,     1.26,     4.32,     8.27,    10.44,    12.96,    16.71,    12.51,     9.50,     6.42,     5.47,     9.24,    13.20,    16.50,    13.38,     1.38,     5.97,    11.82,    14.64,    18.01,    22.31,    19.99,    12.28,    13.07,    14.29,    16.52,  -999.99,  -999.99,  -999.99
cty,01073,AL: Jefferson County,2023,02,TAVG,     9.25,     6.31,     4.55,     4.02,     6.33,     9.64,    11.21,    14.10,    18.26,    12.56,     9.66,     7.42,     7.07,     9.44,    14.13,    17.45,    14.43,     5.17,     7.13,    11.84,    15.28,    20.09,    22.90,    21.94,    15.89,    16.41,    18.31,    19.00,  -999.99,  -999.99,  -999.99
cty,01075,AL: Lamar County,2023,02,TAVG,     5.33,     3.82,     2.79,     4.29,     6.58,     9.21,    10.92,    13.11,    16.36,    11.03,     9.75,     6.84,     8.10,    10.51,    15.74,    18.14,    13.28,     4.42,     7.58,    12.60,    17.37,    21.01,    23.39,    22.90,    14.08,    15.42,    18.51,    17.89,  -999.99,  -999.99,  -999.99
cty,01077,AL: Lauderdale County,2023,02,TAVG,     2.05,     1.46,     0.58,     1.23,     4.73,     7.64,    10.97,    14.23,    15.93,    10.01,     8.56,     7.00,     7.37,    10.79,    15.13,    17.78,    11.53,     2.92,     6.67,    12.57,    16.05,    17.47,    22.46,    18.74,    10.35,    11.72,    14.59,    16.10,  -999.99,  -999.99,  -999.99
cty,01079,AL: Lawrence County,2023,02,TAVG,     3.40,     2.61,     1.54,     1.54,     4.51,     7.94,    10.75,    13.78,    17.00,    11.06,     8.30,     6.69,     6.49,    10.02,    15.03,    17.40,    12.39,     2.89,     5.98,    12.12,    16.17,    18.34,    22.68,    19.92,    11.36,    12.62,    15.04,    16.44,  -999.99,  -999.99,  -999.99
cty,01081,AL: Lee County,2023,02,TAVG,    14.83,    12.69,     8.34,     6.07,     7.99,    10.23,    11.24,    12.76,    18.68,    15.90,    12.98,     7.49,     5.75,     9.74,    12.60,    16.63,    15.85,     5.59,     7.20,    10.82,    13.62,    19.47,    23.20,    22.44,    19.59,    19.84,    20.58,    21.19,  -999.99,  -999.99,  -999.99
cty,01083,AL: Limestone County,2023,02,TAVG,     3.22,     2.31,     1.49,     0.82,     4.10,     7.97,    10.40,    13.86,    16.87,    11.57,     8.49,     6.73,     6.73,    10.13,    14.47,    17.14,    12.30,     2.55,     5.71,    12.57,    15.85,    17.62,    22.51,    19.40,    10.97,    11.99,    14.38,    16.45,  -999.99,  -999.99,  -999.99
cty,01085,AL: Lowndes County,2023,02,TAVG,    16.59,    12.87,    10.12,     6.86,     7.93,    11.37,    12.08,    15.30,    19.45,    16.40,    14.00,     9.12,     8.99,    11.08,    14.28,    19.67,    17.83,     7.97,     8.36,    12.40,    14.63,    20.14,    22.68,    24.25,    21.36,    21.76,    22.60,    23.22,  -999.99,  -999.99,  -999.99
cty,01087,AL: Macon County,2023,02,TAVG,    16.53,    13.81,     9.41,     7.37,     8.46,    10.96,    11.66,    13.96,    19.44,    16.68,    13.71,     8.46,     7.07,    10.40,    13.80,    18.02,    16.84,     6.69,     7.94,    11.97,    14.63,    20.47,    23.82,    23.53,    20.62,    20.96,    21.71,    22.43,  -999.99,  -999.99,  -999.99
cty,01089,AL: Madison County,2023,02,TAVG,     4.62,     3.42,     2.48,     0.98,     4.24,     8.21,    10.28,    13.52,    17.32,    12.58,     9.06,     6.70,     6.44,     9.82,    14.07,    17.14,    13.20,     2.03,     5.72,    12.52,    15.43,    17.73,    22.52,    20.06,    11.74,    12.47,    14.37,    16.77,  -999.99,  -999.99,  -999.99
cty,01091,AL: Marengo County,2023,02,TAVG,    11.94,     7.76,     6.39,     5.05,     6.92,    10.75,    11.61,    14.38,    18.04,    13.34,    11.62,     7.31,     7.39,    10.79,    14.81,    19.54,    14.69,     5.19,     6.86,    11.28,    15.34,    21.91,    22.33,    24.10,    19.96,    21.10,    21.72,    21.90,  -999.99,  -999.99,  -999.99
cty,01093,AL: Marion County,2023,02,TAVG,     3.99,     3.07,     2.06,     2.83,     5.83,     8.65,    11.16,    13.35,    16.90,    10.79,     9.02,     7.01,     7.35,    10.24,    15.62,    18.18,    12.93,     3.39,     6.96,    12.30,    16.90,    19.73,    23.16,    21.63,    12.61,    13.75,    16.91,    17.12,  -999.99,  -999.99,  -999.99
cty,01095,AL: Marshall County,2023,02,TAVG,     7.10,     5.24,     3.73,     2.30,     4.92,     8.71,    10.41,    13.47,    17.68,    12.93,     9.70,     6.81,     6.26,     9.39,    13.74,    16.81,    14.11,     2.64,     6.40,    12.06,    15.41,    18.46,    22.82,    20.44,    13.17,    14.04,    15.14,    17.24,  -999.99,  -999.99,  -999.99
cty,01097,AL: Mobile County,2023,02,TAVG,    18.01,    14.09,    11.05,     9.21,    10.12,    14.38,    14.96,    17.83,    20.13,    16.10,    12.38,     9.52,    10.88,    12.43,    16.37,    21.85,    17.58,     8.33,     9.32,    13.63,    18.56,    22.28,    23.63,    23.56,    24.01,    23.37,    23.14,    24.54,  -999.99,  -999.99,  -999.99
cty,01099,AL: Monroe County,2023,02,TAVG,    16.57,    12.55,    10.47,     6.10,     7.83,    11.77,    12.45,    15.33,    19.30,    15.76,    12.77,     8.14,     7.99,    10.95,    14.36,    20.48,    16.64,     5.98,     7.77,    12.15,    16.73,    20.94,    22.61,    23.76,    22.54,    22.49,    22.60,    23.31,  -999.99,  -999.99,  -999.99
cty,01101,AL: Montgomery County,2023,02,TAVG,    17.47,    13.96,    10.11,     7.96,     8.48,    11.50,    12.09,    14.89,    19.63,    16.81,    13.96,     9.24,     8.84,    10.94,    14.30,    19.17,    17.89,     7.89,     8.41,    12.62,    14.91,    20.41,    23.37,    24.09,    21.24,    21.60,    22.45,    23.11,  -999.99,  -999.99,  -999.99
cty,01103,AL: Morgan County,2023,02,TAVG,     4.92,     3.82,     2.66,     1.94,     4.67,     8.42,    10.45,    13.98,    17.78,    12.39,     8.73,     6.96,     6.48,     9.91,    14.74,    17.28,    13.51,     3.06,     6.05,    12.40,    15.89,    18.40,    22.85,    20.38,    12.30,    13.22,    15.19,    16.96,  -999.99,  -999.99,  -999.99
cty,01105,AL: Perry County,2023,02,TAVG,    11.79,     7.98,     6.16,     5.06,     6.93,    10.65,    11.68,    14.79,    18.42,    13.22,    11.65,     7.77,     7.48,    10.51,    14.42,    19.00,    15.37,     5.85,     6.88,    11.41,    14.07,    21.33,    22.54,    23.86,    18.94,    20.20,    21.22,    21.39,  -999.99,  -999.99,  -999.99
cty,01107,AL: Pickens County,2023,02,TAVG,     7.45,     4.80,     3.94,     4.88,     6.78,     9.84,    11.20,    13.71,    17.13,    11.74,    10.35,     6.82,     8.11,    10.81,    15.72,    18.49,    13.51,     5.20,     7.42,    12.45,    17.21,    22.15,    23.25,    23.79,    16.03,    17.75,    20.00,    19.44,  -999.99,  -999.99,  -999.99
cty,01109,AL: Pike County,2023,02,TAVG,    18.84,    15.89,    11.44,     8.71,     9.27,    12.09,    12.29,    15.34,    19.91,    17.47,    14.11,     8.86,     8.35,    10.99,    14.32,    19.29,    18.46,     7.15,     8.23,    13.04,    16.01,    20.54,    23.35,    23.66,    22.08,    22.07,    22.52,    23.36,  -999.99,  -999.99,  -999.99
cty,01111,AL: Randolph County,2023,02,TAVG,    13.34,    10.52,     6.52,     4.16,     6.29,     9.42,    10.47,    11.61,    17.82,    13.82,    11.80,     7.64,     4.88,     9.13,    12.02,    16.29,    14.70,     4.60,     7.38,    10.91,    14.58,    19.26,    22.83,    21.35,    17.25,    17.22,    18.58,    18.90,  -999.99,  -999.99,  -999.99
cty,01113,AL: Russell County,2023,02,TAVG,    15.90,    13.80,     9.63,     7.23,     9.19,    10.98,    11.78,    14.17,    19.09,    16.92,    13.67,     7.71,     6.40,    10.39,    13.11,    17.08,    16.94,     6.49,     7.41,    11.32,    14.34,    19.84,    23.57,    23.08,    20.84,    20.83,    21.38,    22.11,  -999.99,  -999.99,  -999.99
cty,01115,AL: St. Clair County,2023,02,TAVG,     9.88,     6.79,     4.68,     3.79,     6.10,     9.29,    10.69,    13.34,    17.69,    12.90,    10.21,     7.09,     6.54,     9.31,    13.27,    16.98,    14.20,     4.57,     7.37,    11.71,    15.12,    19.38,    22.95,    20.95,    15.53,    16.12,    17.39,    18.28,  -999.99,  -999.99,  -999.99
cty,01117,AL: Shelby County,2023,02,TAVG,    11.07,     7.72,     5.51,     4.78,     6.99,    10.12,    11.56,    14.54,    18.29,    12.86,    10.50,     7.77,     7.47,     9.72,    13.64,    17.76,    14.90,     6.01,     7.50,    11.72,    14.71,    20.27,    22.96,    22.09,    17.17,    17.84,    19.25,    19.73,  -999.99,  -999.99,  -999.99
cty,01119,AL: Sumter County,2023,02,TAVG,     9.70,     5.91,     5.38,     5.19,     6.99,    10.49,    11.48,    14.04,    17.65,    12.36,    10.93,     7.10,     7.87,    11.08,    15.46,    19.39,    13.73,     5.23,     7.02,    11.70,    16.71,    22.72,    22.65,    24.26,    18.58,    20.24,    21.30,    21.20,  -999.99,  -999.99,  -999.99
cty,01121,AL: Talladega County,2023,02,TAVG,    11.78,     8.50,     5.79,     4.65,     6.79,     9.68,    11.08,    13.32,    17.85,    13.26,    11.09,     7.61,     6.81,     9.67,    13.09,    17.32,    14.08,     5.59,     8.00,    11.73,    14.85,    19.93,    23.23,    21.50,    16.96,    17.61,    18.84,    19.19,  -999.99,  -999.99,  -999.99
cty,01123,AL: Tallapoosa County,2023,02,TAVG,    14.31,    11.57,     7.60,     5.31,     6.90,     9.66,    10.88,    12.37,    18.37,    14.55,    12.20,     7.97,     6.09,     9.50,    12.82,    17.02,    14.31,     5.51,     7.72,    11.17,    14.04,    19.85,    23.14,    22.19,    18.35,    18.96,    19.97,    20.40,  -999.99,  -999.99,  -999.99
cty,01125,AL: Tuscaloosa County,2023,02,TAVG,     8.54,     5.73,     4.18,     4.13,     6.31,     9.57,    11.14,    13.79,    17.84,    11.92,     9.98,     7.03,     7.05,     9.75,    14.74,    17.76,    13.61,     5.12,     6.94,    11.79,    15.48,    21.21,    22.83,    23.04,    16.14,    17.27,    19.51,    19.44,  -999.99,  -999.99,  -999.99
cty,01127,AL: Walker County,2023,02,TAVG,     6.67,     4.76,     3.21,     3.12,     5.52,     8.74,    10.73,    13.50,    17.72,    11.75,     8.94,     6.89,     6.48,     9.23,    14.65,    17.18,    13.34,     4.14,     6.60,    11.76,    15.70,    19.89,    22.82,    21.77,    14.20,    14.89,    17.43,    17.97,  -999.99,  -999.99,  -999.99
cty,01129,AL: Washington County,2023,02,TAVG,    14.84,    10.67,     7.92,     6.63,     8.35,    12.30,    13.10,    15.66,    18.45,    14.30,    11.44,     8.08,     8.54,    11.46,    15.30,    20.63,    15.34,     5.84,     8.16,    11.96,    17.52,    22.34,    22.97,    23.72,    22.87,    22.57,    22.55,    23.34,  -999.99,  -999.99,  -999.99
cty,01131,AL: Wilcox County,2023,02,TAVG,    14.93,    10.88,     9.01,     5.73,     7.46,    11.31,    12.05,    15.14,    18.99,    15.25,    13.07,     8.20,     8.02,    11.08,    14.59,    20.14,    16.46,     6.25,     7.66,    11.93,    15.34,    21.09,    22.53,    24.33,    21.53,    22.04,    22.52,    23.02,  -999.99,  -999.99,  -999.99
cty,01133,AL: Winston County,2023,02,TAVG,     4.55,     3.42,     2.13,     2.18,     4.92,     8.25,    10.74,    13.52,    17.37,    11.18,     8.26,     6.61,     6.28,     9.52,    14.90,    17.29,    12.72,     3.05,     6.16,    11.78,    16.04,    19.10,    22.63,    20.74,    12.50,    13.58,    16.03,    16.90,  -999.99,  -999.99,  -999.99
cty,02001,AZ: Apache County,2023,02,TAVG,    -3.33,    -3.31,    -1.34,     1.27,     3.44,     4.38,    -0.30,    -2.25,    -0.34,    -4.52,    -1.62,     2.84,     4.26,     2.57,    -3.63,   -10.16,    -9.82,    -5.29,     1.30,     3.76,     3.48,     2.11,    -2.38,    -2.11,     2.14,     5.88,    -2.27,    -0.52,  -999.99,  -999.99,  -999.99
cty,02003,AZ: Cochise County,2023,02,TAVG,     5.32,     5.65,     6.33,     7.90,     9.53,    10.95,     6.33,     4.25,     4.63,     5.15,     5.05,     7.04,    10.11,     4.17,     4.01,    -0.16,     0.51,     5.87,    10.49,     9.68,    11.14,     8.55,     5.94,     6.84,     9.21,    11.26,     3.05,     6.52,  -999.99,  -999.99,  -999.99
cty,02005,AZ: Coconino County,2023,02,TAVG,    -2.86,    -1.56,     1.14,     2.95,     4.69,     4.15,     0.74,     0.18,     2.62,    -0.83,     0.77,     2.26,     2.56,     2.03,    -3.53,    -6.64,    -5.52,    -2.78,     2.23,     4.96,     5.84,     3.13,    -1.93,    -1.94,     1.29,     3.82,    -0.26,     0.24,  -999.99,  -999.99,  -999.99
cty,02007,AZ: Gila County,2023,02,TAVG,     4.88,     6.31,     6.76,     8.59,    10.34,     9.88,     5.47,     4.90,     6.04,     5.03,     5.88,     6.94,     9.28,     3.79,     1.45,    -2.83,    -0.69,     3.80,     8.72,     9.45,    10.39,     7.08,     2.67,     3.20,     6.31,     9.17,     2.69,     3.46,  -999.99,  -999.99,  -999.99
cty,02009,AZ: Graham County,2023,02,TAVG,     5.33,     6.86,     7.24,     8.60,    10.32,    10.47,     5.75,     4.40,     5.05,     5.50,     5.00,     7.38,    10.40,     4.85,     3.16,    -1.76,    -0.12,     5.22,     9.89,    10.33,    11.23,     8.19,     3.45,     4.87,     8.46,     9.68,     3.20,     4.64,  -999.99,  -999.99,  -999.99
cty,02011,AZ: Greenlee County,2023,02,TAVG,     3.64,     5.12,     5.07,     5.97,     8.43,     8.24,     3.17,     1.49,     2.67,     2.23,     1.84,     5.07,     8.42,     3.57,     1.04,    -4.64,    -3.47,     1.83,     6.91,     8.00,     8.73,     5.70,     1.25,     2.72,     6.61,     7.89,     1.46,     2.44,  -999.99,  -999.99,  -999.99
cty,02012,AZ: La Paz County,2023,02,TAVG,     9.07,    10.33,    11.44,    12.29,    13.53,    13.99,    13.05,    12.08,    12.35,    12.01,    12.87,    14.74,    14.16,    11.11,     9.38,     7.14,     7.89,    10.07,    12.55,    14.35,    15.41,    15.02,     8.51,     8.64,    10.87,    12.75,     9.50,     9.56,  -999.99,  -999.99,  -999.99
cty,02013,AZ: Maricopa County,2023,02,TAVG,    10.23,    10.81,    11.13,    12.91,    13.70,    13.53,    11.22,    11.56,    11.37,    11.60,    13.60,    14.41,    13.31,     9.18,     7.14,     5.06,     7.24,    10.55,    13.23,    14.27,    15.43,    13.67,     8.74,     8.37,    10.82,    12.64,    10.50,     9.26,  -999.99,  -999.99,  -999.99
cty,02015,AZ: Mohave County,2023,02,TAVG,     2.36,     4.73,     7.21,     8.86,     9.45,     8.65,     6.21,     6.38,     8.24,     6.96,     8.17,     9.65,    10.49,     7.99,     2.41,     0.88,     2.20,     4.56,     7.95,    10.17,    10.52,     9.17,     3.30,     1.37,     3.94,     7.74,     2.84,     4.82,  -999.99,  -999.99,  -999.99
