cty,01035,AL: Conecuh County,2023,09,TAVG,    27.74,    26.67,    25.20,    25.97,    26.87,    26.83,    27.65,    27.61,    24.70,    25.51,    26.22,    26.89,    26.36,    26.69,    25.79,    26.53,    26.25,    23.01,    21.96,    22.16,    22.47,    24.00,    22.43,    22.95,    24.37,    24.71,    25.84,    23.97,    20.86,    23.37,  -999.99
cty,01037,AL: Coosa County,2023,09,TAVG,    25.43,    24.93,    23.93,    25.65,    26.65,    26.55,    26.66,    24.99,    23.40,    24.53,    25.31,    26.33,    26.76,    24.98,    24.15,    24.92,    23.37,    21.84,    20.78,    21.76,    22.36,    23.08,    21.75,    22.20,    23.61,    24.55,    24.55,    22.38,    21.14,    22.93,  -999.99
cty,01039,AL: Covington County,2023,09,TAVG,    28.18,    26.44,    25.18,    25.98,    26.70,    26.91,    27.66,    27.94,    25.38,    25.97,    26.68,    27.06,    26.56,    27.14,    26.54,    26.72,    26.53,    23.52,    22.19,    22.30,    22.61,    24.30,    22.52,    22.95,    24.33,    24.59,    25.14,    23.78,    21.23,    23.48,  -999.99
cty,01041,AL: Crenshaw County,2023,09,TAVG,    27.35,    26.00,    24.95,    25.90,    26.50,    26.51,    27.15,    26.93,    24.74,    25.42,    26.17,    26.68,    26.43,    26.73,    25.78,    26.06,    25.87,    23.12,    21.82,    22.16,    22.32,    23.48,    22.04,    22.56,    24.14,    24.45,    24.48,    23.10,    20.93,    23.00,  -999.99
cty,01043,AL: Cullman County,2023,09,TAVG,    23.75,    23.80,    23.76,    25.20,    26.30,    26.75,    25.32,    22.78,    22.78,    23.96,    24.25,    25.21,    25.71,    23.65,    22.67,    23.94,    22.63,    20.47,    19.56,    20.57,    22.07,    21.87,    21.63,    21.74,    22.03,    22.93,    23.80,    22.96,    21.77,    21.31,  -999.99
cty,01045,AL: Dale County,2023,09,TAVG,    27.71,    25.67,    24.85,    25.95,    26.43,    26.84,    27.48,    27.73,    25.79,    26.05,    26.94,    27.22,    26.83,    27.24,    26.38,    26.02,    26.12,    23.48,    22.38,    22.64,    22.85,    24.44,    22.48,    22.91,    24.54,    25.07,    23.93,    22.45,    21.86,    23.40,  -999.99
cty,01047,AL: Dallas County,2023,09,TAVG,    27.09,    27.03,    25.41,    26.98,    27.68,    27.59,    28.09,    26.76,    24.93,    25.77,    26.60,    27.61,    27.85,    26.83,    24.96,    26.69,    26.11,    23.20,    22.10,    22.75,    23.23,    24.46,    23.06,    23.53,    25.03,    25.62,    26.34,    23.92,    21.63,    24.04,  -999.99
cty,01049,AL: DeKalb County,2023,09,TAVG,    23.23,    23.58,    22.94,    23.85,    24.70,    25.42,    25.04,    22.40,    22.00,    22.87,    23.26,    24.49,    24.75,    22.62,    21.86,    21.43,    20.03,    19.26,    18.43,    19.41,    20.57,    20.48,    20.34,    20.11,    20.32,    22.08,    22.66,    20.71,    20.68,    20.53,  -999.99
cty,01051,AL: Elmore County,2023,09,TAVG,    26.44,    25.71,    24.63,    26.24,    27.08,    26.94,    27.23,    26.10,    24.45,    25.26,    25.98,    26.89,    27.15,    26.09,    25.10,    25.64,    24.41,    22.75,    21.71,    22.44,    22.87,    23.81,    22.36,    22.75,    24.28,    24.90,    25.05,    23.00,    21.58,    23.42,  -999.99
cty,01053,AL: Escambia County,2023,09,TAVG,    28.12,    26.83,    25.33,    26.11,    27.07,    27.26,    28.04,    28.25,    25.17,    25.85,    26.49,    27.06,    26.45,    26.95,    26.22,    26.78,    26.44,    23.39,    22.50,    22.55,    22.99,    24.64,    22.96,    23.45,    24.66,    25.06,    26.32,    24.34,    21.32,    23.85,  -999.99
cty,01055,AL: Etowah County,2023,09,TAVG,    24.44,    24.35,    23.52,    24.82,    25.94,    26.60,    26.31,    23.51,    22.95,    24.27,    24.71,    25.95,    26.39,    24.02,    23.10,    22.93,    21.71,    20.47,    19.73,    20.55,    21.94,    21.84,    21.24,    21.25,    21.48,    23.15,    23.78,    21.59,    21.26,    21.53,  -999.99
cty,01057,AL: Fayette County,2023,09,TAVG,    23.97,    25.05,    24.65,    25.67,    27.34,    27.27,    25.98,    23.60,    22.80,    24.18,    24.77,    25.54,    26.21,    24.61,    22.39,    24.72,    24.16,    21.05,    20.12,    21.17,    22.40,    23.39,    22.69,    22.93,    23.17,    24.25,    24.90,    24.07,    22.73,    23.18,  -999.99
cty,01059,AL: Franklin County,2023,09,TAVG,    22.59,    23.75,    23.72,    25.32,    26.95,    26.91,    25.07,    22.19,    22.33,    23.33,    23.35,    24.22,    24.44,    23.11,    21.49,    23.53,    22.40,    20.23,    19.23,    20.65,    22.53,    22.29,    21.96,    22.18,    22.53,    23.31,    24.12,    24.06,    23.17,    22.67,  -999.99
cty,01061,AL: Geneva County,2023,09,TAVG,    28.14,    26.01,    24.92,    26.00,    26.47,    26.92,    27.62,    28.17,    26.03,    26.22,    27.06,    27.29,    26.81,    27.27,    26.74,    26.52,    26.47,    23.71,    22.33,    22.50,    22.83,    24.84,    22.68,    22.99,    24.31,    24.84,    24.33,    22.97,    21.72,    23.57,  -999.99
cty,01063,AL: Greene County,2023,09,TAVG,    25.94,    27.13,    25.50,    26.87,    28.06,    27.84,    27.72,    25.86,    24.85,    25.17,    26.03,    27.08,    27.46,    26.02,    23.39,    26.00,    25.93,    22.51,    21.82,    22.41,    23.33,    24.79,    23.79,    24.06,    24.83,    25.69,    26.24,    24.28,    21.71,    23.98,  -999.99
cty,01065,AL: Hale County,2023,09,TAVG,    26.16,    26.95,    25.34,    26.89,    27.89,    27.86,    27.77,    25.94,    24.74,    25.38,    26.28,    27.36,    27.76,    26.31,    23.79,    26.27,    25.90,    22.54,    21.81,    22.48,    23.36,    24.68,    23.50,    23.88,    24.89,    25.69,    26.27,    24.06,    21.87,    24.05,  -999.99
cty,01067,AL: Henry County,2023,09,TAVG,    27.45,    25.68,    25.33,    25.91,    26.43,    26.93,    27.57,    27.65,    26.15,    26.40,    27.16,    27.49,    26.98,    27.23,    26.27,    25.74,    25.86,    23.36,    22.53,    22.82,    23.18,    24.43,    22.50,    23.06,    24.80,    25.21,    23.74,    22.10,    22.14,    23.46,  -999.99
cty,01069,AL: Houston County,2023,09,TAVG,    27.65,    25.90,    25.32,    25.95,    26.33,    26.92,    27.54,    28.02,    26.32,    26.39,    27.26,    27.49,    26.91,    27.15,    26.51,    26.00,    26.06,    23.64,    22.37,    22.74,    23.08,    24.87,    22.65,    22.96,    24.50,    25.07,    23.84,    22.15,    22.08,    23.52,  -999.99
cty,01071,AL: Jackson County,2023,09,TAVG,    22.89,    23.76,    23.21,    24.13,    24.95,    25.62,    25.11,    22.10,    22.12,    23.07,    22.99,    24.27,    24.25,    22.15,    21.72,    21.51,    19.89,    19.22,    18.42,    19.50,    20.61,    20.63,    20.66,    20.17,    20.51,    22.08,    22.95,    21.49,    20.83,    20.38,  -999.99
cty,01073,AL: Jefferson County,2023,09,TAVG,    24.70,    24.80,    24.49,    25.91,    27.06,    27.45,    26.38,    24.26,    23.22,    24.67,    25.43,    26.43,    27.01,    25.06,    23.32,    25.05,    23.99,    21.48,    20.47,    21.43,    22.70,    23.12,    22.37,    22.67,    23.17,    24.58,    24.73,    23.28,    22.18,    22.82,  -999.99
cty,01075,AL: Lamar County,2023,09,TAVG,    24.23,    25.74,    25.20,    26.09,    28.00,    27.58,    26.54,    23.94,    23.16,    24.42,    24.94,    25.54,    26.21,    24.59,    22.56,    24.80,    24.53,    21.63,    20.69,    21.74,    22.75,    24.09,    23.42,    23.54,    23.80,    24.82,    25.57,    24.76,    23.27,    23.93,  -999.99
cty,01077,AL: Lauderdale County,2023,09,TAVG,    22.10,    23.21,    23.56,    25.27,    26.53,    26.81,    24.77,    21.78,    22.28,    23.01,    22.89,    23.93,    23.29,    22.36,    21.09,    22.43,    21.20,    19.78,    19.02,    20.17,    22.47,    21.85,    21.68,    21.76,    22.18,    22.74,    23.58,    23.94,    22.76,    22.36,  -999.99
cty,01079,AL: Lawrence County,2023,09,TAVG,    22.85,    23.53,    23.59,    25.27,    26.55,    26.80,    25.06,    22.17,    22.45,    23.61,    23.46,    24.52,    24.59,    23.13,    22.10,    23.51,    21.98,    20.12,    19.19,    20.37,    22.27,    21.85,    21.74,    21.78,    22.05,    22.81,    23.71,    23.66,    22.42,    21.67,  -999.99
cty,01081,AL: Lee County,2023,09,TAVG,    25.46,    24.26,    23.66,    24.49,    25.30,    25.52,    26.04,    25.03,    24.04,    24.34,    24.93,    25.90,    25.99,    24.83,    24.25,    23.71,    22.59,    20.94,    20.65,    21.08,    21.69,    22.25,    21.13,    21.67,    22.74,    23.30,    23.06,    21.09,    20.43,    21.96,  -999.99
cty,01083,AL: Limestone County,2023,09,TAVG,    22.53,    23.46,    23.56,    25.15,    26.19,    26.67,    25.14,    22.07,    22.37,    23.64,    23.18,    24.37,    23.87,    22.54,    22.14,    22.70,    21.08,    19.96,    19.19,    20.09,    21.91,    21.60,    21.61,    21.38,    21.73,    22.56,    23.35,    23.48,    22.00,    21.13,  -999.99
cty,01085,AL: Lowndes County,2023,09,TAVG,    27.34,    26.71,    25.52,    26.74,    27.39,    27.22,    27.77,    27.03,    24.97,    25.76,    26.52,    27.31,    27.36,    27.00,    25.57,    26.50,    25.99,    23.51,    22.16,    22.62,    22.92,    24.04,    22.72,    23.14,    24.65,    25.16,    25.79,    23.81,    21.55,    23.70,  -999.99
cty,01087,AL: Macon County,2023,09,TAVG,    26.43,    25.19,    24.31,    25.58,    26.36,    26.40,    26.91,    26.01,    24.64,    25.19,    25.79,    26.67,    26.71,    26.02,    25.16,    25.04,    24.14,    22.19,    21.63,    22.14,    22.61,    23.39,    21.92,    22.42,    23.91,    24.40,    24.10,    22.23,    21.17,    22.86,  -999.99
cty,01089,AL: Madison County,2023,09,TAVG,    22.87,    23.77,    23.55,    24.84,    25.80,    26.49,    25.47,    22.22,    22.44,    23.75,    23.29,    24.55,    24.25,    22.52,    22.22,    22.42,    20.84,    19.89,    19.11,    19.99,    21.47,    21.38,    21.36,    21.02,    21.37,    22.46,    23.34,    22.81,    21.59,    20.67,  -999.99
cty,01091,AL: Marengo County,2023,09,TAVG,    26.77,    27.44,    25.53,    27.14,    28.01,    27.71,    28.17,    26.92,    25.11,    25.50,    26.23,    27.45,    27.59,    26.49,    24.34,    26.53,    26.43,    22.86,    22.23,    22.75,    23.40,    24.87,    23.56,    23.99,    25.07,    25.88,    26.55,    24.13,    21.21,    24.00,  -999.99
cty,01093,AL: Marion County,2023,09,TAVG,    23.17,    24.42,    24.14,    25.43,    27.27,    27.09,    25.54,    22.87,    22.52,    23.74,    23.99,    24.67,    25.31,    23.77,    21.92,    24.08,    23.35,    20.70,    19.66,    21.02,    22.41,    22.92,    22.38,    22.59,    22.89,    23.79,    24.59,    24.22,    23.22,    23.06,  -999.99
cty,01095,AL: Marshall County,2023,09,TAVG,    23.74,    23.97,    23.46,    24.69,    25.67,    26.49,    25.70,    22.69,    22.64,    23.90,    23.98,    25.15,    25.52,    23.44,    22.65,    22.80,    21.40,    20.11,    19.45,    20.25,    21.57,    21.42,    21.16,    21.10,    21.35,    22.67,    23.50,    22.07,    21.42,    20.81,  -999.99
cty,01097,AL: Mobile County,2023,09,TAVG,    28.01,    27.14,    26.79,    27.77,    27.85,    28.02,    28.73,    28.45,    26.37,    26.36,    26.85,    27.20,    27.27,    27.57,    26.73,    26.91,    27.05,    24.76,    24.39,    24.37,    24.86,    26.10,    25.10,    25.53,    25.97,    26.82,    27.00,    24.93,    22.67,    25.06,  -999.99
cty,01099,AL: Monroe County,2023,09,TAVG,    27.51,    27.01,    25.35,    26.44,    27.39,    27.16,    27.98,    27.59,    24.76,    25.50,    26.15,    27.10,    26.70,    26.64,    25.40,    26.58,    26.30,    22.94,    22.17,    22.48,    22.88,    24.36,    22.87,    23.40,    24.68,    25.30,    26.34,    24.09,    20.98,    23.68,  -999.99
cty,01101,AL: Montgomery County,2023,09,TAVG,    27.10,    26.12,    25.02,    26.43,    27.09,    27.00,    27.44,    26.79,    24.92,    25.62,    26.33,    27.05,    27.09,    26.81,    25.61,    26.04,    25.41,    23.32,    22.12,    22.60,    22.89,    23.93,    22.48,    22.90,    24.43,    24.90,    25.06,    23.28,    21.57,    23.45,  -999.99
cty,01103,AL: Morgan County,2023,09,TAVG,    23.40,    23.75,    23.66,    25.20,    26.27,    26.77,    25.38,    22.50,    22.78,    23.98,    23.82,    24.92,    25.06,    23.24,    22.68,    23.51,    21.98,    20.36,    19.50,    20.39,    22.03,    21.72,    21.66,    21.62,    21.91,    22.68,    23.64,    23.20,    21.93,    21.08,  -999.99
cty,01105,AL: Perry County,2023,09,TAVG,    26.30,    26.62,    25.04,    26.73,    27.50,    27.54,    27.68,    25.99,    24.50,    25.35,    26.26,    27.31,    27.72,    26.32,    24.09,    26.28,    25.64,    22.60,    21.65,    22.41,    23.10,    24.30,    22.98,    23.47,    24.77,    25.53,    26.01,    23.62,    21.63,    23.88,  -999.99
cty,01107,AL: Pickens County,2023,09,TAVG,    25.24,    26.68,    25.69,    26.60,    28.16,    27.81,    27.24,    24.96,    24.09,    24.86,    25.66,    26.49,    26.99,    25.44,    22.90,    25.54,    25.39,    22.21,    21.34,    22.10,    23.06,    24.59,    23.84,    24.01,    24.46,    25.50,    26.04,    24.66,    22.40,    24.02,  -999.99
cty,01109,AL: Pike County,2023,09,TAVG,    27.31,    25.68,    24.67,    25.92,    26.47,    26.65,    27.23,    26.95,    25.01,    25.62,    26.36,    26.83,    26.61,    26.88,    25.88,    25.86,    25.72,    23.12,    22.09,    22.47,    22.66,    23.73,    22.13,    22.72,    24.37,    24.77,    24.04,    22.64,    21.27,    23.11,  -999.99
cty,01111,AL: Randolph County,2023,09,TAVG,    24.50,    23.59,    22.68,    23.89,    24.92,    25.23,    25.63,    23.86,    22.74,    23.34,    24.17,    25.44,    25.67,    23.15,    23.14,    22.31,    20.74,    19.94,    19.27,    20.19,    21.05,    21.43,    20.57,    20.86,    21.31,    22.66,    22.92,    20.23,    19.85,    21.42,  -999.99
cty,01113,AL: Russell County,2023,09,TAVG,    26.38,    25.04,    24.75,    25.23,    25.97,    26.29,    26.96,    26.17,    25.27,    25.59,    26.05,    26.91,    26.72,    26.15,    25.17,    24.48,    24.02,    21.98,    21.86,    21.96,    22.54,    23.07,    21.80,    22.51,    23.84,    24.07,    23.39,    21.65,    21.14,    22.70,  -999.99
cty,01115,AL: St. Clair County,2023,09,TAVG,    24.58,    24.28,    23.58,    25.18,    26.36,    26.76,    26.34,    23.76,    22.84,    24.39,    24.98,    26.12,    26.69,    24.24,    23.28,    23.87,    22.62,    20.87,    20.00,    20.89,    22.17,    22.26,    21.45,    21.66,    22.09,    23.70,    24.13,    22.09,    21.25,    21.95,  -999.99
cty,01117,AL: Shelby County,2023,09,TAVG,    24.99,    24.86,    24.21,    25.86,    26.94,    27.13,    26.66,    24.69,    23.21,    24.67,    25.50,    26.51,    27.10,    25.12,    23.62,    25.01,    23.86,    21.73,    20.60,    21.51,    22.51,    23.10,    22.07,    22.48,    23.32,    24.81,    24.64,    22.74,    21.65,    22.98,  -999.99
cty,01119,AL: Sumter County,2023,09,TAVG,    26.09,    27.35,    25.73,    27.07,    28.05,    27.67,    27.82,    26.39,    25.08,    25.08,    25.83,    27.00,    27.26,    25.94,    23.45,    25.98,    26.17,    22.67,    21.96,    22.49,    23.32,    24.84,    23.85,    24.18,    24.92,    25.79,    26.24,    24.21,    21.13,    23.82,  -999.99
cty,01121,AL: Talladega County,2023,09,TAVG,    24.95,    24.49,    23.54,    25.29,    26.49,    26.56,    26.59,    24.25,    22.96,    24.45,    25.15,    26.30,    26.79,    24.36,    23.64,    24.13,    22.71,    21.13,    20.19,    21.16,    22.20,    22.59,    21.43,    21.78,    22.57,    23.99,    24.26,    21.96,    20.95,    22.43,  -999.99
cty,01123,AL: Tallapoosa County,2023,09,TAVG,    25.25,    24.42,    23.38,    24.88,    25.87,    25.83,    26.16,    24.60,    23.34,    24.10,    24.82,    25.91,    26.20,    24.41,    24.02,    24.12,    22.41,    21.03,    20.36,    21.33,    21.95,    22.64,    21.30,    21.66,    22.96,    23.68,    23.83,    21.66,    20.61,    22.28,  -999.99
cty,01125,AL: Tuscaloosa County,2023,09,TAVG,    24.92,    25.75,    25.03,    26.19,    27.46,    27.56,    26.65,    24.60,    23.59,    24.73,    25.59,    26.53,    27.04,    25.52,    23.01,    25.44,    24.85,    21.62,    20.80,    21.64,    22.79,    23.90,    22.97,    23.32,    23.89,    24.92,    25.33,    23.86,    22.27,    23.53,  -999.99
cty,01127,AL: Walker County,2023,09,TAVG,    24.06,    24.57,    24.45,    25.69,    27.08,    27.33,    25.82,    23.52,    22.96,    24.33,    24.88,    25.79,    26.38,    24.63,    22.73,    24.77,    23.80,    20.94,    20.00,    21.07,    22.52,    22.96,    22.37,    22.61,    22.91,    23.92,    24.53,    23.69,    22.49,    22.63,  -999.99
cty,01129,AL: Washington County,2023,09,TAVG,    27.21,    27.34,    26.27,    27.51,    27.91,    27.54,    28.30,    28.12,    25.29,    25.53,    25.98,    27.06,    26.93,    26.75,    25.46,    26.55,    26.83,    23.24,    22.92,    23.21,    23.70,    25.32,    24.00,    24.54,    25.14,    26.12,    26.45,    24.29,    21.05,    24.13,  -999.99
cty,01131,AL: Wilcox County,2023,09,TAVG,    27.34,    27.27,    25.50,    26.87,    27.70,    27.44,    28.15,    27.19,    24.96,    25.68,    26.41,    27.49,    27.42,    26.78,    25.10,    26.73,    26.40,    23.09,    22.19,    22.68,    23.11,    24.50,    23.07,    23.54,    24.95,    25.55,    26.46,    24.11,    21.21,    23.89,  -999.99
cty,01133,AL: Winston County,2023,09,TAVG,    23.00,    23.57,    23.54,    24.98,    26.39,    26.56,    24.89,    22.32,    22.20,    23.46,    23.68,    24.59,    25.11,    23.39,    21.93,    23.83,    22.59,    20.08,    19.06,    20.30,    21.92,    21.89,    21.57,    21.75,    21.99,    22.89,    23.71,    23.29,    22.14,    21.67,  -999.99
cty,02001,AZ: Apache County,2023,09,TAVG,    22.87,    21.06,    19.51,    19.68,    18.09,    18.94,    19.70,    20.60,    21.59,    21.78,    21.49,    20.22,    17.20,    15.38,    15.75,    15.28,    16.79,    18.42,    16.91,    16.12,    15.88,    16.35,    17.78,    14.22,    14.42,    16.40,    16.58,    17.42,    16.86,    17.37,  -999.99
cty,02003,AZ: Cochise County,2023,09,TAVG,    26.29,    22.92,    24.03,    24.67,    24.01,    24.25,    26.57,    26.25,    26.72,    28.11,    28.06,    25.23,    21.60,    20.15,    21.65,    22.53,    23.35,    23.42,    22.94,    22.43,    21.84,    22.71,    23.62,    22.98,    22.25,    23.55,    24.68,    24.33,    23.85,    23.12,  -999.99
cty,02005,AZ: Coconino County,2023,09,TAVG,    23.56,    19.01,    18.49,    19.35,    18.55,    19.00,    19.77,    21.16,    22.06,    23.01,    20.59,    19.79,    17.59,    17.54,    16.21,    16.71,    18.03,    19.21,    18.79,    17.74,    17.01,    16.39,    17.36,    13.92,    15.26,    17.06,    17.94,    18.70,    18.09,    17.99,  -999.99
cty,02007,AZ: Gila County,2023,09,TAVG,    26.17,    22.70,    23.74,    23.96,    22.83,    23.34,    24.51,    25.80,    27.08,    27.92,    26.83,    25.01,    21.08,    19.02,    20.94,    21.98,    22.97,    23.78,    21.81,    20.77,    20.07,    20.54,    20.59,    20.00,    20.62,    21.71,    22.78,    22.51,    21.53,    21.89,  -999.99
cty,02009,AZ: Graham County,2023,09,TAVG,    26.58,    23.65,    24.04,    24.88,    23.86,    24.82,    26.25,    26.72,    28.14,    28.75,    28.44,    25.78,    21.46,    19.04,    21.41,    22.88,    23.69,    24.23,    23.02,    21.97,    20.91,    21.84,    22.60,    22.11,    21.79,    23.12,    24.13,    23.88,    23.19,    23.01,  -999.99
cty,02011,AZ: Greenlee County,2023,09,TAVG,    24.31,    22.35,    21.91,    22.80,    21.59,    22.34,    23.81,    24.85,    26.03,    26.23,    25.58,    23.42,    19.66,    16.83,    18.84,    20.08,    20.71,    20.75,    20.15,    19.61,    18.28,    19.39,    20.64,    20.39,    19.61,    20.68,    21.40,    21.51,    21.03,    20.72,  -999.99
cty,02012,AZ: La Paz County,2023,09,TAVG,    32.95,    27.31,    26.84,    28.26,    27.51,    28.36,    29.37,    31.16,    33.08,    34.96,    31.95,    31.11,    30.80,    29.20,    29.34,    30.20,    30.33,    29.66,    28.28,    28.31,    27.30,    26.25,    25.69,    26.96,    27.80,    28.18,    27.94,    28.19,    28.21,    27.36,  -999.99
cty,02013,AZ: Maricopa County,2023,09,TAVG,    30.21,    26.91,    28.63,    28.93,    28.43,    28.93,    29.89,    31.35,    33.67,    34.63,    33.08,    31.25,    28.65,    29.01,    28.50,    29.65,    29.76,    29.32,    27.85,    27.29,    26.37,    26.17,    26.69,    27.42,    27.83,    28.57,    28.58,    28.58,    27.83,    26.43,  -999.99
cty,02015,AZ: Mohave County,2023,09,TAVG,    28.33,    21.24,    21.76,    22.79,    22.03,    23.18,    24.05,    25.34,    27.08,    28.42,    23.58,    24.02,    24.00,    23.94,    23.17,    23.56,    24.95,    25.22,    23.85,    22.92,    22.11,    20.61,    21.00,    19.67,    21.21,    22.91,    23.18,    23.15,    22.95,    22.73,  -999.99
cty,02017,AZ: Navajo County,2023,09,TAVG,    23.83,    21.20,    20.23,    20.32,    19.12,    19.85,    20.53,    21.52,    22.66,    23.07,    22.12,    21.21,    18.09,    16.43,    16.80,    16.72,    18.04,    19.54,    18.38,    17.28,    16.87,    16.65,    17.98,    14.96,    15.47,    17.18,    17.95,    18.52,    18.04,    18.13,  -999.99
