cty,01057,AL: Fayette County,2023,12,TAVG,     8.28,    14.10,    15.74,    12.51,     8.45,     7.87,     5.55,     7.21,    11.23,    14.53,     6.71,     4.47,     6.53,     8.04,    10.19,    10.16,    11.31,     7.37,     5.36,     3.08,     4.99,     6.57,    10.46,    13.54,    14.52,    11.59,     7.26,     6.56,     3.77,     3.98,     3.10
cty,01059,AL: Franklin County,2023,12,TAVG,     8.54,    12.69,    13.80,    11.00,     7.28,     7.77,     5.12,     7.74,    10.77,    12.86,     4.54,     3.58,     6.39,     7.08,     9.23,     9.13,    10.07,     5.45,     3.20,     2.21,     4.83,     6.32,     9.36,    12.96,    13.84,    10.79,     5.84,     5.58,     2.93,     2.82,     2.65
cty,01061,AL: Geneva County,2023,12,TAVG,     7.17,    17.23,    17.38,    16.09,    11.82,    10.48,     7.18,     7.88,    11.75,    18.94,    11.09,     7.14,     7.57,     9.99,    12.45,    12.67,    12.28,     8.87,     8.00,     5.30,     5.22,     8.67,    11.30,    13.30,    14.22,    17.25,    10.37,    10.58,     7.54,     5.41,     5.47
cty,01063,AL: Greene County,2023,12,TAVG,     8.05,    16.14,    17.34,    13.18,    10.14,     9.21,     5.50,     7.22,    12.38,    17.75,     6.14,     5.14,     7.09,     8.71,    10.88,    11.88,    12.60,     7.75,     6.81,     4.25,     4.70,     6.89,    11.88,    14.01,    14.54,    12.14,     7.85,     6.88,     4.54,     4.63,     4.11
cty,01065,AL: Hale County,2023,12,TAVG,     7.86,    16.39,    17.72,    13.38,    10.25,     8.95,     5.50,     7.24,    12.65,    17.78,     6.33,     5.14,     7.19,     8.89,    11.20,    12.31,    12.82,     7.87,     6.70,     4.16,     4.78,     7.26,    11.84,    13.90,    14.64,    11.98,     7.31,     6.67,     4.69,     4.56,     3.64
cty,01067,AL: Henry County,2023,12,TAVG,     6.78,    15.19,    16.83,    15.37,    12.16,    10.35,     7.04,     7.96,    11.28,    18.61,     9.87,     7.16,     7.57,     9.76,    10.84,    11.02,    11.66,     8.76,     8.14,     4.61,     5.14,     7.55,    10.33,    13.15,    14.61,    16.45,    10.53,    11.02,     8.54,     5.69,     4.88
cty,01069,AL: Houston County,2023,12,TAVG,     7.21,    16.44,    17.35,    16.45,    12.66,    10.86,     7.37,     8.24,    11.76,    19.52,    10.86,     7.55,     8.05,    10.47,    12.16,    12.10,    12.29,     9.45,     8.75,     5.08,     5.64,     8.58,    11.29,    13.58,    14.87,    17.64,    11.39,    11.58,     9.27,     6.13,     5.67
cty,01071,AL: Jackson County,2023,12,TAVG,     8.39,    12.61,    15.28,    10.51,     8.51,     7.37,     4.25,     6.51,     9.47,    12.38,     4.34,     3.16,     5.45,     7.57,     8.08,     7.68,     9.76,     7.04,     3.18,     1.20,     3.80,     5.16,     8.44,    11.52,    12.91,    12.13,     7.15,     5.83,     4.22,     3.55,     2.20
cty,01073,AL: Jefferson County,2023,12,TAVG,     8.42,    14.83,    17.22,    12.38,     9.56,     7.93,     5.17,     6.84,    11.24,    15.33,     6.63,     4.49,     6.34,     8.25,    10.29,     9.98,    11.37,     8.09,     5.77,     3.21,     4.96,     6.37,     9.99,    12.71,    14.53,    12.32,     6.98,     6.67,     4.93,     4.72,     1.92
cty,01075,AL: Lamar County,2023,12,TAVG,     8.05,    14.05,    15.18,    12.36,     8.30,     8.09,     6.02,     7.35,    11.24,    14.59,     6.59,     4.66,     6.77,     8.45,    10.38,    10.21,    11.03,     7.28,     5.23,     3.20,     5.12,     6.85,    10.65,    13.90,    14.35,    11.34,     7.51,     6.49,     3.53,     4.05,     4.24
cty,01077,AL: Lauderdale County,2023,12,TAVG,     9.32,    12.28,    13.04,    10.15,     7.81,     8.34,     5.29,     8.34,    11.38,    12.20,     3.04,     3.48,     6.27,     7.20,     8.70,     8.68,    10.17,     5.08,     2.70,     1.97,     4.68,     5.84,     8.61,    12.53,    14.28,    11.14,     5.93,     5.74,     3.09,     2.98,     2.58
cty,01079,AL: Lawrence County,2023,12,TAVG,     9.15,    12.62,    14.42,    10.89,     7.67,     7.85,     4.90,     7.73,    10.52,    12.68,     4.14,     3.30,     5.95,     7.07,     8.70,     8.66,    10.09,     5.84,     3.52,     2.01,     4.38,     5.62,     8.82,    12.73,    13.74,    11.27,     6.27,     6.14,     3.38,     3.35,     1.85
cty,01081,AL: Lee County,2023,12,TAVG,     6.43,    13.90,    16.17,    13.69,    10.63,     9.59,     6.32,     7.59,    10.40,    16.83,     8.30,     5.97,     5.88,     7.51,     8.70,     9.19,    10.83,     8.20,     6.89,     4.43,     4.79,     5.90,     8.51,    11.97,    14.55,    14.80,     9.74,     8.77,     7.26,     4.33,     3.37
cty,01083,AL: Limestone County,2023,12,TAVG,     9.50,    12.38,    14.43,    10.75,     8.39,     8.10,     5.15,     7.85,    10.80,    12.61,     3.71,     3.43,     5.86,     7.51,     8.56,     8.50,    10.37,     6.20,     3.43,     1.74,     4.20,     5.40,     8.40,    12.55,    13.57,    12.10,     6.89,     6.48,     3.73,     3.63,     2.26
cty,01085,AL: Lowndes County,2023,12,TAVG,     7.10,    16.75,    18.95,    14.95,    11.06,     9.90,     7.30,     7.93,    12.08,    18.01,     9.84,     6.36,     7.23,     8.45,    11.19,    12.45,    13.04,     9.31,     7.64,     5.62,     5.25,     7.05,    10.79,    13.40,    14.36,    15.13,     8.94,     8.24,     6.33,     5.32,     4.33
cty,01087,AL: Macon County,2023,12,TAVG,     6.69,    14.83,    17.55,    14.33,    10.95,     9.77,     6.77,     7.75,    10.88,    17.98,     9.12,     6.38,     6.46,     8.23,     9.40,    10.13,    11.53,     8.84,     7.53,     4.87,     4.79,     6.09,     9.18,    12.50,    14.76,    15.76,     9.42,     9.05,     7.41,     5.02,     3.86
cty,01089,AL: Madison County,2023,12,TAVG,     9.31,    12.72,    15.33,    10.92,     8.72,     8.13,     4.86,     7.33,    10.31,    13.08,     4.44,     3.66,     5.74,     7.81,     8.65,     8.34,    10.50,     7.06,     3.77,     1.66,     4.16,     5.30,     8.55,    12.31,    13.33,    12.47,     7.28,     6.51,     4.29,     3.98,     2.15
cty,01091,AL: Marengo County,2023,12,TAVG,     8.13,    17.72,    18.74,    14.22,    10.87,     9.61,     6.10,     7.80,    13.28,    18.90,     6.84,     5.60,     7.55,     9.10,    11.93,    13.28,    12.98,     8.21,     7.44,     5.13,     5.06,     7.51,    12.28,    14.01,    14.97,    12.87,     8.38,     7.30,     5.20,     5.05,     4.54
cty,01093,AL: Marion County,2023,12,TAVG,     8.24,    13.18,    14.62,    11.93,     7.47,     7.58,     5.52,     7.36,    10.75,    13.38,     6.03,     3.95,     6.41,     7.60,     9.76,     9.59,    10.44,     6.34,     4.16,     2.43,     4.93,     6.37,     9.80,    13.22,    13.94,    10.94,     6.56,     5.95,     3.11,     3.28,     3.11
cty,01095,AL: Marshall County,2023,12,TAVG,     9.15,    13.60,    16.57,    11.17,     8.86,     7.94,     4.81,     7.04,     9.96,    13.44,     5.25,     3.62,     5.89,     8.07,     8.98,     8.46,    10.52,     7.83,     4.51,     2.31,     4.48,     5.53,     8.99,    12.38,    13.15,    12.40,     7.49,     6.70,     5.12,     4.70,     2.16
cty,01097,AL: Mobile County,2023,12,TAVG,    12.59,    19.71,    19.12,    16.87,    12.94,    10.99,     9.29,    11.41,    16.05,    17.63,     9.35,     8.68,     9.85,    11.55,    13.45,    14.24,    13.45,    10.74,     9.38,     8.07,     8.52,    11.71,    15.00,    15.46,    17.04,    15.70,    11.10,     9.96,     6.88,     6.59,     7.71
cty,01099,AL: Monroe County,2023,12,TAVG,     8.51,    17.88,    19.41,    15.01,    11.15,    10.28,     7.58,     8.66,    13.32,    17.86,     9.07,     6.70,     7.68,     9.25,    12.29,    13.78,    12.53,     8.47,     7.57,     5.99,     5.61,     8.62,    12.23,    14.28,    14.89,    14.31,     9.67,     8.25,     5.53,     5.56,     5.38
cty,01101,AL: Montgomery County,2023,12,TAVG,     6.88,    15.95,    18.62,    15.04,    10.97,     9.90,     7.20,     7.81,    11.46,    18.15,     9.98,     6.56,     7.01,     8.43,    10.33,    11.46,    12.56,     9.44,     7.80,     5.52,     5.10,     6.63,    10.18,    12.95,    14.44,    16.10,     9.13,     8.78,     6.99,     5.31,     4.20
cty,01103,AL: Morgan County,2023,12,TAVG,     9.53,    13.12,    15.57,    11.06,     8.27,     8.06,     4.90,     7.42,    10.37,    13.10,     4.73,     3.44,     5.89,     7.82,     8.90,     8.60,    10.15,     7.03,     4.19,     2.21,     4.49,     5.54,     8.93,    12.74,    13.37,    11.74,     7.07,     6.69,     4.37,     4.21,     1.83
cty,01105,AL: Perry County,2023,12,TAVG,     7.57,    16.69,    18.11,    13.75,    10.30,     8.88,     5.66,     7.37,    12.75,    17.87,     6.61,     5.31,     7.27,     9.02,    11.36,    12.41,    12.77,     8.14,     6.61,     4.19,     4.83,     7.17,    11.43,    13.52,    14.58,    12.10,     7.00,     6.54,     4.92,     4.56,     3.41
cty,01107,AL: Pickens County,2023,12,TAVG,     8.08,    15.11,    16.21,    12.73,     9.33,     8.81,     5.64,     7.30,    11.82,    16.32,     6.23,     5.05,     6.92,     8.53,    10.50,    10.91,    12.01,     7.66,     6.21,     3.90,     4.90,     6.83,    11.45,    14.17,    14.59,    11.86,     7.97,     6.89,     4.04,     4.49,     4.22
cty,01109,AL: Pike County,2023,12,TAVG,     6.73,    15.75,    17.78,    14.67,    10.41,    10.22,     7.08,     7.80,    11.37,    17.77,    10.05,     6.70,     7.14,     9.02,    10.51,    11.37,    12.15,     8.59,     7.45,     5.52,     4.92,     7.08,    10.02,    12.96,    13.93,    16.07,     9.40,     9.50,     6.83,     4.88,     4.40
cty,01111,AL: Randolph County,2023,12,TAVG,     6.56,    14.08,    16.84,    12.17,     9.29,     8.39,     4.62,     6.45,     9.36,    15.95,     6.43,     3.77,     4.98,     6.46,     7.81,     8.12,    10.01,     7.47,     5.23,     2.56,     3.80,     5.46,     7.53,    10.77,    13.07,    14.30,     8.57,     7.04,     6.00,     3.71,     2.16
cty,01113,AL: Russell County,2023,12,TAVG,     6.82,    13.88,    15.46,    14.51,    11.72,    10.51,     7.35,     8.30,    11.02,    17.10,     9.25,     7.14,     6.82,     8.47,     9.23,     9.65,    11.52,     8.64,     7.87,     4.93,     5.25,     6.35,     9.26,    12.73,    15.21,    15.25,    10.80,    10.39,     8.25,     5.55,     4.30
cty,01115,AL: St. Clair County,2023,12,TAVG,     8.06,    14.57,    17.58,    11.87,     9.30,     7.80,     4.73,     6.49,    10.13,    15.31,     6.26,     3.80,     5.73,     7.61,     9.14,     8.80,    10.93,     8.03,     5.35,     2.49,     4.34,     5.62,     8.97,    11.96,    13.73,    13.20,     7.20,     6.79,     5.49,     5.09,     1.70
cty,01117,AL: Shelby County,2023,12,TAVG,     7.81,    15.21,    17.58,    12.85,     9.62,     7.85,     5.09,     6.64,    11.16,    16.36,     6.50,     4.78,     6.24,     7.92,     9.85,     9.93,    11.58,     8.14,     5.70,     3.11,     4.60,     6.21,     9.86,    12.20,    14.49,    13.09,     6.68,     6.45,     5.21,     4.67,     1.92
cty,01119,AL: Sumter County,2023,12,TAVG,     8.26,    17.04,    17.70,    13.59,    10.43,     9.63,     5.74,     7.49,    12.68,    18.45,     6.03,     5.43,     7.27,     8.75,    11.20,    12.36,    12.69,     7.96,     7.30,     4.81,     4.91,     6.90,    12.28,    14.08,    14.78,    12.58,     8.35,     7.23,     4.83,     4.93,     4.59
cty,01121,AL: Talladega County,2023,12,TAVG,     7.28,    14.94,    17.84,    12.47,     9.42,     7.82,     4.69,     6.34,    10.16,    16.61,     6.44,     4.07,     5.58,     7.03,     8.70,     8.83,    11.17,     7.99,     5.46,     2.51,     4.06,     5.58,     8.90,    11.60,    13.98,    14.21,     7.14,     6.77,     5.73,     4.90,     1.71
cty,01123,AL: Tallapoosa County,2023,12,TAVG,     6.32,    14.61,    17.73,    13.05,     9.63,     8.30,     5.08,     6.59,    10.00,    17.29,     7.26,     4.63,     5.30,     6.83,     8.40,     9.02,    10.63,     7.99,     5.91,     3.39,     4.01,     5.47,     8.32,    11.41,    13.97,    14.87,     7.94,     7.17,     6.23,     3.94,     2.33
cty,01125,AL: Tuscaloosa County,2023,12,TAVG,     8.02,    15.05,    16.56,    12.66,     9.45,     8.14,     5.29,     6.97,    11.89,    15.90,     6.39,     4.80,     6.68,     8.30,    10.54,    10.90,    12.00,     7.80,     5.96,     3.59,     4.84,     6.84,    11.04,    13.48,    14.73,    11.82,     7.15,     6.54,     4.29,     4.25,     2.87
cty,01127,AL: Walker County,2023,12,TAVG,     8.67,    14.09,    16.14,    12.20,     8.78,     7.85,     5.22,     7.09,    11.08,    14.33,     6.50,     4.21,     6.28,     7.90,    10.00,     9.77,    10.99,     7.56,     5.40,     3.00,     4.89,     6.22,    10.01,    13.08,    14.49,    11.70,     7.05,     6.68,     4.29,     4.30,     2.11
cty,01129,AL: Washington County,2023,12,TAVG,     9.51,    18.84,    18.35,    15.11,    11.15,     9.55,     6.85,     8.84,    14.02,    18.09,     7.24,     6.41,     7.82,     9.26,    12.14,    13.56,    12.19,     8.88,     8.14,     6.24,     5.86,     8.51,    13.12,    13.75,    15.70,    14.37,     9.90,     8.45,     5.59,     5.25,     5.64
cty,01131,AL: Wilcox County,2023,12,TAVG,     7.85,    17.77,    19.32,    14.74,    11.10,    10.00,     6.97,     8.15,    13.18,    18.55,     8.54,     6.08,     7.59,     9.09,    12.22,    13.54,    13.02,     8.57,     7.55,     5.58,     5.29,     7.78,    11.84,    14.09,    14.81,    13.78,     8.97,     7.81,     5.56,     5.38,     4.75
cty,01133,AL: Winston County,2023,12,TAVG,     8.87,    13.29,    15.27,    11.54,     7.80,     7.67,     4.88,     7.33,    10.54,    13.21,     5.47,     3.59,     6.08,     7.39,     9.31,     9.16,    10.34,     6.58,     4.30,     2.38,     4.72,     5.96,     9.42,    12.89,    13.85,    11.09,     6.46,     6.25,     3.65,     3.58,     1.88
cty,02001,AZ: Apache County,2023,12,TAVG,     1.33,    -1.21,    -1.33,     1.87,     3.53,     4.04,     5.12,     5.09,    -0.15,    -4.55,    -1.44,     2.23,     3.72,     1.98,    -0.08,     1.25,     2.17,     2.82,     4.24,     5.21,     2.53,     3.61,     2.01,    -0.18,    -3.08,    -3.83,    -4.14,    -2.49,    -1.44,    -0.49,     1.01
cty,02003,AZ: Cochise County,2023,12,TAVG,     7.56,     5.51,     5.15,     7.68,     9.92,    11.57,    11.78,    11.28,     8.67,     6.04,     5.92,     8.77,    10.84,     9.29,     7.04,     8.02,     8.66,    10.26,    11.08,    12.44,    10.28,     9.82,     8.04,     6.13,     4.80,     4.73,     5.12,     6.01,     6.69,     6.57,     7.78
cty,02005,AZ: Coconino County,2023,12,TAVG,     2.66,     1.58,     1.98,     4.61,     5.69,     6.27,     6.20,     5.42,     0.51,    -2.31,     1.91,     3.52,     2.75,     2.01,     2.59,     3.30,     4.35,     4.91,     5.34,     5.49,     5.40,     5.19,     2.42,     2.16,     0.17,    -0.24,     0.12,     1.65,     2.60,     2.70,     2.50
cty,02007,AZ: Gila County,2023,12,TAVG,     6.75,     5.31,     4.99,     6.45,     8.87,    11.80,    11.65,    10.26,     7.48,     4.32,     6.20,     9.00,     8.92,     7.15,     6.27,     8.36,     9.31,    10.28,    10.09,    10.76,     8.80,    10.20,     6.78,     5.40,     5.04,     4.79,     4.48,     5.35,     7.02,     6.92,     7.21
cty,02009,AZ: Graham County,2023,12,TAVG,     6.04,     4.94,     5.07,     6.81,     9.39,    11.82,    11.70,    10.35,     7.69,     5.47,     6.17,     8.44,     9.54,     8.53,     6.65,     8.31,     9.22,    10.03,    10.76,    10.71,     9.11,     9.24,     6.51,     5.24,     4.57,     4.62,     4.49,     5.42,     7.20,     6.43,     7.18
cty,02011,AZ: Greenlee County,2023,12,TAVG,     3.85,     2.82,     2.87,     5.16,     8.56,     9.95,     9.79,     9.24,     6.33,     2.09,     3.44,     7.14,     7.63,     6.96,     4.65,     6.32,     6.84,     8.60,     8.24,     8.59,     6.11,     7.06,     4.89,     3.26,     2.58,     2.14,     2.15,     3.35,     5.48,     3.92,     5.43
cty,02012,AZ: La Paz County,2023,12,TAVG,    11.68,    11.40,    11.76,    12.35,    13.64,    16.77,    17.39,    15.82,    13.76,    11.05,    11.89,    12.53,    11.42,    11.17,    12.34,    14.15,    14.84,    15.18,    15.19,    15.79,    17.22,    16.51,    13.61,    12.07,    11.26,    10.53,    11.44,    11.14,    12.36,    12.61,    13.20
cty,02013,AZ: Maricopa County,2023,12,TAVG,    11.57,    10.74,    11.13,    11.82,    14.13,    18.04,    17.27,    14.30,    12.71,    10.87,    11.88,    13.72,    11.90,    11.08,    12.48,    14.40,    15.75,    16.25,    17.38,    16.88,    16.29,    15.27,    11.75,    10.15,    10.20,     9.75,    10.46,    10.85,    11.90,    12.60,    12.87
cty,02015,AZ: Mohave County,2023,12,TAVG,     7.06,     6.23,     6.77,     8.32,    10.83,    13.29,    13.45,    10.50,     7.12,     4.93,     7.72,     9.49,     8.55,     7.35,     8.30,     9.48,    11.49,    11.07,    11.31,    11.24,    12.53,    12.43,     9.28,     7.86,     5.86,     6.10,     6.59,     7.46,     8.86,     9.75,     9.10
cty,02017,AZ: Navajo County,2023,12,TAVG,     2.33,     0.60,     0.05,     3.35,     4.28,     4.31,     4.67,     5.13,     0.38,    -3.83,    -1.35,     1.39,     2.50,     1.34,     0.59,     1.42,     1.81,     2.19,     3.02,     4.80,     3.10,     3.67,     1.16,     0.54,    -1.80,    -2.71,    -3.17,    -1.70,    -0.41,    -0.29,     0.81
