cty,01025,AL: Clarke County,2023,08,TAVG,    27.79,    28.12,    28.25,    29.34,    29.87,    30.00,    31.02,    31.02,    27.98,    29.98,    30.51,    30.95,    31.10,    31.88,    31.78,    28.02,    25.21,    26.37,    28.31,    29.35,    29.61,    29.62,    30.41,    31.22,    30.83,    30.84,    31.02,    30.39,    29.04,    27.96,    26.40
cty,01027,AL: Clay County,2023,08,TAVG,    26.40,    25.36,    26.04,    26.31,    24.52,    26.60,    27.43,    26.71,    23.68,    25.12,    24.99,    25.72,    27.31,    27.35,    28.21,    23.94,    22.45,    23.09,    24.24,    24.97,    25.93,    27.43,    27.72,    28.29,    28.00,    28.47,    28.27,    28.39,    26.36,    26.63,    23.38
cty,01029,AL: Cleburne County,2023,08,TAVG,    26.24,    25.23,    25.84,    26.23,    24.55,    26.60,    26.98,    26.30,    23.34,    24.74,    24.70,    25.89,    26.94,    27.10,    27.90,    23.49,    22.39,    23.01,    24.00,    24.69,    25.80,    27.37,    27.78,    28.29,    28.43,    28.60,    28.35,    28.30,    26.56,    26.33,    23.29
cty,01031,AL: Coffee County,2023,08,TAVG,    27.47,    28.25,    27.71,    29.35,    29.18,    28.70,    29.18,    29.71,    28.75,    28.97,    29.72,    29.20,    28.69,    29.46,    30.36,    29.16,    26.34,    26.58,    27.75,    28.05,    29.09,    28.88,    29.89,    30.36,    29.10,    29.74,    30.14,    30.40,    28.93,    27.82,    27.06
cty,01033,AL: Colbert County,2023,08,TAVG,    27.01,    25.59,    26.58,    25.58,    25.76,    27.36,    26.55,    24.67,    23.97,    23.59,    24.36,    27.44,    27.41,    28.41,    26.73,    22.92,    22.48,    23.37,    24.22,    25.26,    26.73,    27.47,    28.31,    28.82,    29.22,    29.15,    28.90,    27.43,    24.76,    24.54,    22.90
cty,01035,AL: Conecuh County,2023,08,TAVG,    27.32,    27.74,    27.59,    28.89,    29.32,    28.98,    29.91,    30.46,    28.67,    29.35,    30.06,    30.06,    29.39,    30.48,    30.87,    28.75,    25.52,    26.23,    27.89,    28.30,    29.00,    28.68,    29.54,    30.30,    29.34,    29.69,    30.30,    30.25,    28.65,    27.56,    26.81
cty,01037,AL: Coosa County,2023,08,TAVG,    27.30,    26.43,    27.09,    27.23,    26.05,    27.58,    28.42,    27.68,    25.06,    26.36,    26.45,    26.90,    28.44,    28.45,    29.09,    25.25,    23.60,    24.28,    25.41,    26.13,    27.00,    28.20,    28.80,    29.22,    28.47,    29.23,    29.18,    29.15,    26.90,    27.39,    24.67
cty,01039,AL: Covington County,2023,08,TAVG,    27.56,    28.19,    27.69,    29.19,    29.55,    28.90,    29.56,    30.36,    29.15,    29.42,    30.28,    29.93,    29.11,    30.03,    30.82,    29.44,    26.43,    26.77,    28.08,    28.38,    29.33,    28.90,    29.79,    30.51,    29.29,    29.78,    30.42,    30.55,    29.12,    27.80,    27.34
cty,01041,AL: Crenshaw County,2023,08,TAVG,    27.19,    27.79,    27.55,    29.16,    28.71,    28.55,    29.15,    29.52,    28.14,    28.72,    29.03,    29.01,    28.44,    29.40,    30.22,    28.59,    25.64,    26.04,    27.25,    27.65,    28.77,    28.53,    29.55,    30.10,    29.07,    29.57,    29.72,    30.00,    28.33,    27.53,    26.67
cty,01043,AL: Cullman County,2023,08,TAVG,    26.99,    25.65,    26.70,    25.60,    25.40,    27.19,    27.18,    25.35,    23.18,    24.53,    25.00,    27.66,    27.84,    28.52,    28.02,    23.23,    22.68,    23.50,    24.91,    25.62,    26.67,    27.75,    28.53,    29.02,    29.08,    29.06,    28.88,    27.97,    26.16,    25.31,    24.18
cty,01045,AL: Dale County,2023,08,TAVG,    27.70,    28.49,    28.00,    29.49,    29.16,    28.82,    29.19,    29.49,    28.76,    28.83,    29.67,    28.77,    28.77,    29.46,    30.19,    29.05,    26.40,    26.59,    27.74,    28.01,    28.97,    29.06,    30.14,    30.31,    29.00,    29.88,    30.29,    30.59,    29.06,    28.07,    27.04
cty,01047,AL: Dallas County,2023,08,TAVG,    28.47,    28.28,    28.72,    29.71,    29.24,    29.53,    30.71,    30.38,    27.21,    29.40,    29.40,    30.15,    30.43,    31.41,    31.45,    27.44,    25.40,    26.27,    27.98,    28.71,    29.41,    29.90,    30.87,    31.42,    30.52,    30.73,    31.04,    30.88,    28.50,    28.57,    26.66
cty,01049,AL: DeKalb County,2023,08,TAVG,    25.75,    24.11,    24.99,    25.18,    23.86,    26.07,    25.89,    24.89,    22.01,    23.57,    23.99,    26.56,    26.32,    27.10,    27.40,    22.76,    22.07,    22.85,    23.31,    24.17,    25.43,    26.85,    27.45,    28.25,    28.50,    28.38,    28.18,    27.54,    25.74,    25.19,    22.94
cty,01051,AL: Elmore County,2023,08,TAVG,    27.93,    27.63,    27.98,    28.61,    27.61,    28.52,    29.21,    28.90,    26.72,    27.69,    27.72,    27.74,    29.08,    29.28,    30.00,    27.11,    24.83,    25.32,    26.49,    27.09,    28.04,    28.89,    29.69,    30.03,    29.15,    29.94,    29.88,    30.12,    27.81,    28.22,    25.87
cty,01053,AL: Escambia County,2023,08,TAVG,    27.61,    28.08,    27.87,    28.88,    29.80,    29.28,    30.18,    30.80,    29.36,    29.64,    30.59,    30.42,    30.01,    30.71,    31.06,    29.08,    25.85,    26.65,    28.37,    28.76,    29.14,    28.81,    29.62,    30.41,    29.49,    29.86,    30.73,    30.42,    28.85,    27.57,    27.10
cty,01055,AL: Etowah County,2023,08,TAVG,    27.02,    25.35,    26.18,    26.27,    24.69,    26.90,    27.24,    26.25,    22.98,    24.66,    24.94,    27.17,    27.59,    28.01,    28.47,    23.77,    22.83,    23.51,    24.57,    25.15,    26.37,    27.85,    28.34,    28.99,    29.19,    29.13,    28.97,    28.62,    26.74,    26.47,    24.10
cty,01057,AL: Fayette County,2023,08,TAVG,    27.70,    26.91,    27.57,    27.44,    26.11,    28.27,    28.18,    26.75,    24.40,    26.11,    25.74,    28.30,    29.00,    29.68,    28.58,    24.12,    23.26,    23.70,    25.69,    26.74,    27.44,    28.34,    29.14,    29.66,    30.03,    30.14,    29.98,    28.50,    26.39,    26.57,    24.80
cty,01059,AL: Franklin County,2023,08,TAVG,    27.05,    25.59,    26.71,    25.94,    25.63,    27.38,    26.52,    24.82,    23.93,    23.86,    24.46,    27.39,    27.63,    28.49,    26.99,    22.97,    22.24,    23.10,    24.34,    25.47,    26.70,    27.38,    28.16,    28.65,    29.05,    28.99,    28.85,    27.32,    24.87,    24.99,    23.27
cty,01061,AL: Geneva County,2023,08,TAVG,    27.85,    28.54,    27.84,    29.44,    29.62,    28.68,    29.34,    30.03,    29.25,    29.31,    30.43,    29.56,    29.09,    29.88,    30.64,    29.56,    27.09,    27.24,    28.24,    28.53,    29.42,    29.27,    30.25,    30.70,    29.23,    29.97,    30.63,    30.68,    29.59,    28.12,    27.44
cty,01063,AL: Greene County,2023,08,TAVG,    28.17,    28.25,    28.55,    29.49,    28.34,    29.42,    30.24,    29.64,    25.09,    28.87,    28.26,    30.03,    30.78,    31.66,    31.05,    25.49,    24.47,    25.19,    27.23,    28.38,    28.88,    29.76,    30.55,    31.15,    31.38,    31.44,    31.31,    29.98,    27.98,    27.93,    26.03
cty,01065,AL: Hale County,2023,08,TAVG,    28.43,    28.31,    28.79,    29.48,    28.60,    29.49,    30.52,    29.87,    25.70,    29.02,    28.58,    30.10,    30.82,    31.72,    31.18,    25.94,    24.78,    25.54,    27.56,    28.61,    29.12,    29.98,    30.79,    31.42,    31.24,    31.36,    31.37,    30.51,    28.17,    28.22,    26.24
cty,01067,AL: Henry County,2023,08,TAVG,    27.94,    28.70,    28.30,    29.56,    29.08,    28.85,    29.18,    29.29,    28.70,    28.69,    29.51,    28.36,    28.84,    29.64,    30.07,    28.83,    26.42,    26.55,    27.68,    27.98,    28.82,    29.21,    30.26,    30.11,    28.88,    30.10,    30.43,    30.67,    29.07,    28.11,    26.94
cty,01069,AL: Houston County,2023,08,TAVG,    28.21,    28.87,    28.33,    29.79,    29.50,    28.59,    29.43,    29.72,    29.20,    29.15,    30.29,    29.13,    29.15,    30.13,    30.49,    29.31,    27.26,    27.30,    28.17,    28.53,    29.28,    29.52,    30.56,    30.67,    29.18,    30.26,    30.80,    30.84,    29.74,    28.39,    27.46
cty,01071,AL: Jackson County,2023,08,TAVG,    26.03,    24.31,    24.92,    25.07,    24.18,    26.28,    26.26,    24.89,    22.52,    23.85,    24.21,    27.25,    26.38,    27.59,    27.95,    23.27,    22.55,    23.41,    23.60,    24.47,    25.76,    27.14,    27.80,    28.60,    28.90,    28.92,    28.65,    27.69,    25.85,    25.06,    23.04
cty,01073,AL: Jefferson County,2023,08,TAVG,    27.81,    26.79,    27.67,    27.06,    26.13,    28.03,    28.68,    27.15,    24.45,    26.22,    26.25,    28.13,    29.01,    29.41,    28.86,    24.34,    23.55,    24.28,    25.89,    26.73,    27.50,    28.69,    29.33,    29.87,    29.75,    30.18,    30.05,    29.18,    27.20,    26.91,    25.30
cty,01075,AL: Lamar County,2023,08,TAVG,    28.11,    27.33,    27.88,    28.06,    26.71,    28.80,    28.55,    27.07,    24.65,    26.37,    25.86,    28.58,    29.39,    29.98,    29.03,    24.41,    23.63,    24.06,    26.03,    27.01,    27.69,    28.61,    29.43,    29.85,    30.39,    30.33,    30.37,    28.40,    26.61,    26.99,    24.95
cty,01077,AL: Lauderdale County,2023,08,TAVG,    26.45,    25.19,    25.92,    24.89,    25.34,    26.93,    26.29,    24.16,    23.50,    23.21,    24.03,    27.17,    26.88,    27.95,    26.25,    22.42,    22.30,    23.10,    23.73,    24.75,    26.38,    27.21,    28.09,    28.67,    28.98,    28.91,    28.51,    27.12,    24.54,    23.75,    22.26
cty,01079,AL: Lawrence County,2023,08,TAVG,    26.74,    25.34,    26.27,    25.31,    25.31,    27.01,    26.39,    24.44,    23.26,    23.76,    24.53,    27.45,    27.48,    28.28,    27.17,    22.71,    22.27,    22.98,    24.24,    25.15,    26.41,    27.26,    28.18,    28.70,    28.87,    28.88,    28.54,    27.42,    25.16,    24.58,    23.10
cty,01081,AL: Lee County,2023,08,TAVG,    26.71,    26.92,    27.09,    27.53,    26.49,    27.53,    27.88,    27.76,    25.95,    26.59,    26.39,    25.41,    27.69,    28.00,    28.72,    26.45,    23.86,    24.03,    25.36,    25.87,    26.83,    28.02,    28.47,    28.54,    28.05,    29.05,    28.83,    29.18,    27.34,    27.16,    24.59
cty,01083,AL: Limestone County,2023,08,TAVG,    26.40,    24.99,    25.49,    24.99,    25.07,    26.70,    26.55,    24.37,    22.79,    23.58,    24.33,    27.52,    27.09,    28.04,    27.44,    22.59,    22.31,    23.02,    23.97,    24.68,    26.09,    27.21,    28.08,    28.73,    28.88,    28.93,    28.39,    27.31,    25.45,    24.07,    22.56
cty,01085,AL: Lowndes County,2023,08,TAVG,    28.21,    28.28,    28.43,    29.69,    29.17,    29.26,    30.19,    30.14,    28.00,    29.22,    29.30,    29.69,    29.63,    30.56,    31.04,    28.35,    25.80,    26.42,    27.74,    28.32,    29.26,    29.42,    30.49,    30.95,    29.99,    30.40,    30.56,    30.67,    28.64,    28.46,    26.99
cty,01087,AL: Macon County,2023,08,TAVG,    27.43,    27.70,    27.84,    28.63,    27.54,    28.35,    28.68,    28.72,    26.99,    27.59,    27.55,    26.82,    28.48,    28.79,    29.59,    27.53,    24.74,    24.99,    26.35,    26.76,    27.77,    28.64,    29.36,    29.52,    28.67,    29.69,    29.53,    30.05,    27.85,    27.93,    25.62
cty,01089,AL: Madison County,2023,08,TAVG,    26.38,    24.75,    25.19,    25.10,    24.72,    26.53,    26.75,    24.79,    22.67,    23.78,    24.32,    27.62,    26.92,    28.03,    28.06,    23.15,    22.45,    23.28,    23.98,    24.64,    25.98,    27.25,    28.00,    28.70,    29.02,    29.02,    28.58,    27.52,    25.80,    24.60,    22.99
cty,01091,AL: Marengo County,2023,08,TAVG,    28.02,    28.22,    28.50,    29.58,    29.34,    29.76,    30.80,    30.62,    26.49,    29.67,    29.64,    30.64,    31.06,    32.02,    31.78,    26.86,    24.90,    25.89,    27.89,    29.00,    29.44,    29.93,    30.71,    31.45,    31.16,    31.13,    31.21,    30.52,    28.62,    28.19,    26.27
cty,01093,AL: Marion County,2023,08,TAVG,    27.43,    26.23,    27.06,    26.75,    25.81,    27.88,    27.24,    25.66,    24.24,    24.84,    24.90,    27.77,    28.29,    28.99,    27.81,    23.56,    22.67,    23.31,    24.99,    26.07,    27.00,    27.79,    28.54,    29.01,    29.45,    29.41,    29.37,    27.78,    25.62,    25.83,    24.03
cty,01095,AL: Marshall County,2023,08,TAVG,    26.68,    24.98,    25.78,    25.54,    24.61,    26.64,    26.87,    25.32,    22.55,    24.04,    24.47,    27.40,    27.24,    27.98,    28.19,    23.46,    22.55,    23.32,    24.27,    24.97,    26.13,    27.46,    28.17,    28.85,    29.09,    28.88,    28.70,    27.97,    26.19,    25.53,    23.77
cty,01097,AL: Mobile County,2023,08,TAVG,    28.96,    29.44,    29.33,    29.83,    30.62,    31.00,    31.61,    31.40,    30.54,    30.89,    31.62,    31.56,    31.75,    31.86,    31.50,    29.24,    26.96,    28.21,    29.93,    30.33,    30.02,    29.87,    30.52,    31.03,    30.90,    31.13,    31.74,    30.64,    29.09,    27.90,    27.70
cty,01099,AL: Monroe County,2023,08,TAVG,    27.56,    27.85,    27.92,    29.14,    29.56,    29.41,    30.50,    30.74,    28.37,    29.62,    30.19,    30.44,    30.16,    31.17,    31.27,    28.35,    25.29,    26.30,    28.11,    28.76,    29.23,    29.09,    29.96,    30.72,    29.97,    30.17,    30.61,    30.30,    28.73,    27.74,    26.57
cty,01101,AL: Montgomery County,2023,08,TAVG,    28.06,    28.30,    28.36,    29.53,    28.71,    29.01,    29.62,    29.63,    27.90,    28.66,    28.72,    28.74,    29.23,    29.75,    30.54,    28.41,    25.69,    26.09,    27.30,    27.80,    28.85,    29.17,    30.17,    30.55,    29.58,    30.24,    30.22,    30.54,    28.41,    28.40,    26.80
cty,01103,AL: Morgan County,2023,08,TAVG,    26.82,    25.36,    26.23,    25.36,    25.30,    27.00,    26.87,    24.87,    22.88,    24.03,    24.67,    27.75,    27.55,    28.37,    28.01,    23.06,    22.59,    23.36,    24.59,    25.20,    26.39,    27.52,    28.37,    28.93,    29.05,    28.97,    28.66,    27.75,    25.94,    24.90,    23.57
cty,01105,AL: Perry County,2023,08,TAVG,    28.35,    28.02,    28.64,    29.24,    28.61,    29.28,    30.44,    29.78,    26.10,    28.86,    28.67,    29.80,    30.48,    31.31,    31.01,    26.25,    24.82,    25.68,    27.54,    28.43,    29.02,    29.80,    30.69,    31.27,    30.61,    30.80,    31.01,    30.53,    28.01,    28.23,    26.17
cty,01107,AL: Pickens County,2023,08,TAVG,    28.21,    27.97,    28.36,    29.03,    27.49,    29.23,    29.58,    28.47,    24.65,    27.84,    27.08,    29.35,    30.24,    30.94,    30.08,    24.83,    24.10,    24.60,    26.68,    27.76,    28.29,    29.25,    30.12,    30.60,    31.09,    31.15,    31.00,    29.10,    27.27,    27.57,    25.59
cty,01109,AL: Pike County,2023,08,TAVG,    27.32,    28.09,    27.88,    29.32,    28.60,    28.67,    28.98,    29.25,    28.09,    28.48,    28.80,    28.45,    28.50,    29.09,    30.05,    28.58,    25.65,    25.94,    27.20,    27.57,    28.68,    28.69,    29.72,    30.08,    28.97,    29.69,    29.75,    30.19,    28.28,    27.72,    26.61
cty,01111,AL: Randolph County,2023,08,TAVG,    26.49,    25.83,    26.25,    26.64,    25.00,    26.89,    27.47,    26.99,    24.25,    25.43,    25.13,    25.49,    27.27,    27.31,    28.30,    24.45,    22.78,    23.27,    24.43,    25.08,    26.06,    27.61,    27.92,    28.35,    28.28,    28.74,    28.46,    28.68,    26.91,    26.83,    23.52
cty,01113,AL: Russell County,2023,08,TAVG,    27.35,    27.91,    27.85,    28.44,    27.69,    28.33,    28.39,    28.42,    27.17,    27.50,    27.54,    26.30,    28.23,    28.71,    29.32,    27.62,    24.91,    24.98,    26.38,    26.72,    27.66,    28.69,    29.31,    29.05,    28.42,    29.76,    29.64,    29.91,    28.03,    27.57,    25.62
cty,01115,AL: St. Clair County,2023,08,TAVG,    27.35,    25.89,    26.71,    26.51,    24.99,    27.18,    27.93,    26.72,    23.56,    25.25,    25.44,    27.29,    28.12,    28.36,    28.78,    24.02,    23.02,    23.79,    25.08,    25.73,    26.75,    28.18,    28.60,    29.18,    29.11,    29.37,    29.27,    28.83,    27.01,    26.81,    24.52
cty,01117,AL: Shelby County,2023,08,TAVG,    27.65,    26.57,    27.40,    27.04,    25.98,    27.76,    28.69,    27.39,    24.58,    26.29,    26.41,    27.69,    28.87,    28.97,    29.03,    24.52,    23.52,    24.32,    25.72,    26.53,    27.30,    28.55,    29.17,    29.62,    29.13,    29.78,    29.76,    29.17,    27.14,    27.21,    25.04
cty,01119,AL: Sumter County,2023,08,TAVG,    28.08,    28.40,    28.57,    29.68,    28.98,    29.89,    30.54,    30.16,    25.44,    29.46,    29.10,    30.55,    31.20,    32.01,    31.61,    25.97,    24.60,    25.49,    27.50,    28.81,    29.23,    29.93,    30.68,    31.34,    31.63,    31.57,    31.40,    30.00,    28.36,    28.05,    26.18
cty,01121,AL: Talladega County,2023,08,TAVG,    27.44,    26.15,    26.84,    26.92,    25.27,    27.33,    28.24,    27.35,    24.21,    25.79,    25.88,    27.00,    28.29,    28.33,    29.05,    24.52,    23.27,    24.00,    25.23,    25.88,    26.83,    28.29,    28.65,    29.18,    28.84,    29.39,    29.29,    29.16,    27.12,    27.35,    24.43
cty,01123,AL: Tallapoosa County,2023,08,TAVG,    26.84,    26.33,    26.77,    27.21,    25.79,    27.30,    27.96,    27.64,    25.09,    26.16,    26.02,    25.86,    27.84,    27.97,    28.76,    25.51,    23.35,    23.80,    25.02,    25.63,    26.58,    27.87,    28.29,    28.71,    28.17,    28.91,    28.70,    29.09,    26.89,    27.25,    24.19
cty,01125,AL: Tuscaloosa County,2023,08,TAVG,    27.86,    27.38,    28.02,    28.02,    26.97,    28.56,    29.17,    27.98,    24.69,    27.25,    26.76,    28.77,    29.60,    30.30,    29.25,    24.59,    23.78,    24.31,    26.32,    27.35,    27.92,    28.91,    29.72,    30.31,    30.39,    30.65,    30.47,    29.36,    27.04,    27.13,    25.32
cty,01127,AL: Walker County,2023,08,TAVG,    27.67,    26.68,    27.55,    26.83,    26.08,    28.03,    28.07,    26.50,    24.30,    25.79,    25.79,    28.19,    28.78,    29.43,    28.36,    23.98,    23.25,    23.84,    25.65,    26.57,    27.36,    28.34,    29.12,    29.66,    29.81,    30.04,    29.81,    28.75,    26.55,    26.33,    24.88
cty,01129,AL: Washington County,2023,08,TAVG,    28.09,    28.52,    28.56,    29.45,    30.36,    30.65,    31.41,    31.30,    28.75,    30.43,    31.18,    31.42,    31.61,    32.01,    31.90,    28.55,    25.66,    26.89,    28.80,    29.93,    29.94,    29.79,    30.52,    31.26,    31.11,    31.11,    31.28,    30.55,    29.37,    28.00,    26.61
cty,01131,AL: Wilcox County,2023,08,TAVG,    27.94,    28.07,    28.30,    29.57,    29.45,    29.51,    30.68,    30.70,    27.57,    29.65,    29.84,    30.43,    30.36,    31.51,    31.53,    27.82,    25.26,    26.21,    28.04,    28.79,    29.41,    29.59,    30.50,    31.19,    30.44,    30.55,    30.85,    30.64,    28.68,    28.20,    26.55
cty,01133,AL: Winston County,2023,08,TAVG,    26.78,    25.52,    26.56,    25.65,    25.17,    27.10,    26.63,    24.89,    23.36,    24.25,    24.66,    27.37,    27.69,    28.42,    27.34,    22.88,    22.20,    22.90,    24.49,    25.48,    26.48,    27.31,    28.15,    28.65,    28.84,    28.89,    28.66,    27.49,    25.31,    25.04,    23.65
cty,02001,AZ: Apache County,2023,08,TAVG,    21.44,    21.69,    21.94,    22.18,    22.94,    23.48,    23.60,    23.71,    22.07,    20.24,    20.02,    19.36,    19.15,    20.88,    20.84,    22.00,    22.98,    23.27,    21.79,    22.88,    23.59,    22.57,    20.73,    19.59,    18.28,    20.49,    22.03,    22.42,    23.33,    23.25,    22.95
cty,02003,AZ: Cochise County,2023,08,TAVG,    27.00,    27.73,    27.86,    27.57,    29.12,    30.45,    30.35,    26.64,    26.03,    26.73,    25.36,    23.09,    24.08,    24.56,    25.81,    26.78,    27.49,    27.53,    25.84,    24.74,    25.10,    25.04,    25.40,    22.46,    24.86,    26.19,    26.09,    27.16,    27.40,    27.44,    26.80
cty,02005,AZ: Coconino County,2023,08,TAVG,    22.97,    21.85,    21.34,    22.06,    23.43,    24.34,    24.76,    25.23,    23.97,    22.05,    20.71,    21.78,    20.86,    21.92,    22.79,    23.33,    24.01,    23.87,    22.04,    21.82,    22.91,    19.62,    20.62,    21.21,    20.03,    21.58,    23.47,    24.19,    24.79,    25.28,    25.34
cty,02007,AZ: Gila County,2023,08,TAVG,    26.34,    26.50,    27.43,    27.20,    27.76,    28.58,    28.75,    28.51,    26.89,    26.23,    26.22,    23.97,    24.38,    24.87,    26.07,    26.73,    27.90,    27.59,    26.00,    25.59,    25.47,    24.65,    25.63,    23.58,    24.56,    26.54,    27.08,    28.09,    29.03,    28.31,    28.16
cty,02009,AZ: Graham County,2023,08,TAVG,    27.11,    27.59,    28.44,    28.04,    29.48,    30.56,    30.75,    28.27,    26.78,    26.61,    25.83,    22.69,    24.41,    24.89,    25.85,    26.24,    28.65,    28.38,    26.52,    26.01,    26.16,    25.62,    25.90,    22.35,    24.62,    26.87,    27.26,    28.23,    28.70,    28.08,    27.97
cty,02011,AZ: Greenlee County,2023,08,TAVG,    24.54,    24.89,    25.75,    25.44,    27.13,    28.17,    28.58,    25.88,    24.36,    23.46,    22.88,    20.06,    21.98,    21.82,    22.71,    22.53,    25.50,    26.25,    24.33,    24.26,    24.37,    23.92,    23.36,    19.59,    21.63,    23.86,    24.04,    25.11,    25.84,    24.98,    24.51
cty,02012,AZ: La Paz County,2023,08,TAVG,    33.36,    33.93,    34.82,    34.02,    33.84,    34.30,    34.61,    35.51,    35.11,    34.99,    33.98,    33.19,    32.99,    33.20,    34.54,    35.79,    35.74,    36.44,    33.08,    25.41,    27.75,    27.29,    29.21,    33.01,    33.77,    34.94,    35.52,    36.38,    37.42,    37.35,    35.98
cty,02013,AZ: Maricopa County,2023,08,TAVG,    33.10,    33.59,    34.16,    33.84,    34.78,    34.17,    34.48,    34.09,    34.09,    33.91,    33.39,    33.14,    33.13,    33.22,    33.54,    34.39,    34.80,    34.59,    31.70,    27.59,    28.57,    27.38,    30.08,    32.59,    33.14,    34.87,    35.19,    36.27,    36.94,    36.36,    34.69
cty,02015,AZ: Mohave County,2023,08,TAVG,    28.08,    26.16,    26.02,    28.00,    28.46,    29.44,    29.78,    29.96,    29.10,    28.90,    27.12,    27.87,    27.51,    27.21,    28.54,    29.55,    29.63,    30.54,    25.75,    21.81,    22.90,    22.89,    24.11,    26.93,    26.92,    28.33,    29.24,    30.02,    30.98,    31.16,    30.80
cty,02017,AZ: Navajo County,2023,08,TAVG,    22.37,    22.57,    22.91,    22.81,    23.51,    24.26,    24.58,    25.33,    23.80,    21.57,    20.75,    20.69,    20.24,    22.27,    22.23,    23.29,    24.36,    24.21,    22.51,    23.60,    24.16,    22.49,    21.76,    20.46,    19.31,    21.60,    23.39,    24.37,    24.55,    24.58,    24.85
