cty,01033,AL: Colbert County,2021,12,TAVG,    11.57,    12.55,    14.04,    14.51,    16.01,    18.50,     8.21,     4.03,     6.39,    10.27,    18.69,     8.01,     4.88,     8.61,    12.46,    15.13,    17.71,    17.10,    13.17,     2.95,     4.11,     5.70,     4.35,     8.19,    15.81,    16.53,    17.06,    18.79,    20.00,    16.83,    15.67
cty,01035,AL: Conecuh County,2021,12,TAVG,    10.91,    13.31,    15.76,    16.38,    18.19,    19.59,    16.96,    13.25,     9.35,    13.24,    21.72,    15.96,    12.38,    12.71,    14.74,    15.40,    17.59,    19.51,    18.88,     9.42,     7.60,     7.00,     8.99,    11.28,    13.80,    18.80,    20.42,    21.23,    23.11,    24.31,    23.84
cty,01037,AL: Coosa County,2021,12,TAVG,     9.47,    12.66,    13.65,    14.46,    15.91,    15.86,    11.62,     7.45,     7.17,    10.87,    15.65,    12.11,     8.31,     8.94,    10.63,    12.05,    14.86,    16.66,    15.26,     5.73,     5.40,     4.57,     6.27,     7.64,    12.22,    17.52,    17.51,    19.25,    19.98,    20.56,    19.59
cty,01039,AL: Covington County,2021,12,TAVG,    10.32,    13.15,    15.18,    15.92,    17.51,    17.94,    17.64,    14.72,    10.58,    12.54,    21.03,    16.57,    12.74,    12.49,    14.40,    14.95,    17.24,    19.09,    19.72,    11.04,     7.71,     6.27,     8.52,     9.92,    12.33,    17.29,    19.41,    20.66,    22.45,    23.62,    23.66
cty,01041,AL: Crenshaw County,2021,12,TAVG,    10.17,    13.61,    14.94,    15.57,    17.21,    17.57,    16.34,    12.49,     9.44,    11.90,    18.94,    15.14,    11.51,    11.56,    13.36,    13.78,    16.15,    18.27,    18.35,     9.32,     6.78,     6.21,     8.06,     9.20,    11.82,    17.41,    18.96,    20.41,    21.72,    22.86,    22.45
cty,01043,AL: Cullman County,2021,12,TAVG,    10.44,    11.67,    14.06,    14.35,    14.82,    18.63,     9.74,     6.15,     7.01,     9.71,    17.42,    10.52,     6.41,     8.93,    10.83,    13.47,    17.26,    17.51,    15.18,     4.37,     4.39,     5.85,     5.00,     8.58,    13.96,    16.39,    17.53,    18.62,    20.19,    19.40,    16.89
cty,01045,AL: Dale County,2021,12,TAVG,    10.16,    13.30,    15.26,    15.76,    16.44,    16.51,    17.59,    14.89,    12.04,    11.91,    19.50,    16.92,    12.26,    11.83,    13.78,    15.35,    16.85,    18.34,    19.56,    11.94,     7.42,     5.19,     8.26,     8.88,    11.50,    16.43,    18.80,    20.25,    21.93,    22.68,    23.53
cty,01047,AL: Dallas County,2021,12,TAVG,    11.12,    13.62,    14.95,    15.73,    17.58,    18.47,    14.06,     8.87,     9.05,    13.36,    19.77,    13.93,     9.87,    11.07,    13.37,    14.52,    17.19,    18.64,    17.37,     6.99,     6.86,     7.19,     7.96,    10.10,    14.15,    18.98,    19.45,    21.00,    22.47,    23.47,    21.50
cty,01049,AL: DeKalb County,2021,12,TAVG,     8.88,    11.40,    13.32,    13.94,    13.96,    15.53,     7.74,     3.60,     5.86,     7.85,    14.21,     9.75,     5.92,     7.93,     9.04,    11.15,    15.40,    16.22,    12.91,     4.33,     5.48,     4.37,     3.45,     6.61,    11.01,    15.46,    16.89,    17.15,    18.45,    18.08,    16.25
cty,01051,AL: Elmore County,2021,12,TAVG,    10.06,    13.37,    14.42,    15.34,    16.60,    17.33,    14.37,     9.61,     8.49,    11.52,    17.16,    14.41,     9.74,    10.05,    11.87,    13.13,    15.64,    17.68,    17.62,     8.08,     6.97,     5.75,     7.73,     8.54,    12.58,    18.20,    18.48,    20.25,    21.51,    22.31,    21.37
cty,01053,AL: Escambia County,2021,12,TAVG,    11.22,    13.46,    16.33,    16.93,    18.40,    20.03,    17.87,    14.37,    10.12,    13.90,    22.83,    16.76,    12.77,    13.49,    15.55,    16.33,    18.21,    19.90,    19.43,    10.75,     8.60,     7.19,     9.58,    11.84,    14.53,    19.14,    21.05,    21.41,    23.54,    24.63,    24.60
cty,01055,AL: Etowah County,2021,12,TAVG,     9.82,    12.43,    13.96,    14.51,    15.00,    17.15,     9.42,     5.50,     6.90,     9.29,    15.49,    11.36,     7.39,     8.51,     9.81,    12.14,    16.27,    17.25,    14.29,     5.71,     5.76,     5.22,     5.39,     7.82,    12.18,    17.12,    18.41,    18.89,    19.83,    19.97,    17.62
cty,01057,AL: Fayette County,2021,12,TAVG,    11.17,    12.41,    13.96,    14.42,    16.24,    19.61,    10.45,     5.63,     7.63,    10.60,    19.09,    10.22,     6.11,     9.21,    12.55,    14.52,    17.86,    17.61,    16.01,     5.40,     5.28,     5.69,     5.51,     8.36,    14.44,    16.74,    18.51,    19.31,    20.44,    19.60,    17.31
cty,01059,AL: Franklin County,2021,12,TAVG,    11.62,    12.52,    13.88,    14.33,    16.20,    18.90,     8.38,     4.23,     6.43,    10.17,    18.64,     8.01,     4.90,     8.84,    12.45,    14.65,    17.68,    17.19,    13.51,     2.89,     4.23,     5.42,     4.32,     8.07,    15.12,    16.24,    17.27,    18.66,    19.84,    17.16,    15.99
cty,01061,AL: Geneva County,2021,12,TAVG,    10.12,    12.96,    15.04,    15.74,    16.69,    16.63,    18.08,    15.99,    12.67,    12.49,    20.71,    17.63,    12.95,    12.27,    14.42,    15.62,    17.46,    18.86,    20.45,    13.02,     8.63,     5.42,     8.29,     9.06,    11.55,    16.11,    19.04,    20.23,    22.03,    23.05,    23.80
cty,01063,AL: Greene County,2021,12,TAVG,    11.26,    13.24,    15.10,    15.45,    16.48,    20.04,    12.15,     6.34,     9.03,    12.48,    19.52,    12.66,     8.16,    10.07,    13.64,    15.48,    17.78,    18.53,    16.57,     8.29,     5.56,     5.96,     7.39,     9.09,    14.73,    18.74,    19.24,    20.39,    21.90,    22.58,    19.36
cty,01065,AL: Hale County,2021,12,TAVG,    11.03,    13.21,    14.86,    15.27,    16.48,    19.14,    12.12,     6.50,     9.14,    12.84,    19.08,    12.68,     8.22,    10.17,    13.11,    14.76,    17.17,    18.02,    16.43,     6.98,     5.56,     6.15,     7.12,     9.19,    14.45,    18.51,    18.86,    20.13,    21.66,    22.43,    19.28
cty,01067,AL: Henry County,2021,12,TAVG,     9.95,    12.85,    15.12,    15.54,    15.64,    16.18,    17.21,    14.68,    12.13,    11.97,    19.15,    16.71,    11.96,    11.55,    13.64,    15.59,    16.58,    18.23,    18.92,    11.62,     6.94,     5.12,     8.02,     8.68,    11.66,    16.50,    18.36,    19.87,    21.72,    22.36,    23.23
cty,01069,AL: Houston County,2021,12,TAVG,    10.43,    13.21,    15.56,    16.13,    16.40,    16.72,    18.42,    16.36,    14.01,    13.08,    20.43,    18.26,    13.33,    12.32,    14.71,    16.61,    17.57,    19.12,    20.38,    13.16,     8.56,     5.63,     8.61,     9.09,    12.11,    16.62,    19.33,    20.27,    22.22,    22.99,    24.01
cty,01071,AL: Jackson County,2021,12,TAVG,     9.13,    10.86,    13.13,    14.15,    13.98,    15.89,     7.91,     3.88,     6.35,     8.34,    15.09,     9.66,     5.70,     8.14,     9.51,    12.19,    16.04,    16.42,    13.16,     3.93,     5.97,     4.84,     3.24,     6.83,    11.71,    15.47,    16.61,    17.11,    18.68,    17.59,    16.07
cty,01073,AL: Jefferson County,2021,12,TAVG,    10.29,    12.33,    14.44,    14.69,    15.34,    17.40,    11.28,     6.83,     8.06,    10.87,    17.57,    11.93,     7.50,     9.22,    11.48,    13.40,    17.02,    17.35,    16.47,     6.23,     4.79,     6.71,     6.34,     8.61,    13.82,    17.62,    18.40,    19.46,    20.38,    20.66,    18.38
cty,01075,AL: Lamar County,2021,12,TAVG,    11.61,    12.65,    13.99,    14.61,    16.73,    20.10,    10.29,     5.27,     7.67,    10.73,    19.81,    10.04,     5.94,     9.19,    13.12,    15.06,    18.28,    17.99,    15.66,     5.48,     5.33,     5.61,     5.67,     8.20,    14.64,    17.22,    18.69,    19.63,    20.69,    19.49,    17.56
cty,01077,AL: Lauderdale County,2021,12,TAVG,    11.34,    12.30,    14.03,    14.46,    15.43,    17.69,     7.68,     3.67,     6.13,    10.13,    18.03,     7.71,     4.76,     8.42,    12.13,    15.21,    17.39,    16.80,    12.45,     2.65,     3.93,     5.49,     4.14,     8.28,    16.07,    16.46,    16.69,    18.55,    19.73,    16.27,    15.10
cty,01079,AL: Lawrence County,2021,12,TAVG,    10.82,    11.47,    13.35,    13.75,    15.10,    18.22,     8.27,     4.37,     5.99,     9.40,    17.34,     8.33,     4.96,     8.32,    11.10,    14.06,    17.24,    16.99,    13.49,     2.64,     3.86,     5.07,     3.82,     7.72,    14.72,    15.30,    16.58,    18.20,    19.70,    17.16,    15.45
cty,01081,AL: Lee County,2021,12,TAVG,     8.65,    11.03,    12.87,    13.67,    13.81,    15.34,    12.72,     9.05,     7.32,     8.99,    15.92,    13.95,     8.79,     9.50,    10.76,    12.46,    14.14,    16.45,    15.99,     9.10,     6.77,     4.16,     6.54,     7.63,    10.50,    15.77,    16.21,    18.19,    19.65,    20.89,    20.26
cty,01083,AL: Limestone County,2021,12,TAVG,    10.49,    11.19,    13.41,    13.85,    14.52,    17.25,     8.20,     3.93,     5.99,     8.96,    16.38,     8.67,     5.12,     8.25,    10.61,    14.17,    17.03,    17.03,    12.86,     2.58,     4.27,     5.21,     3.65,     7.43,    14.65,    15.49,    16.21,    18.14,    19.62,    16.69,    15.16
cty,01085,AL: Lowndes County,2021,12,TAVG,    10.77,    13.89,    15.00,    15.78,    17.58,    18.36,    15.69,    10.62,     9.11,    12.90,    19.19,    15.05,    10.85,    11.33,    13.33,    13.89,    16.70,    18.67,    18.33,     8.19,     7.26,     7.33,     8.47,     9.73,    13.22,    18.77,    19.52,    21.07,    22.43,    23.52,    22.26
cty,01087,AL: Macon County,2021,12,TAVG,     9.29,    12.26,    13.85,    14.74,    15.33,    16.55,    14.58,    10.39,     8.31,    10.12,    16.96,    14.88,     9.59,     9.82,    11.50,    13.31,    15.09,    17.22,    17.56,     9.37,     6.87,     4.93,     7.43,     8.16,    11.38,    16.93,    17.46,    19.46,    20.99,    22.09,    21.45
cty,01089,AL: Madison County,2021,12,TAVG,    10.06,    11.09,    13.39,    14.06,    14.29,    17.26,     8.59,     4.32,     6.45,     8.77,    16.09,     9.62,     5.67,     8.47,    10.24,    13.44,    16.89,    17.13,    13.45,     3.38,     5.38,     5.41,     3.69,     7.22,    13.31,    15.81,    16.55,    17.85,    19.56,    17.51,    15.79
cty,01091,AL: Marengo County,2021,12,TAVG,    11.31,    13.28,    15.52,    16.03,    17.34,    20.13,    13.39,     8.03,     9.08,    13.56,    20.05,    13.39,     9.45,    11.09,    14.23,    15.76,    17.68,    18.98,    16.35,     7.53,     6.33,     6.29,     8.23,    10.50,    14.69,    19.22,    19.91,    20.99,    22.55,    23.61,    21.23
cty,01093,AL: Marion County,2021,12,TAVG,    11.52,    12.40,    13.68,    14.24,    16.46,    19.47,     9.10,     4.77,     6.83,    10.23,    18.95,     8.69,     5.21,     8.93,    12.51,    14.54,    17.87,    17.39,    14.48,     3.69,     4.77,     5.31,     4.72,     8.08,    14.67,    16.29,    17.92,    18.94,    19.98,    18.01,    16.54
cty,01095,AL: Marshall County,2021,12,TAVG,     9.89,    11.75,    13.72,    14.28,    14.43,    17.61,     8.97,     4.95,     6.67,     8.88,    15.89,    10.48,     6.50,     8.61,     9.88,    12.44,    16.48,    17.16,    14.05,     4.44,     5.39,     5.41,     4.34,     7.54,    12.41,    16.47,    17.45,    17.99,    19.62,    18.94,    16.76
cty,01097,AL: Mobile County,2021,12,TAVG,    12.22,    14.17,    17.33,    17.58,    18.32,    20.45,    18.41,    13.83,    11.94,    16.26,    23.04,    16.73,    11.82,    14.57,    17.15,    17.84,    19.46,    20.74,    18.07,    11.71,     9.61,     7.61,    10.06,    12.33,    16.04,    20.07,    21.49,    21.25,    22.61,    24.01,    24.07
cty,01099,AL: Monroe County,2021,12,TAVG,    11.38,    13.37,    16.17,    16.67,    18.39,    20.41,    16.17,    11.82,     9.07,    13.79,    21.99,    15.33,    11.59,    12.66,    15.04,    16.05,    17.96,    19.64,    18.00,     8.69,     7.81,     7.10,     9.14,    11.85,    14.59,    19.51,    20.93,    21.45,    23.32,    24.47,    23.66
cty,01101,AL: Montgomery County,2021,12,TAVG,    10.63,    14.11,    15.22,    16.06,    17.34,    18.18,    16.31,    11.44,     9.58,    12.23,    18.44,    15.61,    10.98,    11.18,    13.09,    13.92,    16.36,    18.42,    18.88,     9.57,     7.53,     6.83,     8.71,     9.33,    12.76,    18.55,    19.42,    21.00,    22.35,    23.31,    22.51
cty,01103,AL: Morgan County,2021,12,TAVG,    10.48,    11.40,    13.67,    14.07,    14.76,    18.41,     9.04,     5.10,     6.43,     9.08,    16.89,     9.73,     5.84,     8.61,    10.53,    13.59,    17.17,    17.40,    14.20,     3.37,     4.43,     5.57,     4.17,     7.87,    13.98,    15.72,    16.83,    18.26,    20.04,    18.26,    16.11
cty,01105,AL: Perry County,2021,12,TAVG,    11.05,    13.44,    14.80,    15.39,    16.91,    18.13,    12.58,     7.28,     9.07,    13.16,    19.05,    12.85,     8.68,    10.49,    12.91,    14.29,    16.98,    18.02,    16.58,     6.39,     6.02,     6.65,     7.21,     9.48,    14.20,    18.61,    18.87,    20.34,    21.75,    22.57,    20.10
cty,01107,AL: Pickens County,2021,12,TAVG,    11.44,    13.04,    14.75,    15.13,    16.45,    20.18,    11.54,     5.82,     8.54,    11.52,    19.96,    11.69,     7.14,     9.64,    13.52,    15.44,    18.20,    18.44,    16.59,     7.65,     5.48,     5.93,     6.71,     8.55,    14.71,    18.20,    19.08,    20.11,    21.46,    21.39,    18.57
cty,01109,AL: Pike County,2021,12,TAVG,    10.15,    13.72,    15.11,    15.75,    16.83,    16.92,    16.34,    12.76,    10.00,    11.35,    18.34,    15.18,    11.20,    11.28,    13.08,    14.07,    15.98,    17.86,    18.38,     9.98,     6.64,     5.60,     7.98,     8.87,    11.50,    17.05,    18.66,    20.21,    21.56,    22.46,    22.49
cty,01111,AL: Randolph County,2021,12,TAVG,     9.12,    12.29,    13.38,    14.12,    14.52,    15.96,    10.10,     6.60,     6.11,     8.68,    14.78,    12.26,     7.81,     8.28,    10.02,    11.57,    14.13,    16.62,    14.47,     6.44,     5.74,     3.37,     5.70,     7.65,    11.25,    17.02,    17.55,    18.62,    19.68,    20.46,    18.25
cty,01113,AL: Russell County,2021,12,TAVG,     8.71,    10.79,    13.05,    13.83,    13.78,    15.13,    13.97,    10.74,     8.40,     9.70,    16.83,    14.67,     9.46,    10.01,    11.66,    13.30,    14.79,    16.73,    16.63,    10.41,     6.88,     4.86,     7.08,     7.92,    10.61,    15.57,    16.45,    18.55,    20.08,    21.27,    21.27
cty,01115,AL: St. Clair County,2021,12,TAVG,     9.98,    12.45,    14.10,    14.61,    15.49,    16.89,    10.08,     6.47,     7.26,    10.44,    16.07,    11.49,     7.79,     8.77,    10.35,    12.70,    16.36,    17.26,    14.44,     5.53,     4.88,     5.43,     6.06,     8.32,    13.12,    17.66,    18.47,    19.45,    19.84,    20.18,    18.18
cty,01117,AL: Shelby County,2021,12,TAVG,     9.76,    12.33,    13.88,    14.40,    15.60,    15.63,    10.95,     6.66,     7.65,    11.19,    16.31,    11.60,     7.66,     8.92,    10.80,    12.45,    15.94,    16.70,    15.44,     5.73,     4.65,     5.87,     6.19,     7.93,    12.98,    17.58,    17.94,    19.31,    19.81,    20.27,    18.83
cty,01119,AL: Sumter County,2021,12,TAVG,    11.43,    13.42,    15.54,    15.95,    16.84,    20.41,    12.73,     6.89,     9.11,    12.96,    19.95,    12.87,     8.68,    10.50,    14.38,    16.14,    18.22,    19.22,    16.27,     8.79,     5.85,     5.95,     8.05,     9.65,    14.92,    19.21,    19.83,    20.98,    22.35,    23.27,    20.46
cty,01121,AL: Talladega County,2021,12,TAVG,     9.46,    12.33,    13.55,    14.28,    15.70,    15.82,    10.27,     6.57,     6.90,    10.53,    15.37,    11.49,     7.96,     8.39,    10.13,    12.27,    15.39,    16.73,    14.04,     5.42,     4.78,     4.52,     6.11,     7.78,    12.65,    17.55,    18.05,    19.46,    19.52,    20.06,    18.59
cty,01123,AL: Tallapoosa County,2021,12,TAVG,     8.85,    12.07,    13.23,    14.08,    14.97,    16.30,    11.91,     7.79,     6.71,     9.38,    15.54,    12.96,     8.34,     8.55,    10.34,    12.14,    14.20,    16.62,    15.54,     6.69,     5.80,     3.57,     6.12,     7.44,    11.41,    16.93,    17.00,    18.81,    20.03,    20.92,    19.56
cty,01125,AL: Tuscaloosa County,2021,12,TAVG,    10.78,    12.73,    14.57,    14.80,    15.83,    18.80,    11.79,     6.18,     8.59,    11.38,    18.98,    12.04,     7.27,     9.54,    12.61,    14.38,    17.37,    17.63,    17.05,     6.89,     5.30,     6.50,     6.43,     8.53,    14.23,    17.81,    18.54,    19.63,    21.00,    21.24,    18.33
cty,01127,AL: Walker County,2021,12,TAVG,    10.63,    11.95,    14.01,    14.34,    15.47,    18.87,    10.72,     6.27,     7.64,    10.34,    18.44,    10.92,     6.48,     9.01,    11.79,    14.01,    17.60,    17.47,    16.42,     5.46,     4.84,     6.23,     5.61,     8.52,    14.29,    16.68,    18.22,    19.18,    20.44,    19.92,    17.38
cty,01129,AL: Washington County,2021,12,TAVG,    11.59,    13.26,    16.70,    17.11,    18.01,    21.05,    16.26,    11.12,     9.84,    14.65,    22.50,    14.85,    10.45,    12.92,    16.29,    17.38,    19.08,    20.36,    16.95,     9.59,     8.30,     6.62,     9.51,    12.01,    15.14,    19.83,    21.41,    21.71,    23.05,    24.36,    23.92
cty,01131,AL: Wilcox County,2021,12,TAVG,    11.17,    13.34,    15.44,    16.09,    17.91,    19.71,    14.81,     9.89,     8.90,    13.52,    20.76,    14.40,    10.57,    11.64,    14.18,    15.33,    17.51,    19.15,    17.39,     7.51,     7.01,     7.01,     8.48,    10.94,    14.31,    19.23,    20.12,    21.24,    22.89,    24.06,    22.35
cty,01133,AL: Winston County,2021,12,TAVG,    10.80,    11.67,    13.54,    13.91,    15.33,    18.79,     9.05,     5.20,     6.53,     9.71,    17.84,     9.05,     5.40,     8.68,    11.40,    13.80,    17.35,    17.13,    14.63,     3.47,     4.20,     5.28,     4.40,     8.11,    14.30,    15.63,    17.29,    18.41,    19.79,    18.24,    16.18
cty,02001,AZ: Apache County,2021,12,TAVG,     6.06,     5.83,     5.86,     6.43,     5.85,     5.22,     4.94,     3.62,     4.20,     3.99,    -2.87,    -2.39,     2.40,     5.12,     3.27,    -1.67,     0.51,    -1.64,    -3.35,    -1.59,     1.45,     1.71,     4.64,     7.44,     3.56,     4.03,     1.88,     0.33,    -0.58,    -0.54,     0.53
cty,02003,AZ: Cochise County,2021,12,TAVG,    13.09,    13.60,    13.04,    12.36,    11.68,    11.10,    12.22,    11.04,    10.31,    10.35,     5.95,     6.66,     9.14,    11.20,    12.82,     6.75,     8.26,     6.31,     5.24,     5.30,     8.37,    10.63,    11.78,    14.15,    12.42,    13.02,     8.40,     7.24,     6.52,     5.17,     5.02
cty,02005,AZ: Coconino County,2021,12,TAVG,     7.96,     7.44,     7.77,     7.28,     6.80,     7.39,     6.62,     5.14,     5.28,     2.97,    -2.77,    -2.07,     1.95,     3.39,     2.86,    -2.49,    -1.14,    -1.54,    -2.04,    -0.22,     1.80,     2.47,     4.34,     5.50,     3.54,     3.28,     1.68,     0.30,    -1.11,    -0.85,     0.39
cty,02007,AZ: Gila County,2021,12,TAVG,    12.14,    12.53,    13.08,    12.51,    11.45,    11.22,    10.85,     9.73,     9.56,     9.07,     5.13,     5.16,     7.61,     8.95,     8.06,     3.06,     4.86,     4.39,     4.18,     5.05,     6.70,     8.25,    10.44,    11.79,     8.04,     8.45,     6.68,     4.71,     3.65,     3.91,     4.73
cty,02009,AZ: Graham County,2021,12,TAVG,    12.32,    12.99,    13.61,    13.41,    12.17,    11.68,    11.62,    10.46,     9.60,     9.58,     6.14,     6.09,     8.06,    10.12,     9.37,     5.03,     6.71,     5.57,     5.18,     5.51,     7.42,     9.10,    11.37,    13.22,     9.47,    10.53,     7.77,     5.65,     5.05,     4.06,     4.35
cty,02011,AZ: Greenlee County,2021,12,TAVG,    11.03,    11.47,    11.97,    11.73,    10.42,    10.04,    10.17,     8.54,     7.68,     7.78,     3.45,     3.53,     6.33,     8.17,     7.53,     3.53,     5.45,     4.17,     2.66,     3.14,     6.50,     8.37,    10.08,    11.67,     7.30,     8.44,     5.14,     3.62,     2.92,     2.21,     2.39
cty,02012,AZ: La Paz County,2021,12,TAVG,    18.03,    18.57,    18.33,    17.31,    16.24,    17.46,    17.12,    15.51,    16.00,    12.96,    10.01,     9.37,    10.80,    11.85,    11.66,     7.10,     7.92,     9.89,     9.49,    10.78,    11.68,    12.49,    14.17,    16.41,    12.61,    10.67,    11.38,     8.63,     8.91,     8.88,    10.68
cty,02013,AZ: Maricopa County,2021,12,TAVG,    18.02,    18.83,    18.47,    17.09,    15.97,    16.27,    15.72,    15.17,    14.88,    13.07,    10.79,    11.05,    11.84,    12.91,    11.66,     7.60,     7.72,     8.80,     8.88,    10.81,    12.05,    13.29,    14.77,    15.65,    12.45,    11.01,    11.18,     8.09,     7.63,     8.69,     9.21
cty,02015,AZ: Mohave County,2021,12,TAVG,    15.12,    14.18,    13.80,    12.84,    12.21,    12.57,    12.49,    10.38,    10.14,     7.11,     3.13,     2.93,     6.28,     7.71,     6.52,     1.62,     2.32,     3.55,     4.06,     5.93,     6.86,     6.61,     8.08,     9.49,     8.14,     6.73,     5.19,     4.59,     2.70,     2.77,     5.04
cty,02017,AZ: Navajo County,2021,12,TAVG,     6.29,     5.45,     6.24,     6.69,     6.51,     5.91,     5.16,     4.53,     4.86,     4.01,    -1.88,    -1.99,     2.31,     4.29,     3.50,    -1.51,     0.01,    -1.30,    -3.17,    -1.69,     1.33,     1.90,     4.46,     7.48,     3.99,     4.10,     2.30,     0.41,    -0.25,     0.13,     0.87
