cty,01029,AL: Cleburne County,2021,04,TAVG,    10.65,     5.24,     5.96,     9.30,    12.82,    15.42,    17.57,    18.71,    19.88,    19.04,    17.52,    16.15,    18.75,    19.62,    17.53,    14.79,    13.94,    15.10,    14.36,    14.74,    14.18,     7.42,     9.62,    14.06,    17.78,    14.57,    17.87,    20.69,    21.91,    20.05,  -999.99
cty,01031,AL: Coffee County,2021,04,TAVG,    17.31,     9.44,     9.00,    10.99,    14.26,    15.91,    18.16,    19.26,    21.73,    20.26,    18.59,    16.63,    19.95,    21.12,    20.26,    16.94,    16.18,    17.14,    17.26,    17.14,    18.50,    13.29,    13.28,    16.28,    18.78,    17.80,    19.15,    21.91,    22.94,    23.53,  -999.99
cty,01033,AL: Colbert County,2021,04,TAVG,     8.56,     6.45,     6.81,    11.17,    14.29,    16.89,    19.13,    20.62,    17.78,    19.13,    16.20,    16.56,    19.52,    18.97,    14.92,    14.12,    13.78,    12.79,    12.42,    13.81,    13.62,     8.37,    10.57,    15.38,    16.95,    15.42,    18.27,    21.32,    23.36,    19.94,  -999.99
cty,01035,AL: Conecuh County,2021,04,TAVG,    17.58,    10.45,     9.72,    11.64,    14.39,    16.63,    18.88,    19.85,    22.96,    21.16,    19.83,    17.19,    20.04,    20.62,    18.97,    17.84,    17.28,    17.17,    17.07,    17.06,    18.56,    12.78,    13.79,    16.67,    19.88,    18.71,    19.49,    22.63,    23.76,    24.98,  -999.99
cty,01037,AL: Coosa County,2021,04,TAVG,    12.84,     6.30,     7.24,     9.89,    13.28,    15.54,    17.83,    18.24,    20.85,    18.20,    17.85,    16.78,    18.76,    19.82,    17.42,    15.48,    14.28,    15.98,    14.69,    14.77,    15.13,     8.24,    10.35,    14.84,    18.64,    15.33,    17.94,    20.39,    21.76,    20.47,  -999.99
cty,01039,AL: Covington County,2021,04,TAVG,    17.64,     9.96,     9.18,    11.03,    14.12,    15.87,    18.19,    19.23,    22.21,    20.69,    19.18,    16.46,    19.72,    20.61,    19.60,    17.25,    16.66,    16.96,    17.17,    17.04,    18.56,    13.20,    13.49,    16.17,    19.28,    18.23,    19.14,    22.01,    23.13,    24.10,  -999.99
cty,01041,AL: Crenshaw County,2021,04,TAVG,    16.73,     9.51,     8.91,    10.99,    14.40,    16.10,    18.34,    19.16,    22.40,    20.34,    18.83,    17.19,    19.85,    20.86,    19.41,    17.08,    16.10,    17.15,    16.65,    16.51,    17.99,    12.11,    12.74,    15.83,    18.70,    17.48,    18.72,    21.70,    22.83,    23.39,  -999.99
cty,01043,AL: Cullman County,2021,04,TAVG,    10.87,     6.38,     6.81,    10.07,    13.50,    15.88,    18.83,    20.23,    19.36,    19.01,    17.00,    16.29,    18.61,    19.85,    16.68,    14.98,    13.99,    14.89,    13.30,    13.81,    14.38,     7.76,     9.68,    14.03,    18.05,    15.04,    17.86,    20.46,    23.27,    21.11,  -999.99
cty,01045,AL: Dale County,2021,04,TAVG,    17.45,     9.40,     9.18,    11.12,    14.52,    16.33,    18.39,    19.67,    21.58,    20.06,    18.38,    17.24,    20.39,    21.66,    20.95,    17.02,    16.22,    17.49,    17.77,    17.82,    18.78,    13.91,    13.65,    16.66,    19.01,    17.97,    19.78,    22.29,    23.15,    23.66,  -999.99
cty,01047,AL: Dallas County,2021,04,TAVG,    15.42,     9.82,     9.59,    11.73,    14.12,    17.12,    19.11,    20.31,    22.52,    20.44,    19.42,    17.23,    19.96,    20.58,    18.19,    17.98,    16.65,    17.75,    16.09,    16.28,    17.70,    10.66,    12.70,    16.36,    20.01,    17.57,    18.84,    22.25,    23.57,    23.61,  -999.99
cty,01049,AL: DeKalb County,2021,04,TAVG,     9.23,     4.09,     4.85,     8.73,    12.47,    14.78,    17.47,    18.38,    18.15,    19.00,    15.31,    15.23,    17.80,    18.87,    16.12,    12.91,    12.87,    13.02,    12.45,    13.17,    12.57,     6.10,     8.47,    12.48,    15.47,    13.42,    16.96,    19.72,    21.80,    18.97,  -999.99
cty,01051,AL: Elmore County,2021,04,TAVG,    15.17,     8.19,     8.67,    10.85,    14.20,    16.47,    18.60,    19.24,    22.40,    19.50,    19.05,    17.83,    19.89,    21.05,    19.07,    17.11,    15.60,    17.49,    16.32,    16.16,    17.11,    10.33,    11.69,    15.84,    19.47,    16.77,    18.83,    21.41,    22.77,    22.12,  -999.99
cty,01053,AL: Escambia County,2021,04,TAVG,    17.78,    10.26,     9.69,    11.38,    14.11,    16.24,    18.47,    19.60,    22.55,    20.64,    19.63,    17.07,    19.62,    20.13,    18.80,    17.57,    17.19,    16.57,    17.06,    17.14,    18.48,    13.27,    13.83,    16.71,    19.85,    18.84,    19.53,    22.36,    23.69,    25.05,  -999.99
cty,01055,AL: Etowah County,2021,04,TAVG,    10.98,     5.90,     6.61,     9.87,    13.40,    15.73,    18.48,    19.68,    19.69,    19.49,    17.18,    16.34,    18.81,    19.93,    17.45,    14.84,    14.16,    14.98,    14.04,    14.61,    14.12,     7.75,     9.91,    14.10,    17.77,    14.94,    18.17,    20.82,    22.64,    20.61,  -999.99
cty,01057,AL: Fayette County,2021,04,TAVG,    10.54,     7.96,     7.86,    10.97,    14.23,    16.28,    18.70,    20.49,    19.18,    19.26,    17.49,    16.53,    19.11,    19.64,    16.20,    16.44,    15.18,    15.20,    13.40,    14.42,    15.05,     8.94,    11.68,    15.75,    18.85,    15.90,    18.07,    21.02,    23.93,    22.22,  -999.99
cty,01059,AL: Franklin County,2021,04,TAVG,     8.59,     6.41,     6.68,    10.89,    14.21,    16.48,    18.85,    20.34,    17.63,    19.00,    16.11,    16.30,    19.19,    19.07,    15.04,    14.44,    13.80,    12.99,    12.26,    13.63,    13.59,     8.33,    10.66,    15.54,    17.24,    15.19,    18.00,    21.00,    23.55,    20.44,  -999.99
cty,01061,AL: Geneva County,2021,04,TAVG,    17.98,     9.80,     9.32,    11.11,    14.34,    16.01,    18.29,    19.53,    21.52,    20.32,    18.70,    16.26,    20.05,    21.34,    20.84,    17.28,    16.57,    17.35,    17.81,    17.76,    19.04,    14.47,    13.88,    16.64,    19.64,    18.36,    19.64,    22.23,    23.21,    23.83,  -999.99
cty,01063,AL: Greene County,2021,04,TAVG,    12.94,    10.05,     9.87,    12.13,    12.27,    16.84,    18.51,    20.85,    21.08,    19.56,    18.68,    16.87,    19.57,    19.33,    16.30,    18.00,    16.78,    16.68,    14.69,    15.19,    16.60,     9.82,    12.74,    16.30,    19.23,    17.02,    18.07,    21.74,    24.11,    23.62,  -999.99
cty,01065,AL: Hale County,2021,04,TAVG,    13.20,     9.55,     9.45,    11.64,    12.40,    16.67,    18.41,    20.60,    21.23,    19.32,    18.60,    16.60,    19.41,    19.45,    16.68,    17.67,    16.39,    17.03,    14.71,    15.22,    16.58,     9.51,    12.14,    15.90,    19.31,    16.77,    17.96,    21.54,    23.52,    23.15,  -999.99
cty,01067,AL: Henry County,2021,04,TAVG,    17.34,     9.43,     9.30,    11.22,    14.75,    16.81,    18.57,    19.97,    21.33,    19.75,    18.27,    17.99,    20.77,    22.01,    21.18,    17.05,    16.35,    17.88,    18.10,    18.39,    18.72,    14.28,    13.91,    16.91,    19.22,    18.13,    20.39,    22.63,    23.27,    23.79,  -999.99
cty,01069,AL: Houston County,2021,04,TAVG,    18.24,    10.03,     9.61,    11.41,    14.91,    16.87,    18.78,    20.18,    21.40,    20.05,    18.44,    17.69,    20.74,    22.27,    21.85,    17.64,    16.81,    18.08,    18.41,    18.74,    19.22,    15.29,    14.29,    17.08,    20.27,    18.70,    20.68,    22.95,    23.64,    24.13,  -999.99
cty,01071,AL: Jackson County,2021,04,TAVG,     9.49,     4.25,     5.10,     8.96,    12.66,    15.04,    18.07,    18.68,    17.90,    19.49,    15.25,    15.28,    17.87,    18.86,    15.89,    12.60,    13.12,    12.65,    12.37,    13.14,    12.37,     5.98,     9.03,    12.81,    14.96,    13.66,    17.08,    19.82,    21.95,    18.92,  -999.99
cty,01073,AL: Jefferson County,2021,04,TAVG,    11.89,     7.13,     7.59,    10.22,    13.64,    16.02,    18.62,    19.90,    20.31,    18.63,    18.03,    16.69,    18.73,    19.93,    16.84,    15.86,    14.72,    16.04,    13.92,    14.31,    15.17,     8.56,    10.30,    14.44,    18.98,    15.60,    18.06,    20.61,    23.07,    21.40,  -999.99
cty,01075,AL: Lamar County,2021,04,TAVG,    10.08,     8.11,     7.98,    11.27,    14.21,    16.26,    18.66,    20.00,    18.51,    19.32,    17.34,    16.49,    19.17,    19.41,    15.67,    16.47,    15.11,    14.53,    13.06,    14.31,    14.81,     9.20,    12.59,    16.11,    18.47,    15.85,    18.04,    21.27,    24.25,    22.15,  -999.99
cty,01077,AL: Lauderdale County,2021,04,TAVG,     8.42,     6.03,     6.49,    11.04,    14.10,    16.83,    19.02,    20.37,    17.75,    18.90,    16.08,    16.50,    19.34,    18.51,    14.41,    13.36,    13.34,    12.37,    12.24,    13.56,    13.19,     7.74,    10.11,    14.73,    16.57,    15.23,    18.14,    21.18,    22.74,    19.22,  -999.99
cty,01079,AL: Lawrence County,2021,04,TAVG,     9.12,     5.81,     6.11,    10.12,    13.32,    15.96,    18.55,    19.91,    17.96,    18.64,    15.88,    15.67,    18.58,    18.91,    15.26,    13.88,    13.32,    13.08,    12.31,    13.22,    13.23,     7.50,     9.52,    14.47,    16.97,    14.72,    17.47,    20.35,    22.79,    20.02,  -999.99
cty,01081,AL: Lee County,2021,04,TAVG,    14.23,     6.70,     7.32,     9.46,    12.70,    15.25,    17.06,    18.19,    20.73,    18.39,    18.12,    16.51,    19.04,    20.16,    18.79,    15.91,    14.42,    16.50,    15.90,    15.62,    16.31,     9.63,    10.57,    14.95,    17.98,    15.63,    17.86,    20.29,    21.52,    21.40,  -999.99
cty,01083,AL: Limestone County,2021,04,TAVG,     9.37,     5.27,     5.72,     9.84,    13.11,    15.74,    18.56,    19.25,    17.99,    18.65,    15.99,    15.55,    18.28,    18.49,    14.83,    13.03,    12.76,    12.66,    12.22,    13.09,    12.78,     6.66,     9.08,    13.56,    16.36,    14.51,    17.31,    20.42,    22.28,    19.21,  -999.99
cty,01085,AL: Lowndes County,2021,04,TAVG,    16.57,    10.17,     9.70,    11.71,    14.91,    17.14,    19.28,    20.00,    23.19,    20.85,    19.74,    17.95,    20.31,    21.28,    19.21,    18.15,    16.81,    18.13,    16.86,    16.83,    18.27,    11.70,    13.00,    16.35,    20.06,    17.92,    19.21,    22.36,    23.58,    23.73,  -999.99
cty,01087,AL: Macon County,2021,04,TAVG,    15.59,     8.02,     8.42,    10.40,    13.71,    16.06,    17.98,    19.13,    22.08,    19.26,    18.69,    17.43,    19.88,    20.98,    19.65,    16.86,    15.25,    17.29,    16.68,    16.34,    17.36,    10.90,    11.73,    15.78,    18.55,    16.68,    18.69,    21.15,    22.38,    22.34,  -999.99
cty,01089,AL: Madison County,2021,04,TAVG,    10.11,     5.19,     5.81,     9.61,    13.13,    15.52,    18.75,    19.24,    18.34,    19.33,    16.10,    15.62,    18.21,    19.04,    15.71,    13.19,    13.08,    13.13,    12.59,    13.40,    12.99,     6.57,     9.26,    13.45,    16.21,    14.41,    17.41,    20.41,    22.52,    19.56,  -999.99
cty,01091,AL: Marengo County,2021,04,TAVG,    14.72,    10.36,    10.22,    12.32,    12.30,    17.10,    18.58,    20.83,    22.24,    20.05,    19.02,    17.19,    19.76,    19.39,    16.70,    18.10,    17.15,    16.98,    15.56,    15.77,    17.30,    10.75,    13.02,    16.79,    19.29,    17.77,    18.39,    22.14,    23.92,    24.36,  -999.99
cty,01093,AL: Marion County,2021,04,TAVG,     9.18,     7.03,     7.10,    10.89,    14.31,    16.27,    18.71,    20.24,    17.94,    19.10,    16.54,    16.30,    19.10,    19.31,    15.48,    15.32,    14.31,    13.74,    12.59,    13.92,    14.08,     8.60,    11.35,    15.81,    17.88,    15.39,    17.99,    20.96,    23.83,    21.29,  -999.99
cty,01095,AL: Marshall County,2021,04,TAVG,    10.69,     5.58,     6.27,     9.72,    13.30,    15.45,    18.61,    19.64,    19.02,    19.40,    16.47,    16.01,    18.45,    19.72,    16.85,    14.09,    13.63,    14.26,    13.21,    13.83,    13.68,     7.14,     9.32,    13.58,    17.08,    14.52,    17.69,    20.45,    22.83,    20.44,  -999.99
cty,01097,AL: Mobile County,2021,04,TAVG,    18.14,    11.15,    10.76,    12.06,    14.92,    16.69,    19.14,    20.15,    22.44,    19.98,    19.48,    18.70,    18.88,    19.10,    17.75,    17.69,    17.56,    16.28,    17.18,    17.54,    18.34,    14.39,    14.53,    18.27,    20.45,    19.28,    19.60,    21.52,    24.09,    25.22,  -999.99
cty,01099,AL: Monroe County,2021,04,TAVG,    17.11,    10.52,    10.06,    12.01,    14.37,    17.06,    19.09,    20.31,    23.08,    21.03,    19.88,    17.50,    20.10,    20.38,    18.29,    18.08,    17.46,    17.13,    16.83,    16.91,    18.37,    12.58,    13.87,    17.15,    20.00,    18.83,    19.48,    22.77,    24.06,    25.25,  -999.99
cty,01101,AL: Montgomery County,2021,04,TAVG,    16.77,     9.73,     9.62,    11.57,    15.00,    17.07,    19.16,    19.97,    23.28,    20.57,    19.65,    18.45,    20.62,    21.76,    20.04,    18.07,    16.56,    18.27,    17.25,    17.05,    18.36,    12.10,    12.82,    16.41,    19.71,    17.84,    19.38,    22.21,    23.48,    23.41,  -999.99
cty,01103,AL: Morgan County,2021,04,TAVG,    10.40,     5.95,     6.38,    10.00,    13.34,    15.79,    18.83,    19.98,    18.87,    19.11,    16.55,    15.94,    18.55,    19.53,    16.28,    14.29,    13.55,    14.04,    12.99,    13.59,    13.80,     7.36,     9.45,    13.90,    17.31,    14.83,    17.68,    20.52,    23.08,    20.52,  -999.99
cty,01105,AL: Perry County,2021,04,TAVG,    13.84,     9.04,     9.05,    11.31,    13.17,    16.65,    18.54,    20.11,    21.52,    19.46,    18.68,    16.62,    19.38,    19.81,    17.16,    17.36,    16.01,    17.17,    15.01,    15.38,    16.71,     9.51,    11.86,    15.74,    19.49,    16.70,    18.14,    21.55,    23.15,    22.81,  -999.99
cty,01107,AL: Pickens County,2021,04,TAVG,    11.60,     9.25,     9.03,    11.71,    13.45,    16.54,    18.62,    20.41,    19.92,    19.54,    18.24,    16.74,    19.34,    19.41,    15.96,    17.51,    16.10,    15.79,    13.93,    14.75,    15.84,     9.58,    12.83,    16.15,    19.09,    16.50,    18.05,    21.51,    24.34,    23.05,  -999.99
cty,01109,AL: Pike County,2021,04,TAVG,    16.58,     8.95,     8.77,    10.87,    14.36,    16.10,    18.19,    19.23,    22.07,    19.86,    18.39,    17.45,    20.11,    21.21,    20.05,    16.83,    15.69,    17.14,    16.85,    16.67,    17.95,    12.34,    12.58,    15.95,    18.17,    17.25,    18.87,    21.60,    22.68,    23.03,  -999.99
cty,01111,AL: Randolph County,2021,04,TAVG,    11.48,     5.20,     5.96,     8.86,    12.30,    14.92,    17.00,    18.13,    20.00,    18.39,    17.70,    15.85,    18.37,    19.45,    17.62,    14.90,    13.80,    15.41,    14.53,    14.61,    14.55,     7.35,     9.43,    14.04,    17.95,    14.43,    17.34,    20.08,    21.36,    20.06,  -999.99
cty,01113,AL: Russell County,2021,04,TAVG,    15.30,     7.86,     8.19,    10.06,    13.33,    15.89,    17.54,    18.71,    20.60,    18.75,    18.23,    17.13,    19.80,    20.70,    19.55,    16.45,    15.10,    17.15,    16.92,    16.74,    17.21,    11.57,    11.83,    15.68,    17.90,    16.56,    18.70,    20.94,    21.81,    22.26,  -999.99
cty,01115,AL: St. Clair County,2021,04,TAVG,    11.37,     6.14,     7.04,    10.02,    13.52,    15.82,    18.53,    19.60,    20.03,    18.89,    17.61,    16.63,    18.78,    19.85,    17.22,    15.18,    14.29,    15.45,    14.13,    14.59,    14.21,     8.01,    10.25,    14.48,    18.37,    15.24,    18.24,    20.77,    22.59,    20.66,  -999.99
cty,01117,AL: Shelby County,2021,04,TAVG,    11.95,     6.49,     7.26,     9.87,    13.26,    15.62,    18.07,    18.74,    20.18,    18.01,    17.69,    16.39,    18.40,    19.50,    16.62,    15.34,    14.26,    15.76,    13.92,    14.20,    14.69,     8.10,    10.10,    14.33,    18.62,    15.23,    17.80,    20.33,    22.10,    20.53,  -999.99
cty,01119,AL: Sumter County,2021,04,TAVG,    13.71,    10.49,    10.35,    12.62,    12.25,    17.17,    18.62,    21.00,    21.66,    20.06,    18.88,    17.38,    19.74,    19.06,    15.95,    18.28,    17.21,    16.53,    15.11,    15.35,    16.96,    10.40,    13.18,    16.77,    19.15,    17.55,    18.27,    21.96,    24.49,    24.35,  -999.99
cty,01121,AL: Talladega County,2021,04,TAVG,    11.55,     5.84,     6.87,     9.75,    13.18,    15.52,    17.97,    18.75,    20.15,    18.35,    17.65,    16.48,    18.62,    19.49,    17.10,    15.12,    14.15,    15.44,    14.32,    14.67,    14.10,     7.80,    10.37,    14.69,    18.30,    15.11,    18.02,    20.51,    21.81,    20.14,  -999.99
cty,01123,AL: Tallapoosa County,2021,04,TAVG,    13.23,     6.15,     7.01,     9.53,    12.83,    15.24,    17.39,    18.35,    21.08,    18.38,    18.10,    16.60,    18.84,    19.94,    18.11,    15.63,    14.27,    16.11,    15.16,    15.06,    15.52,     8.37,    10.28,    14.86,    18.42,    15.28,    17.79,    20.24,    21.67,    20.76,  -999.99
cty,01125,AL: Tuscaloosa County,2021,04,TAVG,    12.12,     8.67,     8.58,    11.05,    13.69,    16.44,    18.66,    20.55,    20.49,    19.19,    18.46,    16.72,    19.18,    19.76,    16.66,    17.18,    15.82,    16.57,    14.17,    14.84,    16.02,     9.23,    11.58,    15.47,    19.46,    16.35,    18.07,    21.19,    23.67,    22.56,  -999.99
cty,01127,AL: Walker County,2021,04,TAVG,    11.03,     7.39,     7.47,    10.39,    13.83,    16.11,    18.71,    20.44,    19.57,    18.94,    17.53,    16.43,    18.83,    19.81,    16.58,    15.98,    14.79,    15.48,    13.52,    14.19,    15.04,     8.58,    10.58,    14.87,    18.75,    15.61,    17.97,    20.62,    23.48,    21.77,  -999.99
cty,01129,AL: Washington County,2021,04,TAVG,    16.87,    10.36,    10.37,    12.25,    14.59,    17.09,    18.96,    20.38,    22.94,    20.78,    19.31,    18.26,    19.49,    18.65,    16.47,    17.96,    17.59,    16.17,    16.46,    16.56,    17.80,    12.90,    13.87,    17.91,    19.48,    18.99,    19.20,    22.04,    24.38,    25.62,  -999.99
cty,01131,AL: Wilcox County,2021,04,TAVG,    16.14,    10.43,     9.99,    12.04,    13.87,    17.19,    19.07,    20.54,    22.90,    20.83,    19.63,    17.33,    20.08,    20.36,    18.03,    18.20,    17.20,    17.52,    16.39,    16.51,    18.04,    11.54,    13.38,    16.83,    19.90,    18.23,    19.02,    22.57,    23.87,    24.58,  -999.99
cty,01133,AL: Winston County,2021,04,TAVG,     9.54,     6.23,     6.43,    10.02,    13.46,    15.75,    18.39,    20.02,    18.32,    18.60,    16.23,    15.78,    18.45,    19.19,    15.68,    14.67,    13.75,    13.89,    12.52,    13.37,    13.77,     7.73,     9.82,    14.58,    17.62,    14.80,    17.47,    20.17,    23.07,    20.80,  -999.99
cty,02001,AZ: Apache County,2021,04,TAVG,     4.74,     9.26,    11.86,    13.69,    14.74,    14.37,     9.27,     9.73,    12.01,     9.63,    10.47,    12.04,    13.15,    12.93,    13.23,     7.59,     6.58,     6.32,     4.75,     8.24,    10.40,    11.26,     9.49,     8.98,    11.94,    14.14,    11.29,     6.27,     7.51,    12.31,  -999.99
cty,02003,AZ: Cochise County,2021,04,TAVG,    15.80,    16.82,    18.30,    19.19,    20.10,    21.31,    17.69,    18.51,    18.91,    17.51,    17.85,    19.16,    19.48,    18.40,    18.12,    15.83,    13.88,    14.93,    13.02,    13.77,    16.84,    18.03,    15.11,    13.75,    17.62,    19.88,    17.43,    11.17,     9.45,    13.22,  -999.99
cty,02005,AZ: Coconino County,2021,04,TAVG,     6.94,    11.24,    14.35,    15.81,    17.18,    16.49,    11.42,    12.63,    14.43,    12.82,    13.10,    14.44,    14.97,    14.17,    13.24,     8.51,     8.17,     7.42,     8.18,    11.40,    13.24,    13.40,    10.42,    11.87,    14.18,    15.29,     9.99,     7.40,    10.76,    15.28,  -999.99
cty,02007,AZ: Gila County,2021,04,TAVG,    14.38,    16.32,    18.10,    19.41,    20.16,    18.70,    16.50,    16.42,    17.27,    16.78,    16.80,    17.01,    17.47,    16.16,    16.08,    13.21,    12.47,    12.74,    12.41,    14.64,    16.14,    15.83,    13.97,    14.05,    16.24,    17.30,    14.31,    10.14,    11.08,    16.78,  -999.99
cty,02009,AZ: Graham County,2021,04,TAVG,    15.33,    16.59,    18.47,    19.95,    20.43,    20.13,    17.30,    17.71,    18.56,    18.06,    17.91,    18.69,    19.22,    18.24,    17.88,    14.98,    13.20,    14.20,    12.80,    14.33,    16.81,    17.32,    15.05,    14.09,    17.30,    19.07,    16.43,    11.07,    10.37,    15.46,  -999.99
cty,02011,AZ: Greenlee County,2021,04,TAVG,    12.05,    12.99,    15.41,    17.40,    17.49,    17.28,    14.54,    14.96,    15.98,    15.32,    15.25,    16.09,    16.77,    15.66,    15.35,    12.36,    10.33,    11.15,     8.62,    11.05,    14.04,    14.75,    12.73,    11.40,    14.71,    16.84,    14.41,     9.08,     8.50,    12.81,  -999.99
cty,02012,AZ: La Paz County,2021,04,TAVG,    20.47,    22.51,    24.85,    25.68,    26.05,    25.93,    22.99,    23.96,    24.87,    24.24,    24.31,    24.18,    24.22,    22.32,    19.51,    19.41,    20.58,    21.33,    21.36,    22.07,    23.29,    20.57,    20.00,    21.49,    22.59,    22.72,    16.84,    17.04,    20.48,    24.77,  -999.99
cty,02013,AZ: Maricopa County,2021,04,TAVG,    21.29,    23.52,    24.93,    25.89,    26.01,    25.54,    23.21,    23.17,    23.61,    23.81,    24.03,    23.62,    23.76,    22.36,    20.75,    19.57,    19.66,    20.26,    20.59,    21.04,    22.15,    21.51,    20.07,    20.74,    22.23,    22.42,    19.52,    17.65,    19.23,    23.92,  -999.99
cty,02015,AZ: Mohave County,2021,04,TAVG,    13.70,    16.81,    20.05,    21.25,    21.59,    21.25,    16.12,    17.58,    19.34,    18.29,    18.74,    19.12,    19.70,    18.92,    16.34,    13.42,    14.20,    14.08,    14.92,    17.35,    18.90,    17.77,    15.64,    17.55,    19.11,    19.40,    12.15,    10.82,    15.76,    20.85,  -999.99
cty,02017,AZ: Navajo County,2021,04,TAVG,     5.50,     9.79,    13.09,    14.83,    16.42,    15.76,    11.01,    11.18,    13.65,    11.29,    11.81,    13.38,    14.19,    14.00,    13.93,     8.54,     7.35,     7.28,     6.36,     9.84,    11.95,    12.66,    10.46,    11.04,    13.26,    14.77,    11.71,     7.22,     8.69,    13.49,  -999.99
