cty,01037,AL: Coosa County,2021,05,TAVG,    18.66,    19.69,    21.67,    23.28,    21.93,    17.73,    15.80,    15.27,    18.65,    21.43,    21.04,    19.13,    15.28,    16.15,    16.84,    18.11,    19.64,    21.60,    23.13,    23.01,    22.52,    22.53,    22.17,    23.59,    24.87,    24.68,    24.44,    25.07,    23.73,    18.40,    18.64
cty,01039,AL: Covington County,2021,05,TAVG,    20.23,    20.88,    21.90,    25.64,    24.66,    20.68,    18.68,    17.54,    18.92,    22.31,    21.81,    23.48,    19.83,    17.40,    18.16,    18.44,    19.99,    21.47,    23.31,    24.02,    23.62,    23.67,    23.24,    24.01,    24.67,    24.56,    24.52,    25.47,    24.92,    22.35,    20.85
cty,01041,AL: Crenshaw County,2021,05,TAVG,    19.34,    20.52,    21.75,    25.14,    24.57,    19.77,    17.85,    16.70,    18.78,    22.49,    21.95,    22.83,    18.53,    16.94,    17.61,    18.22,    19.82,    21.36,    23.15,    23.41,    23.07,    23.17,    23.12,    24.11,    24.60,    24.61,    24.42,    25.45,    25.10,    21.02,    19.99
cty,01043,AL: Cullman County,2021,05,TAVG,    17.14,    18.76,    20.11,    23.23,    20.14,    15.65,    15.11,    14.54,    17.28,    20.45,    16.58,    16.64,    15.78,    15.12,    15.31,    17.28,    19.36,    20.12,    21.85,    23.21,    22.18,    22.48,    22.05,    23.22,    23.98,    24.22,    23.88,    24.17,    21.03,    16.12,    16.97
cty,01045,AL: Dale County,2021,05,TAVG,    19.89,    21.25,    22.49,    24.46,    24.77,    20.80,    18.36,    16.95,    18.69,    22.17,    21.75,    23.84,    18.56,    17.02,    17.89,    18.53,    20.40,    22.07,    23.13,    23.50,    22.91,    23.45,    23.26,    24.51,    25.27,    25.27,    25.03,    25.22,    25.54,    22.39,    20.49
cty,01047,AL: Dallas County,2021,05,TAVG,    19.68,    21.06,    21.99,    26.24,    24.42,    19.42,    18.07,    16.92,    19.74,    22.63,    22.28,    21.01,    18.06,    17.43,    17.85,    19.12,    20.38,    22.18,    24.12,    24.59,    23.90,    23.78,    23.33,    24.62,    25.04,    24.87,    24.91,    26.44,    25.19,    19.51,    19.39
cty,01049,AL: DeKalb County,2021,05,TAVG,    16.24,    17.91,    19.67,    21.40,    18.73,    14.19,    13.85,    13.29,    15.85,    19.95,    16.61,    16.04,    13.84,    14.10,    14.81,    16.73,    18.16,    18.85,    20.73,    21.23,    20.56,    21.13,    21.83,    22.89,    23.33,    23.93,    23.59,    23.11,    20.39,    15.49,    15.82
cty,01051,AL: Elmore County,2021,05,TAVG,    19.65,    20.52,    22.41,    24.75,    24.01,    19.22,    17.41,    16.36,    19.35,    22.27,    22.40,    21.51,    16.44,    16.88,    17.73,    18.84,    20.43,    22.33,    23.95,    23.75,    23.27,    23.34,    23.13,    24.55,    25.59,    25.44,    25.22,    26.08,    25.48,    20.02,    19.76
cty,01053,AL: Escambia County,2021,05,TAVG,    20.81,    21.15,    22.19,    26.44,    24.55,    20.31,    19.01,    18.11,    19.51,    22.58,    22.18,    22.76,    20.25,    17.84,    18.43,    18.85,    20.28,    21.77,    23.64,    24.25,    23.97,    23.70,    23.02,    23.83,    24.26,    24.24,    24.62,    25.87,    24.36,    22.19,    20.91
cty,01055,AL: Etowah County,2021,05,TAVG,    17.27,    18.76,    20.95,    22.21,    19.83,    15.73,    15.26,    14.53,    17.38,    21.09,    18.59,    17.39,    14.92,    15.25,    16.02,    17.73,    19.26,    20.37,    22.24,    22.62,    21.74,    22.25,    22.51,    23.71,    24.33,    24.67,    24.46,    24.17,    21.46,    16.89,    17.45
cty,01057,AL: Fayette County,2021,05,TAVG,    17.95,    19.99,    20.29,    24.22,    20.22,    16.37,    15.83,    15.13,    18.46,    20.54,    17.51,    16.52,    16.42,    15.80,    15.91,    17.85,    19.59,    20.82,    21.63,    23.75,    22.92,    22.89,    22.26,    23.18,    24.14,    24.36,    23.55,    25.12,    21.81,    16.12,    17.03
cty,01059,AL: Franklin County,2021,05,TAVG,    17.05,    19.47,    19.44,    23.65,    19.02,    14.75,    14.94,    14.47,    17.83,    18.60,    14.66,    15.37,    15.00,    14.42,    14.83,    17.42,    19.47,    19.96,    20.51,    22.96,    21.92,    21.94,    21.56,    22.76,    23.85,    24.32,    22.94,    24.38,    19.72,    13.97,    16.30
cty,01061,AL: Geneva County,2021,05,TAVG,    20.52,    21.38,    22.38,    25.06,    24.92,    21.77,    19.09,    17.74,    18.89,    22.08,    21.77,    24.17,    19.68,    17.40,    18.42,    18.74,    20.61,    21.96,    23.29,    24.18,    23.62,    24.06,    23.54,    24.51,    25.33,    25.24,    25.05,    25.39,    25.55,    23.25,    21.20
cty,01063,AL: Greene County,2021,05,TAVG,    19.10,    20.78,    21.41,    25.76,    22.80,    18.08,    17.50,    16.51,    19.32,    22.05,    20.64,    18.17,    17.55,    17.23,    17.12,    18.87,    20.29,    22.14,    22.60,    24.23,    23.82,    23.47,    22.92,    24.22,    23.82,    24.10,    24.07,    26.08,    24.03,    17.82,    17.86
cty,01065,AL: Hale County,2021,05,TAVG,    19.06,    20.61,    21.31,    25.55,    22.93,    18.22,    17.30,    16.25,    19.09,    22.01,    20.90,    18.61,    17.38,    16.98,    17.03,    18.65,    19.94,    21.90,    22.90,    24.16,    23.63,    23.30,    22.66,    24.22,    23.90,    24.07,    24.02,    25.84,    24.13,    17.86,    17.95
cty,01067,AL: Henry County,2021,05,TAVG,    19.87,    21.22,    22.66,    24.26,    24.60,    20.62,    18.18,    16.45,    18.37,    21.99,    21.81,    23.43,    17.81,    16.56,    17.40,    18.25,    20.12,    21.98,    22.91,    23.05,    22.46,    22.98,    22.79,    24.31,    25.28,    25.36,    25.05,    25.04,    25.40,    22.23,    20.39
cty,01069,AL: Houston County,2021,05,TAVG,    20.75,    21.69,    22.99,    25.10,    25.15,    21.93,    19.12,    17.44,    18.84,    22.50,    22.13,    24.08,    19.05,    17.17,    18.14,    18.78,    20.74,    22.37,    23.36,    24.00,    23.38,    23.93,    23.50,    24.81,    25.80,    25.81,    25.47,    25.51,    25.82,    23.62,    21.30
cty,01071,AL: Jackson County,2021,05,TAVG,    16.12,    17.74,    19.40,    22.03,    18.94,    13.69,    13.95,    13.60,    15.70,    19.62,    15.02,    15.85,    14.12,    13.87,    14.72,    16.77,    18.52,    19.17,    20.69,    21.34,    20.66,    21.33,    22.09,    23.06,    23.51,    24.15,    23.84,    23.31,    20.39,    15.23,    15.84
cty,01073,AL: Jefferson County,2021,05,TAVG,    18.36,    19.49,    20.89,    23.79,    20.94,    17.18,    15.76,    15.29,    18.14,    21.20,    19.14,    17.67,    16.47,    16.20,    16.36,    17.91,    19.65,    20.79,    22.84,    23.94,    23.21,    23.24,    22.56,    23.63,    24.54,    24.64,    23.98,    24.85,    22.71,    17.46,    17.80
cty,01075,AL: Lamar County,2021,05,TAVG,    18.14,    20.48,    20.49,    24.44,    20.07,    16.22,    16.18,    15.52,    19.21,    20.73,    17.16,    16.30,    16.59,    15.95,    16.21,    18.29,    20.13,    21.43,    21.48,    23.87,    23.04,    23.12,    22.56,    23.42,    24.54,    24.74,    23.87,    25.65,    21.75,    15.96,    17.18
cty,01077,AL: Lauderdale County,2021,05,TAVG,    17.04,    19.18,    19.39,    23.59,    19.60,    14.61,    15.12,    14.72,    17.36,    17.71,    13.58,    15.49,    14.30,    13.99,    14.73,    17.59,    19.78,    19.87,    20.47,    22.92,    21.86,    21.74,    21.81,    22.97,    24.02,    24.45,    22.99,    24.06,    19.36,    14.01,    16.52
cty,01079,AL: Lawrence County,2021,05,TAVG,    16.70,    18.63,    19.34,    23.29,    19.59,    14.74,    14.78,    14.24,    17.08,    18.77,    14.49,    15.58,    14.91,    14.15,    14.54,    17.03,    19.22,    19.66,    20.67,    22.73,    21.68,    21.73,    21.52,    22.72,    23.57,    23.95,    23.31,    23.81,    19.87,    14.76,    16.27
cty,01081,AL: Lee County,2021,05,TAVG,    18.27,    19.60,    21.83,    22.87,    23.33,    18.40,    16.85,    14.57,    17.21,    20.20,    21.78,    21.83,    14.02,    15.12,    16.39,    17.60,    18.92,    20.77,    22.19,    21.68,    21.25,    21.62,    21.54,    23.30,    24.33,    24.42,    24.33,    24.31,    24.53,    18.78,    19.00
cty,01083,AL: Limestone County,2021,05,TAVG,    16.49,    18.19,    19.36,    22.81,    19.84,    14.24,    14.63,    14.22,    16.53,    18.62,    13.43,    15.35,    14.58,    13.75,    14.42,    16.91,    19.42,    19.68,    20.57,    22.37,    21.36,    21.54,    21.76,    22.75,    23.64,    23.99,    23.65,    23.28,    19.78,    15.10,    16.23
cty,01085,AL: Lowndes County,2021,05,TAVG,    19.92,    20.90,    22.14,    26.16,    24.92,    19.91,    18.26,    17.06,    19.65,    22.88,    22.72,    22.24,    18.32,    17.40,    17.98,    18.98,    20.39,    21.98,    24.19,    24.35,    23.87,    23.78,    23.62,    24.67,    25.30,    25.19,    25.03,    26.49,    25.72,    20.63,    20.08
cty,01087,AL: Macon County,2021,05,TAVG,    19.11,    20.23,    22.32,    24.09,    24.27,    19.12,    17.49,    15.75,    18.32,    21.52,    22.25,    22.58,    15.72,    16.04,    17.26,    18.30,    19.85,    21.86,    23.14,    22.78,    22.30,    22.62,    22.54,    24.16,    25.02,    25.05,    24.91,    25.26,    25.41,    19.93,    19.61
cty,01089,AL: Madison County,2021,05,TAVG,    16.43,    18.14,    19.67,    22.62,    19.74,    14.12,    14.59,    14.24,    16.38,    19.52,    14.15,    15.80,    14.82,    14.02,    14.76,    16.99,    19.38,    19.84,    20.99,    22.17,    21.25,    21.74,    22.15,    23.11,    23.86,    24.30,    24.12,    23.42,    20.29,    15.58,    16.37
cty,01091,AL: Marengo County,2021,05,TAVG,    19.39,    20.95,    21.87,    26.44,    24.13,    18.90,    18.01,    17.00,    19.45,    22.41,    21.92,    19.85,    18.14,    17.48,    17.69,    19.17,    20.46,    22.27,    23.20,    24.22,    23.84,    23.41,    23.00,    24.39,    23.74,    23.95,    24.26,    26.20,    24.59,    18.81,    18.58
cty,01093,AL: Marion County,2021,05,TAVG,    17.28,    19.63,    19.64,    23.70,    19.14,    15.18,    15.15,    14.59,    18.14,    19.39,    15.61,    15.56,    15.55,    14.87,    15.17,    17.47,    19.41,    20.29,    20.76,    23.15,    22.16,    22.25,    21.72,    22.78,    23.90,    24.26,    23.12,    24.66,    20.41,    14.65,    16.43
cty,01095,AL: Marshall County,2021,05,TAVG,    16.90,    18.62,    20.40,    22.58,    19.96,    15.07,    15.01,    14.45,    17.02,    20.92,    16.75,    16.84,    15.36,    14.98,    15.49,    17.41,    19.39,    20.09,    21.82,    22.54,    21.66,    22.18,    22.43,    23.54,    24.17,    24.53,    24.41,    24.00,    20.97,    16.31,    16.97
cty,01097,AL: Mobile County,2021,05,TAVG,    21.44,    21.73,    22.47,    25.92,    24.24,    20.93,    19.90,    19.33,    20.35,    23.15,    22.76,    21.51,    21.00,    19.09,    19.37,    19.93,    21.09,    22.56,    23.65,    23.82,    24.10,    23.52,    22.86,    23.39,    23.49,    23.75,    24.38,    25.78,    24.42,    21.99,    20.95
cty,01099,AL: Monroe County,2021,05,TAVG,    20.16,    21.24,    22.33,    26.83,    24.88,    19.90,    18.60,    17.75,    19.73,    22.83,    22.54,    22.11,    19.55,    17.84,    18.36,    19.24,    20.62,    22.11,    23.93,    24.45,    24.10,    23.79,    23.34,    24.26,    24.44,    24.47,    24.78,    26.38,    24.72,    20.98,    20.29
cty,01101,AL: Montgomery County,2021,05,TAVG,    19.97,    20.89,    22.48,    25.54,    24.99,    19.95,    18.19,    16.94,    19.48,    22.83,    22.77,    22.77,    17.71,    17.24,    18.04,    18.95,    20.59,    22.27,    24.06,    23.99,    23.58,    23.64,    23.60,    24.88,    25.54,    25.52,    25.25,    26.34,    26.05,    20.91,    20.21
cty,01103,AL: Morgan County,2021,05,TAVG,    16.76,    18.51,    19.80,    23.04,    20.07,    14.98,    14.96,    14.40,    17.00,    19.96,    15.21,    16.16,    15.37,    14.53,    14.90,    17.12,    19.47,    20.03,    21.35,    22.80,    21.76,    22.10,    21.99,    23.08,    23.88,    24.20,    24.02,    23.84,    20.50,    15.81,    16.66
cty,01105,AL: Perry County,2021,05,TAVG,    19.08,    20.61,    21.36,    25.39,    23.22,    18.50,    17.24,    16.19,    19.21,    22.00,    21.27,    19.34,    17.25,    16.95,    17.14,    18.61,    19.85,    21.71,    23.31,    24.11,    23.45,    23.25,    22.63,    24.16,    24.35,    24.28,    24.22,    25.78,    24.35,    18.20,    18.29
cty,01107,AL: Pickens County,2021,05,TAVG,    18.62,    20.66,    20.96,    25.07,    21.44,    17.21,    16.87,    16.04,    19.26,    21.50,    19.03,    17.12,    17.12,    16.75,    16.72,    18.58,    20.21,    21.78,    22.02,    24.09,    23.54,    23.40,    22.82,    23.73,    24.22,    24.42,    23.95,    25.91,    23.02,    17.04,    17.49
cty,01109,AL: Pike County,2021,05,TAVG,    19.18,    20.63,    22.01,    24.37,    24.44,    19.60,    17.65,    16.41,    18.56,    22.27,    21.71,    23.02,    17.79,    16.69,    17.48,    18.17,    19.94,    21.61,    22.90,    23.00,    22.58,    22.91,    22.91,    24.23,    24.71,    24.80,    24.58,    25.13,    25.21,    20.84,    19.73
cty,01111,AL: Randolph County,2021,05,TAVG,    17.17,    18.62,    20.97,    21.48,    20.65,    16.42,    15.03,    13.48,    16.56,    19.65,    20.36,    18.85,    12.47,    14.31,    15.60,    17.07,    18.19,    19.89,    21.64,    21.32,    20.66,    21.17,    21.09,    22.68,    23.66,    23.90,    23.66,    23.52,    22.46,    17.03,    17.54
cty,01113,AL: Russell County,2021,05,TAVG,    18.45,    19.86,    21.85,    22.96,    23.59,    18.92,    17.26,    14.82,    17.24,    20.25,    21.66,    22.31,    14.67,    15.08,    16.34,    17.46,    18.96,    20.73,    21.99,    21.61,    21.17,    21.51,    21.55,    23.42,    24.36,    24.49,    24.37,    24.27,    24.68,    19.46,    19.24
cty,01115,AL: St. Clair County,2021,05,TAVG,    17.74,    18.98,    21.24,    22.55,    20.07,    16.32,    15.27,    14.83,    17.75,    21.27,    19.13,    17.47,    15.31,    15.64,    16.26,    17.82,    19.47,    20.95,    22.71,    23.09,    22.31,    22.57,    22.36,    23.58,    24.45,    24.56,    24.31,    24.40,    21.74,    17.11,    17.93
cty,01117,AL: Shelby County,2021,05,TAVG,    18.27,    19.28,    20.91,    23.08,    20.72,    17.11,    15.36,    15.05,    18.25,    21.08,    19.74,    17.65,    15.72,    16.01,    16.32,    17.74,    19.34,    20.77,    22.77,    23.32,    22.73,    22.67,    22.10,    23.28,    24.39,    24.32,    23.80,    24.61,    22.78,    17.49,    17.83
cty,01119,AL: Sumter County,2021,05,TAVG,    19.15,    20.86,    21.59,    26.15,    23.37,    18.33,    17.85,    16.93,    19.48,    22.19,    21.18,    18.62,    17.78,    17.54,    17.44,    19.12,    20.58,    22.24,    22.46,    24.05,    23.88,    23.42,    23.05,    24.21,    23.60,    23.91,    24.04,    26.15,    24.27,    18.26,    17.95
cty,01121,AL: Talladega County,2021,05,TAVG,    18.00,    19.07,    21.49,    22.44,    20.34,    16.73,    15.19,    14.80,    17.99,    21.17,    20.09,    17.88,    14.75,    15.61,    16.47,    17.86,    19.37,    21.34,    22.83,    22.85,    22.21,    22.35,    22.10,    23.41,    24.48,    24.48,    24.26,    24.49,    22.30,    17.51,    18.26
cty,01123,AL: Tallapoosa County,2021,05,TAVG,    18.43,    19.52,    21.94,    23.19,    22.67,    17.89,    16.16,    14.91,    17.92,    20.98,    21.58,    20.49,    14.43,    15.61,    16.77,    17.98,    19.41,    21.66,    22.91,    22.49,    21.97,    22.26,    22.01,    23.56,    24.72,    24.66,    24.56,    24.82,    24.11,    18.63,    18.87
cty,01125,AL: Tuscaloosa County,2021,05,TAVG,    18.62,    20.17,    20.80,    24.74,    21.51,    17.50,    16.44,    15.63,    18.60,    21.30,    19.49,    17.64,    16.92,    16.53,    16.52,    18.16,    19.69,    21.15,    22.52,    24.17,    23.48,    23.32,    22.59,    23.60,    24.18,    24.37,    23.71,    25.40,    23.25,    17.30,    17.56
cty,01127,AL: Walker County,2021,05,TAVG,    17.85,    19.37,    20.24,    24.01,    20.44,    16.51,    15.62,    14.97,    17.92,    20.53,    17.66,    16.93,    16.32,    15.65,    15.77,    17.61,    19.44,    20.48,    22.06,    23.82,    22.91,    22.96,    22.28,    23.29,    24.13,    24.37,    23.63,    24.76,    21.93,    16.53,    17.17
cty,01129,AL: Washington County,2021,05,TAVG,    19.79,    20.97,    22.08,    26.58,    24.42,    19.78,    18.66,    18.16,    19.59,    22.47,    22.52,    20.91,    19.17,    18.11,    18.49,    19.42,    20.89,    21.98,    23.04,    23.71,    23.72,    23.11,    22.91,    23.60,    23.52,    23.71,    23.89,    25.94,    24.43,    20.60,    19.50
cty,01131,AL: Wilcox County,2021,05,TAVG,    19.76,    21.12,    22.16,    26.75,    24.84,    19.61,    18.35,    17.27,    19.67,    22.79,    22.50,    21.48,    18.77,    17.59,    18.07,    19.22,    20.50,    22.24,    23.97,    24.55,    24.02,    23.78,    23.39,    24.54,    24.59,    24.57,    24.80,    26.48,    25.03,    20.02,    19.68
cty,01133,AL: Winston County,2021,05,TAVG,    16.66,    18.60,    19.25,    23.09,    19.25,    14.98,    14.53,    13.93,    17.01,    19.17,    15.45,    15.57,    15.15,    14.41,    14.57,    16.76,    18.70,    19.48,    20.73,    22.69,    21.69,    21.78,    21.26,    22.42,    23.23,    23.60,    22.90,    23.78,    20.17,    14.85,    16.09
cty,02001,AZ: Apache County,2021,05,TAVG,    14.56,    16.26,    15.10,    10.94,    12.52,    15.33,    17.20,    16.82,    14.20,    13.23,    13.06,    12.85,    13.94,    16.12,    17.14,    16.43,    14.25,    12.18,    14.52,    17.45,    18.24,    14.17,    12.45,     9.71,    11.88,    15.30,    15.04,    16.00,    17.41,    17.76,    17.76
cty,02003,AZ: Cochise County,2021,05,TAVG,    15.02,    20.03,    18.74,    16.34,    18.11,    20.86,    22.81,    20.68,    20.19,    18.82,    18.91,    19.04,    20.72,    22.80,    22.65,    21.21,    19.11,    17.38,    18.73,    21.81,    23.74,    19.03,    19.25,    17.19,    19.44,    21.61,    22.87,    21.27,    22.92,    22.07,    22.69
cty,02005,AZ: Coconino County,2021,05,TAVG,    17.90,    17.99,    15.20,    12.97,    15.18,    17.24,    18.56,    17.45,    15.40,    14.52,    14.59,    14.60,    15.79,    18.25,    18.63,    17.73,    14.69,    14.13,    17.63,    19.13,    17.46,    10.89,     8.67,    10.75,    13.85,    16.96,    17.04,    18.16,    19.64,    19.15,    18.77
cty,02007,AZ: Gila County,2021,05,TAVG,    18.81,    19.88,    19.15,    16.16,    17.89,    20.43,    22.47,    20.58,    18.21,    18.37,    18.20,    18.44,    20.19,    21.53,    21.57,    20.72,    18.67,    16.08,    18.53,    21.47,    21.22,    16.97,    14.71,    14.53,    17.46,    19.59,    20.39,    20.55,    21.51,    21.58,    21.84
cty,02009,AZ: Graham County,2021,05,TAVG,    17.33,    19.93,    20.10,    16.63,    18.60,    21.12,    23.97,    22.16,    20.01,    19.82,    19.69,    19.98,    21.10,    22.82,    23.14,    22.33,    20.21,    17.08,    18.84,    22.31,    23.43,    18.56,    18.55,    16.68,    19.11,    20.84,    22.88,    21.76,    22.89,    23.04,    23.41
cty,02011,AZ: Greenlee County,2021,05,TAVG,    14.84,    17.15,    17.61,    13.78,    15.60,    18.53,    21.26,    19.57,    17.07,    17.03,    16.96,    17.33,    18.21,    20.12,    20.14,    19.42,    17.56,    14.44,    15.87,    19.44,    20.48,    15.32,    16.84,    14.39,    16.61,    18.15,    20.07,    19.60,    20.45,    20.62,    20.79
cty,02012,AZ: La Paz County,2021,05,TAVG,    27.05,    26.92,    24.70,    23.49,    25.27,    26.45,    27.51,    25.98,    25.65,    26.13,    25.33,    25.98,    27.59,    27.84,    27.89,    26.64,    23.23,    23.82,    27.77,    28.67,    25.94,    19.68,    18.09,    20.92,    24.70,    26.31,    27.74,    27.33,    27.81,    27.94,    28.27
cty,02013,AZ: Maricopa County,2021,05,TAVG,    25.69,    26.29,    24.20,    22.85,    25.21,    26.57,    27.32,    25.43,    24.70,    25.44,    24.34,    24.73,    26.80,    27.14,    27.13,    26.05,    23.61,    24.06,    26.29,    27.27,    25.95,    20.16,    19.02,    21.83,    24.38,    26.23,    25.85,    26.37,    27.17,    27.91,    28.02
cty,02015,AZ: Mohave County,2021,05,TAVG,    23.73,    23.13,    20.26,    18.01,    20.38,    23.00,    24.15,    22.29,    21.05,    20.45,    20.51,    20.44,    22.66,    24.12,    23.93,    23.08,    19.31,    19.29,    22.78,    24.59,    21.95,    14.21,    12.74,    15.64,    19.02,    22.27,    23.22,    23.58,    24.60,    24.18,    24.75
cty,02017,AZ: Navajo County,2021,05,TAVG,    16.19,    17.49,    15.90,    12.73,    14.36,    16.35,    18.35,    17.54,    15.29,    14.38,    14.03,    14.26,    15.12,    17.48,    18.26,    17.40,    14.77,    13.40,    16.27,    18.94,    18.84,    14.39,    11.29,    10.48,    13.08,    16.29,    16.19,    17.21,    18.80,    18.64,    18.44
