cty,01021,AL: Chilton County,2021,03,TAVG,    20.98,    14.13,     7.69,    11.26,    12.96,    12.90,    11.07,     9.92,    11.83,    12.92,    15.04,    16.47,    17.93,    19.44,    19.86,    21.42,    18.95,    19.01,    11.94,    10.77,    11.40,    13.30,    17.22,    17.76,    19.77,    19.72,    20.95,    22.21,    15.00,    13.73,    16.72
cty,01023,AL: Choctaw County,2021,03,TAVG,    23.45,    12.50,     6.37,     9.59,    12.20,    12.91,    10.61,     9.88,    11.56,    13.05,    16.25,    17.49,    19.73,    19.32,    19.55,    23.18,    21.09,    20.51,    12.93,    10.98,    10.82,    12.79,    15.62,    15.36,    18.83,    21.53,    21.75,    23.65,    14.58,    15.14,    17.86
cty,01025,AL: Clarke County,2021,03,TAVG,    23.65,    13.97,     6.95,    10.37,    13.04,    14.10,    11.78,    10.80,    12.29,    13.47,    16.37,    17.52,    19.51,    19.26,    19.96,    23.10,    21.76,    21.20,    13.71,    11.70,    11.16,    13.26,    16.43,    16.46,    19.30,    22.53,    22.74,    24.12,    15.95,    15.50,    18.60
cty,01027,AL: Clay County,2021,03,TAVG,    19.73,    11.45,     5.86,     9.43,    11.18,    10.83,     7.67,     8.06,    10.54,    11.34,    13.65,    15.09,    16.27,    18.16,    18.60,    18.29,    15.51,    15.37,    11.81,     9.44,     9.80,    12.17,    15.22,    16.46,    18.68,    19.14,    20.22,    21.32,    13.20,    12.92,    15.04
cty,01029,AL: Cleburne County,2021,03,TAVG,    18.92,    10.79,     6.63,     9.58,    11.17,    10.32,     7.14,     7.91,    10.53,    11.48,    13.76,    15.47,    16.61,    18.05,    18.81,    17.07,    13.50,    14.09,    12.37,     9.70,     9.81,    12.36,    14.67,    16.14,    18.85,    18.90,    20.23,    21.53,    13.49,    12.96,    15.10
cty,01031,AL: Coffee County,2021,03,TAVG,    22.78,    16.99,     8.74,    10.99,    13.82,    14.77,    13.12,    11.23,    12.34,    13.44,    15.60,    17.42,    18.45,    19.14,    20.14,    20.08,    21.45,    22.02,    16.46,    13.11,    11.02,    13.68,    17.53,    18.31,    18.83,    22.53,    23.29,    24.01,    18.69,    16.31,    19.42
cty,01033,AL: Colbert County,2021,03,TAVG,    16.91,     8.40,     5.55,     8.89,    11.70,     8.19,     6.38,     7.96,    10.94,    12.52,    16.92,    18.00,    19.29,    17.59,    19.45,    19.11,    20.47,    16.37,    10.12,     8.17,     9.84,    11.42,    15.02,    14.09,    17.98,    15.46,    17.13,    20.12,    10.64,    12.21,    16.25
cty,01035,AL: Conecuh County,2021,03,TAVG,    23.70,    16.47,     8.34,    11.47,    14.24,    15.04,    13.72,    11.95,    13.10,    13.97,    16.44,    17.67,    19.02,    19.40,    20.84,    21.92,    22.57,    22.15,    15.59,    13.17,    11.46,    13.77,    17.58,    18.22,    19.87,    23.35,    23.84,    24.59,    18.37,    16.29,    19.36
cty,01037,AL: Coosa County,2021,03,TAVG,    20.54,    13.27,     6.66,    10.44,    12.23,    12.19,     9.64,     9.28,    11.24,    12.15,    14.29,    15.76,    17.09,    18.92,    19.29,    20.15,    17.66,    17.66,    12.24,    10.24,    10.73,    12.90,    16.50,    17.63,    19.29,    19.69,    20.79,    21.84,    14.40,    13.44,    15.85
cty,01039,AL: Covington County,2021,03,TAVG,    22.94,    16.83,     8.69,    10.96,    13.79,    14.58,    13.41,    11.38,    12.37,    13.34,    15.69,    17.13,    18.25,    18.81,    19.99,    20.27,    21.91,    21.88,    16.12,    13.22,    10.90,    13.38,    17.35,    18.09,    19.03,    22.53,    23.55,    24.00,    18.75,    16.22,    19.21
cty,01041,AL: Crenshaw County,2021,03,TAVG,    22.48,    16.00,     7.82,    11.12,    13.55,    14.57,    13.18,    11.09,    12.31,    13.21,    15.28,    16.86,    18.23,    18.93,    20.06,    20.58,    20.78,    21.14,    15.19,    12.12,    10.85,    13.26,    17.24,    17.99,    18.78,    22.05,    22.41,    23.62,    17.57,    15.29,    18.25
cty,01043,AL: Cullman County,2021,03,TAVG,    19.40,    10.57,     6.49,     8.67,    11.08,    10.01,     7.10,     7.72,    10.53,    11.94,    15.05,    15.93,    18.13,    18.22,    19.13,    18.82,    17.02,    16.50,    11.06,     8.88,     9.55,    11.08,    14.65,    14.55,    18.05,    17.23,    18.07,    21.43,    11.88,    11.43,    16.18
cty,01045,AL: Dale County,2021,03,TAVG,    22.75,    17.28,     8.77,    10.98,    13.82,    14.76,    12.54,    11.08,    12.18,    13.40,    15.54,    17.71,    18.64,    19.45,    20.22,    20.13,    21.73,    22.39,    16.79,    12.97,    11.27,    14.09,    17.55,    18.51,    18.92,    22.80,    23.31,    24.03,    18.77,    16.48,    20.01
cty,01047,AL: Dallas County,2021,03,TAVG,    22.92,    14.52,     7.70,    11.27,    13.49,    13.97,    11.98,    10.62,    12.17,    13.35,    15.70,    17.03,    18.64,    19.37,    20.35,    22.60,    19.78,    20.35,    13.12,    11.45,    11.50,    13.42,    17.36,    17.50,    19.78,    21.58,    21.84,    23.70,    15.56,    14.69,    18.15
cty,01049,AL: DeKalb County,2021,03,TAVG,    17.68,     9.10,     7.26,     8.91,    10.57,     8.56,     6.42,     7.34,     9.83,    11.57,    14.23,    15.28,    17.34,    16.53,    17.70,    15.49,    12.84,    14.05,    11.50,     8.42,     9.73,    11.21,    13.31,    14.86,    18.10,    16.72,    18.65,    20.25,    12.02,    11.40,    16.03
cty,01051,AL: Elmore County,2021,03,TAVG,    21.49,    14.49,     6.99,    10.99,    12.88,    13.33,    10.82,    10.16,    11.69,    12.59,    14.63,    16.21,    17.57,    19.29,    19.71,    20.86,    18.60,    19.06,    13.76,    11.03,    11.11,    13.44,    17.10,    18.25,    19.39,    20.73,    21.20,    22.80,    15.65,    13.92,    16.71
cty,01053,AL: Escambia County,2021,03,TAVG,    23.44,    16.39,     8.17,    10.97,    13.96,    14.76,    13.39,    11.83,    12.80,    13.63,    16.31,    17.49,    18.73,    19.00,    20.34,    21.45,    23.05,    22.04,    15.76,    13.01,    11.32,    13.53,    17.13,    17.88,    19.49,    23.15,    23.94,    24.24,    18.63,    16.30,    19.39
cty,01055,AL: Etowah County,2021,03,TAVG,    19.45,    10.72,     7.38,     9.19,    11.25,    10.12,     7.17,     8.00,    10.37,    11.88,    14.48,    15.79,    17.58,    17.95,    18.72,    17.24,    13.60,    14.89,    12.05,     9.57,    10.45,    12.05,    14.54,    15.59,    18.93,    18.29,    19.89,    21.46,    12.94,    12.23,    15.80
cty,01057,AL: Fayette County,2021,03,TAVG,    20.36,    11.48,     6.21,     9.21,    11.89,    10.97,     8.09,     8.32,    10.72,    12.14,    15.61,    16.97,    18.84,    18.98,    19.80,    20.91,    20.95,    17.91,    11.34,     9.59,     9.88,    11.66,    15.92,    14.26,    17.75,    17.06,    18.50,    21.50,    12.64,    12.84,    16.92
cty,01059,AL: Franklin County,2021,03,TAVG,    17.26,     8.87,     5.43,     8.68,    11.49,     8.75,     6.38,     7.69,    10.64,    12.09,    16.30,    17.39,    19.01,    17.81,    19.40,    19.20,    20.62,    16.34,     9.92,     8.01,     9.37,    11.02,    14.92,    13.61,    17.40,    15.27,    17.10,    20.33,    10.63,    12.04,    16.20
cty,01061,AL: Geneva County,2021,03,TAVG,    22.98,    17.71,     9.71,    10.89,    13.91,    14.71,    12.89,    11.16,    12.15,    13.49,    15.71,    17.66,    18.51,    19.13,    19.91,    19.75,    22.01,    22.53,    17.10,    13.89,    11.09,    13.85,    17.67,    18.53,    19.06,    22.71,    24.06,    24.24,    19.45,    16.98,    20.28
cty,01063,AL: Greene County,2021,03,TAVG,    22.54,    11.54,     6.66,     9.59,    12.20,    12.29,     9.80,     9.03,    10.86,    12.29,    15.48,    17.04,    18.98,    19.16,    19.22,    22.32,    20.19,    19.67,    12.33,    10.39,    10.64,    12.29,    15.93,    15.03,    18.58,    19.80,    20.22,    22.91,    13.56,    14.78,    17.83
cty,01065,AL: Hale County,2021,03,TAVG,    22.34,    12.21,     6.79,     9.86,    12.25,    12.35,    10.15,     9.06,    10.92,    12.26,    15.12,    16.52,    18.42,    18.88,    19.21,    22.23,    19.52,    19.46,    11.92,    10.42,    10.62,    12.28,    16.07,    15.39,    18.73,    19.97,    20.27,    22.73,    13.72,    14.24,    17.55
cty,01067,AL: Henry County,2021,03,TAVG,    22.31,    16.91,     8.65,    10.97,    13.69,    14.38,    11.67,    10.75,    11.88,    13.21,    15.37,    17.72,    18.68,    19.62,    20.05,    20.17,    21.84,    22.34,    16.72,    12.45,    11.50,    14.42,    17.41,    18.57,    19.17,    23.01,    23.17,    23.72,    18.54,    16.50,    20.25
cty,01069,AL: Houston County,2021,03,TAVG,    23.07,    18.17,     9.72,    11.06,    14.05,    14.77,    12.19,    11.17,    12.14,    13.73,    15.83,    18.18,    19.00,    19.81,    20.27,    20.22,    22.63,    23.21,    17.57,    13.49,    11.68,    14.55,    17.88,    19.08,    19.55,    23.26,    24.31,    24.33,    19.71,    17.40,    21.10
cty,01071,AL: Jackson County,2021,03,TAVG,    17.64,     8.97,     7.29,     9.01,    10.88,     8.39,     6.52,     7.59,    10.12,    12.11,    14.96,    15.70,    18.30,    16.47,    18.05,    16.00,    14.22,    14.86,    12.01,     8.22,     9.90,    11.43,    13.73,    15.05,    18.19,    16.30,    17.99,    19.80,    11.53,    11.57,    17.03
cty,01073,AL: Jefferson County,2021,03,TAVG,    20.53,    12.47,     6.77,     9.40,    11.36,    10.90,     8.78,     8.20,    10.55,    11.87,    14.60,    15.79,    17.57,    18.76,    19.04,    19.91,    18.03,    17.33,    11.18,     9.91,    10.12,    11.59,    15.47,    15.61,    18.54,    18.16,    19.14,    21.26,    13.36,    12.11,    15.75
cty,01075,AL: Lamar County,2021,03,TAVG,    19.84,    11.02,     6.30,     9.30,    12.13,    11.00,     7.85,     8.60,    10.72,    12.18,    15.98,    17.83,    19.23,    19.19,    19.76,    20.81,    21.53,    17.82,    11.84,     9.41,    10.12,    11.88,    16.03,    14.38,    17.60,    16.67,    18.49,    21.70,    12.42,    13.68,    17.43
cty,01077,AL: Lauderdale County,2021,03,TAVG,    16.41,     7.70,     5.45,     8.86,    11.48,     7.54,     6.16,     7.90,    10.93,    12.59,    17.01,    17.99,    19.00,    17.02,    19.03,    18.69,    19.80,    16.14,    10.00,     7.87,     9.79,    11.44,    14.70,    14.19,    17.97,    15.39,    16.75,    19.53,    10.42,    11.97,    15.97
cty,01079,AL: Lawrence County,2021,03,TAVG,    17.60,     8.86,     5.32,     8.26,    10.90,     8.65,     5.94,     7.31,    10.41,    11.90,    15.84,    16.56,    18.69,    17.40,    19.04,    18.81,    18.77,    16.18,    10.08,     7.83,     8.97,    10.64,    14.35,    13.71,    17.34,    15.62,    16.84,    20.29,    10.65,    11.34,    15.99
cty,01081,AL: Lee County,2021,03,TAVG,    19.97,    12.72,     5.81,    10.07,    11.75,    12.06,     8.82,     8.90,    10.81,    11.22,    13.43,    15.18,    16.14,    18.48,    18.17,    18.97,    17.12,    17.70,    14.10,    10.91,     9.83,    13.01,    15.63,    16.97,    18.32,    20.60,    19.83,    22.31,    14.90,    13.16,    16.54
cty,01083,AL: Limestone County,2021,03,TAVG,    17.23,     8.33,     5.98,     8.54,    10.94,     8.11,     5.88,     7.57,    10.54,    12.35,    16.04,    16.84,    18.65,    16.97,    18.68,    18.21,    17.54,    15.89,    10.76,     7.66,     9.37,    11.11,    14.17,    14.50,    17.66,    15.92,    16.60,    19.95,    10.87,    11.36,    16.27
cty,01085,AL: Lowndes County,2021,03,TAVG,    22.57,    15.40,     7.66,    11.46,    13.54,    14.28,    12.61,    10.91,    12.22,    13.24,    15.34,    16.76,    18.32,    19.23,    20.21,    21.67,    19.97,    20.50,    14.01,    11.60,    11.38,    13.40,    17.44,    18.07,    19.49,    21.62,    21.96,    23.56,    16.54,    14.56,    17.72
cty,01087,AL: Macon County,2021,03,TAVG,    21.25,    14.32,     6.71,    10.41,    12.48,    13.29,    10.25,     9.82,    11.33,    12.05,    14.13,    15.98,    17.11,    18.98,    19.20,    20.16,    18.56,    19.19,    14.72,    11.23,    10.51,    13.33,    16.55,    17.79,    18.59,    21.20,    20.72,    22.83,    15.85,    13.75,    17.07
cty,01089,AL: Madison County,2021,03,TAVG,    17.73,     8.83,     6.71,     8.66,    10.99,     8.50,     6.22,     7.62,    10.39,    12.31,    15.42,    16.29,    18.56,    16.93,    18.51,    17.30,    15.78,    15.59,    11.50,     7.93,     9.66,    11.32,    14.05,    14.84,    17.93,    16.31,    17.11,    20.19,    11.23,    11.34,    16.80
cty,01091,AL: Marengo County,2021,03,TAVG,    23.35,    12.76,     6.90,    10.14,    12.74,    13.34,    11.05,     9.93,    11.63,    12.93,    15.89,    17.06,    19.20,    19.18,    19.71,    23.04,    20.21,    20.51,    12.77,    11.05,    10.99,    12.93,    16.28,    15.87,    19.23,    21.58,    21.69,    23.72,    14.50,    15.37,    18.33
cty,01093,AL: Marion County,2021,03,TAVG,    18.53,    10.10,     5.82,     8.92,    11.79,     9.91,     7.06,     8.05,    10.70,    12.14,    16.10,    17.40,    19.11,    18.53,    19.81,    20.01,    21.12,    16.99,    10.66,     8.72,     9.60,    11.39,    15.52,    13.84,    17.45,    15.85,    17.74,    20.93,    11.48,    12.56,    16.69
cty,01095,AL: Marshall County,2021,03,TAVG,    19.12,    10.13,     7.60,     9.19,    11.45,     9.89,     7.16,     8.06,    10.64,    12.33,    15.11,    16.14,    18.43,    17.83,    18.78,    17.37,    14.64,    15.65,    11.91,     8.99,    10.31,    11.75,    14.39,    15.09,    18.65,    17.59,    18.77,    21.50,    12.29,    11.76,    16.76
cty,01097,AL: Mobile County,2021,03,TAVG,    22.88,    16.13,     9.02,    10.89,    13.23,    14.16,    12.94,    11.85,    12.62,    13.84,    17.43,    18.18,    19.49,    19.20,    19.78,    22.46,    23.39,    21.39,    15.69,    12.35,    12.40,    13.86,    16.40,    16.92,    18.99,    22.87,    23.78,    23.89,    18.30,    16.32,    19.09
cty,01099,AL: Monroe County,2021,03,TAVG,    23.87,    15.47,     7.78,    11.23,    13.96,    14.93,    13.06,    11.66,    12.98,    13.94,    16.54,    17.75,    19.36,    19.48,    20.69,    22.74,    22.28,    21.84,    14.75,    12.55,    11.53,    13.71,    17.30,    17.68,    19.87,    23.23,    23.49,    24.57,    17.35,    15.99,    19.20
cty,01101,AL: Montgomery County,2021,03,TAVG,    22.28,    15.58,     7.45,    11.37,    13.44,    14.31,    12.26,    10.87,    12.15,    13.07,    15.06,    16.70,    18.14,    19.39,    20.11,    21.16,    19.80,    20.37,    14.74,    11.61,    11.33,    13.59,    17.45,    18.41,    19.26,    21.59,    21.76,    23.43,    16.79,    14.53,    17.52
cty,01103,AL: Morgan County,2021,03,TAVG,    18.60,     9.60,     6.44,     8.59,    11.11,     9.39,     6.49,     7.69,    10.62,    12.19,    15.51,    16.33,    18.60,    17.82,    19.06,    18.41,    16.84,    16.26,    11.13,     8.41,     9.57,    11.10,    14.36,    14.49,    17.96,    16.71,    17.50,    21.16,    11.48,    11.43,    16.55
cty,01105,AL: Perry County,2021,03,TAVG,    22.27,    13.32,     7.28,    10.63,    12.78,    12.98,    10.94,     9.70,    11.50,    12.75,    15.26,    16.61,    18.30,    19.05,    19.70,    22.32,    19.28,    19.58,    12.05,    10.74,    11.02,    12.78,    16.70,    16.47,    19.27,    20.49,    20.83,    22.97,    14.42,    14.13,    17.63
cty,01107,AL: Pickens County,2021,03,TAVG,    21.41,    11.29,     6.41,     9.36,    12.01,    11.65,     8.76,     8.71,    10.62,    12.08,    15.50,    17.41,    18.98,    19.20,    19.24,    21.51,    20.92,    18.80,    12.20,     9.86,    10.30,    11.92,    15.87,    14.62,    17.92,    18.16,    19.19,    22.29,    13.09,    14.14,    17.55
cty,01109,AL: Pike County,2021,03,TAVG,    22.45,    16.24,     7.84,    11.16,    13.69,    14.76,    12.71,    11.11,    12.42,    13.31,    15.30,    17.19,    18.37,    19.31,    20.26,    20.58,    20.89,    21.39,    15.77,    12.11,    11.06,    13.69,    17.43,    18.28,    18.73,    22.25,    22.30,    23.69,    17.72,    15.51,    18.62
cty,01111,AL: Randolph County,2021,03,TAVG,    19.46,    11.32,     5.89,     9.67,    11.24,    10.85,     7.40,     8.09,    10.53,    11.16,    13.43,    15.10,    16.16,    18.25,    18.58,    17.82,    14.58,    14.99,    12.83,     9.97,     9.56,    12.51,    14.99,    16.42,    18.75,    19.43,    20.01,    21.79,    13.62,    13.00,    15.19
cty,01113,AL: Russell County,2021,03,TAVG,    20.32,    13.88,     6.68,    10.52,    12.58,    12.97,     9.66,     9.47,    11.13,    11.75,    13.92,    15.98,    16.88,    18.94,    18.62,    19.54,    18.63,    19.19,    15.07,    11.71,    10.64,    13.69,    16.23,    17.46,    18.65,    21.68,    20.63,    22.65,    16.03,    14.08,    17.62
cty,01115,AL: St. Clair County,2021,03,TAVG,    20.34,    11.79,     7.04,     9.37,    11.41,    10.72,     7.86,     8.20,    10.65,    11.93,    14.55,    15.81,    17.45,    18.56,    19.06,    18.59,    15.68,    15.88,    11.67,     9.85,    10.61,    12.13,    15.32,    16.12,    19.12,    18.84,    20.24,    21.41,    13.16,    12.62,    15.56
cty,01117,AL: Shelby County,2021,03,TAVG,    20.40,    13.01,     7.00,    10.02,    11.73,    11.40,     9.36,     8.65,    10.81,    12.01,    14.42,    15.75,    17.28,    18.85,    19.09,    20.08,    17.79,    17.42,    11.24,    10.13,    10.62,    12.24,    16.03,    16.66,    19.06,    18.76,    20.06,    21.19,    13.88,    12.75,    15.59
cty,01119,AL: Sumter County,2021,03,TAVG,    23.00,    11.52,     6.55,     9.55,    12.24,    12.59,    10.10,     9.37,    11.13,    12.64,    15.93,    17.41,    19.50,    19.36,    19.36,    22.67,    20.50,    20.19,    12.66,    10.54,    10.78,    12.53,    15.77,    15.13,    18.78,    20.54,    20.81,    23.37,    13.81,    15.28,    18.01
cty,01121,AL: Talladega County,2021,03,TAVG,    20.36,    12.34,     6.59,     9.63,    11.55,    11.11,     8.21,     8.44,    10.71,    11.78,    14.22,    15.62,    17.00,    18.64,    19.08,    19.07,    16.25,    16.10,    11.82,    10.06,    10.68,    12.50,    15.81,    16.92,    19.28,    19.33,    20.79,    21.25,    13.58,    13.21,    15.25
cty,01123,AL: Tallapoosa County,2021,03,TAVG,    20.35,    12.54,     5.75,     9.80,    11.62,    11.77,     8.63,     8.80,    10.73,    11.43,    13.62,    15.19,    16.37,    18.48,    18.67,    19.27,    16.62,    16.93,    13.09,    10.15,     9.89,    12.64,    15.78,    17.16,    18.63,    19.91,    20.20,    21.97,    14.18,    13.10,    15.70
cty,01125,AL: Tuscaloosa County,2021,03,TAVG,    21.39,    12.40,     6.69,     9.59,    11.88,    11.53,     9.28,     8.54,    10.67,    12.05,    14.96,    16.45,    18.25,    18.95,    19.20,    21.41,    20.01,    18.61,    11.57,    10.15,    10.26,    11.79,    15.94,    15.03,    18.28,    18.42,    19.17,    21.87,    13.51,    13.02,    16.81
cty,01127,AL: Walker County,2021,03,TAVG,    20.18,    11.70,     6.22,     8.92,    11.38,    10.60,     7.97,     7.97,    10.51,    11.91,    15.12,    16.18,    18.27,    18.69,    19.46,    20.24,    19.31,    17.47,    11.09,     9.56,     9.66,    11.29,    15.42,    14.55,    17.95,    17.27,    18.33,    21.29,    12.62,    11.96,    16.21
cty,01129,AL: Washington County,2021,03,TAVG,    23.58,    14.24,     6.86,    10.09,    12.65,    13.62,    11.54,    10.87,    12.19,    13.55,    16.76,    17.91,    19.86,    19.40,    19.90,    23.27,    22.50,    21.00,    14.08,    11.84,    11.33,    13.29,    15.97,    16.12,    18.96,    22.49,    22.93,    24.01,    16.24,    15.41,    18.31
cty,01131,AL: Wilcox County,2021,03,TAVG,    23.60,    14.65,     7.59,    11.12,    13.63,    14.41,    12.40,    11.00,    12.48,    13.59,    16.14,    17.35,    19.12,    19.41,    20.48,    22.91,    20.79,    21.12,    13.79,    11.92,    11.44,    13.50,    17.22,    17.34,    19.79,    22.51,    22.60,    24.25,    16.09,    15.43,    18.72
cty,01133,AL: Winston County,2021,03,TAVG,    18.62,     9.96,     5.44,     8.32,    10.96,     9.53,     6.61,     7.36,    10.30,    11.68,    15.29,    16.09,    18.34,    17.92,    19.22,    19.30,    19.10,    16.57,    10.17,     8.33,     8.93,    10.64,    14.68,    13.61,    17.25,    16.02,    17.31,    20.69,    11.21,    11.40,    15.96
cty,02001,AZ: Apache County,2021,03,TAVG,    -3.48,     0.15,     3.79,     6.39,     3.33,     6.46,     7.90,     9.30,    11.69,     6.70,     2.89,     2.82,     2.66,    -0.48,     1.31,     4.03,     1.03,     3.68,     7.33,     9.69,    10.05,     7.52,     4.23,     2.39,     1.46,     2.33,     2.26,     4.13,     7.36,    10.19,     5.86
cty,02003,AZ: Cochise County,2021,03,TAVG,     5.41,     5.87,     9.94,    12.60,     9.54,    12.17,    12.05,    15.74,    17.09,    11.55,     9.38,    10.67,     9.05,     4.57,     6.94,    10.62,     4.45,     9.12,    13.40,    14.99,    16.42,    13.81,     8.29,     9.97,     5.49,     8.41,     9.51,     9.31,    13.10,    16.31,    15.77
cty,02005,AZ: Coconino County,2021,03,TAVG,    -1.66,     2.01,     4.81,     6.60,     5.76,     7.42,    10.06,    10.49,    12.33,     7.47,     3.37,     2.05,     0.46,    -0.79,     3.65,     5.12,     0.94,     5.64,     9.14,    10.68,     9.94,     6.82,     5.35,     2.63,     3.85,     3.44,     3.24,     5.76,     9.56,    12.05,     7.36
cty,02007,AZ: Gila County,2021,03,TAVG,     2.99,     6.92,     9.70,    11.49,     8.60,    11.30,    13.12,    14.13,    16.10,    11.44,     7.33,     7.03,     5.43,     2.69,     4.95,     7.39,     3.06,     7.14,    12.18,    13.88,    13.22,    12.10,     8.42,     7.16,     6.43,     6.78,     6.94,     9.84,    13.29,    15.16,    14.44
cty,02009,AZ: Graham County,2021,03,TAVG,     4.64,     7.06,     9.89,    12.26,     9.28,    12.12,    12.82,    15.08,    17.01,    11.85,     8.74,     9.03,     8.02,     4.02,     6.04,     8.20,     4.20,     7.82,    13.32,    14.81,    15.65,    13.46,     8.68,     8.78,     6.32,     7.85,     9.06,    10.17,    13.71,    16.03,    15.77
cty,02011,AZ: Greenlee County,2021,03,TAVG,     3.61,     4.98,     7.00,    10.01,     7.30,     9.94,     9.77,    12.17,    14.31,     9.73,     7.11,     7.65,     6.98,     1.93,     3.80,     6.67,     2.47,     6.44,    11.15,    12.76,    13.90,    11.13,     6.68,     6.15,     3.97,     5.39,     6.76,     7.85,    11.53,    13.36,    13.10
cty,02012,AZ: La Paz County,2021,03,TAVG,    10.55,    11.87,    14.57,    15.19,    14.45,    17.03,    18.77,    19.88,    19.25,    14.69,    12.34,    10.90,    10.42,    11.25,    13.23,    13.88,    10.81,    14.34,    16.62,    19.10,    18.67,    16.31,    16.01,    14.72,    15.11,    14.68,    13.64,    16.40,    19.13,    21.18,    20.09
cty,02013,AZ: Maricopa County,2021,03,TAVG,    11.09,    13.36,    15.29,    16.56,    15.46,    18.16,    19.80,    20.87,    20.41,    15.68,    13.25,    12.10,    10.94,    10.52,    12.48,    13.78,    10.99,    14.58,    17.63,    19.19,    19.47,    17.53,    15.42,    14.10,    13.89,    14.94,    13.71,    16.53,    19.78,    20.45,    20.86
cty,02015,AZ: Mohave County,2021,03,TAVG,     4.21,     7.54,    10.87,    11.60,    10.00,    13.61,    15.36,    15.02,    15.71,    10.16,     6.82,     4.87,     4.00,     4.22,     7.99,     8.74,     4.28,     9.61,    12.85,    14.80,    13.43,    10.22,     9.54,     8.43,     9.71,     9.43,     8.36,    11.44,    14.68,    16.24,    12.13
cty,02017,AZ: Navajo County,2021,03,TAVG,    -2.96,     0.57,     4.01,     6.50,     4.44,     6.31,     8.80,    10.28,    12.30,     7.49,     3.14,     2.57,     1.57,    -0.20,     2.60,     4.77,     1.72,     4.15,     8.29,    10.21,    10.03,     7.83,     5.03,     2.69,     2.22,     2.79,     3.10,     5.12,     8.20,    11.17,     6.98
