cty,01043,AL: Cullman County,2021,02,TAVG,    11.21,     2.34,     2.02,     3.53,     7.17,     5.04,     4.63,     2.96,     7.88,    11.60,    14.34,     7.33,     2.31,     0.88,     0.85,    -2.25,    -7.18,    -0.78,     1.12,    -0.29,     2.75,     8.15,     8.15,    11.29,    13.50,    14.88,    14.88,    19.94,  -999.99,  -999.99,  -999.99
cty,01045,AL: Dale County,2021,02,TAVG,    12.54,     4.63,     4.96,     6.33,     9.13,    11.50,     7.56,     6.49,    10.31,    13.90,    16.81,    18.39,    15.16,    11.58,    10.23,     7.07,     1.39,     7.31,     8.31,     5.22,     7.92,    10.91,    12.81,    13.18,    15.63,    19.56,    19.71,    21.01,  -999.99,  -999.99,  -999.99
cty,01047,AL: Dallas County,2021,02,TAVG,    13.98,     4.92,     5.15,     5.82,     8.74,     8.74,     7.36,     5.48,    10.05,    13.73,    16.02,    12.72,     6.69,     4.75,     5.46,     0.63,    -3.48,     2.25,     5.36,     3.69,     5.90,     9.82,    10.73,    12.01,    14.38,    18.70,    20.32,    21.99,  -999.99,  -999.99,  -999.99
cty,01049,AL: DeKalb County,2021,02,TAVG,     8.26,     0.13,     1.04,     2.41,     5.11,     3.78,     3.40,     2.57,     7.14,    10.59,    12.26,     7.96,     4.16,     3.21,     3.08,    -0.82,    -5.75,     0.55,     2.34,     0.84,     2.99,     7.32,     8.29,    10.94,    12.69,    13.66,    12.00,    18.29,  -999.99,  -999.99,  -999.99
cty,01051,AL: Elmore County,2021,02,TAVG,    13.23,     3.84,     4.37,     5.33,     7.44,     8.85,     7.10,     6.51,    10.24,    13.41,    15.63,    14.55,    10.23,     7.97,     8.20,     3.25,    -2.60,     3.38,     6.29,     3.87,     5.94,     9.16,    10.91,    12.15,    14.01,    17.82,    18.76,    20.32,  -999.99,  -999.99,  -999.99
cty,01053,AL: Escambia County,2021,02,TAVG,    14.19,     4.81,     5.75,     7.41,    10.51,    11.88,     9.27,     6.74,    10.88,    16.99,    18.00,    17.40,    11.54,     7.93,     7.79,     3.16,    -0.79,     4.78,     6.94,     4.81,     7.75,    11.47,    13.58,    12.65,    14.55,    20.11,    21.14,    22.49,  -999.99,  -999.99,  -999.99
cty,01055,AL: Etowah County,2021,02,TAVG,    10.21,     1.20,     1.85,     3.22,     6.22,     4.67,     4.57,     3.58,     7.69,    11.49,    13.24,     9.44,     5.18,     4.06,     4.27,    -0.18,    -5.66,     1.35,     3.34,     1.75,     3.73,     7.99,     8.47,    11.27,    12.99,    15.06,    13.81,    19.16,  -999.99,  -999.99,  -999.99
cty,01057,AL: Fayette County,2021,02,TAVG,    11.55,     3.37,     3.46,     5.06,     7.88,     5.97,     5.64,     4.12,     9.02,    12.73,    14.68,     6.86,     2.15,     0.31,     0.31,    -3.72,    -6.40,    -1.73,    -0.07,     0.01,     3.15,     9.06,     8.50,    11.31,    13.95,    15.40,    16.29,    21.30,  -999.99,  -999.99,  -999.99
cty,01059,AL: Franklin County,2021,02,TAVG,     8.80,     2.40,     2.32,     3.80,     6.37,     4.77,     5.55,     2.82,     7.85,    10.65,    13.68,     3.29,    -0.13,    -1.66,    -2.68,    -6.58,    -7.83,    -3.65,    -3.19,    -2.42,     1.58,     8.04,     7.32,    11.27,    13.84,    12.95,    13.59,    19.37,  -999.99,  -999.99,  -999.99
cty,01061,AL: Geneva County,2021,02,TAVG,    12.92,     5.13,     5.04,     6.62,     9.24,    11.87,     8.19,     5.83,    10.03,    13.59,    16.29,    18.76,    16.10,    12.33,    10.71,     7.75,     1.62,     7.32,     9.51,     5.27,     7.98,    11.00,    13.18,    12.82,    14.69,    19.70,    20.02,    21.42,  -999.99,  -999.99,  -999.99
cty,01063,AL: Greene County,2021,02,TAVG,    12.84,     5.06,     5.44,     5.19,     8.67,     6.20,     5.54,     4.42,     8.38,    12.70,    14.65,     8.75,     2.74,     1.15,     1.21,    -3.30,    -5.37,    -1.07,     1.22,     0.98,     4.26,     9.11,     8.79,    11.18,    13.90,    17.69,    18.84,    22.18,  -999.99,  -999.99,  -999.99
cty,01065,AL: Hale County,2021,02,TAVG,    13.00,     4.85,     5.12,     5.11,     8.54,     6.52,     5.54,     4.37,     8.47,    12.65,    14.88,     9.75,     3.42,     1.77,     2.39,    -2.18,    -5.38,    -0.21,     2.57,     1.72,     4.52,     9.18,     8.98,    11.23,    14.05,    17.86,    19.25,    21.97,  -999.99,  -999.99,  -999.99
cty,01067,AL: Henry County,2021,02,TAVG,    11.69,     3.80,     4.86,     5.98,     8.98,    10.77,     6.99,     6.89,    10.65,    14.98,    17.31,    18.04,    14.21,    10.32,     9.65,     6.98,     1.51,     7.67,     7.65,     5.66,     7.61,    10.80,    12.32,    13.16,    16.14,    19.21,    19.21,    20.13,  -999.99,  -999.99,  -999.99
cty,01069,AL: Houston County,2021,02,TAVG,    12.56,     4.42,     5.18,     6.53,     9.48,    11.87,     7.74,     6.56,    10.79,    14.88,    17.35,    19.12,    16.13,    11.65,    10.32,     8.88,     2.36,     8.46,     9.34,     6.45,     7.99,    11.22,    12.97,    13.26,    15.96,    19.72,    19.61,    20.60,  -999.99,  -999.99,  -999.99
cty,01071,AL: Jackson County,2021,02,TAVG,     8.56,     0.36,     1.17,     2.65,     5.52,     3.92,     3.71,     1.98,     6.60,     9.86,    12.21,     6.18,     2.83,     2.00,     1.86,    -1.67,    -6.60,    -0.36,     1.26,    -0.70,     2.23,     7.09,     7.80,    10.88,    12.89,    13.33,    12.04,    18.30,  -999.99,  -999.99,  -999.99
cty,01073,AL: Jefferson County,2021,02,TAVG,    12.16,     3.57,     3.17,     4.49,     7.69,     6.25,     5.07,     4.27,     8.91,    12.84,    14.68,     9.94,     4.25,     2.62,     3.01,     0.19,    -5.79,     0.54,     3.55,     2.14,     3.92,     8.69,     9.41,    11.53,    13.72,    16.55,    17.08,    20.82,  -999.99,  -999.99,  -999.99
cty,01075,AL: Lamar County,2021,02,TAVG,    10.76,     3.70,     4.25,     5.16,     7.59,     5.89,     6.04,     4.37,     9.19,    12.39,    14.18,     5.68,     1.72,    -0.39,    -1.09,    -5.10,    -6.45,    -2.68,    -1.66,    -0.92,     2.62,     8.73,     8.25,    11.09,    13.82,    14.99,    15.80,    20.72,  -999.99,  -999.99,  -999.99
cty,01077,AL: Lauderdale County,2021,02,TAVG,     7.84,     1.95,     1.63,     3.16,     5.86,     4.35,     5.22,     2.44,     7.02,     9.88,    12.40,     2.33,    -0.97,    -2.05,    -3.61,    -7.20,    -8.11,    -4.14,    -3.76,    -2.84,     1.29,     7.41,     6.95,    11.44,    14.03,    12.39,    12.94,    18.43,  -999.99,  -999.99,  -999.99
cty,01079,AL: Lawrence County,2021,02,TAVG,     9.32,     2.30,     1.17,     2.98,     6.27,     4.10,     4.55,     2.24,     7.60,    10.64,    13.48,     3.89,    -0.00,    -1.21,    -2.00,    -5.77,    -8.10,    -3.33,    -2.33,    -2.37,     1.37,     7.67,     6.92,    10.78,    13.55,    13.06,    13.53,    19.44,  -999.99,  -999.99,  -999.99
cty,01081,AL: Lee County,2021,02,TAVG,    10.57,     2.16,     3.48,     3.97,     5.76,     6.87,     5.98,     5.82,     7.81,    12.92,    14.10,    15.34,    10.26,     6.92,     8.66,     3.05,    -2.03,     3.47,     4.85,     2.90,     5.33,     8.30,     9.50,    11.01,    13.02,    16.11,    16.65,    17.92,  -999.99,  -999.99,  -999.99
cty,01083,AL: Limestone County,2021,02,TAVG,     9.04,     1.52,     0.94,     2.63,     6.09,     3.76,     4.33,     2.00,     6.86,    10.18,    12.57,     3.58,    -0.06,    -1.18,    -2.19,    -5.19,    -8.17,    -3.38,    -2.04,    -2.74,     1.09,     6.99,     6.93,    10.90,    13.34,    12.85,    13.11,    19.12,  -999.99,  -999.99,  -999.99
cty,01085,AL: Lowndes County,2021,02,TAVG,    14.01,     4.89,     5.45,     6.08,     8.51,    10.21,     7.93,     6.60,    10.65,    13.90,    16.67,    14.72,     9.71,     7.63,     7.68,     2.83,    -2.16,     3.59,     6.61,     4.48,     6.51,     9.91,    11.93,    12.49,    14.39,    18.66,    19.87,    21.70,  -999.99,  -999.99,  -999.99
cty,01087,AL: Macon County,2021,02,TAVG,    12.01,     2.98,     4.11,     4.81,     6.82,     8.67,     6.52,     6.36,     8.71,    13.07,    15.15,    15.86,    11.14,     8.24,     8.77,     3.64,    -1.78,     3.94,     5.73,     3.45,     5.96,     8.96,    10.49,    11.58,    13.76,    17.30,    17.82,    19.11,  -999.99,  -999.99,  -999.99
cty,01089,AL: Madison County,2021,02,TAVG,     9.33,     0.79,     1.00,     2.62,     6.12,     3.80,     4.12,     1.80,     6.41,     9.77,    12.52,     4.57,     1.07,    -0.01,    -0.43,    -3.51,    -7.95,    -2.10,    -0.50,    -2.18,     1.37,     6.78,     7.11,    10.85,    12.92,    13.20,    12.76,    18.88,  -999.99,  -999.99,  -999.99
cty,01091,AL: Marengo County,2021,02,TAVG,    13.46,     5.25,     6.08,     5.66,     9.27,     7.50,     6.41,     4.51,     8.33,    13.17,    15.67,    11.04,     3.95,     2.08,     2.76,    -2.32,    -4.49,     0.22,     2.83,     2.19,     5.55,     9.79,     9.59,    11.35,    14.06,    18.49,    20.13,    22.35,  -999.99,  -999.99,  -999.99
cty,01093,AL: Marion County,2021,02,TAVG,     9.84,     2.84,     3.02,     4.44,     6.96,     5.29,     5.76,     3.43,     8.50,    11.54,    14.12,     4.55,     0.78,    -1.07,    -1.66,    -5.69,    -7.28,    -3.08,    -2.27,    -1.70,     2.10,     8.49,     7.72,    11.15,    13.80,    13.76,    14.54,    20.10,  -999.99,  -999.99,  -999.99
cty,01095,AL: Marshall County,2021,02,TAVG,    10.43,     1.08,     1.71,     3.15,     6.58,     4.49,     4.52,     2.85,     7.35,    10.85,    13.53,     7.29,     3.20,     2.06,     2.25,    -1.42,    -6.90,     0.11,     2.03,     0.33,     2.96,     7.58,     8.16,    11.52,    13.24,    14.57,    13.63,    19.59,  -999.99,  -999.99,  -999.99
cty,01097,AL: Mobile County,2021,02,TAVG,    14.83,     5.10,     5.57,     7.71,    12.19,    10.95,     9.11,     8.23,    11.11,    17.20,    17.34,    15.12,     7.66,     4.64,     5.44,     0.35,    -1.75,     3.76,     4.95,     5.15,     7.32,    11.34,    13.42,    11.89,    13.91,    19.45,    20.32,    21.57,  -999.99,  -999.99,  -999.99
cty,01099,AL: Monroe County,2021,02,TAVG,    14.39,     4.91,     5.89,     7.01,    10.31,    10.75,     8.58,     6.15,    10.41,    16.00,    17.79,    15.48,     8.67,     5.73,     6.28,     1.14,    -1.98,     3.33,     5.70,     4.30,     7.36,    11.21,    12.36,    12.48,    14.75,    19.71,    21.17,    22.73,  -999.99,  -999.99,  -999.99
cty,01101,AL: Montgomery County,2021,02,TAVG,    13.55,     4.44,     5.23,     5.87,     8.04,    10.33,     7.62,     7.03,    10.27,    13.50,    16.50,    15.71,    11.24,     9.02,     8.81,     3.95,    -1.60,     4.18,     6.83,     4.44,     6.61,     9.71,    11.95,    12.51,    14.38,    18.34,    19.10,    20.93,  -999.99,  -999.99,  -999.99
cty,01103,AL: Morgan County,2021,02,TAVG,    10.34,     1.87,     1.45,     2.99,     6.69,     4.30,     4.51,     2.33,     7.31,    10.75,    13.74,     5.72,     1.27,     0.01,    -0.40,    -3.51,    -7.80,    -1.88,    -0.28,    -1.46,     1.94,     7.57,     7.40,    11.04,    13.32,    13.91,    13.82,    19.64,  -999.99,  -999.99,  -999.99
cty,01105,AL: Perry County,2021,02,TAVG,    13.25,     4.62,     4.66,     5.24,     8.41,     7.25,     6.17,     4.69,     9.33,    13.00,    15.28,    10.83,     4.63,     2.87,     3.74,    -0.77,    -4.79,     0.89,     4.07,     2.71,     5.00,     9.28,     9.65,    11.57,    14.17,    18.13,    19.74,    21.78,  -999.99,  -999.99,  -999.99
cty,01107,AL: Pickens County,2021,02,TAVG,    12.25,     4.46,     4.69,     5.48,     8.43,     6.20,     5.85,     4.74,     9.16,    13.13,    14.55,     7.34,     2.46,     0.72,     0.22,    -3.85,    -5.55,    -1.67,     0.02,     0.49,     3.68,     9.07,     8.93,    11.40,    14.08,    16.83,    17.70,    21.95,  -999.99,  -999.99,  -999.99
cty,01109,AL: Pike County,2021,02,TAVG,    12.59,     4.05,     4.78,     5.72,     8.18,    10.94,     7.26,     6.56,     9.59,    13.06,    16.35,    17.01,    12.94,    10.21,     9.26,     5.00,    -0.42,     5.26,     7.05,     4.22,     7.07,     9.96,    12.34,    12.53,    14.61,    18.51,    18.96,    20.80,  -999.99,  -999.99,  -999.99
cty,01111,AL: Randolph County,2021,02,TAVG,    10.01,     1.21,     2.48,     3.79,     5.65,     5.99,     5.78,     4.96,     7.63,    12.46,    13.25,    13.63,     8.65,     6.53,     7.50,     2.16,    -3.24,     3.06,     4.61,     2.74,     5.00,     8.15,     9.38,    11.24,    12.93,    15.76,    15.25,    18.02,  -999.99,  -999.99,  -999.99
cty,01113,AL: Russell County,2021,02,TAVG,    10.69,     3.40,     4.72,     4.81,     6.89,     7.70,     6.42,     6.88,     9.07,    13.94,    15.51,    16.19,    11.30,     7.72,     9.35,     4.20,    -0.31,     4.94,     5.66,     4.04,     6.31,     9.44,    10.42,    11.81,    14.23,    17.10,    17.54,    18.48,  -999.99,  -999.99,  -999.99
cty,01115,AL: St. Clair County,2021,02,TAVG,    11.93,     2.35,     2.56,     3.97,     7.17,     5.72,     5.48,     4.22,     8.43,    12.39,    14.09,    10.55,     5.64,     4.33,     4.64,     1.06,    -5.38,     1.70,     4.26,     2.18,     4.23,     8.54,     9.25,    11.66,    13.50,    16.21,    16.08,    20.20,  -999.99,  -999.99,  -999.99
cty,01117,AL: Shelby County,2021,02,TAVG,    12.59,     3.88,     3.42,     4.71,     7.63,     6.71,     5.72,     4.95,    10.00,    13.07,    14.91,    11.06,     6.06,     4.25,     4.67,     1.58,    -4.91,     1.45,     4.95,     3.04,     4.56,     8.76,     9.91,    11.85,    13.84,    17.25,    18.15,    20.84,  -999.99,  -999.99,  -999.99
cty,01119,AL: Sumter County,2021,02,TAVG,    12.88,     5.20,     5.91,     5.59,     9.07,     6.45,     5.92,     4.51,     8.26,    12.98,    14.74,     8.77,     2.59,     1.08,     0.87,    -3.73,    -4.97,    -1.23,     1.01,     1.19,     4.81,     9.36,     9.07,    11.29,    13.89,    18.10,    19.31,    22.56,  -999.99,  -999.99,  -999.99
cty,01121,AL: Talladega County,2021,02,TAVG,    12.27,     2.60,     2.78,     4.22,     6.99,     6.31,     6.03,     4.81,     8.88,    12.76,    14.07,    11.87,     7.28,     5.82,     6.10,     1.91,    -4.47,     2.29,     5.11,     2.73,     4.71,     8.63,     9.51,    11.57,    13.43,    16.65,    17.07,    20.09,  -999.99,  -999.99,  -999.99
cty,01123,AL: Tallapoosa County,2021,02,TAVG,    11.73,     1.82,     2.83,     4.07,     6.06,     7.14,     6.12,     5.29,     8.05,    12.73,    13.78,    14.24,     9.41,     7.13,     7.91,     2.33,    -3.42,     2.81,     5.07,     2.62,     5.05,     8.18,     9.51,    11.09,    12.92,    16.39,    17.00,    18.82,  -999.99,  -999.99,  -999.99
cty,01125,AL: Tuscaloosa County,2021,02,TAVG,    12.73,     4.25,     4.18,     5.31,     8.39,     6.56,     5.41,     4.71,     9.11,    13.21,    14.94,     9.33,     3.55,     1.89,     2.23,    -1.66,    -5.55,    -0.26,     2.39,     1.95,     4.13,     9.22,     9.33,    11.56,    14.13,    17.14,    18.13,    21.95,  -999.99,  -999.99,  -999.99
cty,01127,AL: Walker County,2021,02,TAVG,    11.72,     3.42,     2.94,     4.54,     7.71,     5.87,     5.09,     3.80,     8.61,    12.57,    14.73,     7.90,     2.62,     1.00,     1.20,    -2.35,    -6.48,    -0.88,     1.25,     0.62,     3.20,     8.85,     8.55,    11.24,    13.80,    15.56,    16.12,    20.84,  -999.99,  -999.99,  -999.99
cty,01129,AL: Washington County,2021,02,TAVG,    14.27,     4.48,     5.48,     7.18,    11.31,     9.67,     7.85,     5.96,     9.50,    15.71,    17.50,    13.62,     5.77,     3.34,     3.58,    -1.47,    -2.97,     1.60,     3.72,     4.02,     7.13,    11.13,    11.40,    11.78,    14.20,    19.40,    20.73,    22.62,  -999.99,  -999.99,  -999.99
cty,01131,AL: Wilcox County,2021,02,TAVG,    14.13,     5.01,     5.75,     6.23,     9.41,     9.43,     7.75,     5.45,     9.58,    14.39,    16.68,    13.66,     6.97,     4.73,     5.40,     0.22,    -3.01,     2.36,     5.07,     3.64,     6.48,    10.39,    11.13,    12.01,    14.44,    19.06,    20.69,    22.40,  -999.99,  -999.99,  -999.99
cty,01133,AL: Winston County,2021,02,TAVG,    10.06,     2.26,     1.50,     3.35,     6.59,     4.52,     4.45,     2.45,     7.80,    11.19,    13.94,     5.12,     0.63,    -0.85,    -1.05,    -4.94,    -7.90,    -2.68,    -1.30,    -1.63,     1.82,     7.95,     7.27,    10.63,    13.28,    13.67,    14.26,    19.80,  -999.99,  -999.99,  -999.99
cty,02001,AZ: Apache County,2021,02,TAVG,     0.18,     4.15,     7.33,     6.24,     0.87,     0.71,     1.70,     3.65,     4.64,     5.41,     3.69,     4.48,     2.95,     1.41,    -1.23,    -1.39,    -2.78,    -4.15,    -4.26,     0.39,     3.65,    -1.25,     1.84,     4.73,     4.59,     0.73,     1.84,     0.90,  -999.99,  -999.99,  -999.99
cty,02003,AZ: Cochise County,2021,02,TAVG,     8.38,    10.48,    12.22,    15.43,     9.92,     8.53,     8.70,    10.49,    10.89,    11.56,    10.00,    10.41,     9.95,     8.54,     3.71,     5.20,     5.29,     4.52,     3.60,     8.27,    12.05,     6.65,     9.63,    11.97,    11.35,     8.86,     8.48,     9.26,  -999.99,  -999.99,  -999.99
cty,02005,AZ: Coconino County,2021,02,TAVG,     0.43,     3.82,     7.22,     7.23,     2.29,     3.57,     4.64,     6.68,     6.90,     6.60,     5.88,     6.70,     4.98,     2.87,     1.71,     1.95,     1.41,    -1.37,    -1.05,     3.30,     4.08,     2.37,     4.34,     6.97,     5.52,     1.37,     4.57,     1.21,  -999.99,  -999.99,  -999.99
cty,02007,AZ: Gila County,2021,02,TAVG,     7.00,    10.27,    13.71,    12.19,     8.64,     7.14,     8.52,     9.00,     9.38,     9.53,     9.83,     9.75,     8.66,     6.34,     4.72,     3.91,     5.05,     3.34,     3.52,     6.92,     9.01,     6.15,     8.69,    10.25,     9.49,     6.91,     7.34,     6.62,  -999.99,  -999.99,  -999.99
cty,02009,AZ: Graham County,2021,02,TAVG,     7.96,    10.76,    13.81,    14.34,     9.78,     8.21,     8.66,     9.65,    10.29,    10.12,    10.69,    10.80,     9.73,     7.47,     3.25,     2.65,     4.54,     3.71,     3.41,     7.44,    10.33,     6.66,     9.31,    11.42,    10.51,     8.13,     8.25,     7.83,  -999.99,  -999.99,  -999.99
cty,02011,AZ: Greenlee County,2021,02,TAVG,     5.69,     8.11,    12.38,    12.20,     7.79,     6.37,     7.20,     9.04,     9.03,     8.34,     8.93,     8.89,     7.85,     4.39,     0.70,     0.42,     0.92,     0.68,     0.28,     4.99,     8.35,     4.12,     7.52,     9.80,     8.64,     6.47,     6.82,     6.31,  -999.99,  -999.99,  -999.99
cty,02012,AZ: La Paz County,2021,02,TAVG,    12.30,    15.19,    17.80,    17.76,    14.73,    14.36,    14.43,    14.63,    15.72,    15.26,    15.45,    16.32,    14.75,    14.03,    12.42,    12.54,    13.64,    12.12,    10.46,    12.37,    13.78,    13.65,    14.49,    15.64,    16.56,    11.74,    12.85,    13.30,  -999.99,  -999.99,  -999.99
cty,02013,AZ: Maricopa County,2021,02,TAVG,    13.25,    16.34,    19.68,    18.48,    14.57,    12.83,    14.02,    14.68,    14.93,    15.65,    15.22,    15.81,    14.94,    12.97,    12.12,    11.83,    12.37,    10.65,    11.06,    12.98,    13.84,    13.74,    15.47,    15.76,    15.63,    12.84,    12.45,    12.09,  -999.99,  -999.99,  -999.99
