cty,01021,AL: Chilton County,2021,11,TAVG,    15.19,    14.27,    13.99,    12.12,    11.06,    10.22,    10.14,    11.43,    13.49,    14.45,    16.00,    15.41,    12.36,     7.04,     8.99,    12.45,    15.15,    16.04,    12.19,    11.07,    12.25,    14.26,     8.67,     7.28,     8.87,     9.64,     7.12,     8.48,     7.84,     7.58,  -999.99
cty,01023,AL: Choctaw County,2021,11,TAVG,    14.66,    15.32,    14.61,    13.03,    12.09,    10.85,    10.43,    11.58,    14.07,    14.07,    16.07,    15.61,    14.18,     8.43,    10.82,    12.78,    16.27,    17.72,    13.41,     9.38,    11.89,    16.34,     9.24,     9.06,    10.75,    12.74,     6.49,     8.31,     7.25,     8.28,  -999.99
cty,01025,AL: Clarke County,2021,11,TAVG,    14.70,    15.11,    14.85,    13.80,    12.39,    10.50,     9.99,    11.48,    14.19,    14.25,    16.52,    16.22,    14.29,     7.80,    10.34,    12.64,    15.81,    17.50,    14.31,    10.74,    13.02,    16.80,     9.20,     9.67,    11.14,    12.52,     7.65,     8.91,     7.69,     8.30,  -999.99
cty,01027,AL: Clay County,2021,11,TAVG,    12.49,    13.19,    12.00,     9.75,     8.33,     8.15,     8.49,    10.45,    12.49,    14.13,    14.65,    13.74,    10.40,     5.53,     7.27,    10.49,    14.09,    14.01,    10.71,     9.07,    10.87,    11.78,     6.27,     5.62,     7.24,     8.36,     5.01,     6.92,     5.40,     5.59,  -999.99
cty,01029,AL: Cleburne County,2021,11,TAVG,    12.51,    13.26,    12.05,     9.11,     7.97,     8.00,     8.54,    10.48,    12.53,    14.28,    14.91,    13.60,    10.56,     5.90,     7.63,    10.32,    14.06,    14.03,    10.96,     8.47,    10.15,    11.16,     6.26,     5.11,     7.35,     8.93,     4.38,     7.01,     6.19,     5.32,  -999.99
cty,01031,AL: Coffee County,2021,11,TAVG,    15.10,    15.28,    16.15,    15.68,    13.97,    10.50,    10.16,    12.03,    14.20,    15.57,    16.56,    16.95,    15.26,     8.63,     9.79,    12.41,    14.73,    17.13,    16.85,    12.94,    13.64,    16.75,    10.39,     8.60,     9.39,    12.48,     9.52,    10.58,     8.41,     8.16,  -999.99
cty,01033,AL: Colbert County,2021,11,TAVG,    13.71,    12.29,     9.43,     6.46,     6.99,     7.32,     9.05,    10.20,    13.27,    14.09,    15.25,    10.13,    10.29,     4.49,     8.73,    11.32,    17.62,    16.50,     5.97,     5.55,     9.37,    11.90,     4.92,     5.73,     9.27,     6.09,     2.83,     6.45,     7.39,     6.72,  -999.99
cty,01035,AL: Conecuh County,2021,11,TAVG,    14.72,    14.88,    15.40,    14.71,    12.93,    10.04,     9.45,    11.56,    14.05,    14.61,    16.09,    16.99,    15.01,     7.37,     9.20,    12.04,    14.54,    16.94,    15.90,    12.90,    13.82,    16.85,    10.01,     8.78,     9.97,    11.26,     9.49,     9.72,     8.58,     8.20,  -999.99
cty,01037,AL: Coosa County,2021,11,TAVG,    14.05,    14.14,    13.44,    11.69,    10.21,     9.45,     9.49,    11.12,    13.01,    14.42,    15.39,    15.06,    11.59,     6.61,     8.15,    11.56,    14.55,    15.03,    11.97,    10.59,    11.90,    13.22,     7.83,     6.85,     7.96,     9.05,     6.65,     7.75,     6.45,     6.86,  -999.99
cty,01039,AL: Covington County,2021,11,TAVG,    14.70,    14.92,    15.83,    15.31,    13.64,    10.18,     9.53,    11.58,    13.95,    14.90,    15.99,    16.95,    15.37,     7.71,     8.96,    11.89,    14.18,    16.81,    16.76,    13.41,    13.82,    16.72,    10.51,     8.55,     9.43,    11.65,     9.71,    10.09,     8.68,     7.99,  -999.99
cty,01041,AL: Crenshaw County,2021,11,TAVG,    14.91,    14.91,    15.39,    14.67,    12.93,     9.97,     9.46,    11.68,    13.67,    15.01,    16.08,    16.80,    14.86,     7.64,     8.98,    11.48,    14.14,    16.59,    15.78,    12.32,    13.04,    16.29,     9.75,     7.60,     8.64,    11.20,     8.69,    10.23,     7.91,     8.02,  -999.99
cty,01043,AL: Cullman County,2021,11,TAVG,    13.97,    13.02,    10.93,     8.49,     8.48,     9.00,     8.81,    10.23,    12.66,    13.83,    15.18,    12.91,    11.40,     4.96,     8.16,     9.56,    15.81,    16.72,     8.71,     6.94,     9.43,    12.24,     6.34,     5.17,     8.08,     9.13,     3.42,     6.49,     8.22,     6.36,  -999.99
cty,01045,AL: Dale County,2021,11,TAVG,    15.08,    15.41,    16.32,    15.84,    14.24,    10.66,    10.69,    12.35,    14.28,    15.80,    16.73,    17.18,    14.70,     9.68,    10.74,    12.71,    14.95,    17.30,    16.84,    12.57,    13.40,    16.52,    10.14,     8.34,     9.38,    12.82,     9.21,    10.30,     8.16,     8.26,  -999.99
cty,01047,AL: Dallas County,2021,11,TAVG,    15.46,    14.70,    15.12,    13.55,    12.57,    10.58,    10.25,    11.86,    13.85,    14.40,    16.56,    16.23,    14.08,     7.66,     9.60,    12.82,    15.14,    17.26,    13.75,    10.91,    12.82,    16.23,     9.48,     7.92,     9.70,    11.39,     7.34,     9.29,     7.84,     7.49,  -999.99
cty,01049,AL: DeKalb County,2021,11,TAVG,    11.82,    12.45,    10.37,     7.81,     7.20,     7.23,     8.25,    10.06,    12.39,    13.94,    14.71,    12.34,     9.92,     4.96,     7.17,     8.75,    14.00,    14.72,     8.74,     6.57,     9.09,    10.26,     4.50,     3.78,     6.95,     8.04,     2.45,     5.77,     6.67,     4.97,  -999.99
cty,01051,AL: Elmore County,2021,11,TAVG,    14.93,    15.00,    14.87,    13.49,    11.88,    10.39,     9.95,    11.69,    13.39,    14.82,    15.97,    16.48,    13.32,     7.66,     8.65,    11.76,    14.51,    15.95,    13.94,    11.37,    12.26,    14.51,     9.20,     7.37,     8.32,    10.45,     7.67,     8.73,     7.31,     7.54,  -999.99
cty,01053,AL: Escambia County,2021,11,TAVG,    14.87,    15.27,    15.97,    15.21,    13.21,    10.61,     9.92,    11.96,    14.47,    14.94,    16.54,    17.67,    15.22,     7.92,     9.74,    12.99,    15.15,    17.51,    16.58,    13.51,    14.46,    17.23,    10.52,     9.63,    10.98,    12.03,    10.60,     9.81,     9.79,     8.83,  -999.99
cty,01055,AL: Etowah County,2021,11,TAVG,    13.61,    13.87,    12.14,     9.40,     8.77,     8.98,     9.33,    11.02,    12.87,    14.55,    15.47,    13.71,    11.13,     6.25,     8.28,    10.28,    15.08,    15.58,    10.08,     8.06,    10.40,    11.45,     6.44,     5.52,     8.09,     9.61,     4.33,     6.82,     7.61,     6.00,  -999.99
cty,01057,AL: Fayette County,2021,11,TAVG,    13.81,    12.61,    11.44,     8.45,     8.44,     8.51,     8.69,     9.95,    12.69,    13.14,    15.07,    11.84,    11.53,     5.54,     9.15,    11.92,    15.71,    16.53,     7.84,     6.53,     9.00,    12.78,     6.46,     5.63,     8.09,     7.92,     3.87,     6.58,     7.92,     6.97,  -999.99
cty,01059,AL: Franklin County,2021,11,TAVG,    13.51,    12.12,     9.67,     6.67,     7.00,     7.11,     8.85,    10.00,    13.09,    13.81,    15.12,    10.10,    10.49,     4.49,     8.89,    11.59,    17.16,    16.49,     6.10,     5.69,     9.13,    12.09,     4.99,     5.46,     8.75,     6.11,     2.73,     6.44,     7.48,     6.78,  -999.99
cty,01061,AL: Geneva County,2021,11,TAVG,    14.74,    15.05,    16.17,    15.92,    14.58,    10.31,    10.26,    11.70,    14.00,    15.31,    16.29,    16.90,    15.34,     9.00,     9.84,    12.32,    14.47,    17.04,    17.33,    13.27,    13.72,    16.54,    10.74,     8.70,     9.57,    12.64,     9.44,     9.90,     8.31,     7.76,  -999.99
cty,01063,AL: Greene County,2021,11,TAVG,    14.45,    14.40,    13.48,    10.89,    10.88,    10.50,     9.77,    11.13,    13.65,    13.41,    15.55,    14.49,    13.63,     7.72,    10.21,    12.37,    15.83,    17.09,    10.83,     7.96,    10.33,    14.90,     8.34,     7.21,     9.46,    11.04,     5.21,     7.44,     7.57,     7.73,  -999.99
cty,01065,AL: Hale County,2021,11,TAVG,    14.33,    13.96,    13.29,    11.07,    10.82,    10.34,     9.44,    10.85,    13.25,    13.18,    15.50,    14.69,    13.22,     7.07,     9.36,    11.93,    15.38,    16.63,    11.05,     8.29,    10.52,    14.76,     8.30,     6.86,     9.07,    10.92,     5.23,     7.44,     7.33,     7.19,  -999.99
cty,01067,AL: Henry County,2021,11,TAVG,    14.80,    15.42,    16.25,    15.74,    14.26,    10.95,    11.16,    12.63,    14.24,    15.83,    16.75,    17.41,    14.07,    10.34,    11.44,    12.84,    14.98,    17.35,    16.51,    12.33,    13.14,    15.95,     9.85,     7.99,     9.40,    12.58,     8.90,     9.87,     8.15,     8.34,  -999.99
cty,01069,AL: Houston County,2021,11,TAVG,    14.86,    15.34,    16.41,    16.19,    14.83,    10.41,    11.17,    12.37,    14.13,    15.68,    16.62,    17.52,    14.89,    10.70,    11.32,    12.69,    14.87,    17.43,    17.45,    13.03,    13.56,    16.27,    10.55,     8.32,     9.52,    12.85,     9.11,     9.57,     8.34,     8.17,  -999.99
cty,01071,AL: Jackson County,2021,11,TAVG,    12.33,    12.65,     9.90,     8.00,     7.14,     7.26,     8.36,    10.11,    12.66,    14.04,    14.67,    12.41,     9.89,     4.71,     7.25,     8.60,    13.92,    15.17,     7.99,     6.00,     9.01,    10.73,     4.17,     3.81,     6.97,     7.88,     2.19,     5.61,     6.68,     5.17,  -999.99
cty,01073,AL: Jefferson County,2021,11,TAVG,    14.43,    13.14,    12.05,     9.59,     9.30,     9.86,     8.98,    10.28,    12.62,    13.66,    15.20,    14.02,    11.67,     5.66,     8.06,    10.44,    15.15,    15.87,     9.83,     8.23,    10.07,    12.70,     7.61,     5.91,     8.11,     9.64,     5.40,     6.91,     8.41,     6.64,  -999.99
cty,01075,AL: Lamar County,2021,11,TAVG,    13.79,    12.87,    11.71,     8.36,     8.43,     7.91,     8.96,    10.18,    13.01,    13.37,    15.14,    11.14,    11.49,     6.13,    10.20,    13.26,    16.02,    16.76,     7.49,     6.36,     9.23,    12.92,     6.13,     5.96,     8.47,     7.17,     3.73,     6.74,     7.62,     7.29,  -999.99
cty,01077,AL: Lauderdale County,2021,11,TAVG,    13.41,    11.88,     8.72,     5.86,     6.61,     7.31,     8.87,    10.08,    13.22,    14.03,    14.99,    10.14,     9.70,     4.28,     8.23,    10.61,    17.52,    16.13,     5.71,     5.23,     9.34,    11.45,     4.38,     5.42,     9.27,     5.76,     2.44,     6.22,     6.91,     6.45,  -999.99
cty,01079,AL: Lawrence County,2021,11,TAVG,    13.32,    12.13,     9.35,     6.98,     6.86,     7.38,     8.26,     9.50,    12.38,    13.32,    14.69,    10.73,    10.10,     3.97,     7.79,     9.73,    16.34,    16.60,     6.41,     5.31,     8.60,    11.69,     4.74,     4.61,     7.93,     6.88,     2.10,     5.87,     7.10,     5.94,  -999.99
cty,01081,AL: Lee County,2021,11,TAVG,    12.81,    14.09,    13.99,    12.60,    11.19,    10.25,     8.84,    11.10,    13.01,    14.33,    14.85,    15.20,    12.57,     6.69,     7.93,    10.58,    13.24,    15.03,    13.39,    10.80,    10.76,    13.40,     8.63,     6.58,     7.43,    10.21,     6.62,     8.10,     6.62,     6.30,  -999.99
cty,01083,AL: Limestone County,2021,11,TAVG,    13.63,    12.68,     9.32,     7.32,     7.09,     7.78,     8.60,     9.94,    12.76,    13.80,    14.61,    11.66,     9.76,     4.45,     7.85,     8.99,    16.18,    16.78,     7.03,     5.32,     9.16,    11.53,     4.53,     4.44,     7.97,     7.22,     1.97,     6.00,     6.76,     5.87,  -999.99
cty,01085,AL: Lowndes County,2021,11,TAVG,    15.44,    14.88,    15.36,    14.17,    12.87,    10.31,     9.93,    11.77,    13.56,    14.62,    16.24,    16.82,    14.40,     7.80,     9.00,    11.73,    14.31,    16.77,    14.86,    11.76,    12.83,    15.96,     9.88,     7.51,     8.83,    10.88,     8.02,     9.56,     7.88,     7.71,  -999.99
cty,01087,AL: Macon County,2021,11,TAVG,    14.11,    14.85,    14.96,    13.81,    12.14,    10.51,     9.39,    11.54,    13.22,    14.79,    15.69,    16.37,    13.57,     7.40,     8.43,    11.27,    13.90,    15.83,    14.38,    11.07,    11.62,    14.50,     9.05,     7.06,     7.95,    11.11,     7.42,     8.89,     6.96,     7.14,  -999.99
cty,01089,AL: Madison County,2021,11,TAVG,    13.72,    13.20,    10.01,     8.10,     7.66,     8.22,     8.91,    10.35,    12.96,    14.20,    14.80,    12.69,    10.38,     4.92,     7.96,     8.97,    15.39,    16.59,     7.92,     5.97,     9.44,    11.63,     4.84,     4.43,     7.71,     8.18,     2.33,     6.13,     7.07,     5.79,  -999.99
cty,01091,AL: Marengo County,2021,11,TAVG,    14.54,    14.68,    14.21,    12.53,    11.84,    10.44,     9.83,    11.30,    13.81,    13.65,    16.01,    15.39,    14.10,     7.82,    10.12,    12.45,    15.65,    17.07,    12.59,     9.28,    11.66,    16.03,     8.74,     8.23,    10.15,    11.97,     6.09,     8.22,     7.02,     7.63,  -999.99
cty,01093,AL: Marion County,2021,11,TAVG,    13.45,    12.18,    10.38,     7.28,     7.41,     7.26,     8.61,     9.78,    12.74,    13.35,    14.92,    10.38,    10.76,     4.90,     9.17,    12.01,    16.33,    16.42,     6.53,     5.82,     8.86,    12.22,     5.35,     5.34,     8.23,     6.43,     2.98,     6.34,     7.49,     6.75,  -999.99
cty,01095,AL: Marshall County,2021,11,TAVG,    13.73,    13.61,    11.22,     8.86,     8.55,     8.91,     9.30,    10.90,    13.09,    14.55,    15.41,    13.36,    11.31,     5.69,     8.29,     9.78,    15.47,    16.44,     9.27,     7.34,     9.99,    11.81,     5.95,     5.08,     8.20,     9.31,     3.39,     6.65,     7.90,     6.21,  -999.99
cty,01097,AL: Mobile County,2021,11,TAVG,    15.13,    16.06,    15.95,    14.95,    13.27,    12.42,    11.20,    12.72,    14.73,    15.45,    17.69,    17.82,    14.09,     9.24,    11.39,    14.63,    16.57,    18.86,    16.50,    12.67,    14.39,    17.23,    11.20,    10.57,    12.43,    14.08,     9.84,     9.68,    10.41,    10.05,  -999.99
cty,01099,AL: Monroe County,2021,11,TAVG,    15.00,    15.16,    15.37,    14.50,    12.87,    10.38,     9.91,    11.78,    14.36,    14.67,    16.66,    16.91,    14.83,     7.65,     9.94,    12.66,    15.35,    17.45,    15.29,    12.16,    13.83,    17.14,     9.73,     9.43,    10.85,    11.95,     8.93,     9.64,     8.43,     8.42,  -999.99
cty,01101,AL: Montgomery County,2021,11,TAVG,    15.53,    15.40,    15.66,    14.61,    12.93,    10.76,    10.12,    12.04,    13.69,    15.16,    16.41,    17.39,    14.63,     8.26,     9.12,    11.82,    14.55,    16.70,    15.34,    11.88,    12.69,    15.69,    10.00,     7.63,     8.63,    11.35,     8.50,     9.71,     8.04,     8.17,  -999.99
cty,01103,AL: Morgan County,2021,11,TAVG,    13.89,    13.10,    10.35,     8.21,     8.03,     8.51,     8.81,    10.19,    12.66,    13.87,    15.02,    12.41,    10.87,     4.78,     8.15,     9.28,    15.99,    17.15,     8.15,     6.28,     9.30,    12.01,     5.65,     4.85,     7.98,     8.52,     2.66,     6.36,     7.68,     6.14,  -999.99
cty,01105,AL: Perry County,2021,11,TAVG,    14.81,    14.04,    13.93,    12.00,    11.40,    10.35,     9.78,    11.22,    13.40,    13.69,    15.97,    15.22,    13.20,     7.04,     9.27,    12.49,    15.24,    16.73,    12.03,     9.51,    11.64,    15.25,     8.64,     7.19,     9.26,    10.90,     6.13,     8.24,     7.50,     7.17,  -999.99
cty,01107,AL: Pickens County,2021,11,TAVG,    14.41,    13.96,    12.99,     9.85,     9.97,     9.69,     9.67,    10.95,    13.62,    13.60,    15.53,    13.25,    12.90,     7.30,    10.51,    13.07,    16.11,    17.26,     9.48,     7.38,     9.92,    14.17,     7.67,     6.86,     9.14,     9.49,     4.84,     7.32,     8.07,     7.94,  -999.99
cty,01109,AL: Pike County,2021,11,TAVG,    15.06,    15.26,    15.75,    15.04,    13.04,    10.51,     9.94,    12.11,    13.96,    15.61,    16.55,    17.18,    14.86,     8.28,     9.67,    12.21,    14.72,    16.86,    15.95,    12.09,    12.95,    16.27,     9.60,     7.76,     8.84,    12.01,     8.90,    10.51,     7.99,     8.38,  -999.99
cty,01111,AL: Randolph County,2021,11,TAVG,    12.35,    13.46,    12.53,    10.19,     8.62,     8.50,     8.38,    10.48,    12.54,    14.15,    14.62,    14.07,    11.26,     5.90,     7.36,    10.28,    13.60,    14.06,    11.81,     9.20,    10.21,    11.91,     7.02,     5.51,     7.14,     9.07,     5.11,     7.23,     5.87,     5.35,  -999.99
cty,01113,AL: Russell County,2021,11,TAVG,    13.44,    14.70,    14.94,    13.88,    12.55,    11.27,     9.68,    11.66,    13.31,    14.77,    15.42,    15.99,    12.94,     7.72,     8.96,    11.30,    13.48,    15.84,    14.16,    11.32,    11.31,    13.92,     9.35,     7.21,     8.06,    11.06,     7.68,     8.67,     7.35,     6.91,  -999.99
cty,01115,AL: St. Clair County,2021,11,TAVG,    13.72,    13.58,    12.04,     9.55,     8.72,     9.06,     9.07,    10.68,    12.63,    14.20,    15.15,    13.79,    10.69,     5.76,     7.95,    10.41,    14.98,    15.28,     9.82,     8.35,    10.70,    11.70,     6.63,     5.86,     7.95,     9.15,     4.92,     6.69,     7.24,     6.08,  -999.99
cty,01117,AL: Shelby County,2021,11,TAVG,    14.29,    13.43,    12.57,    10.39,     9.52,     9.62,     9.17,    10.50,    12.63,    13.81,    15.15,    14.33,    11.15,     5.95,     8.00,    11.06,    14.73,    15.22,    10.46,     9.33,    10.97,    12.67,     7.60,     6.34,     8.02,     9.08,     6.07,     7.12,     7.45,     6.59,  -999.99
cty,01119,AL: Sumter County,2021,11,TAVG,    14.44,    14.83,    13.87,    11.46,    11.28,    10.53,    10.04,    11.30,    13.88,    13.58,    15.58,    14.70,    13.99,     8.19,    10.66,    12.60,    16.06,    17.31,    11.55,     8.24,    10.71,    15.44,     8.59,     7.85,     9.97,    11.64,     5.47,     7.65,     7.27,     7.94,  -999.99
cty,01121,AL: Talladega County,2021,11,TAVG,    13.39,    13.63,    12.43,    10.22,     8.80,     8.75,     8.90,    10.57,    12.40,    14.02,    14.86,    13.97,    10.25,     5.82,     7.64,    10.78,    14.36,    14.52,    10.32,     8.99,    11.11,    11.76,     6.70,     6.16,     7.54,     8.61,     5.54,     6.71,     6.14,     5.87,  -999.99
cty,01123,AL: Tallapoosa County,2021,11,TAVG,    12.97,    13.81,    13.27,    11.58,     9.93,     9.08,     8.65,    10.68,    12.53,    14.05,    14.74,    14.77,    11.74,     6.18,     7.40,    10.54,    13.63,    14.51,    12.34,     9.92,    10.94,    12.86,     7.51,     6.17,     7.23,     9.31,     5.97,     7.46,     5.73,     5.98,  -999.99
cty,01125,AL: Tuscaloosa County,2021,11,TAVG,    14.42,    13.31,    12.51,     9.88,     9.75,    10.06,     9.20,    10.45,    12.91,    13.21,    15.28,    13.93,    12.43,     6.26,     8.85,    11.39,    15.38,    16.53,     9.81,     7.70,     9.71,    13.62,     7.96,     6.25,     8.41,     9.81,     5.14,     7.05,     8.36,     7.19,  -999.99
cty,01127,AL: Walker County,2021,11,TAVG,    14.12,    12.73,    11.39,     8.74,     8.64,     9.13,     8.60,     9.84,    12.40,    13.21,    15.04,    12.73,    11.60,     5.16,     8.25,    10.44,    15.46,    16.42,     8.51,     6.85,     9.03,    12.58,     6.91,     5.43,     7.91,     8.93,     4.20,     6.46,     8.39,     6.54,  -999.99
cty,01129,AL: Washington County,2021,11,TAVG,    14.86,    15.64,    15.22,    14.33,    12.68,    11.29,    10.56,    11.81,    14.30,    14.67,    16.82,    16.60,    13.90,     8.33,    10.98,    13.37,    16.26,    18.17,    15.21,    10.90,    13.34,    16.94,     9.74,    10.10,    11.67,    13.36,     8.12,     8.98,     8.25,     8.80,  -999.99
cty,01131,AL: Wilcox County,2021,11,TAVG,    15.09,    14.88,    15.10,    13.86,    12.69,    10.35,     9.92,    11.68,    14.00,    14.31,    16.47,    16.32,    14.53,     7.62,     9.73,    12.48,    15.15,    17.29,    14.25,    11.06,    13.01,    16.71,     9.43,     8.55,    10.16,    11.76,     7.59,     9.31,     7.65,     7.74,  -999.99
cty,01133,AL: Winston County,2021,11,TAVG,    13.31,    12.00,     9.96,     7.36,     7.32,     7.75,     8.14,     9.41,    12.20,    13.05,    14.67,    11.13,    10.64,     4.17,     7.92,    10.05,    15.81,    16.33,     6.95,     5.80,     8.50,    11.92,     5.39,     4.71,     7.65,     7.40,     2.65,     5.96,     7.53,     6.11,  -999.99
cty,02001,AZ: Apache County,2021,11,TAVG,     9.92,     9.79,     9.11,     8.07,     8.49,     9.84,    10.80,    10.77,    10.28,     8.40,     6.28,     6.12,     6.91,     7.53,     8.16,     9.14,     7.04,     5.08,     5.19,     6.78,     6.12,     2.98,     4.54,     4.93,     1.65,     0.14,     2.02,     3.53,     5.01,     5.54,  -999.99
cty,02003,AZ: Cochise County,2021,11,TAVG,    16.33,    15.62,    15.15,    14.90,    14.94,    16.23,    16.66,    17.40,    14.88,    15.57,    13.58,    13.43,    14.27,    14.41,    16.02,    15.52,    14.52,    11.71,    10.24,    12.52,    14.33,    13.70,    12.87,    14.79,    12.66,     7.07,     8.11,     9.84,    10.78,    11.78,  -999.99
cty,02005,AZ: Coconino County,2021,11,TAVG,    12.35,    11.89,    11.10,    10.35,    10.88,    12.02,    12.58,    12.25,    11.65,     9.62,     9.10,     8.68,     8.88,    10.17,    10.52,    11.25,     9.12,     7.98,     7.73,     8.16,     7.45,     5.18,     5.83,     5.28,     3.04,     1.95,     4.40,     7.02,     7.58,     8.25,  -999.99
cty,02007,AZ: Gila County,2021,11,TAVG,    15.00,    14.52,    14.12,    14.27,    14.31,    15.20,    15.54,    15.40,    14.86,    13.25,    12.96,    13.24,    13.54,    13.71,    13.99,    13.93,    12.43,    11.17,    10.88,    11.34,    11.66,    11.72,    11.47,    12.25,     9.63,     7.52,     8.83,     9.90,    11.18,    11.58,  -999.99
cty,02009,AZ: Graham County,2021,11,TAVG,    16.30,    15.57,    14.96,    15.31,    14.96,    16.51,    17.36,    16.89,    15.62,    14.38,    13.85,    13.83,    14.53,    14.76,    14.88,    15.19,    13.76,    11.53,    10.28,    11.81,    12.71,    13.12,    13.03,    13.91,    11.15,     8.21,     9.23,    10.24,    11.63,    12.15,  -999.99
cty,02011,AZ: Greenlee County,2021,11,TAVG,    14.24,    13.81,    13.40,    13.81,    12.89,    14.72,    15.81,    15.23,    13.67,    12.38,    11.59,    11.65,    12.96,    13.21,    13.89,    14.42,    11.73,     9.78,     8.02,     9.82,    10.85,     9.92,     9.54,    11.41,     8.28,     6.01,     7.14,     8.87,    10.00,    10.54,  -999.99
cty,02012,AZ: La Paz County,2021,11,TAVG,    21.93,    21.25,    20.79,    21.49,    21.93,    22.08,    21.90,    21.09,    20.40,    19.48,    20.78,    21.12,    21.36,    21.33,    21.17,    20.71,    18.90,    17.88,    18.35,    17.80,    17.98,    18.87,    18.99,    17.12,    15.63,    15.41,    14.98,    15.88,    17.08,    17.68,  -999.99
cty,02013,AZ: Maricopa County,2021,11,TAVG,    20.51,    20.31,    19.74,    20.88,    21.51,    21.97,    21.31,    20.30,    19.33,    18.56,    18.88,    19.34,    20.46,    20.69,    21.04,    20.09,    18.33,    17.28,    18.55,    17.62,    17.40,    18.43,    19.40,    17.30,    15.59,    15.19,    15.58,    15.86,    17.70,    17.92,  -999.99
cty,02015,AZ: Mohave County,2021,11,TAVG,    17.97,    16.54,    16.30,    16.82,    17.45,    17.58,    17.95,    17.68,    16.50,    14.85,    14.91,    15.50,    16.70,    16.92,    17.30,    17.12,    14.99,    13.17,    12.68,    13.37,    13.07,    12.17,    12.69,    11.82,     8.46,     8.72,    10.51,    12.42,    14.00,    14.58,  -999.99
cty,02017,AZ: Navajo County,2021,11,TAVG,    11.77,    11.73,    10.85,     9.63,    10.06,    11.26,    12.17,    11.95,    11.54,     9.52,     8.02,     7.29,     7.71,     8.57,     9.03,    10.07,     8.16,     6.68,     6.46,     8.02,     7.23,     4.62,     5.16,     5.41,     2.98,     0.89,     2.80,     4.67,     5.72,     6.47,  -999.99
