cty,01021,AL: Chilton County,2021,10,TAVG,    23.25,    23.11,    22.66,    22.81,    22.84,    21.20,    23.58,    22.90,    21.57,    22.25,    22.18,    22.33,    22.01,    22.66,    22.51,    21.19,    14.67,    13.47,    14.51,    16.30,    19.00,    19.86,    17.36,    17.24,    16.76,    17.27,    15.46,    16.76,    14.92,    12.61,    12.91
cty,01023,AL: Choctaw County,2021,10,TAVG,    22.95,    24.61,    24.02,    23.21,    23.33,    23.50,    23.05,    23.11,    22.61,    23.21,    23.38,    23.53,    24.14,    23.76,    23.86,    24.07,    14.62,    14.27,    14.35,    16.05,    21.27,    22.86,    19.24,    19.06,    19.00,    19.29,    16.91,    18.00,    16.74,    13.01,    12.24
cty,01025,AL: Clarke County,2021,10,TAVG,    23.79,    24.87,    24.83,    23.74,    23.69,    23.73,    23.94,    23.88,    22.92,    23.49,    23.41,    23.68,    24.10,    23.83,    24.09,    24.41,    15.37,    14.86,    14.95,    17.02,    22.17,    23.30,    19.79,    19.75,    19.29,    19.83,    17.69,    18.73,    17.90,    14.20,    13.00
cty,01027,AL: Clay County,2021,10,TAVG,    22.15,    22.86,    22.18,    21.97,    21.61,    20.91,    22.80,    22.37,    20.80,    21.22,    20.90,    21.03,    20.57,    21.18,    21.51,    20.01,    12.92,    12.52,    13.88,    15.41,    17.27,    18.39,    15.44,    16.04,    15.74,    16.07,    13.62,    15.06,    14.45,    12.37,    12.37
cty,01029,AL: Cleburne County,2021,10,TAVG,    21.67,    22.78,    22.16,    21.50,    21.70,    20.68,    22.48,    22.31,    20.70,    21.17,    21.04,    21.05,    20.38,    20.91,    21.39,    20.16,    13.02,    12.26,    13.84,    15.17,    16.94,    17.85,    15.02,    15.77,    15.76,    16.37,    12.86,    14.44,    14.26,    12.01,    12.66
cty,01031,AL: Coffee County,2021,10,TAVG,    24.78,    24.83,    25.43,    24.30,    22.26,    22.34,    24.24,    23.87,    22.90,    23.05,    22.87,    22.75,    22.88,    22.82,    23.36,    24.39,    16.62,    14.84,    14.76,    17.27,    20.50,    21.64,    19.10,    19.03,    18.75,    20.28,    16.66,    17.21,    17.19,    14.36,    13.65
cty,01033,AL: Colbert County,2021,10,TAVG,    22.50,    23.45,    22.54,    21.61,    21.64,    19.82,    21.42,    20.60,    21.71,    22.73,    23.37,    23.09,    23.95,    23.46,    22.89,    19.56,    12.73,    12.52,    14.46,    15.20,    17.97,    16.92,    13.71,    17.02,    19.64,    17.63,    13.54,    15.82,    14.35,    11.55,    12.14
cty,01035,AL: Conecuh County,2021,10,TAVG,    24.80,    24.80,    25.66,    24.74,    23.41,    23.23,    24.61,    24.45,    23.16,    23.31,    23.20,    23.28,    23.65,    23.33,    23.78,    24.56,    16.04,    15.05,    15.03,    17.46,    21.78,    22.60,    19.79,    19.92,    18.85,    20.65,    17.96,    18.35,    18.24,    15.00,    13.63
cty,01037,AL: Coosa County,2021,10,TAVG,    23.18,    23.18,    22.67,    22.78,    22.43,    21.37,    23.66,    23.05,    21.60,    22.07,    21.71,    21.80,    21.37,    22.15,    22.25,    20.71,    14.04,    13.36,    14.39,    16.14,    18.28,    19.40,    16.82,    16.92,    16.41,    16.88,    15.10,    16.31,    15.02,    13.02,    12.90
cty,01039,AL: Covington County,2021,10,TAVG,    24.90,    24.74,    25.54,    24.68,    22.71,    22.63,    24.36,    24.07,    23.07,    23.07,    22.85,    22.88,    23.21,    22.95,    23.50,    24.61,    16.45,    14.92,    14.77,    17.38,    21.11,    22.06,    19.53,    19.58,    18.59,    20.77,    17.44,    17.57,    17.70,    14.73,    13.55
cty,01041,AL: Crenshaw County,2021,10,TAVG,    24.33,    24.45,    25.12,    24.00,    22.58,    22.35,    24.33,    24.05,    22.79,    22.91,    22.83,    22.62,    22.76,    22.66,    23.05,    23.93,    15.79,    14.55,    14.41,    16.76,    20.37,    21.31,    18.90,    18.72,    18.28,    19.94,    16.69,    17.31,    17.18,    14.25,    13.65
cty,01043,AL: Cullman County,2021,10,TAVG,    22.93,    23.43,    22.58,    21.19,    22.35,    20.88,    21.61,    20.86,    21.20,    21.88,    22.02,    22.27,    23.49,    22.86,    22.13,    20.79,    13.89,    12.77,    14.22,    15.29,    18.00,    18.59,    14.78,    16.04,    17.50,    17.38,    13.53,    15.08,    14.22,    11.83,    11.82
cty,01045,AL: Dale County,2021,10,TAVG,    24.85,    25.04,    25.43,    24.22,    22.30,    22.46,    24.35,    24.02,    23.04,    23.22,    22.95,    22.83,    22.86,    22.85,    23.47,    24.29,    17.12,    15.00,    15.03,    17.46,    20.39,    21.74,    19.12,    18.77,    19.12,    20.32,    16.63,    17.36,    17.33,    14.16,    13.82
cty,01047,AL: Dallas County,2021,10,TAVG,    23.78,    24.40,    24.64,    24.03,    23.64,    22.77,    24.31,    23.96,    22.92,    23.11,    23.27,    23.50,    23.51,    23.40,    23.25,    23.39,    15.37,    14.11,    14.59,    16.55,    20.97,    21.36,    18.66,    18.52,    17.93,    19.23,    16.73,    17.76,    16.88,    13.13,    13.32
cty,01049,AL: DeKalb County,2021,10,TAVG,    21.83,    22.53,    22.15,    20.14,    22.32,    20.64,    21.81,    21.75,    20.54,    21.18,    21.20,    21.22,    20.89,    21.57,    21.47,    19.67,    12.61,    12.17,    13.63,    14.92,    16.73,    17.10,    13.32,    15.00,    16.47,    16.29,    11.44,    13.34,    12.99,    11.15,    11.75
cty,01051,AL: Elmore County,2021,10,TAVG,    24.07,    23.94,    23.84,    23.62,    22.89,    22.07,    24.61,    24.26,    22.68,    22.91,    22.58,    22.52,    22.12,    22.74,    22.75,    22.32,    15.00,    14.28,    14.69,    16.53,    19.07,    20.36,    17.99,    17.60,    17.21,    18.63,    16.16,    17.02,    16.52,    13.66,    13.70
cty,01053,AL: Escambia County,2021,10,TAVG,    25.08,    24.92,    25.64,    24.71,    23.39,    23.27,    24.55,    24.49,    23.30,    23.46,    23.29,    23.36,    23.81,    23.55,    24.10,    24.85,    16.46,    15.50,    15.40,    18.18,    22.05,    23.19,    20.42,    20.45,    19.30,    21.13,    18.58,    18.73,    18.57,    15.39,    13.52
cty,01055,AL: Etowah County,2021,10,TAVG,    22.75,    23.46,    22.80,    21.40,    22.95,    21.58,    22.84,    22.59,    21.49,    21.98,    21.94,    21.94,    21.99,    22.46,    22.11,    20.58,    13.46,    13.08,    14.40,    15.67,    17.57,    18.33,    14.91,    15.92,    16.94,    17.06,    13.01,    14.26,    14.47,    12.39,    12.56
cty,01057,AL: Fayette County,2021,10,TAVG,    22.35,    23.50,    23.07,    22.06,    22.02,    20.81,    21.73,    20.72,    21.26,    21.80,    22.46,    22.71,    24.24,    22.73,    22.23,    21.17,    13.93,    12.73,    14.27,    15.53,    18.58,    19.09,    15.58,    16.81,    17.82,    17.63,    14.38,    16.11,    13.91,    11.11,    11.68
cty,01059,AL: Franklin County,2021,10,TAVG,    21.89,    23.12,    22.42,    21.23,    21.31,    19.61,    20.96,    20.06,    21.13,    21.99,    22.71,    22.60,    23.76,    22.80,    22.32,    19.54,    12.61,    12.13,    14.15,    14.96,    17.74,    16.99,    13.70,    16.64,    18.89,    17.21,    13.33,    15.54,    13.68,    10.93,    11.66
cty,01061,AL: Geneva County,2021,10,TAVG,    25.11,    25.06,    25.45,    24.68,    22.38,    22.48,    24.24,    24.00,    23.21,    23.18,    22.87,    22.93,    23.15,    23.00,    23.69,    24.70,    17.46,    15.10,    15.06,    17.74,    20.79,    22.06,    19.64,    19.36,    18.88,    20.94,    17.11,    17.43,    17.57,    14.31,    13.63
cty,01063,AL: Greene County,2021,10,TAVG,    22.66,    24.21,    23.86,    23.27,    22.49,    22.44,    22.48,    22.05,    22.03,    22.46,    23.09,    23.40,    24.36,    23.23,    23.01,    23.00,    14.61,    13.45,    14.16,    15.74,    20.42,    21.37,    17.42,    17.65,    17.89,    18.42,    15.54,    16.82,    14.94,    11.37,    11.67
cty,01065,AL: Hale County,2021,10,TAVG,    22.60,    23.83,    23.58,    23.03,    22.46,    22.13,    22.56,    22.08,    21.75,    22.21,    22.69,    23.06,    23.73,    22.88,    22.63,    22.68,    14.64,    13.20,    13.89,    15.60,    20.25,    21.14,    17.28,    17.39,    17.32,    18.00,    15.36,    16.66,    15.02,    11.51,    11.80
cty,01067,AL: Henry County,2021,10,TAVG,    24.87,    25.12,    25.27,    24.07,    22.53,    22.56,    24.41,    24.33,    23.27,    23.39,    22.87,    22.83,    22.78,    22.73,    23.44,    23.85,    17.25,    15.14,    15.23,    17.55,    20.25,    21.68,    19.05,    18.45,    19.38,    20.11,    16.73,    17.69,    17.38,    13.93,    13.79
cty,01069,AL: Houston County,2021,10,TAVG,    25.20,    25.36,    25.43,    24.39,    22.90,    22.65,    24.29,    24.40,    23.54,    23.45,    23.05,    23.01,    23.13,    23.03,    23.86,    24.49,    18.28,    15.44,    15.47,    18.05,    20.65,    22.23,    19.99,    19.07,    19.41,    21.09,    17.30,    17.81,    17.90,    14.08,    13.87
cty,01071,AL: Jackson County,2021,10,TAVG,    22.46,    22.94,    22.44,    20.41,    22.63,    21.02,    21.71,    21.70,    21.02,    21.75,    21.64,    21.82,    21.89,    22.27,    21.89,    19.90,    12.69,    12.53,    13.93,    15.17,    17.01,    17.06,    13.00,    15.29,    17.26,    16.82,    11.95,    13.90,    13.37,    11.43,    11.71
cty,01073,AL: Jefferson County,2021,10,TAVG,    23.36,    23.66,    22.73,    22.13,    22.77,    21.48,    22.63,    21.85,    21.39,    22.05,    22.22,    22.45,    23.37,    23.12,    22.50,    21.31,    14.91,    13.20,    14.45,    15.89,    18.57,    19.98,    16.49,    16.71,    17.16,    17.39,    14.55,    16.08,    14.55,    12.74,    12.70
cty,01075,AL: Lamar County,2021,10,TAVG,    22.13,    23.73,    23.39,    22.38,    22.03,    20.89,    21.62,    20.74,    21.52,    22.03,    22.84,    22.97,    24.52,    22.83,    22.50,    21.10,    13.54,    12.82,    14.50,    15.70,    18.61,    18.61,    15.48,    17.20,    18.55,    17.56,    14.63,    16.31,    13.71,    10.80,    11.58
cty,01077,AL: Lauderdale County,2021,10,TAVG,    22.59,    23.20,    22.16,    21.44,    21.45,    19.68,    21.28,    20.54,    21.59,    22.75,    23.20,    22.99,    23.61,    23.36,    22.77,    19.34,    12.56,    12.46,    14.33,    15.01,    17.76,    16.55,    13.33,    16.78,    19.49,    17.46,    12.96,    15.48,    14.37,    11.65,    11.98
cty,01079,AL: Lawrence County,2021,10,TAVG,    22.22,    22.92,    22.22,    20.84,    21.41,    19.65,    20.70,    19.87,    21.04,    21.82,    22.19,    22.45,    23.50,    22.66,    21.95,    19.85,    12.97,    12.12,    13.97,    14.73,    17.66,    17.11,    13.51,    16.02,    18.12,    17.44,    13.04,    14.97,    14.00,    11.19,    11.45
cty,01081,AL: Lee County,2021,10,TAVG,    22.71,    23.01,    22.96,    22.45,    20.81,    20.60,    23.17,    23.38,    21.80,    21.86,    21.12,    21.23,    20.74,    20.97,    21.15,    21.46,    13.56,    13.32,    13.49,    14.94,    16.86,    18.55,    15.82,    15.71,    16.00,    16.90,    14.48,    15.66,    15.63,    12.16,    12.43
cty,01083,AL: Limestone County,2021,10,TAVG,    22.63,    22.83,    21.92,    20.81,    21.58,    19.89,    20.52,    20.23,    21.18,    22.02,    21.99,    22.39,    23.18,    22.77,    21.91,    19.86,    12.88,    12.30,    13.91,    14.60,    17.34,    16.87,    13.12,    15.77,    18.06,    17.24,    12.60,    14.51,    14.13,    11.40,    11.38
cty,01085,AL: Lowndes County,2021,10,TAVG,    24.38,    24.50,    24.95,    24.27,    23.63,    22.85,    24.98,    24.70,    23.31,    23.36,    23.34,    23.26,    23.24,    23.28,    23.34,    23.68,    15.81,    14.64,    14.73,    16.81,    20.68,    21.40,    19.13,    18.69,    18.12,    20.07,    17.12,    17.88,    17.49,    13.92,    13.95
cty,01087,AL: Macon County,2021,10,TAVG,    23.55,    23.68,    23.83,    23.09,    21.67,    21.40,    23.93,    23.86,    22.35,    22.46,    21.88,    21.89,    21.48,    21.81,    21.89,    22.40,    14.42,    13.85,    13.89,    15.72,    18.19,    19.74,    17.14,    16.74,    16.80,    18.11,    15.40,    16.27,    16.37,    13.11,    13.12
cty,01089,AL: Madison County,2021,10,TAVG,    22.90,    23.15,    22.27,    20.78,    22.30,    20.76,    21.19,    21.08,    21.34,    22.11,    21.96,    22.27,    23.03,    22.85,    22.02,    20.21,    12.99,    12.71,    14.09,    14.99,    17.33,    17.34,    13.35,    15.67,    17.85,    17.21,    12.71,    14.38,    14.19,    11.67,    11.60
cty,01091,AL: Marengo County,2021,10,TAVG,    22.84,    24.26,    24.11,    23.26,    22.76,    22.91,    23.01,    22.81,    22.25,    22.67,    22.98,    23.30,    23.73,    23.18,    23.16,    23.45,    14.61,    13.67,    14.06,    15.86,    21.31,    21.95,    18.25,    18.30,    17.99,    18.63,    16.23,    17.36,    16.22,    12.39,    12.13
cty,01093,AL: Marion County,2021,10,TAVG,    21.75,    23.11,    22.60,    21.40,    21.40,    19.88,    20.98,    20.02,    20.97,    21.64,    22.39,    22.44,    23.85,    22.50,    22.05,    20.00,    12.89,    12.15,    14.06,    15.05,    17.83,    17.52,    14.26,    16.55,    18.34,    17.11,    13.66,    15.60,    13.40,    10.65,    11.43
cty,01095,AL: Marshall County,2021,10,TAVG,    22.80,    23.34,    22.61,    20.86,    22.78,    21.32,    22.15,    21.89,    21.29,    22.00,    22.03,    22.04,    22.70,    22.72,    22.05,    20.51,    13.34,    13.09,    14.36,    15.46,    17.62,    18.13,    14.30,    15.67,    17.42,    17.02,    12.84,    14.25,    14.25,    11.88,    11.90
cty,01097,AL: Mobile County,2021,10,TAVG,    23.87,    24.73,    24.43,    23.60,    23.46,    23.46,    23.98,    24.26,    23.39,    23.60,    23.59,    23.62,    23.94,    23.85,    24.54,    24.34,    16.66,    15.83,    16.03,    18.69,    22.21,    23.90,    21.86,    20.98,    21.12,    21.28,    19.48,    19.87,    18.29,    14.65,    12.70
cty,01099,AL: Monroe County,2021,10,TAVG,    24.48,    24.93,    25.46,    24.43,    23.74,    23.60,    24.53,    24.42,    23.18,    23.52,    23.44,    23.62,    23.97,    23.68,    24.02,    24.54,    15.84,    15.08,    15.16,    17.47,    22.17,    23.00,    19.90,    19.98,    19.16,    20.32,    18.01,    18.78,    18.30,    14.77,    13.52
cty,01101,AL: Montgomery County,2021,10,TAVG,    24.68,    24.63,    24.91,    24.13,    23.23,    22.68,    25.08,    24.85,    23.36,    23.44,    23.29,    23.04,    22.92,    23.18,    23.27,    23.68,    15.87,    14.90,    14.86,    16.92,    20.06,    21.25,    19.01,    18.41,    18.11,    20.04,    16.88,    17.59,    17.50,    14.30,    14.19
cty,01103,AL: Morgan County,2021,10,TAVG,    22.93,    23.34,    22.48,    21.03,    22.26,    20.60,    21.21,    20.71,    21.35,    22.05,    22.10,    22.42,    23.51,    22.93,    22.14,    20.56,    13.62,    12.77,    14.26,    15.13,    17.85,    17.95,    14.11,    15.92,    17.88,    17.50,    13.27,    14.86,    14.37,    11.68,    11.73
cty,01105,AL: Perry County,2021,10,TAVG,    22.90,    23.73,    23.62,    23.16,    22.86,    22.00,    23.15,    22.68,    21.91,    22.33,    22.65,    22.98,    23.20,    22.87,    22.62,    22.53,    14.76,    13.30,    14.04,    15.86,    20.20,    20.82,    17.62,    17.59,    17.21,    18.01,    15.62,    16.91,    15.47,    12.04,    12.37
cty,01107,AL: Pickens County,2021,10,TAVG,    22.58,    24.16,    23.81,    23.11,    22.49,    21.90,    22.20,    21.55,    21.90,    22.36,    23.12,    23.36,    24.78,    23.19,    22.91,    22.37,    14.34,    13.35,    14.48,    15.89,    19.57,    20.38,    16.75,    17.53,    18.28,    18.26,    15.23,    16.75,    14.35,    11.10,    11.65
cty,01109,AL: Pike County,2021,10,TAVG,    24.32,    24.56,    25.06,    23.69,    22.13,    22.06,    24.17,    23.88,    22.67,    22.92,    22.78,    22.49,    22.49,    22.55,    22.94,    23.84,    15.81,    14.59,    14.47,    16.81,    19.93,    21.11,    18.63,    18.34,    18.37,    19.57,    16.24,    17.02,    16.97,    14.19,    13.66
cty,01111,AL: Randolph County,2021,10,TAVG,    21.93,    22.79,    22.23,    22.07,    21.27,    20.66,    22.69,    22.68,    20.94,    21.27,    20.86,    20.98,    20.34,    20.85,    21.23,    20.61,    13.12,    12.60,    13.78,    15.08,    16.84,    18.15,    15.39,    15.79,    15.65,    16.48,    13.60,    14.89,    14.88,    12.20,    12.58
cty,01113,AL: Russell County,2021,10,TAVG,    23.43,    23.62,    23.66,    22.82,    21.20,    21.13,    23.69,    23.94,    22.65,    22.60,    21.65,    21.79,    21.39,    21.41,    21.67,    21.97,    14.40,    13.89,    13.83,    15.48,    17.56,    18.94,    16.40,    16.18,    16.95,    17.53,    15.06,    16.36,    16.06,    12.57,    12.64
cty,01115,AL: St. Clair County,2021,10,TAVG,    22.98,    23.49,    22.60,    21.80,    22.76,    21.61,    22.85,    22.28,    21.39,    21.87,    21.80,    21.90,    22.23,    22.55,    22.22,    20.48,    13.65,    13.03,    14.41,    15.80,    17.89,    18.81,    15.59,    16.27,    16.75,    16.75,    13.76,    15.09,    14.45,    12.73,    12.46
cty,01117,AL: Shelby County,2021,10,TAVG,    23.16,    23.22,    22.36,    22.29,    22.67,    21.30,    23.00,    22.24,    21.27,    21.92,    21.86,    22.07,    22.26,    22.67,    22.34,    20.69,    14.47,    13.11,    14.37,    16.00,    18.39,    19.60,    16.64,    16.74,    16.61,    16.73,    14.72,    16.14,    14.40,    12.81,    12.69
cty,01119,AL: Sumter County,2021,10,TAVG,    22.58,    24.36,    23.88,    23.24,    22.57,    22.76,    22.41,    22.26,    22.17,    22.65,    23.22,    23.43,    24.30,    23.38,    23.31,    23.35,    14.41,    13.59,    14.08,    15.66,    20.66,    21.78,    17.91,    18.04,    18.28,    18.64,    15.87,    17.03,    15.28,    11.60,    11.62
cty,01121,AL: Talladega County,2021,10,TAVG,    22.89,    23.28,    22.47,    22.29,    22.51,    21.53,    23.19,    22.58,    21.41,    21.78,    21.51,    21.67,    21.49,    22.15,    22.12,    20.20,    13.49,    12.95,    14.30,    15.88,    17.84,    18.79,    15.97,    16.49,    16.29,    16.44,    14.25,    15.52,    14.56,    12.94,    12.61
cty,01123,AL: Tallapoosa County,2021,10,TAVG,    22.65,    22.95,    22.66,    22.50,    21.43,    20.95,    23.24,    22.99,    21.32,    21.58,    21.09,    21.22,    20.68,    21.31,    21.41,    20.89,    13.37,    13.02,    13.73,    15.30,    17.35,    18.90,    16.09,    16.12,    15.88,    16.77,    14.51,    15.52,    15.28,    12.54,    12.62
cty,01125,AL: Tuscaloosa County,2021,10,TAVG,    23.06,    23.90,    23.39,    22.88,    22.71,    21.76,    22.64,    21.85,    21.70,    22.25,    22.74,    23.08,    24.25,    23.24,    22.67,    22.25,    15.02,    13.36,    14.39,    15.88,    19.43,    20.79,    16.97,    17.19,    17.56,    18.20,    15.10,    16.72,    14.77,    11.88,    12.25
cty,01127,AL: Walker County,2021,10,TAVG,    22.76,    23.40,    22.69,    21.68,    22.16,    20.79,    21.75,    20.80,    21.15,    21.76,    22.16,    22.45,    23.83,    22.87,    22.12,    21.09,    14.31,    12.68,    14.10,    15.33,    18.29,    19.22,    15.54,    16.38,    17.40,    17.60,    14.15,    15.75,    14.15,    11.74,    11.97
cty,01129,AL: Washington County,2021,10,TAVG,    23.53,    24.73,    24.36,    23.41,    23.84,    23.88,    23.77,    23.91,    23.00,    23.60,    23.48,    23.63,    24.04,    23.98,    24.39,    24.52,    15.36,    15.09,    15.08,    17.22,    21.79,    23.78,    20.62,    20.32,    20.16,    20.19,    18.27,    19.17,    18.02,    14.44,    12.68
cty,01131,AL: Wilcox County,2021,10,TAVG,    23.84,    24.63,    25.01,    24.11,    23.55,    23.24,    24.21,    23.99,    22.96,    23.20,    23.28,    23.54,    23.75,    23.43,    23.49,    23.95,    15.34,    14.34,    14.60,    16.63,    21.67,    22.10,    19.04,    19.05,    18.38,    19.60,    17.14,    18.08,    17.46,    13.64,    13.21
cty,01133,AL: Winston County,2021,10,TAVG,    21.93,    22.79,    22.15,    20.76,    21.32,    19.74,    20.73,    19.73,    20.60,    21.28,    21.74,    22.01,    23.38,    22.24,    21.62,    20.01,    13.14,    11.93,    13.70,    14.68,    17.60,    17.67,    14.03,    15.84,    17.41,    17.06,    13.14,    14.97,    13.49,    10.87,    11.22
cty,02001,AZ: Apache County,2021,10,TAVG,     9.74,    10.54,    12.90,    14.51,    16.07,    13.36,    14.32,    15.07,    15.67,    12.87,     9.26,     9.72,     2.70,     5.24,     6.46,     5.78,     8.76,    11.85,    10.47,     9.06,     9.71,    10.83,    12.02,    10.88,    11.66,    14.01,     5.71,     6.04,     8.65,    10.22,    11.88
cty,02003,AZ: Cochise County,2021,10,TAVG,    15.91,    16.66,    18.12,    20.15,    21.47,    19.79,    19.39,    19.93,    19.73,    19.74,    14.44,    16.19,    10.95,    12.50,    12.76,    14.74,    17.11,    18.24,    16.71,    15.10,    16.67,    19.08,    18.05,    16.86,    17.31,    17.26,    11.34,    11.76,    14.77,    16.89,    16.92
cty,02005,AZ: Coconino County,2021,10,TAVG,    12.10,    12.57,    14.65,    15.61,    16.37,    12.44,    13.41,    14.59,    13.09,    11.13,    10.22,     8.82,     2.66,     5.53,     6.75,     6.29,     9.50,    11.81,     9.21,     8.20,     9.59,    11.32,    12.78,    11.71,    11.53,    12.11,     6.34,     7.95,    10.33,    11.59,    12.29
cty,02007,AZ: Gila County,2021,10,TAVG,    15.74,    15.91,    17.70,    19.26,    20.26,    18.04,    18.71,    18.82,    19.06,    16.03,    14.32,    13.08,     7.84,     9.57,    11.50,    12.95,    15.91,    16.88,    14.71,    13.82,    14.90,    16.73,    16.68,    14.67,    15.66,    16.33,    10.25,    11.76,    15.67,    15.96,    15.96
cty,02009,AZ: Graham County,2021,10,TAVG,    15.41,    16.56,    18.04,    20.11,    21.47,    19.37,    19.45,    19.80,    20.37,    18.48,    14.69,    15.48,     9.03,    10.83,    12.07,    14.08,    16.90,    17.83,    16.45,    15.46,    16.33,    18.57,    18.27,    16.17,    16.77,    18.15,    11.42,    11.78,    15.06,    16.62,    17.10
cty,02011,AZ: Greenlee County,2021,10,TAVG,    12.01,    13.84,    15.59,    17.23,    18.50,    16.21,    16.60,    17.44,    17.71,    16.38,    12.42,    13.34,     7.09,     8.90,    10.02,    11.31,    13.57,    15.29,    14.13,    13.28,    14.07,    16.41,    16.45,    14.16,    14.62,    16.34,     9.23,     9.45,    13.29,    14.26,    15.38
cty,02012,AZ: La Paz County,2021,10,TAVG,    25.01,    24.74,    25.81,    26.39,    27.43,    22.74,    23.94,    25.84,    22.65,    21.08,    21.24,    19.70,    14.83,    16.98,    17.99,    20.24,    22.00,    22.28,    18.73,    17.77,    19.24,    21.25,    21.38,    20.92,    21.77,    20.77,    17.07,    19.12,    21.70,    22.81,    22.52
cty,02013,AZ: Maricopa County,2021,10,TAVG,    24.09,    23.95,    25.40,    25.36,    25.95,    23.32,    23.53,    24.81,    24.11,    21.61,    21.05,    18.84,    14.43,    15.98,    17.26,    19.58,    22.51,    22.03,    19.61,    18.05,    20.17,    21.53,    21.42,    20.39,    21.20,    20.65,    16.87,    17.89,    21.17,    22.56,    21.49
cty,02015,AZ: Mohave County,2021,10,TAVG,    18.44,    19.12,    21.12,    22.38,    22.98,    17.58,    18.32,    19.52,    16.58,    15.02,    14.98,    13.66,     7.99,    10.17,    12.07,    13.34,    15.96,    17.46,    12.93,    12.23,    14.52,    16.66,    17.36,    16.87,    16.31,    15.37,    10.80,    13.29,    16.95,    18.01,    17.92
cty,02017,AZ: Navajo County,2021,10,TAVG,    11.27,    11.64,    13.89,    15.41,    16.34,    12.51,    14.58,    15.40,    15.56,    12.63,    10.10,     9.27,     3.02,     5.57,     6.71,     6.23,     8.64,    11.93,    10.10,     9.14,    10.02,    11.24,    12.67,    11.25,    12.23,    13.70,     6.41,     6.69,     8.77,    10.26,    11.84
