cty,01053,AL: Escambia County,2021,08,TAVG,    29.21,    29.12,    27.86,    26.23,    26.50,    26.84,    26.86,    27.29,    28.60,    28.85,    28.32,    27.93,    26.53,    27.42,    27.82,    27.61,    25.84,    27.13,    28.14,    28.42,    27.38,    27.78,    28.34,    27.85,    28.92,    27.71,    27.48,    27.26,    27.67,    26.12,    25.01
cty,01055,AL: Etowah County,2021,08,TAVG,    26.95,    24.78,    24.17,    24.08,    24.19,    24.69,    25.20,    24.52,    25.81,    26.75,    27.50,    26.64,    26.43,    26.65,    27.02,    26.34,    25.70,    24.44,    26.62,    25.03,    25.62,    25.13,    26.03,    26.75,    27.18,    27.47,    26.20,    26.73,    26.92,    26.57,    25.32
cty,01057,AL: Fayette County,2021,08,TAVG,    28.60,    26.14,    23.60,    23.33,    24.09,    25.15,    24.96,    25.66,    26.41,    28.05,    28.74,    27.20,    26.59,    27.02,    27.33,    26.87,    25.59,    26.99,    27.63,    25.79,    25.62,    26.10,    27.38,    27.45,    27.76,    28.21,    26.91,    27.26,    27.45,    26.76,    23.86
cty,01059,AL: Franklin County,2021,08,TAVG,    27.69,    24.08,    22.63,    22.01,    22.92,    24.23,    23.79,    24.89,    25.75,    27.76,    28.26,    26.92,    26.10,    26.37,    26.27,    25.21,    24.72,    26.36,    26.95,    25.45,    24.96,    25.36,    26.66,    26.78,    27.06,    27.58,    26.59,    26.71,    26.94,    26.75,    23.24
cty,01061,AL: Geneva County,2021,08,TAVG,    29.24,    29.09,    28.08,    26.08,    26.48,    26.44,    26.38,    27.70,    28.46,    28.97,    28.75,    28.51,    27.17,    27.74,    28.03,    27.78,    25.46,    27.22,    28.01,    28.49,    27.77,    27.40,    27.66,    28.47,    28.57,    27.30,    27.67,    27.51,    27.64,    26.42,    25.37
cty,01063,AL: Greene County,2021,08,TAVG,    29.12,    28.20,    24.37,    24.68,    24.88,    25.35,    25.52,    26.47,    27.30,    28.52,    28.97,    27.86,    26.42,    27.52,    28.01,    27.31,    26.34,    27.44,    28.10,    26.81,    26.46,    27.19,    27.86,    28.06,    28.44,    28.35,    27.11,    27.24,    27.39,    26.24,    24.19
cty,01065,AL: Hale County,2021,08,TAVG,    28.56,    28.00,    24.14,    24.56,    24.84,    25.35,    25.38,    26.16,    27.06,    27.99,    28.46,    27.42,    26.33,    27.20,    27.75,    26.93,    26.10,    27.06,    27.85,    26.48,    26.10,    26.78,    27.52,    27.82,    28.11,    28.03,    26.76,    26.77,    27.06,    25.90,    23.84
cty,01067,AL: Henry County,2021,08,TAVG,    29.04,    28.91,    27.47,    25.71,    25.77,    25.50,    25.80,    27.06,    27.87,    28.46,    28.11,    27.87,    27.00,    27.39,    27.77,    27.25,    25.34,    26.98,    27.97,    28.24,    27.57,    27.38,    27.60,    28.59,    28.06,    27.13,    27.26,    27.22,    27.03,    26.10,    25.47
cty,01069,AL: Houston County,2021,08,TAVG,    29.29,    29.14,    28.19,    25.98,    26.31,    25.84,    26.02,    27.61,    28.26,    28.87,    28.63,    28.45,    27.25,    27.76,    27.99,    27.52,    25.20,    27.23,    28.05,    28.50,    27.83,    27.45,    27.70,    28.67,    28.26,    27.14,    27.54,    27.44,    27.32,    26.29,    25.77
cty,01071,AL: Jackson County,2021,08,TAVG,    26.30,    23.58,    22.96,    23.15,    22.91,    23.99,    24.37,    23.28,    24.89,    26.26,    27.07,    26.22,    25.85,    25.78,    26.02,    25.38,    24.76,    23.15,    25.67,    24.17,    25.06,    24.29,    25.05,    25.96,    26.48,    27.08,    25.97,    26.19,    26.26,    25.93,    24.96
cty,01073,AL: Jefferson County,2021,08,TAVG,    27.68,    26.18,    24.31,    24.17,    24.45,    25.24,    25.69,    25.58,    26.21,    27.38,    27.90,    26.60,    26.48,    26.91,    27.22,    26.72,    25.97,    26.21,    27.26,    25.74,    26.03,    25.76,    27.15,    27.41,    27.69,    28.14,    26.93,    27.00,    27.06,    26.54,    24.36
cty,01075,AL: Lamar County,2021,08,TAVG,    28.91,    26.00,    23.95,    23.16,    24.16,    25.12,    24.69,    25.77,    26.63,    28.37,    28.98,    27.56,    26.79,    27.10,    27.41,    26.88,    25.52,    27.33,    27.79,    26.05,    25.69,    26.56,    27.54,    27.70,    27.98,    28.25,    27.11,    27.54,    27.87,    26.88,    24.03
cty,01077,AL: Lauderdale County,2021,08,TAVG,    27.52,    23.82,    22.85,    22.44,    22.96,    24.23,    23.79,    25.09,    26.07,    28.06,    28.45,    27.48,    26.63,    26.75,    26.25,    24.71,    24.99,    26.45,    26.97,    25.91,    25.48,    25.43,    26.86,    27.13,    27.35,    27.95,    27.17,    27.10,    27.11,    27.16,    24.00
cty,01079,AL: Lawrence County,2021,08,TAVG,    27.43,    24.22,    22.69,    22.27,    22.97,    24.13,    24.22,    24.51,    25.52,    27.53,    28.08,    26.75,    25.90,    26.27,    26.19,    25.13,    24.79,    25.94,    26.86,    25.27,    25.14,    24.77,    26.45,    26.64,    27.01,    27.60,    26.52,    26.57,    26.52,    26.64,    23.78
cty,01081,AL: Lee County,2021,08,TAVG,    27.43,    27.45,    25.64,    24.95,    24.53,    24.20,    24.77,    25.35,    26.05,    26.51,    26.40,    26.24,    25.92,    26.39,    27.06,    25.85,    24.99,    25.31,    27.01,    27.08,    26.48,    26.52,    27.09,    27.51,    27.55,    26.85,    26.25,    26.57,    25.97,    25.68,    24.82
cty,01083,AL: Limestone County,2021,08,TAVG,    27.07,    24.06,    23.03,    22.66,    23.02,    24.05,    24.35,    24.36,    25.67,    27.39,    28.05,    27.07,    26.34,    26.21,    26.05,    24.99,    24.83,    25.49,    26.75,    25.23,    25.57,    24.64,    26.33,    26.76,    27.17,    27.81,    26.85,    26.81,    26.51,    26.71,    24.61
cty,01085,AL: Lowndes County,2021,08,TAVG,    29.26,    29.07,    26.50,    26.03,    26.12,    26.57,    26.27,    26.90,    28.10,    28.50,    28.46,    27.74,    27.32,    27.57,    28.31,    27.36,    26.39,    27.58,    28.51,    28.25,    27.20,    27.57,    28.19,    28.65,    29.06,    28.50,    27.83,    27.48,    27.64,    26.48,    24.76
cty,01087,AL: Macon County,2021,08,TAVG,    28.22,    28.21,    25.91,    25.41,    24.99,    25.00,    25.30,    25.98,    26.83,    27.28,    27.09,    26.72,    26.35,    26.80,    27.62,    26.40,    25.35,    26.16,    27.56,    27.66,    26.93,    26.95,    27.45,    28.03,    28.08,    27.41,    26.78,    26.95,    26.63,    25.94,    24.80
cty,01089,AL: Madison County,2021,08,TAVG,    26.78,    23.90,    23.15,    23.00,    23.12,    24.11,    24.51,    23.86,    25.53,    26.93,    27.70,    26.82,    26.31,    26.07,    26.08,    25.38,    24.91,    24.52,    26.46,    24.74,    25.59,    24.51,    25.87,    26.49,    26.99,    27.63,    26.59,    26.61,    26.42,    26.49,    24.98
cty,01091,AL: Marengo County,2021,08,TAVG,    28.97,    28.72,    25.07,    25.13,    25.23,    25.77,    25.61,    26.55,    27.73,    28.41,    28.56,    27.69,    26.38,    27.43,    27.98,    27.14,    26.19,    27.16,    28.08,    27.07,    26.53,    27.52,    27.93,    28.11,    28.56,    28.04,    27.05,    26.79,    26.92,    25.65,    24.05
cty,01093,AL: Marion County,2021,08,TAVG,    28.17,    24.88,    23.07,    22.40,    23.42,    24.68,    24.19,    25.18,    26.04,    27.91,    28.52,    27.02,    26.34,    26.62,    26.73,    26.02,    25.01,    26.70,    27.29,    25.54,    25.18,    25.76,    26.97,    27.07,    27.38,    27.82,    26.71,    26.99,    27.26,    26.78,    23.44
cty,01095,AL: Marshall County,2021,08,TAVG,    26.78,    24.23,    23.49,    23.45,    23.64,    24.35,    24.98,    23.96,    25.50,    26.79,    27.54,    26.45,    26.12,    26.19,    26.51,    25.93,    25.43,    24.32,    26.48,    24.49,    25.35,    24.62,    25.75,    26.47,    26.89,    27.45,    26.30,    26.53,    26.56,    26.43,    25.10
cty,01097,AL: Mobile County,2021,08,TAVG,    29.26,    29.16,    27.73,    26.42,    26.32,    26.32,    26.34,    27.20,    28.82,    28.67,    28.14,    27.35,    26.27,    27.86,    28.19,    27.59,    26.64,    27.58,    28.29,    28.59,    27.98,    28.95,    29.02,    28.82,    29.12,    27.95,    27.30,    26.43,    26.97,    24.73,    25.57
cty,01099,AL: Monroe County,2021,08,TAVG,    29.50,    29.36,    27.26,    26.20,    26.37,    26.86,    26.66,    27.29,    28.67,    28.93,    28.58,    28.00,    26.82,    27.69,    28.16,    27.70,    26.30,    27.42,    28.41,    28.16,    27.28,    28.07,    28.48,    28.29,    29.15,    28.23,    27.71,    27.23,    27.60,    26.11,    24.86
cty,01101,AL: Montgomery County,2021,08,TAVG,    29.00,    28.80,    26.35,    25.90,    25.73,    26.06,    25.91,    26.66,    27.68,    28.11,    28.02,    27.37,    27.03,    27.30,    28.12,    27.02,    26.00,    27.13,    28.17,    28.16,    27.21,    27.33,    27.84,    28.50,    28.75,    28.18,    27.54,    27.41,    27.39,    26.35,    24.86
cty,01103,AL: Morgan County,2021,08,TAVG,    27.30,    24.47,    23.17,    22.92,    23.45,    24.34,    24.81,    24.30,    25.57,    27.31,    27.99,    26.76,    26.16,    26.36,    26.45,    25.70,    25.26,    25.43,    26.89,    24.98,    25.48,    24.71,    26.38,    26.76,    27.17,    27.80,    26.71,    26.72,    26.52,    26.69,    24.61
cty,01105,AL: Perry County,2021,08,TAVG,    28.52,    28.24,    24.61,    24.93,    25.20,    25.81,    25.68,    26.26,    27.33,    27.95,    28.32,    27.33,    26.68,    27.25,    27.86,    26.97,    26.10,    27.12,    27.98,    26.79,    26.27,    26.89,    27.68,    28.05,    28.31,    28.14,    27.01,    26.87,    27.20,    25.93,    23.87
cty,01107,AL: Pickens County,2021,08,TAVG,    29.25,    27.38,    24.31,    24.13,    24.65,    25.26,    25.34,    26.30,    27.03,    28.59,    29.14,    27.87,    26.71,    27.44,    27.87,    27.35,    26.09,    27.54,    28.05,    26.53,    26.19,    26.99,    27.87,    28.01,    28.34,    28.48,    27.25,    27.61,    27.81,    26.67,    24.29
cty,01109,AL: Pike County,2021,08,TAVG,    28.72,    28.45,    26.38,    25.43,    25.26,    25.62,    25.52,    26.52,    27.41,    27.87,    27.56,    27.14,    26.47,    26.83,    27.58,    26.89,    25.24,    26.50,    27.54,    27.79,    26.88,    26.87,    27.09,    27.95,    28.08,    27.36,    27.02,    26.89,    26.96,    25.89,    24.54
cty,01111,AL: Randolph County,2021,08,TAVG,    26.75,    25.97,    25.00,    24.07,    24.07,    24.06,    24.66,    24.95,    25.51,    26.06,    26.65,    26.24,    25.97,    26.39,    26.95,    25.63,    24.79,    24.04,    26.37,    26.14,    25.78,    25.69,    26.28,    26.86,    27.23,    26.77,    25.75,    26.34,    26.16,    25.98,    24.86
cty,01113,AL: Russell County,2021,08,TAVG,    27.88,    27.88,    26.04,    25.27,    24.82,    24.39,    25.01,    25.69,    26.53,    26.98,    26.58,    26.53,    26.18,    26.66,    27.12,    26.19,    25.16,    25.95,    27.46,    27.51,    26.93,    26.90,    27.39,    27.92,    27.68,    26.92,    26.54,    26.76,    26.13,    25.69,    25.04
cty,01115,AL: St. Clair County,2021,08,TAVG,    27.15,    25.45,    24.34,    24.18,    24.41,    24.95,    25.50,    25.15,    26.04,    27.06,    27.46,    26.40,    26.44,    26.77,    27.02,    26.38,    25.72,    25.23,    26.90,    25.47,    25.86,    25.52,    26.57,    27.10,    27.51,    27.61,    26.44,    26.80,    26.89,    26.42,    24.78
cty,01117,AL: Shelby County,2021,08,TAVG,    27.63,    26.73,    24.72,    24.66,    24.74,    25.40,    25.74,    25.82,    26.54,    27.32,    27.68,    26.48,    26.63,    26.96,    27.29,    26.58,    25.91,    26.26,    27.24,    26.17,    26.25,    26.11,    27.25,    27.63,    27.91,    28.03,    26.91,    26.99,    27.12,    26.29,    24.28
cty,01119,AL: Sumter County,2021,08,TAVG,    29.22,    28.52,    24.65,    24.88,    24.86,    25.30,    25.47,    26.54,    27.46,    28.66,    28.90,    27.93,    26.35,    27.54,    28.01,    27.28,    26.30,    27.38,    28.11,    27.07,    26.61,    27.54,    28.01,    28.14,    28.56,    28.23,    27.15,    27.14,    27.05,    25.97,    24.12
cty,01121,AL: Talladega County,2021,08,TAVG,    27.46,    26.38,    24.93,    24.73,    24.77,    25.19,    25.58,    25.68,    26.48,    27.20,    27.45,    26.52,    26.67,    27.01,    27.32,    26.42,    25.72,    25.61,    27.16,    26.31,    26.31,    26.16,    27.03,    27.55,    27.94,    27.67,    26.57,    26.99,    27.06,    26.37,    24.66
cty,01123,AL: Tallapoosa County,2021,08,TAVG,    27.42,    27.20,    25.21,    24.73,    24.49,    24.61,    25.03,    25.49,    26.19,    26.68,    26.87,    26.27,    26.07,    26.46,    27.20,    25.83,    25.08,    25.21,    26.97,    26.79,    26.29,    26.27,    26.90,    27.44,    27.68,    27.08,    26.16,    26.63,    26.40,    25.90,    24.47
cty,01125,AL: Tuscaloosa County,2021,08,TAVG,    28.42,    27.04,    23.98,    24.14,    24.45,    25.16,    25.36,    25.90,    26.56,    27.82,    28.44,    27.16,    26.45,    27.03,    27.51,    26.97,    25.95,    26.89,    27.60,    26.04,    25.86,    26.23,    27.48,    27.59,    27.85,    28.23,    26.89,    27.06,    27.25,    26.34,    23.91
cty,01127,AL: Walker County,2021,08,TAVG,    28.18,    25.93,    23.79,    23.59,    24.17,    25.17,    25.33,    25.47,    26.21,    27.78,    28.43,    26.95,    26.50,    27.01,    27.26,    26.78,    25.83,    26.64,    27.51,    25.71,    25.83,    25.75,    27.29,    27.39,    27.70,    28.28,    26.99,    27.14,    27.19,    26.85,    24.15
cty,01129,AL: Washington County,2021,08,TAVG,    29.42,    29.16,    26.94,    26.05,    25.67,    26.09,    25.87,    27.02,    28.55,    28.84,    28.29,    27.68,    26.45,    27.71,    28.16,    27.46,    26.31,    27.25,    28.12,    27.89,    27.38,    28.57,    28.74,    28.58,    29.04,    28.04,    27.14,    26.58,    26.62,    25.00,    24.83
cty,01131,AL: Wilcox County,2021,08,TAVG,    29.38,    29.26,    26.34,    25.89,    26.11,    26.67,    26.36,    27.05,    28.38,    28.77,    28.70,    27.98,    27.02,    27.73,    28.32,    27.59,    26.45,    27.56,    28.56,    27.91,    27.07,    27.87,    28.37,    28.50,    29.10,    28.42,    27.67,    27.24,    27.53,    26.20,    24.57
cty,01133,AL: Winston County,2021,08,TAVG,    27.56,    24.64,    22.72,    22.37,    23.18,    24.36,    24.41,    24.61,    25.46,    27.36,    28.00,    26.44,    25.81,    26.28,    26.39,    25.71,    24.91,    25.96,    26.87,    25.04,    25.00,    24.90,    26.48,    26.61,    26.96,    27.55,    26.33,    26.49,    26.52,    26.44,    23.49
cty,02001,AZ: Apache County,2021,08,TAVG,    21.93,    21.60,    21.00,    21.97,    22.82,    23.77,    23.54,    22.22,    22.40,    22.91,    20.51,    21.41,    21.86,    22.60,    21.80,    22.25,    19.50,    20.92,    18.62,    17.85,    18.29,    19.53,    20.88,    21.04,    20.47,    22.29,    22.32,    22.36,    22.03,    22.49,    22.40
cty,02003,AZ: Cochise County,2021,08,TAVG,    25.12,    25.87,    25.38,    26.58,    27.79,    27.35,    27.58,    27.09,    26.08,    24.00,    23.04,    22.78,    23.69,    23.11,    22.10,    22.70,    23.61,    22.96,    22.83,    22.92,    23.18,    24.24,    25.63,    24.48,    25.25,    26.80,    26.96,    26.42,    25.30,    25.81,    25.48
cty,02005,AZ: Coconino County,2021,08,TAVG,    21.88,    22.05,    23.69,    25.06,    24.95,    26.12,    24.94,    24.15,    24.23,    24.29,    23.05,    22.78,    23.57,    24.45,    24.12,    24.71,    23.60,    22.65,    19.64,    18.68,    19.43,    20.18,    21.37,    21.41,    22.14,    23.65,    24.20,    24.41,    24.59,    24.98,    24.38
cty,02007,AZ: Gila County,2021,08,TAVG,    25.17,    25.56,    26.42,    27.70,    28.39,    27.63,    27.77,    27.39,    26.87,    24.72,    22.86,    22.40,    23.17,    23.78,    23.43,    24.10,    23.78,    22.30,    19.59,    21.31,    22.59,    23.20,    24.06,    24.47,    24.90,    26.82,    27.00,    26.79,    26.16,    26.41,    25.55
cty,02009,AZ: Graham County,2021,08,TAVG,    25.74,    26.22,    26.14,    27.54,    28.49,    27.76,    28.58,    27.94,    27.46,    24.93,    23.41,    23.40,    24.31,    24.39,    23.14,    24.38,    23.87,    23.05,    21.81,    22.42,    23.55,    24.60,    25.77,    25.49,    25.77,    27.38,    27.44,    26.59,    26.20,    26.12,    25.66
cty,02011,AZ: Greenlee County,2021,08,TAVG,    22.99,    23.24,    22.66,    24.37,    25.13,    24.46,    25.63,    25.11,    24.79,    23.32,    21.09,    21.52,    21.82,    21.95,    20.92,    21.83,    21.20,    20.79,    19.69,    20.27,    21.16,    22.06,    23.31,    23.14,    23.37,    24.71,    24.66,    22.96,    23.19,    23.17,    22.60
cty,02012,AZ: La Paz County,2021,08,TAVG,    31.69,    34.16,    35.75,    36.85,    37.55,    36.05,    35.36,    34.83,    34.12,    33.27,    30.20,    28.95,    30.57,    30.31,    29.39,    31.94,    32.26,    31.66,    30.61,    29.35,    30.18,    30.31,    29.72,    30.87,    32.07,    33.98,    34.94,    35.31,    34.91,    34.70,    33.78
cty,02013,AZ: Maricopa County,2021,08,TAVG,    31.01,    33.29,    35.21,    35.81,    36.28,    34.99,    34.64,    34.00,    32.77,    30.60,    28.67,    27.93,    28.79,    28.39,    27.84,    30.12,    29.80,    28.36,    28.23,    28.66,    29.36,    30.19,    30.27,    30.73,    31.92,    33.74,    34.68,    34.70,    33.37,    33.94,    32.51
cty,02015,AZ: Mohave County,2021,08,TAVG,    26.44,    27.65,    29.92,    31.51,    32.45,    32.44,    30.80,    29.31,    29.62,    29.59,    28.19,    26.72,    27.52,    28.07,    28.48,    29.32,    29.72,    28.40,    26.55,    24.34,    25.68,    26.09,    26.40,    26.63,    27.20,    29.09,    29.93,    30.09,    30.42,    30.68,    29.20
cty,02017,AZ: Navajo County,2021,08,TAVG,    22.93,    22.61,    22.99,    23.94,    24.17,    25.02,    25.17,    24.08,    23.93,    24.03,    21.55,    22.49,    22.86,    24.16,    23.26,    23.99,    21.10,    21.72,    19.03,    18.56,    19.23,    20.25,    21.47,    21.66,    21.64,    23.39,    23.77,    23.97,    24.20,    24.16,    24.21
