cty,01037,AL: Coosa County,2021,07,TAVG,    25.43,    24.96,    23.40,    22.59,    23.69,    25.06,    24.73,    24.50,    25.48,    25.81,    25.73,    25.12,    23.93,    24.84,    25.81,    26.35,    25.84,    25.26,    24.91,    24.65,    25.32,    25.88,    26.68,    26.64,    27.07,    27.68,    27.90,    26.95,    27.49,    27.85,    27.67
cty,01039,AL: Covington County,2021,07,TAVG,    26.33,    26.23,    26.45,    26.25,    26.75,    26.28,    25.30,    26.01,    26.40,    26.24,    26.70,    26.12,    25.85,    26.17,    27.32,    27.75,    27.03,    27.07,    26.74,    25.69,    25.70,    26.91,    28.52,    28.31,    28.08,    28.41,    28.90,    28.53,    28.52,    29.37,    29.92
cty,01041,AL: Crenshaw County,2021,07,TAVG,    25.72,    25.68,    25.21,    25.15,    25.83,    25.71,    25.18,    25.52,    25.79,    25.50,    25.87,    25.62,    25.21,    25.54,    26.69,    27.13,    26.42,    26.32,    25.78,    24.99,    25.18,    26.13,    27.53,    27.36,    27.44,    27.82,    28.09,    27.65,    27.75,    28.53,    28.87
cty,01043,AL: Cullman County,2021,07,TAVG,    26.14,    25.07,    24.06,    21.50,    22.81,    24.79,    24.97,    23.63,    25.48,    25.47,    26.22,    25.58,    24.39,    24.16,    25.19,    26.32,    26.17,    25.11,    24.90,    24.31,    24.86,    26.30,    26.39,    26.96,    27.47,    27.84,    27.81,    27.40,    27.48,    27.69,    27.85
cty,01045,AL: Dale County,2021,07,TAVG,    26.00,    26.09,    26.03,    26.33,    26.58,    25.78,    25.64,    25.63,    26.35,    25.59,    26.43,    25.76,    25.79,    26.00,    27.38,    27.11,    26.77,    27.06,    26.53,    25.68,    25.63,    26.93,    27.99,    27.68,    27.63,    27.92,    28.43,    28.28,    27.91,    28.93,    29.05
cty,01047,AL: Dallas County,2021,07,TAVG,    26.92,    26.62,    25.70,    25.06,    25.57,    26.82,    25.47,    25.95,    26.84,    26.43,    26.48,    26.60,    25.14,    26.06,    26.98,    27.96,    27.25,    26.57,    26.14,    25.93,    25.92,    26.80,    28.37,    27.94,    28.45,    28.64,    29.44,    28.86,    28.91,    29.41,    29.57
cty,01049,AL: DeKalb County,2021,07,TAVG,    25.00,    24.12,    22.05,    20.63,    22.37,    23.89,    24.13,    23.36,    24.44,    24.21,    25.42,    24.91,    23.22,    23.27,    24.10,    25.24,    25.08,    23.76,    23.51,    22.79,    23.77,    24.61,    24.97,    25.48,    26.13,    26.62,    26.58,    26.24,    26.23,    26.63,    26.95
cty,01051,AL: Elmore County,2021,07,TAVG,    26.23,    25.96,    24.58,    24.15,    24.99,    26.04,    25.81,    25.58,    26.31,    26.41,    26.29,    25.90,    25.04,    25.71,    26.80,    27.34,    26.77,    26.31,    25.87,    25.48,    26.11,    26.55,    27.64,    27.46,    27.82,    28.30,    28.70,    27.88,    28.21,    28.76,    28.62
cty,01053,AL: Escambia County,2021,07,TAVG,    26.47,    26.31,    26.94,    26.43,    26.93,    26.27,    25.11,    26.07,    26.77,    26.63,    26.80,    26.28,    25.97,    26.36,    27.30,    27.91,    27.11,    26.97,    26.94,    26.21,    25.84,    27.19,    29.09,    28.70,    28.41,    28.67,    29.25,    28.93,    28.95,    29.78,    30.36
cty,01055,AL: Etowah County,2021,07,TAVG,    25.90,    25.08,    23.27,    21.59,    23.08,    24.99,    24.92,    24.48,    25.37,    25.77,    26.41,    25.84,    24.17,    24.46,    25.48,    26.37,    26.14,    24.78,    24.65,    24.18,    25.22,    26.05,    26.25,    26.75,    27.29,    27.65,    27.91,    27.35,    27.46,    27.74,    27.68
cty,01057,AL: Fayette County,2021,07,TAVG,    26.29,    25.93,    24.99,    22.60,    23.18,    25.28,    25.18,    24.10,    26.02,    26.20,    26.48,    25.58,    24.67,    24.51,    25.62,    26.60,    26.35,    25.39,    25.31,    24.74,    25.44,    26.46,    27.17,    27.24,    27.78,    28.31,    28.36,    28.29,    28.28,    28.41,    28.69
cty,01059,AL: Franklin County,2021,07,TAVG,    25.70,    25.54,    23.90,    21.45,    22.75,    24.65,    25.18,    23.50,    26.11,    25.41,    26.02,    24.73,    24.69,    24.06,    25.45,    26.32,    26.19,    25.07,    24.88,    23.94,    24.54,    25.95,    26.47,    26.80,    27.48,    28.12,    27.73,    28.01,    27.74,    28.00,    28.44
cty,01061,AL: Geneva County,2021,07,TAVG,    26.40,    26.31,    26.44,    26.65,    26.83,    26.17,    25.41,    25.75,    26.61,    25.92,    26.70,    25.93,    25.83,    26.16,    27.53,    27.50,    26.96,    27.28,    26.89,    25.66,    25.67,    27.13,    28.40,    28.15,    27.90,    28.17,    28.85,    28.60,    28.11,    29.33,    29.55
cty,01063,AL: Greene County,2021,07,TAVG,    26.83,    26.82,    25.99,    24.35,    24.49,    26.49,    25.25,    25.50,    26.66,    26.40,    26.38,    26.15,    24.52,    25.40,    26.42,    27.33,    26.65,    25.85,    26.00,    25.70,    25.81,    26.67,    28.19,    27.83,    28.27,    28.49,    29.10,    28.73,    28.82,    29.04,    29.20
cty,01065,AL: Hale County,2021,07,TAVG,    26.46,    26.28,    25.44,    23.85,    24.15,    26.16,    24.72,    25.22,    26.28,    25.91,    26.04,    25.90,    24.09,    25.01,    26.08,    26.99,    26.39,    25.60,    25.60,    25.38,    25.44,    26.26,    27.74,    27.38,    27.88,    28.08,    28.69,    28.25,    28.42,    28.66,    28.77
cty,01067,AL: Henry County,2021,07,TAVG,    25.77,    25.99,    26.06,    26.29,    26.45,    25.32,    25.66,    25.42,    26.32,    25.59,    26.24,    25.84,    25.93,    26.08,    27.23,    26.80,    26.71,    26.99,    26.53,    25.90,    25.76,    26.98,    27.87,    27.46,    27.32,    27.66,    28.28,    28.29,    27.88,    28.78,    28.88
cty,01069,AL: Houston County,2021,07,TAVG,    26.41,    26.54,    26.57,    26.91,    26.96,    25.80,    25.93,    25.79,    27.01,    25.98,    26.68,    26.36,    26.21,    26.58,    27.82,    27.39,    27.12,    27.47,    27.18,    26.29,    25.95,    27.47,    28.45,    28.14,    27.79,    28.11,    28.86,    28.84,    28.25,    29.43,    29.49
cty,01071,AL: Jackson County,2021,07,TAVG,    25.77,    24.71,    22.50,    20.87,    23.07,    24.62,    24.90,    23.36,    25.04,    24.33,    25.90,    25.11,    23.84,    23.59,    24.41,    25.73,    25.61,    24.38,    24.08,    23.25,    23.99,    24.93,    25.29,    25.84,    26.61,    27.26,    26.79,    26.64,    26.57,    27.14,    27.61
cty,01073,AL: Jefferson County,2021,07,TAVG,    26.10,    25.27,    24.45,    22.41,    23.04,    25.18,    24.94,    24.38,    25.72,    26.21,    26.23,    25.81,    24.34,    24.75,    25.63,    26.63,    26.23,    25.31,    25.20,    24.74,    25.50,    26.48,    26.80,    27.23,    27.59,    27.97,    28.06,    27.53,    27.91,    28.00,    27.93
cty,01075,AL: Lamar County,2021,07,TAVG,    26.36,    26.27,    25.07,    23.17,    23.63,    25.59,    25.46,    24.51,    26.33,    26.37,    26.61,    25.51,    25.00,    24.80,    26.02,    26.79,    26.47,    25.50,    25.44,    24.80,    25.54,    26.58,    27.52,    27.47,    28.11,    28.59,    28.69,    28.64,    28.59,    28.75,    29.14
cty,01077,AL: Lauderdale County,2021,07,TAVG,    25.99,    25.72,    23.84,    21.33,    23.18,    25.11,    25.93,    23.74,    26.62,    25.59,    26.16,    24.99,    25.02,    24.50,    26.08,    27.03,    26.75,    25.49,    25.26,    24.32,    24.82,    26.08,    26.48,    26.96,    27.67,    28.41,    27.93,    28.26,    27.97,    28.30,    28.66
cty,01079,AL: Lawrence County,2021,07,TAVG,    25.96,    25.37,    23.96,    21.10,    22.71,    24.65,    25.14,    23.06,    25.80,    25.08,    26.10,    25.02,    24.59,    23.99,    25.23,    26.32,    26.27,    25.25,    24.94,    24.11,    24.56,    25.99,    26.26,    26.74,    27.39,    27.94,    27.63,    27.84,    27.48,    27.76,    28.20
cty,01081,AL: Lee County,2021,07,TAVG,    25.02,    25.03,    24.07,    23.21,    24.07,    24.90,    25.32,    24.83,    25.45,    25.86,    25.83,    24.80,    24.62,    24.90,    25.88,    26.15,    25.97,    25.71,    25.45,    24.78,    25.70,    25.82,    26.79,    26.53,    26.83,    27.29,    27.87,    27.30,    27.42,    27.93,    27.76
cty,01083,AL: Limestone County,2021,07,TAVG,    26.11,    25.30,    23.61,    21.10,    23.18,    24.89,    25.38,    22.96,    25.65,    24.66,    26.20,    25.13,    24.66,    24.11,    25.36,    26.47,    26.38,    25.31,    24.90,    24.06,    24.57,    25.79,    26.12,    26.56,    27.34,    27.98,    27.56,    27.71,    27.39,    27.69,    28.21
cty,01085,AL: Lowndes County,2021,07,TAVG,    26.77,    26.54,    25.58,    25.40,    25.98,    26.63,    25.90,    26.17,    26.72,    26.51,    26.44,    26.60,    25.66,    26.27,    27.21,    28.09,    27.30,    26.82,    26.23,    25.81,    26.07,    26.79,    28.28,    28.01,    28.30,    28.64,    29.19,    28.63,    28.72,    29.37,    29.54
cty,01087,AL: Macon County,2021,07,TAVG,    25.73,    25.70,    24.79,    24.26,    25.04,    25.66,    25.81,    25.45,    25.97,    26.06,    26.10,    25.40,    25.17,    25.47,    26.65,    26.88,    26.54,    26.27,    25.91,    25.34,    26.04,    26.32,    27.43,    27.16,    27.44,    27.81,    28.35,    27.75,    27.85,    28.45,    28.33
cty,01089,AL: Madison County,2021,07,TAVG,    26.23,    25.19,    23.34,    21.14,    23.38,    25.01,    25.29,    23.22,    25.46,    24.60,    26.38,    25.36,    24.48,    24.02,    25.09,    26.30,    26.26,    25.08,    24.70,    23.86,    24.46,    25.66,    25.96,    26.44,    27.25,    27.92,    27.43,    27.37,    27.17,    27.58,    28.09
cty,01091,AL: Marengo County,2021,07,TAVG,    26.65,    26.64,    25.98,    24.97,    25.24,    26.57,    24.93,    25.53,    26.59,    26.02,    26.02,    26.06,    24.43,    25.54,    26.50,    27.45,    26.57,    25.99,    25.98,    25.80,    25.46,    26.43,    28.24,    27.78,    28.15,    28.31,    29.03,    28.59,    28.61,    29.00,    29.22
cty,01093,AL: Marion County,2021,07,TAVG,    25.91,    25.72,    24.34,    22.01,    22.95,    24.89,    25.15,    23.71,    26.00,    25.76,    26.26,    25.00,    24.73,    24.20,    25.49,    26.34,    26.19,    25.17,    24.98,    24.22,    24.92,    26.16,    26.79,    26.98,    27.63,    28.23,    28.03,    28.16,    27.99,    28.19,    28.61
cty,01095,AL: Marshall County,2021,07,TAVG,    26.04,    25.03,    23.43,    21.23,    23.15,    24.81,    24.93,    23.77,    25.23,    25.00,    26.29,    25.62,    24.15,    24.02,    25.03,    26.21,    26.04,    24.68,    24.50,    23.85,    24.62,    25.85,    26.03,    26.58,    27.19,    27.65,    27.59,    27.13,    27.17,    27.53,    27.69
cty,01097,AL: Mobile County,2021,07,TAVG,    26.87,    26.52,    26.95,    26.55,    26.91,    26.40,    25.11,    25.71,    27.43,    26.57,    26.47,    26.32,    26.25,    26.68,    27.21,    27.82,    26.55,    26.85,    26.84,    26.58,    25.83,    27.42,    29.29,    28.92,    28.47,    28.66,    29.09,    29.18,    28.88,    29.35,    29.62
cty,01099,AL: Monroe County,2021,07,TAVG,    26.80,    26.65,    26.76,    26.23,    26.73,    26.68,    25.37,    26.12,    26.95,    26.59,    26.64,    26.54,    25.72,    26.37,    27.29,    28.12,    27.20,    26.85,    26.72,    26.27,    25.86,    27.08,    28.94,    28.50,    28.59,    28.85,    29.43,    29.02,    29.03,    29.79,    30.19
cty,01101,AL: Montgomery County,2021,07,TAVG,    26.45,    26.31,    25.24,    25.16,    25.80,    26.35,    26.08,    26.06,    26.50,    26.36,    26.35,    26.22,    25.62,    26.05,    27.21,    27.73,    27.08,    26.77,    26.19,    25.66,    26.14,    26.70,    28.00,    27.78,    28.05,    28.43,    28.80,    28.20,    28.37,    29.03,    29.09
cty,01103,AL: Morgan County,2021,07,TAVG,    26.30,    25.29,    23.96,    21.35,    23.08,    24.90,    25.19,    23.34,    25.57,    25.01,    26.33,    25.49,    24.58,    24.12,    25.23,    26.41,    26.33,    25.28,    24.92,    24.21,    24.71,    26.17,    26.37,    26.87,    27.51,    27.95,    27.81,    27.59,    27.45,    27.74,    28.11
cty,01105,AL: Perry County,2021,07,TAVG,    26.37,    26.04,    25.11,    23.95,    24.40,    26.15,    24.72,    25.22,    26.25,    25.84,    26.01,    25.96,    24.22,    25.19,    26.17,    27.09,    26.50,    25.76,    25.50,    25.33,    25.37,    26.24,    27.67,    27.29,    27.89,    28.06,    28.72,    28.17,    28.36,    28.69,    28.78
cty,01107,AL: Pickens County,2021,07,TAVG,    26.75,    26.70,    25.78,    23.97,    24.13,    26.16,    25.53,    25.18,    26.61,    26.64,    26.64,    26.05,    24.87,    25.30,    26.33,    27.20,    26.65,    25.75,    25.89,    25.40,    25.89,    26.81,    28.05,    27.80,    28.34,    28.68,    29.07,    28.84,    28.89,    29.05,    29.30
cty,01109,AL: Pike County,2021,07,TAVG,    25.48,    25.53,    25.04,    25.09,    25.74,    25.54,    25.29,    25.35,    25.70,    25.25,    25.83,    25.31,    25.15,    25.38,    26.72,    26.76,    26.29,    26.34,    25.76,    25.01,    25.23,    26.16,    27.35,    27.11,    27.30,    27.62,    27.86,    27.46,    27.49,    28.27,    28.50
cty,01111,AL: Randolph County,2021,07,TAVG,    24.87,    24.70,    22.68,    21.58,    22.70,    24.47,    24.66,    24.45,    25.27,    26.08,    25.91,    24.93,    23.71,    24.45,    25.39,    25.90,    25.60,    24.89,    24.62,    24.07,    25.28,    25.42,    26.13,    26.17,    26.71,    27.34,    27.54,    26.89,    27.16,    27.59,    27.31
cty,01113,AL: Russell County,2021,07,TAVG,    25.27,    25.38,    24.96,    24.48,    24.97,    25.16,    25.52,    25.09,    25.56,    25.86,    25.94,    25.11,    25.36,    25.39,    26.32,    26.36,    26.38,    26.29,    25.92,    25.32,    26.08,    26.32,    27.17,    26.79,    26.98,    27.35,    28.07,    27.72,    27.68,    28.21,    28.18
cty,01115,AL: St. Clair County,2021,07,TAVG,    25.95,    25.06,    23.56,    21.91,    23.15,    25.09,    24.87,    24.52,    25.48,    26.20,    26.32,    25.68,    24.25,    24.81,    25.76,    26.51,    26.12,    25.09,    24.93,    24.61,    25.47,    26.36,    26.59,    27.06,    27.48,    27.90,    28.04,    27.35,    27.75,    27.86,    27.68
cty,01117,AL: Shelby County,2021,07,TAVG,    25.76,    25.00,    23.86,    22.47,    23.22,    25.09,    24.63,    24.42,    25.53,    26.00,    25.95,    25.48,    24.04,    24.83,    25.66,    26.45,    25.99,    25.20,    24.97,    24.68,    25.42,    26.22,    26.66,    26.95,    27.34,    27.80,    27.93,    27.20,    27.75,    27.86,    27.72
cty,01119,AL: Sumter County,2021,07,TAVG,    26.97,    27.12,    26.28,    25.02,    25.08,    26.76,    25.50,    25.71,    26.90,    26.50,    26.34,    26.22,    24.67,    25.82,    26.65,    27.61,    26.70,    26.05,    26.26,    25.97,    25.87,    26.82,    28.49,    28.13,    28.49,    28.69,    29.34,    28.92,    28.99,    29.27,    29.46
cty,01121,AL: Talladega County,2021,07,TAVG,    25.77,    25.11,    23.38,    22.19,    23.41,    25.21,    24.83,    24.72,    25.58,    26.37,    26.20,    25.45,    24.16,    25.04,    26.00,    26.51,    26.07,    25.29,    25.04,    24.84,    25.66,    26.28,    26.76,    26.96,    27.42,    27.95,    28.13,    27.34,    27.84,    27.99,    27.74
cty,01123,AL: Tallapoosa County,2021,07,TAVG,    25.32,    25.14,    23.55,    22.60,    23.76,    25.10,    25.14,    24.77,    25.58,    26.04,    25.89,    25.01,    24.10,    24.86,    25.96,    26.36,    25.93,    25.40,    25.17,    24.72,    25.54,    25.81,    26.78,    26.63,    27.03,    27.61,    27.99,    27.14,    27.47,    27.95,    27.70
cty,01125,AL: Tuscaloosa County,2021,07,TAVG,    26.33,    25.93,    25.21,    23.10,    23.41,    25.58,    24.93,    24.66,    26.07,    26.17,    26.22,    25.88,    24.31,    24.75,    25.75,    26.74,    26.34,    25.42,    25.47,    25.03,    25.54,    26.42,    27.35,    27.26,    27.74,    28.11,    28.40,    28.13,    28.29,    28.42,    28.51
cty,01127,AL: Walker County,2021,07,TAVG,    26.30,    25.59,    24.80,    22.21,    22.93,    25.15,    25.12,    24.02,    25.89,    26.13,    26.40,    25.74,    24.58,    24.46,    25.50,    26.59,    26.39,    25.42,    25.30,    24.74,    25.39,    26.55,    26.90,    27.24,    27.70,    28.13,    28.17,    27.95,    28.02,    28.15,    28.30
cty,01129,AL: Washington County,2021,07,TAVG,    26.77,    26.71,    26.84,    26.43,    26.53,    26.54,    25.21,    25.60,    27.10,    26.35,    26.10,    26.07,    25.30,    26.23,    26.98,    27.86,    26.59,    26.55,    26.70,    26.28,    25.67,    27.07,    28.82,    28.48,    28.31,    28.70,    29.06,    28.95,    28.84,    29.38,    29.58
cty,01131,AL: Wilcox County,2021,07,TAVG,    26.85,    26.70,    26.20,    25.58,    26.06,    26.80,    25.34,    26.00,    26.81,    26.38,    26.40,    26.51,    25.23,    26.10,    27.04,    28.00,    27.14,    26.59,    26.32,    26.03,    25.77,    26.76,    28.57,    28.10,    28.44,    28.64,    29.38,    28.90,    28.88,    29.48,    29.77
cty,01133,AL: Winston County,2021,07,TAVG,    25.81,    25.15,    24.08,    21.25,    22.46,    24.46,    24.78,    23.14,    25.51,    25.35,    26.02,    25.06,    24.31,    23.82,    24.94,    26.02,    25.98,    25.01,    24.77,    24.09,    24.59,    25.99,    26.28,    26.69,    27.26,    27.78,    27.60,    27.60,    27.44,    27.62,    27.98
cty,02001,AZ: Apache County,2021,07,TAVG,    19.15,    21.70,    22.85,    23.13,    23.70,    24.08,    24.80,    25.00,    26.53,    26.67,    27.19,    26.52,    25.55,    23.43,    21.70,    21.89,    23.17,    23.16,    23.67,    23.51,    23.70,    23.66,    22.61,    21.15,    19.11,    19.47,    20.62,    21.79,    22.45,    21.87,    20.90
cty,02003,AZ: Cochise County,2021,07,TAVG,    24.22,    24.92,    24.88,    24.48,    24.05,    25.94,    27.44,    26.78,    27.66,    29.45,    29.75,    28.19,    26.28,    26.75,    25.31,    25.14,    23.68,    25.21,    25.23,    25.01,    26.19,    26.22,    25.53,    22.78,    19.81,    20.57,    23.46,    24.22,    25.44,    24.04,    23.73
cty,02005,AZ: Coconino County,2021,07,TAVG,    20.38,    23.10,    24.70,    25.67,    25.46,    26.45,    27.51,    28.01,    29.08,    30.01,    30.61,    29.91,    28.80,    25.01,    23.09,    22.84,    23.33,    24.27,    23.91,    24.32,    24.27,    24.28,    24.13,    22.15,    21.39,    21.08,    21.78,    22.79,    23.51,    23.32,    21.72
cty,02007,AZ: Gila County,2021,07,TAVG,    24.78,    25.77,    26.76,    25.91,    26.14,    27.66,    29.10,    29.59,    29.95,    29.99,    29.95,    29.39,    28.17,    26.40,    23.77,    24.95,    24.83,    26.00,    25.90,    27.04,    27.58,    27.25,    24.91,    21.28,    20.63,    20.79,    23.30,    25.14,    26.41,    25.99,    24.98
cty,02009,AZ: Graham County,2021,07,TAVG,    24.54,    25.59,    26.03,    25.81,    25.86,    27.24,    28.12,    28.12,    29.02,    30.37,    30.39,    29.07,    27.28,    27.08,    24.53,    25.32,    24.74,    25.82,    25.76,    26.04,    27.32,    27.60,    25.23,    21.87,    19.40,    20.91,    23.72,    25.23,    26.21,    25.43,    24.96
cty,02011,AZ: Greenlee County,2021,07,TAVG,    20.58,    22.24,    23.25,    23.30,    23.23,    24.25,    24.66,    24.12,    25.67,    27.43,    27.83,    25.84,    23.98,    24.08,    23.03,    22.69,    22.85,    23.53,    23.66,    23.63,    24.33,    24.37,    23.20,    20.59,    17.47,    19.79,    21.61,    22.90,    23.59,    22.58,    22.12
cty,02012,AZ: La Paz County,2021,07,TAVG,    33.46,    34.30,    35.07,    35.11,    35.03,    35.61,    35.88,    36.76,    37.03,    38.37,    38.26,    37.60,    36.13,    35.36,    34.24,    34.25,    35.14,    34.05,    34.72,    35.26,    35.69,    35.56,    35.19,    32.42,    28.97,    29.51,    31.17,    34.17,    34.15,    35.04,    30.72
cty,02013,AZ: Maricopa County,2021,07,TAVG,    32.45,    33.03,    33.40,    31.97,    32.81,    33.74,    34.77,    35.39,    35.93,    35.68,    34.07,    34.97,    33.86,    33.32,    30.47,    31.21,    31.44,    31.52,    32.25,    33.06,    33.90,    33.17,    31.18,    27.21,    24.78,    26.07,    29.48,    32.16,    32.47,    32.37,    30.35
cty,02015,AZ: Mohave County,2021,07,TAVG,    26.47,    29.16,    30.99,    31.39,    30.13,    31.69,    32.56,    33.58,    33.72,    34.95,    35.56,    34.22,    32.75,    29.59,    28.69,    27.33,    29.31,    29.99,    28.83,    28.97,    29.53,    29.61,    29.49,    28.13,    26.53,    26.18,    25.37,    27.57,    29.02,    29.39,    26.54
cty,02017,AZ: Navajo County,2021,07,TAVG,    19.68,    22.57,    24.04,    24.55,    24.75,    25.19,    26.31,    26.49,    28.28,    28.33,    29.01,    28.28,    27.38,    24.37,    22.63,    22.83,    23.41,    24.18,    24.13,    24.19,    24.40,    24.47,    23.21,    21.31,    20.12,    20.12,    21.58,    22.76,    23.56,    23.05,    21.87
