cty,01021,AL: Chilton County,2021,06,TAVG,    20.40,    23.36,    24.13,    23.96,    23.22,    24.64,    23.45,    24.92,    25.28,    24.78,    24.25,    25.71,    25.72,    26.26,    26.91,    24.56,    23.11,    24.01,    23.92,    23.16,    25.54,    24.84,    22.50,    23.08,    24.53,    23.31,    24.61,    25.18,    25.72,    25.61,  -999.99
cty,01023,AL: Choctaw County,2021,06,TAVG,    21.68,    24.69,    24.98,    24.56,    23.80,    23.78,    22.72,    25.71,    26.34,    25.84,    25.66,    27.62,    27.08,    26.72,    27.40,    27.13,    23.93,    24.91,    25.25,    23.68,    26.79,    26.48,    24.44,    26.37,    27.56,    26.24,    26.71,    26.78,    26.85,    26.70,  -999.99
cty,01025,AL: Clarke County,2021,06,TAVG,    22.29,    24.86,    25.47,    24.68,    24.02,    24.18,    23.40,    25.73,    26.38,    26.09,    26.35,    27.94,    26.78,    26.72,    27.54,    27.36,    24.41,    25.29,    25.30,    24.22,    26.90,    26.11,    25.11,    26.82,    27.51,    26.00,    26.55,    26.68,    26.66,    26.87,  -999.99
cty,01027,AL: Clay County,2021,06,TAVG,    19.58,    21.89,    22.89,    22.86,    23.22,    24.10,    23.59,    24.14,    24.42,    23.84,    23.85,    24.78,    24.88,    25.90,    25.51,    22.96,    22.11,    23.15,    23.69,    22.57,    24.62,    24.11,    20.55,    22.18,    23.20,    23.06,    24.03,    24.98,    25.30,    24.51,  -999.99
cty,01029,AL: Cleburne County,2021,06,TAVG,    19.20,    21.45,    22.29,    22.51,    23.38,    24.38,    23.30,    24.07,    24.44,    23.51,    23.67,    24.75,    24.64,    25.76,    25.57,    22.64,    21.86,    22.81,    23.79,    22.16,    24.65,    24.34,    20.07,    21.75,    22.81,    22.96,    23.80,    25.01,    25.33,    24.18,  -999.99
cty,01031,AL: Coffee County,2021,06,TAVG,    23.64,    24.52,    24.99,    25.18,    25.24,    25.77,    25.98,    25.19,    26.08,    26.73,    26.92,    27.08,    26.96,    27.10,    28.26,    27.96,    25.54,    26.45,    26.90,    24.51,    27.18,    25.46,    25.45,    26.62,    26.19,    25.71,    26.34,    26.39,    26.24,    26.73,  -999.99
cty,01033,AL: Colbert County,2021,06,TAVG,    20.24,    22.74,    22.53,    22.62,    23.98,    24.11,    21.96,    24.57,    23.86,    23.21,    23.49,    26.10,    26.81,    27.04,    26.33,    23.38,    23.44,    25.09,    25.28,    22.84,    26.20,    24.39,    20.11,    22.11,    25.23,    25.06,    25.46,    26.41,    26.62,    25.25,  -999.99
cty,01035,AL: Conecuh County,2021,06,TAVG,    23.34,    24.96,    25.76,    25.24,    25.02,    25.36,    24.90,    25.87,    26.91,    27.10,    27.08,    28.11,    26.98,    27.22,    28.22,    27.95,    25.99,    26.02,    26.37,    24.96,    27.58,    25.81,    26.03,    27.14,    27.36,    26.15,    26.63,    26.73,    26.68,    27.22,  -999.99
cty,01037,AL: Coosa County,2021,06,TAVG,    20.26,    22.78,    23.74,    23.58,    23.40,    24.58,    24.07,    24.78,    25.09,    24.72,    24.46,    25.58,    25.61,    26.36,    26.34,    24.12,    22.96,    23.90,    24.06,    23.34,    25.21,    24.59,    21.95,    23.01,    24.16,    23.41,    24.55,    25.23,    25.68,    25.46,  -999.99
cty,01039,AL: Covington County,2021,06,TAVG,    23.55,    24.65,    25.28,    25.20,    25.23,    25.54,    25.53,    25.44,    26.51,    26.99,    27.01,    27.60,    26.96,    27.22,    28.22,    28.00,    25.95,    26.25,    26.71,    24.87,    27.47,    25.46,    25.90,    26.89,    26.77,    25.95,    26.41,    26.45,    26.38,    26.90,  -999.99
cty,01041,AL: Crenshaw County,2021,06,TAVG,    22.78,    24.05,    24.64,    24.49,    24.43,    25.16,    25.29,    25.14,    26.11,    26.45,    26.20,    27.13,    26.55,    26.78,    27.70,    27.15,    25.26,    25.52,    26.14,    23.88,    26.86,    25.25,    24.96,    25.96,    26.05,    25.26,    25.89,    25.99,    26.15,    26.46,  -999.99
cty,01043,AL: Cullman County,2021,06,TAVG,    19.55,    23.25,    23.17,    22.98,    23.71,    24.98,    22.51,    24.53,    24.69,    22.95,    22.70,    24.56,    24.85,    25.90,    26.44,    23.48,    22.79,    23.68,    24.35,    21.99,    25.35,    24.57,    20.44,    21.83,    24.41,    24.13,    24.90,    26.00,    26.46,    24.49,  -999.99
cty,01045,AL: Dale County,2021,06,TAVG,    23.65,    24.32,    24.96,    25.56,    25.55,    25.88,    26.38,    25.23,    25.76,    26.57,    27.05,    26.78,    26.95,    27.02,    28.31,    27.92,    25.45,    26.68,    26.99,    24.51,    27.01,    25.42,    25.20,    26.48,    25.75,    25.48,    26.35,    26.40,    26.10,    26.62,  -999.99
cty,01047,AL: Dallas County,2021,06,TAVG,    22.41,    24.97,    25.66,    25.03,    24.31,    25.34,    24.40,    26.04,    26.64,    26.37,    26.04,    27.86,    26.95,    27.09,    28.27,    26.81,    24.53,    25.24,    25.74,    24.14,    27.26,    26.38,    24.72,    25.82,    26.88,    25.48,    26.21,    26.51,    26.73,    26.96,  -999.99
cty,01049,AL: DeKalb County,2021,06,TAVG,    18.23,    21.33,    21.02,    21.06,    22.31,    23.66,    21.73,    23.58,    23.84,    22.48,    22.48,    24.18,    24.10,    25.23,    25.27,    21.71,    21.45,    22.25,    23.59,    21.96,    24.55,    23.65,    19.44,    20.66,    22.52,    22.85,    23.39,    24.85,    25.10,    24.16,  -999.99
cty,01051,AL: Elmore County,2021,06,TAVG,    21.78,    23.83,    24.83,    24.64,    24.54,    25.69,    25.63,    25.87,    26.40,    26.29,    25.88,    27.13,    26.93,    27.40,    27.66,    26.00,    24.52,    25.19,    25.67,    24.24,    26.46,    25.90,    23.81,    24.90,    25.67,    24.87,    25.83,    26.33,    26.80,    26.84,  -999.99
cty,01053,AL: Escambia County,2021,06,TAVG,    23.37,    24.87,    25.73,    25.33,    25.08,    25.17,    24.66,    25.91,    26.87,    27.06,    27.20,    27.98,    26.90,    27.14,    28.01,    28.18,    26.25,    26.23,    26.03,    25.29,    27.39,    25.62,    26.13,    27.31,    27.40,    26.19,    26.59,    26.77,    26.57,    27.19,  -999.99
cty,01055,AL: Etowah County,2021,06,TAVG,    19.65,    22.69,    22.92,    22.78,    23.53,    25.11,    23.07,    24.69,    25.05,    23.84,    23.82,    25.24,    25.12,    26.41,    26.33,    23.12,    22.71,    23.33,    24.55,    22.73,    25.47,    24.90,    20.69,    22.12,    23.94,    24.18,    24.56,    26.05,    26.26,    25.35,  -999.99
cty,01057,AL: Fayette County,2021,06,TAVG,    20.29,    23.77,    23.58,    23.54,    24.35,    24.62,    22.53,    24.57,    24.75,    24.10,    22.68,    23.99,    25.35,    26.12,    26.64,    24.30,    23.22,    24.01,    24.25,    22.00,    25.02,    25.18,    21.07,    23.06,    25.67,    24.93,    25.48,    26.48,    26.50,    24.57,  -999.99
cty,01059,AL: Franklin County,2021,06,TAVG,    19.80,    22.75,    22.32,    22.44,    23.89,    23.93,    21.72,    24.10,    23.56,    22.75,    22.57,    25.04,    25.90,    26.38,    25.96,    23.11,    22.85,    24.39,    24.50,    22.03,    25.41,    24.15,    19.69,    21.91,    24.94,    24.57,    25.11,    26.03,    26.19,    24.47,  -999.99
cty,01061,AL: Geneva County,2021,06,TAVG,    24.01,    24.77,    25.37,    25.71,    25.86,    26.04,    26.46,    25.36,    26.12,    26.96,    27.41,    27.27,    27.16,    27.25,    28.59,    28.23,    25.61,    26.88,    27.19,    25.22,    27.41,    25.52,    25.76,    26.87,    26.37,    25.88,    26.52,    26.55,    26.23,    26.83,  -999.99
cty,01063,AL: Greene County,2021,06,TAVG,    21.71,    24.96,    25.15,    24.78,    24.31,    24.76,    22.68,    25.43,    25.95,    25.82,    24.75,    26.38,    26.84,    26.81,    27.68,    26.19,    23.99,    24.79,    25.41,    22.99,    26.62,    26.51,    23.33,    25.07,    26.96,    26.12,    26.45,    27.01,    26.85,    26.26,  -999.99
cty,01065,AL: Hale County,2021,06,TAVG,    21.52,    24.69,    25.13,    24.60,    23.81,    24.61,    22.70,    25.26,    25.73,    25.51,    24.66,    26.15,    26.38,    26.42,    27.57,    25.76,    23.62,    24.46,    25.05,    22.82,    26.35,    26.09,    23.25,    24.64,    26.34,    25.34,    25.85,    26.43,    26.39,    25.89,  -999.99
cty,01067,AL: Henry County,2021,06,TAVG,    23.30,    23.82,    24.77,    25.76,    25.72,    25.82,    26.42,    25.36,    25.46,    26.38,    26.89,    26.42,    26.69,    26.75,    28.11,    27.43,    25.34,    26.63,    26.68,    24.48,    26.70,    25.18,    24.82,    26.07,    25.13,    25.14,    26.25,    26.20,    25.80,    26.29,  -999.99
cty,01069,AL: Houston County,2021,06,TAVG,    24.02,    24.60,    25.55,    26.27,    26.40,    26.19,    27.09,    25.85,    25.99,    27.01,    27.62,    26.98,    27.17,    27.18,    28.68,    28.14,    25.66,    27.22,    27.28,    25.52,    27.37,    25.55,    25.50,    26.62,    25.84,    25.71,    26.64,    26.73,    26.13,    26.77,  -999.99
cty,01071,AL: Jackson County,2021,06,TAVG,    18.76,    21.88,    21.06,    21.20,    22.54,    24.03,    21.88,    24.03,    24.39,    22.91,    22.83,    24.77,    24.69,    25.79,    25.68,    21.92,    21.92,    22.96,    24.31,    22.66,    25.14,    24.04,    19.91,    21.30,    23.26,    23.54,    24.19,    25.39,    25.72,    25.02,  -999.99
cty,01073,AL: Jefferson County,2021,06,TAVG,    20.24,    23.66,    24.26,    24.05,    23.74,    25.04,    23.05,    25.10,    25.18,    24.28,    23.59,    24.49,    25.52,    26.34,    26.97,    24.43,    23.42,    23.96,    24.22,    22.83,    25.41,    25.09,    21.66,    22.56,    24.77,    24.28,    25.08,    26.19,    26.53,    25.05,  -999.99
cty,01075,AL: Lamar County,2021,06,TAVG,    20.27,    23.61,    23.04,    23.37,    24.58,    24.50,    22.15,    24.33,    24.50,    24.12,    22.83,    24.67,    26.00,    26.37,    26.44,    24.35,    23.35,    24.31,    24.52,    22.08,    25.36,    25.26,    20.93,    23.42,    26.06,    25.48,    25.77,    26.68,    26.54,    25.03,  -999.99
cty,01077,AL: Lauderdale County,2021,06,TAVG,    19.96,    22.26,    22.08,    22.21,    23.50,    23.77,    21.67,    24.39,    23.77,    23.00,    23.61,    26.09,    26.59,    26.77,    25.99,    23.01,    23.21,    24.91,    25.13,    22.87,    26.08,    23.99,    19.90,    21.60,    24.70,    24.68,    25.14,    26.03,    26.28,    25.12,  -999.99
cty,01079,AL: Lawrence County,2021,06,TAVG,    19.56,    22.88,    22.38,    22.38,    23.80,    24.21,    21.93,    24.32,    24.11,    22.45,    22.69,    25.03,    25.26,    26.03,    26.03,    22.96,    22.65,    24.05,    24.39,    22.06,    25.45,    24.20,    19.78,    21.55,    24.39,    24.22,    24.96,    25.80,    26.18,    24.29,  -999.99
cty,01081,AL: Lee County,2021,06,TAVG,    20.89,    22.25,    23.08,    23.99,    24.41,    24.92,    25.16,    24.71,    25.19,    25.28,    25.12,    25.73,    25.97,    26.29,    26.64,    24.79,    23.78,    24.53,    25.28,    22.59,    25.26,    24.96,    22.47,    24.02,    23.93,    23.88,    25.01,    25.42,    25.99,    25.47,  -999.99
cty,01083,AL: Limestone County,2021,06,TAVG,    19.41,    22.72,    21.95,    22.29,    23.64,    24.41,    21.81,    24.41,    24.55,    22.74,    23.36,    25.64,    25.35,    26.23,    26.11,    22.63,    22.69,    24.21,    24.70,    22.53,    25.67,    24.28,    19.92,    21.43,    24.09,    24.30,    25.12,    25.78,    26.17,    24.79,  -999.99
cty,01085,AL: Lowndes County,2021,06,TAVG,    22.72,    24.65,    25.53,    24.98,    24.62,    25.68,    25.43,    26.14,    26.92,    26.87,    26.39,    28.11,    27.19,    27.41,    28.31,    27.20,    25.20,    25.55,    26.13,    24.51,    27.38,    26.23,    25.20,    26.11,    26.83,    25.61,    26.33,    26.56,    26.90,    27.24,  -999.99
cty,01087,AL: Macon County,2021,06,TAVG,    21.98,    23.35,    24.31,    24.70,    24.86,    25.64,    25.97,    25.53,    26.08,    26.29,    26.08,    26.76,    26.83,    27.13,    27.57,    26.16,    24.74,    25.42,    26.16,    23.57,    26.19,    25.75,    23.86,    25.27,    25.30,    24.95,    25.92,    26.27,    26.68,    26.57,  -999.99
cty,01089,AL: Madison County,2021,06,TAVG,    19.31,    22.74,    21.84,    22.18,    23.33,    24.70,    21.94,    24.40,    24.87,    23.10,    23.34,    25.49,    25.09,    26.26,    26.19,    22.47,    22.56,    23.85,    24.83,    22.68,    25.60,    24.50,    20.15,    21.59,    23.99,    24.24,    25.02,    25.84,    26.25,    25.21,  -999.99
cty,01091,AL: Marengo County,2021,06,TAVG,    22.04,    24.99,    25.38,    24.63,    23.87,    24.40,    23.02,    25.55,    26.11,    25.84,    25.58,    27.44,    26.76,    26.64,    27.67,    26.62,    23.87,    24.83,    25.37,    23.38,    26.84,    26.30,    24.22,    25.90,    27.09,    25.85,    26.33,    26.60,    26.53,    26.55,  -999.99
cty,01093,AL: Marion County,2021,06,TAVG,    19.73,    22.99,    22.48,    22.62,    24.06,    24.09,    21.91,    23.99,    23.77,    23.03,    22.18,    24.24,    25.39,    26.04,    25.96,    23.34,    22.75,    23.97,    24.09,    21.66,    24.88,    24.38,    19.92,    22.31,    25.17,    24.60,    25.12,    26.07,    26.12,    24.24,  -999.99
cty,01095,AL: Marshall County,2021,06,TAVG,    19.29,    22.81,    22.38,    22.36,    23.18,    24.89,    22.23,    24.30,    24.83,    23.22,    23.15,    25.15,    24.76,    26.09,    26.21,    22.76,    22.56,    23.34,    24.64,    22.34,    25.43,    24.61,    20.31,    21.67,    23.89,    24.04,    24.60,    25.84,    26.23,    25.18,  -999.99
cty,01097,AL: Mobile County,2021,06,TAVG,    22.99,    24.68,    25.42,    25.10,    24.66,    24.39,    24.24,    26.62,    27.33,    26.75,    27.18,    28.22,    27.55,    27.02,    27.24,    28.67,    26.36,    26.39,    24.93,    26.19,    27.01,    26.08,    26.43,    27.42,    27.87,    26.40,    26.98,    27.04,    27.02,    27.08,  -999.99
cty,01099,AL: Monroe County,2021,06,TAVG,    23.11,    25.19,    25.97,    25.19,    24.72,    25.08,    24.41,    26.05,    26.89,    26.86,    27.00,    28.32,    27.01,    27.16,    28.16,    27.85,    25.46,    25.89,    26.01,    24.86,    27.48,    26.15,    25.83,    27.21,    27.65,    26.21,    26.75,    26.90,    26.85,    27.29,  -999.99
cty,01101,AL: Montgomery County,2021,06,TAVG,    22.88,    24.47,    25.40,    25.17,    25.05,    26.14,    26.25,    26.27,    27.02,    27.12,    26.61,    27.93,    27.46,    27.75,    28.36,    27.32,    25.58,    25.95,    26.54,    24.56,    27.24,    26.38,    25.14,    26.16,    26.60,    25.78,    26.52,    26.86,    27.20,    27.43,  -999.99
cty,01103,AL: Morgan County,2021,06,TAVG,    19.46,    23.15,    22.65,    22.67,    23.80,    24.92,    22.22,    24.49,    24.73,    22.81,    22.95,    25.20,    25.00,    26.07,    26.37,    23.08,    22.78,    23.91,    24.65,    22.17,    25.58,    24.58,    20.22,    21.72,    24.32,    24.26,    25.06,    25.96,    26.45,    24.71,  -999.99
cty,01105,AL: Perry County,2021,06,TAVG,    21.56,    24.56,    25.13,    24.60,    23.69,    24.74,    23.22,    25.40,    25.86,    25.51,    24.95,    26.59,    26.33,    26.45,    27.68,    25.79,    23.64,    24.52,    24.95,    23.18,    26.45,    25.92,    23.54,    24.65,    26.09,    24.84,    25.60,    26.08,    26.24,    26.06,  -999.99
cty,01107,AL: Pickens County,2021,06,TAVG,    21.16,    24.53,    24.37,    24.44,    24.72,    24.84,    22.52,    25.07,    25.54,    25.37,    23.94,    25.52,    26.63,    26.77,    27.28,    25.65,    23.97,    24.72,    25.16,    22.73,    26.18,    26.23,    22.41,    24.45,    26.80,    26.11,    26.39,    27.14,    26.97,    25.87,  -999.99
cty,01109,AL: Pike County,2021,06,TAVG,    22.75,    23.78,    24.34,    24.63,    24.57,    25.35,    25.63,    24.98,    25.80,    26.25,    26.16,    26.66,    26.48,    26.72,    27.65,    27.09,    25.20,    25.76,    26.29,    23.52,    26.49,    25.18,    24.61,    25.78,    25.53,    25.08,    25.84,    26.01,    26.08,    26.32,  -999.99
cty,01111,AL: Randolph County,2021,06,TAVG,    19.60,    21.63,    22.59,    22.96,    23.65,    24.41,    24.02,    24.23,    24.70,    24.08,    24.10,    25.05,    25.02,    25.94,    25.72,    23.15,    22.34,    23.19,    24.19,    22.27,    24.76,    24.56,    20.65,    22.35,    23.07,    23.13,    24.12,    25.09,    25.57,    24.58,  -999.99
cty,01113,AL: Russell County,2021,06,TAVG,    21.46,    22.35,    23.25,    24.56,    24.76,    25.38,    25.46,    24.90,    25.20,    25.65,    25.52,    25.91,    26.10,    26.24,    27.07,    25.43,    24.32,    25.18,    25.55,    22.82,    25.42,    24.92,    23.31,    24.74,    24.14,    24.21,    25.36,    25.53,    25.88,    25.64,  -999.99
cty,01115,AL: St. Clair County,2021,06,TAVG,    20.04,    22.98,    23.69,    23.47,    23.66,    25.11,    23.37,    24.92,    25.12,    24.09,    23.96,    25.09,    25.29,    26.52,    26.38,    23.57,    23.00,    23.72,    24.22,    23.05,    25.40,    24.79,    21.17,    22.53,    24.28,    24.23,    24.81,    26.12,    26.31,    25.34,  -999.99
cty,01117,AL: Shelby County,2021,06,TAVG,    20.12,    23.19,    24.05,    23.90,    23.34,    24.72,    23.21,    24.94,    25.06,    24.43,    23.93,    24.87,    25.48,    26.30,    26.62,    24.10,    23.09,    23.81,    23.78,    23.09,    25.22,    24.73,    21.81,    22.57,    24.32,    23.64,    24.65,    25.61,    25.97,    25.25,  -999.99
cty,01119,AL: Sumter County,2021,06,TAVG,    21.82,    25.03,    25.15,    24.81,    24.27,    24.49,    22.65,    25.61,    26.17,    25.98,    25.12,    27.12,    27.20,    26.98,    27.70,    26.73,    24.07,    24.94,    25.55,    23.24,    26.89,    26.69,    23.77,    25.66,    27.42,    26.47,    26.78,    27.11,    26.99,    26.68,  -999.99
cty,01121,AL: Talladega County,2021,06,TAVG,    20.29,    22.77,    23.85,    23.67,    23.74,    24.92,    23.98,    25.04,    25.19,    24.58,    24.48,    25.40,    25.56,    26.69,    26.28,    23.73,    22.96,    23.89,    24.05,    23.51,    25.32,    24.77,    21.58,    22.97,    24.27,    23.99,    24.78,    25.89,    26.07,    25.52,  -999.99
cty,01123,AL: Tallapoosa County,2021,06,TAVG,    20.36,    22.40,    23.36,    23.40,    23.75,    24.49,    24.61,    24.62,    25.05,    24.86,    24.77,    25.56,    25.67,    26.33,    26.20,    24.18,    23.07,    23.88,    24.64,    22.98,    25.13,    24.78,    21.78,    23.30,    24.00,    23.67,    24.67,    25.32,    25.79,    25.34,  -999.99
cty,01125,AL: Tuscaloosa County,2021,06,TAVG,    20.87,    24.25,    24.67,    24.43,    24.06,    24.80,    22.74,    25.10,    25.42,    25.05,    23.76,    24.67,    25.89,    26.36,    27.30,    25.21,    23.65,    24.27,    24.64,    22.66,    25.69,    25.77,    22.31,    23.59,    25.82,    25.01,    25.62,    26.53,    26.60,    25.24,  -999.99
cty,01127,AL: Walker County,2021,06,TAVG,    20.14,    23.70,    23.85,    23.64,    24.09,    24.91,    22.85,    24.86,    24.90,    23.84,    22.87,    24.09,    25.26,    26.13,    26.82,    24.27,    23.26,    23.93,    24.28,    22.23,    25.21,    25.08,    21.13,    22.57,    25.16,    24.55,    25.27,    26.36,    26.63,    24.57,  -999.99
cty,01129,AL: Washington County,2021,06,TAVG,    22.08,    24.56,    25.10,    24.59,    23.90,    23.75,    23.27,    25.94,    26.66,    26.04,    26.48,    27.94,    27.05,    26.67,    27.27,    27.74,    24.66,    25.46,    25.02,    24.79,    26.78,    26.19,    25.42,    27.16,    27.70,    26.16,    26.73,    26.79,    26.88,    26.83,  -999.99
cty,01131,AL: Wilcox County,2021,06,TAVG,    22.71,    25.11,    25.78,    24.98,    24.37,    25.04,    24.22,    25.95,    26.66,    26.52,    26.44,    28.15,    26.95,    27.02,    28.15,    27.24,    24.75,    25.38,    25.90,    24.23,    27.37,    26.31,    25.19,    26.55,    27.34,    25.92,    26.49,    26.67,    26.73,    27.07,  -999.99
cty,01133,AL: Winston County,2021,06,TAVG,    19.39,    22.93,    22.66,    22.52,    23.67,    24.18,    22.07,    24.08,    23.95,    22.51,    22.00,    23.88,    24.63,    25.56,    25.95,    23.11,    22.41,    23.49,    23.80,    21.47,    24.75,    24.14,    19.83,    21.61,    24.40,    23.88,    24.69,    25.67,    25.99,    23.78,  -999.99
cty,02001,AZ: Apache County,2021,06,TAVG,    17.62,    18.37,    19.85,    21.50,    22.87,    22.80,    21.68,    19.59,    18.33,    19.31,    19.86,    19.93,    21.91,    23.63,    25.00,    26.17,    26.10,    26.41,    26.56,    26.08,    25.14,    24.65,    24.23,    20.22,    20.36,    20.35,    19.68,    20.34,    19.29,    18.19,  -999.99
cty,02003,AZ: Cochise County,2021,06,TAVG,    22.61,    23.53,    25.25,    26.55,    26.39,    25.64,    24.74,    24.62,    23.18,    25.16,    25.60,    26.72,    29.72,    30.85,    31.42,    29.33,    29.83,    28.66,    29.45,    32.26,    31.32,    28.29,    27.98,    27.28,    26.97,    27.07,    26.84,    26.67,    24.49,    24.25,  -999.99
cty,02005,AZ: Coconino County,2021,06,TAVG,    19.50,    21.03,    22.16,    24.29,    24.90,    24.73,    22.43,    19.88,    19.67,    20.11,    19.97,    20.51,    22.29,    24.43,    25.96,    28.00,    28.87,    29.47,    28.33,    27.69,    27.72,    26.21,    24.72,    20.46,    21.14,    21.24,    22.20,    23.55,    22.59,    20.29,  -999.99
cty,02007,AZ: Gila County,2021,06,TAVG,    23.01,    23.44,    24.80,    25.85,    26.10,    25.48,    24.13,    22.83,    22.18,    23.07,    23.04,    24.30,    26.43,    28.43,    29.76,    30.64,    30.77,    31.32,    31.18,    31.15,    30.15,    28.24,    27.47,    23.87,    24.91,    25.69,    26.53,    27.20,    25.89,    24.70,  -999.99
cty,02009,AZ: Graham County,2021,06,TAVG,    23.34,    23.25,    24.65,    26.33,    26.22,    25.83,    25.00,    24.37,    23.16,    24.80,    25.33,    26.32,    28.61,    30.18,    31.32,    30.25,    30.34,    29.95,    30.38,    31.96,    31.21,    28.44,    28.76,    27.22,    26.40,    26.70,    26.94,    26.93,    24.26,    23.80,  -999.99
cty,02011,AZ: Greenlee County,2021,06,TAVG,    20.31,    19.77,    21.08,    23.06,    23.14,    23.47,    22.47,    21.83,    20.80,    22.44,    23.13,    24.45,    26.35,    27.64,    28.70,    26.99,    26.64,    26.22,    26.91,    28.58,    28.27,    26.13,    26.33,    24.69,    23.46,    23.48,    23.35,    22.43,    19.87,    19.60,  -999.99
cty,02012,AZ: La Paz County,2021,06,TAVG,    28.97,    30.27,    32.22,    32.17,    32.13,    31.64,    30.35,    28.60,    27.82,    27.99,    27.22,    28.61,    31.19,    32.84,    34.92,    36.42,    36.99,    38.05,    38.17,    37.34,    36.40,    34.28,    34.55,    30.71,    30.58,    32.13,    34.35,    35.84,    37.19,    34.19,  -999.99
cty,02013,AZ: Maricopa County,2021,06,TAVG,    28.74,    29.51,    31.15,    31.47,    31.16,    30.91,    30.00,    27.91,    27.82,    27.87,    28.32,    29.65,    32.02,    33.63,    35.37,    36.56,    37.02,    37.87,    37.12,    36.76,    36.07,    33.50,    32.82,    29.86,    30.80,    32.10,    33.76,    34.46,    35.36,    33.75,  -999.99
cty,02015,AZ: Mohave County,2021,06,TAVG,    26.10,    26.67,    28.22,    29.17,    29.59,    29.34,    27.81,    25.50,    24.06,    24.24,    22.32,    23.91,    27.13,    28.51,    30.74,    33.05,    34.36,    34.45,    34.51,    33.79,    32.94,    30.68,    29.81,    25.34,    25.66,    27.14,    29.39,    31.32,    31.49,    27.59,  -999.99
cty,02017,AZ: Navajo County,2021,06,TAVG,    18.65,    20.02,    21.13,    23.07,    24.26,    24.26,    22.38,    19.93,    18.90,    19.82,    20.39,    20.33,    22.05,    24.15,    25.55,    27.25,    27.84,    28.55,    28.14,    27.45,    26.73,    25.74,    24.89,    20.25,    20.96,    21.38,    21.06,    22.04,    20.96,    19.72,  -999.99
