cty,01021,AL: Chilton County,2021,01,TAVG,    15.39,    14.05,    10.10,     7.62,     7.32,     6.91,     6.14,     5.96,     3.77,     1.52,     3.34,     4.86,     1.26,     3.01,     7.04,     6.49,     3.46,     5.41,     6.14,     7.16,    11.13,    11.82,     8.43,    10.03,    13.81,    19.02,    15.27,     9.36,     5.01,     7.03,    11.53
cty,01023,AL: Choctaw County,2021,01,TAVG,    18.84,    13.70,     8.19,     7.07,     9.13,     7.66,     7.03,     8.11,     4.86,     3.65,     3.41,     3.66,     2.06,     4.58,     7.20,     6.53,     4.88,     6.73,     7.51,    10.39,    12.37,    15.65,    11.80,    13.38,    16.84,    20.13,    16.71,    10.34,     5.57,     8.02,    11.52
cty,01025,AL: Clarke County,2021,01,TAVG,    19.31,    14.95,    10.39,     7.52,     9.83,     9.09,     7.78,     9.99,     5.56,     3.46,     3.74,     4.51,     2.45,     5.22,     8.24,     7.40,     5.24,     6.65,     7.95,    11.22,    13.93,    16.40,    13.10,    14.17,    17.54,    20.81,    17.77,    11.80,     5.90,     8.25,    12.01
cty,01027,AL: Clay County,2021,01,TAVG,    14.68,    13.82,    11.36,     4.84,     6.41,     5.63,     5.52,     4.98,     3.01,    -0.47,     2.23,     4.73,     0.76,     2.28,     5.15,     5.31,     2.51,     3.93,     4.82,     6.41,     9.19,     9.86,     6.20,     8.35,    11.73,    17.16,    14.20,     8.78,     3.38,     5.29,     8.01
cty,01029,AL: Cleburne County,2021,01,TAVG,    14.30,    14.12,    11.22,     4.75,     6.68,     5.87,     6.03,     4.48,     3.03,    -0.14,     2.78,     4.77,     0.94,     2.53,     5.37,     5.77,     3.30,     4.70,     5.24,     6.40,     8.69,     8.86,     6.77,     8.23,    11.37,    15.41,    14.11,     8.56,     3.55,     5.12,     7.30
cty,01031,AL: Coffee County,2021,01,TAVG,    17.86,    16.83,    11.92,     7.50,     8.57,     8.64,     7.89,     8.83,     6.30,     2.08,     3.57,     5.39,     4.80,     4.71,     7.51,     7.51,     5.04,     5.76,     6.68,     9.80,    13.96,    14.63,    11.78,    12.27,    15.03,    19.11,    17.35,    12.03,     6.46,     7.61,    10.88
cty,01033,AL: Colbert County,2021,01,TAVG,    12.82,    12.48,     6.97,     5.47,     7.19,     4.75,     5.55,     3.73,     2.14,     0.55,     1.46,    -0.36,     0.06,     3.44,     6.36,     5.70,     4.10,     4.74,     5.79,     5.86,     4.79,     6.23,     5.41,     6.32,    11.01,    14.54,    12.56,     5.62,     1.91,     4.70,    10.03
cty,01035,AL: Conecuh County,2021,01,TAVG,    19.63,    16.28,    11.48,     7.82,     9.53,     9.83,     8.19,    10.38,     7.12,     2.49,     4.13,     5.71,     4.38,     5.81,     8.48,     8.21,     5.94,     6.32,     7.58,    11.04,    14.82,    16.26,    13.72,    13.63,    17.06,    20.42,    18.44,    12.85,     6.64,     8.19,    12.56
cty,01037,AL: Coosa County,2021,01,TAVG,    15.15,    14.07,    11.23,     6.43,     6.87,     6.53,     5.70,     5.69,     3.77,     0.70,     3.00,     5.09,     1.53,     2.92,     6.20,     6.09,     3.00,     4.44,     5.56,     7.16,    10.72,    11.26,     7.42,     9.49,    12.98,    18.61,    15.02,     9.53,     4.52,     6.43,     9.98
cty,01039,AL: Covington County,2021,01,TAVG,    18.76,    16.74,    11.62,     7.58,     8.72,     9.19,     8.00,     9.89,     6.94,     2.03,     3.57,     5.50,     4.84,     5.19,     7.68,     7.83,     5.56,     5.86,     6.91,     9.94,    14.19,    15.29,    13.01,    12.82,    15.73,    19.27,    17.89,    12.77,     6.57,     7.73,    11.46
cty,01041,AL: Crenshaw County,2021,01,TAVG,    17.36,    15.96,    11.36,     7.08,     8.10,     8.41,     6.94,     7.72,     5.80,     1.57,     3.22,     5.03,     3.85,     4.58,     7.29,     7.28,     4.37,     5.23,     6.40,     9.34,    13.75,    14.33,    11.14,    11.75,    14.84,    19.40,    16.95,    11.42,     5.90,     7.38,    11.06
cty,01043,AL: Cullman County,2021,01,TAVG,    14.12,    13.37,     9.07,     4.63,     6.20,     4.44,     4.63,     4.57,     1.98,     0.06,     1.64,     1.83,    -0.47,     0.39,     4.71,     5.31,     3.65,     4.66,     4.87,     4.75,     5.84,     7.44,     5.92,     6.26,    10.58,    15.92,    14.03,     7.92,     2.16,     4.00,     8.74
cty,01045,AL: Dale County,2021,01,TAVG,    17.73,    17.12,    12.39,     7.61,     9.02,     8.68,     8.22,     8.73,     6.11,     2.53,     3.91,     6.04,     5.12,     4.75,     8.01,     7.68,     5.09,     6.03,     6.98,    10.45,    13.79,    14.56,    11.53,    12.32,    15.47,    19.53,    17.62,    11.86,     6.56,     7.64,    10.74
cty,01047,AL: Dallas County,2021,01,TAVG,    16.97,    15.26,    10.13,     7.31,     8.24,     7.98,     6.96,     7.02,     5.19,     2.54,     3.57,     4.98,     1.88,     3.66,     7.35,     7.40,     3.95,     6.01,     7.05,     8.74,    12.95,    14.38,    10.50,    11.65,    14.93,    20.03,    16.59,    10.74,     5.58,     7.87,    12.38
cty,01049,AL: DeKalb County,2021,01,TAVG,    14.41,    12.69,    10.25,     3.76,     5.79,     4.58,     4.81,     3.78,     1.29,    -0.55,     2.58,     3.16,     0.27,     1.26,     4.68,     5.43,     3.30,     4.19,     4.77,     5.16,     6.17,     6.45,     5.79,     6.15,     9.55,    14.30,    13.56,     8.50,     1.52,     3.57,     6.90
cty,01051,AL: Elmore County,2021,01,TAVG,    15.69,    15.07,    11.83,     6.93,     7.51,     7.62,     6.15,     6.23,     4.94,     1.61,     3.54,     5.72,     2.69,     3.82,     6.81,     7.06,     3.59,     4.76,     6.24,     8.30,    12.23,    12.64,     8.77,    10.58,    13.67,    19.48,    16.19,    10.81,     5.56,     7.27,    10.52
cty,01053,AL: Escambia County,2021,01,TAVG,    19.97,    16.09,    11.33,     7.82,     9.71,    10.20,     8.56,    11.32,     6.96,     2.54,     3.81,     5.52,     4.43,     6.05,     8.64,     8.29,     6.34,     6.22,     7.66,    11.44,    14.77,    16.38,    14.57,    14.14,    17.38,    20.17,    18.71,    13.19,     6.74,     7.96,    12.12
cty,01055,AL: Etowah County,2021,01,TAVG,    14.81,    14.12,    11.25,     4.58,     6.47,     5.44,     5.49,     5.21,     2.84,     0.52,     3.30,     4.01,     0.18,     0.76,     5.08,     6.41,     4.04,     5.17,     5.45,     5.75,     7.45,     8.27,     6.73,     7.18,    10.98,    15.75,    14.80,     9.74,     3.30,     4.60,     8.27
cty,01057,AL: Fayette County,2021,01,TAVG,    16.20,    12.99,     7.31,     6.55,     7.41,     6.05,     6.21,     5.02,     3.01,     2.09,     2.97,     2.37,     1.45,     2.31,     5.65,     5.75,     4.36,     5.25,     5.91,     5.66,     7.70,     9.54,     7.34,     8.66,    11.20,    16.03,    13.86,     9.43,     4.04,     6.42,    10.81
cty,01059,AL: Franklin County,2021,01,TAVG,    13.54,    11.84,     6.81,     5.52,     7.15,     4.70,     5.53,     3.43,     1.65,     0.33,     1.35,    -0.10,     0.09,     3.04,     5.95,     5.27,     3.73,     4.41,     5.31,     5.37,     5.03,     6.60,     5.50,     6.54,    10.55,    14.38,    12.30,     6.18,     1.93,     4.82,     9.86
cty,01061,AL: Geneva County,2021,01,TAVG,    18.15,    17.80,    12.18,     7.82,     8.94,     8.93,     8.54,     9.89,     6.97,     2.57,     3.66,     6.21,     5.50,     4.80,     7.72,     7.91,     5.44,     6.07,     6.99,     9.81,    13.66,    14.89,    12.73,    12.62,    15.30,    18.89,    17.93,    12.98,     6.90,     7.74,    10.81
cty,01063,AL: Greene County,2021,01,TAVG,    17.45,    13.78,     7.08,     6.79,     8.39,     6.74,     6.74,     6.25,     4.89,     3.22,     3.50,     3.38,     1.48,     2.81,     6.04,     6.24,     4.53,     6.41,     6.91,     7.89,    10.13,    13.13,     9.13,    10.83,    13.81,    18.52,    15.68,     9.55,     5.27,     7.76,    11.83
cty,01065,AL: Hale County,2021,01,TAVG,    16.75,    14.24,     7.74,     6.59,     8.01,     6.76,     6.53,     6.13,     4.64,     2.74,     3.17,     3.61,     0.87,     2.30,     5.97,     6.23,     3.75,     5.99,     6.58,     7.39,    10.32,    12.97,     8.89,    10.63,    13.75,    18.78,    15.47,     9.43,     4.73,     7.35,    11.64
cty,01067,AL: Henry County,2021,01,TAVG,    17.77,    17.06,    12.38,     7.58,     9.37,     8.64,     8.23,     8.42,     5.64,     2.75,     4.25,     6.72,     5.31,     4.85,     8.41,     7.59,     4.83,     6.12,     7.17,    10.99,    13.57,    14.22,    11.18,    12.20,    15.77,    19.85,    17.63,    11.40,     6.46,     7.48,    10.64
cty,01069,AL: Houston County,2021,01,TAVG,    18.02,    18.38,    13.09,     8.05,     9.62,     9.16,     8.84,     9.58,     6.80,     3.29,     4.26,     7.37,     6.14,     4.91,     8.46,     8.34,     5.30,     6.33,     7.36,    10.69,    13.64,    14.75,    12.59,    12.64,    15.79,    19.51,    18.40,    12.90,     7.10,     7.76,    10.84
cty,01071,AL: Jackson County,2021,01,TAVG,    13.89,    12.21,     9.61,     3.58,     5.88,     4.14,     4.85,     4.19,     1.15,    -0.41,     2.58,     2.38,     0.27,     1.33,     5.07,     5.44,     3.20,     4.24,     4.93,     5.46,     5.62,     5.95,     5.36,     5.73,     9.10,    14.29,    13.38,     8.01,     1.23,     3.58,     7.07
cty,01073,AL: Jefferson County,2021,01,TAVG,    14.91,    14.33,     9.12,     6.00,     6.71,     5.51,     5.37,     5.61,     3.05,     1.22,     2.50,     3.50,     0.04,     0.66,     5.06,     5.43,     3.70,     5.16,     5.23,     5.12,     7.87,     9.29,     6.96,     7.87,    11.58,    17.25,    14.79,     8.92,     3.67,     5.29,     9.46
cty,01075,AL: Lamar County,2021,01,TAVG,    15.93,    12.11,     6.29,     6.81,     7.19,     6.01,     6.18,     4.82,     2.92,     2.40,     3.32,     1.62,     1.53,     2.69,     6.04,     5.67,     4.67,     5.28,     6.05,     6.02,     7.62,     9.30,     7.18,     8.45,    10.04,    14.98,    12.95,     8.70,     4.29,     6.80,    10.84
cty,01077,AL: Lauderdale County,2021,01,TAVG,    12.32,    12.80,     6.97,     5.07,     6.77,     4.47,     5.10,     3.57,     1.99,     0.27,     1.09,    -0.70,    -0.07,     3.36,     6.23,     5.47,     3.95,     4.57,     5.79,     5.91,     4.44,     5.76,     4.91,     5.90,    11.07,    14.54,    12.37,     5.00,     1.47,     4.21,     9.76
cty,01079,AL: Lawrence County,2021,01,TAVG,    13.40,    12.60,     8.01,     4.64,     6.65,     4.19,     4.85,     3.66,     1.88,     0.03,     1.16,     0.12,    -0.22,     2.12,     5.42,     5.67,     3.67,     4.34,     5.14,     5.33,     4.89,     6.51,     5.48,     6.07,    10.70,    15.06,    13.06,     6.40,     1.56,     4.03,     9.42
cty,01081,AL: Lee County,2021,01,TAVG,    14.62,    14.42,    11.32,     5.69,     7.26,     6.90,     5.82,     5.57,     4.03,     0.59,     2.39,     5.53,     2.29,     3.71,     5.85,     5.89,     2.86,     3.68,     5.30,     8.07,    10.71,    11.36,     7.18,     9.68,    11.95,    18.36,    15.64,    10.09,     4.42,     6.14,     8.02
cty,01083,AL: Limestone County,2021,01,TAVG,    12.83,    13.31,     8.54,     4.32,     6.35,     4.19,     4.38,     3.95,     1.99,     0.09,     1.25,     0.12,    -0.15,     2.06,     5.72,     5.92,     3.82,     4.63,     5.38,     5.95,     4.85,     6.09,     5.20,     5.57,    10.45,    15.21,    13.07,     5.93,     1.33,     3.61,     9.04
cty,01085,AL: Lowndes County,2021,01,TAVG,    17.02,    15.91,    11.32,     7.55,     8.26,     8.55,     6.84,     7.22,     5.81,     2.35,     3.77,     5.55,     3.13,     4.43,     7.62,     7.79,     4.28,     5.64,     6.94,     9.11,    13.71,    14.41,    10.97,    11.74,    15.03,    20.12,    17.08,    11.49,     6.16,     7.89,    12.02
cty,01087,AL: Macon County,2021,01,TAVG,    15.38,    14.85,    11.57,     6.14,     7.48,     7.43,     6.08,     6.11,     4.65,     1.21,     3.05,     5.52,     2.77,     3.71,     6.39,     6.62,     3.29,     4.25,     5.85,     8.69,    11.91,    12.50,     8.31,    10.41,    12.97,    19.21,    16.27,    10.66,     5.13,     6.77,     9.27
cty,01089,AL: Madison County,2021,01,TAVG,    13.17,    12.95,     9.22,     3.94,     6.11,     4.19,     4.51,     4.42,     1.68,    -0.08,     1.91,     1.13,    -0.23,     1.27,     5.47,     5.87,     3.60,     4.66,     5.19,     5.80,     5.23,     6.14,     5.29,     5.47,     9.91,    15.01,    13.39,     7.09,     1.49,     3.58,     8.30
cty,01091,AL: Marengo County,2021,01,TAVG,    17.86,    14.33,     8.63,     6.71,     8.78,     7.49,     7.00,     7.31,     5.20,     3.06,     3.36,     3.87,     1.22,     3.59,     6.79,     6.58,     4.16,     6.39,     7.17,     9.38,    11.79,    14.91,    10.71,    12.32,    15.67,    19.81,    16.47,    10.29,     5.18,     7.89,    11.92
cty,01093,AL: Marion County,2021,01,TAVG,    14.90,    12.02,     6.94,     6.21,     7.25,     5.40,     5.98,     4.03,     2.13,     1.24,     2.28,     0.97,     0.86,     2.87,     5.95,     5.48,     4.14,     4.78,     5.59,     5.53,     6.23,     7.88,     6.39,     7.57,    10.44,    14.70,    12.71,     7.88,     2.99,     5.75,    10.36
cty,01095,AL: Marshall County,2021,01,TAVG,    14.55,    13.74,    10.73,     4.48,     6.48,     5.10,     5.20,     5.13,     2.12,     0.28,     2.76,     2.86,     0.09,     0.99,     5.43,     6.33,     4.02,     5.29,     5.47,     5.81,     6.49,     7.44,     6.31,     6.43,    10.66,    15.71,    14.51,     9.16,     2.75,     4.24,     8.58
cty,01097,AL: Mobile County,2021,01,TAVG,    19.61,    14.80,    10.45,     8.38,    10.54,    11.00,     9.43,    11.41,     5.23,     3.79,     2.90,     4.65,     2.96,     6.48,     9.51,     8.13,     5.85,     6.15,     8.41,    11.99,    14.65,    16.25,    15.52,    15.64,    17.96,    20.51,    18.40,    13.06,     7.68,     7.78,    11.53
cty,01099,AL: Monroe County,2021,01,TAVG,    19.52,    15.81,    11.24,     7.77,     9.84,     9.71,     8.16,    10.31,     6.44,     2.97,     4.06,     5.33,     3.41,     5.63,     8.61,     8.04,     5.62,     6.53,     7.90,    11.32,    14.70,    16.50,    13.55,    13.96,    17.43,    20.84,    18.31,    12.46,     6.34,     8.34,    12.59
cty,01101,AL: Montgomery County,2021,01,TAVG,    16.49,    15.90,    11.86,     7.27,     8.04,     8.37,     6.60,     6.84,     5.67,     2.09,     3.72,     5.73,     3.48,     4.38,     7.33,     7.62,     4.09,     5.19,     6.64,     9.09,    13.37,    13.78,    10.20,    11.38,    14.45,    19.94,    17.00,    11.48,     6.15,     7.66,    11.08
cty,01103,AL: Morgan County,2021,01,TAVG,    13.72,    13.37,     9.36,     4.45,     6.48,     4.45,     4.71,     4.50,     2.14,     0.17,     1.79,     1.25,    -0.22,     1.15,     5.34,     6.03,     3.97,     4.91,     5.26,     5.53,     5.48,     6.96,     5.84,     5.96,    10.61,    15.70,    13.91,     7.47,     1.89,     3.89,     9.00
cty,01105,AL: Perry County,2021,01,TAVG,    16.27,    14.41,     8.68,     6.81,     7.72,     6.99,     6.47,     6.12,     4.31,     2.23,     3.00,     4.11,     0.83,     2.56,     6.48,     6.50,     3.39,     5.77,     6.51,     7.52,    11.28,    13.14,     9.13,    10.70,    14.01,    19.17,    15.57,     9.53,     4.74,     7.29,    11.79
cty,01107,AL: Pickens County,2021,01,TAVG,    17.08,    12.92,     6.31,     6.92,     7.84,     6.42,     6.42,     5.75,     3.99,     2.96,     3.50,     2.65,     1.93,     2.67,     5.96,     5.98,     4.90,     6.04,     6.61,     6.91,     9.19,    11.40,     8.19,     9.65,    11.93,    16.89,    14.59,     9.21,     5.11,     7.45,    11.45
cty,01109,AL: Pike County,2021,01,TAVG,    17.00,    15.91,    11.63,     7.00,     8.19,     8.22,     7.07,     7.40,     5.40,     1.60,     3.32,     5.19,     3.94,     4.47,     7.39,     7.18,     4.19,     5.26,     6.42,     9.68,    13.52,    14.03,    10.43,    11.60,    14.56,    19.55,    16.91,    11.05,     5.82,     7.31,    10.54
cty,01111,AL: Randolph County,2021,01,TAVG,    14.03,    14.35,    11.56,     4.98,     6.67,     6.01,     5.80,     4.81,     3.46,    -0.28,     2.36,     5.14,     1.10,     2.87,     5.26,     5.56,     2.76,     4.02,     4.97,     6.80,     9.41,     9.74,     6.52,     8.62,    11.31,    16.28,    14.39,     9.02,     3.85,     5.44,     7.21
cty,01113,AL: Russell County,2021,01,TAVG,    15.48,    14.85,    11.03,     6.23,     7.99,     7.32,     6.40,     6.23,     4.33,     1.45,     3.16,     5.81,     3.16,     3.97,     6.60,     6.22,     3.29,     4.42,     5.88,     9.23,    11.48,    12.14,     8.19,    10.41,    12.90,    18.99,    16.27,    10.13,     5.02,     6.42,     8.72
cty,01115,AL: St. Clair County,2021,01,TAVG,    14.80,    14.29,    10.76,     4.94,     6.41,     5.28,     5.29,     5.56,     2.91,     0.48,     2.76,     3.95,    -0.09,     0.54,     4.94,     5.72,     3.51,     4.85,     5.08,     5.46,     7.80,     8.95,     6.48,     7.38,    11.35,    16.79,    14.76,     9.29,     3.38,     4.75,     8.66
cty,01117,AL: Shelby County,2021,01,TAVG,    14.89,    14.09,     9.81,     6.51,     6.75,     5.89,     5.56,     5.79,     3.26,     1.13,     2.90,     4.26,     0.32,     1.41,     5.74,     5.68,     3.37,     5.06,     5.38,     5.87,     9.17,    10.17,     7.22,     8.60,    12.40,    17.92,    14.86,     9.00,     4.15,     5.83,    10.03
cty,01119,AL: Sumter County,2021,01,TAVG,    18.00,    13.24,     6.93,     6.82,     8.63,     6.72,     6.85,     6.56,     4.88,     3.35,     3.35,     3.36,     1.70,     3.64,     6.32,     6.16,     4.81,     6.71,     7.12,     9.01,    10.76,    14.15,     9.94,    11.63,    15.04,    18.95,    16.08,     9.51,     5.52,     7.98,    11.82
cty,01121,AL: Talladega County,2021,01,TAVG,    14.99,    14.16,    11.19,     5.42,     6.60,     5.79,     5.61,     5.79,     3.52,     0.65,     3.04,     4.74,     0.58,     1.50,     5.34,     5.85,     3.22,     4.59,     5.22,     6.23,     9.17,    10.07,     6.76,     8.37,    12.01,    17.55,    14.86,     9.45,     3.94,     5.49,     9.01
cty,01123,AL: Tallapoosa County,2021,01,TAVG,    14.65,    14.13,    11.60,     5.37,     6.63,     6.35,     5.41,     5.28,     3.84,     0.15,     2.46,     5.18,     1.63,     2.93,     5.41,     5.78,     2.65,     3.64,     5.12,     7.29,    10.48,    11.00,     6.82,     9.22,    12.02,    18.04,    14.94,     9.76,     4.16,     6.03,     8.40
cty,01125,AL: Tuscaloosa County,2021,01,TAVG,    16.22,    14.03,     7.66,     6.62,     7.49,     6.35,     6.11,     5.86,     3.84,     2.44,     3.05,     3.29,     1.08,     1.66,     5.49,     5.91,     3.99,     5.56,     6.02,     5.86,     8.93,    10.85,     7.88,     9.29,    12.22,    17.67,    14.79,     9.38,     4.50,     6.57,    10.84
cty,01127,AL: Walker County,2021,01,TAVG,    15.25,    13.60,     8.30,     5.90,     6.95,     5.45,     5.57,     5.12,     2.92,     1.47,     2.45,     2.55,     0.50,     1.15,     5.07,     5.62,     4.06,     5.08,     5.42,     5.06,     7.10,     8.84,     6.96,     7.81,    11.19,    16.44,    14.39,     9.06,     3.44,     5.40,     9.88
cty,01129,AL: Washington County,2021,01,TAVG,    19.68,    14.57,    10.10,     7.87,    10.10,     9.46,     8.02,    10.51,     5.09,     3.86,     3.55,     4.22,     2.70,     5.66,     8.65,     7.24,     5.48,     6.62,     8.27,    11.75,    14.31,    16.60,    14.10,    15.06,    18.05,    20.90,    17.91,    11.90,     6.20,     8.13,    11.58
cty,01131,AL: Wilcox County,2021,01,TAVG,    18.20,    15.44,    10.41,     7.27,     8.98,     8.59,     7.40,     8.37,     5.84,     2.82,     3.76,     4.94,     2.34,     4.41,     7.70,     7.54,     4.56,     6.29,     7.42,     9.97,    13.61,    15.55,    11.82,    12.77,    16.13,    20.44,    17.33,    11.47,     5.79,     8.13,    12.46
cty,01133,AL: Winston County,2021,01,TAVG,    14.31,    12.32,     7.74,     4.97,     6.57,     4.47,     5.01,     3.82,     1.75,     0.20,     1.36,     0.94,    -0.09,     1.45,     4.92,     5.14,     3.49,     4.28,     4.87,     4.74,     5.54,     7.32,     5.84,     6.65,    10.60,    15.25,    13.22,     7.52,     2.02,     4.44,     9.40
cty,02001,AZ: Apache County,2021,01,TAVG,    -4.45,    -2.78,    -2.37,    -0.84,     1.06,     0.03,    -0.73,     0.71,     0.35,    -3.12,    -3.88,    -4.64,    -3.88,    -0.50,     1.18,     1.67,     1.51,     1.94,     2.49,    -0.01,     0.57,     1.90,     2.58,     1.82,    -1.30,    -4.50,    -8.69,    -6.27,    -0.02,     1.49,    -1.91
cty,02003,AZ: Cochise County,2021,01,TAVG,     3.38,     4.34,     5.35,     6.91,     8.55,     9.08,     8.22,    10.01,    10.01,     7.18,     3.83,     2.58,     3.45,     6.67,    10.81,    10.71,    11.96,    11.15,    12.86,    10.33,     8.52,     9.03,     8.48,     8.81,     3.94,     2.63,    -0.86,     3.01,     7.30,     9.15,     6.47
cty,02005,AZ: Coconino County,2021,01,TAVG,    -1.91,    -0.56,     0.62,     1.47,     3.65,     2.87,     1.66,     3.09,     1.87,    -0.19,    -1.41,    -1.64,    -0.90,     2.99,     5.21,     5.58,     5.09,     4.95,     4.30,     0.61,     2.16,     3.63,     3.96,     1.80,     0.33,    -3.55,    -5.62,    -4.05,     1.37,     1.19,     0.23
cty,02007,AZ: Gila County,2021,01,TAVG,     2.55,     4.74,     4.18,     5.06,     8.30,     9.03,     8.43,     8.34,     8.33,     5.38,     4.49,     3.56,     4.54,     6.95,    11.36,    11.44,    11.07,     9.92,     9.14,     8.37,     8.60,     9.58,     8.75,     6.89,     3.28,     0.70,    -0.42,     0.79,     6.98,     6.32,     4.22
cty,02009,AZ: Graham County,2021,01,TAVG,     2.90,     4.94,     4.74,     5.96,     8.45,     9.23,     8.54,     9.06,     9.54,     6.19,     4.11,     3.24,     4.24,     6.82,    10.87,    11.45,    11.67,    10.68,    10.86,     9.92,     8.55,    10.11,     8.96,     8.36,     3.58,     1.73,     0.14,     1.95,     7.53,     8.35,     5.37
cty,02011,AZ: Greenlee County,2021,01,TAVG,     0.98,     3.11,     3.10,     5.00,     7.16,     7.85,     6.60,     7.84,     8.38,     3.92,     1.44,     0.98,     2.42,     6.41,     9.28,     9.28,     9.93,     9.17,     9.53,     7.08,     5.15,     7.98,     6.58,     6.29,     1.86,    -0.73,    -2.76,    -1.59,     4.96,     5.70,     3.10
cty,02012,AZ: La Paz County,2021,01,TAVG,     8.89,    10.10,     9.76,    10.32,    11.92,    12.46,    11.89,    11.79,    11.92,    10.38,    10.54,     9.60,     9.87,    12.12,    16.71,    16.84,    17.37,    15.95,    14.35,    13.42,    13.58,    14.86,    13.23,    11.58,     8.63,     6.68,     6.03,     8.31,    11.23,    10.42,     9.82
cty,02013,AZ: Maricopa County,2021,01,TAVG,     8.54,     9.48,     9.66,    10.48,    12.24,    12.91,    12.68,    12.63,    12.09,    10.42,    11.15,    10.72,    10.34,    11.85,    15.12,    16.20,    16.57,    15.23,    14.88,    15.19,    15.47,    15.13,    13.65,    11.54,     8.67,     6.91,     5.48,     8.58,    11.57,    10.72,     9.82
cty,02015,AZ: Mohave County,2021,01,TAVG,     4.10,     5.05,     5.48,     5.97,     8.37,     8.36,     7.78,     8.17,     7.58,     5.54,     5.10,     5.17,     5.94,     8.85,    11.74,    11.90,    12.70,    11.35,    10.61,     6.97,     8.79,    10.13,     8.28,     5.60,     4.80,     0.65,    -0.02,     1.66,     6.38,     4.92,     5.17
cty,02017,AZ: Navajo County,2021,01,TAVG,    -3.61,    -1.87,    -0.92,    -0.04,     1.60,     1.57,    -0.19,     1.25,     0.31,    -2.23,    -3.10,    -3.60,    -3.65,    -0.68,     2.00,     2.31,     2.93,     2.15,     2.07,     0.83,     0.99,     2.61,     3.63,     2.46,    -0.33,    -3.70,    -7.13,    -5.43,     0.01,     1.78,    -0.99
