cty,01021,AL: Chilton County,2021,09,TAVG,    23.72,    26.42,    24.82,    23.67,    23.78,    24.91,    24.74,    25.63,    24.45,    21.83,    21.83,    23.38,    24.73,    25.36,    23.21,    21.37,    23.68,    24.92,    23.96,    24.42,    26.00,    24.87,    18.02,    16.84,    17.55,    18.80,    20.16,    21.60,    22.96,    24.02,  -999.99
cty,01023,AL: Choctaw County,2021,09,TAVG,    25.54,    26.95,    25.41,    25.79,    26.41,    27.30,    25.89,    26.36,    25.96,    22.19,    22.02,    23.13,    25.07,    25.15,    23.95,    22.09,    24.24,    25.75,    25.20,    25.68,    26.37,    26.22,    18.39,    17.22,    17.70,    18.78,    20.63,    22.45,    23.81,    24.86,  -999.99
cty,01025,AL: Clarke County,2021,09,TAVG,    25.97,    27.32,    25.61,    26.07,    26.57,    27.14,    26.38,    26.72,    25.85,    22.28,    22.23,    23.55,    25.46,    25.37,    24.27,    22.32,    24.26,    25.56,    25.19,    25.63,    26.38,    26.39,    18.69,    17.28,    17.80,    18.88,    20.89,    22.68,    23.92,    25.10,  -999.99
cty,01027,AL: Clay County,2021,09,TAVG,    23.10,    24.50,    23.19,    21.75,    21.72,    22.84,    24.11,    25.08,    23.31,    20.09,    20.34,    21.77,    23.51,    24.37,    24.11,    21.43,    22.91,    23.86,    23.18,    23.71,    24.60,    24.77,    16.86,    15.02,    16.58,    17.64,    18.77,    20.11,    20.99,    22.56,  -999.99
cty,01029,AL: Cleburne County,2021,09,TAVG,    22.85,    23.98,    22.89,    21.48,    21.47,    22.42,    23.51,    24.58,    23.44,    19.77,    20.19,    21.57,    22.93,    24.04,    24.42,    21.74,    22.54,    23.44,    22.94,    23.34,    23.37,    24.40,    17.47,    14.97,    16.58,    17.46,    18.68,    20.15,    20.83,    22.29,  -999.99
cty,01031,AL: Coffee County,2021,09,TAVG,    25.65,    26.91,    26.15,    25.57,    25.12,    25.69,    26.66,    27.15,    24.82,    22.52,    22.95,    24.97,    26.10,    26.26,    25.68,    23.28,    25.52,    25.31,    25.91,    25.29,    26.06,    26.78,    20.40,    18.32,    18.95,    20.41,    21.92,    23.26,    24.03,    25.22,  -999.99
cty,01033,AL: Colbert County,2021,09,TAVG,    23.09,    24.97,    22.76,    23.01,    24.11,    24.00,    22.04,    23.75,    22.98,    20.47,    20.53,    21.61,    23.62,    25.42,    25.12,    23.01,    23.68,    24.86,    24.61,    23.40,    24.82,    21.90,    16.49,    16.17,    17.59,    19.64,    20.68,    21.24,    22.43,    23.99,  -999.99
cty,01035,AL: Conecuh County,2021,09,TAVG,    26.56,    27.74,    26.34,    26.42,    26.56,    26.90,    27.31,    27.60,    25.88,    22.86,    22.85,    25.14,    26.43,    26.00,    25.48,    23.05,    25.63,    25.99,    25.86,    25.94,    26.72,    27.06,    20.29,    18.12,    18.53,    19.86,    21.75,    23.14,    24.39,    25.56,  -999.99
cty,01037,AL: Coosa County,2021,09,TAVG,    23.92,    25.85,    24.35,    22.99,    22.93,    24.02,    24.83,    25.76,    24.05,    21.32,    21.35,    22.81,    24.45,    25.12,    23.91,    21.62,    23.82,    24.76,    23.97,    24.41,    25.95,    25.15,    17.69,    16.28,    17.37,    18.58,    19.74,    21.06,    22.22,    23.54,  -999.99
cty,01039,AL: Covington County,2021,09,TAVG,    26.18,    27.31,    26.25,    26.13,    25.95,    26.28,    27.01,    27.43,    25.33,    22.79,    22.85,    25.19,    26.30,    26.05,    25.71,    23.20,    25.70,    25.62,    25.85,    25.65,    26.30,    27.04,    20.67,    18.34,    18.76,    20.18,    21.85,    23.13,    24.16,    25.38,  -999.99
cty,01041,AL: Crenshaw County,2021,09,TAVG,    25.30,    26.82,    25.63,    25.06,    24.72,    25.41,    26.24,    26.82,    24.91,    22.18,    22.32,    24.63,    25.80,    25.96,    25.11,    22.57,    25.13,    25.41,    25.51,    24.99,    26.11,    26.53,    20.14,    17.92,    18.42,    19.64,    21.30,    22.73,    23.54,    24.95,  -999.99
cty,01043,AL: Cullman County,2021,09,TAVG,    22.27,    24.14,    22.64,    22.57,    22.74,    23.80,    22.64,    24.06,    23.55,    20.11,    19.87,    21.73,    23.45,    24.59,    23.98,    22.42,    22.61,    24.25,    23.52,    22.90,    24.49,    22.93,    16.49,    15.96,    16.19,    17.83,    19.26,    20.18,    21.45,    23.15,  -999.99
cty,01045,AL: Dale County,2021,09,TAVG,    25.44,    26.77,    26.21,    25.21,    24.63,    25.41,    26.66,    27.06,    24.48,    22.61,    23.21,    24.71,    25.96,    26.33,    25.72,    23.61,    25.45,    25.16,    26.01,    25.28,    26.06,    26.55,    20.11,    18.11,    19.09,    20.74,    22.00,    23.46,    24.11,    24.97,  -999.99
cty,01047,AL: Dallas County,2021,09,TAVG,    25.18,    27.71,    25.98,    25.41,    25.62,    26.82,    26.35,    26.67,    25.83,    22.82,    22.75,    24.62,    26.09,    26.46,    24.48,    22.39,    24.73,    25.80,    25.25,    25.62,    26.73,    26.30,    19.12,    17.67,    18.12,    19.48,    21.16,    22.68,    23.99,    25.36,  -999.99
cty,01049,AL: DeKalb County,2021,09,TAVG,    21.89,    22.90,    21.76,    21.47,    21.56,    22.58,    22.48,    23.30,    23.04,    19.11,    19.48,    20.90,    22.37,    23.69,    24.19,    22.01,    22.08,    23.35,    22.29,    22.18,    22.11,    22.32,    16.37,    14.48,    15.97,    16.99,    18.55,    19.67,    20.72,    22.01,  -999.99
cty,01051,AL: Elmore County,2021,09,TAVG,    25.03,    26.94,    25.47,    24.05,    23.72,    24.79,    25.81,    26.72,    25.08,    22.36,    22.26,    23.78,    25.35,    26.00,    24.84,    22.39,    24.82,    25.63,    25.21,    25.18,    26.79,    26.29,    19.16,    17.44,    18.26,    19.50,    20.78,    22.14,    23.13,    24.45,  -999.99
cty,01053,AL: Escambia County,2021,09,TAVG,    26.94,    27.70,    26.49,    26.71,    26.88,    27.04,    27.42,    27.68,    25.78,    22.99,    22.89,    24.81,    26.24,    25.66,    25.42,    23.09,    25.73,    25.86,    25.78,    25.94,    26.63,    27.02,    20.31,    18.18,    18.53,    19.87,    21.87,    23.20,    24.41,    25.37,  -999.99
cty,01055,AL: Etowah County,2021,09,TAVG,    22.97,    24.62,    23.20,    22.57,    22.45,    23.54,    23.85,    24.73,    23.71,    20.29,    20.50,    21.89,    23.66,    24.78,    25.02,    22.73,    22.98,    24.23,    23.26,    23.73,    24.19,    24.00,    17.53,    15.84,    16.90,    17.82,    19.39,    20.56,    21.64,    23.07,  -999.99
cty,01057,AL: Fayette County,2021,09,TAVG,    22.91,    25.65,    23.83,    23.57,    24.30,    25.71,    23.64,    24.89,    24.52,    21.37,    20.73,    22.34,    24.28,    25.12,    24.23,    22.34,    23.21,    24.82,    24.37,    24.17,    25.34,    23.36,    17.03,    16.24,    16.96,    18.66,    20.11,    20.99,    22.76,    23.97,  -999.99
cty,01059,AL: Franklin County,2021,09,TAVG,    22.52,    24.62,    22.43,    22.58,    23.60,    24.15,    21.84,    23.59,    22.92,    20.13,    20.00,    21.25,    23.27,    24.80,    24.33,    22.44,    23.01,    24.42,    24.18,    23.05,    24.44,    21.80,    16.07,    15.63,    16.96,    18.94,    20.07,    20.71,    22.04,    23.48,  -999.99
cty,01061,AL: Geneva County,2021,09,TAVG,    25.89,    27.17,    26.51,    26.05,    25.60,    26.02,    27.01,    27.29,    24.74,    23.06,    23.41,    25.32,    26.26,    26.44,    26.03,    23.89,    25.75,    25.27,    26.08,    25.73,    26.21,    27.02,    20.80,    18.61,    19.32,    20.94,    22.27,    23.65,    24.41,    25.36,  -999.99
cty,01063,AL: Greene County,2021,09,TAVG,    24.21,    26.03,    25.19,    24.87,    25.63,    27.06,    25.71,    25.73,    25.67,    22.19,    21.88,    23.40,    25.19,    25.51,    24.19,    21.81,    23.92,    25.65,    24.93,    25.43,    26.02,    25.10,    17.98,    16.98,    17.52,    18.97,    20.61,    21.91,    23.59,    24.65,  -999.99
cty,01065,AL: Hale County,2021,09,TAVG,    23.83,    26.39,    25.04,    24.57,    25.21,    26.63,    25.48,    25.55,    25.46,    22.02,    21.84,    23.48,    25.11,    25.56,    23.79,    21.58,    23.64,    25.25,    24.42,    24.98,    25.81,    24.99,    17.90,    16.70,    17.28,    18.72,    20.37,    21.74,    23.26,    24.46,  -999.99
cty,01067,AL: Henry County,2021,09,TAVG,    25.22,    26.59,    26.09,    24.69,    23.98,    25.12,    26.59,    26.83,    24.19,    22.73,    23.32,    24.39,    25.62,    26.12,    25.56,    23.80,    25.22,    25.04,    25.86,    25.33,    26.08,    25.95,    19.66,    17.79,    19.13,    20.84,    21.90,    23.50,    24.07,    24.50,  -999.99
cty,01069,AL: Houston County,2021,09,TAVG,    25.52,    27.07,    26.59,    25.55,    24.90,    25.68,    27.00,    27.04,    24.15,    23.31,    23.83,    25.17,    26.09,    26.59,    26.05,    24.37,    25.62,    25.14,    26.21,    25.85,    26.35,    26.57,    20.61,    18.43,    19.53,    21.38,    22.48,    24.08,    24.63,    25.05,  -999.99
cty,01071,AL: Jackson County,2021,09,TAVG,    22.07,    22.93,    21.82,    21.79,    22.27,    22.93,    22.38,    23.16,    23.35,    19.49,    19.79,    21.20,    22.71,    24.14,    24.53,    22.60,    22.69,    23.82,    22.77,    22.35,    22.36,    22.19,    16.22,    14.71,    16.15,    17.49,    18.95,    19.85,    21.02,    22.38,  -999.99
cty,01073,AL: Jefferson County,2021,09,TAVG,    23.13,    25.82,    24.26,    23.62,    23.74,    24.92,    24.32,    25.27,    24.53,    21.42,    21.04,    22.84,    24.50,    25.36,    24.20,    22.41,    23.34,    25.06,    23.91,    24.18,    25.76,    24.51,    17.80,    16.58,    16.93,    18.43,    19.99,    21.08,    22.63,    23.94,  -999.99
cty,01075,AL: Lamar County,2021,09,TAVG,    23.58,    26.05,    24.16,    23.88,    24.89,    26.38,    23.78,    25.05,    24.63,    21.73,    21.07,    22.41,    24.61,    25.34,    24.83,    22.76,    23.71,    25.28,    25.05,    24.90,    25.64,    23.62,    17.15,    16.48,    17.48,    19.21,    20.58,    21.42,    23.33,    24.30,  -999.99
cty,01077,AL: Lauderdale County,2021,09,TAVG,    22.97,    24.48,    22.50,    22.84,    23.98,    23.37,    21.87,    23.47,    22.76,    20.35,    20.57,    21.60,    23.57,    25.42,    25.13,    23.08,    23.77,    24.77,    24.46,    23.17,    24.46,    21.41,    16.33,    16.21,    17.65,    19.67,    20.71,    21.32,    22.22,    23.94,  -999.99
cty,01079,AL: Lawrence County,2021,09,TAVG,    22.37,    24.06,    22.16,    22.49,    23.21,    23.68,    21.82,    23.67,    23.22,    20.01,    19.97,    21.45,    23.25,    24.79,    24.10,    22.70,    23.09,    24.32,    23.98,    22.52,    24.30,    21.55,    16.16,    15.93,    16.68,    18.64,    19.77,    20.56,    21.61,    23.47,  -999.99
cty,01081,AL: Lee County,2021,09,TAVG,    24.38,    25.72,    24.55,    22.33,    21.66,    23.37,    25.06,    26.16,    24.81,    21.57,    21.46,    22.41,    23.84,    24.68,    24.59,    21.86,    23.52,    24.64,    24.60,    24.43,    25.25,    25.78,    18.13,    15.81,    17.31,    18.67,    19.57,    21.10,    21.74,    22.81,  -999.99
cty,01083,AL: Limestone County,2021,09,TAVG,    22.68,    23.65,    22.11,    22.43,    23.28,    23.30,    21.88,    23.47,    23.37,    20.20,    20.34,    21.66,    23.41,    25.07,    24.54,    23.31,    23.60,    24.53,    24.06,    22.58,    23.99,    21.58,    16.44,    16.37,    17.01,    18.92,    20.09,    20.85,    21.64,    23.54,  -999.99
cty,01085,AL: Lowndes County,2021,09,TAVG,    25.54,    27.69,    26.07,    25.33,    25.18,    26.12,    26.44,    27.01,    25.66,    22.88,    22.71,    24.85,    26.13,    26.49,    25.01,    22.70,    25.27,    25.97,    25.70,    25.61,    26.95,    26.74,    20.05,    18.16,    18.57,    19.76,    21.39,    22.87,    23.91,    25.39,  -999.99
cty,01087,AL: Macon County,2021,09,TAVG,    25.01,    26.56,    25.33,    23.60,    22.93,    24.27,    25.81,    26.74,    25.04,    22.12,    22.15,    23.31,    24.95,    25.64,    25.07,    22.39,    24.56,    25.40,    25.35,    24.94,    26.27,    26.37,    19.08,    16.97,    18.02,    19.45,    20.60,    22.02,    22.80,    23.92,  -999.99
cty,01089,AL: Madison County,2021,09,TAVG,    22.42,    23.42,    22.07,    22.19,    22.86,    23.28,    22.21,    23.40,    23.45,    19.99,    20.16,    21.56,    23.25,    24.75,    24.62,    23.17,    23.22,    24.26,    23.55,    22.60,    23.51,    22.22,    16.39,    15.88,    16.65,    18.26,    19.60,    20.43,    21.40,    23.05,  -999.99
cty,01091,AL: Marengo County,2021,09,TAVG,    24.90,    26.77,    25.33,    25.35,    25.97,    27.09,    26.05,    26.11,    25.75,    22.13,    22.11,    23.61,    25.38,    25.49,    23.96,    21.84,    23.96,    25.50,    24.80,    25.38,    26.07,    25.79,    18.19,    16.97,    17.52,    18.80,    20.60,    22.23,    23.65,    24.88,  -999.99
cty,01093,AL: Marion County,2021,09,TAVG,    22.60,    25.01,    22.90,    22.84,    23.79,    24.88,    22.40,    24.02,    23.47,    20.55,    20.13,    21.50,    23.57,    24.75,    24.20,    22.33,    22.95,    24.47,    24.22,    23.49,    24.72,    22.37,    16.29,    15.71,    16.82,    18.70,    19.94,    20.67,    22.28,    23.54,  -999.99
cty,01095,AL: Marshall County,2021,09,TAVG,    22.39,    23.87,    22.54,    22.37,    22.48,    23.53,    23.05,    24.01,    23.47,    20.02,    20.19,    21.71,    23.42,    24.67,    24.70,    22.89,    22.75,    24.15,    23.33,    23.08,    23.75,    23.17,    16.73,    15.84,    16.63,    17.83,    19.41,    20.39,    21.41,    22.93,  -999.99
cty,01097,AL: Mobile County,2021,09,TAVG,    27.25,    27.69,    26.90,    27.03,    26.97,    27.19,    26.69,    27.07,    25.81,    23.49,    22.92,    23.54,    25.32,    25.43,    24.23,    23.09,    25.89,    25.48,    25.41,    25.90,    26.58,    26.60,    20.28,    18.70,    19.14,    19.75,    21.64,    23.34,    23.74,    24.82,  -999.99
cty,01099,AL: Monroe County,2021,09,TAVG,    26.51,    27.84,    26.23,    26.46,    26.77,    27.24,    27.15,    27.40,    26.08,    22.80,    22.80,    24.66,    26.23,    25.97,    25.09,    22.88,    25.17,    25.99,    25.73,    25.99,    26.80,    26.92,    19.65,    17.87,    18.34,    19.57,    21.56,    23.14,    24.39,    25.59,  -999.99
cty,01101,AL: Montgomery County,2021,09,TAVG,    25.54,    27.38,    26.01,    24.89,    24.46,    25.42,    26.35,    27.11,    25.44,    22.77,    22.67,    24.51,    25.96,    26.46,    25.33,    22.83,    25.38,    25.99,    25.87,    25.41,    26.97,    26.85,    20.19,    18.20,    18.75,    19.94,    21.47,    22.89,    23.72,    25.10,  -999.99
cty,01103,AL: Morgan County,2021,09,TAVG,    22.43,    23.83,    22.30,    22.47,    22.86,    23.61,    22.24,    23.82,    23.51,    20.09,    20.04,    21.69,    23.39,    24.82,    24.27,    22.93,    23.04,    24.35,    23.79,    22.69,    24.27,    22.38,    16.51,    16.27,    16.53,    18.25,    19.57,    20.40,    21.48,    23.30,  -999.99
cty,01105,AL: Perry County,2021,09,TAVG,    24.03,    26.84,    25.22,    24.58,    25.01,    26.37,    25.51,    25.76,    25.32,    22.15,    22.09,    23.80,    25.33,    25.83,    23.67,    21.62,    23.79,    25.19,    24.38,    24.90,    25.96,    25.28,    18.11,    16.87,    17.42,    18.83,    20.46,    21.93,    23.34,    24.58,  -999.99
cty,01107,AL: Pickens County,2021,09,TAVG,    23.96,    26.07,    24.88,    24.52,    25.39,    26.98,    25.00,    25.56,    25.40,    22.19,    21.59,    23.03,    25.05,    25.51,    24.61,    22.31,    23.90,    25.65,    25.19,    25.43,    25.99,    24.53,    17.71,    16.91,    17.57,    19.15,    20.68,    21.73,    23.61,    24.55,  -999.99
cty,01109,AL: Pike County,2021,09,TAVG,    25.15,    26.56,    25.67,    24.71,    24.16,    25.07,    26.19,    26.81,    24.68,    22.14,    22.52,    24.29,    25.70,    26.05,    25.21,    22.71,    25.06,    25.34,    25.62,    24.77,    26.01,    26.44,    19.96,    17.86,    18.59,    19.91,    21.47,    22.92,    23.56,    24.75,  -999.99
cty,01111,AL: Randolph County,2021,09,TAVG,    23.36,    24.50,    23.38,    21.51,    21.42,    22.53,    24.14,    25.21,    23.89,    20.29,    20.49,    21.80,    23.22,    24.26,    24.53,    21.62,    22.87,    23.78,    23.52,    23.80,    24.14,    25.13,    17.45,    15.05,    16.70,    17.78,    18.83,    20.21,    20.88,    22.43,  -999.99
cty,01113,AL: Russell County,2021,09,TAVG,    24.96,    26.23,    25.21,    23.01,    22.21,    24.03,    25.56,    26.49,    24.96,    22.24,    22.18,    22.91,    24.22,    24.99,    24.85,    22.48,    24.04,    24.94,    25.14,    24.88,    25.66,    25.73,    18.62,    16.42,    18.05,    19.39,    20.33,    21.94,    22.56,    23.23,  -999.99
cty,01115,AL: St. Clair County,2021,09,TAVG,    23.24,    25.16,    23.67,    22.92,    22.85,    24.01,    24.24,    25.15,    23.73,    20.74,    20.72,    22.30,    24.13,    25.04,    24.69,    22.54,    23.26,    24.57,    23.56,    24.13,    25.23,    24.55,    17.37,    16.05,    16.91,    18.04,    19.53,    20.66,    21.90,    23.38,  -999.99
cty,01117,AL: Shelby County,2021,09,TAVG,    23.35,    25.93,    24.35,    23.36,    23.45,    24.58,    24.51,    25.37,    24.17,    21.40,    21.24,    22.84,    24.44,    25.19,    23.74,    21.85,    23.44,    24.84,    23.66,    24.28,    25.85,    24.66,    17.67,    16.39,    17.07,    18.41,    19.82,    21.06,    22.54,    23.73,  -999.99
cty,01119,AL: Sumter County,2021,09,TAVG,    24.69,    26.05,    25.21,    25.16,    25.92,    27.24,    25.78,    25.85,    25.72,    22.09,    21.87,    23.20,    25.08,    25.23,    24.06,    21.75,    24.01,    25.81,    25.11,    25.60,    26.08,    25.49,    18.02,    17.04,    17.54,    18.87,    20.58,    22.06,    23.70,    24.65,  -999.99
cty,01121,AL: Talladega County,2021,09,TAVG,    23.71,    25.53,    24.00,    22.85,    22.83,    23.93,    24.67,    25.54,    23.76,    20.98,    21.00,    22.45,    24.26,    25.08,    24.52,    22.17,    23.63,    24.61,    23.67,    24.46,    25.67,    24.97,    17.44,    15.93,    17.09,    18.21,    19.51,    20.71,    21.95,    23.40,  -999.99
cty,01123,AL: Tallapoosa County,2021,09,TAVG,    24.10,    25.59,    24.20,    22.50,    22.20,    23.38,    24.99,    25.95,    24.25,    21.10,    21.14,    22.45,    24.16,    24.94,    24.53,    21.76,    23.74,    24.65,    24.20,    24.38,    25.60,    25.60,    17.80,    15.87,    17.17,    18.43,    19.52,    20.81,    21.72,    23.15,  -999.99
cty,01125,AL: Tuscaloosa County,2021,09,TAVG,    23.24,    26.18,    24.63,    24.09,    24.63,    26.04,    24.71,    25.33,    25.15,    21.90,    21.35,    23.05,    24.74,    25.48,    24.01,    22.01,    23.41,    25.13,    24.31,    24.59,    25.74,    24.34,    17.77,    16.66,    17.10,    18.67,    20.27,    21.33,    23.04,    24.21,  -999.99
cty,01127,AL: Walker County,2021,09,TAVG,    22.69,    25.39,    23.63,    23.36,    23.73,    24.94,    23.46,    24.76,    24.34,    21.04,    20.49,    22.30,    24.06,    25.06,    24.08,    22.38,    23.03,    24.72,    23.96,    23.67,    25.31,    23.46,    17.17,    16.27,    16.59,    18.32,    19.80,    20.71,    22.34,    23.77,  -999.99
cty,01129,AL: Washington County,2021,09,TAVG,    26.53,    27.60,    25.94,    26.45,    26.78,    27.14,    26.15,    26.87,    25.96,    22.52,    22.20,    23.18,    25.04,    25.15,    24.09,    22.54,    24.73,    25.57,    25.39,    25.75,    26.55,    26.58,    19.01,    17.55,    18.05,    18.94,    20.93,    22.99,    23.88,    25.04,  -999.99
cty,01131,AL: Wilcox County,2021,09,TAVG,    25.71,    27.69,    25.97,    25.88,    26.21,    27.11,    26.71,    26.90,    25.99,    22.67,    22.66,    24.56,    26.13,    26.17,    24.72,    22.54,    24.77,    25.86,    25.43,    25.79,    26.67,    26.57,    19.20,    17.61,    18.08,    19.38,    21.22,    22.80,    24.12,    25.48,  -999.99
cty,01133,AL: Winston County,2021,09,TAVG,    21.89,    24.11,    22.25,    22.34,    22.88,    23.90,    22.00,    23.71,    23.24,    19.89,    19.57,    21.29,    23.09,    24.32,    23.51,    21.97,    22.39,    23.95,    23.47,    22.51,    24.24,    21.95,    15.98,    15.46,    16.06,    17.90,    19.19,    20.05,    21.42,    23.05,  -999.99
cty,02001,AZ: Apache County,2021,09,TAVG,    21.60,    18.13,    17.95,    19.67,    20.27,    19.93,    20.37,    21.60,    22.35,    22.02,    21.29,    20.48,    20.87,    20.67,    19.96,    19.45,    18.27,    19.57,    19.54,    17.77,    15.24,    14.79,    16.81,    17.26,    17.62,    16.97,    13.91,    13.04,    13.60,    13.28,  -999.99
cty,02003,AZ: Cochise County,2021,09,TAVG,    23.29,    21.28,    22.27,    23.40,    24.99,    23.69,    24.03,    24.54,    24.44,    24.11,    24.64,    24.18,    23.83,    24.37,    23.87,    23.86,    24.96,    24.19,    24.22,    23.33,    21.08,    22.82,    21.86,    18.42,    20.78,    20.22,    17.27,    17.47,    18.64,    18.27,  -999.99
cty,02005,AZ: Coconino County,2021,09,TAVG,    21.56,    18.57,    19.69,    20.54,    21.82,    22.78,    23.27,    23.63,    24.24,    24.18,    23.48,    22.18,    22.50,    22.66,    22.25,    21.33,    20.13,    20.44,    19.05,    18.40,    17.00,    16.82,    18.76,    19.22,    19.13,    18.52,    15.94,    16.18,    15.86,    12.88,  -999.99
cty,02007,AZ: Gila County,2021,09,TAVG,    23.72,    20.83,    21.41,    23.31,    24.97,    25.33,    24.65,    25.69,    25.37,    25.23,    24.60,    24.76,    25.08,    24.77,    24.55,    23.78,    22.84,    23.42,    22.62,    22.05,    21.05,    22.28,    22.49,    21.28,    20.64,    19.81,    16.09,    16.47,    17.68,    17.08,  -999.99
cty,02009,AZ: Graham County,2021,09,TAVG,    23.93,    21.25,    22.21,    24.05,    25.51,    24.90,    24.62,    25.95,    25.83,    24.99,    25.39,    25.40,    25.61,    25.25,    24.97,    24.60,    24.03,    24.58,    24.66,    23.57,    22.13,    23.13,    22.45,    20.68,    21.54,    20.40,    17.00,    17.28,    18.17,    18.25,  -999.99
cty,02011,AZ: Greenlee County,2021,09,TAVG,    21.37,    18.68,    19.79,    21.60,    22.90,    22.26,    22.12,    23.76,    23.53,    22.23,    22.92,    23.02,    23.50,    22.87,    22.60,    22.53,    21.21,    22.09,    22.46,    21.42,    19.72,    20.75,    19.38,    18.41,    19.06,    17.29,    14.65,    14.12,    14.76,    15.90,  -999.99
cty,02012,AZ: La Paz County,2021,09,TAVG,    28.88,    28.17,    30.27,    31.37,    32.28,    34.17,    33.20,    34.09,    33.78,    35.29,    34.16,    33.76,    34.43,    34.64,    32.91,    31.79,    31.52,    31.31,    30.19,    29.39,    29.02,    29.64,    30.21,    28.25,    27.74,    27.09,    25.55,    26.12,    25.93,    24.20,  -999.99
cty,02013,AZ: Maricopa County,2021,09,TAVG,    27.53,    26.92,    28.42,    30.43,    31.52,    32.47,    31.56,    32.05,    32.52,    32.86,    32.69,    32.59,    33.08,    32.57,    31.70,    30.94,    30.11,    29.39,    29.02,    28.56,    28.01,    29.19,    29.55,    27.34,    26.28,    25.55,    23.88,    24.45,    24.32,    23.38,  -999.99
cty,02015,AZ: Mohave County,2021,09,TAVG,    24.89,    22.47,    24.95,    25.81,    27.08,    29.13,    29.47,    30.26,    29.86,    30.00,    29.26,    28.27,    28.81,    28.59,    27.55,    26.53,    25.75,    25.39,    23.36,    23.44,    22.27,    23.20,    24.47,    24.19,    24.02,    22.86,    21.98,    22.03,    21.47,    18.07,  -999.99
cty,02017,AZ: Navajo County,2021,09,TAVG,    22.52,    19.33,    19.14,    20.62,    21.54,    21.54,    21.89,    22.69,    23.26,    23.37,    22.51,    21.60,    21.68,    21.89,    21.57,    20.73,    19.62,    20.57,    19.98,    18.46,    16.66,    15.73,    17.85,    18.63,    19.12,    18.28,    14.81,    14.41,    15.14,    13.86,  -999.99
